run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376233639,4,4,16,9408,1,294492789058771,294492839103634,50.044000,33.802000,16.242000,0.000000,0.000000,8.781823,0.000000,0.114336,0.550952,48,366,1499136,2725,2568,157,10,0.800000
run_1777376233639,4,4,16,9409,2,294492806121348,294492852867785,46.746000,30.557000,16.189000,0.000000,0.000000,7.910423,0.000000,0.136914,0.610809,48,365,1495040,2709,2441,268,10,0.900000
run_1777376233639,4,4,16,9410,0,294492811229058,294492859089152,47.860000,31.448000,16.412000,0.000000,0.000000,9.007253,0.000000,0.092614,0.381170,48,239,978944,1701,1461,240,10,1.000000
run_1777376233639,4,4,16,9411,3,294492832318307,294492878085199,45.766000,28.487000,17.279000,0.000000,0.000000,7.414069,0.000000,0.132668,0.363225,48,249,1019904,1808,1553,255,10,1.000000
run_1777376233639,4,4,16,9412,1,294492839105046,294492884329532,45.224000,30.711000,14.513000,0.000000,0.000000,7.696709,0.000000,0.104947,0.400848,48,280,1146880,2035,1779,256,10,1.000000
run_1777376233639,4,4,16,9413,2,294492852868801,294492900294571,47.426000,30.935000,16.491000,0.000000,0.000000,7.968527,0.000000,0.102702,0.433209,48,304,1245184,2199,1998,201,10,0.900000
run_1777376233639,4,4,16,9414,0,294492859090284,294492908239290,49.149000,32.452000,16.697000,0.000000,0.000000,9.842248,0.000000,0.111290,0.644461,48,359,1470464,2682,2570,112,10,0.500000
run_1777376233639,4,4,16,9415,3,294492878085859,294492923302932,45.216000,28.744000,16.472000,0.000000,0.000000,7.440442,0.000000,0.108149,0.423407,48,313,1282048,2283,1946,337,10,1.000000
run_1777376233639,4,4,16,9416,1,294492884330262,294492930386998,46.057000,30.777000,15.280000,0.000000,0.000000,8.631744,0.000000,0.160928,0.439650,48,309,1265664,2248,1907,341,10,1.000000
run_1777376233639,4,4,16,9417,2,294492900295759,294492945750538,45.454000,29.540000,15.914000,0.000000,0.000000,7.417510,0.000000,0.106010,0.426349,48,286,1171456,2065,1750,315,10,1.000000
run_1777376233639,4,4,16,9418,0,294492908240865,294492955122725,46.881000,31.111000,15.770000,0.000000,0.000000,7.884702,0.000000,0.120444,0.641555,48,366,1499136,2746,2514,232,10,1.000000
run_1777376233639,4,4,16,9419,3,294492923304298,294492971111683,47.807000,31.226000,16.581000,0.000000,0.000000,8.597956,0.000000,0.117328,0.543133,48,379,1552384,2807,2661,146,10,0.800000
run_1777376233639,4,4,16,9420,1,294492930387732,294492976592964,46.204000,31.559000,14.645000,0.000000,0.000000,8.030405,0.000000,0.097209,0.258243,48,209,856064,1460,1044,416,10,1.000000
run_1777376233639,4,4,16,9421,2,294492945751837,294492987674714,41.923000,27.663000,14.260000,0.000000,0.000000,6.885388,0.000000,0.099668,0.393965,48,269,1101824,1948,1680,268,10,1.000000
run_1777376233639,4,4,16,9422,0,294492955123928,294492999471379,44.347000,28.710000,15.637000,0.000000,0.000000,7.674311,0.000000,0.102220,0.394062,48,275,1126400,1973,1663,310,10,1.000000
run_1777376233639,4,4,16,9423,3,294492971112638,294493019325396,48.213000,30.138000,18.075000,0.000000,0.000000,8.771737,0.000000,0.128356,0.594539,48,386,1581056,2872,2556,316,10,1.000000
run_1777376233639,4,4,16,9424,1,294492976594419,294493028266091,51.672000,32.472000,19.200000,0.000000,0.000000,12.006454,0.000000,0.167864,0.594103,48,402,1646592,3005,2792,213,10,0.600000
run_1777376233639,4,4,16,9425,2,294492987676529,294493034973196,47.297000,31.378000,15.919000,0.000000,0.000000,9.178201,0.000000,0.114970,0.561085,48,356,1458176,2666,2461,205,10,0.800000
run_1777376233639,4,4,16,9426,0,294492999472242,294493043106172,43.634000,28.344000,15.290000,0.000000,0.000000,8.558778,0.000000,0.108603,0.523871,48,341,1396736,2524,2425,99,10,0.800000
run_1777376233639,4,4,16,9427,3,294493019325681,294493061015770,41.690000,26.982000,14.708000,0.000000,0.000000,6.509453,0.000000,0.092878,0.369769,48,250,1024000,1764,1467,297,10,1.000000
run_1777376233639,4,4,16,9428,1,294493028266678,294493072695446,44.429000,30.076000,14.353000,0.000000,0.000000,6.984641,0.000000,0.094603,0.403904,48,294,1204224,2140,1986,154,10,0.700000
run_1777376233639,4,4,16,9429,2,294493034974096,294493079533137,44.558000,30.342000,14.216000,0.000000,0.000000,7.502944,0.000000,0.103108,0.459619,48,314,1286144,2277,2131,146,10,1.000000
run_1777376233639,4,4,16,9430,0,294493043107147,294493086792151,43.685000,30.133000,13.552000,0.000000,0.000000,6.667477,0.000000,0.104938,0.378899,48,265,1085440,1878,1680,198,10,1.000000
run_1777376233639,4,4,16,9431,3,294493061016570,294493105676692,44.660000,28.527000,16.133000,0.000000,0.000000,6.867593,0.000000,0.097119,0.471995,48,282,1155072,2049,1842,207,10,0.900000
run_1777376233639,4,4,16,9432,1,294493072696203,294493119456484,46.760000,30.303000,16.457000,0.000000,0.000000,8.025561,0.000000,0.113270,0.579884,48,341,1396736,2486,2273,213,10,0.800000
run_1777376233639,4,4,16,9433,2,294493079534507,294493126156773,46.622000,31.852000,14.770000,0.000000,0.000000,7.655714,0.000000,0.112723,0.483112,48,310,1269760,2265,1950,315,10,1.000000
run_1777376233639,4,4,16,9434,0,294493086793133,294493134302487,47.509000,32.626000,14.883000,0.000000,0.000000,8.141146,0.000000,0.126797,0.582304,48,364,1490944,2715,2529,186,10,0.800000
run_1777376233639,4,4,16,9435,3,294493105677766,294493152459065,46.780000,30.101000,16.679000,0.000000,0.000000,6.926723,0.000000,0.097316,0.384068,48,276,1130496,1984,1739,245,10,1.000000
run_1777376233639,4,4,16,9436,1,294493119456869,294493166169766,46.712000,31.791000,14.921000,0.000000,0.000000,7.128781,0.000000,0.097562,0.355149,48,262,1073152,1866,1583,283,10,1.000000
run_1777376233639,4,4,16,9437,2,294493126158123,294493173310086,47.151000,32.110000,15.041000,0.000000,0.000000,7.856576,0.000000,0.117586,0.509234,48,342,1400832,2526,2297,229,10,0.900000
run_1777376233639,4,4,16,9438,0,294493134303254,294493179710633,45.407000,32.097000,13.310000,0.000000,0.000000,6.420447,0.000000,0.078213,0.297575,48,216,884736,1499,1331,168,10,0.700000
run_1777376233639,4,4,16,9439,3,294493152460128,294493198261827,45.801000,29.095000,16.706000,0.000000,0.000000,8.073242,0.000000,0.105797,0.503606,48,321,1314816,2350,2200,150,10,0.900000
run_1777376233639,4,4,16,9440,1,294493166170829,294493211312254,45.141000,29.536000,15.605000,0.000000,0.000000,7.451826,0.000000,0.101178,0.483348,48,323,1323008,2372,2231,141,10,0.900000
run_1777376233639,4,4,16,9441,2,294493173311008,294493218564176,45.253000,30.267000,14.986000,0.000000,0.000000,8.199339,0.000000,0.103954,0.406879,48,289,1183744,2076,1794,282,10,1.000000
run_1777376233639,4,4,16,9442,0,294493179711882,294493225182124,45.470000,30.988000,14.482000,0.000000,0.000000,8.225395,0.000000,0.107951,0.495184,48,310,1269760,2298,2063,235,10,1.000000
run_1777376233639,4,4,16,9443,3,294493198262792,294493242778107,44.514000,27.797000,16.717000,0.000000,0.000000,7.648162,0.000000,0.110308,0.528660,48,343,1404928,2495,2321,174,10,0.900000
run_1777376233639,4,4,16,9444,1,294493211313151,294493256338425,45.025000,29.335000,15.690000,0.000000,0.000000,7.716142,0.000000,0.107824,0.472448,48,320,1310720,2352,2170,182,10,0.900000
run_1777376233639,4,4,16,9445,2,294493218565063,294493262451829,43.886000,31.214000,12.672000,0.000000,0.000000,6.460008,0.000000,0.115466,0.348831,48,223,913408,1596,1251,345,10,1.000000
run_1777376233639,4,4,16,9446,0,294493225183117,294493271087132,45.904000,31.063000,14.841000,0.000000,0.000000,7.670308,0.000000,0.130722,0.542345,48,335,1372160,2482,2301,181,10,0.900000
run_1777376233639,4,4,16,9447,3,294493242778904,294493289287100,46.507000,29.175000,17.332000,0.000000,0.000000,8.115390,0.000000,0.120591,0.562868,48,363,1486848,2700,2431,269,10,1.000000
run_1777376233639,4,4,16,9448,1,294493256338896,294493305750433,49.411000,31.454000,17.957000,0.000000,0.000000,9.443844,0.000000,0.109631,0.501775,48,352,1441792,2594,2355,239,10,1.000000
run_1777376233639,4,4,16,9449,2,294493262452861,294493313315101,50.862000,32.676000,18.186000,0.000000,0.000000,10.963524,0.000000,0.129152,0.477946,48,337,1380352,2498,2331,167,10,0.900000
run_1777376233639,4,4,16,9450,0,294493271087937,294493318830356,47.742000,32.160000,15.582000,0.000000,0.000000,9.763244,0.000000,0.118466,0.509970,48,320,1310720,2328,2232,96,10,0.700000
run_1777376233639,4,4,16,9451,3,294493289288312,294493331299588,42.011000,26.314000,15.697000,0.000000,0.000000,7.898880,0.000000,0.112230,0.591774,48,346,1417216,2542,2411,131,10,0.800000
run_1777376233639,4,4,16,9452,1,294493305751461,294493350030402,44.279000,29.150000,15.129000,0.000000,0.000000,5.770432,0.000000,0.089875,0.275990,48,205,839680,1431,1101,330,10,1.000000
run_1777376233639,4,4,16,9453,2,294493313315947,294493362174565,48.859000,33.173000,15.686000,0.000000,0.000000,8.438166,0.000000,0.115355,0.542405,48,360,1474560,2675,2477,198,10,1.000000
run_1777376233639,4,4,16,9454,0,294493318831225,294493369613238,50.782000,33.635000,17.147000,0.000000,0.000000,9.936926,0.000000,0.132028,0.513324,48,343,1404928,2520,2172,348,10,1.000000
run_1777376233639,4,4,16,9455,3,294493331300911,294493376822950,45.521000,30.962000,14.559000,0.000000,0.000000,7.835908,0.000000,0.115233,0.604668,48,372,1523712,2742,2542,200,10,1.000000
run_1777376233639,4,4,16,9456,1,294493350031561,294493393444619,43.413000,26.393000,17.020000,0.000000,0.000000,8.505712,0.000000,0.113817,0.512680,48,344,1409024,2540,2265,275,10,1.000000
run_1777376233639,4,4,16,9457,2,294493362175770,294493407671412,45.496000,29.603000,15.893000,0.000000,0.000000,7.406014,0.000000,0.123774,0.414234,48,276,1130496,2004,1689,315,10,0.900000
run_1777376233639,4,4,16,9458,0,294493369614258,294493414886133,45.272000,31.664000,13.608000,0.000000,0.000000,6.634158,0.000000,0.107644,0.373067,48,279,1142784,2021,1603,418,10,1.000000
run_1777376233639,4,4,16,9459,3,294493376823595,294493422441868,45.617000,31.461000,14.156000,0.000000,0.000000,7.806603,0.000000,0.114137,0.517507,48,357,1462272,2641,2440,201,10,0.800000
run_1777376233639,4,4,16,9460,1,294493393445418,294493438115470,44.670000,28.534000,16.136000,0.000000,0.000000,7.553462,0.000000,0.113089,0.441260,48,315,1290240,2307,1914,393,10,1.000000
run_1777376233639,4,4,16,9461,2,294493407672508,294493452466794,44.794000,28.572000,16.222000,0.000000,0.000000,7.639193,0.000000,0.111109,0.495923,48,344,1409024,2527,2293,234,10,1.000000
run_1777376233639,4,4,16,9462,0,294493414886898,294493460208333,45.321000,30.903000,14.418000,0.000000,0.000000,7.736070,0.000000,0.124928,0.582168,48,390,1597440,2910,2698,212,10,0.900000
run_1777376233639,4,4,16,9463,3,294493422442487,294493467972873,45.530000,31.235000,14.295000,0.000000,0.000000,7.363283,0.000000,0.106568,0.542348,48,329,1347584,2429,2354,75,10,0.800000
run_1777376233639,4,4,16,9464,1,294493438116624,294493484361548,46.245000,30.085000,16.160000,0.000000,0.000000,7.498336,0.000000,0.129709,0.477182,48,312,1277952,2266,1977,289,10,1.000000
run_1777376233639,4,4,16,9465,2,294493452468018,294493498674149,46.205000,30.526000,15.679000,0.000000,0.000000,7.399914,0.000000,0.104870,0.482989,48,322,1318912,2356,2226,130,10,0.900000
run_1777376233639,4,4,16,9466,0,294493460209600,294493507769805,47.560000,32.524000,15.036000,0.000000,0.000000,8.393221,0.000000,0.114321,0.602445,48,345,1413120,2548,2335,213,10,1.000000
run_1777376233639,4,4,16,9467,3,294493467973765,294493512422074,44.447000,32.278000,12.169000,0.000000,0.000000,5.515237,0.000000,0.078006,0.345014,48,183,749568,1243,1113,130,10,0.800000
run_1777376233639,4,4,16,9468,1,294493484362441,294493531110852,46.748000,29.783000,16.965000,0.000000,0.000000,8.852177,0.000000,0.121358,0.591374,48,359,1470464,2658,2441,217,10,1.000000
run_1777376233639,4,4,16,9469,2,294493498675227,294493543840469,45.165000,30.240000,14.925000,0.000000,0.000000,6.599272,0.000000,0.089500,0.423026,48,265,1085440,1903,1753,150,10,0.900000
run_1777376233639,4,4,16,9470,0,294493507770792,294493555422902,47.651000,32.594000,15.057000,0.000000,0.000000,7.257332,0.000000,0.108135,0.406943,48,285,1167360,2087,1737,350,10,1.000000
run_1777376233639,4,4,16,9471,3,294493512423032,294493562383902,49.960000,34.429000,15.531000,0.000000,0.000000,8.813729,0.000000,0.105727,0.553526,48,324,1327104,2369,2157,212,10,0.900000
run_1777376233639,4,4,16,9472,1,294493531111785,294493577151244,46.039000,29.468000,16.571000,0.000000,0.000000,8.275819,0.000000,0.118150,0.584943,48,377,1544192,2800,2600,200,10,1.000000
run_1777376233639,4,4,16,9473,2,294493543841736,294493587196597,43.355000,28.408000,14.947000,0.000000,0.000000,8.128021,0.000000,0.107918,0.485827,48,336,1376256,2475,2275,200,10,0.900000
run_1777376233639,4,4,16,9474,0,294493555423826,294493599876172,44.452000,28.867000,15.585000,0.000000,0.000000,8.176080,0.000000,0.113736,0.477164,48,329,1347584,2430,2113,317,10,1.000000
run_1777376233639,4,4,16,9475,3,294493562384893,294493607367287,44.982000,29.374000,15.608000,0.000000,0.000000,8.972155,0.000000,0.118248,0.542259,48,348,1425408,2566,2274,292,10,1.000000
run_1777376233639,4,4,16,9476,1,294493577152692,294493620807056,43.653000,27.702000,15.951000,0.000000,0.000000,8.345225,0.000000,0.106485,0.510155,48,327,1339392,2438,2295,143,10,0.900000
run_1777376233639,4,4,16,9477,2,294493587197836,294493629408428,42.211000,28.319000,13.892000,0.000000,0.000000,7.022927,0.000000,0.096967,0.426523,48,278,1138688,2019,1863,156,10,1.000000
run_1777376233639,4,4,16,9478,0,294493599877047,294493645011297,45.134000,28.296000,16.838000,0.000000,0.000000,7.827517,0.000000,0.103400,0.419985,48,291,1191936,2120,1851,269,10,1.000000
run_1777376233639,4,4,16,9479,3,294493607368558,294493652925398,45.557000,30.791000,14.766000,0.000000,0.000000,7.874041,0.000000,0.109609,0.465219,48,319,1306624,2363,2091,272,10,1.000000
run_1777376233639,4,4,16,9480,1,294493620807941,294493665773225,44.965000,29.372000,15.593000,0.000000,0.000000,8.087298,0.000000,0.145641,0.627740,48,377,1544192,2811,2623,188,10,1.000000
run_1777376233639,4,4,16,9481,2,294493629409378,294493672768386,43.359000,29.680000,13.679000,0.000000,0.000000,6.220940,0.000000,0.088432,0.290697,48,213,872448,1515,1216,299,10,1.000000
run_1777376233639,4,4,16,9482,0,294493645012739,294493692573380,47.561000,28.824000,18.737000,0.000000,0.000000,8.546998,0.000000,0.150536,0.583074,48,369,1511424,2727,2426,301,10,1.000000
run_1777376233639,4,4,16,9483,3,294493652926462,294493702777502,49.851000,32.883000,16.968000,0.000000,0.000000,8.283660,0.000000,0.125265,0.547091,48,345,1413120,2558,2275,283,10,0.900000
run_1777376233639,4,4,16,9484,1,294493665774179,294493715729943,49.956000,33.682000,16.274000,0.000000,0.000000,7.772693,0.000000,0.100552,0.468972,48,293,1200128,2142,1978,164,10,0.900000
run_1777376233639,4,4,16,9485,2,294493672769751,294493723777805,51.008000,35.191000,15.817000,0.000000,0.000000,8.867743,0.000000,0.136889,0.566661,48,357,1462272,2664,2298,366,10,0.900000
run_1777376233639,4,4,16,9486,0,294493692574454,294493739501245,46.927000,30.282000,16.645000,0.000000,0.000000,7.045883,0.000000,0.106727,0.530340,48,319,1306624,2325,2093,232,10,0.900000
run_1777376233639,4,4,16,9487,3,294493702778334,294493750053189,47.274000,31.626000,15.648000,0.000000,0.000000,7.621766,0.000000,0.113429,0.499663,48,343,1404928,2522,2362,160,10,1.000000
run_1777376233639,4,4,16,9488,1,294493715730847,294493762158865,46.427000,31.292000,15.135000,0.000000,0.000000,7.697619,0.000000,0.109021,0.455526,48,313,1282048,2270,1991,279,10,1.000000
run_1777376233639,4,4,16,9489,2,294493723778627,294493769745154,45.966000,31.920000,14.046000,0.000000,0.000000,7.443144,0.000000,0.142221,0.488771,48,335,1372160,2472,2291,181,10,0.700000
run_1777376233639,4,4,16,9490,0,294493739502783,294493781407452,41.904000,29.077000,12.827000,0.000000,0.000000,4.754915,0.000000,0.070270,0.235018,48,154,630784,1018,770,248,10,1.000000
run_1777376233639,4,4,16,9491,3,294493750054415,294493796518060,46.463000,30.084000,16.379000,0.000000,0.000000,7.773564,0.000000,0.127256,0.525519,48,334,1368064,2462,2337,125,10,0.900000
run_1777376233639,4,4,16,9492,1,294493762160462,294493807674966,45.515000,31.124000,14.391000,0.000000,0.000000,5.938873,0.000000,0.104193,0.283682,48,199,815104,1383,1038,345,10,1.000000
run_1777376233639,4,4,16,9493,2,294493769745919,294493818762510,49.015000,33.312000,15.703000,0.000000,0.000000,7.659946,0.000000,0.107222,0.445610,48,297,1216512,2181,1926,255,10,0.900000
run_1777376233639,4,4,16,9494,0,294493781408591,294493829667102,48.259000,32.672000,15.587000,0.000000,0.000000,7.781703,0.000000,0.120503,0.501326,48,329,1347584,2446,2098,348,10,1.000000
run_1777376233639,4,4,16,9495,3,294493796519494,294493847835307,51.315000,32.691000,18.624000,0.000000,0.000000,8.255537,0.000000,0.121110,0.550059,48,356,1458176,2634,2370,264,10,1.000000
run_1777376233639,4,4,16,9496,1,294493807676096,294493857833122,50.157000,34.224000,15.933000,0.000000,0.000000,7.869481,0.000000,0.102439,0.447781,48,301,1232896,2189,1952,237,10,1.000000
run_1777376233639,4,4,16,9497,2,294493818763546,294493867971598,49.208000,34.368000,14.840000,0.000000,0.000000,7.749071,0.000000,0.112941,0.454355,48,301,1232896,2206,2041,165,10,1.000000
run_1777376233639,4,4,16,9498,0,294493829668189,294493875925024,46.257000,33.001000,13.256000,0.000000,0.000000,5.808130,0.000000,0.091175,0.297238,48,219,897024,1534,1256,278,10,1.000000
run_1777376233639,4,4,16,9499,3,294493847836123,294493896865464,49.029000,31.439000,17.590000,0.000000,0.000000,7.870017,0.000000,0.108620,0.516554,48,332,1359872,2421,2260,161,10,0.900000
run_1777376233639,4,4,16,9500,1,294493857834329,294493904329639,46.495000,31.730000,14.765000,0.000000,0.000000,7.779587,0.000000,0.103099,0.553416,48,331,1355776,2406,2317,89,10,0.700000
run_1777376233639,4,4,16,9501,2,294493867972708,294493913554975,45.582000,31.114000,14.468000,0.000000,0.000000,7.511474,0.000000,0.124340,0.446170,48,297,1216512,2156,1854,302,10,0.900000
run_1777376233639,4,4,16,9502,0,294493875926362,294493921102379,45.176000,31.001000,14.175000,0.000000,0.000000,7.139378,0.000000,0.110445,0.380004,48,228,933888,1603,1302,301,10,1.000000
run_1777376233639,4,4,16,9503,3,294493896866417,294493946984778,50.118000,31.814000,18.304000,0.000000,0.000000,8.526557,0.000000,0.151437,0.550047,48,307,1257472,2260,1877,383,10,1.000000
run_1777376233639,4,4,16,9504,1,294493904331023,294493951934103,47.603000,31.793000,15.810000,0.000000,0.000000,7.873227,0.000000,0.086702,0.311967,48,234,958464,1623,1411,212,10,1.000000
run_1777376233639,4,4,16,9505,2,294493913555949,294493958918048,45.362000,32.246000,13.116000,0.000000,0.000000,7.612346,0.000000,0.103315,0.418478,48,279,1142784,2008,1709,299,10,1.000000
run_1777376233639,4,4,16,9506,0,294493921103457,294493966606479,45.503000,30.194000,15.309000,0.000000,0.000000,8.813555,0.000000,0.142136,0.549263,48,345,1413120,2553,2238,315,10,1.000000
run_1777376233639,4,4,16,9507,3,294493946985822,294493991931060,44.944000,29.448000,15.496000,0.000000,0.000000,7.335883,0.000000,0.110028,0.522151,48,332,1359872,2432,2278,154,10,1.000000
run_1777376233639,4,4,16,9508,1,294493951934827,294494001252378,49.317000,30.252000,19.065000,0.000000,0.000000,11.914575,0.000000,0.112477,0.470918,48,334,1368064,2472,2218,254,10,1.000000
run_1777376233639,4,4,16,9509,2,294493958918977,294494006568396,47.650000,31.269000,16.381000,0.000000,0.000000,10.253898,0.000000,0.077012,0.253209,48,188,770048,1293,1056,237,10,1.000000
run_1777376233639,4,4,16,9510,0,294493966607383,294494012174242,45.567000,30.349000,15.218000,0.000000,0.000000,10.412631,0.000000,0.141293,0.612584,48,403,1650688,3018,2865,153,10,0.600000
run_1777376233639,4,4,16,9511,3,294493991932115,294494031663378,39.730000,23.519000,16.211000,0.000000,0.000000,7.369413,0.000000,0.096909,0.450354,48,293,1200128,2141,1996,145,10,1.000000
run_1777376233639,4,4,16,9512,1,294494001253190,294494044383044,43.130000,28.044000,15.086000,0.000000,0.000000,7.133411,0.000000,0.091032,0.430168,48,281,1150976,2025,1857,168,10,1.000000
run_1777376233639,4,4,16,9513,2,294494006569964,294494053753387,47.184000,31.652000,15.532000,0.000000,0.000000,9.102609,0.000000,0.116292,0.591052,48,381,1560576,2827,2690,137,10,0.600000
run_1777376233639,4,4,16,9514,0,294494012175262,294494061131038,48.956000,31.517000,17.439000,0.000000,0.000000,10.784419,0.000000,0.121214,0.572306,48,381,1560576,2850,2711,139,10,0.800000
run_1777376233639,4,4,16,9515,3,294494031664920,294494074336224,42.671000,26.395000,16.276000,0.000000,0.000000,8.562716,0.000000,0.118629,0.623950,48,387,1585152,2900,2769,131,10,0.700000
run_1777376233639,4,4,16,9516,1,294494044383936,294494086467459,42.083000,26.841000,15.242000,0.000000,0.000000,7.703147,0.000000,0.130620,0.551338,48,367,1503232,2728,2655,73,10,0.800000
run_1777376233639,4,4,16,9517,2,294494053754216,294494098202873,44.448000,29.049000,15.399000,0.000000,0.000000,8.084655,0.000000,0.127711,0.421825,48,304,1245184,2212,1936,276,10,0.900000
run_1777376233639,4,4,16,9518,0,294494061147895,294494106426798,45.278000,29.999000,15.279000,0.000000,0.000000,8.797032,0.000000,0.142095,0.557861,48,327,1339392,2392,2255,137,10,0.600000
run_1777376233639,4,4,16,9519,3,294494074337561,294494119359937,45.022000,29.016000,16.006000,0.000000,0.000000,7.941174,0.000000,0.120083,0.606882,48,375,1536000,2805,2649,156,10,0.700000
run_1777376233639,4,4,16,9520,1,294494086468494,294494129285866,42.817000,29.248000,13.569000,0.000000,0.000000,6.306989,0.000000,0.087326,0.264192,48,199,815104,1363,1017,346,10,1.000000
run_1777376233639,4,4,16,9521,2,294494098203577,294494144162943,45.959000,30.300000,15.659000,0.000000,0.000000,6.999494,0.000000,0.099082,0.486477,48,278,1138688,2027,1784,243,10,0.900000
run_1777376233639,4,4,16,9522,0,294494106428109,294494155514363,49.086000,32.721000,16.365000,0.000000,0.000000,8.335119,0.000000,0.121763,0.553154,48,363,1486848,2670,2475,195,10,0.900000
run_1777376233639,4,4,16,9523,3,294494119361082,294494165671697,46.310000,32.122000,14.188000,0.000000,0.000000,6.963007,0.000000,0.136542,0.421324,48,299,1224704,2121,1926,195,10,0.900000
run_1777376233639,4,4,16,9524,1,294494129286725,294494175405903,46.118000,30.971000,15.147000,0.000000,0.000000,7.822952,0.000000,0.118990,0.468670,48,307,1257472,2234,1942,292,10,1.000000
run_1777376233639,4,4,16,9525,2,294494144164306,294494187166624,43.002000,28.858000,14.144000,0.000000,0.000000,6.492517,0.000000,0.084474,0.360286,48,234,958464,1673,1517,156,10,0.900000
run_1777376233639,4,4,16,9526,0,294494155515387,294494199038673,43.523000,29.515000,14.008000,0.000000,0.000000,5.915598,0.000000,0.100967,0.346718,48,248,1015808,1755,1351,404,10,1.000000
run_1777376233639,4,4,16,9527,3,294494165672845,294494211242833,45.569000,30.180000,15.389000,0.000000,0.000000,7.349265,0.000000,0.165493,0.421531,48,285,1167360,2081,1900,181,10,1.000000
run_1777376233639,4,4,16,9528,1,294494175406907,294494221460042,46.052000,31.062000,14.990000,0.000000,0.000000,7.455124,0.000000,0.096581,0.481643,48,301,1232896,2192,2036,156,10,0.800000
run_1777376233639,4,4,16,9529,2,294494187167671,294494232698664,45.531000,30.491000,15.040000,0.000000,0.000000,7.620810,0.000000,0.102505,0.510801,48,313,1282048,2336,2208,128,10,0.900000
run_1777376233639,4,4,16,9530,0,294494199039427,294494244651620,45.612000,30.402000,15.210000,0.000000,0.000000,7.526544,0.000000,0.116065,0.589629,48,382,1564672,2817,2739,78,10,0.600000
run_1777376233639,4,4,16,9531,3,294494211243734,294494254840901,43.596000,30.065000,13.531000,0.000000,0.000000,6.124607,0.000000,0.115704,0.356914,48,250,1024000,1806,1567,239,10,0.900000
run_1777376233639,4,4,16,9532,1,294494221461243,294494266423063,44.962000,29.912000,15.050000,0.000000,0.000000,7.770825,0.000000,0.165364,0.615744,48,355,1454080,2627,2506,121,10,1.000000
run_1777376233639,4,4,16,9533,2,294494232699936,294494277543583,44.844000,29.803000,15.041000,0.000000,0.000000,6.786703,0.000000,0.111793,0.348426,48,255,1044480,1812,1558,254,10,0.900000
run_1777376233639,4,4,16,9534,0,294494244652618,294494290984378,46.332000,30.572000,15.760000,0.000000,0.000000,7.115389,0.000000,0.115286,0.413366,48,296,1212416,2127,1821,306,10,1.000000
run_1777376233639,4,4,16,9535,3,294494254842344,294494301487962,46.645000,31.817000,14.828000,0.000000,0.000000,7.345486,0.000000,0.102042,0.450469,48,308,1261568,2268,2073,195,10,0.900000
run_1777376233639,4,4,16,9536,1,294494266423955,294494312225087,45.800000,30.792000,15.008000,0.000000,0.000000,7.605539,0.000000,0.135092,0.561913,48,331,1355776,2419,2213,206,10,1.000000
run_1777376233639,4,4,16,9537,2,294494277545248,294494323262265,45.716000,30.415000,15.301000,0.000000,0.000000,7.185028,0.000000,0.105738,0.456543,48,300,1228800,2170,1888,282,10,1.000000
run_1777376233639,4,4,16,9538,0,294494290985319,294494338225018,47.240000,30.493000,16.747000,0.000000,0.000000,7.537895,0.000000,0.104104,0.443023,48,309,1265664,2260,2057,203,10,0.900000
run_1777376233639,4,4,16,9539,3,294494301488728,294494349081209,47.591000,32.497000,15.094000,0.000000,0.000000,7.432339,0.000000,0.109096,0.455581,48,321,1314816,2350,2074,276,10,0.900000
run_1777376233639,4,4,16,9540,1,294494312225990,294494359498438,47.272000,31.750000,15.522000,0.000000,0.000000,8.332419,0.000000,0.123657,0.600156,48,383,1568768,2867,2648,219,10,1.000000
run_1777376233639,4,4,16,9541,2,294494323263741,294494365623889,42.360000,30.694000,11.666000,0.000000,0.000000,4.895014,0.000000,0.068051,0.155570,48,130,532480,813,566,247,10,1.000000
run_1777376233639,4,4,16,9542,0,294494338226657,294494383415384,45.189000,29.194000,15.995000,0.000000,0.000000,7.522157,0.000000,0.113348,0.524638,48,327,1339392,2370,2190,180,10,0.900000
run_1777376233639,4,4,16,9543,3,294494349082205,294494393216915,44.134000,30.095000,14.039000,0.000000,0.000000,7.033106,0.000000,0.105516,0.462015,48,311,1273856,2268,1965,303,10,1.000000
run_1777376233639,4,4,16,9544,1,294494359499650,294494405153857,45.654000,30.068000,15.586000,0.000000,0.000000,8.085717,0.000000,0.136093,0.565945,48,368,1507328,2764,2597,167,10,0.900000
run_1777376233639,4,4,16,9545,2,294494365625356,294494412614162,46.988000,30.231000,16.757000,0.000000,0.000000,9.774092,0.000000,0.097073,0.440017,48,296,1212416,2122,1948,174,10,0.900000
run_1777376233639,4,4,16,9546,0,294494383416243,294494425556796,42.140000,28.062000,14.078000,0.000000,0.000000,6.182404,0.000000,0.100286,0.359281,48,251,1028096,1787,1670,117,10,1.000000
