run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450330886,4,4,16,2011,2,16924935014019,16924961607756,26.593000,17.589000,9.004000,0.000000,0.000000,2.792044,0.000000,0.065920,1.475291,32,207,847872,1516,1401,115,10,1.000000
run_1777450330886,4,4,16,2012,1,16924947093795,16924979916687,32.823000,24.503000,8.320000,0.000000,0.000000,3.396219,0.000000,0.085871,1.816791,32,283,1159168,2113,1923,190,10,1.000000
run_1777450330886,4,4,16,2013,3,16924950517772,16924981345901,30.828000,24.251000,6.577000,0.000000,0.000000,2.025578,0.000000,0.057663,1.000484,32,179,733184,1256,1133,123,10,1.000000
run_1777450330886,4,4,16,2014,0,16924950761373,16924981205128,30.443000,24.539000,5.904000,0.000000,0.000000,1.469277,0.000000,0.058447,0.690339,32,139,569344,946,782,164,10,1.000000
run_1777450330886,4,4,16,2015,2,16924961608154,16924988505792,26.897000,19.922000,6.975000,0.000000,0.000000,2.195832,0.000000,0.060026,1.129484,32,186,761856,1360,1245,115,10,0.900000
run_1777450330886,4,4,16,2016,1,16924979917233,16925005275615,25.358000,18.390000,6.968000,0.000000,0.000000,2.449029,0.000000,0.067172,1.264781,32,213,872448,1583,1465,118,10,0.900000
run_1777450330886,4,4,16,2017,0,16924981205304,16925007975332,26.770000,19.764000,7.006000,0.000000,0.000000,2.780046,0.000000,0.076590,1.460704,32,243,995328,1772,1649,123,10,0.900000
run_1777450330886,4,4,16,2018,3,16924981346009,16925006317022,24.971000,19.272000,5.699000,0.000000,0.000000,1.461324,0.000000,0.054666,0.672837,32,135,552960,940,871,69,10,1.000000
run_1777450330886,4,4,16,2019,2,16924988505856,16925013529770,25.023000,17.923000,7.100000,0.000000,0.000000,2.749592,0.000000,0.073809,1.466441,32,240,983040,1791,1621,170,10,0.900000
run_1777450330886,4,4,16,2020,1,16925005275700,16925030681564,25.406000,17.784000,7.622000,0.000000,0.000000,2.723822,0.000000,0.070434,1.470176,32,229,937984,1663,1507,156,10,1.000000
run_1777450330886,4,4,16,2021,3,16925006317394,16925031920771,25.603000,18.440000,7.163000,0.000000,0.000000,2.628976,0.000000,0.064309,1.335346,32,225,921600,1631,1553,78,10,0.900000
run_1777450330886,4,4,16,2022,0,16925007977149,16925033295617,25.319000,19.129000,6.190000,0.000000,0.000000,2.640426,0.000000,0.074017,1.395448,32,222,909312,1618,1454,164,10,1.000000
run_1777450330886,4,4,16,2023,2,16925013529990,16925038608838,25.079000,18.111000,6.968000,0.000000,0.000000,2.532087,0.000000,0.062958,1.301757,32,211,864256,1545,1448,97,10,1.000000
run_1777450330886,4,4,16,2024,1,16925030681674,16925057651683,26.970000,19.975000,6.995000,0.000000,0.000000,2.065289,0.000000,0.061994,1.061644,32,190,778240,1382,1192,190,10,1.000000
run_1777450330886,4,4,16,2025,3,16925031920896,16925058846407,26.926000,20.178000,6.748000,0.000000,0.000000,2.231758,0.000000,0.067485,1.130596,32,222,909312,1616,1419,197,10,1.000000
run_1777450330886,4,4,16,2026,0,16925033295805,16925059282118,25.986000,20.870000,5.116000,0.000000,0.000000,1.702949,0.000000,0.051258,0.873511,32,151,618496,1070,931,139,10,0.900000
run_1777450330886,4,4,16,2027,2,16925038609158,16925064479489,25.870000,19.222000,6.648000,0.000000,0.000000,2.836026,0.000000,0.071966,1.520853,32,223,913408,1623,1525,98,10,0.700000
run_1777450330886,4,4,16,2028,1,16925057651810,16925085495298,27.844000,20.889000,6.955000,0.000000,0.000000,2.057976,0.000000,0.070398,1.021192,32,203,831488,1486,1315,171,10,1.000000
run_1777450330886,4,4,16,2029,3,16925058846665,16925085948156,27.101000,20.027000,7.074000,0.000000,0.000000,2.462574,0.000000,0.059123,1.104716,32,214,876544,1576,1524,52,10,0.600000
run_1777450330886,4,4,16,2030,0,16925059282555,16925085853091,26.570000,20.416000,6.154000,0.000000,0.000000,1.827280,0.000000,0.056946,0.839988,32,192,786432,1404,1286,118,10,0.900000
run_1777450330886,4,4,16,2031,2,16925064479750,16925087488836,23.010000,19.306000,3.704000,0.000000,0.000000,2.123619,0.000000,0.064136,1.110419,32,185,757760,1342,1204,138,10,1.000000
run_1777450330886,4,4,16,2032,1,16925085495447,16925110109144,24.614000,19.570000,5.044000,0.000000,0.000000,0.974478,0.000000,0.058155,0.281014,32,255,1044480,1887,1696,191,10,0.900000
run_1777450330886,4,4,16,2033,0,16925085853248,16925110742746,24.890000,19.307000,5.583000,0.000000,0.000000,1.611726,0.000000,0.051536,0.445150,32,182,745472,1323,1171,152,10,1.000000
run_1777450330886,4,4,16,2034,3,16925085948431,16925111255216,25.306000,19.581000,5.725000,0.000000,0.000000,1.752874,0.000000,0.061226,0.636966,32,160,655360,1136,987,149,10,1.000000
run_1777450330886,4,4,16,2035,2,16925087489245,16925112916975,25.428000,18.174000,7.254000,0.000000,0.000000,3.395401,0.000000,0.077354,1.519659,32,256,1048576,1926,1885,41,10,0.500000
run_1777450330886,4,4,16,2036,1,16925110109254,16925133370118,23.261000,17.569000,5.692000,0.000000,0.000000,2.048874,0.000000,0.057867,1.051444,32,187,765952,1348,1246,102,10,1.000000
run_1777450330886,4,4,16,2037,0,16925110742839,16925135100771,24.358000,18.193000,6.165000,0.000000,0.000000,2.487406,0.000000,0.069729,1.263386,32,230,942080,1702,1626,76,10,0.700000
run_1777450330886,4,4,16,2038,3,16925111255311,16925135493170,24.238000,18.288000,5.950000,0.000000,0.000000,2.599120,0.000000,0.066791,1.294742,32,234,958464,1736,1634,102,10,0.600000
run_1777450330886,4,4,16,2039,2,16925112917087,16925135091167,22.174000,17.938000,4.236000,0.000000,0.000000,1.724214,0.000000,0.058850,0.840067,32,174,712704,1229,1056,173,10,1.000000
run_1777450330886,4,4,16,2040,1,16925133370223,16925157590191,24.220000,17.565000,6.655000,0.000000,0.000000,2.318272,0.000000,0.069763,1.254409,32,206,843776,1509,1257,252,10,1.000000
run_1777450330886,4,4,16,2041,2,16925135091254,16925160424025,25.333000,20.258000,5.075000,0.000000,0.000000,2.038713,0.000000,0.064765,1.018596,32,206,843776,1487,1320,167,10,0.900000
run_1777450330886,4,4,16,2042,0,16925135100872,16925162781246,27.680000,20.942000,6.738000,0.000000,0.000000,2.967823,0.000000,0.071964,1.417095,32,240,983040,1787,1657,130,10,0.700000
run_1777450330886,4,4,16,2043,3,16925135493317,16925162110138,26.616000,20.558000,6.058000,0.000000,0.000000,2.331570,0.000000,0.068031,1.214346,32,229,937984,1713,1453,260,10,1.000000
run_1777450330886,4,4,16,2044,1,16925157590422,16925180305726,22.715000,16.173000,6.542000,0.000000,0.000000,2.097642,0.000000,0.063175,1.057768,32,209,856064,1539,1366,173,10,1.000000
run_1777450330886,4,4,16,2045,2,16925160424113,16925182034177,21.610000,16.443000,5.167000,0.000000,0.000000,2.221290,0.000000,0.060733,1.157034,32,202,827392,1458,1368,90,10,0.800000
run_1777450330886,4,4,16,2046,3,16925162110279,16925185819034,23.709000,17.755000,5.954000,0.000000,0.000000,2.696895,0.000000,0.071038,1.434086,32,243,995328,1793,1624,169,10,1.000000
run_1777450330886,4,4,16,2047,0,16925162781360,16925186883027,24.102000,17.510000,6.592000,0.000000,0.000000,2.754666,0.000000,0.072294,1.462982,32,234,958464,1736,1656,80,10,0.700000
run_1777450330886,4,4,16,2048,1,16925180306036,16925205764327,25.458000,18.594000,6.864000,0.000000,0.000000,2.531003,0.000000,0.072458,1.164748,32,216,884736,1607,1409,198,10,1.000000
run_1777450330886,4,4,16,2049,2,16925182034267,16925205212173,23.178000,17.077000,6.101000,0.000000,0.000000,2.014915,0.000000,0.057496,0.944235,32,204,835584,1473,1443,30,10,0.800000
run_1777450330886,4,4,16,2050,3,16925185819217,16925208290322,22.471000,17.746000,4.725000,0.000000,0.000000,2.825010,0.000000,0.079318,1.484834,32,242,991232,1810,1756,54,10,0.700000
run_1777450330886,4,4,16,2051,0,16925186883115,16925210292857,23.410000,17.364000,6.046000,0.000000,0.000000,2.955342,0.000000,0.076181,1.553300,32,262,1073152,1932,1819,113,10,0.900000
run_1777450330886,4,4,16,2052,2,16925205212349,16925229765505,24.553000,18.385000,6.168000,0.000000,0.000000,1.768231,0.000000,0.054532,0.884073,32,170,696320,1213,1062,151,10,1.000000
run_1777450330886,4,4,16,2053,1,16925205764607,16925232309771,26.545000,21.084000,5.461000,0.000000,0.000000,2.064321,0.000000,0.065714,1.066172,32,193,790528,1416,1253,163,10,1.000000
run_1777450330886,4,4,16,2054,3,16925208290634,16925234105464,25.815000,19.966000,5.849000,0.000000,0.000000,2.734460,0.000000,0.070012,1.459314,32,250,1024000,1854,1739,115,10,0.900000
run_1777450330886,4,4,16,2055,0,16925210293210,16925234846949,24.554000,20.248000,4.306000,0.000000,0.000000,1.213506,0.000000,0.059474,0.557847,32,128,524288,890,646,244,10,1.000000
run_1777450330886,4,4,16,2056,2,16925229765612,16925251679654,21.914000,15.939000,5.975000,0.000000,0.000000,1.740715,0.000000,0.078274,0.832715,32,174,712704,1240,1003,237,10,1.000000
run_1777450330886,4,4,16,2057,1,16925232310081,16925255759977,23.450000,18.387000,5.063000,0.000000,0.000000,2.573890,0.000000,0.067194,1.394973,32,237,970752,1774,1610,164,10,0.900000
run_1777450330886,4,4,16,2058,3,16925234105640,16925256278835,22.173000,17.459000,4.714000,0.000000,0.000000,1.156343,0.000000,0.057461,0.519476,32,119,487424,810,621,189,10,1.000000
run_1777450330886,4,4,16,2059,0,16925234847169,16925258143524,23.297000,17.117000,6.180000,0.000000,0.000000,2.627590,0.000000,0.068205,1.408025,32,222,909312,1639,1605,34,10,0.800000
run_1777450330886,4,4,16,2060,2,16925251679844,16925274627512,22.947000,16.206000,6.741000,0.000000,0.000000,2.381746,0.000000,0.066434,1.193158,32,242,991232,1781,1682,99,10,0.800000
run_1777450330886,4,4,16,2061,1,16925255760220,16925280525652,24.765000,18.392000,6.373000,0.000000,0.000000,1.823552,0.000000,0.066191,0.978961,32,170,696320,1217,1043,174,10,1.000000
run_1777450330886,4,4,16,2062,3,16925256278962,16925280776031,24.497000,17.761000,6.736000,0.000000,0.000000,2.614992,0.000000,0.070209,1.369733,32,223,913408,1638,1493,145,10,1.000000
run_1777450330886,4,4,16,2063,0,16925258144225,16925282757255,24.613000,16.732000,7.881000,0.000000,0.000000,3.602041,0.000000,0.080503,2.014896,32,264,1081344,1972,1870,102,10,1.000000
run_1777450330886,4,4,16,2064,2,16925274628014,16925297164050,22.536000,15.992000,6.544000,0.000000,0.000000,1.565759,0.000000,0.056936,0.771024,32,160,655360,1123,924,199,10,1.000000
run_1777450330886,4,4,16,2065,1,16925280525743,16925307983356,27.458000,20.727000,6.731000,0.000000,0.000000,2.805853,0.000000,0.070770,1.514873,32,244,999424,1793,1727,66,10,0.800000
run_1777450330886,4,4,16,2066,3,16925280776375,16925305360348,24.583000,19.334000,5.249000,0.000000,0.000000,1.538511,0.000000,0.057753,0.797947,32,154,630784,1092,923,169,10,1.000000
run_1777450330886,4,4,16,2067,0,16925282757460,16925307796123,25.038000,19.572000,5.466000,0.000000,0.000000,1.820234,0.000000,0.064106,0.908425,32,179,733184,1259,1063,196,10,0.900000
run_1777450330886,4,4,16,2068,2,16925297164392,16925319417109,22.253000,15.051000,7.202000,0.000000,0.000000,2.852027,0.000000,0.072909,1.536619,32,264,1081344,1955,1843,112,10,1.000000
run_1777450330886,4,4,16,2069,3,16925305360564,16925327831851,22.471000,15.724000,6.747000,0.000000,0.000000,2.335964,0.000000,0.058018,1.221666,32,199,815104,1440,1365,75,10,0.800000
run_1777450330886,4,4,16,2070,0,16925307796682,16925331954696,24.158000,17.708000,6.450000,0.000000,0.000000,2.585696,0.000000,0.074756,1.334187,32,227,929792,1681,1524,157,10,0.800000
run_1777450330886,4,4,16,2071,1,16925307983571,16925332042964,24.060000,18.373000,5.687000,0.000000,0.000000,1.244256,0.000000,0.053672,0.578140,32,113,462848,753,642,111,10,0.800000
run_1777450330886,4,4,16,2072,2,16925319417163,16925344103488,24.686000,16.735000,7.951000,0.000000,0.000000,3.000696,0.000000,0.069376,1.515418,32,224,917504,1652,1619,33,10,0.600000
run_1777450330886,4,4,16,2073,3,16925327832001,16925354427770,26.596000,18.505000,8.091000,0.000000,0.000000,2.620709,0.000000,0.066285,1.356713,32,193,790528,1404,1351,53,10,0.700000
run_1777450330886,4,4,16,2074,0,16925331954860,16925360439062,28.484000,21.376000,7.108000,0.000000,0.000000,2.515229,0.000000,0.066260,1.288709,32,200,819200,1471,1358,113,10,1.000000
run_1777450330886,4,4,16,2075,1,16925332043055,16925361014674,28.971000,22.051000,6.920000,0.000000,0.000000,1.762843,0.000000,0.058026,0.872583,32,143,585728,1010,889,121,10,1.000000
run_1777450330886,4,4,16,2076,2,16925344103868,16925369645281,25.541000,17.369000,8.172000,0.000000,0.000000,2.846136,0.000000,0.072302,1.465721,32,235,962560,1745,1618,127,10,1.000000
run_1777450330886,4,4,16,2077,3,16925354427864,16925379635228,25.207000,18.289000,6.918000,0.000000,0.000000,2.490423,0.000000,0.066750,1.293701,32,217,888832,1595,1485,110,10,0.800000
run_1777450330886,4,4,16,2078,0,16925360439603,16925386186511,25.746000,19.493000,6.253000,0.000000,0.000000,1.673960,0.000000,0.059558,0.803833,32,151,618496,1073,877,196,10,1.000000
run_1777450330886,4,4,16,2079,1,16925361014774,16925388363039,27.349000,19.842000,7.507000,0.000000,0.000000,2.772396,0.000000,0.067829,1.470344,32,230,942080,1713,1594,119,10,0.700000
run_1777450330886,4,4,16,2080,2,16925369645385,16925393499535,23.854000,16.923000,6.931000,0.000000,0.000000,2.749188,0.000000,0.069144,1.467535,32,231,946176,1706,1653,53,10,0.800000
run_1777450330886,4,4,16,2081,3,16925379635283,16925403236981,23.602000,16.176000,7.426000,0.000000,0.000000,2.457418,0.000000,0.061947,1.316617,32,209,856064,1532,1448,84,10,0.800000
run_1777450330886,4,4,16,2082,0,16925386186823,16925412189070,26.002000,18.538000,7.464000,0.000000,0.000000,3.014137,0.000000,0.069166,1.605643,32,248,1015808,1835,1774,61,10,0.400000
run_1777450330886,4,4,16,2083,1,16925388363667,16925414222125,25.858000,19.812000,6.046000,0.000000,0.000000,2.241339,0.000000,0.073987,1.156263,32,203,831488,1489,1224,265,10,1.000000
run_1777450330886,4,4,16,2084,2,16925393500087,16925418970441,25.470000,18.082000,7.388000,0.000000,0.000000,3.328778,0.000000,0.077533,1.772125,32,269,1101824,1992,1905,87,10,0.900000
run_1777450330886,4,4,16,2085,3,16925403237036,16925427881513,24.645000,16.833000,7.812000,0.000000,0.000000,2.626243,0.000000,0.065843,1.408496,32,218,892928,1619,1449,170,10,1.000000
run_1777450330886,4,4,16,2086,0,16925412189192,16925438748208,26.559000,19.572000,6.987000,0.000000,0.000000,1.819651,0.000000,0.068795,0.913183,32,159,651264,1121,939,182,10,1.000000
run_1777450330886,4,4,16,2087,1,16925414223097,16925442172007,27.949000,21.065000,6.884000,0.000000,0.000000,2.538511,0.000000,0.064380,1.362299,32,228,933888,1671,1573,98,10,1.000000
run_1777450330886,4,4,16,2088,2,16925418970609,16925443981806,25.012000,19.459000,5.553000,0.000000,0.000000,1.910851,0.000000,0.055940,0.968336,32,165,675840,1200,1138,62,10,0.700000
run_1777450330886,4,4,16,2089,3,16925427881564,16925451614433,23.732000,17.019000,6.713000,0.000000,0.000000,2.251227,0.000000,0.059284,1.180236,32,199,815104,1450,1343,107,10,1.000000
run_1777450330886,4,4,16,2090,0,16925438748318,16925461638835,22.891000,16.987000,5.904000,0.000000,0.000000,1.456921,0.000000,0.052045,0.688775,32,133,544768,922,788,134,10,1.000000
run_1777450330886,4,4,16,2091,1,16925442172345,16925467443481,25.271000,18.392000,6.879000,0.000000,0.000000,2.571610,0.000000,0.067227,1.358543,32,228,933888,1696,1601,95,10,0.900000
run_1777450330886,4,4,16,2092,2,16925443981970,16925466484935,22.503000,17.269000,5.234000,0.000000,0.000000,0.989660,0.000000,0.048440,0.433812,32,97,397312,609,506,103,10,1.000000
run_1777450330886,4,4,16,2093,3,16925451614489,16925474949585,23.335000,16.350000,6.985000,0.000000,0.000000,2.352155,0.000000,0.060403,1.220813,32,206,843776,1506,1416,90,10,0.900000
run_1777450330886,4,4,16,2094,0,16925461638941,16925486868820,25.230000,17.419000,7.811000,0.000000,0.000000,2.763255,0.000000,0.068519,1.439169,32,207,847872,1537,1434,103,10,1.000000
run_1777450330886,4,4,16,2095,2,16925466485024,16925490808228,24.323000,18.318000,6.005000,0.000000,0.000000,2.060336,0.000000,0.060962,1.059538,32,185,757760,1348,1231,117,10,1.000000
run_1777450330886,4,4,16,2096,1,16925467443751,16925494930038,27.487000,20.245000,7.242000,0.000000,0.000000,2.825619,0.000000,0.084990,1.527826,32,217,888832,1572,1427,145,10,0.900000
run_1777450330886,4,4,16,2097,3,16925474950357,16925500693940,25.743000,18.232000,7.511000,0.000000,0.000000,2.628628,0.000000,0.062791,1.405194,32,218,892928,1595,1500,95,10,0.900000
run_1777450330886,4,4,16,2098,0,16925486869522,16925513382295,26.512000,19.481000,7.031000,0.000000,0.000000,2.721225,0.000000,0.075215,1.408301,32,235,962560,1754,1597,157,10,1.000000
run_1777450330886,4,4,16,2099,2,16925490808415,16925516055547,25.247000,18.790000,6.457000,0.000000,0.000000,2.697754,0.000000,0.072765,1.417325,32,236,966656,1740,1581,159,10,0.800000
run_1777450330886,4,4,16,2100,1,16925494931044,16925522259034,27.328000,20.323000,7.005000,0.000000,0.000000,2.470798,0.000000,0.066446,1.291383,32,214,876544,1564,1445,119,10,0.900000
run_1777450330886,4,4,16,2101,3,16925500694024,16925524665921,23.972000,17.406000,6.566000,0.000000,0.000000,2.542748,0.000000,0.061671,1.357073,32,216,884736,1577,1449,128,10,1.000000
run_1777450330886,4,4,16,2102,0,16925513382916,16925537279609,23.897000,17.682000,6.215000,0.000000,0.000000,1.743535,0.000000,0.065477,0.872516,32,164,671744,1160,977,183,10,1.000000
run_1777450330886,4,4,16,2103,2,16925516056063,16925540155179,24.099000,17.646000,6.453000,0.000000,0.000000,2.440120,0.000000,0.065718,1.281139,32,212,868352,1577,1531,46,10,0.800000
run_1777450330886,4,4,16,2104,1,16925522259209,16925548147390,25.888000,18.703000,7.185000,0.000000,0.000000,2.288464,0.000000,0.072687,1.192494,32,206,843776,1474,1325,149,10,0.900000
run_1777450330886,4,4,16,2105,3,16925524666577,16925548492177,23.825000,17.212000,6.613000,0.000000,0.000000,2.015784,0.000000,0.052093,1.041638,32,173,708608,1238,1175,63,10,1.000000
run_1777450330886,4,4,16,2106,0,16925537279909,16925562443287,25.163000,17.546000,7.617000,0.000000,0.000000,2.424320,0.000000,0.061345,1.247170,32,198,811008,1467,1398,69,10,0.800000
run_1777450330886,4,4,16,2107,2,16925540155334,16925565286534,25.131000,18.395000,6.736000,0.000000,0.000000,2.823346,0.000000,0.073111,1.509692,32,218,892928,1600,1525,75,10,0.900000
run_1777450330886,4,4,16,2108,1,16925548147442,16925576255093,28.108000,21.339000,6.769000,0.000000,0.000000,2.142474,0.000000,0.071664,1.139871,32,197,806912,1427,1213,214,10,1.000000
run_1777450330886,4,4,16,2109,3,16925548493314,16925575037260,26.544000,19.759000,6.785000,0.000000,0.000000,2.348910,0.000000,0.061928,1.224785,32,202,827392,1461,1336,125,10,1.000000
run_1777450330886,4,4,16,2110,0,16925562443634,16925587463319,25.019000,18.538000,6.481000,0.000000,0.000000,1.931699,0.000000,0.059788,0.959758,32,172,704512,1242,1096,146,10,1.000000
run_1777450330886,4,4,16,2111,2,16925565287322,16925589519172,24.232000,17.723000,6.509000,0.000000,0.000000,2.418317,0.000000,0.064689,1.276900,32,223,913408,1622,1489,133,10,0.700000
run_1777450330886,4,4,16,2112,3,16925575037638,16925598590102,23.552000,17.344000,6.208000,0.000000,0.000000,2.025418,0.000000,0.063235,1.029843,32,189,774144,1360,1213,147,10,1.000000
run_1777450330886,4,4,16,2113,1,16925576255211,16925601622256,25.367000,18.689000,6.678000,0.000000,0.000000,2.574970,0.000000,0.077177,1.345248,32,231,946176,1722,1545,177,10,1.000000
run_1777450330886,4,4,16,2114,0,16925587463539,16925611737026,24.273000,17.196000,7.077000,0.000000,0.000000,2.710579,0.000000,0.069650,1.413280,32,232,950272,1717,1593,124,10,1.000000
run_1777450330886,4,4,16,2115,2,16925589519260,16925612583371,23.064000,16.990000,6.074000,0.000000,0.000000,2.033117,0.000000,0.060200,1.031213,32,185,757760,1329,1173,156,10,1.000000
run_1777450330886,4,4,16,2116,3,16925598590290,16925621109221,22.519000,16.499000,6.020000,0.000000,0.000000,1.671481,0.000000,0.052416,0.846178,32,151,618496,1061,909,152,10,1.000000
run_1777450330886,4,4,16,2117,1,16925601622424,16925627318062,25.696000,18.206000,7.490000,0.000000,0.000000,2.704044,0.000000,0.062576,1.397103,32,217,888832,1584,1467,117,10,1.000000
run_1777450330886,4,4,16,2118,0,16925611737487,16925638514208,26.776000,18.954000,7.822000,0.000000,0.000000,2.280457,0.000000,0.057108,1.129724,32,188,770048,1370,1243,127,10,1.000000
run_1777450330886,4,4,16,2119,2,16925612583860,16925639674991,27.091000,18.531000,8.560000,0.000000,0.000000,3.281094,0.000000,0.076049,1.649518,32,247,1011712,1836,1697,139,10,1.000000
run_1777450330886,4,4,16,2120,3,16925621109803,16925648202453,27.093000,18.792000,8.301000,0.000000,0.000000,3.263297,0.000000,0.078098,1.748780,32,274,1122304,2056,1967,89,10,0.700000
run_1777450330886,4,4,16,2121,1,16925627318690,16925655097047,27.779000,19.905000,7.874000,0.000000,0.000000,2.790661,0.000000,0.076251,1.480286,32,230,942080,1673,1584,89,10,0.800000
run_1777450330886,4,4,16,2122,0,16925638514746,16925664530256,26.015000,18.646000,7.369000,0.000000,0.000000,2.831630,0.000000,0.070056,1.413706,32,224,917504,1648,1551,97,10,0.900000
run_1777450330886,4,4,16,2123,2,16925639676007,16925663107789,23.431000,17.470000,5.961000,0.000000,0.000000,1.478055,0.000000,0.055343,0.696745,32,139,569344,937,774,163,10,1.000000
run_1777450330886,4,4,16,2124,3,16925648202578,16925672313792,24.111000,16.884000,7.227000,0.000000,0.000000,2.373100,0.000000,0.058295,1.259117,32,196,802816,1430,1354,76,10,0.900000
run_1777450330886,4,4,16,2125,1,16925655097296,16925679813163,24.716000,17.804000,6.912000,0.000000,0.000000,1.508008,0.000000,0.052952,0.733555,32,133,544768,908,783,125,10,1.000000
run_1777450330886,4,4,16,2126,2,16925663107882,16925688104733,24.996000,17.671000,7.325000,0.000000,0.000000,2.909080,0.000000,0.071142,1.556579,32,238,974848,1759,1666,93,10,1.000000
run_1777450330886,4,4,16,2127,0,16925664530689,16925689929425,25.398000,19.191000,6.207000,0.000000,0.000000,2.043132,0.000000,0.057999,1.057519,32,176,720896,1268,1136,132,10,0.800000
run_1777450330886,4,4,16,2128,3,16925672313849,16925698025047,25.711000,17.878000,7.833000,0.000000,0.000000,2.696945,0.000000,0.073375,1.462375,32,197,806912,1448,1245,203,10,1.000000
run_1777450330886,4,4,16,2129,1,16925679813215,16925707452667,27.639000,20.112000,7.527000,0.000000,0.000000,1.672889,0.000000,0.060885,0.843250,32,129,528384,868,766,102,10,1.000000
run_1777450330886,4,4,16,2130,2,16925688104870,16925713798649,25.693000,19.618000,6.075000,0.000000,0.000000,1.811370,0.000000,0.060417,0.917662,32,163,667648,1147,977,170,10,1.000000
run_1777450330886,4,4,16,2131,0,16925689929515,16925718195257,28.265000,21.184000,7.081000,0.000000,0.000000,2.834852,0.000000,0.076412,1.517414,32,234,958464,1727,1616,111,10,0.900000
run_1777450330886,4,4,16,2132,3,16925698026976,16925722801734,24.775000,18.913000,5.862000,0.000000,0.000000,1.580433,0.000000,0.053756,0.797035,32,154,630784,1104,945,159,10,1.000000
run_1777450330886,4,4,16,2133,1,16925707452719,16925732665765,25.213000,18.153000,7.060000,0.000000,0.000000,2.702829,0.000000,0.067477,1.448590,32,247,1011712,1825,1729,96,10,0.500000
run_1777450330886,4,4,16,2134,2,16925713798846,16925735839279,22.040000,16.353000,5.687000,0.000000,0.000000,2.166831,0.000000,0.058410,1.121985,32,187,765952,1361,1300,61,10,0.800000
run_1777450330886,4,4,16,2135,0,16925718195869,16925741232812,23.037000,17.023000,6.014000,0.000000,0.000000,1.866150,0.000000,0.058944,0.933231,32,160,655360,1140,1070,70,10,0.800000
run_1777450330886,4,4,16,2136,3,16925722801873,16925744515397,21.714000,16.252000,5.462000,0.000000,0.000000,1.466251,0.000000,0.056249,0.696168,32,143,585728,1012,822,190,10,1.000000
run_1777450330886,4,4,16,2137,1,16925732665912,16925757343132,24.677000,17.750000,6.927000,0.000000,0.000000,2.235443,0.000000,0.057287,1.166914,32,179,733184,1305,1254,51,10,0.700000
run_1777450330886,4,4,16,2138,2,16925735839363,16925760050960,24.212000,17.536000,6.676000,0.000000,0.000000,2.558900,0.000000,0.072529,1.324638,32,224,917504,1629,1462,167,10,1.000000
run_1777450330886,4,4,16,2139,0,16925741233029,16925766562621,25.330000,18.101000,7.229000,0.000000,0.000000,3.101716,0.000000,0.065077,1.719992,32,232,950272,1697,1626,71,10,0.800000
run_1777450330886,4,4,16,2140,3,16925744515699,16925768879689,24.364000,17.411000,6.953000,0.000000,0.000000,2.950930,0.000000,0.074393,1.582190,32,225,921600,1673,1549,124,10,0.800000
run_1777450330886,4,4,16,2141,1,16925757344874,16925783747240,26.402000,19.345000,7.057000,0.000000,0.000000,2.656766,0.000000,0.067486,1.400622,32,244,999424,1804,1734,70,10,0.900000
run_1777450330886,4,4,16,2142,2,16925760051204,16925784434220,24.383000,18.100000,6.283000,0.000000,0.000000,2.255388,0.000000,0.061306,1.186758,32,205,839680,1505,1396,109,10,1.000000
run_1777450330886,4,4,16,2143,0,16925766563251,16925791818969,25.256000,18.154000,7.102000,0.000000,0.000000,2.540270,0.000000,0.063468,1.338315,32,222,909312,1617,1531,86,10,0.600000
run_1777450330886,4,4,16,2144,3,16925768879877,16925792711202,23.831000,16.651000,7.180000,0.000000,0.000000,2.701793,0.000000,0.062797,1.419948,32,231,946176,1710,1645,65,10,0.600000
run_1777450330886,4,4,16,2145,1,16925783747316,16925807613509,23.866000,17.438000,6.428000,0.000000,0.000000,1.658788,0.000000,0.052883,0.814635,32,187,765952,1350,1192,158,10,1.000000
run_1777450330886,4,4,16,2146,2,16925784434310,16925807661279,23.227000,16.556000,6.671000,0.000000,0.000000,2.153298,0.000000,0.065041,1.089124,32,221,905216,1635,1530,105,10,0.800000
run_1777450330886,4,4,16,2147,0,16925791819078,16925813645230,21.826000,16.112000,5.714000,0.000000,0.000000,1.173631,0.000000,0.058733,0.526679,32,114,466944,758,593,165,10,1.000000
run_1777450330886,4,4,16,2148,3,16925792711318,16925815113829,22.402000,15.815000,6.587000,0.000000,0.000000,2.187543,0.000000,0.056100,1.147437,32,199,815104,1428,1360,68,10,0.600000
run_1777450330886,4,4,16,2149,1,16925807613589,16925832769084,25.156000,18.158000,6.998000,0.000000,0.000000,2.907428,0.000000,0.079567,1.548937,32,272,1114112,2041,1943,98,10,0.700000
run_1777450330886,4,4,16,2150,2,16925807661377,16925830284652,22.623000,17.331000,5.292000,0.000000,0.000000,1.212779,0.000000,0.054916,0.557437,32,137,561152,957,748,209,10,1.000000
run_1777450330886,4,4,16,2151,0,16925813645354,16925836163411,22.519000,17.092000,5.427000,0.000000,0.000000,1.871232,0.000000,0.053643,0.966469,32,165,675840,1184,1131,53,10,0.900000
