run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901019144,8,4,40,5637,0,4624677796168,4624678685140,0.889000,0.213000,0.676000,0.000000,0.000000,0.625326,0.000000,0.044827,0.053969,32,65,266240,1534,0,0,0,0,0,1353,181,0,0,10,10,0,0,12145850175377110958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5638,6,4624677908051,4624678745090,0.836000,0.240000,0.596000,0.000000,0.000000,0.546503,0.000000,0.047788,0.056132,32,63,258048,1498,0,0,0,0,0,1285,213,0,0,10,10,0,0,7460514182360438123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5639,7,4624678072767,4624678973771,0.901000,0.258000,0.643000,0.000000,0.000000,0.577978,0.000000,0.060440,0.054716,40,76,311296,1649,0,0,0,0,0,1490,159,0,0,10,10,0,0,12238668723737796666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5640,4,4624678100501,4624678790358,0.690000,0.190000,0.500000,0.000000,0.000000,0.459232,0.000000,0.035949,0.032695,32,48,196608,1063,0,0,0,0,0,840,223,0,0,10,10,0,0,17435200632551431438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5641,5,4624678459228,4624679591686,1.133000,0.215000,0.918000,0.000000,0.000000,0.816152,0.000000,0.107855,0.106612,64,136,557056,3177,0,0,0,0,0,2942,235,0,0,10,10,0,0,9130223526461516536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5642,2,4624678474337,4624679263675,0.790000,0.244000,0.546000,0.000000,0.000000,0.497118,0.000000,0.043891,0.047455,32,63,258048,1423,0,0,0,0,0,1258,165,0,0,10,10,0,0,12570074020317371191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5643,3,4624678535068,4624679384706,0.849000,0.184000,0.665000,0.000000,0.000000,0.626103,0.000000,0.045616,0.041040,32,58,237568,1246,0,0,0,0,0,1086,160,0,0,10,10,0,0,5339866125483932979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5644,1,4624678549206,4624679629992,1.080000,0.220000,0.860000,0.000000,0.000000,0.810922,0.000000,0.052156,0.057694,32,68,278528,1704,0,0,0,0,0,1588,116,0,0,10,10,0,0,12472469292366358427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5645,0,4624678685212,4624679991973,1.307000,0.244000,1.063000,0.000000,0.000000,0.952995,0.000000,0.119951,0.113184,64,155,634880,3753,0,0,0,0,0,3365,388,0,0,10,10,0,0,14815428443369867904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5646,6,4624678745179,4624679826685,1.081000,0.247000,0.834000,0.000000,0.000000,0.786040,0.000000,0.044595,0.045158,32,65,266240,1521,0,0,0,0,0,1372,149,0,0,10,10,0,0,17181250792345512617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5647,4,4624678790443,4624679789367,0.999000,0.204000,0.795000,0.000000,0.000000,0.752179,0.000000,0.034848,0.032739,32,48,196608,1065,0,0,0,0,0,814,251,0,0,10,10,0,0,16434276140075222456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5648,7,4624678973849,4624679954439,0.981000,0.203000,0.778000,0.000000,0.000000,0.735324,0.000000,0.035899,0.037834,32,50,204800,1130,0,0,0,0,0,872,258,0,0,10,10,0,0,15202770102356996495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5649,2,4624679263743,4624680188557,0.924000,0.235000,0.689000,0.000000,0.000000,0.622389,0.000000,0.062615,0.064341,40,85,348160,2060,0,0,0,0,0,1884,176,0,0,10,10,0,0,14869692528480793712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5650,3,4624679384769,4624680160076,0.775000,0.240000,0.535000,0.000000,0.000000,0.494079,0.000000,0.034864,0.038796,32,49,200704,1083,0,0,0,0,0,945,138,0,0,10,10,0,0,11225999358376632646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5651,5,4624679591776,4624680435418,0.843000,0.221000,0.622000,0.000000,0.000000,0.530853,0.000000,0.080820,0.080485,48,109,446464,2602,0,0,0,0,0,2359,243,0,0,10,10,0,0,12657083293139403636,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5652,1,4624679630043,4624680514424,0.885000,0.246000,0.639000,0.000000,0.000000,0.574903,0.000000,0.056934,0.059703,40,81,331776,1880,0,0,0,0,0,1684,196,0,0,10,10,0,0,17130271274200842106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5653,4,4624679789518,4624680562405,0.773000,0.207000,0.566000,0.000000,0.000000,0.521175,0.000000,0.042716,0.044846,32,61,249856,1340,0,0,0,0,0,1137,203,0,0,10,10,0,0,10620332769644248685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5654,6,4624679826771,4624680792635,0.966000,0.217000,0.749000,0.000000,0.000000,0.662665,0.000000,0.076066,0.074030,48,100,409600,2320,0,0,0,0,0,2103,217,0,0,10,10,0,0,268684526450507575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5655,7,4624679954506,4624680801574,0.847000,0.238000,0.609000,0.000000,0.000000,0.563784,0.000000,0.039875,0.042072,32,56,229376,1271,0,0,0,0,0,995,276,0,0,10,10,0,0,13762477182752591895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5656,0,4624679992049,4624680927453,0.936000,0.217000,0.719000,0.000000,0.000000,0.667337,0.000000,0.058286,0.061029,32,74,303104,1800,0,0,0,0,0,1675,125,0,0,10,10,0,0,16030100814140155844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5657,3,4624680160133,4624681280054,1.120000,0.230000,0.890000,0.000000,0.000000,0.802644,0.000000,0.091088,0.083339,64,123,503808,2789,0,0,0,0,0,2435,354,0,0,10,10,0,0,3131736292696946882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5658,2,4624680188617,4624681054360,0.865000,0.207000,0.658000,0.000000,0.000000,0.595476,0.000000,0.057199,0.065335,40,77,315392,1767,0,0,0,0,0,1605,162,0,0,10,10,0,0,9195232938138099193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5659,5,4624680435542,4624681608289,1.172000,0.262000,0.910000,0.000000,0.000000,0.812187,0.000000,0.106825,0.110647,64,137,561152,3452,0,0,0,0,0,3006,446,0,0,10,10,0,0,10693125452146431582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5660,1,4624680514501,4624681519174,1.005000,0.267000,0.738000,0.000000,0.000000,0.691402,0.000000,0.045061,0.045761,32,63,258048,1454,0,0,0,0,0,1330,124,0,0,10,10,0,0,5045516803783158962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5661,4,4624680562481,4624681790502,1.228000,0.239000,0.989000,0.000000,0.000000,0.899035,0.000000,0.087708,0.087604,48,113,462848,2849,0,0,0,0,0,2631,218,0,0,10,10,0,0,10030034991299912769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5662,6,4624680792708,4624681887252,1.095000,0.236000,0.859000,0.000000,0.000000,0.781375,0.000000,0.066003,0.076204,48,97,397312,2153,0,0,0,0,0,1945,208,0,0,10,10,0,0,11826417871937728119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5663,7,4624680801631,4624682168717,1.367000,0.225000,1.142000,0.000000,0.000000,1.046120,0.000000,0.109764,0.111425,64,138,565248,3279,0,0,0,0,0,2872,407,0,0,10,10,0,0,15964583548633625234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5664,0,4624680927539,4624682155037,1.227000,0.224000,1.003000,0.000000,0.000000,0.934914,0.000000,0.066676,0.069082,40,87,356352,2082,0,0,0,0,0,1878,204,0,0,10,10,0,0,3896388754316604707,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5665,2,4624681054488,4624682088684,1.035000,0.230000,0.805000,0.000000,0.000000,0.763931,0.000000,0.031475,0.036217,32,46,188416,1017,0,0,0,0,0,871,146,0,0,10,10,0,0,3865479827675098643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5666,3,4624681280156,4624682210903,0.931000,0.208000,0.723000,0.000000,0.000000,0.684773,0.000000,0.030011,0.026716,32,41,167936,895,0,0,0,0,0,594,301,0,0,10,10,0,0,16084582618236917913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5667,1,4624681519272,4624682387303,0.868000,0.238000,0.630000,0.000000,0.000000,0.554799,0.000000,0.062688,0.061446,48,86,352256,2031,0,0,0,0,0,1806,225,0,0,10,10,0,0,7617480100922311947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5668,5,4624681608324,4624682384560,0.777000,0.221000,0.556000,0.000000,0.000000,0.511102,0.000000,0.040444,0.040941,32,53,217088,1168,0,0,0,0,0,1009,159,0,0,10,10,0,0,12207434602232144618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5669,4,4624681790583,4624682707248,0.917000,0.208000,0.709000,0.000000,0.000000,0.617876,0.000000,0.080960,0.079803,64,112,458752,2515,0,0,0,0,0,2172,343,0,0,10,10,0,0,5363125007457113129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5670,6,4624681887324,4624682660421,0.773000,0.200000,0.573000,0.000000,0.000000,0.529573,0.000000,0.046616,0.047923,32,64,262144,1350,0,0,0,0,0,1216,134,0,0,10,10,0,0,15897168893301905635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5671,2,4624682088786,4624683007662,0.919000,0.255000,0.664000,0.000000,0.000000,0.573389,0.000000,0.090291,0.093155,64,123,503808,2879,0,0,0,0,0,2534,345,0,0,10,10,0,0,2999729495432862779,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5672,0,4624682155093,4624683305841,1.151000,0.233000,0.918000,0.000000,0.000000,0.818565,0.000000,0.104619,0.109783,64,135,552960,3348,0,0,0,0,0,2936,412,0,0,10,10,0,0,5164772803537346532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5673,7,4624682168809,4624683169330,1.001000,0.238000,0.763000,0.000000,0.000000,0.694944,0.000000,0.061355,0.065036,40,78,319488,1869,0,0,0,0,0,1719,150,0,0,10,10,0,0,8329046636047452261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5674,3,4624682210994,4624683439833,1.229000,0.245000,0.984000,0.000000,0.000000,0.907166,0.000000,0.066141,0.074734,48,98,401408,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,6922422103245082104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5675,5,4624682384641,4624683653351,1.268000,0.223000,1.045000,0.000000,0.000000,0.996214,0.000000,0.047927,0.052206,32,67,274432,1573,0,0,0,0,0,1388,185,0,0,10,10,0,0,15787113701561247417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5676,1,4624682387401,4624683591897,1.204000,0.243000,0.961000,0.000000,0.000000,0.886998,0.000000,0.054421,0.053114,48,76,311296,1669,0,0,0,0,0,1442,227,0,0,10,10,0,0,1446979543544846674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5677,6,4624682660510,4624684009913,1.349000,0.204000,1.145000,0.000000,0.000000,1.057443,0.000000,0.095742,0.096660,64,133,544768,3041,0,0,0,0,0,2617,424,0,0,10,10,0,0,10524799393596016837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5678,4,4624682707370,4624683794412,1.087000,0.228000,0.859000,0.000000,0.000000,0.812373,0.000000,0.047799,0.055570,32,70,286720,1659,0,0,0,0,0,1469,190,0,0,10,10,0,0,4276696948288920475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5679,2,4624683007753,4624684250590,1.242000,0.250000,0.992000,0.000000,0.000000,0.899644,0.000000,0.100374,0.106040,64,140,573440,3309,0,0,0,0,0,2972,337,0,0,10,10,0,0,11993835258345761187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5680,7,4624683169370,4624684322686,1.153000,0.232000,0.921000,0.000000,0.000000,0.839735,0.000000,0.068202,0.070204,48,92,376832,2078,0,0,0,0,0,1843,235,0,0,10,10,0,0,17132224668379556722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5681,0,4624683305962,4624684489572,1.184000,0.237000,0.947000,0.000000,0.000000,0.863663,0.000000,0.070367,0.071884,48,95,389120,2318,0,0,0,0,0,2132,186,0,0,10,10,0,0,735429393588271309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5682,3,4624683439927,4624684569933,1.130000,0.244000,0.886000,0.000000,0.000000,0.839671,0.000000,0.041447,0.043859,32,59,241664,1401,0,0,0,0,0,1251,150,0,0,10,10,0,0,10285238244451101496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5683,1,4624683591983,4624684667593,1.076000,0.207000,0.869000,0.000000,0.000000,0.830976,0.000000,0.022739,0.024009,32,37,151552,722,0,0,0,0,0,565,157,0,0,10,10,0,0,16972082087302237767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5684,5,4624683653418,4624684979426,1.326000,0.220000,1.106000,0.000000,0.000000,1.007335,0.000000,0.116442,0.109882,64,147,602112,3694,0,0,0,0,0,3396,298,0,0,10,10,0,0,3805099879422714994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5685,4,4624683794590,4624684739880,0.945000,0.194000,0.751000,0.000000,0.000000,0.718015,0.000000,0.025418,0.027365,32,36,147456,745,0,0,0,0,0,627,118,0,0,10,10,0,0,8264115440868801229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5686,6,4624684010005,4624684933637,0.924000,0.266000,0.658000,0.000000,0.000000,0.611766,0.000000,0.047995,0.050396,32,65,266240,1499,0,0,0,0,0,1327,172,0,0,10,10,0,0,14717342804291067377,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5687,2,4624684250678,4624684951800,0.701000,0.205000,0.496000,0.000000,0.000000,0.451501,0.000000,0.045157,0.046967,32,63,258048,1426,0,0,0,0,0,1248,178,0,0,10,10,0,0,6320011180558645351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5688,7,4624684322796,4624685059922,0.737000,0.208000,0.529000,0.000000,0.000000,0.479050,0.000000,0.048062,0.056038,32,65,266240,1540,0,0,0,0,0,1352,188,0,0,10,10,0,0,15636094828566349092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5689,0,4624684489631,4624685380385,0.891000,0.228000,0.663000,0.000000,0.000000,0.579740,0.000000,0.090544,0.096193,64,127,520192,2819,0,0,0,0,0,2602,217,0,0,10,10,0,0,12107590350842750232,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5690,3,4624684570070,4624685593729,1.024000,0.250000,0.774000,0.000000,0.000000,0.677024,0.000000,0.092857,0.093608,64,136,557056,3128,0,0,0,0,0,2699,429,0,0,10,10,0,0,13298293804776377301,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5691,1,4624684667658,4624685855721,1.188000,0.227000,0.961000,0.000000,0.000000,0.864443,0.000000,0.098608,0.097205,64,133,544768,3118,0,0,0,0,0,2799,319,0,0,10,10,0,0,1363200572220075303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5692,4,4624684739942,4624685746396,1.007000,0.229000,0.778000,0.000000,0.000000,0.729795,0.000000,0.041397,0.047133,32,58,237568,1372,0,0,0,0,0,1151,221,0,0,10,10,0,0,15233608065260057125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5693,6,4624684933701,4624686198480,1.265000,0.255000,1.010000,0.000000,0.000000,0.942376,0.000000,0.070569,0.073893,40,91,372736,2206,0,0,0,0,0,2002,204,0,0,10,10,0,0,2977294452554063895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5694,2,4624684951873,4624685869526,0.917000,0.209000,0.708000,0.000000,0.000000,0.663971,0.000000,0.042153,0.045268,32,58,237568,1305,0,0,0,0,0,1070,235,0,0,10,10,0,0,8572474757263107302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5695,5,4624684979652,4624686078927,1.099000,0.217000,0.882000,0.000000,0.000000,0.822335,0.000000,0.045121,0.049165,40,65,266240,1427,0,0,0,0,0,1223,204,0,0,10,10,0,0,17344625704243734340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5696,7,4624685059988,4624686137492,1.078000,0.191000,0.887000,0.000000,0.000000,0.842162,0.000000,0.038827,0.038363,32,54,221184,1183,0,0,0,0,0,935,248,0,0,10,10,0,0,866711660847742175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5697,0,4624685380459,4624686419070,1.038000,0.225000,0.813000,0.000000,0.000000,0.720780,0.000000,0.085587,0.088523,64,121,495616,2738,0,0,0,0,0,2400,338,0,0,10,10,0,0,9311665097258701912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5698,3,4624685593801,4624686397739,0.804000,0.198000,0.606000,0.000000,0.000000,0.563060,0.000000,0.039368,0.042728,32,59,241664,1264,0,0,0,0,0,1118,146,0,0,10,10,0,0,11602383269910187041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5699,4,4624685746457,4624686730945,0.984000,0.221000,0.763000,0.000000,0.000000,0.676238,0.000000,0.089683,0.097114,64,129,528384,2910,0,0,0,0,0,2604,306,0,0,10,10,0,0,17320695671075514353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5700,1,4624685855807,4624686713506,0.858000,0.214000,0.644000,0.000000,0.000000,0.599483,0.000000,0.037314,0.041490,32,53,217088,1163,0,0,0,0,0,1054,109,0,0,10,10,0,0,12545025519082849692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5701,2,4624685869621,4624686894418,1.024000,0.231000,0.793000,0.000000,0.000000,0.729357,0.000000,0.062727,0.069135,40,86,352256,2071,0,0,0,0,0,1890,181,0,0,10,10,0,0,9652071733555121023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5702,5,4624686079050,4624687071916,0.993000,0.205000,0.788000,0.000000,0.000000,0.703894,0.000000,0.082110,0.083717,64,113,462848,2663,0,0,0,0,0,2102,561,0,0,10,10,0,0,9889679403717795070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
