run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901011686,8,4,40,5876,3,4617273139728,4617274072343,0.933000,0.219000,0.714000,0.000000,0.000000,0.637254,0.000000,0.051644,0.049843,48,71,290816,1553,0,0,0,0,0,1343,210,0,0,10,10,0,0,14468506680509650275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5877,2,4617273216176,4617274036007,0.820000,0.193000,0.627000,0.000000,0.000000,0.594031,0.000000,0.027759,0.028817,32,39,159744,734,0,0,0,0,0,570,164,0,0,10,10,0,0,17090970074022105976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5878,0,4617273327942,4617274184992,0.857000,0.171000,0.686000,0.000000,0.000000,0.650095,0.000000,0.028318,0.027567,32,42,172032,854,0,0,0,0,0,629,225,0,0,10,10,0,0,10479828500356884448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5879,5,4617273530998,4617274371182,0.840000,0.210000,0.630000,0.000000,0.000000,0.551420,0.000000,0.068640,0.074191,48,92,376832,2108,0,0,0,0,0,1911,197,0,0,10,10,0,0,13854724446938259474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5880,6,4617273602930,4617274399832,0.797000,0.238000,0.559000,0.000000,0.000000,0.512352,0.000000,0.042537,0.049469,32,61,249856,1308,0,0,0,0,0,1200,108,0,0,10,10,0,0,8465354085338820153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5881,4,4617273636908,4617274469388,0.833000,0.253000,0.580000,0.000000,0.000000,0.532341,0.000000,0.048711,0.049185,32,65,266240,1524,0,0,0,0,0,1364,160,0,0,10,10,0,0,18177967218376484224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5882,1,4617273766663,4617274499400,0.732000,0.210000,0.522000,0.000000,0.000000,0.479643,0.000000,0.035507,0.036161,32,54,221184,1189,0,0,0,0,0,1011,178,0,0,10,10,0,0,9513830343146697214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5883,7,4617273992307,4617274678812,0.687000,0.253000,0.434000,0.000000,0.000000,0.383705,0.000000,0.046642,0.051477,32,62,253952,1485,0,0,0,0,0,1354,131,0,0,10,10,0,0,16556587496873222239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5884,2,4617274036082,4617274743895,0.708000,0.214000,0.494000,0.000000,0.000000,0.450180,0.000000,0.044900,0.052473,32,66,270336,1575,0,0,0,0,0,1329,246,0,0,10,10,0,0,15168149790527548516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5885,3,4617274072571,4617274852255,0.780000,0.236000,0.544000,0.000000,0.000000,0.500751,0.000000,0.038453,0.042912,32,59,241664,1301,0,0,0,0,0,1140,161,0,0,10,10,0,0,8963061985002265200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5886,0,4617274185074,4617274883909,0.699000,0.211000,0.488000,0.000000,0.000000,0.446606,0.000000,0.033308,0.035663,32,51,208896,1040,0,0,0,0,0,825,215,0,0,10,10,0,0,4218747226809028261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5887,5,4617274371258,4617274912095,0.540000,0.196000,0.344000,0.000000,0.000000,0.311926,0.000000,0.021910,0.022083,32,33,135168,588,0,0,0,0,0,459,129,0,0,10,10,0,0,11303516793206345595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5888,6,4617274399979,4617275070377,0.670000,0.241000,0.429000,0.000000,0.000000,0.382567,0.000000,0.042043,0.044224,32,59,241664,1269,0,0,0,0,0,1147,122,0,0,10,10,0,0,8344546159840768393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5889,4,4617274469490,4617275125506,0.656000,0.207000,0.449000,0.000000,0.000000,0.405876,0.000000,0.035750,0.043687,32,50,204800,1098,0,0,0,0,0,950,148,0,0,10,10,0,0,10042225342321645510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5890,1,4617274499507,4617275234117,0.734000,0.207000,0.527000,0.000000,0.000000,0.485696,0.000000,0.038233,0.040496,32,53,217088,1205,0,0,0,0,0,1014,191,0,0,10,10,0,0,2820501293215440365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5891,7,4617274678886,4617275336098,0.657000,0.198000,0.459000,0.000000,0.000000,0.417279,0.000000,0.031737,0.033069,32,46,188416,943,0,0,0,0,0,816,127,0,0,10,10,0,0,6251013396187444029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5892,2,4617274743956,4617275420711,0.677000,0.236000,0.441000,0.000000,0.000000,0.393748,0.000000,0.040616,0.040332,32,57,233472,1206,0,0,0,0,0,1099,107,0,0,10,10,0,0,17241394715608775191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5893,3,4617274852350,4617275598730,0.746000,0.220000,0.526000,0.000000,0.000000,0.452235,0.000000,0.065210,0.067988,40,88,360448,2059,0,0,0,0,0,1881,178,0,0,10,10,0,0,5706035155764515747,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5894,0,4617274883985,4617275654293,0.771000,0.246000,0.525000,0.000000,0.000000,0.474179,0.000000,0.049918,0.051770,32,69,282624,1594,0,0,0,0,0,1442,152,0,0,10,10,0,0,9912689223381796187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5895,5,4617274912166,4617275855292,0.944000,0.215000,0.729000,0.000000,0.000000,0.640632,0.000000,0.066488,0.066852,48,93,380928,2156,0,0,0,0,0,1946,210,0,0,10,10,0,0,2379765563330679194,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5896,6,4617275070451,4617275814547,0.744000,0.186000,0.558000,0.000000,0.000000,0.518077,0.000000,0.037876,0.043855,32,55,225280,1177,0,0,0,0,0,1005,172,0,0,10,10,0,0,9646145997601493775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5897,4,4617275125607,4617275936432,0.811000,0.253000,0.558000,0.000000,0.000000,0.512580,0.000000,0.041614,0.042388,32,57,233472,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,16649688722678307360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5898,1,4617275234301,4617275945378,0.711000,0.185000,0.526000,0.000000,0.000000,0.489578,0.000000,0.033952,0.039603,32,51,208896,1101,0,0,0,0,0,888,213,0,0,10,10,0,0,12543892487115409549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5899,7,4617275336198,4617276360897,1.025000,0.203000,0.822000,0.000000,0.000000,0.732336,0.000000,0.105873,0.100896,64,131,536576,3236,0,0,0,0,0,2988,248,0,0,10,10,0,0,2321911096297461185,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5900,2,4617275420804,4617276370314,0.950000,0.192000,0.758000,0.000000,0.000000,0.718479,0.000000,0.028380,0.028819,32,44,180224,846,0,0,0,0,0,701,145,0,0,10,10,0,0,18412776202041990070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5901,3,4617275598818,4617276407193,0.809000,0.186000,0.623000,0.000000,0.000000,0.582146,0.000000,0.036205,0.038933,32,52,212992,1100,0,0,0,0,0,935,165,0,0,10,10,0,0,9964470711096675863,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5902,0,4617275654365,4617276328173,0.674000,0.195000,0.479000,0.000000,0.000000,0.432797,0.000000,0.039937,0.042906,32,54,221184,1271,0,0,0,0,0,1060,211,0,0,10,10,0,0,7729399909362187777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5903,6,4617275814643,4617276602426,0.788000,0.208000,0.580000,0.000000,0.000000,0.532074,0.000000,0.045083,0.046678,32,60,245760,1410,0,0,0,0,0,1269,141,0,0,10,10,0,0,3404900869419198345,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5904,5,4617275855373,4617276475270,0.620000,0.197000,0.423000,0.000000,0.000000,0.380436,0.000000,0.034344,0.040623,32,44,180224,1004,0,0,0,0,0,876,128,0,0,10,10,0,0,12832223506067974940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5905,4,4617275936523,4617276648863,0.712000,0.180000,0.532000,0.000000,0.000000,0.483967,0.000000,0.045205,0.047107,32,64,262144,1539,0,0,0,0,0,1216,323,0,0,10,10,0,0,2322670729780787625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5906,1,4617275945454,4617276700294,0.754000,0.239000,0.515000,0.000000,0.000000,0.469498,0.000000,0.047389,0.052161,32,68,278528,1598,0,0,0,0,0,1448,150,0,0,10,10,0,0,13754329471413119732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5907,0,4617276328256,4617276902521,0.574000,0.211000,0.363000,0.000000,0.000000,0.318207,0.000000,0.041235,0.048531,32,58,237568,1313,0,0,0,0,0,1130,183,0,0,10,10,0,0,14602090984979384823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5908,7,4617276360984,4617277212482,0.851000,0.231000,0.620000,0.000000,0.000000,0.535771,0.000000,0.060763,0.067513,48,84,344064,1845,0,0,0,0,0,1641,204,0,0,10,10,0,0,8723735280464342579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5909,2,4617276370413,4617277358531,0.988000,0.235000,0.753000,0.000000,0.000000,0.675713,0.000000,0.066999,0.061986,48,90,368640,2052,0,0,0,0,0,1773,279,0,0,10,10,0,0,17555815268394624481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5910,3,4617276407283,4617277412374,1.005000,0.197000,0.808000,0.000000,0.000000,0.728101,0.000000,0.059336,0.058711,48,81,331776,1872,0,0,0,0,0,1578,294,0,0,10,10,0,0,8004909555107070832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5911,5,4617276475331,4617277536226,1.061000,0.220000,0.841000,0.000000,0.000000,0.794901,0.000000,0.042798,0.046989,32,59,241664,1367,0,0,0,0,0,1231,136,0,0,10,10,0,0,14031109979996002537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5912,6,4617276602560,4617277555232,0.952000,0.223000,0.729000,0.000000,0.000000,0.668868,0.000000,0.054898,0.054255,40,71,290816,1583,0,0,0,0,0,1403,180,0,0,10,10,0,0,12266734056470609763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5913,4,4617276648952,4617277709120,1.060000,0.262000,0.798000,0.000000,0.000000,0.749672,0.000000,0.045844,0.051572,32,66,270336,1484,0,0,0,0,0,1333,151,0,0,10,10,0,0,11006136073528161607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5914,1,4617276700367,4617277640689,0.941000,0.195000,0.746000,0.000000,0.000000,0.703850,0.000000,0.030809,0.037201,32,49,200704,1025,0,0,0,0,0,881,144,0,0,10,10,0,0,3013229761395341013,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5915,0,4617276902598,4617277725169,0.823000,0.215000,0.608000,0.000000,0.000000,0.566113,0.000000,0.035219,0.033632,32,48,196608,1089,0,0,0,0,0,864,225,0,0,10,10,0,0,2202615964860784411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5916,7,4617277212619,4617277801079,0.589000,0.199000,0.390000,0.000000,0.000000,0.344360,0.000000,0.035807,0.039923,32,54,221184,1201,0,0,0,0,0,975,226,0,0,10,10,0,0,7091323940745394407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5917,2,4617277358629,4617277883062,0.524000,0.203000,0.321000,0.000000,0.000000,0.286789,0.000000,0.026250,0.028906,32,37,151552,700,0,0,0,0,0,553,147,0,0,10,10,0,0,2497982738134235771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5918,3,4617277412585,4617277976469,0.564000,0.203000,0.361000,0.000000,0.000000,0.318616,0.000000,0.034722,0.038726,32,52,212992,1097,0,0,0,0,0,919,178,0,0,10,10,0,0,11221159078843746627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5919,5,4617277536300,4617278385631,0.849000,0.236000,0.613000,0.000000,0.000000,0.516914,0.000000,0.076807,0.082163,48,97,397312,2285,0,0,0,0,0,2038,247,0,0,10,10,0,0,5112391636058154434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5920,6,4617277555405,4617278549093,0.993000,0.225000,0.768000,0.000000,0.000000,0.669043,0.000000,0.091337,0.086033,64,120,491520,2751,0,0,0,0,0,2514,237,0,0,10,10,0,0,8111174880840571840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5921,1,4617277640749,4617278473489,0.832000,0.247000,0.585000,0.000000,0.000000,0.546479,0.000000,0.030662,0.032389,32,47,192512,988,0,0,0,0,0,849,139,0,0,10,10,0,0,17412350035947637110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5922,4,4617277709239,4617278640929,0.931000,0.246000,0.685000,0.000000,0.000000,0.635098,0.000000,0.047632,0.051697,32,65,266240,1560,0,0,0,0,0,1401,159,0,0,10,10,0,0,13032405090972682829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5923,0,4617277725254,4617278729422,1.004000,0.285000,0.719000,0.000000,0.000000,0.656465,0.000000,0.052693,0.054335,40,74,303104,1584,0,0,0,0,0,1454,130,0,0,10,10,0,0,12275456483633073194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5924,7,4617277801163,4617278788628,0.987000,0.264000,0.723000,0.000000,0.000000,0.675451,0.000000,0.045023,0.046551,32,62,253952,1447,0,0,0,0,0,1312,135,0,0,10,10,0,0,1940153088121508423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5925,2,4617277883328,4617278968536,1.085000,0.251000,0.834000,0.000000,0.000000,0.769853,0.000000,0.059248,0.061971,40,82,335872,1922,0,0,0,0,0,1732,190,0,0,10,10,0,0,15131472341137462498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5926,3,4617277976636,4617278983445,1.007000,0.243000,0.764000,0.000000,0.000000,0.718061,0.000000,0.053310,0.053640,32,67,274432,1594,0,0,0,0,0,1476,118,0,0,10,10,0,0,17213811671454018882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5927,5,4617278385704,4617278990659,0.605000,0.233000,0.372000,0.000000,0.000000,0.330818,0.000000,0.031680,0.034539,32,48,196608,995,0,0,0,0,0,875,120,0,0,10,10,0,0,2465426966148189559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5928,1,4617278473555,4617279117180,0.643000,0.220000,0.423000,0.000000,0.000000,0.379213,0.000000,0.042614,0.045429,32,61,249856,1348,0,0,0,0,0,1254,94,0,0,10,10,0,0,11599422717746063485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5929,6,4617278549191,4617279222016,0.673000,0.242000,0.431000,0.000000,0.000000,0.385571,0.000000,0.042212,0.045093,32,59,241664,1329,0,0,0,0,0,1224,105,0,0,10,10,0,0,1986638707513227765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5930,4,4617278640997,4617279248358,0.608000,0.215000,0.393000,0.000000,0.000000,0.349690,0.000000,0.037999,0.042701,32,56,229376,1229,0,0,0,0,0,1088,141,0,0,10,10,0,0,5480229347357121395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5931,0,4617278729617,4617279640695,0.911000,0.206000,0.705000,0.000000,0.000000,0.609065,0.000000,0.094731,0.096583,64,131,536576,3036,0,0,0,0,0,2722,314,0,0,10,10,0,0,12369178310064507818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5932,7,4617278788706,4617279721849,0.934000,0.227000,0.707000,0.000000,0.000000,0.623545,0.000000,0.073451,0.081307,48,102,417792,2398,0,0,0,0,0,2179,219,0,0,10,10,0,0,5761938243336035537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5933,2,4617278968619,4617279717864,0.749000,0.224000,0.525000,0.000000,0.000000,0.477542,0.000000,0.043530,0.045919,32,60,245760,1411,0,0,0,0,0,1200,211,0,0,10,10,0,0,13760551427015098402,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5934,3,4617278983524,4617279830092,0.847000,0.235000,0.612000,0.000000,0.000000,0.568638,0.000000,0.033595,0.036554,32,50,204800,1091,0,0,0,0,0,945,146,0,0,10,10,0,0,7056781566065146117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5935,5,4617278990750,4617279875551,0.885000,0.227000,0.658000,0.000000,0.000000,0.613707,0.000000,0.043785,0.045129,32,58,237568,1319,0,0,0,0,0,1211,108,0,0,10,10,0,0,2173762197736050313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5936,1,4617279117328,4617280086091,0.969000,0.270000,0.699000,0.000000,0.000000,0.616287,0.000000,0.082819,0.078528,64,115,471040,2571,0,0,0,0,0,2149,422,0,0,10,10,0,0,8573701501498936733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5937,6,4617279222105,4617280210122,0.988000,0.257000,0.731000,0.000000,0.000000,0.682117,0.000000,0.047163,0.051986,32,64,262144,1522,0,0,0,0,0,1329,193,0,0,10,10,0,0,5569465184861523364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5938,4,4617279248435,4617280169622,0.921000,0.214000,0.707000,0.000000,0.000000,0.665315,0.000000,0.037606,0.038547,32,51,208896,1125,0,0,0,0,0,948,177,0,0,10,10,0,0,5212469811603511592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5939,0,4617279640777,4617280305585,0.665000,0.259000,0.406000,0.000000,0.000000,0.355797,0.000000,0.048173,0.050599,32,64,262144,1455,0,0,0,0,0,1341,114,0,0,10,10,0,0,15062355541009534944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5940,2,4617279717940,4617280438294,0.720000,0.210000,0.510000,0.000000,0.000000,0.460659,0.000000,0.046481,0.051892,32,62,253952,1458,0,0,0,0,0,1310,148,0,0,10,10,0,0,8162164567242194148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5941,7,4617279721956,4617280671154,0.949000,0.262000,0.687000,0.000000,0.000000,0.591735,0.000000,0.074684,0.077158,48,102,417792,2467,0,0,0,0,0,2192,275,0,0,10,10,0,0,6042928845672671218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
