run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947798892,2,4,16,7709,0,12447827734076,12447828353564,0.619000,0.228000,0.391000,0.000000,0.000000,0.348092,0.000000,0.041215,0.037023,32,58,237568,1323,0,0,0,0,0,1174,149,0,0,10,10,0,0,12562793793089253999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7710,1,12447827959074,12447828432824,0.474000,0.217000,0.257000,0.000000,0.000000,0.219515,0.000000,0.033766,0.028590,32,41,167936,938,0,0,0,0,0,730,208,0,0,10,10,0,0,2682472034574768927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7711,0,12447828353638,12447828900740,0.547000,0.189000,0.358000,0.000000,0.000000,0.306726,0.000000,0.040162,0.036387,40,54,221184,1145,0,0,0,0,0,1024,121,0,0,10,10,0,0,3195412215577483172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7712,1,12447828432918,12447828952139,0.519000,0.193000,0.326000,0.000000,0.000000,0.296619,0.000000,0.027809,0.025456,32,46,188416,981,0,0,0,0,0,711,270,0,0,10,10,0,0,2450565700541424762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7713,0,12447828900797,12447829923681,1.023000,0.216000,0.807000,0.000000,0.000000,0.727770,0.000000,0.110443,0.104811,64,146,598016,3587,0,0,0,0,0,3317,270,0,0,10,10,0,0,15397519626431329452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7714,1,12447828952231,12447829456134,0.503000,0.171000,0.332000,0.000000,0.000000,0.301975,0.000000,0.032785,0.025158,32,47,192512,994,0,0,0,0,0,729,265,0,0,10,10,0,0,18066273414562842909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7715,1,12447829456171,12447829877234,0.421000,0.154000,0.267000,0.000000,0.000000,0.233933,0.000000,0.025279,0.027219,32,38,155648,809,0,0,0,0,0,609,200,0,0,10,10,0,0,381474296605913755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7716,1,12447829877270,12447830619707,0.742000,0.213000,0.529000,0.000000,0.000000,0.451534,0.000000,0.066690,0.060403,48,94,385024,2167,0,0,0,0,0,1857,310,0,0,10,10,0,0,4138761770830607230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7717,0,12447829923748,12447830769732,0.846000,0.208000,0.638000,0.000000,0.000000,0.563857,0.000000,0.068718,0.066204,64,105,430080,2267,0,0,0,0,0,1892,375,0,0,10,10,0,0,76232474624670118,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7718,1,12447830619775,12447831205615,0.586000,0.211000,0.375000,0.000000,0.000000,0.333516,0.000000,0.038745,0.035660,32,57,233472,1259,0,0,0,0,0,1018,241,0,0,10,10,0,0,326911408148965476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7719,0,12447830769790,12447831737369,0.968000,0.216000,0.752000,0.000000,0.000000,0.655270,0.000000,0.109989,0.106582,64,149,610304,3652,0,0,0,0,0,3290,362,0,0,10,10,0,0,4553434604724033289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7720,1,12447831205688,12447832151375,0.946000,0.204000,0.742000,0.000000,0.000000,0.640434,0.000000,0.112819,0.097853,63,146,598016,3538,0,0,0,0,0,3254,284,0,0,10,10,0,0,8051938100170172788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7721,0,12447831737441,12447832520081,0.783000,0.204000,0.579000,0.000000,0.000000,0.495325,0.000000,0.073213,0.067037,63,108,442368,2396,0,0,0,0,0,1905,491,0,0,10,10,0,0,16896153496078236781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7722,1,12447832151429,12447832847907,0.696000,0.192000,0.504000,0.000000,0.000000,0.429903,0.000000,0.070517,0.056402,64,92,376832,2104,0,0,0,0,0,1741,363,0,0,10,10,0,0,9536230029387272807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7723,0,12447832520161,12447833206480,0.686000,0.214000,0.472000,0.000000,0.000000,0.409133,0.000000,0.055519,0.052061,40,74,303104,1746,0,0,0,0,0,1574,172,0,0,10,10,0,0,12556014113635419758,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7724,1,12447832847989,12447833590725,0.743000,0.222000,0.521000,0.000000,0.000000,0.446543,0.000000,0.065738,0.063027,48,92,376832,2190,0,0,0,0,0,1828,362,0,0,10,10,0,0,5210207371273278712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7725,0,12447833206558,12447833725832,0.519000,0.181000,0.338000,0.000000,0.000000,0.299882,0.000000,0.037081,0.041865,32,52,212992,1213,0,0,0,0,0,1003,210,0,0,10,10,0,0,3797360884661800579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7726,1,12447833590818,12447834526563,0.936000,0.207000,0.729000,0.000000,0.000000,0.631161,0.000000,0.115476,0.093441,64,145,593920,3443,0,0,0,0,0,3221,222,0,0,10,10,0,0,15916691292340677028,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7727,0,12447833725914,12447834414023,0.689000,0.206000,0.483000,0.000000,0.000000,0.442338,0.000000,0.045572,0.044779,32,66,270336,1441,0,0,0,0,0,1220,221,0,0,10,10,0,0,3581642222368658168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7728,0,12447834414078,12447835330975,0.916000,0.241000,0.675000,0.000000,0.000000,0.583446,0.000000,0.088859,0.080314,62,123,503808,2897,0,0,0,0,0,2536,361,0,0,10,10,0,0,14519914253947548060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7729,1,12447834526621,12447835089100,0.562000,0.173000,0.389000,0.000000,0.000000,0.354030,0.000000,0.033582,0.028374,32,54,221184,1121,0,0,0,0,0,832,289,0,0,10,10,0,0,4134256127426353569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7730,1,12447835089157,12447835632775,0.543000,0.186000,0.357000,0.000000,0.000000,0.319544,0.000000,0.040521,0.037628,32,55,225280,1278,0,0,0,0,0,968,310,0,0,10,10,0,0,14583752377936511542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7731,0,12447835331036,12447836228686,0.897000,0.217000,0.680000,0.000000,0.000000,0.588972,0.000000,0.095237,0.093227,63,135,552960,3147,0,0,0,0,0,2745,402,0,0,10,10,0,0,9893750213715320571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7732,1,12447835632830,12447836199101,0.566000,0.201000,0.365000,0.000000,0.000000,0.328566,0.000000,0.038101,0.037032,32,56,229376,1247,0,0,0,0,0,1011,236,0,0,10,10,0,0,13876314951898052309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7733,1,12447836199147,12447837123967,0.924000,0.229000,0.695000,0.000000,0.000000,0.604895,0.000000,0.101467,0.089643,64,134,548864,3199,0,0,0,0,0,2877,322,0,0,10,10,0,0,10408709064627569678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7734,0,12447836228767,12447837292806,1.064000,0.222000,0.842000,0.000000,0.000000,0.748944,0.000000,0.100210,0.087180,63,131,536576,3212,0,0,0,0,0,2711,501,0,0,10,10,0,0,17826104026197838534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7735,1,12447837124053,12447837659875,0.536000,0.207000,0.329000,0.000000,0.000000,0.292760,0.000000,0.034532,0.028912,32,48,196608,1031,0,0,0,0,0,805,226,0,0,10,10,0,0,6539739941220334875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7736,0,12447837292862,12447837717004,0.425000,0.204000,0.221000,0.000000,0.000000,0.188612,0.000000,0.024781,0.020724,32,34,139264,615,0,0,0,0,0,462,153,0,0,10,10,0,0,17367545975679035969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7737,1,12447837659922,12447838179621,0.520000,0.194000,0.326000,0.000000,0.000000,0.295687,0.000000,0.029952,0.024900,32,46,188416,911,0,0,0,0,0,723,188,0,0,10,10,0,0,13556637274789762812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7738,0,12447837717070,12447838219563,0.502000,0.186000,0.316000,0.000000,0.000000,0.278969,0.000000,0.032781,0.027797,32,43,176128,983,0,0,0,0,0,821,162,0,0,10,10,0,0,14429338437219921810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7739,1,12447838179703,12447838997641,0.818000,0.203000,0.615000,0.000000,0.000000,0.531151,0.000000,0.081877,0.075754,64,121,495616,2788,0,0,0,0,0,2355,433,0,0,10,10,0,0,6080420766302061699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7740,0,12447838219634,12447838986824,0.767000,0.260000,0.507000,0.000000,0.000000,0.460347,0.000000,0.047604,0.047546,32,66,270336,1550,0,0,0,0,0,1427,123,0,0,10,10,0,0,3907887919506157678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7741,0,12447838986868,12447839970476,0.984000,0.259000,0.725000,0.000000,0.000000,0.632765,0.000000,0.090216,0.079483,64,117,479232,2660,0,0,0,0,0,2266,394,0,0,10,10,0,0,16289896164350471558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7742,1,12447838997722,12447839932081,0.934000,0.239000,0.695000,0.000000,0.000000,0.612106,0.000000,0.079842,0.070057,64,118,483328,2634,0,0,0,0,0,2261,373,0,0,10,10,0,0,16264086212150671843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7743,1,12447839932121,12447840572514,0.640000,0.204000,0.436000,0.000000,0.000000,0.389535,0.000000,0.054336,0.046575,32,73,299008,1769,0,0,0,0,0,1452,317,0,0,10,10,0,0,1504521753417601151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7744,0,12447839970569,12447840663960,0.693000,0.211000,0.482000,0.000000,0.000000,0.438994,0.000000,0.044478,0.044078,32,62,253952,1400,0,0,0,0,0,1171,229,0,0,10,10,0,0,16923745330205295793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7745,1,12447840572576,12447841268474,0.696000,0.250000,0.446000,0.000000,0.000000,0.389775,0.000000,0.049851,0.048470,40,72,294912,1651,0,0,0,0,0,1449,202,0,0,10,10,0,0,7694092133451111717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7746,0,12447840664068,12447841379185,0.715000,0.187000,0.528000,0.000000,0.000000,0.461223,0.000000,0.051012,0.046560,48,71,290816,1507,0,0,0,0,0,1303,204,0,0,10,10,0,0,12803805128848521328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7747,1,12447841268517,12447841912586,0.644000,0.230000,0.414000,0.000000,0.000000,0.370967,0.000000,0.044815,0.044620,32,68,278528,1553,0,0,0,0,0,1385,168,0,0,10,10,0,0,14326013665383695652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7748,0,12447841379273,12447842129333,0.750000,0.232000,0.518000,0.000000,0.000000,0.446978,0.000000,0.066739,0.063513,48,92,376832,2158,0,0,0,0,0,1912,246,0,0,10,10,0,0,9254885107937054599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7749,1,12447841912663,12447842764028,0.851000,0.235000,0.616000,0.000000,0.000000,0.531446,0.000000,0.085527,0.074184,62,117,479232,2733,0,0,0,0,0,2408,325,0,0,10,10,0,0,8812728438971780270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7750,0,12447842129404,12447842967437,0.838000,0.186000,0.652000,0.000000,0.000000,0.566181,0.000000,0.096635,0.084037,64,129,528384,2949,0,0,0,0,0,2526,423,0,0,10,10,0,0,15442220471015857134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7751,1,12447842764096,12447843683674,0.920000,0.246000,0.674000,0.000000,0.000000,0.587038,0.000000,0.092598,0.092332,64,134,548864,3231,0,0,0,0,0,2705,526,0,0,10,10,0,0,8975450799542510800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7752,0,12447842967605,12447843924475,0.957000,0.226000,0.731000,0.000000,0.000000,0.633622,0.000000,0.108162,0.095308,62,142,581632,3443,0,0,0,0,0,3050,393,0,0,10,10,0,0,9667601738292385400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7753,1,12447843683747,12447844233048,0.549000,0.173000,0.376000,0.000000,0.000000,0.328905,0.000000,0.034582,0.036610,40,51,208896,1090,0,0,0,0,0,857,233,0,0,10,10,0,0,685000128514834029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7754,0,12447843924629,12447844353703,0.429000,0.196000,0.233000,0.000000,0.000000,0.199660,0.000000,0.025516,0.024337,32,39,159744,737,0,0,0,0,0,578,159,0,0,10,10,0,0,1931718833112328624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7755,1,12447844233120,12447844862719,0.629000,0.197000,0.432000,0.000000,0.000000,0.383348,0.000000,0.046147,0.045649,40,69,282624,1564,0,0,0,0,0,1346,218,0,0,10,10,0,0,657041127455993795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7756,0,12447844353799,12447844842990,0.490000,0.206000,0.284000,0.000000,0.000000,0.252342,0.000000,0.023785,0.023549,32,35,143360,754,0,0,0,0,0,605,149,0,0,10,10,0,0,12721757744918564311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7757,0,12447844843037,12447845825892,0.982000,0.196000,0.786000,0.000000,0.000000,0.697487,0.000000,0.099476,0.095674,64,135,552960,3237,0,0,0,0,0,2963,274,0,0,10,10,0,0,11886579804540873998,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7758,1,12447844862806,12447845613110,0.750000,0.213000,0.537000,0.000000,0.000000,0.479169,0.000000,0.057302,0.047803,40,71,290816,1708,0,0,0,0,0,1479,229,0,0,10,10,0,0,2522900512405479770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7759,1,12447845613169,12447846095637,0.482000,0.174000,0.308000,0.000000,0.000000,0.273442,0.000000,0.026220,0.029911,32,45,184320,891,0,0,0,0,0,729,162,0,0,10,10,0,0,2126526016161082652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7760,0,12447845825978,12447846294249,0.468000,0.186000,0.282000,0.000000,0.000000,0.244425,0.000000,0.033831,0.035866,32,48,196608,1092,0,0,0,0,0,812,280,0,0,10,10,0,0,16083044562101050502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7761,1,12447846095699,12447846839781,0.744000,0.204000,0.540000,0.000000,0.000000,0.462885,0.000000,0.068051,0.065086,48,98,401408,2198,0,0,0,0,0,1924,274,0,0,10,10,0,0,9480044551077613461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7762,0,12447846294309,12447847075169,0.781000,0.222000,0.559000,0.000000,0.000000,0.480246,0.000000,0.069979,0.067288,48,96,393216,2255,0,0,0,0,0,1924,331,0,0,10,10,0,0,13404738079979846490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7763,1,12447846839839,12447847573886,0.734000,0.210000,0.524000,0.000000,0.000000,0.450961,0.000000,0.064782,0.061220,48,94,385024,2180,0,0,0,0,0,1888,292,0,0,10,10,0,0,6657857362269189279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7764,0,12447847075210,12447847876848,0.801000,0.217000,0.584000,0.000000,0.000000,0.504019,0.000000,0.081921,0.069788,64,112,458752,2470,0,0,0,0,0,1894,576,0,0,10,10,0,0,4996719807636960233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7765,1,12447847573967,12447848315099,0.741000,0.205000,0.536000,0.000000,0.000000,0.461539,0.000000,0.071161,0.058176,48,100,409600,2335,0,0,0,0,0,1931,404,0,0,10,10,0,0,17411176443725329208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7766,0,12447847876943,12447848495156,0.618000,0.222000,0.396000,0.000000,0.000000,0.351022,0.000000,0.044360,0.045242,32,63,258048,1485,0,0,0,0,0,1285,200,0,0,10,10,0,0,6927798411979218873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7767,1,12447848315179,12447848947944,0.632000,0.184000,0.448000,0.000000,0.000000,0.380753,0.000000,0.051921,0.042506,48,76,311296,1658,0,0,0,0,0,1274,384,0,0,10,10,0,0,9254193299430444699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7768,0,12447848495201,12447849393812,0.898000,0.216000,0.682000,0.000000,0.000000,0.589070,0.000000,0.103179,0.085322,64,131,536576,3123,0,0,0,0,0,2778,345,0,0,10,10,0,0,13239160957473808718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7769,1,12447848947990,12447849487687,0.540000,0.194000,0.346000,0.000000,0.000000,0.302887,0.000000,0.040537,0.040786,32,61,249856,1326,0,0,0,0,0,1125,201,0,0,10,10,0,0,5561697865222807881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7770,0,12447849393877,12447849980437,0.587000,0.174000,0.413000,0.000000,0.000000,0.367839,0.000000,0.044907,0.044691,32,65,266240,1537,0,0,0,0,0,1344,193,0,0,10,10,0,0,11313675795403968422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7771,1,12447849487762,12447850190830,0.703000,0.204000,0.499000,0.000000,0.000000,0.437088,0.000000,0.063115,0.059155,40,84,344064,2062,0,0,0,0,0,1793,269,0,0,10,10,0,0,2608918540102925486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7772,0,12447849980468,12447850702398,0.722000,0.196000,0.526000,0.000000,0.000000,0.450551,0.000000,0.065966,0.057123,48,91,372736,2126,0,0,0,0,0,1839,287,0,0,10,10,0,0,5028652066731465961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7773,1,12447850190910,12447850674120,0.483000,0.152000,0.331000,0.000000,0.000000,0.298481,0.000000,0.028701,0.028239,32,46,188416,1010,0,0,0,0,0,761,249,0,0,10,10,0,0,3785426559174024571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7774,1,12447850674176,12447851083684,0.409000,0.133000,0.276000,0.000000,0.000000,0.247320,0.000000,0.030546,0.023148,32,39,159744,849,0,0,0,0,0,584,265,0,0,10,10,0,0,362193331203809712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7775,0,12447850702483,12447851216402,0.514000,0.183000,0.331000,0.000000,0.000000,0.295721,0.000000,0.030447,0.025545,32,44,180224,983,0,0,0,0,0,701,282,0,0,10,10,0,0,17487499655842766346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
