run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947807577,4,4,16,6201,3,12456639400487,12456640019013,0.619000,0.202000,0.417000,0.000000,0.000000,0.380589,0.000000,0.037492,0.028859,32,45,184320,999,0,0,0,0,0,854,145,0,0,10,10,0,0,3579553797598949551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6202,1,12456639590464,12456640041398,0.451000,0.162000,0.289000,0.000000,0.000000,0.260232,0.000000,0.018549,0.022353,32,32,131072,591,0,0,0,0,0,395,196,0,0,10,10,0,0,11713954417417822794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6203,2,12456639627952,12456640134483,0.506000,0.189000,0.317000,0.000000,0.000000,0.280437,0.000000,0.032262,0.031835,32,47,192512,955,0,0,0,0,0,794,161,0,0,10,10,0,0,6895009375141540444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6204,3,12456640019091,12456640450381,0.431000,0.154000,0.277000,0.000000,0.000000,0.247673,0.000000,0.028054,0.018978,32,39,159744,715,0,0,0,0,0,554,161,0,0,10,10,0,0,6976143330492462846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6205,1,12456640041456,12456640579593,0.538000,0.159000,0.379000,0.000000,0.000000,0.332672,0.000000,0.042263,0.036586,40,59,241664,1273,0,0,0,0,0,1027,246,0,0,10,10,0,0,18120223584465282401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6206,0,12456640047314,12456640567260,0.520000,0.161000,0.359000,0.000000,0.000000,0.321187,0.000000,0.037480,0.029825,32,50,204800,1067,0,0,0,0,0,869,198,0,0,10,10,0,0,14511507924973105036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6207,2,12456640134552,12456640576899,0.442000,0.197000,0.245000,0.000000,0.000000,0.213487,0.000000,0.024777,0.023904,32,37,151552,784,0,0,0,0,0,565,219,0,0,10,10,0,0,11209490073772466751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6208,3,12456640450463,12456641095356,0.645000,0.217000,0.428000,0.000000,0.000000,0.370586,0.000000,0.044788,0.044979,40,70,286720,1529,0,0,0,0,0,1301,228,0,0,10,10,0,0,8817851196708288360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6209,0,12456640567337,12456641463219,0.896000,0.178000,0.718000,0.000000,0.000000,0.633170,0.000000,0.088184,0.081166,64,119,487424,2758,0,0,0,0,0,2316,442,0,0,10,10,0,0,5495634209177209051,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6210,2,12456640576990,12456641379208,0.802000,0.194000,0.608000,0.000000,0.000000,0.555501,0.000000,0.048341,0.048063,40,71,290816,1563,0,0,0,0,0,1362,201,0,0,10,10,0,0,4866490497648410138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6211,1,12456640579681,12456641148542,0.568000,0.187000,0.381000,0.000000,0.000000,0.342256,0.000000,0.040180,0.035127,32,58,237568,1321,0,0,0,0,0,1051,270,0,0,10,10,0,0,14436326179622524772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6212,3,12456641095424,12456641488104,0.393000,0.144000,0.249000,0.000000,0.000000,0.217558,0.000000,0.025589,0.026557,32,36,147456,730,0,0,0,0,0,572,158,0,0,10,10,0,0,12855763955294572526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6213,1,12456641148611,12456641568153,0.420000,0.185000,0.235000,0.000000,0.000000,0.205623,0.000000,0.023948,0.023054,32,40,163840,719,0,0,0,0,0,530,189,0,0,10,10,0,0,7054846750872203800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6214,2,12456641379270,12456642140736,0.762000,0.234000,0.528000,0.000000,0.000000,0.464246,0.000000,0.062316,0.058736,40,81,331776,1989,0,0,0,0,0,1786,203,0,0,10,10,0,0,15867255379315530062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6215,0,12456641463314,12456641898863,0.436000,0.150000,0.286000,0.000000,0.000000,0.254983,0.000000,0.021989,0.018528,32,35,143360,651,0,0,0,0,0,493,158,0,0,10,10,0,0,11579446819180046638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6216,3,12456641488180,12456642315878,0.827000,0.206000,0.621000,0.000000,0.000000,0.545670,0.000000,0.068671,0.056853,64,101,413696,2162,0,0,0,0,0,1659,503,0,0,10,10,0,0,16643599464068470777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6217,1,12456641568233,12456642576569,1.008000,0.201000,0.807000,0.000000,0.000000,0.715644,0.000000,0.092453,0.084379,63,137,561152,3150,0,0,0,0,0,2707,443,0,0,10,10,0,0,5905477196940735842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6218,0,12456641898957,12456642514356,0.615000,0.214000,0.401000,0.000000,0.000000,0.357987,0.000000,0.044861,0.042799,32,59,241664,1414,0,0,0,0,0,1197,217,0,0,10,10,0,0,14518731558555619982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6219,2,12456642140827,12456643024183,0.883000,0.220000,0.663000,0.000000,0.000000,0.575322,0.000000,0.103626,0.079539,64,124,507904,2890,0,0,0,0,0,2528,362,0,0,10,10,0,0,14474555964869247827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6220,3,12456642315935,12456642923136,0.607000,0.167000,0.440000,0.000000,0.000000,0.400683,0.000000,0.035729,0.032836,32,56,229376,1191,0,0,0,0,0,986,205,0,0,10,10,0,0,15264055129130497564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6221,0,12456642514490,12456643079503,0.565000,0.222000,0.343000,0.000000,0.000000,0.307504,0.000000,0.034890,0.039877,32,53,217088,1161,0,0,0,0,0,976,185,0,0,10,10,0,0,5539395947632616850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6222,1,12456642576644,12456643258664,0.681000,0.250000,0.431000,0.000000,0.000000,0.375946,0.000000,0.049904,0.054661,40,77,315392,1693,0,0,0,0,0,1553,140,0,0,10,10,0,0,621312014149391388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6223,3,12456642923232,12456643531517,0.608000,0.223000,0.385000,0.000000,0.000000,0.347533,0.000000,0.042680,0.039698,32,57,233472,1315,0,0,0,0,0,1203,112,0,0,10,10,0,0,11285507379816407029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6224,2,12456643024268,12456643652251,0.628000,0.195000,0.433000,0.000000,0.000000,0.378386,0.000000,0.048967,0.042787,40,71,290816,1568,0,0,0,0,0,1250,318,0,0,10,10,0,0,14874163121821053727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6225,0,12456643079622,12456643890802,0.812000,0.198000,0.614000,0.000000,0.000000,0.529015,0.000000,0.081351,0.073365,64,113,462848,2529,0,0,0,0,0,2231,298,0,0,10,10,0,0,10330298820179906708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6226,1,12456643258731,12456643861842,0.603000,0.222000,0.381000,0.000000,0.000000,0.323808,0.000000,0.036904,0.031899,48,54,221184,1032,0,0,0,0,0,821,211,0,0,10,10,0,0,18174467716183002041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6227,3,12456643531579,12456644067344,0.536000,0.221000,0.315000,0.000000,0.000000,0.266917,0.000000,0.037537,0.038688,40,53,217088,1166,0,0,0,0,0,987,179,0,0,10,10,0,0,2165598228200588866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6228,2,12456643652396,12456644529743,0.878000,0.214000,0.664000,0.000000,0.000000,0.566131,0.000000,0.099524,0.086560,64,133,544768,3183,0,0,0,0,0,2655,528,0,0,10,10,0,0,4515313117304661748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6229,1,12456643861916,12456644541971,0.680000,0.156000,0.524000,0.000000,0.000000,0.458294,0.000000,0.060701,0.047505,64,89,364544,1906,0,0,0,0,0,1361,545,0,0,10,10,0,0,819095150877598832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6230,0,12456643890902,12456644864999,0.974000,0.225000,0.749000,0.000000,0.000000,0.657309,0.000000,0.094142,0.087397,64,126,516096,2866,0,0,0,0,0,2607,259,0,0,10,10,0,0,9430104013611153937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6231,3,12456644067463,12456644762920,0.696000,0.188000,0.508000,0.000000,0.000000,0.445015,0.000000,0.044305,0.038517,48,70,286720,1461,0,0,0,0,0,1082,379,0,0,10,10,0,0,3314014265739118910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6232,2,12456644529858,12456645212530,0.682000,0.185000,0.497000,0.000000,0.000000,0.429701,0.000000,0.050589,0.042703,48,69,282624,1459,0,0,0,0,0,1241,218,0,0,10,10,0,0,3416288755604432255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6233,1,12456644542044,12456645152407,0.610000,0.174000,0.436000,0.000000,0.000000,0.371538,0.000000,0.044454,0.044682,48,69,282624,1444,0,0,0,0,0,1162,282,0,0,10,10,0,0,14849893175781012839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6234,3,12456644763016,12456645409736,0.646000,0.169000,0.477000,0.000000,0.000000,0.407177,0.000000,0.054013,0.053034,48,83,339968,1910,0,0,0,0,0,1489,421,0,0,10,10,0,0,13753735049742567273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6235,0,12456644865053,12456645368462,0.503000,0.196000,0.307000,0.000000,0.000000,0.274895,0.000000,0.023950,0.021160,32,38,155648,732,0,0,0,0,0,598,134,0,0,10,10,0,0,670132927428261068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6236,1,12456645152482,12456645937907,0.786000,0.212000,0.574000,0.000000,0.000000,0.497436,0.000000,0.073670,0.070769,48,100,409600,2403,0,0,0,0,0,2130,273,0,0,10,10,0,0,11867434063095179276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6237,2,12456645212606,12456645809946,0.597000,0.194000,0.403000,0.000000,0.000000,0.365943,0.000000,0.038103,0.034384,32,51,208896,1111,0,0,0,0,0,905,206,0,0,10,10,0,0,2118501358150258065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6238,0,12456645368514,12456645988827,0.621000,0.219000,0.402000,0.000000,0.000000,0.366813,0.000000,0.032574,0.033070,32,49,200704,1018,0,0,0,0,0,871,147,0,0,10,10,0,0,9948053352316625589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6239,3,12456645409826,12456646223385,0.814000,0.234000,0.580000,0.000000,0.000000,0.508291,0.000000,0.064273,0.053735,48,87,356352,1936,0,0,0,0,0,1743,193,0,0,10,10,0,0,322942755231343002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6240,2,12456645810014,12456646510756,0.701000,0.211000,0.490000,0.000000,0.000000,0.430402,0.000000,0.062709,0.056757,40,84,344064,1903,0,0,0,0,0,1626,277,0,0,10,10,0,0,11006061284009521531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6241,1,12456645937976,12456646720214,0.782000,0.192000,0.590000,0.000000,0.000000,0.513525,0.000000,0.079139,0.068898,64,115,471040,2571,0,0,0,0,0,2107,464,0,0,10,10,0,0,8889988661280424455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6242,0,12456645988899,12456646842044,0.853000,0.199000,0.654000,0.000000,0.000000,0.578782,0.000000,0.071360,0.067135,64,106,434176,2330,0,0,0,0,0,2034,296,0,0,10,10,0,0,16080656264858963970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6243,3,12456646223512,12456646820558,0.597000,0.175000,0.422000,0.000000,0.000000,0.383079,0.000000,0.036149,0.033728,32,50,204800,1115,0,0,0,0,0,916,199,0,0,10,10,0,0,16696015330948939706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6244,2,12456646510815,12456646890027,0.379000,0.152000,0.227000,0.000000,0.000000,0.198204,0.000000,0.019189,0.016703,32,33,135168,539,0,0,0,0,0,371,168,0,0,10,10,0,0,7006456674574220623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6245,1,12456646720291,12456647306392,0.586000,0.194000,0.392000,0.000000,0.000000,0.347495,0.000000,0.043986,0.041458,32,62,253952,1432,0,0,0,0,0,1247,185,0,0,10,10,0,0,3711659904912144999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6246,3,12456646820652,12456647778185,0.958000,0.211000,0.747000,0.000000,0.000000,0.661963,0.000000,0.091727,0.088214,63,129,528384,2980,0,0,0,0,0,2666,314,0,0,10,10,0,0,18275694442681427297,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6247,0,12456646842099,12456647566360,0.724000,0.225000,0.499000,0.000000,0.000000,0.459648,0.000000,0.034100,0.033049,32,50,204800,1102,0,0,0,0,0,918,184,0,0,10,10,0,0,7288357348639091296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6248,2,12456646890100,12456647878697,0.989000,0.198000,0.791000,0.000000,0.000000,0.724273,0.000000,0.061601,0.064009,48,88,360448,2019,0,0,0,0,0,1661,358,0,0,10,10,0,0,8284693737581211793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6249,1,12456647306464,12456648011878,0.706000,0.195000,0.511000,0.000000,0.000000,0.434832,0.000000,0.064415,0.052020,48,85,348160,2043,0,0,0,0,0,1664,379,0,0,10,10,0,0,4203356849340850308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6250,0,12456647566412,12456648073937,0.508000,0.203000,0.305000,0.000000,0.000000,0.264913,0.000000,0.036315,0.038484,32,52,212992,1169,0,0,0,0,0,953,216,0,0,10,10,0,0,5494950217714600120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6251,3,12456647778281,12456648655555,0.877000,0.202000,0.675000,0.000000,0.000000,0.592729,0.000000,0.094321,0.089066,63,133,544768,3102,0,0,0,0,0,2815,287,0,0,10,10,0,0,7770292918996018597,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6252,2,12456647878773,12456648682622,0.804000,0.242000,0.562000,0.000000,0.000000,0.502157,0.000000,0.057264,0.052516,40,81,331776,1823,0,0,0,0,0,1612,211,0,0,10,10,0,0,8244288234683075984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6253,1,12456648012024,12456648687020,0.675000,0.186000,0.489000,0.000000,0.000000,0.436839,0.000000,0.044536,0.040597,40,61,249856,1372,0,0,0,0,0,1072,300,0,0,10,10,0,0,2806827950616478452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6254,0,12456648073990,12456648710115,0.636000,0.187000,0.449000,0.000000,0.000000,0.410019,0.000000,0.036240,0.038400,32,54,221184,1187,0,0,0,0,0,901,286,0,0,10,10,0,0,7042309498818748795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6255,3,12456648655657,12456649273925,0.619000,0.189000,0.430000,0.000000,0.000000,0.374469,0.000000,0.046750,0.048274,40,70,286720,1547,0,0,0,0,0,1324,223,0,0,10,10,0,0,12728994688616324490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6256,2,12456648682694,12456649399329,0.716000,0.184000,0.532000,0.000000,0.000000,0.464387,0.000000,0.052950,0.046545,48,85,348160,1830,0,0,0,0,0,1347,483,0,0,10,10,0,0,9593168773085805222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6257,1,12456648687094,12456649789295,1.102000,0.225000,0.877000,0.000000,0.000000,0.794368,0.000000,0.086785,0.077634,63,120,491520,2813,0,0,0,0,0,2384,429,0,0,10,10,0,0,5365464270630156276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6258,0,12456648710166,12456649547722,0.838000,0.188000,0.650000,0.000000,0.000000,0.598976,0.000000,0.055901,0.051177,40,70,286720,1611,0,0,0,0,0,1426,185,0,0,10,10,0,0,18195645843704013589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6259,3,12456649273997,12456650178133,0.904000,0.218000,0.686000,0.000000,0.000000,0.594971,0.000000,0.100804,0.086804,64,139,569344,3285,0,0,0,0,0,2778,507,0,0,10,10,0,0,10443266425749537313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6260,2,12456649399396,12456650371966,0.973000,0.218000,0.755000,0.000000,0.000000,0.665532,0.000000,0.104020,0.098843,63,135,552960,3353,0,0,0,0,0,2931,422,0,0,10,10,0,0,4979503924945234982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6261,0,12456649547858,12456650462938,0.915000,0.224000,0.691000,0.000000,0.000000,0.613156,0.000000,0.066935,0.061683,48,92,376832,2099,0,0,0,0,0,1868,231,0,0,10,10,0,0,8275640343317681850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6262,1,12456649789355,12456650466744,0.678000,0.199000,0.479000,0.000000,0.000000,0.418061,0.000000,0.049091,0.046685,40,71,290816,1601,0,0,0,0,0,1405,196,0,0,10,10,0,0,625505178351013694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6263,3,12456650178227,12456650936093,0.758000,0.220000,0.538000,0.000000,0.000000,0.446218,0.000000,0.063764,0.058040,64,91,372736,1911,0,0,0,0,0,1603,308,0,0,10,10,0,0,13813617032736441952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6264,2,12456650372056,12456650973118,0.601000,0.179000,0.422000,0.000000,0.000000,0.360257,0.000000,0.043995,0.043320,48,62,253952,1303,0,0,0,0,0,1061,242,0,0,10,10,0,0,542146516178718322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6265,0,12456650462995,12456651262651,0.799000,0.179000,0.620000,0.000000,0.000000,0.551609,0.000000,0.072877,0.063967,64,102,417792,2183,0,0,0,0,0,1797,386,0,0,10,10,0,0,13428275995255509995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6266,1,12456650466830,12456651037056,0.570000,0.151000,0.419000,0.000000,0.000000,0.377522,0.000000,0.028460,0.023093,40,48,196608,927,0,0,0,0,0,665,262,0,0,10,10,0,0,4977275923345695621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,6267,3,12456650936231,12456651496080,0.560000,0.208000,0.352000,0.000000,0.000000,0.313735,0.000000,0.031369,0.033184,32,47,192512,1012,0,0,0,0,0,867,145,0,0,10,10,0,0,5655551135055982726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
