run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947823645,16,4,16,2673,6,12472446429565,12472448992176,2.562000,0.280000,2.282000,0.000000,0.000000,2.188178,0.000000,0.100319,0.099364,62,133,544768,3236,0,0,0,0,0,2873,363,0,0,10,10,0,0,9257556704585576138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2674,4,12472446456767,12472448578006,2.122000,0.283000,1.839000,0.000000,0.000000,1.757120,0.000000,0.062117,0.057829,48,87,356352,2040,0,0,0,0,0,1760,280,0,0,10,10,0,0,2035063684949416602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2675,15,12472446681888,12472449266183,2.584000,0.442000,2.142000,0.000000,0.000000,2.006179,0.000000,0.098163,0.095580,64,110,450560,2370,0,0,0,0,0,2098,272,0,0,10,10,0,0,13773581426268324508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2676,1,12472446943641,12472449293895,2.350000,0.268000,2.082000,0.000000,0.000000,2.001409,0.000000,0.082493,0.102268,64,121,495616,2737,0,0,0,0,0,2401,336,0,0,10,10,0,0,15457963241411081125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2677,12,12472447275393,12472450436440,3.161000,0.566000,2.595000,0.000000,0.000000,2.436594,0.000000,0.098446,0.102693,63,115,471040,2608,0,0,0,0,0,2355,253,0,0,10,10,0,0,8390722226948959337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2678,8,12472447423515,12472450332217,2.909000,0.618000,2.291000,0.000000,0.000000,2.122150,0.000000,0.113420,0.107907,63,138,565248,3145,0,0,0,0,0,2643,502,0,0,10,10,0,0,15000453260064039715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2679,11,12472447491509,12472450772334,3.281000,0.638000,2.643000,0.000000,0.000000,2.476760,0.000000,0.123012,0.131828,63,131,536576,3073,0,0,0,0,0,2762,311,0,0,10,10,0,0,10963865262543896888,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2680,5,12472447538189,12472449900428,2.362000,0.283000,2.079000,0.000000,0.000000,1.965655,0.000000,0.107754,0.119641,64,140,573440,3346,0,0,0,0,0,2991,355,0,0,10,10,0,0,14483347840199467135,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2681,7,12472448198479,12472450713389,2.515000,0.305000,2.210000,0.000000,0.000000,2.145010,0.000000,0.057126,0.062060,40,77,315392,1860,0,0,0,0,0,1647,213,0,0,10,10,0,0,12135178894814999571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2682,3,12472448310709,12472450798038,2.488000,0.292000,2.196000,0.000000,0.000000,2.091475,0.000000,0.100632,0.103922,64,140,573440,3283,0,0,0,0,0,3079,204,0,0,10,10,0,0,6725472258447155477,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2683,0,12472448350671,12472450450919,2.100000,0.304000,1.796000,0.000000,0.000000,1.720798,0.000000,0.063980,0.063016,48,90,368640,2108,0,0,0,0,0,1841,267,0,0,10,10,0,0,7639301817724122857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2684,14,12472448360267,12472451260195,2.900000,0.542000,2.358000,0.000000,0.000000,2.162489,0.000000,0.124881,0.133453,64,140,573440,3301,0,0,0,0,0,3001,300,0,0,10,10,0,0,3658807539976270297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2685,4,12472448578190,12472450285009,1.707000,0.310000,1.397000,0.000000,0.000000,1.340423,0.000000,0.050942,0.054544,32,66,270336,1603,0,0,0,0,0,1470,133,0,0,10,10,0,0,14206095552454770578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2686,2,12472448785857,12472451413301,2.627000,0.332000,2.295000,0.000000,0.000000,2.198430,0.000000,0.092083,0.091012,63,129,528384,3031,0,0,0,0,0,2661,370,0,0,10,10,0,0,7429796056476295349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2687,13,12472448875563,12472452054333,3.179000,0.714000,2.465000,0.000000,0.000000,2.302719,0.000000,0.124703,0.128706,64,136,557056,3278,0,0,0,0,0,2937,341,0,0,10,10,0,0,7887113142522125941,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2688,9,12472448963626,12472451890509,2.927000,0.659000,2.268000,0.000000,0.000000,2.097910,0.000000,0.119393,0.119227,62,127,520192,2928,0,0,0,0,0,2653,275,0,0,10,10,0,0,16278984444954851490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2689,6,12472448992289,12472451519874,2.528000,0.323000,2.205000,0.000000,0.000000,2.088895,0.000000,0.108173,0.099054,63,140,573440,3476,0,0,0,0,0,2996,480,0,0,10,10,0,0,12986828760804772953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2690,15,12472449266242,12472452019672,2.753000,0.538000,2.215000,0.000000,0.000000,2.056640,0.000000,0.126777,0.105919,64,136,557056,3158,0,0,0,0,0,2723,435,0,0,10,10,0,0,1874812820860113203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2691,10,12472449272165,12472452230537,2.958000,0.544000,2.414000,0.000000,0.000000,2.269087,0.000000,0.104650,0.102739,63,123,503808,2858,0,0,0,0,0,2415,443,0,0,10,10,0,0,11075704820874884595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2692,1,12472449294014,12472451174655,1.880000,0.321000,1.559000,0.000000,0.000000,1.490408,0.000000,0.070059,0.070860,40,88,360448,2257,0,0,0,0,0,2063,194,0,0,10,10,0,0,8721417189194521751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2693,5,12472449900607,12472452353948,2.453000,0.353000,2.100000,0.000000,0.000000,1.997227,0.000000,0.093831,0.087469,63,123,503808,2960,0,0,0,0,0,2560,400,0,0,10,10,0,0,6125198641707743404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2694,4,12472450285157,12472452773410,2.488000,0.313000,2.175000,0.000000,0.000000,2.081364,0.000000,0.088150,0.087828,64,120,491520,2757,0,0,0,0,0,2244,513,0,0,10,10,0,0,18255989782510822096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2695,8,12472450332316,12472453114751,2.782000,0.532000,2.250000,0.000000,0.000000,2.095965,0.000000,0.079405,0.087542,48,90,368640,2180,0,0,0,0,0,1808,372,0,0,10,10,0,0,624561424437526763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2696,12,12472450436536,12472452833894,2.397000,0.514000,1.883000,0.000000,0.000000,1.780182,0.000000,0.054204,0.068594,32,60,245760,1412,0,0,0,0,0,1266,146,0,0,10,10,0,0,12264268807238440114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2697,0,12472450451035,12472452484128,2.033000,0.270000,1.763000,0.000000,0.000000,1.683195,0.000000,0.064959,0.061486,48,89,364544,2078,0,0,0,0,0,1857,221,0,0,10,10,0,0,1801384997265334337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2698,7,12472450713546,12472453391294,2.678000,0.402000,2.276000,0.000000,0.000000,2.165816,0.000000,0.093146,0.092666,64,130,532480,3018,0,0,0,0,0,2566,452,0,0,10,10,0,0,13993700644319928918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2699,11,12472450772694,12472454068563,3.295000,0.618000,2.677000,0.000000,0.000000,2.506787,0.000000,0.118480,0.132836,64,128,524288,3090,0,0,0,0,0,2874,216,0,0,10,10,0,0,16846557824907319677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2700,3,12472450798266,12472453315855,2.518000,0.340000,2.178000,0.000000,0.000000,2.060794,0.000000,0.115191,0.105686,63,147,602112,3646,0,0,0,0,0,3385,261,0,0,10,10,0,0,7617676478796400359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2701,1,12472451174755,12472453182972,2.009000,0.287000,1.722000,0.000000,0.000000,1.636811,0.000000,0.073635,0.064011,48,104,425984,2433,0,0,0,0,0,2012,421,0,0,10,10,0,0,10123962553837464153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2702,14,12472451260395,12472453695250,2.435000,0.522000,1.913000,0.000000,0.000000,1.768660,0.000000,0.095135,0.102274,48,102,417792,2458,0,0,0,0,0,2232,226,0,0,10,10,0,0,3710924245476925361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2703,2,12472451413451,12472453903067,2.490000,0.285000,2.205000,0.000000,0.000000,2.105086,0.000000,0.099377,0.093331,64,134,548864,3176,0,0,0,0,0,2883,293,0,0,10,10,0,0,16002253888051149123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2704,6,12472451519933,12472453491971,1.972000,0.320000,1.652000,0.000000,0.000000,1.570801,0.000000,0.059569,0.062595,40,80,327680,1861,0,0,0,0,0,1528,333,0,0,10,10,0,0,17666369535490657583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2705,9,12472451890575,12472454833607,2.943000,0.610000,2.333000,0.000000,0.000000,2.134140,0.000000,0.129862,0.124194,64,140,573440,3420,0,0,0,0,0,3058,362,0,0,10,10,0,0,5449185262382755594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2706,15,12472452019756,12472454237634,2.218000,0.604000,1.614000,0.000000,0.000000,1.491393,0.000000,0.064518,0.069655,40,72,294912,1646,0,0,0,0,0,1508,138,0,0,10,10,0,0,643870022415527974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2707,13,12472452054378,12472454880871,2.826000,0.586000,2.240000,0.000000,0.000000,2.066362,0.000000,0.100512,0.099810,64,118,483328,2673,0,0,0,0,0,2095,578,0,0,10,10,0,0,11471311648007881991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2708,10,12472452230725,12472454906751,2.676000,0.588000,2.088000,0.000000,0.000000,1.982935,0.000000,0.067586,0.065486,40,77,315392,1832,0,0,0,0,0,1596,236,0,0,10,10,0,0,10433924374588033637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2709,5,12472452354089,12472454767531,2.413000,0.340000,2.073000,0.000000,0.000000,1.973849,0.000000,0.091120,0.089242,63,126,516096,2863,0,0,0,0,0,2572,291,0,0,10,10,0,0,15442628487379989992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2710,0,12472452484231,12472454997787,2.514000,0.327000,2.187000,0.000000,0.000000,2.089767,0.000000,0.100714,0.099688,62,129,528384,3082,0,0,0,0,0,2667,415,0,0,10,10,0,0,11606352328220582363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2711,4,12472452773507,12472455193169,2.420000,0.284000,2.136000,0.000000,0.000000,2.020624,0.000000,0.105798,0.103450,62,146,598016,3497,0,0,0,0,0,3271,226,0,0,10,10,0,0,17547075856908101447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2712,12,12472452834114,12472456518810,3.685000,0.513000,3.172000,0.000000,0.000000,3.008196,0.000000,0.113866,0.112568,64,136,557056,3062,0,0,0,0,0,2788,274,0,0,10,10,0,0,16319216354759727539,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2713,8,12472453114947,12472455877127,2.762000,0.530000,2.232000,0.000000,0.000000,2.105224,0.000000,0.069828,0.074422,48,82,335872,1827,0,0,0,0,0,1553,274,0,0,10,10,0,0,16678331572584976768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2714,1,12472453183059,12472454654929,1.472000,0.270000,1.202000,0.000000,0.000000,1.162226,0.000000,0.032231,0.041315,32,49,200704,1070,0,0,0,0,0,924,146,0,0,10,10,0,0,6173535628780871086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2715,3,12472453316023,12472455757142,2.441000,0.342000,2.099000,0.000000,0.000000,2.010430,0.000000,0.088536,0.082669,64,122,499712,2852,0,0,0,0,0,2454,398,0,0,10,10,0,0,17669841783853689298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2716,7,12472453391499,12472455784452,2.393000,0.338000,2.055000,0.000000,0.000000,1.945313,0.000000,0.094845,0.092527,63,130,532480,3031,0,0,0,0,0,2614,417,0,0,10,10,0,0,7223561725709345196,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2717,6,12472453492028,12472455058919,1.567000,0.279000,1.288000,0.000000,0.000000,1.242775,0.000000,0.038773,0.043121,32,51,208896,1167,0,0,0,0,0,993,174,0,0,10,10,0,0,2269531684828545235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2718,14,12472453695501,12472456269151,2.574000,0.485000,2.089000,0.000000,0.000000,1.927858,0.000000,0.118842,0.111022,64,124,507904,3019,0,0,0,0,0,2648,371,0,0,10,10,0,0,2743910842070974291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2719,2,12472453903195,12472455882338,1.979000,0.301000,1.678000,0.000000,0.000000,1.597702,0.000000,0.073882,0.082527,48,102,417792,2460,0,0,0,0,0,2170,290,0,0,10,10,0,0,17644017864919910027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2720,11,12472454068718,12472456895459,2.826000,0.565000,2.261000,0.000000,0.000000,2.108890,0.000000,0.130365,0.128568,62,139,569344,3293,0,0,0,0,0,2957,336,0,0,10,10,0,0,2980488488252039040,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2721,15,12472454237766,12472457091437,2.853000,0.526000,2.327000,0.000000,0.000000,2.161156,0.000000,0.128261,0.125136,64,140,573440,3337,0,0,0,0,0,2975,362,0,0,10,10,0,0,10944678771018301361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2722,1,12472454654997,12472457320071,2.665000,0.288000,2.377000,0.000000,0.000000,2.282654,0.000000,0.092805,0.090279,64,131,536576,3185,0,0,0,0,0,2770,415,0,0,10,10,0,0,1667362713056457179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2723,5,12472454767648,12472456422253,1.654000,0.332000,1.322000,0.000000,0.000000,1.273922,0.000000,0.041643,0.040172,32,61,249856,1427,0,0,0,0,0,1146,281,0,0,10,10,0,0,5796937162928241697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2724,9,12472454833887,12472457862361,3.029000,0.608000,2.421000,0.000000,0.000000,2.272153,0.000000,0.121163,0.105963,64,133,544768,3240,0,0,0,0,0,2772,468,0,0,10,10,0,0,9467450676664052166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2725,13,12472454880955,12472457543819,2.662000,0.623000,2.039000,0.000000,0.000000,1.928273,0.000000,0.066184,0.075255,40,76,311296,1699,0,0,0,0,0,1499,200,0,0,10,10,0,0,3740871512879034613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2726,10,12472454906907,12472458100652,3.193000,0.494000,2.699000,0.000000,0.000000,2.569014,0.000000,0.059850,0.053835,48,75,307200,1632,0,0,0,0,0,1334,298,0,0,10,10,0,0,17163223677119583924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2727,0,12472454997909,12472457715293,2.717000,0.345000,2.372000,0.000000,0.000000,2.269264,0.000000,0.086325,0.080039,63,126,516096,2956,0,0,0,0,0,2518,438,0,0,10,10,0,0,3302107673594948793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2728,6,12472455059092,12472457514296,2.455000,0.276000,2.179000,0.000000,0.000000,2.088175,0.000000,0.092289,0.086213,63,127,520192,3033,0,0,0,0,0,2667,366,0,0,10,10,0,0,11020628721086428578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2729,4,12472455193264,12472457948507,2.755000,0.311000,2.444000,0.000000,0.000000,2.347229,0.000000,0.076940,0.068193,63,113,462848,2626,0,0,0,0,0,2189,437,0,0,10,10,0,0,16080742588290006899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2730,3,12472455757207,12472458257241,2.500000,0.275000,2.225000,0.000000,0.000000,2.129578,0.000000,0.089087,0.078136,63,127,520192,2941,0,0,0,0,0,2677,264,0,0,10,10,0,0,3403413091412552225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2731,7,12472455784596,12472458294140,2.510000,0.287000,2.223000,0.000000,0.000000,2.117134,0.000000,0.090858,0.076459,60,124,507904,2935,0,0,0,0,0,2486,449,0,0,10,10,0,0,8259668674966208985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2732,8,12472455877222,12472458486112,2.609000,0.534000,2.075000,0.000000,0.000000,1.996691,0.000000,0.047557,0.048098,32,56,229376,1252,0,0,0,0,0,1091,161,0,0,10,10,0,0,3412813190813839700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2733,2,12472455882433,12472458011131,2.129000,0.327000,1.802000,0.000000,0.000000,1.728365,0.000000,0.057654,0.055056,48,85,348160,1889,0,0,0,0,0,1695,194,0,0,10,10,0,0,6821405005592337585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2734,14,12472456269289,12472458418158,2.149000,0.422000,1.727000,0.000000,0.000000,1.594273,0.000000,0.079067,0.082151,48,91,372736,2102,0,0,0,0,0,1777,325,0,0,10,10,0,0,4509175256069693411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2735,5,12472456422317,12472458699695,2.278000,0.270000,2.008000,0.000000,0.000000,1.909049,0.000000,0.107165,0.091898,64,140,573440,3461,0,0,0,0,0,3028,433,0,0,10,10,0,0,17855478707288021628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2736,12,12472456518981,12472459053770,2.535000,0.504000,2.031000,0.000000,0.000000,1.881587,0.000000,0.103924,0.097084,63,122,499712,2821,0,0,0,0,0,2469,352,0,0,10,10,0,0,370609912053544269,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2737,11,12472456895651,12472459290660,2.395000,0.513000,1.882000,0.000000,0.000000,1.739927,0.000000,0.104999,0.106300,48,113,462848,2730,0,0,0,0,0,2436,294,0,0,10,10,0,0,11784321381701277147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2738,15,12472457091530,12472459580693,2.489000,0.498000,1.991000,0.000000,0.000000,1.852535,0.000000,0.097047,0.088203,61,109,446464,2543,0,0,0,0,0,2255,288,0,0,10,10,0,0,5873626845369387226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
