run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947815690,8,4,16,5077,0,12464825832220,12464827085404,1.253000,0.242000,1.011000,0.000000,0.000000,0.928624,0.000000,0.080502,0.071047,64,110,450560,2448,0,0,0,0,0,2132,316,0,0,10,10,0,0,13026473063912506305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5078,6,12464825853911,12464826611851,0.758000,0.208000,0.550000,0.000000,0.000000,0.517800,0.000000,0.026433,0.022223,32,37,151552,770,0,0,0,0,0,543,227,0,0,10,10,0,0,9682050922687074271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5079,2,12464825898834,12464826722201,0.824000,0.199000,0.625000,0.000000,0.000000,0.588506,0.000000,0.031745,0.032577,32,50,204800,1062,0,0,0,0,0,783,279,0,0,10,10,0,0,7606581484716413306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5080,5,12464826028420,12464827261922,1.234000,0.223000,1.011000,0.000000,0.000000,0.915464,0.000000,0.103899,0.106702,64,144,589824,3374,0,0,0,0,0,3050,324,0,0,10,10,0,0,521618455627050967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5081,7,12464826250906,12464827218849,0.968000,0.197000,0.771000,0.000000,0.000000,0.716120,0.000000,0.043778,0.031554,40,61,249856,1373,0,0,0,0,0,936,437,0,0,10,10,0,0,15875894711158574003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5082,4,12464826305441,12464827298640,0.993000,0.185000,0.808000,0.000000,0.000000,0.740807,0.000000,0.060148,0.049325,48,80,327680,1733,0,0,0,0,0,1415,318,0,0,10,10,0,0,3848926534613674175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5083,6,12464826611906,12464827643008,1.031000,0.226000,0.805000,0.000000,0.000000,0.714532,0.000000,0.086368,0.078850,63,121,495616,2795,0,0,0,0,0,2406,389,0,0,10,10,0,0,10432973094896144549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5084,3,12464826625547,12464827682732,1.058000,0.256000,0.802000,0.000000,0.000000,0.729752,0.000000,0.061456,0.057742,48,87,356352,2028,0,0,0,0,0,1735,293,0,0,10,10,0,0,3692892578226344909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5085,2,12464826722273,12464828018404,1.296000,0.227000,1.069000,0.000000,0.000000,0.970996,0.000000,0.115852,0.093493,64,142,581632,3516,0,0,0,0,0,3155,361,0,0,10,10,0,0,7553067476663854639,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5086,1,12464826855265,12464827796059,0.941000,0.187000,0.754000,0.000000,0.000000,0.717405,0.000000,0.029833,0.030109,32,49,200704,1049,0,0,0,0,0,830,219,0,0,10,10,0,0,4814706917764375409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5087,0,12464827085487,12464827953657,0.868000,0.193000,0.675000,0.000000,0.000000,0.640060,0.000000,0.027830,0.027713,32,41,167936,873,0,0,0,0,0,695,178,0,0,10,10,0,0,15242678095852588921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5088,7,12464827218901,12464828390806,1.172000,0.229000,0.943000,0.000000,0.000000,0.864263,0.000000,0.089246,0.084249,64,124,507904,2840,0,0,0,0,0,2418,422,0,0,10,10,0,0,2364132796548375196,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5089,5,12464827261986,12464828015426,0.753000,0.191000,0.562000,0.000000,0.000000,0.523239,0.000000,0.030395,0.028150,32,46,188416,952,0,0,0,0,0,731,221,0,0,10,10,0,0,5900537784098764618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5090,4,12464827298747,12464828506963,1.208000,0.227000,0.981000,0.000000,0.000000,0.899461,0.000000,0.091154,0.076677,63,124,507904,2875,0,0,0,0,0,2335,540,0,0,10,10,0,0,2933550112844962696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5091,6,12464827643225,12464828446398,0.803000,0.201000,0.602000,0.000000,0.000000,0.566440,0.000000,0.026802,0.024601,32,42,172032,839,0,0,0,0,0,668,171,0,0,10,10,0,0,5785167852882888044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5092,3,12464827682811,12464828808414,1.125000,0.202000,0.923000,0.000000,0.000000,0.836041,0.000000,0.097805,0.092080,64,130,532480,3028,0,0,0,0,0,2831,197,0,0,10,10,0,0,11882899759936971086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5093,1,12464827796130,12464828987319,1.191000,0.198000,0.993000,0.000000,0.000000,0.911367,0.000000,0.092500,0.097233,64,130,532480,2923,0,0,0,0,0,2724,199,0,0,10,10,0,0,9479512541381502080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5094,0,12464827953780,12464829191517,1.238000,0.237000,1.001000,0.000000,0.000000,0.926873,0.000000,0.060249,0.056988,48,88,360448,1927,0,0,0,0,0,1705,222,0,0,10,10,0,0,15528114046101337110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5095,5,12464828015501,12464829302854,1.287000,0.222000,1.065000,0.000000,0.000000,0.992442,0.000000,0.059864,0.050888,48,81,331776,1818,0,0,0,0,0,1503,315,0,0,10,10,0,0,9509466750796457685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5096,2,12464828018483,12464829000013,0.981000,0.213000,0.768000,0.000000,0.000000,0.737010,0.000000,0.026376,0.023125,32,42,172032,870,0,0,0,0,0,596,274,0,0,10,10,0,0,13317779387650699204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5097,7,12464828390877,12464829503223,1.113000,0.231000,0.882000,0.000000,0.000000,0.795698,0.000000,0.094633,0.079661,64,129,528384,3050,0,0,0,0,0,2494,556,0,0,10,10,0,0,6735408981891905837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5098,6,12464828446462,12464829528076,1.081000,0.210000,0.871000,0.000000,0.000000,0.833374,0.000000,0.039247,0.038710,32,59,241664,1285,0,0,0,0,0,1071,214,0,0,10,10,0,0,17932813526354975179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5099,4,12464828507056,12464829739285,1.232000,0.205000,1.027000,0.000000,0.000000,0.934959,0.000000,0.091620,0.074614,63,126,516096,2817,0,0,0,0,0,2286,531,0,0,10,10,0,0,18145720073230414276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5100,3,12464828808487,12464829725479,0.917000,0.168000,0.749000,0.000000,0.000000,0.719971,0.000000,0.022221,0.022605,32,36,147456,697,0,0,0,0,0,517,180,0,0,10,10,0,0,3164637404366924302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5101,1,12464828987379,12464829587138,0.600000,0.157000,0.443000,0.000000,0.000000,0.396613,0.000000,0.029669,0.029551,40,44,180224,904,0,0,0,0,0,766,138,0,0,10,10,0,0,17954049591998107667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5102,2,12464829002006,12464829956856,0.955000,0.228000,0.727000,0.000000,0.000000,0.646027,0.000000,0.092324,0.079676,61,121,495616,2864,0,0,0,0,0,2580,284,0,0,10,10,0,0,532141732945064725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5103,0,12464829191599,12464830172248,0.980000,0.219000,0.761000,0.000000,0.000000,0.669692,0.000000,0.092452,0.090094,64,126,516096,2945,0,0,0,0,0,2563,382,0,0,10,10,0,0,12475190723957990756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5104,5,12464829302925,12464830241462,0.938000,0.211000,0.727000,0.000000,0.000000,0.654892,0.000000,0.078920,0.066597,48,102,417792,2313,0,0,0,0,0,2117,196,0,0,10,10,0,0,567379082405805420,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5105,7,12464829503288,12464830258934,0.755000,0.244000,0.511000,0.000000,0.000000,0.473241,0.000000,0.037936,0.034705,32,52,212992,1195,0,0,0,0,0,1036,159,0,0,10,10,0,0,14150829026328582513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5106,6,12464829528146,12464830209070,0.681000,0.202000,0.479000,0.000000,0.000000,0.437006,0.000000,0.043083,0.041693,32,61,249856,1335,0,0,0,0,0,1167,168,0,0,10,10,0,0,2222310473399818281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5107,1,12464829587201,12464830312465,0.725000,0.196000,0.529000,0.000000,0.000000,0.498621,0.000000,0.027749,0.022324,32,38,155648,770,0,0,0,0,0,530,240,0,0,10,10,0,0,16216369859534118784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5108,3,12464829725688,12464830679929,0.954000,0.195000,0.759000,0.000000,0.000000,0.674865,0.000000,0.097271,0.089512,64,138,565248,3264,0,0,0,0,0,2638,626,0,0,10,10,0,0,341674718144972825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5109,4,12464829739419,12464830475969,0.737000,0.208000,0.529000,0.000000,0.000000,0.488897,0.000000,0.034258,0.028049,32,46,188416,980,0,0,0,0,0,781,199,0,0,10,10,0,0,3825874543472271018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5110,2,12464829956943,12464830822700,0.866000,0.187000,0.679000,0.000000,0.000000,0.597933,0.000000,0.081765,0.066095,64,109,446464,2399,0,0,0,0,0,1975,424,0,0,10,10,0,0,5713083748590343021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5111,0,12464830172381,12464830753028,0.580000,0.192000,0.388000,0.000000,0.000000,0.348812,0.000000,0.037855,0.034154,32,50,204800,1110,0,0,0,0,0,937,173,0,0,10,10,0,0,13893815742959850292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5112,6,12464830209140,12464830833320,0.624000,0.223000,0.401000,0.000000,0.000000,0.364765,0.000000,0.035054,0.030974,32,47,192512,1009,0,0,0,0,0,878,131,0,0,10,10,0,0,7200968629956529884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5113,5,12464830241533,12464830918218,0.676000,0.199000,0.477000,0.000000,0.000000,0.441079,0.000000,0.032893,0.030259,32,48,196608,975,0,0,0,0,0,822,153,0,0,10,10,0,0,17985846122874106103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5114,7,12464830258998,12464831026815,0.768000,0.194000,0.574000,0.000000,0.000000,0.538694,0.000000,0.031786,0.032517,32,46,188416,955,0,0,0,0,0,828,127,0,0,10,10,0,0,10487825837075822363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5115,1,12464830312681,12464831204069,0.891000,0.198000,0.693000,0.000000,0.000000,0.614267,0.000000,0.061092,0.062979,48,92,376832,2028,0,0,0,0,0,1761,267,0,0,10,10,0,0,16404936406844966788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5116,4,12464830476038,12464831236979,0.761000,0.186000,0.575000,0.000000,0.000000,0.499083,0.000000,0.068042,0.066431,48,98,401408,2206,0,0,0,0,0,1932,274,0,0,10,10,0,0,18113367026363468584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5117,3,12464830680036,12464831236690,0.556000,0.164000,0.392000,0.000000,0.000000,0.347373,0.000000,0.034185,0.025782,40,46,188416,858,0,0,0,0,0,597,261,0,0,10,10,0,0,14078213392874550451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5118,0,12464830753102,12464831350563,0.598000,0.187000,0.411000,0.000000,0.000000,0.360804,0.000000,0.038437,0.040152,40,57,233472,1190,0,0,0,0,0,986,204,0,0,10,10,0,0,6966755235322428892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5119,2,12464830822789,12464831655313,0.833000,0.238000,0.595000,0.000000,0.000000,0.516907,0.000000,0.079808,0.064400,48,101,413696,2312,0,0,0,0,0,1996,316,0,0,10,10,0,0,16888939508554968671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5120,6,12464830833405,12464831829847,0.997000,0.224000,0.773000,0.000000,0.000000,0.678773,0.000000,0.092706,0.091878,64,127,520192,3002,0,0,0,0,0,2619,383,0,0,10,10,0,0,1226571396083032635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5121,5,12464830918280,12464832068274,1.150000,0.205000,0.945000,0.000000,0.000000,0.864017,0.000000,0.085145,0.082511,64,116,475136,2691,0,0,0,0,0,2377,314,0,0,10,10,0,0,16135708972714450833,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5122,7,12464831026886,12464831986248,0.960000,0.233000,0.727000,0.000000,0.000000,0.687988,0.000000,0.035873,0.037800,32,53,217088,1221,0,0,0,0,0,1044,177,0,0,10,10,0,0,10209840651153900834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5123,1,12464831204139,12464832410990,1.207000,0.227000,0.980000,0.000000,0.000000,0.903870,0.000000,0.066686,0.059702,48,90,368640,2005,0,0,0,0,0,1812,193,0,0,10,10,0,0,3451172329250606053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5124,3,12464831236832,12464832255441,1.018000,0.199000,0.819000,0.000000,0.000000,0.779417,0.000000,0.037895,0.035921,32,55,225280,1222,0,0,0,0,0,1018,204,0,0,10,10,0,0,3732748524351655578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5125,4,12464831237079,12464832158850,0.922000,0.175000,0.747000,0.000000,0.000000,0.689506,0.000000,0.041231,0.038402,40,63,258048,1365,0,0,0,0,0,1103,262,0,0,10,10,0,0,2895699251520741686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5126,0,12464831350644,12464832412493,1.062000,0.222000,0.840000,0.000000,0.000000,0.793983,0.000000,0.046333,0.046512,32,59,241664,1475,0,0,0,0,0,1311,164,0,0,10,10,0,0,16157300351651978377,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5127,2,12464831655486,12464832493999,0.838000,0.228000,0.610000,0.000000,0.000000,0.575041,0.000000,0.040496,0.038098,32,58,237568,1283,0,0,0,0,0,1162,121,0,0,10,10,0,0,15933839637081165415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5128,6,12464831829979,12464832692102,0.862000,0.216000,0.646000,0.000000,0.000000,0.565233,0.000000,0.072839,0.068488,64,94,385024,2122,0,0,0,0,0,1832,290,0,0,10,10,0,0,16233353461947282379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5129,7,12464831986312,12464832857816,0.871000,0.290000,0.581000,0.000000,0.000000,0.510308,0.000000,0.057989,0.052880,48,76,311296,1609,0,0,0,0,0,1482,127,0,0,10,10,0,0,12550652651653897414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5130,5,12464832068341,12464833025487,0.957000,0.218000,0.739000,0.000000,0.000000,0.651158,0.000000,0.094898,0.080121,64,122,499712,2806,0,0,0,0,0,2336,470,0,0,10,10,0,0,15105754832929450742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5131,4,12464832158978,12464833259895,1.101000,0.221000,0.880000,0.000000,0.000000,0.798641,0.000000,0.088085,0.077204,64,119,487424,2696,0,0,0,0,0,2299,397,0,0,10,10,0,0,4136493187840068687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5132,3,12464832255546,12464833132741,0.878000,0.223000,0.655000,0.000000,0.000000,0.615465,0.000000,0.039954,0.035875,32,51,208896,1200,0,0,0,0,0,992,208,0,0,10,10,0,0,15586725907999911880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5133,1,12464832411050,12464833336437,0.925000,0.219000,0.706000,0.000000,0.000000,0.648451,0.000000,0.054205,0.052261,40,74,303104,1691,0,0,0,0,0,1489,202,0,0,10,10,0,0,16430144405212535829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5134,0,12464832412632,12464833618597,1.206000,0.268000,0.938000,0.000000,0.000000,0.852215,0.000000,0.088660,0.077154,64,120,491520,2730,0,0,0,0,0,2315,415,0,0,10,10,0,0,7553345376762655928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5135,2,12464832494064,12464833536701,1.043000,0.208000,0.835000,0.000000,0.000000,0.770517,0.000000,0.046970,0.040017,48,64,262144,1365,0,0,0,0,0,1116,249,0,0,10,10,0,0,6037624444155240119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5136,6,12464832692361,12464833735674,1.044000,0.262000,0.782000,0.000000,0.000000,0.743364,0.000000,0.042917,0.042189,32,62,253952,1397,0,0,0,0,0,1233,164,0,0,10,10,0,0,9131589851503692818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5137,7,12464832857881,12464833689846,0.832000,0.189000,0.643000,0.000000,0.000000,0.611239,0.000000,0.024055,0.020709,32,39,159744,734,0,0,0,0,0,528,206,0,0,10,10,0,0,10641966171917208414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5138,5,12464833025665,12464833876567,0.851000,0.239000,0.612000,0.000000,0.000000,0.569709,0.000000,0.039904,0.040106,32,56,229376,1264,0,0,0,0,0,1034,230,0,0,10,10,0,0,8505826820060655939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5139,3,12464833132834,12464833975939,0.843000,0.175000,0.668000,0.000000,0.000000,0.630025,0.000000,0.037759,0.039497,32,54,221184,1193,0,0,0,0,0,990,203,0,0,10,10,0,0,2219580307143011912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5140,4,12464833260030,12464834012889,0.753000,0.154000,0.599000,0.000000,0.000000,0.564499,0.000000,0.025040,0.021287,32,37,151552,745,0,0,0,0,0,530,215,0,0,10,10,0,0,4149180051229587421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5141,1,12464833336498,12464834309606,0.974000,0.242000,0.732000,0.000000,0.000000,0.650406,0.000000,0.088377,0.085380,64,126,516096,2783,0,0,0,0,0,2502,281,0,0,10,10,0,0,15480733871595772551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5142,2,12464833536809,12464834441094,0.904000,0.217000,0.687000,0.000000,0.000000,0.606925,0.000000,0.077702,0.080830,64,116,475136,2579,0,0,0,0,0,2063,516,0,0,10,10,0,0,5315924895834757579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5143,0,12464833618686,12464834498458,0.880000,0.238000,0.642000,0.000000,0.000000,0.573139,0.000000,0.054932,0.060372,48,81,331776,1803,0,0,0,0,0,1485,318,0,0,10,10,0,0,8312662259439074779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
