run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372520551,2,4,16,1462,0,290678657498664,290678680383386,22.884000,14.258000,8.626000,0.000000,0.000000,5.322393,0.000000,0.073637,0.273227,32,238,974848,1754,1609,145,10,1.000000
run_1777372520551,2,4,16,1463,1,290678673019248,290678700281340,27.262000,17.158000,10.104000,0.000000,0.000000,5.329972,0.000000,0.065498,0.187043,32,229,937984,1706,1604,102,10,0.600000
run_1777372520551,2,4,16,1464,0,290678680384286,290678705387349,25.003000,16.696000,8.307000,0.000000,0.000000,5.920396,0.000000,0.067897,0.222630,32,232,950272,1712,1632,80,10,0.900000
run_1777372520551,2,4,16,1465,1,290678700281802,290678726314833,26.033000,17.009000,9.024000,0.000000,0.000000,4.429533,0.000000,0.051187,0.135227,32,165,675840,1173,1019,154,10,0.900000
run_1777372520551,2,4,16,1466,0,290678705388120,290678731904672,26.516000,18.162000,8.354000,0.000000,0.000000,5.811199,0.000000,0.056343,0.222804,32,193,790528,1403,1361,42,10,0.600000
run_1777372520551,2,4,16,1467,1,290678726315313,290678752479785,26.165000,16.990000,9.175000,0.000000,0.000000,4.351036,0.000000,0.049921,0.123004,32,164,671744,1192,1089,103,10,1.000000
run_1777372520551,2,4,16,1468,0,290678731905545,290678759776117,27.870000,18.280000,9.590000,0.000000,0.000000,7.221639,0.000000,0.086783,0.294838,32,312,1277952,2353,2289,64,10,0.800000
run_1777372520551,2,4,16,1469,1,290678752480616,290678775475089,22.994000,12.821000,10.173000,0.000000,0.000000,5.257347,0.000000,0.062384,0.171089,32,205,839680,1493,1359,134,10,1.000000
run_1777372520551,2,4,16,1470,0,290678759776827,290678783753215,23.976000,14.615000,9.361000,0.000000,0.000000,5.486833,0.000000,0.063957,0.210959,32,228,933888,1683,1606,77,10,0.900000
run_1777372520551,2,4,16,1471,1,290678775475874,290678800845014,25.369000,15.240000,10.129000,0.000000,0.000000,5.083799,0.000000,0.068672,0.175689,32,196,802816,1416,1229,187,10,1.000000
run_1777372520551,2,4,16,1472,0,290678783753974,290678807453185,23.699000,15.939000,7.760000,0.000000,0.000000,4.487521,0.000000,0.044633,0.105863,32,137,561152,963,838,125,10,1.000000
run_1777372520551,2,4,16,1473,1,290678800845642,290678826035548,25.189000,17.588000,7.601000,0.000000,0.000000,3.648277,0.000000,0.046693,0.099377,32,151,618496,1063,988,75,10,1.000000
run_1777372520551,2,4,16,1474,0,290678807454486,290678833344180,25.890000,17.137000,8.753000,0.000000,0.000000,5.799094,0.000000,0.071603,0.190370,32,233,954368,1723,1568,155,10,0.900000
run_1777372520551,2,4,16,1475,1,290678826036649,290678848068391,22.031000,12.471000,9.560000,0.000000,0.000000,5.614500,0.000000,0.059794,0.185117,32,202,827392,1473,1355,118,10,1.000000
run_1777372520551,2,4,16,1476,0,290678833344949,290678854292931,20.948000,13.442000,7.506000,0.000000,0.000000,4.162697,0.000000,0.053213,0.149848,32,176,720896,1254,1141,113,10,1.000000
run_1777372520551,2,4,16,1477,1,290678848070149,290678871023725,22.954000,14.602000,8.352000,0.000000,0.000000,4.253113,0.000000,0.065881,0.142057,32,153,626688,1075,928,147,10,1.000000
run_1777372520551,2,4,16,1478,0,290678854293908,290678878355474,24.061000,15.120000,8.941000,0.000000,0.000000,5.853243,0.000000,0.083370,0.190356,32,216,884736,1577,1462,115,10,1.000000
run_1777372520551,2,4,16,1479,1,290678871024411,290678895395636,24.371000,14.952000,9.419000,0.000000,0.000000,4.592484,0.000000,0.048771,0.162409,32,154,630784,1085,941,144,10,1.000000
run_1777372520551,2,4,16,1480,0,290678878356798,290678903359842,25.003000,16.335000,8.668000,0.000000,0.000000,4.859308,0.000000,0.053177,0.151192,32,183,749568,1310,1134,176,10,1.000000
run_1777372520551,2,4,16,1481,1,290678895396055,290678921422489,26.026000,16.002000,10.024000,0.000000,0.000000,5.765549,0.000000,0.065019,0.140272,32,226,925696,1676,1526,150,10,1.000000
run_1777372520551,2,4,16,1482,0,290678903360494,290678926028580,22.667000,14.586000,8.081000,0.000000,0.000000,5.868400,0.000000,0.055843,0.172112,32,167,684032,1204,1143,61,10,0.700000
run_1777372520551,2,4,16,1483,1,290678921423027,290678949478244,28.055000,16.343000,11.712000,0.000000,0.000000,6.424259,0.000000,0.075963,0.212205,32,254,1040384,1885,1787,98,10,0.800000
run_1777372520551,2,4,16,1484,0,290678926029233,290678952783850,26.755000,17.529000,9.226000,0.000000,0.000000,6.630571,0.000000,0.046602,0.100966,32,157,643072,1103,950,153,10,1.000000
run_1777372520551,2,4,16,1485,1,290678949478637,290678975800842,26.322000,17.086000,9.236000,0.000000,0.000000,4.413071,0.000000,0.044647,0.077056,32,161,659456,1131,957,174,10,1.000000
run_1777372520551,2,4,16,1486,0,290678952785059,290678981354485,28.569000,18.837000,9.732000,0.000000,0.000000,7.501472,0.000000,0.068737,0.192483,32,242,991232,1806,1672,134,10,1.000000
run_1777372520551,2,4,16,1487,1,290678975801230,290678999914173,24.113000,13.874000,10.239000,0.000000,0.000000,5.639947,0.000000,0.074839,0.220478,32,245,1003520,1808,1691,117,10,1.000000
run_1777372520551,2,4,16,1488,0,290678981355287,290679005135744,23.780000,15.813000,7.967000,0.000000,0.000000,5.550493,0.000000,0.066398,0.168968,32,206,843776,1511,1357,154,10,1.000000
run_1777372520551,2,4,16,1489,1,290678999914620,290679023196474,23.281000,12.961000,10.320000,0.000000,0.000000,5.360098,0.000000,0.054936,0.125929,32,190,778240,1348,1241,107,10,0.900000
run_1777372520551,2,4,16,1490,0,290679005137304,290679028923070,23.786000,15.135000,8.651000,0.000000,0.000000,6.439656,0.000000,0.064274,0.178630,32,220,901120,1622,1461,161,10,0.900000
run_1777372520551,2,4,16,1491,1,290679023196848,290679045267810,22.070000,13.085000,8.985000,0.000000,0.000000,4.814912,0.000000,0.053147,0.137639,32,176,720896,1258,1194,64,10,0.800000
run_1777372520551,2,4,16,1492,0,290679028923811,290679052744092,23.820000,14.860000,8.960000,0.000000,0.000000,6.136563,0.000000,0.063245,0.182299,32,223,913408,1628,1569,59,10,0.700000
run_1777372520551,2,4,16,1493,1,290679045268851,290679066413191,21.144000,12.599000,8.545000,0.000000,0.000000,4.549624,0.000000,0.043428,0.109084,32,144,589824,1024,915,109,10,0.900000
run_1777372520551,2,4,16,1494,0,290679052744766,290679076051979,23.307000,13.472000,9.835000,0.000000,0.000000,5.779249,0.000000,0.077079,0.202237,32,235,962560,1730,1633,97,10,0.900000
run_1777372520551,2,4,16,1495,1,290679066413672,290679091289467,24.875000,13.925000,10.950000,0.000000,0.000000,5.242467,0.000000,0.054230,0.135938,32,191,782336,1360,1254,106,10,1.000000
run_1777372520551,2,4,16,1496,0,290679076053003,290679098283689,22.230000,14.038000,8.192000,0.000000,0.000000,4.904647,0.000000,0.056572,0.153366,32,193,790528,1394,1305,89,10,1.000000
run_1777372520551,2,4,16,1497,1,290679091290672,290679116336058,25.045000,14.497000,10.548000,0.000000,0.000000,5.211308,0.000000,0.069703,0.275183,32,219,897024,1618,1549,69,10,0.700000
run_1777372520551,2,4,16,1498,0,290679098284412,290679125236621,26.952000,17.614000,9.338000,0.000000,0.000000,5.045018,0.000000,0.062734,0.233145,32,190,778240,1357,1192,165,10,1.000000
run_1777372520551,2,4,16,1499,1,290679116336336,290679145137571,28.801000,18.146000,10.655000,0.000000,0.000000,5.536003,0.000000,0.083111,0.278524,32,214,876544,1564,1426,138,10,1.000000
run_1777372520551,2,4,16,1500,0,290679125237513,290679151862723,26.625000,18.318000,8.307000,0.000000,0.000000,4.881916,0.000000,0.062375,0.192342,32,216,884736,1583,1480,103,10,0.900000
run_1777372520551,2,4,16,1501,1,290679145138369,290679171446324,26.307000,16.339000,9.968000,0.000000,0.000000,5.947025,0.000000,0.062923,0.143840,32,227,929792,1664,1557,107,10,0.700000
run_1777372520551,2,4,16,1502,0,290679151863889,290679176398396,24.534000,15.694000,8.840000,0.000000,0.000000,6.649836,0.000000,0.063211,0.228869,32,226,925696,1660,1602,58,10,0.800000
run_1777372520551,2,4,16,1503,1,290679171446700,290679197318259,25.871000,15.457000,10.414000,0.000000,0.000000,5.962482,0.000000,0.082599,0.148070,32,249,1019904,1851,1776,75,10,0.800000
run_1777372520551,2,4,16,1504,0,290679176399331,290679202008281,25.609000,17.132000,8.477000,0.000000,0.000000,6.202094,0.000000,0.062094,0.171064,32,217,888832,1602,1462,140,10,1.000000
run_1777372520551,2,4,16,1505,1,290679197318678,290679222314711,24.996000,15.544000,9.452000,0.000000,0.000000,3.698330,0.000000,0.040080,0.084602,32,135,552960,926,790,136,10,1.000000
run_1777372520551,2,4,16,1506,0,290679202008937,290679227766571,25.757000,17.104000,8.653000,0.000000,0.000000,6.339505,0.000000,0.072914,0.224613,32,260,1064960,1928,1847,81,10,0.700000
run_1777372520551,2,4,16,1507,1,290679222315081,290679244331439,22.016000,13.597000,8.419000,0.000000,0.000000,4.373079,0.000000,0.055767,0.143536,32,158,647168,1121,949,172,10,1.000000
run_1777372520551,2,4,16,1508,0,290679227767277,290679250708965,22.942000,15.244000,7.698000,0.000000,0.000000,4.711588,0.000000,0.086610,0.148211,32,195,798720,1421,1295,126,10,1.000000
run_1777372520551,2,4,16,1509,1,290679244332108,290679269231037,24.899000,15.737000,9.162000,0.000000,0.000000,5.110089,0.000000,0.063340,0.161749,32,198,811008,1422,1243,179,10,1.000000
run_1777372520551,2,4,16,1510,0,290679250709862,290679274355289,23.645000,15.846000,7.799000,0.000000,0.000000,5.426837,0.000000,0.072842,0.211186,32,242,991232,1798,1568,230,10,1.000000
run_1777372520551,2,4,16,1511,1,290679269231461,290679296245923,27.014000,16.036000,10.978000,0.000000,0.000000,6.407254,0.000000,0.063742,0.247298,32,230,942080,1709,1661,48,10,0.500000
run_1777372520551,2,4,16,1512,0,290679274356131,290679300137890,25.782000,17.316000,8.466000,0.000000,0.000000,5.633702,0.000000,0.053650,0.143456,32,180,737280,1307,1223,84,10,0.900000
run_1777372520551,2,4,16,1513,1,290679296246351,290679321641485,25.395000,14.704000,10.691000,0.000000,0.000000,5.776296,0.000000,0.062005,0.143521,32,205,839680,1519,1322,197,10,1.000000
run_1777372520551,2,4,16,1514,0,290679300138832,290679326309806,26.171000,16.754000,9.417000,0.000000,0.000000,7.045658,0.000000,0.067262,0.247276,32,238,974848,1740,1649,91,10,0.800000
run_1777372520551,2,4,16,1515,1,290679321641878,290679349122489,27.480000,16.047000,11.433000,0.000000,0.000000,5.969935,0.000000,0.070685,0.126280,32,248,1015808,1837,1796,41,10,0.800000
run_1777372520551,2,4,16,1516,0,290679326310422,290679354242215,27.932000,17.577000,10.355000,0.000000,0.000000,8.133669,0.000000,0.065719,0.166550,32,237,970752,1765,1679,86,10,0.600000
run_1777372520551,2,4,16,1517,1,290679349122906,290679375121681,25.999000,16.572000,9.427000,0.000000,0.000000,5.144468,0.000000,0.065321,0.179291,32,208,851968,1497,1322,175,10,0.900000
run_1777372520551,2,4,16,1518,0,290679354243006,290679378928644,24.685000,17.592000,7.093000,0.000000,0.000000,4.170010,0.000000,0.044596,0.110240,32,141,577536,999,857,142,10,1.000000
run_1777372520551,2,4,16,1519,1,290679375122065,290679401282961,26.161000,16.995000,9.166000,0.000000,0.000000,4.984573,0.000000,0.053407,0.102533,32,188,770048,1346,1270,76,10,0.800000
run_1777372520551,2,4,16,1520,0,290679378929474,290679404705704,25.775000,17.061000,8.714000,0.000000,0.000000,6.223918,0.000000,0.043351,0.094979,32,129,528384,885,777,108,10,1.000000
run_1777372520551,2,4,16,1521,1,290679401283347,290679426581882,25.299000,15.941000,9.358000,0.000000,0.000000,5.370018,0.000000,0.042990,0.087640,32,128,524288,873,692,181,10,1.000000
run_1777372520551,2,4,16,1522,0,290679404706345,290679430588106,25.882000,16.959000,8.923000,0.000000,0.000000,6.546493,0.000000,0.064520,0.156783,32,224,917504,1659,1587,72,10,0.600000
run_1777372520551,2,4,16,1523,1,290679426582254,290679450747587,24.165000,14.126000,10.039000,0.000000,0.000000,5.828081,0.000000,0.054880,0.129301,32,202,827392,1492,1438,54,10,1.000000
run_1777372520551,2,4,16,1524,0,290679430588842,290679454247966,23.659000,16.041000,7.618000,0.000000,0.000000,5.399711,0.000000,0.050959,0.170791,32,172,704512,1235,1100,135,10,1.000000
run_1777372520551,2,4,16,1525,1,290679450748213,290679481388194,30.640000,20.045000,10.595000,0.000000,0.000000,5.181831,0.000000,0.057405,0.159511,32,168,688128,1188,1040,148,10,1.000000
run_1777372520551,2,4,16,1526,0,290679454249028,290679485942139,31.693000,19.682000,12.011000,0.000000,0.000000,7.656320,0.000000,0.060317,0.147782,32,210,860160,1552,1486,66,10,0.900000
run_1777372520551,2,4,16,1527,1,290679481388671,290679512302733,30.914000,20.435000,10.479000,0.000000,0.000000,5.458668,0.000000,0.067093,0.149737,32,221,905216,1621,1554,67,10,1.000000
run_1777372520551,2,4,16,1528,0,290679485942679,290679516121051,30.178000,19.258000,10.920000,0.000000,0.000000,7.621765,0.000000,0.051293,0.162929,32,180,737280,1309,1191,118,10,1.000000
run_1777372520551,2,4,16,1529,1,290679512303131,290679542204066,29.901000,20.061000,9.840000,0.000000,0.000000,5.363495,0.000000,0.092742,0.202711,32,227,929792,1672,1489,183,10,1.000000
run_1777372520551,2,4,16,1530,0,290679516121654,290679546217745,30.095000,18.131000,11.964000,0.000000,0.000000,7.802350,0.000000,0.062501,0.223657,32,195,798720,1419,1376,43,10,0.500000
run_1777372520551,2,4,16,1531,1,290679542204512,290679573102124,30.897000,20.280000,10.617000,0.000000,0.000000,6.204308,0.000000,0.072049,0.151293,32,227,929792,1659,1467,192,10,1.000000
run_1777372520551,2,4,16,1532,0,290679546218573,290679576906953,30.689000,17.692000,12.997000,0.000000,0.000000,9.377337,0.000000,0.059964,0.126639,32,195,798720,1419,1203,216,10,0.900000
run_1777372520551,2,4,16,1533,1,290679573102534,290679602469279,29.366000,18.677000,10.689000,0.000000,0.000000,5.573838,0.000000,0.092823,0.264341,32,239,978944,1755,1637,118,10,0.900000
run_1777372520551,2,4,16,1534,0,290679576907723,290679606704083,29.796000,19.630000,10.166000,0.000000,0.000000,7.426976,0.000000,0.052196,0.116716,32,179,733184,1294,1160,134,10,1.000000
run_1777372520551,2,4,16,1535,1,290679602469705,290679631536440,29.066000,18.406000,10.660000,0.000000,0.000000,4.913184,0.000000,0.057643,0.154854,32,173,708608,1229,1113,116,10,0.900000
run_1777372520551,2,4,16,1536,0,290679606704789,290679636300138,29.595000,18.733000,10.862000,0.000000,0.000000,7.079992,0.000000,0.074405,0.185050,32,225,921600,1667,1562,105,10,1.000000
run_1777372520551,2,4,16,1537,1,290679631537004,290679666574375,35.037000,22.121000,12.916000,0.000000,0.000000,5.251224,0.000000,0.089396,0.300288,32,209,856064,1538,1447,91,10,0.800000
run_1777372520551,2,4,16,1538,0,290679636301105,290679670659279,34.358000,22.558000,11.800000,0.000000,0.000000,6.177452,0.000000,0.057258,0.273230,32,195,798720,1418,1360,58,10,0.900000
run_1777372520551,2,4,16,1539,1,290679666574859,290679706540735,39.966000,30.221000,9.745000,0.000000,0.000000,4.134324,0.000000,0.050254,0.155121,32,150,614400,1059,825,234,10,1.000000
run_1777372520551,2,4,16,1540,0,290679670660015,290679711287435,40.627000,31.429000,9.198000,0.000000,0.000000,5.889305,0.000000,0.059973,0.183927,32,184,753664,1332,1146,186,10,0.900000
run_1777372520551,2,4,16,1541,1,290679706541576,290679735252682,28.710000,19.923000,8.787000,0.000000,0.000000,3.769342,0.000000,0.043249,0.144216,32,142,581632,999,951,48,10,0.800000
run_1777372520551,2,4,16,1542,0,290679711288298,290679742644341,31.356000,22.172000,9.184000,0.000000,0.000000,5.500330,0.000000,0.072798,0.308156,32,243,995328,1769,1715,54,10,0.400000
run_1777372520551,2,4,16,1543,1,290679735253333,290679760189879,24.937000,15.435000,9.502000,0.000000,0.000000,4.409875,0.000000,0.053684,0.176794,32,182,745472,1299,1258,41,10,1.000000
run_1777372520551,2,4,16,1544,0,290679742645172,290679769898603,27.253000,16.780000,10.473000,0.000000,0.000000,6.291861,0.000000,0.090603,0.462642,32,250,1024000,1853,1785,68,10,0.600000
run_1777372520551,2,4,16,1545,1,290679760190758,290679796514184,36.323000,25.740000,10.583000,0.000000,0.000000,5.192570,0.000000,0.067377,0.205414,32,227,929792,1652,1575,77,10,0.600000
run_1777372520551,2,4,16,1546,0,290679769899755,290679802131928,32.232000,24.008000,8.224000,0.000000,0.000000,5.334291,0.000000,0.075096,0.285288,32,247,1011712,1795,1690,105,10,0.700000
run_1777372520551,2,4,16,1547,1,290679796514983,290679829897823,33.383000,20.901000,12.482000,0.000000,0.000000,5.525311,0.000000,0.069680,0.248784,32,230,942080,1708,1656,52,10,0.700000
run_1777372520551,2,4,16,1548,0,290679802133554,290679835062339,32.929000,23.860000,9.069000,0.000000,0.000000,5.665822,0.000000,0.108803,0.211042,32,209,856064,1527,1372,155,10,0.900000
run_1777372520551,2,4,16,1549,1,290679829898258,290679859733306,29.835000,18.255000,11.580000,0.000000,0.000000,5.643712,0.000000,0.074460,0.230673,32,249,1019904,1845,1718,127,10,1.000000
run_1777372520551,2,4,16,1550,0,290679835063288,290679865510200,30.447000,21.403000,9.044000,0.000000,0.000000,6.155983,0.000000,0.070710,0.255275,32,240,983040,1783,1660,123,10,1.000000
run_1777372520551,2,4,16,1551,1,290679859733676,290679886432610,26.698000,16.441000,10.257000,0.000000,0.000000,4.919452,0.000000,0.061029,0.205782,32,194,794624,1379,1244,135,10,1.000000
run_1777372520551,2,4,16,1552,0,290679865511417,290679895999782,30.487000,19.636000,10.851000,0.000000,0.000000,7.318665,0.000000,0.075319,0.298863,32,256,1048576,1915,1793,122,10,0.900000
run_1777372520551,2,4,16,1553,1,290679886433290,290679912283423,25.850000,14.946000,10.904000,0.000000,0.000000,5.627548,0.000000,0.071724,0.305453,32,239,978944,1767,1636,131,10,0.800000
run_1777372520551,2,4,16,1554,0,290679896005925,290679922897496,26.891000,16.707000,10.184000,0.000000,0.000000,5.434443,0.000000,0.087878,0.239370,32,231,946176,1697,1561,136,10,0.900000
run_1777372520551,2,4,16,1555,1,290679912283882,290679941686225,29.402000,17.147000,12.255000,0.000000,0.000000,5.748516,0.000000,0.075232,0.344138,32,247,1011712,1824,1673,151,10,0.900000
run_1777372520551,2,4,16,1556,0,290679922898370,290679953895968,30.998000,20.297000,10.701000,0.000000,0.000000,5.030651,0.000000,0.091983,0.196980,32,216,884736,1590,1337,253,10,1.000000
run_1777372520551,2,4,16,1557,1,290679941686966,290679970488958,28.802000,17.803000,10.999000,0.000000,0.000000,4.934866,0.000000,0.060276,0.186119,32,214,876544,1581,1514,67,10,0.500000
run_1777372520551,2,4,16,1558,0,290679953896636,290679981798518,27.901000,17.583000,10.318000,0.000000,0.000000,5.086285,0.000000,0.066148,0.223655,32,179,733184,1286,1097,189,10,1.000000
run_1777372520551,2,4,16,1559,1,290679970489917,290680000635698,30.145000,19.138000,11.007000,0.000000,0.000000,5.720174,0.000000,0.068066,0.239086,32,232,950272,1729,1629,100,10,0.700000
run_1777372520551,2,4,16,1560,0,290679981799287,290680013030021,31.231000,20.796000,10.435000,0.000000,0.000000,4.786197,0.000000,0.098874,0.157053,32,164,671744,1165,980,185,10,1.000000
run_1777372520551,2,4,16,1561,1,290680000636444,290680026570472,25.934000,16.096000,9.838000,0.000000,0.000000,5.525418,0.000000,0.084392,0.189193,32,237,970752,1732,1633,99,10,0.800000
run_1777372520551,2,4,16,1562,0,290680013031105,290680042453094,29.422000,18.524000,10.898000,0.000000,0.000000,5.083694,0.000000,0.098282,0.227760,32,183,749568,1318,1137,181,10,1.000000
run_1777372520551,2,4,16,1563,1,290680026571111,290680054346103,27.775000,17.733000,10.042000,0.000000,0.000000,4.224102,0.000000,0.054991,0.128043,32,143,585728,982,835,147,10,1.000000
run_1777372520551,2,4,16,1564,0,290680042454162,290680072479397,30.025000,18.557000,11.468000,0.000000,0.000000,5.163537,0.000000,0.074916,0.203135,32,209,856064,1500,1357,143,10,1.000000
run_1777372520551,2,4,16,1565,1,290680054346725,290680081587221,27.240000,17.283000,9.957000,0.000000,0.000000,5.452350,0.000000,0.073727,0.271415,32,220,901120,1608,1542,66,10,0.800000
run_1777372520551,2,4,16,1566,0,290680072480757,290680104161260,31.680000,20.103000,11.577000,0.000000,0.000000,5.888155,0.000000,0.066422,0.244091,32,212,868352,1547,1401,146,10,1.000000
run_1777372520551,2,4,16,1567,1,290680081588137,290680114827564,33.239000,22.171000,11.068000,0.000000,0.000000,4.360420,0.000000,0.051016,0.157456,32,147,602112,1035,851,184,10,0.900000
run_1777372520551,2,4,16,1568,0,290680104161595,290680137137031,32.976000,21.390000,11.586000,0.000000,0.000000,6.685981,0.000000,0.099058,0.271730,32,247,1011712,1836,1737,99,10,1.000000
run_1777372520551,2,4,16,1569,1,290680114828534,290680143500563,28.671000,18.710000,9.961000,0.000000,0.000000,6.173887,0.000000,0.078937,0.291440,32,260,1064960,1959,1849,110,10,0.900000
run_1777372520551,2,4,16,1570,0,290680137138679,290680165200850,28.062000,16.506000,11.556000,0.000000,0.000000,5.552499,0.000000,0.064051,0.176677,32,218,892928,1615,1537,78,10,1.000000
run_1777372520551,2,4,16,1571,1,290680143501200,290680169738206,26.237000,19.120000,7.117000,0.000000,0.000000,4.636755,0.000000,0.059866,0.191349,32,187,765952,1374,1196,178,10,1.000000
run_1777372520551,2,4,16,1572,0,290680165201474,290680193724648,28.522000,18.897000,9.625000,0.000000,0.000000,4.114899,0.000000,0.052843,0.122059,32,135,552960,940,773,167,10,0.900000
run_1777372520551,2,4,16,1573,1,290680169739285,290680199617258,29.878000,20.158000,9.720000,0.000000,0.000000,7.187036,0.000000,0.082147,0.263527,32,268,1097728,1996,1846,150,10,0.900000
run_1777372520551,2,4,16,1574,0,290680193725184,290680219416553,25.691000,16.144000,9.547000,0.000000,0.000000,4.781557,0.000000,0.063371,0.264833,32,204,835584,1501,1423,78,10,0.900000
run_1777372520551,2,4,16,1575,1,290680199618183,290680226474008,26.856000,18.184000,8.672000,0.000000,0.000000,5.101666,0.000000,0.061127,0.203362,32,205,839680,1500,1432,68,10,0.600000
run_1777372520551,2,4,16,1576,0,290680219417382,290680247471377,28.054000,17.377000,10.677000,0.000000,0.000000,5.226907,0.000000,0.068033,0.267167,32,233,954368,1734,1664,70,10,0.900000
run_1777372520551,2,4,16,1577,1,290680226474725,290680255367967,28.893000,19.157000,9.736000,0.000000,0.000000,5.290689,0.000000,0.080099,0.238294,32,213,872448,1542,1367,175,10,1.000000
run_1777372520551,2,4,16,1578,0,290680247472880,290680277160362,29.687000,18.376000,11.311000,0.000000,0.000000,4.248770,0.000000,0.046858,0.187167,32,162,663552,1143,1087,56,10,0.800000
run_1777372520551,2,4,16,1579,1,290680255368915,290680287658742,32.290000,21.542000,10.748000,0.000000,0.000000,5.532597,0.000000,0.064584,0.213244,32,219,897024,1607,1469,138,10,1.000000
run_1777372520551,2,4,16,1580,0,290680277160602,290680302128277,24.968000,15.868000,9.100000,0.000000,0.000000,4.976664,0.000000,0.054805,0.157066,32,184,753664,1293,1159,134,10,0.800000
run_1777372520551,2,4,16,1581,1,290680287659331,290680310393686,22.735000,13.964000,8.771000,0.000000,0.000000,4.702365,0.000000,0.080957,0.257174,32,207,847872,1494,1404,90,10,0.600000
run_1777372520551,2,4,16,1582,0,290680302128806,290680327796579,25.667000,16.343000,9.324000,0.000000,0.000000,5.184424,0.000000,0.065019,0.208765,32,228,933888,1671,1624,47,10,0.800000
run_1777372520551,2,4,16,1583,1,290680310394236,290680334883044,24.489000,15.538000,8.951000,0.000000,0.000000,5.306068,0.000000,0.058674,0.184202,32,212,868352,1542,1456,86,10,0.900000
run_1777372520551,2,4,16,1584,0,290680327797280,290680351383885,23.587000,14.917000,8.670000,0.000000,0.000000,4.166918,0.000000,0.050492,0.106080,32,148,606208,1065,845,220,10,1.000000
run_1777372520551,2,4,16,1585,1,290680334883909,290680360441993,25.558000,15.818000,9.740000,0.000000,0.000000,6.159470,0.000000,0.075050,0.347099,32,259,1060864,1921,1850,71,10,0.800000
run_1777372520551,2,4,16,1586,0,290680351384581,290680375150016,23.765000,14.080000,9.685000,0.000000,0.000000,5.471212,0.000000,0.074969,0.258423,32,270,1105920,2003,1937,66,10,0.600000
run_1777372520551,2,4,16,1587,1,290680360442602,290680382899836,22.457000,13.926000,8.531000,0.000000,0.000000,4.529882,0.000000,0.046972,0.145054,32,149,610304,1048,906,142,10,1.000000
run_1777372520551,2,4,16,1588,0,290680375150742,290680399213878,24.063000,15.538000,8.525000,0.000000,0.000000,4.557482,0.000000,0.045959,0.118155,32,150,614400,1054,965,89,10,1.000000
run_1777372520551,2,4,16,1589,1,290680382900916,290680406359339,23.458000,14.561000,8.897000,0.000000,0.000000,5.583510,0.000000,0.071325,0.208230,32,246,1007616,1822,1717,105,10,0.900000
run_1777372520551,2,4,16,1590,0,290680399214656,290680424076631,24.861000,14.591000,10.270000,0.000000,0.000000,5.427549,0.000000,0.064100,0.171515,32,221,905216,1632,1558,74,10,0.700000
run_1777372520551,2,4,16,1591,1,290680406360338,290680430339728,23.980000,16.125000,7.855000,0.000000,0.000000,5.190492,0.000000,0.060133,0.170897,32,201,823296,1466,1417,49,10,0.700000
run_1777372520551,2,4,16,1592,0,290680424077927,290680448148784,24.070000,13.995000,10.075000,0.000000,0.000000,6.033727,0.000000,0.087252,0.236863,32,252,1032192,1865,1746,119,10,0.800000
run_1777372520551,2,4,16,1593,1,290680430340962,290680453398212,23.057000,15.173000,7.884000,0.000000,0.000000,5.030237,0.000000,0.058673,0.190152,32,193,790528,1409,1304,105,10,0.800000
run_1777372520551,2,4,16,1594,0,290680448149672,290680474357325,26.207000,15.806000,10.401000,0.000000,0.000000,5.547993,0.000000,0.055844,0.121469,32,202,827392,1467,1355,112,10,1.000000
run_1777372520551,2,4,16,1595,1,290680453399763,290680479193009,25.793000,17.102000,8.691000,0.000000,0.000000,6.499086,0.000000,0.064796,0.185193,32,220,901120,1613,1470,143,10,1.000000
run_1777372520551,2,4,16,1596,0,290680474358209,290680498394014,24.036000,14.290000,9.746000,0.000000,0.000000,5.614517,0.000000,0.093696,0.199123,32,262,1073152,1951,1822,129,10,0.800000
run_1777372520551,2,4,16,1597,1,290680479193723,290680503332739,24.139000,16.131000,8.008000,0.000000,0.000000,5.809378,0.000000,0.067072,0.182238,32,224,917504,1679,1583,96,10,0.700000
run_1777372520551,2,4,16,1598,0,290680498394395,290680522225418,23.831000,13.274000,10.557000,0.000000,0.000000,6.123096,0.000000,0.076007,0.232022,32,265,1085440,1969,1827,142,10,1.000000
run_1777372520551,2,4,16,1599,1,290680503333708,290680527599741,24.266000,16.225000,8.041000,0.000000,0.000000,5.711741,0.000000,0.072533,0.216258,32,245,1003520,1816,1612,204,10,1.000000
run_1777372520551,2,4,16,1600,0,290680522225805,290680547213284,24.987000,14.697000,10.290000,0.000000,0.000000,4.824638,0.000000,0.058498,0.170745,32,195,798720,1387,1268,119,10,0.800000
run_1777372520551,2,4,16,1601,1,290680527600564,290680553430274,25.829000,17.468000,8.361000,0.000000,0.000000,6.092293,0.000000,0.078273,0.260439,32,261,1069056,1945,1820,125,10,0.700000
run_1777372520551,2,4,16,1602,0,290680547214120,290680572919785,25.706000,14.895000,10.811000,0.000000,0.000000,6.290929,0.000000,0.071046,0.189919,32,258,1056768,1916,1819,97,10,0.800000
