run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372912728,4,4,16,2828,2,291096933209041,291096978612951,45.403000,32.703000,12.700000,0.000000,0.000000,4.638713,0.000000,0.065024,0.245327,32,173,708608,1236,1047,189,10,1.000000
run_1777372912728,4,4,16,2829,1,291096949673630,291096995689886,46.016000,32.442000,13.574000,0.000000,0.000000,5.090290,0.000000,0.103351,0.415445,32,219,897024,1614,1416,198,10,0.900000
run_1777372912728,4,4,16,2830,0,291096956064907,291097003976378,47.911000,34.235000,13.676000,0.000000,0.000000,5.236837,0.000000,0.082529,0.353287,32,232,950272,1711,1536,175,10,1.000000
run_1777372912728,4,4,16,2831,3,291096969862745,291097017174004,47.311000,33.973000,13.338000,0.000000,0.000000,5.221960,0.000000,0.089746,0.331270,32,219,897024,1605,1489,116,10,0.800000
run_1777372912728,4,4,16,2832,2,291096978614316,291097025092450,46.478000,33.830000,12.648000,0.000000,0.000000,5.754150,0.000000,0.074431,0.331964,32,219,897024,1621,1449,172,10,1.000000
run_1777372912728,4,4,16,2833,1,291096995690957,291097039651540,43.960000,30.222000,13.738000,0.000000,0.000000,5.200434,0.000000,0.069116,0.337519,32,211,864256,1564,1496,68,10,0.600000
run_1777372912728,4,4,16,2834,0,291097003976734,291097047687105,43.710000,30.983000,12.727000,0.000000,0.000000,5.600704,0.000000,0.076105,0.338699,32,220,901120,1613,1446,167,10,1.000000
run_1777372912728,4,4,16,2835,3,291097017175851,291097061099064,43.923000,30.087000,13.836000,0.000000,0.000000,5.561451,0.000000,0.087610,0.362004,32,244,999424,1826,1784,42,10,0.800000
run_1777372912728,4,4,16,2836,2,291097025093468,291097068284684,43.191000,31.091000,12.100000,0.000000,0.000000,5.136715,0.000000,0.075327,0.364264,32,230,942080,1694,1589,105,10,0.900000
run_1777372912728,4,4,16,2837,1,291097039652292,291097083285853,43.633000,29.419000,14.214000,0.000000,0.000000,5.476348,0.000000,0.075637,0.359413,32,218,892928,1600,1450,150,10,1.000000
run_1777372912728,4,4,16,2838,0,291097047687815,291097093322329,45.634000,32.000000,13.634000,0.000000,0.000000,6.055483,0.000000,0.086719,0.428641,32,278,1138688,2078,1998,80,10,1.000000
run_1777372912728,4,4,16,2839,3,291097061100196,291097106862204,45.761000,32.075000,13.686000,0.000000,0.000000,5.209656,0.000000,0.072132,0.264054,32,188,770048,1356,1101,255,10,1.000000
run_1777372912728,4,4,16,2840,2,291097068285549,291097113432360,45.147000,32.566000,12.581000,0.000000,0.000000,5.533451,0.000000,0.065427,0.293161,32,200,819200,1458,1350,108,10,0.900000
run_1777372912728,4,4,16,2841,1,291097083287186,291097128064925,44.777000,30.467000,14.310000,0.000000,0.000000,5.192592,0.000000,0.063550,0.249063,32,178,729088,1298,1178,120,10,0.900000
run_1777372912728,4,4,16,2842,0,291097093322848,291097139403764,46.081000,31.911000,14.170000,0.000000,0.000000,6.132621,0.000000,0.076771,0.397987,32,245,1003520,1814,1711,103,10,0.800000
run_1777372912728,4,4,16,2843,3,291097106863066,291097152292036,45.429000,31.816000,13.613000,0.000000,0.000000,5.053907,0.000000,0.082142,0.313169,32,209,856064,1525,1380,145,10,1.000000
run_1777372912728,4,4,16,2844,2,291097113433436,291097158331548,44.898000,32.902000,11.996000,0.000000,0.000000,5.100573,0.000000,0.073931,0.313114,32,192,786432,1404,1239,165,10,1.000000
run_1777372912728,4,4,16,2845,1,291097128065861,291097175271991,47.205000,31.781000,15.424000,0.000000,0.000000,6.012890,0.000000,0.100647,0.470672,32,270,1105920,2020,1933,87,10,0.800000
run_1777372912728,4,4,16,2846,0,291097139404656,291097186343528,46.939000,33.292000,13.647000,0.000000,0.000000,5.032880,0.000000,0.070444,0.271089,32,187,765952,1341,1177,164,10,1.000000
run_1777372912728,4,4,16,2847,3,291097152293653,291097199836317,47.542000,33.294000,14.248000,0.000000,0.000000,5.500841,0.000000,0.071603,0.315048,32,211,864256,1549,1398,151,10,1.000000
run_1777372912728,4,4,16,2848,2,291097158332788,291097204330537,45.998000,33.229000,12.769000,0.000000,0.000000,5.137648,0.000000,0.067484,0.267692,32,180,737280,1281,1081,200,10,1.000000
run_1777372912728,4,4,16,2849,1,291097175272779,291097220386401,45.113000,31.552000,13.561000,0.000000,0.000000,4.886812,0.000000,0.077510,0.270181,32,195,798720,1429,1258,171,10,1.000000
run_1777372912728,4,4,16,2850,0,291097186344369,291097231486642,45.142000,32.271000,12.871000,0.000000,0.000000,5.161267,0.000000,0.070006,0.321325,32,215,880640,1570,1491,79,10,0.800000
run_1777372912728,4,4,16,2851,3,291097199837437,291097245518010,45.679000,31.301000,14.378000,0.000000,0.000000,6.127694,0.000000,0.078499,0.374757,32,248,1015808,1839,1744,95,10,1.000000
run_1777372912728,4,4,16,2852,2,291097204331315,291097250560334,46.229000,31.347000,14.882000,0.000000,0.000000,7.481436,0.000000,0.080127,0.373539,32,253,1036288,1881,1759,122,10,1.000000
run_1777372912728,4,4,16,2853,1,291097220387688,291097261445649,41.058000,28.116000,12.942000,0.000000,0.000000,5.045680,0.000000,0.075362,0.354082,32,230,942080,1706,1612,94,10,0.700000
run_1777372912728,4,4,16,2854,0,291097231487205,291097271354998,39.866000,28.105000,11.761000,0.000000,0.000000,3.553796,0.000000,0.046505,0.201722,32,116,475136,771,679,92,10,1.000000
run_1777372912728,4,4,16,2855,3,291097245519044,291097294693933,49.174000,32.108000,17.066000,0.000000,0.000000,6.359848,0.000000,0.086683,0.376161,32,245,1003520,1805,1657,148,10,0.900000
run_1777372912728,4,4,16,2856,2,291097250561185,291097298526885,47.965000,35.185000,12.780000,0.000000,0.000000,4.838344,0.000000,0.083001,0.275436,32,169,692224,1204,1009,195,10,1.000000
run_1777372912728,4,4,16,2857,1,291097261446557,291097311114912,49.668000,35.015000,14.653000,0.000000,0.000000,5.038079,0.000000,0.057550,0.284300,32,179,733184,1300,1266,34,10,0.700000
run_1777372912728,4,4,16,2858,0,291097271355942,291097322596495,51.240000,37.022000,14.218000,0.000000,0.000000,5.303670,0.000000,0.066731,0.312393,32,189,774144,1406,1304,102,10,0.900000
run_1777372912728,4,4,16,2859,3,291097294694906,291097349557172,54.861000,38.592000,16.269000,0.000000,0.000000,6.594325,0.000000,0.080128,0.451863,32,241,987136,1780,1604,176,10,1.000000
run_1777372912728,4,4,16,2860,2,291097298527768,291097353187005,54.659000,38.486000,16.173000,0.000000,0.000000,6.191339,0.000000,0.074056,0.331686,32,218,892928,1599,1477,122,10,1.000000
run_1777372912728,4,4,16,2861,1,291097311115784,291097361516701,50.401000,37.985000,12.416000,0.000000,0.000000,5.034681,0.000000,0.076220,0.321010,32,217,888832,1598,1470,128,10,1.000000
run_1777372912728,4,4,16,2862,0,291097322597550,291097372583315,49.985000,35.481000,14.504000,0.000000,0.000000,5.795499,0.000000,0.082719,0.392219,32,255,1044480,1884,1750,134,10,1.000000
run_1777372912728,4,4,16,2863,3,291097349557668,291097399646598,50.088000,35.840000,14.248000,0.000000,0.000000,5.304796,0.000000,0.098225,0.454592,32,230,942080,1702,1598,104,10,0.800000
run_1777372912728,4,4,16,2864,2,291097353187723,291097404289891,51.102000,35.432000,15.670000,0.000000,0.000000,7.160734,0.000000,0.072420,0.317022,32,204,835584,1487,1273,214,10,1.000000
run_1777372912728,4,4,16,2865,1,291097361518023,291097407812959,46.294000,36.196000,10.098000,0.000000,0.000000,4.058547,0.000000,0.066358,0.191020,32,130,532480,895,775,120,10,0.800000
run_1777372912728,4,4,16,2866,0,291097372584394,291097418191281,45.606000,32.612000,12.994000,0.000000,0.000000,4.886008,0.000000,0.077257,0.301357,32,201,823296,1459,1295,164,10,1.000000
run_1777372912728,4,4,16,2867,3,291097399647525,291097445160966,45.513000,32.341000,13.172000,0.000000,0.000000,4.710705,0.000000,0.062001,0.269164,32,170,696320,1224,1109,115,10,1.000000
run_1777372912728,4,4,16,2868,2,291097404290553,291097449911656,45.621000,32.428000,13.193000,0.000000,0.000000,5.971157,0.000000,0.064181,0.279607,32,209,856064,1533,1443,90,10,1.000000
run_1777372912728,4,4,16,2869,1,291097407813930,291097454735451,46.921000,33.447000,13.474000,0.000000,0.000000,7.387518,0.000000,0.090290,0.339116,32,218,892928,1587,1440,147,10,1.000000
run_1777372912728,4,4,16,2870,0,291097418192575,291097462422738,44.230000,30.864000,13.366000,0.000000,0.000000,5.784889,0.000000,0.104452,0.593778,32,242,991232,1788,1668,120,10,0.800000
run_1777372912728,4,4,16,2871,3,291097445162339,291097492431174,47.268000,32.028000,15.240000,0.000000,0.000000,5.554348,0.000000,0.093900,0.392035,32,232,950272,1700,1589,111,10,0.800000
run_1777372912728,4,4,16,2872,2,291097449912635,291097497832895,47.920000,35.046000,12.874000,0.000000,0.000000,5.037154,0.000000,0.072043,0.336067,32,216,884736,1590,1456,134,10,0.900000
run_1777372912728,4,4,16,2873,1,291097454736533,291097504701548,49.965000,37.804000,12.161000,0.000000,0.000000,5.285067,0.000000,0.082822,0.519872,32,234,958464,1732,1630,102,10,0.800000
run_1777372912728,4,4,16,2874,0,291097462423588,291097512169514,49.745000,35.248000,14.497000,0.000000,0.000000,5.706064,0.000000,0.078746,0.396700,32,253,1036288,1875,1792,83,10,0.600000
run_1777372912728,4,4,16,2875,3,291097492432173,291097538742626,46.310000,33.355000,12.955000,0.000000,0.000000,4.623280,0.000000,0.057838,0.255580,32,157,643072,1094,923,171,10,1.000000
run_1777372912728,4,4,16,2876,2,291097497833298,291097544712902,46.879000,34.499000,12.380000,0.000000,0.000000,5.362997,0.000000,0.075727,0.373124,32,237,970752,1735,1634,101,10,0.900000
run_1777372912728,4,4,16,2877,1,291097504702344,291097552106299,47.404000,34.706000,12.698000,0.000000,0.000000,5.308294,0.000000,0.070872,0.290824,32,192,786432,1384,1286,98,10,0.900000
run_1777372912728,4,4,16,2878,0,291097512170255,291097557039473,44.868000,32.980000,11.888000,0.000000,0.000000,5.199485,0.000000,0.088109,0.344014,32,225,921600,1646,1572,74,10,1.000000
run_1777372912728,4,4,16,2879,3,291097538743429,291097585491612,46.748000,31.854000,14.894000,0.000000,0.000000,5.746248,0.000000,0.083623,0.406564,32,263,1077248,1964,1915,49,10,0.600000
run_1777372912728,4,4,16,2880,2,291097544713849,291097589989952,45.275000,32.717000,12.558000,0.000000,0.000000,5.445351,0.000000,0.078807,0.349364,32,231,946176,1700,1574,126,10,0.900000
run_1777372912728,4,4,16,2881,1,291097552107599,291097601075560,48.968000,35.161000,13.807000,0.000000,0.000000,5.405416,0.000000,0.050713,0.166159,32,116,475136,788,632,156,10,1.000000
run_1777372912728,4,4,16,2882,0,291097557040295,291097603883023,46.843000,32.668000,14.175000,0.000000,0.000000,5.636448,0.000000,0.058789,0.229640,32,165,675840,1161,1036,125,10,0.800000
run_1777372912728,4,4,16,2883,3,291097585492196,291097629485091,43.993000,29.497000,14.496000,0.000000,0.000000,5.926422,0.000000,0.077354,0.363162,32,231,946176,1708,1538,170,10,1.000000
run_1777372912728,4,4,16,2884,2,291097589990458,291097634069752,44.079000,31.323000,12.756000,0.000000,0.000000,5.772911,0.000000,0.076966,0.361873,32,214,876544,1585,1368,217,10,1.000000
run_1777372912728,4,4,16,2885,1,291097601077395,291097645060234,43.983000,30.744000,13.239000,0.000000,0.000000,4.843746,0.000000,0.063065,0.254183,32,186,761856,1351,1234,117,10,0.900000
run_1777372912728,4,4,16,2886,0,291097603883988,291097650344045,46.460000,30.391000,16.069000,0.000000,0.000000,7.194984,0.000000,0.077753,0.359485,32,242,991232,1817,1684,133,10,1.000000
run_1777372912728,4,4,16,2887,3,291097629486524,291097674183451,44.696000,30.856000,13.840000,0.000000,0.000000,5.242468,0.000000,0.069559,0.333089,32,220,901120,1617,1498,119,10,1.000000
run_1777372912728,4,4,16,2888,2,291097634070975,291097678767849,44.696000,31.839000,12.857000,0.000000,0.000000,5.401201,0.000000,0.060083,0.254659,32,174,712704,1238,1152,86,10,1.000000
run_1777372912728,4,4,16,2889,1,291097645061496,291097687866047,42.804000,30.763000,12.041000,0.000000,0.000000,3.506907,0.000000,0.067105,0.228995,32,120,491520,802,640,162,10,1.000000
run_1777372912728,4,4,16,2890,0,291097650345184,291097694896562,44.552000,32.341000,12.211000,0.000000,0.000000,4.023685,0.000000,0.054342,0.169676,32,129,528384,907,741,166,10,1.000000
run_1777372912728,4,4,16,2891,3,291097674184230,291097722359280,48.175000,34.255000,13.920000,0.000000,0.000000,4.836053,0.000000,0.090905,0.354628,32,216,884736,1565,1379,186,10,1.000000
run_1777372912728,4,4,16,2892,2,291097678769206,291097726566144,47.796000,34.860000,12.936000,0.000000,0.000000,4.722686,0.000000,0.053825,0.217492,32,156,638976,1115,1064,51,10,0.900000
run_1777372912728,4,4,16,2893,1,291097687867103,291097735511083,47.644000,35.313000,12.331000,0.000000,0.000000,5.306375,0.000000,0.088062,0.405476,32,226,925696,1662,1568,94,10,0.900000
run_1777372912728,4,4,16,2894,0,291097694897599,291097741177294,46.279000,32.493000,13.786000,0.000000,0.000000,5.631690,0.000000,0.085323,0.442059,32,257,1052672,1900,1732,168,10,1.000000
run_1777372912728,4,4,16,2895,3,291097722359883,291097768915568,46.555000,31.955000,14.600000,0.000000,0.000000,5.476503,0.000000,0.071992,0.337050,32,233,954368,1733,1653,80,10,1.000000
run_1777372912728,4,4,16,2896,2,291097726566910,291097773553572,46.986000,33.370000,13.616000,0.000000,0.000000,6.059482,0.000000,0.066622,0.325105,32,212,868352,1555,1516,39,10,0.500000
run_1777372912728,4,4,16,2897,1,291097735512387,291097780268675,44.756000,32.889000,11.867000,0.000000,0.000000,5.067311,0.000000,0.057297,0.308931,32,173,708608,1222,1135,87,10,1.000000
run_1777372912728,4,4,16,2898,0,291097741178706,291097784430570,43.252000,31.152000,12.100000,0.000000,0.000000,4.317976,0.000000,0.059117,0.259759,32,164,671744,1195,1090,105,10,1.000000
run_1777372912728,4,4,16,2899,3,291097768916368,291097819840010,50.923000,34.951000,15.972000,0.000000,0.000000,6.737480,0.000000,0.081955,0.456482,32,272,1114112,2030,1940,90,10,1.000000
run_1777372912728,4,4,16,2900,2,291097773555145,291097824370996,50.815000,35.884000,14.931000,0.000000,0.000000,7.083734,0.000000,0.065806,0.305877,32,212,868352,1532,1418,114,10,0.800000
run_1777372912728,4,4,16,2901,1,291097780269432,291097829040595,48.771000,37.369000,11.402000,0.000000,0.000000,6.118141,0.000000,0.059929,0.251457,32,185,757760,1338,1205,133,10,1.000000
run_1777372912728,4,4,16,2902,0,291097784431399,291097832761037,48.329000,35.010000,13.319000,0.000000,0.000000,7.234438,0.000000,0.059671,0.264396,32,168,688128,1220,1075,145,10,1.000000
run_1777372912728,4,4,16,2903,3,291097819840592,291097865953872,46.113000,32.617000,13.496000,0.000000,0.000000,5.053649,0.000000,0.193301,0.317513,32,195,798720,1404,1275,129,10,1.000000
run_1777372912728,4,4,16,2904,2,291097824371903,291097870653967,46.281000,33.551000,12.730000,0.000000,0.000000,5.226491,0.000000,0.064800,0.192008,32,152,622592,1052,858,194,10,1.000000
run_1777372912728,4,4,16,2905,1,291097829041970,291097877811241,48.769000,36.242000,12.527000,0.000000,0.000000,5.792459,0.000000,0.064580,0.283361,32,203,831488,1475,1382,93,10,1.000000
run_1777372912728,4,4,16,2906,0,291097832762026,291097882639447,49.877000,35.041000,14.836000,0.000000,0.000000,7.469608,0.000000,0.077637,0.378585,32,244,999424,1807,1689,118,10,0.800000
run_1777372912728,4,4,16,2907,3,291097865955031,291097910495207,44.540000,29.754000,14.786000,0.000000,0.000000,5.963440,0.000000,0.075958,0.372307,32,234,958464,1733,1598,135,10,1.000000
run_1777372912728,4,4,16,2908,2,291097870654850,291097914378566,43.723000,30.759000,12.964000,0.000000,0.000000,5.488922,0.000000,0.060584,0.256441,32,185,757760,1349,1245,104,10,0.800000
run_1777372912728,4,4,16,2909,1,291097877812322,291097922806437,44.994000,32.374000,12.620000,0.000000,0.000000,5.958331,0.000000,0.087895,0.496289,32,267,1093632,1987,1885,102,10,0.800000
run_1777372912728,4,4,16,2910,0,291097882640545,291097927557806,44.917000,31.147000,13.770000,0.000000,0.000000,5.958566,0.000000,0.075686,0.339890,32,213,872448,1548,1472,76,10,0.500000
run_1777372912728,4,4,16,2911,3,291097910495529,291097957440128,46.944000,32.711000,14.233000,0.000000,0.000000,5.680834,0.000000,0.074403,0.328173,32,225,921600,1649,1502,147,10,0.900000
run_1777372912728,4,4,16,2912,2,291097914379482,291097963163627,48.784000,33.295000,15.489000,0.000000,0.000000,7.970836,0.000000,0.074738,0.354818,32,236,966656,1763,1656,107,10,0.800000
run_1777372912728,4,4,16,2913,1,291097922807462,291097969206383,46.399000,34.171000,12.228000,0.000000,0.000000,6.210888,0.000000,0.097902,0.506997,32,288,1179648,2169,2035,134,10,0.600000
run_1777372912728,4,4,16,2914,0,291097927559494,291097973215132,45.655000,31.877000,13.778000,0.000000,0.000000,6.857605,0.000000,0.065706,0.321854,32,182,745472,1306,1166,140,10,1.000000
run_1777372912728,4,4,16,2915,3,291097957440673,291098001948937,44.508000,30.594000,13.914000,0.000000,0.000000,4.754082,0.000000,0.054371,0.216966,32,146,598016,1023,891,132,10,0.900000
run_1777372912728,4,4,16,2916,2,291097963164539,291098009340800,46.176000,32.928000,13.248000,0.000000,0.000000,5.516167,0.000000,0.067701,0.338994,32,214,876544,1566,1484,82,10,0.800000
run_1777372912728,4,4,16,2917,1,291097969207259,291098024656221,55.449000,37.676000,17.773000,0.000000,0.000000,9.478594,0.000000,0.065646,0.291294,32,199,815104,1444,1328,116,10,1.000000
run_1777372912728,4,4,16,2918,0,291097973216830,291098020191293,46.974000,34.103000,12.871000,0.000000,0.000000,5.114717,0.000000,0.065899,0.283622,32,208,851968,1508,1444,64,10,0.600000
run_1777372912728,4,4,16,2919,3,291098001950172,291098042541345,40.591000,26.193000,14.398000,0.000000,0.000000,5.968395,0.000000,0.085830,0.401117,32,269,1101824,2000,1889,111,10,1.000000
run_1777372912728,4,4,16,2920,2,291098009341680,291098049357780,40.015000,27.935000,12.080000,0.000000,0.000000,5.275680,0.000000,0.090568,0.355796,32,238,974848,1747,1709,38,10,0.300000
run_1777372912728,4,4,16,2921,0,291098020192120,291098064217710,44.025000,29.840000,14.185000,0.000000,0.000000,5.613067,0.000000,0.089288,0.366194,32,211,864256,1586,1482,104,10,0.800000
run_1777372912728,4,4,16,2922,1,291098024657565,291098068496809,43.839000,30.735000,13.104000,0.000000,0.000000,5.309368,0.000000,0.060373,0.260294,32,165,675840,1187,988,199,10,1.000000
run_1777372912728,4,4,16,2923,3,291098042542523,291098087366300,44.823000,31.631000,13.192000,0.000000,0.000000,4.893322,0.000000,0.058080,0.257390,32,171,700416,1203,1140,63,10,0.600000
run_1777372912728,4,4,16,2924,2,291098049358500,291098093414705,44.056000,32.013000,12.043000,0.000000,0.000000,5.255505,0.000000,0.071341,0.361926,32,215,880640,1561,1435,126,10,1.000000
run_1777372912728,4,4,16,2925,0,291098064218321,291098107619508,43.401000,30.716000,12.685000,0.000000,0.000000,4.410928,0.000000,0.080230,0.235142,32,162,663552,1133,934,199,10,1.000000
run_1777372912728,4,4,16,2926,1,291098068497813,291098113785761,45.287000,31.759000,13.528000,0.000000,0.000000,6.074362,0.000000,0.074837,0.351119,32,226,925696,1676,1535,141,10,0.800000
run_1777372912728,4,4,16,2927,3,291098087367330,291098132295014,44.928000,31.404000,13.524000,0.000000,0.000000,5.474628,0.000000,0.089853,0.390642,31,217,888832,1587,1389,198,10,1.000000
run_1777372912728,4,4,16,2928,2,291098093415500,291098138724936,45.309000,31.258000,14.051000,0.000000,0.000000,6.254685,0.000000,0.076056,0.413485,32,240,983040,1785,1677,108,10,1.000000
run_1777372912728,4,4,16,2929,0,291098107620386,291098152658234,45.037000,30.741000,14.296000,0.000000,0.000000,5.472738,0.000000,0.073191,0.324283,32,227,929792,1658,1486,172,10,0.800000
run_1777372912728,4,4,16,2930,1,291098113787006,291098162037297,48.250000,34.536000,13.714000,0.000000,0.000000,5.654556,0.000000,0.113191,0.398964,32,227,929792,1666,1521,145,10,1.000000
run_1777372912728,4,4,16,2931,3,291098132296020,291098177019630,44.723000,30.631000,14.092000,0.000000,0.000000,5.365634,0.000000,0.071307,0.381050,32,221,905216,1628,1568,60,10,0.800000
run_1777372912728,4,4,16,2932,2,291098138725464,291098184622387,45.897000,31.851000,14.046000,0.000000,0.000000,6.036388,0.000000,0.076080,0.386460,32,243,995328,1782,1683,99,10,0.800000
run_1777372912728,4,4,16,2933,0,291098152658909,291098198507965,45.849000,31.607000,14.242000,0.000000,0.000000,4.785043,0.000000,0.057515,0.237547,32,164,671744,1164,1076,88,10,1.000000
run_1777372912728,4,4,16,2934,1,291098162038539,291098210960503,48.922000,35.030000,13.892000,0.000000,0.000000,5.805193,0.000000,0.083731,0.404870,32,263,1077248,1953,1808,145,10,0.600000
run_1777372912728,4,4,16,2935,3,291098177020800,291098222960048,45.939000,32.565000,13.374000,0.000000,0.000000,5.614717,0.000000,0.079444,0.395727,32,258,1056768,1907,1835,72,10,1.000000
run_1777372912728,4,4,16,2936,2,291098184623132,291098228330745,43.707000,32.148000,11.559000,0.000000,0.000000,4.874890,0.000000,0.077408,0.226546,32,182,745472,1290,938,352,10,1.000000
run_1777372912728,4,4,16,2937,0,291098198509186,291098241945367,43.435000,29.915000,13.520000,0.000000,0.000000,4.633532,0.000000,0.058809,0.235323,32,165,675840,1164,1050,114,10,1.000000
run_1777372912728,4,4,16,2938,1,291098210962711,291098254875771,43.912000,30.287000,13.625000,0.000000,0.000000,5.560158,0.000000,0.072594,0.328969,32,225,921600,1664,1579,85,10,0.500000
run_1777372912728,4,4,16,2939,3,291098222960957,291098266460631,43.499000,30.629000,12.870000,0.000000,0.000000,4.810136,0.000000,0.069097,0.317656,32,190,778240,1387,1202,185,10,1.000000
run_1777372912728,4,4,16,2940,2,291098228331765,291098272655068,44.323000,31.390000,12.933000,0.000000,0.000000,5.501467,0.000000,0.077018,0.430374,32,252,1032192,1876,1778,98,10,0.900000
run_1777372912728,4,4,16,2941,0,291098241946174,291098284702104,42.755000,30.092000,12.663000,0.000000,0.000000,4.502039,0.000000,0.077931,0.285132,32,180,737280,1281,1094,187,10,1.000000
run_1777372912728,4,4,16,2942,1,291098254876843,291098300165166,45.288000,30.761000,14.527000,0.000000,0.000000,5.534051,0.000000,0.070373,0.376081,32,225,921600,1644,1546,98,10,1.000000
run_1777372912728,4,4,16,2943,3,291098266461469,291098312591604,46.129000,32.199000,13.930000,0.000000,0.000000,4.748392,0.000000,0.080316,0.327869,32,182,745472,1315,1284,31,10,0.600000
run_1777372912728,4,4,16,2944,2,291098272655904,291098321371733,48.715000,33.989000,14.726000,0.000000,0.000000,6.148756,0.000000,0.088459,0.542190,32,281,1150976,2091,1978,113,10,0.800000
run_1777372912728,4,4,16,2945,0,291098284702979,291098331787373,47.084000,33.670000,13.414000,0.000000,0.000000,4.758525,0.000000,0.069514,0.274198,32,191,782336,1407,1199,208,10,1.000000
run_1777372912728,4,4,16,2946,1,291098300166146,291098353366112,53.199000,37.659000,15.540000,0.000000,0.000000,5.526618,0.000000,0.074240,0.402960,32,239,978944,1762,1683,79,10,0.800000
run_1777372912728,4,4,16,2947,3,291098312592753,291098362235663,49.642000,36.263000,13.379000,0.000000,0.000000,5.396090,0.000000,0.074726,0.436025,32,237,970752,1741,1604,137,10,0.900000
run_1777372912728,4,4,16,2948,2,291098321372703,291098369394883,48.022000,35.771000,12.251000,0.000000,0.000000,4.798129,0.000000,0.068146,0.317419,32,194,794624,1401,1233,168,10,0.900000
run_1777372912728,4,4,16,2949,0,291098331788043,291098379720298,47.932000,34.569000,13.363000,0.000000,0.000000,5.434491,0.000000,0.071838,0.385471,32,216,884736,1599,1516,83,10,0.800000
run_1777372912728,4,4,16,2950,1,291098353367121,291098404210465,50.842000,34.707000,16.135000,0.000000,0.000000,6.498267,0.000000,0.078499,0.395904,32,245,1003520,1810,1708,102,10,0.900000
run_1777372912728,4,4,16,2951,3,291098362236479,291098408429465,46.192000,33.304000,12.888000,0.000000,0.000000,5.815274,0.000000,0.071565,0.357804,32,214,876544,1563,1458,105,10,0.900000
run_1777372912728,4,4,16,2952,2,291098369396160,291098414162896,44.766000,33.179000,11.587000,0.000000,0.000000,5.477516,0.000000,0.069993,0.338375,32,218,892928,1578,1512,66,10,0.900000
run_1777372912728,4,4,16,2953,0,291098379721401,291098421246616,41.524000,30.629000,10.895000,0.000000,0.000000,3.809032,0.000000,0.056779,0.203580,32,125,512000,863,712,151,10,0.900000
run_1777372912728,4,4,16,2954,1,291098404211710,291098447616498,43.405000,30.219000,13.186000,0.000000,0.000000,4.380586,0.000000,0.055875,0.196535,32,136,557056,932,728,204,10,1.000000
run_1777372912728,4,4,16,2955,3,291098408430541,291098451780785,43.349000,31.589000,11.760000,0.000000,0.000000,4.695197,0.000000,0.061521,0.220982,32,156,638976,1103,908,195,10,1.000000
run_1777372912728,4,4,16,2956,2,291098414164401,291098459100126,44.935000,32.660000,12.275000,0.000000,0.000000,5.493790,0.000000,0.073640,0.379766,32,222,909312,1661,1581,80,10,0.900000
run_1777372912728,4,4,16,2957,0,291098421247817,291098466288099,45.040000,32.039000,13.001000,0.000000,0.000000,5.909555,0.000000,0.066362,0.322747,32,209,856064,1526,1469,57,10,0.800000
run_1777372912728,4,4,16,2958,1,291098447617530,291098493258172,45.641000,32.702000,12.939000,0.000000,0.000000,4.439326,0.000000,0.057404,0.233397,32,163,667648,1142,1004,138,10,1.000000
run_1777372912728,4,4,16,2959,3,291098451781570,291098498493552,46.711000,33.488000,13.223000,0.000000,0.000000,5.736278,0.000000,0.075868,0.370715,32,231,946176,1714,1567,147,10,0.900000
run_1777372912728,4,4,16,2960,2,291098459100986,291098505424676,46.323000,33.888000,12.435000,0.000000,0.000000,6.055532,0.000000,0.082182,0.372979,32,248,1015808,1856,1757,99,10,0.900000
run_1777372912728,4,4,16,2961,0,291098466288952,291098510830471,44.541000,32.342000,12.199000,0.000000,0.000000,5.464701,0.000000,0.092579,0.400269,32,266,1089536,1992,1866,126,10,0.800000
run_1777372912728,4,4,16,2962,1,291098493258501,291098536840816,43.582000,30.733000,12.849000,0.000000,0.000000,3.944234,0.000000,0.052537,0.204355,32,124,507904,865,721,144,10,1.000000
run_1777372912728,4,4,16,2963,3,291098498494456,291098541981362,43.486000,31.166000,12.320000,0.000000,0.000000,4.452022,0.000000,0.055719,0.220026,32,151,618496,1051,935,116,10,1.000000
run_1777372912728,4,4,16,2964,2,291098505425808,291098550454674,45.029000,32.354000,12.675000,0.000000,0.000000,5.276147,0.000000,0.077130,0.354518,32,232,950272,1708,1607,101,10,0.700000
run_1777372912728,4,4,16,2965,0,291098510831599,291098556339783,45.507000,33.068000,12.439000,0.000000,0.000000,5.668110,0.000000,0.069126,0.372450,32,225,921600,1665,1611,54,10,0.800000
run_1777372912728,4,4,16,2966,1,291098536841717,291098585856354,49.015000,33.277000,15.738000,0.000000,0.000000,6.354636,0.000000,0.086409,0.362609,32,242,991232,1785,1682,103,10,0.600000
run_1777372912728,4,4,16,2967,3,291098541982531,291098590780238,48.797000,32.346000,16.451000,0.000000,0.000000,8.180722,0.000000,0.070589,0.295986,32,212,868352,1533,1373,160,10,0.800000
run_1777372912728,4,4,16,2968,2,291098550456174,291098595766765,45.310000,32.992000,12.318000,0.000000,0.000000,7.505060,0.000000,0.088127,0.288895,32,211,864256,1571,1420,151,10,1.000000
