run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449795168,4,4,16,7555,1,16423828694241,16423850998118,22.303000,16.757000,5.546000,0.000000,0.000000,1.124784,0.000000,0.050508,0.515919,32,116,475136,807,569,238,10,1.000000
run_1777449795168,4,4,16,7556,3,16423842608977,16423865371327,22.763000,16.485000,6.278000,0.000000,0.000000,2.191362,0.000000,0.056642,1.140679,32,196,802816,1426,1326,100,10,0.700000
run_1777449795168,4,4,16,7557,0,16423844718072,16423868071560,23.354000,17.708000,5.646000,0.000000,0.000000,2.422702,0.000000,0.072300,1.251518,32,229,937984,1688,1529,159,10,0.900000
run_1777449795168,4,4,16,7558,2,16423846403201,16423869682970,23.279000,17.917000,5.362000,0.000000,0.000000,2.008920,0.000000,0.062776,1.026959,32,187,765952,1364,1221,143,10,1.000000
run_1777449795168,4,4,16,7559,1,16423850998273,16423875245423,24.246000,17.860000,6.386000,0.000000,0.000000,1.820806,0.000000,0.050186,0.944496,32,161,659456,1151,1069,82,10,0.900000
run_1777449795168,4,4,16,7560,3,16423865371418,16423888786872,23.415000,16.076000,7.339000,0.000000,0.000000,3.171379,0.000000,0.078259,1.676464,32,283,1159168,2118,2070,48,10,0.800000
run_1777449795168,4,4,16,7561,0,16423868071659,16423891158053,23.086000,17.630000,5.456000,0.000000,0.000000,2.426784,0.000000,0.065427,1.268375,32,224,917504,1655,1568,87,10,0.800000
run_1777449795168,4,4,16,7562,2,16423869683084,16423893563072,23.880000,17.550000,6.330000,0.000000,0.000000,2.933968,0.000000,0.077563,1.543594,32,272,1114112,2045,1899,146,10,0.800000
run_1777449795168,4,4,16,7563,1,16423875245774,16423898466307,23.221000,16.935000,6.286000,0.000000,0.000000,1.792030,0.000000,0.062338,0.924035,32,169,692224,1207,987,220,10,1.000000
run_1777449795168,4,4,16,7564,3,16423888786957,16423911980777,23.194000,17.225000,5.969000,0.000000,0.000000,1.404643,0.000000,0.055057,0.670864,32,133,544768,916,744,172,10,1.000000
run_1777449795168,4,4,16,7565,0,16423891158154,16423915193227,24.035000,18.850000,5.185000,0.000000,0.000000,1.661417,0.000000,0.056403,0.824226,32,162,663552,1144,970,174,10,1.000000
run_1777449795168,4,4,16,7566,2,16423893563181,16423919049561,25.486000,18.775000,6.711000,0.000000,0.000000,2.876212,0.000000,0.074506,1.542608,32,239,978944,1762,1632,130,10,1.000000
run_1777449795168,4,4,16,7567,1,16423898466403,16423925410736,26.944000,19.407000,7.537000,0.000000,0.000000,2.605242,0.000000,0.064147,1.396307,32,202,827392,1471,1338,133,10,0.900000
run_1777449795168,4,4,16,7568,3,16423911980980,16423937767341,25.787000,17.932000,7.855000,0.000000,0.000000,2.858353,0.000000,0.068441,1.531287,32,233,954368,1708,1649,59,10,0.700000
run_1777449795168,4,4,16,7569,0,16423915193310,16423941277952,26.085000,19.913000,6.172000,0.000000,0.000000,2.234038,0.000000,0.058254,1.161333,32,172,704512,1236,1133,103,10,1.000000
run_1777449795168,4,4,16,7570,2,16423919050477,16423945761996,26.711000,19.138000,7.573000,0.000000,0.000000,2.898708,0.000000,0.066143,1.574212,32,236,966656,1757,1702,55,10,0.700000
run_1777449795168,4,4,16,7571,1,16423925410897,16423954608847,29.198000,20.223000,8.975000,0.000000,0.000000,3.314923,0.000000,0.070394,1.798294,32,252,1032192,1858,1766,92,10,0.700000
run_1777449795168,4,4,16,7572,3,16423937767408,16423964908395,27.141000,18.979000,8.162000,0.000000,0.000000,3.284096,0.000000,0.075795,1.822838,32,253,1036288,1895,1780,115,10,0.900000
run_1777449795168,4,4,16,7573,0,16423941278067,16423968702283,27.424000,20.149000,7.275000,0.000000,0.000000,3.247436,0.000000,0.069965,1.786922,32,233,954368,1765,1688,77,10,0.900000
run_1777449795168,4,4,16,7574,2,16423945762190,16423971768652,26.006000,19.971000,6.035000,0.000000,0.000000,1.891022,0.000000,0.057113,0.963399,32,163,667648,1168,1034,134,10,1.000000
run_1777449795168,4,4,16,7575,1,16423954608961,16423982800146,28.191000,19.888000,8.303000,0.000000,0.000000,2.832802,0.000000,0.067793,1.537593,32,225,921600,1638,1505,133,10,1.000000
run_1777449795168,4,4,16,7576,3,16423964908583,16423990946542,26.038000,18.665000,7.373000,0.000000,0.000000,2.742645,0.000000,0.075733,1.452441,32,236,966656,1742,1566,176,10,1.000000
run_1777449795168,4,4,16,7577,0,16423968702409,16423994530216,25.827000,19.882000,5.945000,0.000000,0.000000,2.465747,0.000000,0.064018,1.293531,32,211,864256,1566,1412,154,10,1.000000
run_1777449795168,4,4,16,7578,2,16423971768789,16423996770743,25.002000,18.413000,6.589000,0.000000,0.000000,2.832081,0.000000,0.069459,1.532833,32,235,962560,1740,1650,90,10,1.000000
run_1777449795168,4,4,16,7579,1,16423982800200,16424009065751,26.265000,17.879000,8.386000,0.000000,0.000000,3.035630,0.000000,0.073360,1.624372,32,250,1024000,1851,1780,71,10,0.800000
run_1777449795168,4,4,16,7580,3,16423990946654,16424016164353,25.218000,18.007000,7.211000,0.000000,0.000000,2.745250,0.000000,0.065276,1.442925,32,223,913408,1641,1596,45,10,0.700000
run_1777449795168,4,4,16,7581,0,16423994530351,16424019192457,24.662000,19.075000,5.587000,0.000000,0.000000,1.923154,0.000000,0.066043,0.980296,32,169,692224,1216,1047,169,10,1.000000
run_1777449795168,4,4,16,7582,2,16423996771133,16424021942615,25.172000,18.083000,7.089000,0.000000,0.000000,3.137461,0.000000,0.071741,1.685140,32,250,1024000,1844,1791,53,10,0.500000
run_1777449795168,4,4,16,7583,1,16424009066185,16424037174780,28.108000,19.851000,8.257000,0.000000,0.000000,2.600750,0.000000,0.065444,1.415979,32,209,856064,1530,1373,157,10,0.900000
run_1777449795168,4,4,16,7584,3,16424016164698,16424044270986,28.106000,20.339000,7.767000,0.000000,0.000000,3.292652,0.000000,0.074098,1.760753,32,261,1069056,1926,1803,123,10,0.800000
run_1777449795168,4,4,16,7585,0,16424019192761,16424046615790,27.423000,21.084000,6.339000,0.000000,0.000000,2.504399,0.000000,0.066849,1.296018,32,208,851968,1529,1393,136,10,1.000000
run_1777449795168,4,4,16,7586,2,16424021942735,16424048549752,26.607000,20.177000,6.430000,0.000000,0.000000,2.794796,0.000000,0.067150,1.485324,32,241,987136,1792,1642,150,10,0.800000
run_1777449795168,4,4,16,7587,1,16424037175347,16424064029232,26.854000,18.995000,7.859000,0.000000,0.000000,2.695752,0.000000,0.066487,1.430356,32,228,933888,1681,1533,148,10,1.000000
run_1777449795168,4,4,16,7588,3,16424044271499,16424068821520,24.550000,18.167000,6.383000,0.000000,0.000000,2.784389,0.000000,0.069943,1.475080,32,234,958464,1717,1612,105,10,0.900000
run_1777449795168,4,4,16,7589,0,16424046615910,16424071826160,25.210000,18.852000,6.358000,0.000000,0.000000,2.684588,0.000000,0.072676,1.407369,32,212,868352,1572,1508,64,10,0.800000
run_1777449795168,4,4,16,7590,2,16424048549900,16424072628686,24.079000,17.876000,6.203000,0.000000,0.000000,2.621668,0.000000,0.073057,1.380615,32,223,913408,1630,1528,102,10,1.000000
run_1777449795168,4,4,16,7591,1,16424064029360,16424089924838,25.895000,18.115000,7.780000,0.000000,0.000000,2.854582,0.000000,0.064980,1.531539,32,235,962560,1738,1687,51,10,0.800000
run_1777449795168,4,4,16,7592,3,16424068821618,16424093304510,24.483000,18.077000,6.406000,0.000000,0.000000,2.722091,0.000000,0.069363,1.445400,32,220,901120,1638,1518,120,10,0.900000
run_1777449795168,4,4,16,7593,0,16424071826402,16424099394509,27.568000,19.606000,7.962000,0.000000,0.000000,2.950675,0.000000,0.077843,1.515264,32,224,917504,1666,1436,230,10,1.000000
run_1777449795168,4,4,16,7594,2,16424072628798,16424099552384,26.924000,18.802000,8.122000,0.000000,0.000000,3.450815,0.000000,0.074849,1.855733,32,256,1048576,1911,1787,124,10,0.800000
run_1777449795168,4,4,16,7595,1,16424089924890,16424116091883,26.167000,18.510000,7.657000,0.000000,0.000000,2.121706,0.000000,0.056095,1.104844,32,187,765952,1331,1244,87,10,0.800000
run_1777449795168,4,4,16,7596,3,16424093304874,16424119519106,26.215000,19.402000,6.813000,0.000000,0.000000,2.760910,0.000000,0.076344,1.489272,32,231,946176,1699,1591,108,10,1.000000
run_1777449795168,4,4,16,7597,0,16424099394700,16424126561273,27.166000,19.822000,7.344000,0.000000,0.000000,2.857442,0.000000,0.075725,1.518194,32,239,978944,1793,1626,167,10,1.000000
run_1777449795168,4,4,16,7598,2,16424099552600,16424125595345,26.043000,19.106000,6.937000,0.000000,0.000000,2.845900,0.000000,0.071970,1.527262,32,244,999424,1785,1649,136,10,0.900000
run_1777449795168,4,4,16,7599,1,16424116092256,16424140356092,24.263000,16.709000,7.554000,0.000000,0.000000,2.731632,0.000000,0.068362,1.479224,32,237,970752,1758,1629,129,10,1.000000
run_1777449795168,4,4,16,7600,3,16424119519186,16424143827890,24.308000,17.552000,6.756000,0.000000,0.000000,2.830817,0.000000,0.073670,1.507247,32,243,995328,1783,1685,98,10,0.900000
run_1777449795168,4,4,16,7601,2,16424125595673,16424150154675,24.559000,17.815000,6.744000,0.000000,0.000000,2.687907,0.000000,0.072125,1.416046,32,224,917504,1648,1517,131,10,1.000000
run_1777449795168,4,4,16,7602,0,16424126561407,16424151907405,25.346000,18.298000,7.048000,0.000000,0.000000,2.662852,0.000000,0.071589,1.417646,32,230,942080,1693,1560,133,10,0.900000
run_1777449795168,4,4,16,7603,1,16424140356295,16424165828199,25.472000,18.439000,7.033000,0.000000,0.000000,1.846764,0.000000,0.059193,0.917482,32,165,675840,1194,1006,188,10,1.000000
run_1777449795168,4,4,16,7604,3,16424143827995,16424169863310,26.036000,18.454000,7.582000,0.000000,0.000000,3.340344,0.000000,0.081064,1.840219,32,248,1015808,1858,1703,155,10,1.000000
run_1777449795168,4,4,16,7605,2,16424150154796,16424176851672,26.697000,19.166000,7.531000,0.000000,0.000000,3.098763,0.000000,0.077884,1.687285,32,214,876544,1591,1473,118,10,0.900000
run_1777449795168,4,4,16,7606,0,16424151907522,16424179825406,27.918000,19.955000,7.963000,0.000000,0.000000,2.876752,0.000000,0.075497,1.526288,32,224,917504,1654,1628,26,10,0.300000
run_1777449795168,4,4,16,7607,1,16424165828302,16424192868524,27.040000,20.679000,6.361000,0.000000,0.000000,1.551830,0.000000,0.060697,0.740171,32,141,577536,976,804,172,10,1.000000
run_1777449795168,4,4,16,7608,3,16424169863447,16424194775516,24.912000,19.029000,5.883000,0.000000,0.000000,1.545148,0.000000,0.052492,0.755892,32,139,569344,972,843,129,10,1.000000
run_1777449795168,4,4,16,7609,2,16424176851817,16424201584284,24.732000,17.860000,6.872000,0.000000,0.000000,2.476487,0.000000,0.070534,1.289869,32,219,897024,1603,1391,212,10,1.000000
run_1777449795168,4,4,16,7610,0,16424179826392,16424205762357,25.936000,18.689000,7.247000,0.000000,0.000000,3.031552,0.000000,0.069199,1.652999,32,245,1003520,1822,1748,74,10,0.700000
run_1777449795168,4,4,16,7611,1,16424192868637,16424219549748,26.681000,18.941000,7.740000,0.000000,0.000000,2.819464,0.000000,0.075790,1.496472,32,250,1024000,1855,1702,153,10,1.000000
run_1777449795168,4,4,16,7612,3,16424194775599,16424220042400,25.267000,18.210000,7.057000,0.000000,0.000000,2.461801,0.000000,0.060449,1.305185,32,213,872448,1568,1477,91,10,1.000000
run_1777449795168,4,4,16,7613,2,16424201584434,16424226955348,25.371000,17.860000,7.511000,0.000000,0.000000,3.154678,0.000000,0.073947,1.643699,32,254,1040384,1870,1749,121,10,0.900000
run_1777449795168,4,4,16,7614,0,16424205762591,16424230343566,24.581000,16.638000,7.943000,0.000000,0.000000,3.569192,0.000000,0.078154,1.991627,32,248,1015808,1851,1740,111,10,1.000000
run_1777449795168,4,4,16,7615,1,16424219550036,16424248446488,28.896000,21.607000,7.289000,0.000000,0.000000,2.381576,0.000000,0.070259,1.267192,32,222,909312,1615,1384,231,10,1.000000
run_1777449795168,4,4,16,7616,3,16424220042519,16424247373403,27.331000,19.698000,7.633000,0.000000,0.000000,2.538201,0.000000,0.066832,1.335761,32,211,864256,1546,1503,43,10,0.800000
run_1777449795168,4,4,16,7617,2,16424226955569,16424252431484,25.476000,19.728000,5.748000,0.000000,0.000000,2.634607,0.000000,0.066747,1.424822,32,216,884736,1585,1504,81,10,0.700000
run_1777449795168,4,4,16,7618,0,16424230343770,16424255866988,25.523000,18.591000,6.932000,0.000000,0.000000,2.828302,0.000000,0.068576,1.518853,32,233,954368,1712,1622,90,10,0.700000
run_1777449795168,4,4,16,7619,3,16424247373491,16424272462566,25.089000,17.868000,7.221000,0.000000,0.000000,2.789770,0.000000,0.072022,1.490777,32,226,925696,1695,1638,57,10,0.600000
run_1777449795168,4,4,16,7620,1,16424248446583,16424274680688,26.234000,20.019000,6.215000,0.000000,0.000000,2.510177,0.000000,0.065614,1.329562,32,214,876544,1556,1458,98,10,0.900000
run_1777449795168,4,4,16,7621,2,16424252432032,16424276827140,24.395000,18.550000,5.845000,0.000000,0.000000,2.608035,0.000000,0.085127,1.358415,32,223,913408,1628,1479,149,10,1.000000
run_1777449795168,4,4,16,7622,0,16424255867085,16424281512516,25.646000,18.695000,6.951000,0.000000,0.000000,2.791982,0.000000,0.064904,1.522015,32,215,880640,1592,1556,36,10,0.600000
run_1777449795168,4,4,16,7623,3,16424272462651,16424298202858,25.740000,17.536000,8.204000,0.000000,0.000000,3.166721,0.000000,0.090076,1.704698,32,241,987136,1796,1606,190,10,1.000000
run_1777449795168,4,4,16,7624,1,16424274681072,16424302229530,27.549000,21.031000,6.518000,0.000000,0.000000,2.024763,0.000000,0.061797,1.031660,32,162,663552,1176,1045,131,10,0.900000
run_1777449795168,4,4,16,7625,2,16424276827295,16424303709491,26.881000,19.623000,7.258000,0.000000,0.000000,3.087865,0.000000,0.075925,1.634734,32,250,1024000,1862,1751,111,10,1.000000
run_1777449795168,4,4,16,7626,0,16424281512654,16424307389561,25.877000,19.425000,6.452000,0.000000,0.000000,2.701728,0.000000,0.062516,1.458169,32,201,823296,1461,1414,47,10,1.000000
run_1777449795168,4,4,16,7627,3,16424298202970,16424325236075,27.033000,18.890000,8.143000,0.000000,0.000000,3.362299,0.000000,0.075249,1.799631,32,278,1138688,2081,2008,73,10,0.400000
run_1777449795168,4,4,16,7628,1,16424302229885,16424330553103,28.323000,21.690000,6.633000,0.000000,0.000000,2.730618,0.000000,0.074639,1.468338,32,238,974848,1746,1578,168,10,1.000000
run_1777449795168,4,4,16,7629,2,16424303709957,16424329331571,25.622000,20.053000,5.569000,0.000000,0.000000,2.016551,0.000000,0.066693,1.024521,32,185,757760,1332,1150,182,10,1.000000
run_1777449795168,4,4,16,7630,0,16424307389987,16424331860767,24.471000,18.200000,6.271000,0.000000,0.000000,2.697010,0.000000,0.066305,1.458951,32,218,892928,1587,1510,77,10,0.800000
run_1777449795168,4,4,16,7631,3,16424325236283,16424349867131,24.631000,17.376000,7.255000,0.000000,0.000000,2.701326,0.000000,0.068711,1.415229,32,236,966656,1744,1591,153,10,1.000000
run_1777449795168,4,4,16,7632,2,16424329331658,16424352794781,23.463000,18.569000,4.894000,0.000000,0.000000,2.008975,0.000000,0.060040,1.024348,32,175,716800,1257,1132,125,10,1.000000
run_1777449795168,4,4,16,7633,1,16424330553211,16424357657129,27.103000,20.131000,6.972000,0.000000,0.000000,2.690616,0.000000,0.072104,1.414338,32,229,937984,1694,1506,188,10,0.900000
run_1777449795168,4,4,16,7634,0,16424331860917,16424358796947,26.936000,19.236000,7.700000,0.000000,0.000000,3.375101,0.000000,0.079970,1.824489,32,272,1114112,2039,2004,35,10,0.600000
run_1777449795168,4,4,16,7635,3,16424349867287,16424374077027,24.209000,17.414000,6.795000,0.000000,0.000000,2.269933,0.000000,0.059921,1.171856,32,182,745472,1315,1242,73,10,0.900000
run_1777449795168,4,4,16,7636,2,16424352795694,16424377574403,24.779000,17.895000,6.884000,0.000000,0.000000,2.791342,0.000000,0.080326,1.480023,32,226,925696,1650,1527,123,10,1.000000
run_1777449795168,4,4,16,7637,1,16424357658286,16424386176655,28.518000,20.668000,7.850000,0.000000,0.000000,2.147485,0.000000,0.068754,1.093186,32,180,737280,1321,1180,141,10,0.900000
run_1777449795168,4,4,16,7638,0,16424358797287,16424386171318,27.374000,19.809000,7.565000,0.000000,0.000000,2.098375,0.000000,0.072568,0.956285,32,172,704512,1233,1048,185,10,1.000000
run_1777449795168,4,4,16,7639,3,16424374077184,16424398833875,24.756000,17.172000,7.584000,0.000000,0.000000,2.860861,0.000000,0.065821,1.495951,32,232,950272,1710,1658,52,10,0.400000
run_1777449795168,4,4,16,7640,2,16424377574497,16424402628195,25.053000,18.589000,6.464000,0.000000,0.000000,2.662378,0.000000,0.075627,1.404864,32,226,925696,1669,1481,188,10,1.000000
run_1777449795168,4,4,16,7641,0,16424386171413,16424412889420,26.718000,19.364000,7.354000,0.000000,0.000000,2.458766,0.000000,0.070139,1.288312,32,216,884736,1580,1446,134,10,1.000000
run_1777449795168,4,4,16,7642,1,16424386176838,16424413875267,27.698000,19.976000,7.722000,0.000000,0.000000,2.497280,0.000000,0.058039,1.312545,32,209,856064,1531,1470,61,10,0.800000
run_1777449795168,4,4,16,7643,3,16424398834319,16424423173292,24.339000,16.845000,7.494000,0.000000,0.000000,3.069139,0.000000,0.078204,1.640236,32,246,1007616,1846,1756,90,10,0.900000
run_1777449795168,4,4,16,7644,2,16424402629130,16424424690083,22.061000,16.888000,5.173000,0.000000,0.000000,1.417607,0.000000,0.054282,0.677354,32,130,532480,908,748,160,10,1.000000
run_1777449795168,4,4,16,7645,0,16424412889521,16424440303388,27.414000,18.783000,8.631000,0.000000,0.000000,3.234488,0.000000,0.077947,1.756271,32,240,983040,1779,1699,80,10,0.800000
run_1777449795168,4,4,16,7646,1,16424413875409,16424439941812,26.066000,19.320000,6.746000,0.000000,0.000000,1.078628,0.000000,0.053137,0.480096,32,94,385024,602,448,154,10,1.000000
run_1777449795168,4,4,16,7647,3,16424423173428,16424450706381,27.533000,19.726000,7.807000,0.000000,0.000000,2.783409,0.000000,0.070936,1.512572,32,209,856064,1541,1367,174,10,0.900000
run_1777449795168,4,4,16,7648,2,16424424690323,16424451317866,26.627000,19.177000,7.450000,0.000000,0.000000,2.513534,0.000000,0.061503,1.355274,32,186,761856,1350,1307,43,10,0.700000
run_1777449795168,4,4,16,7649,1,16424439943294,16424467697171,27.754000,20.994000,6.760000,0.000000,0.000000,1.584774,0.000000,0.053387,0.745726,32,187,765952,1344,1163,181,10,1.000000
run_1777449795168,4,4,16,7650,0,16424440303650,16424467648266,27.344000,20.114000,7.230000,0.000000,0.000000,2.307074,0.000000,0.063241,1.158043,32,241,987136,1773,1620,153,10,1.000000
run_1777449795168,4,4,16,7651,3,16424450706718,16424475197596,24.491000,17.588000,6.903000,0.000000,0.000000,2.175089,0.000000,0.066033,1.119889,32,185,757760,1320,1176,144,10,0.900000
run_1777449795168,4,4,16,7652,2,16424451318526,16424476066586,24.748000,17.099000,7.649000,0.000000,0.000000,2.984021,0.000000,0.071252,1.457070,32,230,942080,1725,1625,100,10,0.900000
run_1777449795168,4,4,16,7653,0,16424467648371,16424492690643,25.042000,18.328000,6.714000,0.000000,0.000000,1.964865,0.000000,0.058715,0.974154,32,203,831488,1456,1288,168,10,0.900000
run_1777449795168,4,4,16,7654,1,16424467697346,16424494119934,26.422000,19.097000,7.325000,0.000000,0.000000,2.379236,0.000000,0.066776,1.219639,32,233,954368,1716,1618,98,10,0.800000
run_1777449795168,4,4,16,7655,3,16424475197706,16424500545719,25.348000,18.010000,7.338000,0.000000,0.000000,2.927865,0.000000,0.069411,1.560700,32,237,970752,1744,1627,117,10,0.800000
run_1777449795168,4,4,16,7656,2,16424476066681,16424500504484,24.437000,17.519000,6.918000,0.000000,0.000000,2.396161,0.000000,0.069647,1.257427,32,205,839680,1483,1318,165,10,1.000000
run_1777449795168,4,4,16,7657,0,16424492690776,16424518954355,26.264000,18.575000,7.689000,0.000000,0.000000,2.818991,0.000000,0.068703,1.493567,32,198,811008,1457,1318,139,10,0.800000
run_1777449795168,4,4,16,7658,1,16424494120291,16424521415775,27.295000,21.054000,6.241000,0.000000,0.000000,1.274230,0.000000,0.054394,0.587188,32,118,483328,794,674,120,10,1.000000
run_1777449795168,4,4,16,7659,2,16424500505234,16424527833525,27.328000,20.201000,7.127000,0.000000,0.000000,2.732634,0.000000,0.067730,1.439530,32,235,962560,1719,1605,114,10,0.800000
run_1777449795168,4,4,16,7660,3,16424500545938,16424528357073,27.811000,20.440000,7.371000,0.000000,0.000000,2.712362,0.000000,0.072366,1.432415,32,236,966656,1738,1583,155,10,1.000000
run_1777449795168,4,4,16,7661,0,16424518954406,16424543111923,24.157000,16.723000,7.434000,0.000000,0.000000,2.713583,0.000000,0.075384,1.457925,32,222,909312,1640,1517,123,10,0.800000
run_1777449795168,4,4,16,7662,1,16424521416075,16424547828875,26.413000,19.201000,7.212000,0.000000,0.000000,2.799105,0.000000,0.073737,1.484656,32,232,950272,1734,1619,115,10,1.000000
run_1777449795168,4,4,16,7663,2,16424527833637,16424552203441,24.370000,18.286000,6.084000,0.000000,0.000000,2.235423,0.000000,0.067163,1.160518,32,206,843776,1495,1256,239,10,1.000000
run_1777449795168,4,4,16,7664,3,16424528357695,16424553048787,24.691000,18.420000,6.271000,0.000000,0.000000,2.028391,0.000000,0.053255,1.038789,32,177,724992,1263,1160,103,10,1.000000
run_1777449795168,4,4,16,7665,0,16424543111971,16424567120530,24.009000,16.548000,7.461000,0.000000,0.000000,2.509527,0.000000,0.076671,1.311730,32,212,868352,1542,1371,171,10,1.000000
run_1777449795168,4,4,16,7666,1,16424547828972,16424575294941,27.466000,19.717000,7.749000,0.000000,0.000000,2.702429,0.000000,0.069817,1.444741,32,216,884736,1580,1415,165,10,0.900000
run_1777449795168,4,4,16,7667,2,16424552203531,16424577711864,25.508000,18.718000,6.790000,0.000000,0.000000,2.470096,0.000000,0.070164,1.299165,32,211,864256,1505,1385,120,10,0.900000
run_1777449795168,4,4,16,7668,3,16424553049105,16424579129340,26.080000,19.206000,6.874000,0.000000,0.000000,2.794806,0.000000,0.068007,1.511810,32,226,925696,1665,1530,135,10,1.000000
run_1777449795168,4,4,16,7669,0,16424567120722,16424594123182,27.002000,19.512000,7.490000,0.000000,0.000000,2.533004,0.000000,0.065100,1.342436,32,219,897024,1611,1479,132,10,1.000000
run_1777449795168,4,4,16,7670,1,16424575295031,16424603103015,27.808000,19.945000,7.863000,0.000000,0.000000,3.319258,0.000000,0.083048,1.772706,32,284,1163264,2148,2012,136,10,0.800000
run_1777449795168,4,4,16,7671,2,16424577711964,16424602414263,24.703000,18.876000,5.827000,0.000000,0.000000,1.680587,0.000000,0.056655,0.826683,32,158,647168,1125,950,175,10,1.000000
run_1777449795168,4,4,16,7672,3,16424579129466,16424604467894,25.338000,19.043000,6.295000,0.000000,0.000000,2.674319,0.000000,0.074486,1.409231,32,243,995328,1782,1614,168,10,0.900000
run_1777449795168,4,4,16,7673,0,16424594123243,16424617828889,23.706000,16.689000,7.017000,0.000000,0.000000,2.063067,0.000000,0.055552,1.057503,32,173,708608,1228,1125,103,10,1.000000
run_1777449795168,4,4,16,7674,2,16424602415825,16424627126407,24.711000,18.212000,6.499000,0.000000,0.000000,2.744535,0.000000,0.074161,1.441708,32,226,925696,1660,1517,143,10,1.000000
run_1777449795168,4,4,16,7675,1,16424603103102,16424631336017,28.232000,20.784000,7.448000,0.000000,0.000000,2.879138,0.000000,0.070424,1.570085,32,228,933888,1683,1620,63,10,0.700000
run_1777449795168,4,4,16,7676,3,16424604468042,16424629949366,25.482000,19.421000,6.061000,0.000000,0.000000,1.716065,0.000000,0.055646,0.851411,32,146,598016,1021,911,110,10,0.800000
run_1777449795168,4,4,16,7677,0,16424617828934,16424645030785,27.201000,18.929000,8.272000,0.000000,0.000000,2.420845,0.000000,0.062339,1.257452,32,193,790528,1402,1317,85,10,1.000000
run_1777449795168,4,4,16,7678,2,16424627126703,16424655295594,28.169000,19.464000,8.705000,0.000000,0.000000,3.217105,0.000000,0.080561,1.725205,32,255,1044480,1888,1745,143,10,1.000000
run_1777449795168,4,4,16,7679,3,16424629950003,16424658111120,28.162000,21.636000,6.526000,0.000000,0.000000,2.976379,0.000000,0.068133,1.591448,32,239,978944,1766,1682,84,10,0.800000
run_1777449795168,4,4,16,7680,1,16424631336165,16424662221824,30.885000,23.727000,7.158000,0.000000,0.000000,2.573807,0.000000,0.072880,1.378842,32,206,843776,1507,1396,111,10,0.900000
run_1777449795168,4,4,16,7681,0,16424645030830,16424674127375,29.097000,20.427000,8.670000,0.000000,0.000000,3.048518,0.000000,0.072928,1.618989,32,233,954368,1719,1633,86,10,0.900000
run_1777449795168,4,4,16,7682,2,16424655296571,16424682064837,26.768000,19.826000,6.942000,0.000000,0.000000,1.640607,0.000000,0.066521,0.817962,32,137,561152,964,794,170,10,1.000000
run_1777449795168,4,4,16,7683,3,16424658111324,16424686892583,28.781000,21.233000,7.548000,0.000000,0.000000,2.523820,0.000000,0.058491,1.347023,32,198,811008,1446,1393,53,10,0.500000
run_1777449795168,4,4,16,7684,1,16424662222001,16424694423183,32.201000,23.434000,8.767000,0.000000,0.000000,2.798479,0.000000,0.068782,1.508266,32,222,909312,1635,1474,161,10,1.000000
run_1777449795168,4,4,16,7685,0,16424674127422,16424705225462,31.097000,21.625000,9.472000,0.000000,0.000000,3.150508,0.000000,0.069641,1.700384,32,235,962560,1731,1647,84,10,0.800000
run_1777449795168,4,4,16,7686,2,16424682064918,16424710650207,28.585000,21.018000,7.567000,0.000000,0.000000,2.539345,0.000000,0.065002,1.316643,32,197,806912,1428,1336,92,10,0.900000
run_1777449795168,4,4,16,7687,3,16424686892675,16424716863101,29.971000,22.236000,7.735000,0.000000,0.000000,2.510777,0.000000,0.072754,1.332798,32,187,765952,1352,1187,165,10,0.900000
run_1777449795168,4,4,16,7688,1,16424694423315,16424726007183,31.584000,23.616000,7.968000,0.000000,0.000000,2.572333,0.000000,0.061404,1.357451,32,211,864256,1546,1406,140,10,1.000000
run_1777449795168,4,4,16,7689,0,16424705225745,16424733944740,28.719000,21.542000,7.177000,0.000000,0.000000,2.352661,0.000000,0.066716,1.213221,32,205,839680,1486,1266,220,10,1.000000
run_1777449795168,4,4,16,7690,2,16424710650889,16424735886321,25.236000,19.571000,5.665000,0.000000,0.000000,1.560147,0.000000,0.066289,0.749185,32,149,610304,1026,783,243,10,1.000000
run_1777449795168,4,4,16,7691,3,16424716864061,16424743114313,26.250000,18.531000,7.719000,0.000000,0.000000,2.924336,0.000000,0.077692,1.581054,32,237,970752,1744,1631,113,10,0.900000
run_1777449795168,4,4,16,7692,1,16424726007234,16424754190387,28.182000,20.040000,8.142000,0.000000,0.000000,2.783690,0.000000,0.068505,1.470513,32,236,966656,1736,1621,115,10,1.000000
run_1777449795168,4,4,16,7693,0,16424733944836,16424760345684,26.401000,19.651000,6.750000,0.000000,0.000000,2.211414,0.000000,0.059061,1.130518,32,196,802816,1421,1246,175,10,1.000000
run_1777449795168,4,4,16,7694,2,16424735886776,16424761842905,25.956000,18.625000,7.331000,0.000000,0.000000,2.792998,0.000000,0.066053,1.447635,32,228,933888,1693,1633,60,10,0.200000
run_1777449795168,4,4,16,7695,3,16424743114405,16424767116529,24.002000,17.881000,6.121000,0.000000,0.000000,1.419119,0.000000,0.051989,0.655856,32,139,569344,960,795,165,10,1.000000
