run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450082523,2,4,16,1640,1,16672463485380,16672475099961,11.614000,8.079000,3.535000,0.000000,0.000000,1.699890,0.000000,0.073731,0.761171,32,278,1138688,2104,1988,116,10,0.900000
run_1777450082523,2,4,16,1641,0,16672465322474,16672475489983,10.167000,8.295000,1.872000,0.000000,0.000000,0.783395,0.000000,0.041370,0.278413,32,144,589824,1014,847,167,10,1.000000
run_1777450082523,2,4,16,1642,1,16672475100048,16672486964164,11.864000,9.221000,2.643000,0.000000,0.000000,0.828989,0.000000,0.047902,0.248962,32,187,765952,1342,1302,40,10,0.500000
run_1777450082523,2,4,16,1643,0,16672475490343,16672488267264,12.777000,9.237000,3.540000,0.000000,0.000000,1.745953,0.000000,0.058714,0.778667,32,218,892928,1599,1544,55,10,0.700000
run_1777450082523,2,4,16,1644,1,16672486964425,16672498830947,11.866000,9.145000,2.721000,0.000000,0.000000,1.392351,0.000000,0.055275,0.620299,32,215,880640,1570,1466,104,10,1.000000
run_1777450082523,2,4,16,1645,0,16672488267364,16672500202300,11.935000,9.217000,2.718000,0.000000,0.000000,1.635619,0.000000,0.058689,0.765201,32,203,831488,1473,1323,150,10,1.000000
run_1777450082523,2,4,16,1646,1,16672498831054,16672510893321,12.063000,8.833000,3.230000,0.000000,0.000000,1.562215,0.000000,0.061021,0.701142,32,217,888832,1613,1511,102,10,0.800000
run_1777450082523,2,4,16,1647,0,16672500202390,16672513103304,12.900000,9.188000,3.712000,0.000000,0.000000,2.461682,0.000000,0.075852,1.218975,32,238,974848,1768,1666,102,10,0.900000
run_1777450082523,2,4,16,1648,1,16672510893471,16672524203939,13.310000,9.758000,3.552000,0.000000,0.000000,1.529940,0.000000,0.053230,0.710049,32,196,802816,1437,1314,123,10,1.000000
run_1777450082523,2,4,16,1649,0,16672513104115,16672526824807,13.720000,9.770000,3.950000,0.000000,0.000000,2.742192,0.000000,0.073456,1.417655,32,241,987136,1816,1751,65,10,0.900000
run_1777450082523,2,4,16,1650,1,16672524204151,16672536975381,12.772000,9.166000,3.606000,0.000000,0.000000,1.556461,0.000000,0.057301,0.677004,32,223,913408,1647,1580,67,10,0.900000
run_1777450082523,2,4,16,1651,0,16672526824908,16672538505533,11.681000,8.925000,2.756000,0.000000,0.000000,1.677648,0.000000,0.067327,0.800456,32,202,827392,1495,1266,229,10,1.000000
run_1777450082523,2,4,16,1652,1,16672536975471,16672548301245,11.325000,8.586000,2.739000,0.000000,0.000000,1.017722,0.000000,0.043506,0.464303,32,114,466944,742,613,129,10,1.000000
run_1777450082523,2,4,16,1653,0,16672538505625,16672550215597,11.710000,8.867000,2.843000,0.000000,0.000000,1.485686,0.000000,0.053090,0.689723,32,158,647168,1130,1006,124,10,1.000000
run_1777450082523,2,4,16,1654,1,16672548301865,16672559904074,11.602000,8.555000,3.047000,0.000000,0.000000,1.351726,0.000000,0.049650,0.633889,32,150,614400,1067,906,161,10,1.000000
run_1777450082523,2,4,16,1655,0,16672550215712,16672562464584,12.249000,8.484000,3.765000,0.000000,0.000000,2.585480,0.000000,0.076049,1.303097,32,268,1097728,2021,1809,212,10,1.000000
run_1777450082523,2,4,16,1656,1,16672559904156,16672571428959,11.525000,7.995000,3.530000,0.000000,0.000000,1.428729,0.000000,0.056749,0.584516,32,188,770048,1366,1128,238,10,1.000000
run_1777450082523,2,4,16,1657,0,16672562465378,16672573975912,11.510000,7.954000,3.556000,0.000000,0.000000,2.336208,0.000000,0.064541,1.145418,32,230,942080,1709,1611,98,10,0.700000
run_1777450082523,2,4,16,1658,1,16672571429060,16672584003333,12.574000,8.495000,4.079000,0.000000,0.000000,1.747337,0.000000,0.065214,0.745159,32,228,933888,1679,1554,125,10,1.000000
run_1777450082523,2,4,16,1659,0,16672573976278,16672586535792,12.559000,8.679000,3.880000,0.000000,0.000000,2.666065,0.000000,0.068799,1.392027,32,224,917504,1651,1585,66,10,0.800000
run_1777450082523,2,4,16,1660,1,16672584003468,16672597665801,13.662000,9.554000,4.108000,0.000000,0.000000,1.608183,0.000000,0.058205,0.749230,32,234,958464,1733,1612,121,10,0.900000
run_1777450082523,2,4,16,1661,0,16672586535979,16672599359788,12.824000,9.718000,3.106000,0.000000,0.000000,1.944062,0.000000,0.064970,0.946535,32,226,925696,1649,1520,129,10,0.900000
run_1777450082523,2,4,16,1662,1,16672597665959,16672608465795,10.800000,8.096000,2.704000,0.000000,0.000000,0.977559,0.000000,0.042303,0.438511,32,109,446464,744,626,118,10,1.000000
run_1777450082523,2,4,16,1663,0,16672599359884,16672610478818,11.119000,8.303000,2.816000,0.000000,0.000000,1.470817,0.000000,0.053695,0.676178,32,163,667648,1161,1045,116,10,0.900000
run_1777450082523,2,4,16,1664,1,16672608465923,16672620107624,11.642000,8.336000,3.306000,0.000000,0.000000,1.542468,0.000000,0.058332,0.693417,32,228,933888,1675,1573,102,10,1.000000
run_1777450082523,2,4,16,1665,0,16672610478921,16672621706074,11.227000,8.281000,2.946000,0.000000,0.000000,1.859252,0.000000,0.068907,0.857735,32,225,921600,1660,1510,150,10,0.900000
run_1777450082523,2,4,16,1666,1,16672620107705,16672632166890,12.059000,8.818000,3.241000,0.000000,0.000000,1.422070,0.000000,0.053957,0.670588,32,189,774144,1375,1252,123,10,0.800000
run_1777450082523,2,4,16,1667,0,16672621706167,16672633999039,12.292000,9.167000,3.125000,0.000000,0.000000,1.968100,0.000000,0.065117,0.955252,32,226,925696,1646,1507,139,10,1.000000
run_1777450082523,2,4,16,1668,1,16672632167107,16672644182424,12.016000,8.303000,3.713000,0.000000,0.000000,1.660454,0.000000,0.056673,0.783982,32,216,884736,1583,1447,136,10,0.900000
run_1777450082523,2,4,16,1669,0,16672633999396,16672646375358,12.376000,8.722000,3.654000,0.000000,0.000000,2.384802,0.000000,0.063956,1.199651,32,224,917504,1661,1607,54,10,1.000000
run_1777450082523,2,4,16,1670,1,16672644182607,16672658273447,14.091000,10.124000,3.967000,0.000000,0.000000,1.625546,0.000000,0.056470,0.801215,32,166,679936,1194,981,213,10,1.000000
run_1777450082523,2,4,16,1671,0,16672646375881,16672660901356,14.526000,10.472000,4.054000,0.000000,0.000000,2.659473,0.000000,0.075498,1.350133,32,272,1114112,2046,1961,85,10,0.600000
run_1777450082523,2,4,16,1672,1,16672658273583,16672669664271,11.390000,7.805000,3.585000,0.000000,0.000000,1.434306,0.000000,0.053427,0.588696,32,201,823296,1477,1349,128,10,1.000000
run_1777450082523,2,4,16,1673,0,16672660901466,16672671900222,10.999000,7.921000,3.078000,0.000000,0.000000,1.762815,0.000000,0.066278,0.841086,32,204,835584,1468,1286,182,10,1.000000
run_1777450082523,2,4,16,1674,1,16672669664353,16672681299114,11.634000,8.112000,3.522000,0.000000,0.000000,1.507044,0.000000,0.058919,0.699732,32,199,815104,1467,1325,142,10,1.000000
run_1777450082523,2,4,16,1675,0,16672671900616,16672683347786,11.447000,8.117000,3.330000,0.000000,0.000000,2.184836,0.000000,0.081601,1.090902,32,257,1052672,1889,1721,168,10,1.000000
run_1777450082523,2,4,16,1676,1,16672681299204,16672692788569,11.490000,7.924000,3.566000,0.000000,0.000000,1.573001,0.000000,0.059140,0.687184,32,236,966656,1730,1582,148,10,0.800000
run_1777450082523,2,4,16,1677,0,16672683347886,16672695009152,11.662000,8.110000,3.552000,0.000000,0.000000,2.465973,0.000000,0.068857,1.214689,32,249,1019904,1865,1783,82,10,0.700000
run_1777450082523,2,4,16,1678,1,16672692788658,16672704753604,11.965000,8.404000,3.561000,0.000000,0.000000,1.622466,0.000000,0.072083,0.730071,32,253,1036288,1870,1743,127,10,1.000000
run_1777450082523,2,4,16,1679,0,16672695009249,16672706072706,11.063000,8.352000,2.711000,0.000000,0.000000,1.621369,0.000000,0.058572,0.726190,32,206,843776,1483,1340,143,10,1.000000
run_1777450082523,2,4,16,1680,1,16672704753726,16672717211340,12.458000,9.205000,3.253000,0.000000,0.000000,1.610923,0.000000,0.058673,0.730720,32,218,892928,1622,1552,70,10,1.000000
run_1777450082523,2,4,16,1681,0,16672706073183,16672719252436,13.179000,9.579000,3.600000,0.000000,0.000000,2.320198,0.000000,0.076917,1.150183,32,218,892928,1586,1416,170,10,0.800000
run_1777450082523,2,4,16,1682,1,16672717211463,16672730557022,13.345000,9.984000,3.361000,0.000000,0.000000,1.566852,0.000000,0.059574,0.748941,32,191,782336,1375,1191,184,10,1.000000
run_1777450082523,2,4,16,1683,0,16672719252532,16672731782056,12.529000,9.857000,2.672000,0.000000,0.000000,1.359725,0.000000,0.053094,0.643432,32,128,524288,884,755,129,10,1.000000
run_1777450082523,2,4,16,1684,1,16672730557139,16672743196638,12.640000,10.034000,2.606000,0.000000,0.000000,1.234503,0.000000,0.058104,0.485498,32,223,913408,1652,1486,166,10,1.000000
run_1777450082523,2,4,16,1685,0,16672731782252,16672744822225,13.039000,9.773000,3.266000,0.000000,0.000000,1.976970,0.000000,0.063452,0.895258,32,244,999424,1801,1724,77,10,1.000000
run_1777450082523,2,4,16,1686,1,16672743196724,16672754692732,11.496000,8.337000,3.159000,0.000000,0.000000,1.514432,0.000000,0.061340,0.696423,32,240,983040,1761,1613,148,10,1.000000
run_1777450082523,2,4,16,1687,0,16672744822318,16672755836300,11.014000,8.506000,2.508000,0.000000,0.000000,1.409335,0.000000,0.061568,0.613017,32,189,774144,1356,1091,265,10,1.000000
run_1777450082523,2,4,16,1688,1,16672754692934,16672766642208,11.949000,9.144000,2.805000,0.000000,0.000000,1.457621,0.000000,0.057041,0.649977,32,229,937984,1692,1549,143,10,1.000000
run_1777450082523,2,4,16,1689,0,16672755836405,16672768005919,12.169000,9.385000,2.784000,0.000000,0.000000,1.654556,0.000000,0.063554,0.774499,32,207,847872,1525,1394,131,10,1.000000
run_1777450082523,2,4,16,1690,1,16672766642395,16672778465032,11.822000,8.659000,3.163000,0.000000,0.000000,1.536444,0.000000,0.058796,0.735263,32,212,868352,1546,1372,174,10,1.000000
run_1777450082523,2,4,16,1691,0,16672768006203,16672779601337,11.595000,9.014000,2.581000,0.000000,0.000000,1.349892,0.000000,0.049873,0.614533,32,151,618496,1060,974,86,10,0.800000
run_1777450082523,2,4,16,1692,1,16672778465124,16672791670880,13.206000,10.414000,2.792000,0.000000,0.000000,1.387759,0.000000,0.055699,0.584715,32,212,868352,1557,1439,118,10,0.900000
run_1777450082523,2,4,16,1693,0,16672779602081,16672793754611,14.153000,10.439000,3.714000,0.000000,0.000000,2.365411,0.000000,0.076074,1.176349,32,239,978944,1759,1631,128,10,0.900000
run_1777450082523,2,4,16,1694,1,16672791671017,16672805278429,13.608000,10.214000,3.394000,0.000000,0.000000,1.532666,0.000000,0.055549,0.704548,32,225,921600,1653,1578,75,10,0.900000
run_1777450082523,2,4,16,1695,0,16672793755329,16672806975472,13.220000,10.173000,3.047000,0.000000,0.000000,1.951953,0.000000,0.067468,0.943403,32,225,921600,1650,1589,61,10,0.900000
run_1777450082523,2,4,16,1696,1,16672805278605,16672816605717,11.327000,8.079000,3.248000,0.000000,0.000000,1.461546,0.000000,0.056071,0.672926,32,203,831488,1477,1375,102,10,0.800000
run_1777450082523,2,4,16,1697,0,16672806975590,16672818704897,11.729000,8.314000,3.415000,0.000000,0.000000,2.277770,0.000000,0.067040,1.152348,32,246,1007616,1832,1781,51,10,0.900000
run_1777450082523,2,4,16,1698,1,16672816605798,16672828386072,11.780000,7.980000,3.800000,0.000000,0.000000,1.584749,0.000000,0.060972,0.738269,32,222,909312,1620,1522,98,10,0.800000
run_1777450082523,2,4,16,1699,0,16672818704985,16672830270334,11.566000,8.334000,3.232000,0.000000,0.000000,2.068059,0.000000,0.074425,1.011963,32,221,905216,1606,1404,202,10,0.900000
run_1777450082523,2,4,16,1700,1,16672828386263,16672840641655,12.255000,8.972000,3.283000,0.000000,0.000000,1.476809,0.000000,0.051671,0.693723,32,179,733184,1276,1234,42,10,0.700000
run_1777450082523,2,4,16,1701,0,16672830270830,16672842398294,12.128000,8.998000,3.130000,0.000000,0.000000,1.893431,0.000000,0.053086,0.941259,32,178,729088,1275,1237,38,10,0.700000
run_1777450082523,2,4,16,1702,1,16672840641756,16672854234504,13.593000,9.814000,3.779000,0.000000,0.000000,1.838181,0.000000,0.063619,0.877219,32,235,962560,1748,1648,100,10,0.900000
run_1777450082523,2,4,16,1703,0,16672842398838,16672855673760,13.275000,10.129000,3.146000,0.000000,0.000000,1.736762,0.000000,0.063757,0.827119,32,169,692224,1223,1042,181,10,1.000000
run_1777450082523,2,4,16,1704,1,16672854234751,16672867068070,12.833000,10.207000,2.626000,0.000000,0.000000,1.250014,0.000000,0.050468,0.540826,32,175,716800,1266,1100,166,10,1.000000
run_1777450082523,2,4,16,1705,0,16672855673891,16672868586563,12.913000,9.896000,3.017000,0.000000,0.000000,1.702535,0.000000,0.054991,0.828738,32,167,684032,1200,1102,98,10,1.000000
run_1777450082523,2,4,16,1706,1,16672867068166,16672880585787,13.518000,10.402000,3.116000,0.000000,0.000000,1.500337,0.000000,0.051748,0.711796,32,190,778240,1345,1192,153,10,0.900000
run_1777450082523,2,4,16,1707,0,16672868587192,16672882817651,14.230000,10.563000,3.667000,0.000000,0.000000,2.362998,0.000000,0.075353,1.161833,32,241,987136,1794,1597,197,10,0.900000
run_1777450082523,2,4,16,1708,1,16672880585972,16672893067368,12.482000,8.567000,3.915000,0.000000,0.000000,1.719159,0.000000,0.072489,0.754242,32,244,999424,1810,1729,81,10,0.800000
run_1777450082523,2,4,16,1709,0,16672882818070,16672894384589,11.567000,8.811000,2.756000,0.000000,0.000000,1.567613,0.000000,0.057304,0.725621,32,181,741376,1326,1155,171,10,0.900000
run_1777450082523,2,4,16,1710,1,16672893067459,16672904957616,11.890000,9.025000,2.865000,0.000000,0.000000,1.535222,0.000000,0.062581,0.665242,32,235,962560,1762,1729,33,10,0.900000
run_1777450082523,2,4,16,1711,0,16672894384699,16672906556591,12.172000,8.982000,3.190000,0.000000,0.000000,1.964774,0.000000,0.069534,0.891383,32,241,987136,1795,1631,164,10,1.000000
run_1777450082523,2,4,16,1712,1,16672904957713,16672918260596,13.303000,10.083000,3.220000,0.000000,0.000000,1.502834,0.000000,0.059649,0.673533,32,224,917504,1668,1495,173,10,0.900000
run_1777450082523,2,4,16,1713,0,16672906556737,16672920964387,14.407000,10.261000,4.146000,0.000000,0.000000,2.957383,0.000000,0.080690,1.532325,32,280,1146880,2110,1954,156,10,1.000000
run_1777450082523,2,4,16,1714,1,16672918260940,16672931426744,13.166000,9.514000,3.652000,0.000000,0.000000,1.472875,0.000000,0.054231,0.677933,32,171,700416,1242,1110,132,10,1.000000
run_1777450082523,2,4,16,1715,0,16672920964525,16672933265346,12.301000,9.273000,3.028000,0.000000,0.000000,1.842512,0.000000,0.062562,0.881013,32,204,835584,1473,1335,138,10,1.000000
run_1777450082523,2,4,16,1716,1,16672931426853,16672942749052,11.322000,8.108000,3.214000,0.000000,0.000000,1.407988,0.000000,0.050236,0.681384,32,153,626688,1106,1038,68,10,0.800000
run_1777450082523,2,4,16,1717,0,16672933265438,16672945040726,11.775000,8.288000,3.487000,0.000000,0.000000,2.322295,0.000000,0.067856,1.166658,32,241,987136,1789,1707,82,10,0.900000
run_1777450082523,2,4,16,1718,1,16672942749253,16672954344591,11.595000,8.041000,3.554000,0.000000,0.000000,1.417739,0.000000,0.057345,0.642694,32,173,708608,1242,1113,129,10,0.800000
run_1777450082523,2,4,16,1719,0,16672945041534,16672956500042,11.458000,8.166000,3.292000,0.000000,0.000000,2.176115,0.000000,0.068754,1.086165,32,230,942080,1720,1577,143,10,1.000000
run_1777450082523,2,4,16,1720,1,16672954344674,16672966258760,11.914000,7.948000,3.966000,0.000000,0.000000,1.581278,0.000000,0.059137,0.744922,32,185,757760,1350,1229,121,10,1.000000
run_1777450082523,2,4,16,1721,0,16672956500134,16672968446908,11.946000,8.458000,3.488000,0.000000,0.000000,2.229655,0.000000,0.069892,1.114999,32,225,921600,1646,1468,178,10,0.900000
run_1777450082523,2,4,16,1722,1,16672966258881,16672979034649,12.776000,8.792000,3.984000,0.000000,0.000000,1.743757,0.000000,0.074253,0.801509,32,253,1036288,1865,1706,159,10,1.000000
run_1777450082523,2,4,16,1723,0,16672968446999,16672981434511,12.988000,9.066000,3.922000,0.000000,0.000000,2.673732,0.000000,0.072716,1.356405,32,263,1077248,1959,1861,98,10,1.000000
run_1777450082523,2,4,16,1724,1,16672979034884,16672993178896,14.144000,10.077000,4.067000,0.000000,0.000000,1.702285,0.000000,0.064230,0.794333,32,212,868352,1557,1462,95,10,0.700000
run_1777450082523,2,4,16,1725,0,16672981435279,16672995189318,13.754000,10.260000,3.494000,0.000000,0.000000,2.206246,0.000000,0.082635,1.128177,32,207,847872,1505,1264,241,10,1.000000
run_1777450082523,2,4,16,1726,1,16672993180620,16673006320358,13.140000,10.013000,3.127000,0.000000,0.000000,1.428493,0.000000,0.051394,0.672424,32,186,761856,1342,1247,95,10,0.900000
run_1777450082523,2,4,16,1727,0,16672995189437,16673007934382,12.745000,9.829000,2.916000,0.000000,0.000000,1.758313,0.000000,0.066769,0.851558,32,195,798720,1408,1210,198,10,0.900000
run_1777450082523,2,4,16,1728,1,16673006320441,16673018732789,12.412000,9.373000,3.039000,0.000000,0.000000,1.534704,0.000000,0.053942,0.711217,32,223,913408,1641,1573,68,10,0.700000
run_1777450082523,2,4,16,1729,0,16673007934475,16673020979367,13.045000,9.330000,3.715000,0.000000,0.000000,2.529778,0.000000,0.070007,1.285004,32,259,1060864,1926,1828,98,10,0.900000
run_1777450082523,2,4,16,1730,1,16673018732868,16673030719159,11.986000,8.693000,3.293000,0.000000,0.000000,0.733371,0.000000,0.038850,0.225305,32,122,499712,835,761,74,10,0.800000
run_1777450082523,2,4,16,1731,0,16673020979459,16673035270893,14.291000,9.464000,4.827000,0.000000,0.000000,2.532859,0.000000,0.078403,1.252038,32,242,991232,1783,1599,184,10,1.000000
run_1777450082523,2,4,16,1732,1,16673030719632,16673043628241,12.908000,8.865000,4.043000,0.000000,0.000000,1.478247,0.000000,0.063550,0.629023,32,222,909312,1648,1423,225,10,0.900000
run_1777450082523,2,4,16,1733,0,16673035271084,16673048495223,13.225000,8.259000,4.966000,0.000000,0.000000,2.261819,0.000000,0.063914,1.105737,32,199,815104,1443,1366,77,10,0.900000
run_1777450082523,2,4,16,1734,1,16673043628471,16673058491935,14.863000,11.028000,3.835000,0.000000,0.000000,1.347590,0.000000,0.055463,0.561194,32,215,880640,1576,1472,104,10,1.000000
run_1777450082523,2,4,16,1735,0,16673048496209,16673062810162,14.314000,9.651000,4.663000,0.000000,0.000000,2.265126,0.000000,0.068759,1.129563,32,193,790528,1380,1227,153,10,1.000000
run_1777450082523,2,4,16,1736,1,16673058492298,16673073694803,15.202000,10.805000,4.397000,0.000000,0.000000,1.906269,0.000000,0.070280,0.816939,32,260,1064960,1941,1847,94,10,0.700000
run_1777450082523,2,4,16,1737,0,16673062810255,16673075040240,12.230000,9.585000,2.645000,0.000000,0.000000,1.463616,0.000000,0.054147,0.696574,32,148,606208,1030,897,133,10,1.000000
run_1777450082523,2,4,16,1738,1,16673073694971,16673085938684,12.244000,9.467000,2.777000,0.000000,0.000000,1.402883,0.000000,0.060767,0.593780,32,230,942080,1691,1528,163,10,1.000000
run_1777450082523,2,4,16,1739,0,16673075040354,16673087302862,12.262000,9.420000,2.842000,0.000000,0.000000,1.680447,0.000000,0.065130,0.759933,32,205,839680,1494,1360,134,10,0.900000
run_1777450082523,2,4,16,1740,1,16673085938765,16673097725933,11.787000,9.107000,2.680000,0.000000,0.000000,1.305077,0.000000,0.055633,0.608135,32,167,684032,1182,994,188,10,1.000000
run_1777450082523,2,4,16,1741,0,16673087303442,16673100037779,12.734000,9.153000,3.581000,0.000000,0.000000,2.402422,0.000000,0.080947,1.208515,32,245,1003520,1831,1651,180,10,1.000000
run_1777450082523,2,4,16,1742,1,16673097726014,16673109888763,12.163000,8.205000,3.958000,0.000000,0.000000,1.723332,0.000000,0.069711,0.796472,32,237,970752,1748,1653,95,10,1.000000
run_1777450082523,2,4,16,1743,0,16673100038112,16673111790853,11.752000,8.400000,3.352000,0.000000,0.000000,2.087909,0.000000,0.070606,1.023040,32,226,925696,1651,1452,199,10,1.000000
run_1777450082523,2,4,16,1744,1,16673109888850,16673123079281,13.191000,9.417000,3.774000,0.000000,0.000000,1.688329,0.000000,0.053933,0.836807,32,173,708608,1263,1111,152,10,1.000000
run_1777450082523,2,4,16,1745,0,16673111790941,16673125348802,13.558000,9.748000,3.810000,0.000000,0.000000,2.350523,0.000000,0.065970,1.186328,32,236,966656,1726,1635,91,10,0.600000
run_1777450082523,2,4,16,1746,1,16673123079411,16673136566705,13.487000,9.588000,3.899000,0.000000,0.000000,1.634148,0.000000,0.063473,0.758584,32,226,925696,1683,1551,132,10,0.800000
run_1777450082523,2,4,16,1747,0,16673125348895,16673138743322,13.395000,9.863000,3.532000,0.000000,0.000000,2.334171,0.000000,0.073945,1.155207,32,253,1036288,1903,1747,156,10,0.900000
run_1777450082523,2,4,16,1748,1,16673136566835,16673147966964,11.400000,8.081000,3.319000,0.000000,0.000000,1.254277,0.000000,0.042966,0.597681,32,134,548864,943,895,48,10,0.800000
run_1777450082523,2,4,16,1749,0,16673138743416,16673150849607,12.106000,8.200000,3.906000,0.000000,0.000000,2.663325,0.000000,0.072038,1.345057,32,264,1081344,1973,1885,88,10,0.500000
run_1777450082523,2,4,16,1750,1,16673147967523,16673158721990,10.754000,7.760000,2.994000,0.000000,0.000000,0.676408,0.000000,0.032985,0.195370,32,134,548864,918,873,45,10,0.800000
run_1777450082523,2,4,16,1751,0,16673150849762,16673163363223,12.514000,8.054000,4.460000,0.000000,0.000000,2.210267,0.000000,0.062293,1.100764,32,208,851968,1545,1477,68,10,0.800000
run_1777450082523,2,4,16,1752,1,16673158722048,16673170749817,12.028000,8.272000,3.756000,0.000000,0.000000,1.501433,0.000000,0.060401,0.663417,32,231,946176,1716,1482,234,10,1.000000
run_1777450082523,2,4,16,1753,0,16673163363445,16673174266535,10.903000,7.305000,3.598000,0.000000,0.000000,1.502341,0.000000,0.053576,0.714430,32,152,622592,1056,967,89,10,1.000000
run_1777450082523,2,4,16,1754,1,16673170750020,16673184021412,13.272000,9.278000,3.994000,0.000000,0.000000,1.507410,0.000000,0.056279,0.673350,32,196,802816,1446,1269,177,10,0.900000
run_1777450082523,2,4,16,1755,0,16673174267199,16673187931740,13.664000,8.790000,4.874000,0.000000,0.000000,3.220058,0.000000,0.074373,1.687192,32,265,1085440,1993,1854,139,10,1.000000
run_1777450082523,2,4,16,1756,1,16673184021742,16673198092178,14.070000,9.402000,4.668000,0.000000,0.000000,1.827969,0.000000,0.064776,0.812982,32,234,958464,1752,1675,77,10,0.700000
run_1777450082523,2,4,16,1757,0,16673187931832,16673200548102,12.616000,9.183000,3.433000,0.000000,0.000000,2.121714,0.000000,0.064981,1.036009,32,226,925696,1673,1516,157,10,1.000000
run_1777450082523,2,4,16,1758,1,16673198092931,16673209864243,11.771000,8.171000,3.600000,0.000000,0.000000,1.452842,0.000000,0.049659,0.673316,32,191,782336,1391,1228,163,10,1.000000
run_1777450082523,2,4,16,1759,0,16673200548312,16673211731797,11.183000,8.250000,2.933000,0.000000,0.000000,1.786894,0.000000,0.059355,0.866219,32,187,765952,1339,1214,125,10,1.000000
run_1777450082523,2,4,16,1760,1,16673209864535,16673222419830,12.555000,8.991000,3.564000,0.000000,0.000000,1.622625,0.000000,0.057411,0.762026,32,223,913408,1647,1564,83,10,1.000000
run_1777450082523,2,4,16,1761,0,16673211731999,16673224410331,12.679000,9.173000,3.506000,0.000000,0.000000,2.259132,0.000000,0.065230,1.147833,32,231,946176,1695,1572,123,10,0.900000
run_1777450082523,2,4,16,1762,1,16673222419925,16673235320304,12.901000,9.370000,3.531000,0.000000,0.000000,1.590609,0.000000,0.056825,0.762504,32,193,790528,1413,1297,116,10,1.000000
run_1777450082523,2,4,16,1763,0,16673224410433,16673237103562,12.693000,9.483000,3.210000,0.000000,0.000000,1.919152,0.000000,0.060276,0.944004,32,178,729088,1298,1204,94,10,0.900000
run_1777450082523,2,4,16,1764,1,16673235320394,16673248372925,13.052000,9.785000,3.267000,0.000000,0.000000,1.520445,0.000000,0.055825,0.703268,32,197,806912,1453,1380,73,10,0.700000
run_1777450082523,2,4,16,1765,0,16673237104992,16673250307683,13.203000,9.830000,3.373000,0.000000,0.000000,2.142204,0.000000,0.068771,1.070995,32,213,872448,1558,1451,107,10,0.600000
run_1777450082523,2,4,16,1766,1,16673248373020,16673261341753,12.969000,9.473000,3.496000,0.000000,0.000000,1.470735,0.000000,0.050922,0.712573,32,166,679936,1196,1060,136,10,1.000000
run_1777450082523,2,4,16,1767,0,16673250307893,16673262464416,12.157000,9.708000,2.449000,0.000000,0.000000,1.192896,0.000000,0.061352,0.527188,32,131,536576,888,714,174,10,1.000000
run_1777450082523,2,4,16,1768,1,16673261341984,16673275719735,14.378000,11.104000,3.274000,0.000000,0.000000,1.261917,0.000000,0.049980,0.515738,32,189,774144,1369,1187,182,10,1.000000
run_1777450082523,2,4,16,1769,0,16673262464557,16673277545109,15.080000,11.074000,4.006000,0.000000,0.000000,2.097591,0.000000,0.060997,1.050114,32,213,872448,1533,1476,57,10,0.400000
run_1777450082523,2,4,16,1770,1,16673275719869,16673289947921,14.228000,10.766000,3.462000,0.000000,0.000000,1.523614,0.000000,0.052724,0.718224,32,193,790528,1391,1239,152,10,1.000000
run_1777450082523,2,4,16,1771,0,16673277545362,16673291137098,13.591000,10.945000,2.646000,0.000000,0.000000,1.340750,0.000000,0.052956,0.617231,32,140,573440,965,846,119,10,1.000000
run_1777450082523,2,4,16,1772,1,16673289948111,16673301746598,11.799000,9.346000,2.453000,0.000000,0.000000,1.102856,0.000000,0.045456,0.453325,32,178,729088,1293,1110,183,10,1.000000
run_1777450082523,2,4,16,1773,0,16673291137244,16673303603694,12.466000,9.107000,3.359000,0.000000,0.000000,2.084363,0.000000,0.067091,1.025971,32,218,892928,1607,1493,114,10,0.900000
run_1777450082523,2,4,16,1774,1,16673301746711,16673313267922,11.521000,8.513000,3.008000,0.000000,0.000000,1.226149,0.000000,0.052173,0.572459,32,145,593920,1022,790,232,10,1.000000
run_1777450082523,2,4,16,1775,0,16673303603796,16673315007318,11.404000,8.621000,2.783000,0.000000,0.000000,1.627611,0.000000,0.056034,0.778810,32,184,753664,1323,1184,139,10,1.000000
run_1777450082523,2,4,16,1776,1,16673313268056,16673325373870,12.106000,8.615000,3.491000,0.000000,0.000000,1.817091,0.000000,0.072524,0.822267,32,270,1105920,2044,1921,123,10,1.000000
run_1777450082523,2,4,16,1777,0,16673315007414,16673325310921,10.303000,8.630000,1.673000,0.000000,0.000000,0.398048,0.000000,0.025880,0.073161,32,102,417792,665,514,151,10,0.900000
run_1777450082523,2,4,16,1778,0,16673325311016,16673340928010,15.617000,10.748000,4.869000,0.000000,0.000000,2.413095,0.000000,0.066334,0.958940,32,222,909312,1631,1499,132,10,1.000000
run_1777450082523,2,4,16,1779,1,16673325373971,16673339320821,13.947000,10.614000,3.333000,0.000000,0.000000,0.804849,0.000000,0.045359,0.182997,32,199,815104,1449,1369,80,10,1.000000
run_1777450082523,2,4,16,1780,1,16673339321000,16673352505531,13.185000,10.250000,2.935000,0.000000,0.000000,1.360514,0.000000,0.057395,0.647802,32,143,585728,1001,802,199,10,1.000000
