run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376100777,4,4,16,8514,0,294349668642051,294349716902132,48.260000,34.066000,14.194000,0.000000,0.000000,6.785121,0.000000,0.083299,0.388345,32,273,1118208,2020,1925,95,10,0.900000
run_1777376100777,4,4,16,8515,1,294349674327417,294349722287844,47.960000,36.263000,11.697000,0.000000,0.000000,7.001158,0.000000,0.075320,0.281408,32,219,897024,1596,1386,210,10,1.000000
run_1777376100777,4,4,16,8516,2,294349677583111,294349726223839,48.640000,34.775000,13.865000,0.000000,0.000000,8.394839,0.000000,0.076100,0.353730,32,221,905216,1631,1513,118,10,1.000000
run_1777376100777,4,4,16,8517,3,294349712534898,294349753401364,40.866000,27.385000,13.481000,0.000000,0.000000,5.323590,0.000000,0.091297,0.338026,32,198,811008,1443,1251,192,10,1.000000
run_1777376100777,4,4,16,8518,0,294349716902809,294349758599507,41.696000,29.147000,12.549000,0.000000,0.000000,5.345852,0.000000,0.094124,0.279143,32,204,835584,1478,1374,104,10,1.000000
run_1777376100777,4,4,16,8519,1,294349722289079,294349767012470,44.723000,32.230000,12.493000,0.000000,0.000000,5.317987,0.000000,0.062782,0.289930,32,196,802816,1412,1350,62,10,0.800000
run_1777376100777,4,4,16,8520,2,294349726224879,294349770945244,44.720000,31.720000,13.000000,0.000000,0.000000,5.454853,0.000000,0.067966,0.323412,32,218,892928,1591,1523,68,10,0.600000
run_1777376100777,4,4,16,8521,3,294349753402398,294349798251295,44.849000,30.972000,13.877000,0.000000,0.000000,4.258690,0.000000,0.108015,0.267234,32,167,684032,1192,927,265,10,1.000000
run_1777376100777,4,4,16,8522,0,294349758600529,294349807466495,48.866000,33.513000,15.353000,0.000000,0.000000,5.958766,0.000000,0.080734,0.396904,32,255,1044480,1903,1807,96,10,1.000000
run_1777376100777,4,4,16,8523,1,294349767013143,294349816243763,49.231000,36.394000,12.837000,0.000000,0.000000,4.822182,0.000000,0.068068,0.291435,32,182,745472,1296,1118,178,10,1.000000
run_1777376100777,4,4,16,8524,2,294349770946505,294349821049632,50.103000,36.576000,13.527000,0.000000,0.000000,5.536631,0.000000,0.096564,0.362392,32,227,929792,1679,1555,124,10,0.900000
run_1777376100777,4,4,16,8525,3,294349798252290,294349848281660,50.029000,35.125000,14.904000,0.000000,0.000000,5.543174,0.000000,0.080854,0.370605,32,235,962560,1735,1600,135,10,1.000000
run_1777376100777,4,4,16,8526,0,294349807467569,294349855950821,48.483000,35.829000,12.654000,0.000000,0.000000,5.738691,0.000000,0.077792,0.385616,32,240,983040,1785,1679,106,10,1.000000
run_1777376100777,4,4,16,8527,1,294349816244676,294349864074092,47.829000,34.854000,12.975000,0.000000,0.000000,5.336885,0.000000,0.094622,0.361922,32,233,954368,1721,1638,83,10,0.700000
run_1777376100777,4,4,16,8528,2,294349821051517,294349869743145,48.691000,34.223000,14.468000,0.000000,0.000000,6.984821,0.000000,0.082758,0.436155,32,262,1073152,1951,1871,80,10,0.700000
run_1777376100777,4,4,16,8529,3,294349848282758,294349892664755,44.381000,30.953000,13.428000,0.000000,0.000000,5.007933,0.000000,0.087351,0.253501,32,180,737280,1298,1085,213,10,1.000000
run_1777376100777,4,4,16,8530,0,294349855952375,294349900123732,44.171000,31.761000,12.410000,0.000000,0.000000,4.991397,0.000000,0.066094,0.307034,32,204,835584,1478,1433,45,10,0.900000
run_1777376100777,4,4,16,8531,1,294349864075274,294349907334411,43.259000,31.817000,11.442000,0.000000,0.000000,4.388900,0.000000,0.062255,0.201212,32,150,614400,1035,841,194,10,1.000000
run_1777376100777,4,4,16,8532,2,294349869744267,294349913563536,43.819000,31.635000,12.184000,0.000000,0.000000,5.074894,0.000000,0.069065,0.302698,32,205,839680,1493,1400,93,10,0.900000
run_1777376100777,4,4,16,8533,3,294349892665789,294349936927273,44.261000,30.624000,13.637000,0.000000,0.000000,5.285324,0.000000,0.074391,0.333461,32,223,913408,1639,1503,136,10,1.000000
run_1777376100777,4,4,16,8534,0,294349900124801,294349943171180,43.046000,31.347000,11.699000,0.000000,0.000000,4.832196,0.000000,0.060591,0.229624,32,156,638976,1126,1051,75,10,0.500000
run_1777376100777,4,4,16,8535,1,294349907335787,294349951426195,44.090000,31.464000,12.626000,0.000000,0.000000,5.690626,0.000000,0.080971,0.372400,32,246,1007616,1828,1701,127,10,0.800000
run_1777376100777,4,4,16,8536,2,294349913564627,294349956057990,42.493000,30.676000,11.817000,0.000000,0.000000,5.043055,0.000000,0.073641,0.320201,32,207,847872,1536,1417,119,10,1.000000
run_1777376100777,4,4,16,8537,3,294349936928546,294349980885850,43.956000,30.551000,13.405000,0.000000,0.000000,4.754548,0.000000,0.069261,0.342103,32,186,761856,1348,1249,99,10,0.900000
run_1777376100777,4,4,16,8538,0,294349943172268,294349987725967,44.554000,32.194000,12.360000,0.000000,0.000000,4.933488,0.000000,0.080927,0.333206,32,235,962560,1724,1611,113,10,0.900000
run_1777376100777,4,4,16,8539,1,294349951427535,294349996383708,44.955000,32.624000,12.331000,0.000000,0.000000,4.928504,0.000000,0.065538,0.287267,32,173,708608,1235,1070,165,10,1.000000
run_1777376100777,4,4,16,8540,2,294349956059208,294350001905352,45.846000,32.288000,13.558000,0.000000,0.000000,4.853341,0.000000,0.068052,0.321907,32,187,765952,1361,1230,131,10,0.600000
run_1777376100777,4,4,16,8541,3,294349980887785,294350027947778,47.059000,32.994000,14.065000,0.000000,0.000000,5.458301,0.000000,0.086057,0.352928,32,226,925696,1652,1541,111,10,1.000000
run_1777376100777,4,4,16,8542,0,294349987727183,294350035018100,47.291000,34.292000,12.999000,0.000000,0.000000,5.530261,0.000000,0.071888,0.361057,32,222,909312,1659,1582,77,10,0.700000
run_1777376100777,4,4,16,8543,1,294349996384570,294350041547183,45.162000,33.454000,11.708000,0.000000,0.000000,5.049706,0.000000,0.093472,0.280199,32,190,778240,1355,1134,221,10,1.000000
run_1777376100777,4,4,16,8544,2,294350001906508,294350049117999,47.212000,32.512000,14.700000,0.000000,0.000000,6.829295,0.000000,0.085689,0.431329,32,274,1122304,2051,1989,62,10,0.700000
run_1777376100777,4,4,16,8545,3,294350027948799,294350073621496,45.672000,31.471000,14.201000,0.000000,0.000000,5.573950,0.000000,0.082870,0.365823,32,232,950272,1705,1544,161,10,1.000000
run_1777376100777,4,4,16,8546,0,294350035019403,294350082460980,47.441000,33.486000,13.955000,0.000000,0.000000,6.420690,0.000000,0.087228,0.398154,32,267,1093632,2012,1879,133,10,0.700000
run_1777376100777,4,4,16,8547,1,294350041548132,294350087581119,46.033000,32.854000,13.179000,0.000000,0.000000,6.365522,0.000000,0.082464,0.374841,32,246,1007616,1839,1741,98,10,0.600000
run_1777376100777,4,4,16,8548,2,294350049119152,294350093180681,44.061000,32.728000,11.333000,0.000000,0.000000,5.268046,0.000000,0.083133,0.317221,32,206,843776,1507,1215,292,10,1.000000
run_1777376100777,4,4,16,8549,3,294350073622499,294350115203985,41.581000,28.519000,13.062000,0.000000,0.000000,4.759373,0.000000,0.066309,0.283512,32,194,794624,1419,1327,92,10,1.000000
run_1777376100777,4,4,16,8550,0,294350082462654,294350127086329,44.624000,30.965000,13.659000,0.000000,0.000000,6.069882,0.000000,0.082136,0.394976,32,263,1077248,1963,1902,61,10,0.800000
run_1777376100777,4,4,16,8551,1,294350087582081,294350131026885,43.445000,31.680000,11.765000,0.000000,0.000000,5.239613,0.000000,0.066374,0.250219,32,178,729088,1266,1097,169,10,1.000000
run_1777376100777,4,4,16,8552,2,294350093181833,294350135838640,42.656000,31.272000,11.384000,0.000000,0.000000,5.388577,0.000000,0.061027,0.288765,32,189,774144,1382,1330,52,10,0.900000
run_1777376100777,4,4,16,8553,3,294350115205135,294350157713985,42.508000,29.414000,13.094000,0.000000,0.000000,4.555426,0.000000,0.061633,0.285327,32,166,679936,1186,1038,148,10,0.900000
run_1777376100777,4,4,16,8554,0,294350127087798,294350172741414,45.653000,30.954000,14.699000,0.000000,0.000000,5.705815,0.000000,0.071876,0.303097,32,207,847872,1514,1426,88,10,0.900000
run_1777376100777,4,4,16,8555,1,294350131027801,294350177252621,46.224000,32.753000,13.471000,0.000000,0.000000,6.142482,0.000000,0.135475,0.347811,32,235,962560,1738,1666,72,10,0.700000
run_1777376100777,4,4,16,8556,2,294350135840398,294350181689756,45.849000,33.362000,12.487000,0.000000,0.000000,6.744120,0.000000,0.068858,0.308893,32,211,864256,1556,1479,77,10,0.600000
run_1777376100777,4,4,16,8557,3,294350157714989,294350204342156,46.627000,31.279000,15.348000,0.000000,0.000000,5.770745,0.000000,0.083572,0.389045,32,233,954368,1724,1613,111,10,0.700000
run_1777376100777,4,4,16,8558,0,294350172742215,294350216671429,43.929000,31.596000,12.333000,0.000000,0.000000,3.919405,0.000000,0.045563,0.148372,32,119,487424,792,727,65,10,0.900000
run_1777376100777,4,4,16,8559,1,294350177253615,294350222936342,45.682000,33.382000,12.300000,0.000000,0.000000,5.450843,0.000000,0.068722,0.352312,32,223,913408,1651,1589,62,10,0.800000
run_1777376100777,4,4,16,8560,2,294350181691196,294350227569962,45.879000,33.095000,12.784000,0.000000,0.000000,6.208665,0.000000,0.073025,0.297245,32,198,811008,1427,1205,222,10,0.900000
run_1777376100777,4,4,16,8561,3,294350204342585,294350252095617,47.752000,32.706000,15.046000,0.000000,0.000000,5.200576,0.000000,0.078549,0.339419,32,229,937984,1700,1552,148,10,0.900000
run_1777376100777,4,4,16,8562,0,294350216673052,294350261169640,44.496000,32.312000,12.184000,0.000000,0.000000,4.516378,0.000000,0.059644,0.275090,32,171,700416,1214,1139,75,10,1.000000
run_1777376100777,4,4,16,8563,1,294350222937180,294350269072764,46.135000,33.125000,13.010000,0.000000,0.000000,5.767608,0.000000,0.083363,0.413429,32,270,1105920,2023,1950,73,10,0.500000
run_1777376100777,4,4,16,8564,2,294350227571162,294350273315590,45.744000,32.932000,12.812000,0.000000,0.000000,5.652687,0.000000,0.064136,0.355053,32,195,798720,1443,1346,97,10,0.700000
run_1777376100777,4,4,16,8565,3,294350252097097,294350297936943,45.839000,32.567000,13.272000,0.000000,0.000000,5.195397,0.000000,0.060099,0.292038,32,182,745472,1300,1232,68,10,0.600000
run_1777376100777,4,4,16,8566,0,294350261170634,294350305666746,44.496000,31.329000,13.167000,0.000000,0.000000,6.035036,0.000000,0.080691,0.360629,32,249,1019904,1871,1745,126,10,0.800000
run_1777376100777,4,4,16,8567,1,294350269074173,294350313629041,44.554000,32.008000,12.546000,0.000000,0.000000,5.987592,0.000000,0.074586,0.322989,32,228,933888,1684,1565,119,10,0.900000
run_1777376100777,4,4,16,8568,2,294350273316877,294350318744810,45.427000,31.320000,14.107000,0.000000,0.000000,7.243580,0.000000,0.076385,0.327429,32,223,913408,1627,1516,111,10,1.000000
run_1777376100777,4,4,16,8569,3,294350297937831,294350340253405,42.315000,27.873000,14.442000,0.000000,0.000000,5.515346,0.000000,0.081586,0.341337,32,227,929792,1659,1482,177,10,1.000000
run_1777376100777,4,4,16,8570,0,294350305667754,294350347803103,42.135000,30.037000,12.098000,0.000000,0.000000,5.078607,0.000000,0.068709,0.321679,32,206,843776,1504,1414,90,10,0.800000
run_1777376100777,4,4,16,8571,1,294350313630264,294350357342367,43.712000,30.848000,12.864000,0.000000,0.000000,5.630220,0.000000,0.097019,0.355436,32,227,929792,1668,1505,163,10,1.000000
run_1777376100777,4,4,16,8572,2,294350318745774,294350361442349,42.696000,30.705000,11.991000,0.000000,0.000000,4.745911,0.000000,0.109080,0.268181,32,166,679936,1188,1050,138,10,1.000000
run_1777376100777,4,4,16,8573,3,294350340254395,294350385528322,45.273000,31.738000,13.535000,0.000000,0.000000,5.291802,0.000000,0.104085,0.384716,32,216,884736,1583,1359,224,10,1.000000
run_1777376100777,4,4,16,8574,0,294350347804679,294350393323401,45.518000,32.551000,12.967000,0.000000,0.000000,5.072488,0.000000,0.072123,0.316281,32,219,897024,1632,1504,128,10,0.900000
run_1777376100777,4,4,16,8575,1,294350357343675,294350403871325,46.527000,33.074000,13.453000,0.000000,0.000000,5.505462,0.000000,0.076684,0.347956,32,224,917504,1653,1502,151,10,1.000000
run_1777376100777,4,4,16,8576,2,294350361443277,294350408313323,46.870000,32.675000,14.195000,0.000000,0.000000,6.254387,0.000000,0.090775,0.359660,32,210,860160,1548,1392,156,10,0.900000
run_1777376100777,4,4,16,8577,3,294350385529970,294350432925984,47.396000,32.593000,14.803000,0.000000,0.000000,5.950958,0.000000,0.083193,0.482467,32,256,1048576,1915,1822,93,10,0.900000
run_1777376100777,4,4,16,8578,0,294350393324303,294350439383488,46.059000,32.189000,13.870000,0.000000,0.000000,6.039776,0.000000,0.083976,0.376611,32,231,946176,1725,1607,118,10,0.700000
run_1777376100777,4,4,16,8579,1,294350403872417,294350450381638,46.508000,32.834000,13.674000,0.000000,0.000000,5.588686,0.000000,0.068082,0.276737,32,206,843776,1522,1359,163,10,1.000000
run_1777376100777,4,4,16,8580,2,294350408314373,294350455928033,47.614000,32.612000,15.002000,0.000000,0.000000,7.601471,0.000000,0.097074,0.437767,32,242,991232,1776,1606,170,10,1.000000
run_1777376100777,4,4,16,8581,3,294350432927460,294350480217762,47.289000,33.197000,14.092000,0.000000,0.000000,4.722000,0.000000,0.056539,0.245224,32,165,675840,1162,1090,72,10,1.000000
run_1777376100777,4,4,16,8582,0,294350439384392,294350484727341,45.343000,31.735000,13.608000,0.000000,0.000000,5.791016,0.000000,0.112267,0.316880,32,216,884736,1587,1396,191,10,1.000000
run_1777376100777,4,4,16,8583,1,294350450383204,294350494299439,43.916000,32.291000,11.625000,0.000000,0.000000,4.011030,0.000000,0.053470,0.228780,32,149,610304,1038,928,110,10,1.000000
run_1777376100777,4,4,16,8584,2,294350455929331,294350500667574,44.738000,32.677000,12.061000,0.000000,0.000000,4.666603,0.000000,0.057084,0.214230,32,160,655360,1113,951,162,10,1.000000
run_1777376100777,4,4,16,8585,3,294350480219337,294350526965371,46.745000,31.646000,15.099000,0.000000,0.000000,6.849407,0.000000,0.086141,0.406412,32,280,1146880,2117,2015,102,10,0.900000
run_1777376100777,4,4,16,8586,0,294350484728485,294350531139415,46.411000,32.564000,13.847000,0.000000,0.000000,6.872175,0.000000,0.073867,0.285079,32,190,778240,1350,1171,179,10,1.000000
run_1777376100777,4,4,16,8587,1,294350494301146,294350537141880,42.841000,31.600000,11.241000,0.000000,0.000000,4.796958,0.000000,0.067553,0.270781,32,178,729088,1272,1130,142,10,1.000000
run_1777376100777,4,4,16,8588,2,294350500668796,294350542017394,41.348000,29.160000,12.188000,0.000000,0.000000,5.374215,0.000000,0.085761,0.335575,32,208,851968,1514,1412,102,10,1.000000
run_1777376100777,4,4,16,8589,3,294350526966654,294350573161343,46.194000,31.182000,15.012000,0.000000,0.000000,6.040265,0.000000,0.075670,0.371040,32,246,1007616,1839,1785,54,10,0.400000
run_1777376100777,4,4,16,8590,0,294350531140839,294350577691279,46.550000,32.476000,14.074000,0.000000,0.000000,6.970501,0.000000,0.067850,0.302889,32,221,905216,1642,1599,43,10,0.900000
run_1777376100777,4,4,16,8591,1,294350537142846,294350582190833,45.048000,33.091000,11.957000,0.000000,0.000000,7.125721,0.000000,0.127620,0.289578,32,220,901120,1617,1382,235,10,1.000000
run_1777376100777,4,4,16,8592,2,294350542018744,294350586667633,44.648000,31.709000,12.939000,0.000000,0.000000,7.896310,0.000000,0.100817,0.394918,32,250,1024000,1861,1796,65,10,0.600000
run_1777376100777,4,4,16,8593,3,294350573162090,294350619293914,46.131000,31.225000,14.906000,0.000000,0.000000,5.467482,0.000000,0.067932,0.293818,32,213,872448,1542,1428,114,10,0.900000
run_1777376100777,4,4,16,8594,0,294350577692560,294350624389738,46.696000,31.445000,15.251000,0.000000,0.000000,7.860618,0.000000,0.058908,0.226750,32,185,757760,1326,1261,65,10,1.000000
run_1777376100777,4,4,16,8595,1,294350582191821,294350629835951,47.644000,34.303000,13.341000,0.000000,0.000000,9.133885,0.000000,0.093001,0.349252,32,236,966656,1761,1648,113,10,1.000000
run_1777376100777,4,4,16,8596,2,294350586668647,294350633425412,46.756000,32.102000,14.654000,0.000000,0.000000,10.058177,0.000000,0.075710,0.323619,32,222,909312,1618,1483,135,10,1.000000
run_1777376100777,4,4,16,8597,3,294350619294845,294350660978129,41.683000,27.686000,13.997000,0.000000,0.000000,4.861550,0.000000,0.079308,0.380958,32,203,831488,1475,1350,125,10,0.900000
run_1777376100777,4,4,16,8598,0,294350624390870,294350667018117,42.627000,30.107000,12.520000,0.000000,0.000000,4.669975,0.000000,0.074281,0.237371,32,174,712704,1238,1141,97,10,0.900000
run_1777376100777,4,4,16,8599,1,294350629836709,294350676736067,46.899000,33.683000,13.216000,0.000000,0.000000,5.754622,0.000000,0.087099,0.319734,32,220,901120,1618,1504,114,10,0.800000
run_1777376100777,4,4,16,8600,2,294350633427140,294350680786534,47.359000,33.332000,14.027000,0.000000,0.000000,6.625169,0.000000,0.072754,0.414804,32,218,892928,1601,1473,128,10,1.000000
run_1777376100777,4,4,16,8601,3,294350660979084,294350704872518,43.893000,31.042000,12.851000,0.000000,0.000000,4.240641,0.000000,0.060451,0.239284,32,162,663552,1124,997,127,10,1.000000
run_1777376100777,4,4,16,8602,0,294350667018808,294350710448196,43.429000,30.820000,12.609000,0.000000,0.000000,5.145330,0.000000,0.075254,0.337114,32,224,917504,1624,1500,124,10,0.800000
run_1777376100777,4,4,16,8603,1,294350676736954,294350721311649,44.574000,31.903000,12.671000,0.000000,0.000000,4.982372,0.000000,0.071979,0.243977,32,180,737280,1299,1089,210,10,1.000000
run_1777376100777,4,4,16,8604,2,294350680787554,294350726061985,45.274000,30.822000,14.452000,0.000000,0.000000,6.841933,0.000000,0.068756,0.300982,32,199,815104,1441,1292,149,10,1.000000
run_1777376100777,4,4,16,8605,3,294350704873689,294350747647353,42.773000,28.847000,13.926000,0.000000,0.000000,5.690783,0.000000,0.078811,0.382432,32,242,991232,1786,1726,60,10,0.900000
run_1777376100777,4,4,16,8606,0,294350710450066,294350752754729,42.304000,30.619000,11.685000,0.000000,0.000000,5.011413,0.000000,0.083715,0.312564,32,216,884736,1576,1487,89,10,0.700000
run_1777376100777,4,4,16,8607,1,294350721312791,294350766422588,45.109000,30.547000,14.562000,0.000000,0.000000,5.953718,0.000000,0.081168,0.398449,32,251,1028096,1869,1780,89,10,0.900000
run_1777376100777,4,4,16,8608,2,294350726063019,294350771712925,45.649000,31.786000,13.863000,0.000000,0.000000,6.341124,0.000000,0.083430,0.369436,32,252,1032192,1864,1723,141,10,1.000000
run_1777376100777,4,4,16,8609,3,294350747648442,294350793911267,46.263000,31.025000,15.238000,0.000000,0.000000,5.068350,0.000000,0.072357,0.353633,32,200,819200,1463,1367,96,10,0.900000
run_1777376100777,4,4,16,8610,0,294350752755957,294350799204877,46.448000,32.159000,14.289000,0.000000,0.000000,5.763112,0.000000,0.103179,0.388388,32,218,892928,1591,1471,120,10,1.000000
run_1777376100777,4,4,16,8611,1,294350766423610,294350814016324,47.592000,34.192000,13.400000,0.000000,0.000000,3.828164,0.000000,0.049393,0.195553,32,119,487424,827,713,114,10,1.000000
run_1777376100777,4,4,16,8612,2,294350771713775,294350819829243,48.115000,35.181000,12.934000,0.000000,0.000000,4.362990,0.000000,0.067629,0.244181,32,159,651264,1133,914,219,10,1.000000
run_1777376100777,4,4,16,8613,3,294350793912707,294350847243381,53.330000,37.979000,15.351000,0.000000,0.000000,5.984246,0.000000,0.095139,0.396367,32,234,958464,1716,1507,209,10,1.000000
run_1777376100777,4,4,16,8614,0,294350799206581,294350850318487,51.112000,35.583000,15.529000,0.000000,0.000000,7.384603,0.000000,0.059114,0.162014,32,120,491520,813,632,181,10,0.900000
run_1777376100777,4,4,16,8615,1,294350814035725,294350859530128,45.494000,33.018000,12.476000,0.000000,0.000000,5.187911,0.000000,0.075185,0.307232,32,206,843776,1521,1415,106,10,0.900000
run_1777376100777,4,4,16,8616,2,294350819830831,294350864521143,44.690000,31.706000,12.984000,0.000000,0.000000,5.745455,0.000000,0.072689,0.361825,32,217,888832,1594,1515,79,10,1.000000
run_1777376100777,4,4,16,8617,3,294350847243698,294350893800005,46.555000,33.366000,13.189000,0.000000,0.000000,4.932799,0.000000,0.055867,0.233530,32,162,663552,1149,976,173,10,1.000000
run_1777376100777,4,4,16,8618,0,294350850320050,294350897747585,47.427000,33.323000,14.104000,0.000000,0.000000,6.461477,0.000000,0.071964,0.301009,32,215,880640,1539,1390,149,10,0.900000
run_1777376100777,4,4,16,8619,1,294350859531534,294350903949300,44.416000,32.957000,11.459000,0.000000,0.000000,5.496236,0.000000,0.067440,0.305734,32,210,860160,1547,1489,58,10,0.700000
run_1777376100777,4,4,16,8620,2,294350864522075,294350908115995,43.594000,30.955000,12.639000,0.000000,0.000000,5.761991,0.000000,0.066603,0.267473,32,184,753664,1317,1157,160,10,1.000000
run_1777376100777,4,4,16,8621,3,294350893801000,294350939629185,45.828000,30.563000,15.265000,0.000000,0.000000,6.458828,0.000000,0.083876,0.432775,32,267,1093632,1994,1877,117,10,1.000000
run_1777376100777,4,4,16,8622,0,294350897748523,294350944499125,46.750000,31.381000,15.369000,0.000000,0.000000,6.863915,0.000000,0.071552,0.359813,32,224,917504,1635,1556,79,10,0.800000
run_1777376100777,4,4,16,8623,1,294350903950224,294350949046467,45.096000,33.928000,11.168000,0.000000,0.000000,4.258714,0.000000,0.060277,0.286462,32,175,716800,1257,1168,89,10,0.800000
run_1777376100777,4,4,16,8624,2,294350908117235,294350954214950,46.097000,33.406000,12.691000,0.000000,0.000000,5.404011,0.000000,0.073347,0.287720,32,205,839680,1510,1355,155,10,1.000000
run_1777376100777,4,4,16,8625,3,294350939630353,294350991425585,51.795000,36.453000,15.342000,0.000000,0.000000,5.074247,0.000000,0.107580,0.435472,32,252,1032192,1869,1698,171,10,1.000000
run_1777376100777,4,4,16,8626,0,294350944500437,294350996571963,52.072000,37.578000,14.494000,0.000000,0.000000,6.165486,0.000000,0.096999,0.367260,32,220,901120,1617,1542,75,10,0.900000
run_1777376100777,4,4,16,8627,1,294350949047594,294351000624229,51.576000,38.840000,12.736000,0.000000,0.000000,5.671663,0.000000,0.061226,0.236018,32,161,659456,1127,982,145,10,1.000000
run_1777376100777,4,4,16,8628,2,294350954216224,294351005295115,51.079000,38.202000,12.877000,0.000000,0.000000,6.344126,0.000000,0.070942,0.317562,32,195,798720,1400,1208,192,10,1.000000
run_1777376100777,4,4,16,8629,3,294350991426793,294351037921074,46.493000,32.090000,14.403000,0.000000,0.000000,4.645513,0.000000,0.059993,0.212090,32,157,643072,1096,937,159,10,1.000000
run_1777376100777,4,4,16,8630,0,294350996573554,294351043218816,46.645000,34.422000,12.223000,0.000000,0.000000,4.998700,0.000000,0.065898,0.423267,32,194,794624,1391,1280,111,10,1.000000
run_1777376100777,4,4,16,8631,1,294351000625095,294351050157014,49.532000,35.455000,14.077000,0.000000,0.000000,6.802288,0.000000,0.077806,0.381642,32,246,1007616,1835,1768,67,10,0.800000
run_1777376100777,4,4,16,8632,2,294351005296030,294351054615474,49.319000,35.184000,14.135000,0.000000,0.000000,6.518677,0.000000,0.098714,0.382779,32,246,1007616,1836,1730,106,10,0.800000
run_1777376100777,4,4,16,8633,3,294351037922018,294351083343125,45.421000,32.265000,13.156000,0.000000,0.000000,4.749189,0.000000,0.093075,0.248032,32,179,733184,1292,1081,211,10,1.000000
run_1777376100777,4,4,16,8634,0,294351043220015,294351088089033,44.869000,32.659000,12.210000,0.000000,0.000000,5.233363,0.000000,0.060886,0.203307,32,160,655360,1113,931,182,10,1.000000
run_1777376100777,4,4,16,8635,1,294351050157905,294351095390784,45.233000,33.270000,11.963000,0.000000,0.000000,5.479484,0.000000,0.088331,0.344782,32,213,872448,1563,1441,122,10,0.900000
run_1777376100777,4,4,16,8636,2,294351054617055,294351099980091,45.363000,32.109000,13.254000,0.000000,0.000000,6.164893,0.000000,0.067474,0.272552,32,181,741376,1313,1166,147,10,0.900000
run_1777376100777,4,4,16,8637,3,294351083344171,294351127154384,43.810000,30.234000,13.576000,0.000000,0.000000,5.392318,0.000000,0.082270,0.351929,32,236,966656,1720,1527,193,10,1.000000
run_1777376100777,4,4,16,8638,0,294351088090393,294351132426613,44.336000,31.199000,13.137000,0.000000,0.000000,6.084035,0.000000,0.068810,0.293319,32,202,827392,1487,1364,123,10,1.000000
run_1777376100777,4,4,16,8639,1,294351095391762,294351137889089,42.497000,31.562000,10.935000,0.000000,0.000000,4.359478,0.000000,0.064372,0.191140,32,145,593920,1027,799,228,10,1.000000
run_1777376100777,4,4,16,8640,2,294351099981559,294351143149940,43.167000,30.724000,12.443000,0.000000,0.000000,5.641977,0.000000,0.067716,0.343877,32,218,892928,1593,1516,77,10,0.400000
run_1777376100777,4,4,16,8641,3,294351127154942,294351170529220,43.374000,29.678000,13.696000,0.000000,0.000000,5.326146,0.000000,0.085898,0.396003,32,187,765952,1333,1150,183,10,1.000000
run_1777376100777,4,4,16,8642,0,294351132428070,294351176466025,44.038000,31.719000,12.319000,0.000000,0.000000,5.493242,0.000000,0.079073,0.374102,32,251,1028096,1861,1738,123,10,0.800000
run_1777376100777,4,4,16,8643,1,294351137890205,294351181855358,43.965000,31.836000,12.129000,0.000000,0.000000,5.570387,0.000000,0.108998,0.441797,32,261,1069056,1926,1789,137,10,1.000000
run_1777376100777,4,4,16,8644,2,294351143151294,294351186973592,43.822000,31.729000,12.093000,0.000000,0.000000,5.091848,0.000000,0.059875,0.280417,32,186,761856,1342,1268,74,10,0.900000
run_1777376100777,4,4,16,8645,3,294351170530630,294351218370614,47.839000,33.584000,14.255000,0.000000,0.000000,5.703813,0.000000,0.076852,0.309430,32,208,851968,1521,1312,209,10,1.000000
run_1777376100777,4,4,16,8646,0,294351176467439,294351224430807,47.962000,34.488000,13.474000,0.000000,0.000000,6.939295,0.000000,0.078989,0.372864,32,262,1073152,1952,1890,62,10,0.600000
run_1777376100777,4,4,16,8647,1,294351181856584,294351228523232,46.666000,34.247000,12.419000,0.000000,0.000000,6.505526,0.000000,0.085325,0.317805,32,210,860160,1533,1402,131,10,1.000000
run_1777376100777,4,4,16,8648,2,294351186975660,294351233938124,46.961000,32.827000,14.134000,0.000000,0.000000,8.724373,0.000000,0.087602,0.433836,32,272,1114112,2038,1942,96,10,0.800000
run_1777376100777,4,4,16,8649,3,294351218371738,294351260669085,42.297000,29.255000,13.042000,0.000000,0.000000,4.826651,0.000000,0.168105,0.315895,32,168,688128,1216,1077,139,10,1.000000
run_1777376100777,4,4,16,8650,0,294351224432397,294351269225384,44.793000,32.083000,12.710000,0.000000,0.000000,4.127619,0.000000,0.057083,0.223023,32,159,651264,1135,988,147,10,1.000000
run_1777376100777,4,4,16,8651,1,294351228524766,294351273658589,45.133000,33.470000,11.663000,0.000000,0.000000,4.310191,0.000000,0.063277,0.270979,32,176,720896,1262,1216,46,10,1.000000
run_1777376100777,4,4,16,8652,2,294351233939920,294351280108595,46.168000,33.885000,12.283000,0.000000,0.000000,5.638169,0.000000,0.074760,0.361567,32,233,954368,1704,1646,58,10,0.800000
run_1777376100777,4,4,16,8653,3,294351260670643,294351305609379,44.939000,31.458000,13.481000,0.000000,0.000000,5.122644,0.000000,0.102205,0.313166,32,223,913408,1639,1464,175,10,0.900000
