run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777857983304,8,4,40,2758,3,230072815844227,230072816624049,0.780000,0.323000,0.457000,0.000000,0.000000,0.413986,0.000000,0.036807,0.037882,32,53,217088,1139,0,0,0,0,0,986,153,0,0,10,10,0,0,16005854375593790473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2759,1,230072815883188,230072816742443,0.859000,0.396000,0.463000,0.000000,0.000000,0.422812,0.000000,0.030320,0.031723,32,41,167936,860,0,0,0,0,0,720,140,0,0,10,10,0,0,4156032635099325036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2760,4,230072815922142,230072817012923,1.091000,0.300000,0.791000,0.000000,0.000000,0.689229,0.000000,0.095844,0.095195,64,139,569344,3318,0,0,0,0,0,2868,450,0,0,10,10,0,0,11934270547633373038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2761,7,230072816005814,230072816992274,0.986000,0.360000,0.626000,0.000000,0.000000,0.574674,0.000000,0.047352,0.045085,32,53,217088,1221,0,0,0,0,0,1071,150,0,0,10,10,0,0,14811713042447218013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2762,6,230072816242768,230072817041946,0.799000,0.294000,0.505000,0.000000,0.000000,0.457208,0.000000,0.044011,0.048116,32,63,258048,1477,0,0,0,0,0,1341,136,0,0,10,10,0,0,4048138900546530384,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2763,0,230072816337744,230072817045395,0.707000,0.287000,0.420000,0.000000,0.000000,0.369382,0.000000,0.039186,0.047018,32,54,221184,1226,0,0,0,0,0,1075,151,0,0,10,10,0,0,4631636863185171750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2764,2,230072816378153,230072817179520,0.801000,0.303000,0.498000,0.000000,0.000000,0.445725,0.000000,0.053059,0.056078,32,70,286720,1644,0,0,0,0,0,1482,162,0,0,10,10,0,0,5379965632200362953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2765,5,230072816612185,230072817732838,1.121000,0.302000,0.819000,0.000000,0.000000,0.721224,0.000000,0.102749,0.102530,64,133,544768,3096,0,0,0,0,0,2859,237,0,0,10,10,0,0,16170338345014979743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2766,3,230072816624148,230072817661323,1.037000,0.268000,0.769000,0.000000,0.000000,0.656775,0.000000,0.103929,0.107036,64,142,581632,3334,0,0,0,0,0,3051,283,0,0,10,10,0,0,15951688932662615990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2767,1,230072816742526,230072818081306,1.339000,0.318000,1.021000,0.000000,0.000000,0.912373,0.000000,0.105505,0.113731,64,140,573440,3356,0,0,0,0,0,3050,306,0,0,10,10,0,0,18454569685825867,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2768,7,230072816992371,230072818332731,1.341000,0.315000,1.026000,0.000000,0.000000,0.914177,0.000000,0.116039,0.112235,64,142,581632,3432,0,0,0,0,0,3146,286,0,0,10,10,0,0,17393830909817149137,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2769,4,230072817013049,230072818406515,1.393000,0.318000,1.075000,0.000000,0.000000,0.981994,0.000000,0.104607,0.104443,64,140,573440,3481,0,0,0,0,0,3376,105,0,0,10,10,0,0,368393871958310827,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2770,6,230072817042016,230072818898258,1.857000,0.297000,1.560000,0.000000,0.000000,1.445834,0.000000,0.105698,0.114986,64,148,606208,3550,0,0,0,0,0,3401,149,0,0,10,10,0,0,14458499479826747484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2771,0,230072817045469,230072818351607,1.307000,0.322000,0.985000,0.000000,0.000000,0.932171,0.000000,0.035164,0.035000,40,49,200704,1008,0,0,0,0,0,948,60,0,0,10,10,0,0,2896691099183402377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2772,2,230072817179587,230072818713247,1.534000,0.300000,1.234000,0.000000,0.000000,1.139569,0.000000,0.108850,0.106405,64,145,593920,3461,0,0,0,0,0,3139,322,0,0,10,10,0,0,13978899741871660645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2773,3,230072817661403,230072818763886,1.103000,0.277000,0.826000,0.000000,0.000000,0.791138,0.000000,0.025222,0.024864,32,39,159744,720,0,0,0,0,0,514,206,0,0,10,10,0,0,7550978381985683412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2774,5,230072817732923,230072819064299,1.331000,0.392000,0.939000,0.000000,0.000000,0.844013,0.000000,0.087745,0.082143,64,110,450560,2352,0,0,0,0,0,2004,348,0,0,10,10,0,0,13291525158994627898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2775,1,230072818081430,230072819115304,1.034000,0.305000,0.729000,0.000000,0.000000,0.670799,0.000000,0.071497,0.072157,40,73,299008,1556,0,0,0,0,0,1420,136,0,0,10,10,0,0,331706751317818086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2776,7,230072818332840,230072819833000,1.500000,0.350000,1.150000,0.000000,0.000000,1.031370,0.000000,0.125111,0.134458,64,138,565248,3523,0,0,0,0,0,3305,218,0,0,10,10,0,0,7955458963946174912,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2777,0,230072818351689,230072819403120,1.051000,0.277000,0.774000,0.000000,0.000000,0.679827,0.000000,0.093597,0.095838,64,126,516096,2989,0,0,0,0,0,2697,292,0,0,10,10,0,0,3592456743162490641,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2778,4,230072818406614,230072819290943,0.884000,0.293000,0.591000,0.000000,0.000000,0.541286,0.000000,0.039514,0.041849,32,57,233472,1289,0,0,0,0,0,1149,140,0,0,10,10,0,0,7497325394678717001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2779,2,230072818713312,230072819805844,1.092000,0.278000,0.814000,0.000000,0.000000,0.714509,0.000000,0.083762,0.096006,48,112,458752,2713,0,0,0,0,0,2561,152,0,0,10,10,0,0,15362189873308996881,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2780,3,230072818763965,230072819949323,1.185000,0.283000,0.902000,0.000000,0.000000,0.810831,0.000000,0.088416,0.096477,48,118,483328,2806,0,0,0,0,0,2632,174,0,0,10,10,0,0,5012402308888556384,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2781,6,230072818898326,230072820036614,1.138000,0.278000,0.860000,0.000000,0.000000,0.772258,0.000000,0.079267,0.081461,48,108,442368,2600,0,0,0,0,0,2411,189,0,0,10,10,0,0,3968655784086699551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2782,5,230072819064374,230072820406651,1.342000,0.290000,1.052000,0.000000,0.000000,0.943247,0.000000,0.114276,0.133951,64,137,561152,3151,0,0,0,0,0,2784,367,0,0,10,10,0,0,151815735688949856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2783,1,230072819115377,230072820450815,1.335000,0.342000,0.993000,0.000000,0.000000,0.913030,0.000000,0.072036,0.082505,48,90,368640,2086,0,0,0,0,0,1891,195,0,0,10,10,0,0,9319212270742166051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2784,4,230072819291006,230072820719123,1.428000,0.253000,1.175000,0.000000,0.000000,1.065203,0.000000,0.105175,0.113467,64,141,577536,3483,0,0,0,0,0,3247,236,0,0,10,10,0,0,8780536318497539729,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2785,0,230072819403228,230072820749137,1.346000,0.302000,1.044000,0.000000,0.000000,0.954437,0.000000,0.091070,0.105378,48,116,475136,2858,0,0,0,0,0,2721,137,0,0,10,10,0,0,2431106433672575652,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2786,2,230072819806038,230072821038976,1.232000,0.306000,0.926000,0.000000,0.000000,0.824479,0.000000,0.110415,0.116384,64,143,585728,3403,0,0,0,0,0,3205,198,0,0,10,10,0,0,9292731316662050087,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2787,7,230072819833082,230072821152377,1.319000,0.312000,1.007000,0.000000,0.000000,0.914063,0.000000,0.090977,0.099976,48,105,430080,2595,0,0,0,0,0,2467,128,0,0,10,10,0,0,12740043892269305420,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2788,3,230072819949408,230072821290340,1.341000,0.431000,0.910000,0.000000,0.000000,0.831081,0.000000,0.064141,0.060126,48,83,339968,1876,0,0,0,0,0,1654,222,0,0,10,10,0,0,12990067449277529383,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2789,6,230072820036698,230072821174953,1.138000,0.342000,0.796000,0.000000,0.000000,0.740949,0.000000,0.052096,0.056084,32,72,294912,1839,0,0,0,0,0,1570,269,0,0,10,10,0,0,5864941539661845339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2790,5,230072820406779,230072821436113,1.029000,0.307000,0.722000,0.000000,0.000000,0.646170,0.000000,0.072254,0.069682,40,82,335872,1926,0,0,0,0,0,1744,182,0,0,10,10,0,0,14241747967671880502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2791,1,230072820450925,230072821715013,1.264000,0.313000,0.951000,0.000000,0.000000,0.862795,0.000000,0.106315,0.103779,64,135,552960,3130,0,0,0,0,0,2814,316,0,0,10,10,0,0,9837921631595046023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2792,4,230072820719226,230072821695692,0.977000,0.275000,0.702000,0.000000,0.000000,0.621851,0.000000,0.062361,0.066885,48,87,356352,2065,0,0,0,0,0,1906,159,0,0,10,10,0,0,7144112480943446749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2793,0,230072820749218,230072821657049,0.908000,0.293000,0.615000,0.000000,0.000000,0.571062,0.000000,0.035741,0.037606,32,45,184320,1037,0,0,0,0,0,863,174,0,0,10,10,0,0,10165326519729601806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2794,2,230072821039086,230072822052314,1.013000,0.254000,0.759000,0.000000,0.000000,0.652026,0.000000,0.108882,0.109551,64,139,569344,3385,0,0,0,0,0,3217,168,0,0,10,10,0,0,6072868895158516312,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2795,7,230072821152444,230072822298231,1.146000,0.311000,0.835000,0.000000,0.000000,0.730819,0.000000,0.111544,0.126831,64,137,561152,3310,0,0,0,0,0,3048,262,0,0,10,10,0,0,5771209311034717159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2796,6,230072821175075,230072822212090,1.037000,0.371000,0.666000,0.000000,0.000000,0.585999,0.000000,0.056391,0.055619,48,85,348160,1906,0,0,0,0,0,1652,254,0,0,10,10,0,0,8773346059639164505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2797,3,230072821290546,230072822321941,1.031000,0.334000,0.697000,0.000000,0.000000,0.627897,0.000000,0.057000,0.062406,40,80,327680,1764,0,0,0,0,0,1592,172,0,0,10,10,0,0,11339185000674292258,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2798,5,230072821436175,230072822757897,1.322000,0.260000,1.062000,0.000000,0.000000,0.954716,0.000000,0.133246,0.132468,64,146,598016,3662,0,0,0,0,0,3254,408,0,0,10,10,0,0,1262811176647422253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2799,0,230072821657138,230072822940835,1.284000,0.273000,1.011000,0.000000,0.000000,0.897712,0.000000,0.123073,0.137583,64,158,647168,3882,0,0,0,0,0,3602,280,0,0,10,10,0,0,14778744150633236845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2800,4,230072821695758,230072822851588,1.155000,0.279000,0.876000,0.000000,0.000000,0.804868,0.000000,0.049297,0.054004,40,71,290816,1611,0,0,0,0,0,1417,194,0,0,10,10,0,0,7447801448575562029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2801,1,230072821715128,230072823045006,1.330000,0.306000,1.024000,0.000000,0.000000,0.932820,0.000000,0.079957,0.085142,48,105,430080,2521,0,0,0,0,0,2350,171,0,0,10,10,0,0,5224795302571137226,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2802,2,230072822052485,230072823041170,0.989000,0.266000,0.723000,0.000000,0.000000,0.657114,0.000000,0.054361,0.060177,40,70,286720,1632,0,0,0,0,0,1359,273,0,0,10,10,0,0,12598382618558715312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2803,6,230072822212166,230072823281056,1.068000,0.305000,0.763000,0.000000,0.000000,0.673235,0.000000,0.073600,0.075828,48,107,438272,2466,0,0,0,0,0,2260,206,0,0,10,10,0,0,3967496305106293422,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2804,7,230072822298342,230072823594804,1.297000,0.331000,0.966000,0.000000,0.000000,0.858532,0.000000,0.119541,0.121000,64,148,606208,3539,0,0,0,0,0,3265,274,0,0,10,10,0,0,8931259541657538752,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2805,3,230072822322000,230072823439354,1.117000,0.362000,0.755000,0.000000,0.000000,0.700233,0.000000,0.042512,0.042845,32,61,249856,1405,0,0,0,0,0,1195,210,0,0,10,10,0,0,9733720290313883403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2806,5,230072822757977,230072823952942,1.195000,0.284000,0.911000,0.000000,0.000000,0.801886,0.000000,0.128182,0.127297,64,143,585728,3464,0,0,0,0,0,3316,148,0,0,10,10,0,0,10565050545657928028,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2807,4,230072822851675,230072823991970,1.140000,0.261000,0.879000,0.000000,0.000000,0.783061,0.000000,0.091930,0.092183,64,133,544768,3105,0,0,0,0,0,2858,247,0,0,10,10,0,0,14132308705018736545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2808,0,230072822940916,230072823918854,0.978000,0.337000,0.641000,0.000000,0.000000,0.595792,0.000000,0.033882,0.032193,32,48,196608,1054,0,0,0,0,0,872,182,0,0,10,10,0,0,7040534456826272286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2809,2,230072823041254,230072823959486,0.918000,0.303000,0.615000,0.000000,0.000000,0.570540,0.000000,0.034072,0.036521,32,47,192512,1038,0,0,0,0,0,946,92,0,0,10,10,0,0,14133045475320082486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2810,1,230072823045068,230072824044919,1.000000,0.311000,0.689000,0.000000,0.000000,0.643593,0.000000,0.031085,0.038115,32,44,180224,974,0,0,0,0,0,875,99,0,0,10,10,0,0,13605782139028094373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2811,6,230072823281399,230072824423154,1.141000,0.241000,0.900000,0.000000,0.000000,0.799911,0.000000,0.101862,0.099779,64,142,581632,3487,0,0,0,0,0,3182,305,0,0,10,10,0,0,4735984035240263196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2812,3,230072823439444,230072824378980,0.940000,0.239000,0.701000,0.000000,0.000000,0.655266,0.000000,0.035629,0.040805,32,47,192512,1062,0,0,0,0,0,843,219,0,0,10,10,0,0,10143569243194084712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2813,7,230072823594875,230072824651123,1.056000,0.241000,0.815000,0.000000,0.000000,0.705059,0.000000,0.089714,0.107263,48,116,475136,2893,0,0,0,0,0,2781,112,0,0,10,10,0,0,17696635169649550252,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2814,0,230072823918923,230072824970355,1.051000,0.393000,0.658000,0.000000,0.000000,0.597624,0.000000,0.049780,0.049360,40,71,290816,1525,0,0,0,0,0,1324,201,0,0,10,10,0,0,12546889216240517933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2815,5,230072823953139,230072825036497,1.083000,0.331000,0.752000,0.000000,0.000000,0.642363,0.000000,0.085673,0.090960,48,103,421888,2343,0,0,0,0,0,2102,241,0,0,10,10,0,0,2178731998115456796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2816,2,230072823959577,230072824733772,0.774000,0.307000,0.467000,0.000000,0.000000,0.405576,0.000000,0.054521,0.052576,40,72,294912,1677,0,0,0,0,0,1489,188,0,0,10,10,0,0,13589114346904816263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2817,4,230072823992062,230072825321945,1.330000,0.302000,1.028000,0.000000,0.000000,0.920002,0.000000,0.117961,0.107784,64,148,606208,3689,0,0,0,0,0,3448,241,0,0,10,10,0,0,17242485906593626127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2818,1,230072824044985,230072825310051,1.265000,0.307000,0.958000,0.000000,0.000000,0.873485,0.000000,0.071775,0.076407,48,96,393216,2210,0,0,0,0,0,2057,153,0,0,10,10,0,0,16379375831896053586,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2819,3,230072824379065,230072825546027,1.167000,0.281000,0.886000,0.000000,0.000000,0.803065,0.000000,0.072693,0.070115,40,90,368640,2127,0,0,0,0,0,1940,187,0,0,10,10,0,0,17482821822431958642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2820,6,230072824423228,230072825516932,1.093000,0.256000,0.837000,0.000000,0.000000,0.784084,0.000000,0.045986,0.046740,32,68,278528,1550,0,0,0,0,0,1412,138,0,0,10,10,0,0,12700384935264070514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2821,7,230072824651201,230072825857049,1.206000,0.259000,0.947000,0.000000,0.000000,0.844529,0.000000,0.109718,0.113417,64,142,581632,3456,0,0,0,0,0,3076,380,0,0,10,10,0,0,11340095328824168118,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2822,2,230072824733870,230072825923306,1.190000,0.260000,0.930000,0.000000,0.000000,0.831625,0.000000,0.073624,0.077636,48,99,405504,2390,0,0,0,0,0,2196,194,0,0,10,10,0,0,2543485459467709170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2823,0,230072824970780,230072826110740,1.140000,0.317000,0.823000,0.000000,0.000000,0.728534,0.000000,0.083738,0.089179,64,118,483328,2743,0,0,0,0,0,2407,336,0,0,10,10,0,0,5392816364746388376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
