run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821937265,8,4,40,2458,7,224704479593318,224704482195627,2.603000,0.534000,2.069000,0.000000,0.000000,1.869452,0.000000,0.273117,0.251321,128,240,983040,5492,0,0,0,0,0,4513,979,0,0,10,10,0,0,6981142726552789995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2459,0,224704479844100,224704482433226,2.589000,0.426000,2.163000,0.000000,0.000000,1.982431,0.000000,0.314439,0.304686,128,268,1097728,6517,0,0,0,0,0,5728,789,0,0,10,10,0,0,5981964581889484258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2460,6,224704480290993,224704483566271,3.275000,0.384000,2.891000,0.000000,0.000000,2.702064,0.000000,0.287275,0.263244,128,266,1089536,6362,0,0,0,0,0,5587,775,0,0,10,10,0,0,11413242227288031910,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2461,5,224704480669225,224704483429871,2.760000,0.500000,2.260000,0.000000,0.000000,2.084613,0.000000,0.242128,0.192753,128,221,905216,4963,0,0,0,0,0,3395,1568,0,0,10,10,0,0,14926761928628614273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2462,2,224704480754598,224704483676323,2.922000,0.379000,2.543000,0.000000,0.000000,2.331374,0.000000,0.330188,0.307921,128,292,1196032,6954,0,0,0,0,0,5900,1054,0,0,10,10,0,0,2814634217731303393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2463,1,224704481256138,224704484067145,2.811000,0.473000,2.338000,0.000000,0.000000,2.119788,0.000000,0.311448,0.294868,128,270,1105920,6301,0,0,0,0,0,5440,861,0,0,10,10,0,0,314715518725445357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2464,4,224704481336959,224704484971565,3.634000,0.379000,3.255000,0.000000,0.000000,3.058375,0.000000,0.298379,0.281676,128,284,1163264,6886,0,0,0,0,0,5957,929,0,0,10,10,0,0,10173946134321240575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2465,7,224704482195684,224704485311615,3.116000,0.458000,2.658000,0.000000,0.000000,2.410687,0.000000,0.421332,0.370949,128,313,1282048,7766,0,0,0,0,0,7157,609,0,0,10,10,0,0,18160685024394412549,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2466,0,224704482433320,224704485293263,2.859000,0.410000,2.449000,0.000000,0.000000,2.299434,0.000000,0.237034,0.211478,128,216,884736,4733,0,0,0,0,0,3662,1071,0,0,10,10,0,0,17970463222455787272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2467,3,224704482518171,224704485380375,2.863000,0.473000,2.390000,0.000000,0.000000,2.185642,0.000000,0.296553,0.269094,128,245,1003520,5712,0,0,0,0,0,5093,619,0,0,10,10,0,0,13459308366960643503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2468,5,224704483430019,224704486317970,2.887000,0.520000,2.367000,0.000000,0.000000,2.177093,0.000000,0.287216,0.273706,128,247,1011712,5787,0,0,0,0,0,4854,933,0,0,10,10,0,0,1906622765993841233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2469,6,224704483566437,224704486345235,2.778000,0.397000,2.381000,0.000000,0.000000,2.204536,0.000000,0.270679,0.247700,128,271,1110016,6371,0,0,0,0,0,5280,1091,0,0,10,10,0,0,2585191089472928354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2470,2,224704483676458,224704486851976,3.176000,0.376000,2.800000,0.000000,0.000000,2.624074,0.000000,0.325901,0.318845,128,289,1183744,7013,0,0,0,0,0,6081,932,0,0,10,10,0,0,15679898014251176817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2471,1,224704484067278,224704486604382,2.538000,0.589000,1.949000,0.000000,0.000000,1.827137,0.000000,0.177461,0.155292,128,165,675840,3328,0,0,0,0,0,2621,707,0,0,10,10,0,0,9386246909378961820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2472,4,224704484971820,224704487517243,2.545000,0.423000,2.122000,0.000000,0.000000,1.946834,0.000000,0.252857,0.220647,128,250,1024000,6033,0,0,0,0,0,4799,1234,0,0,10,10,0,0,6104183380689441439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2473,0,224704485293348,224704488209557,2.916000,0.378000,2.538000,0.000000,0.000000,2.354819,0.000000,0.321560,0.281041,128,275,1126400,6421,0,0,0,0,0,5694,727,0,0,10,10,0,0,4291024434920361777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2474,7,224704485311736,224704488247747,2.936000,0.472000,2.464000,0.000000,0.000000,2.223420,0.000000,0.356612,0.318105,128,289,1183744,6954,0,0,0,0,0,6244,710,0,0,10,10,0,0,2038851760811603035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2475,3,224704485380523,224704487787269,2.406000,0.462000,1.944000,0.000000,0.000000,1.844861,0.000000,0.154959,0.133208,128,146,598016,2946,0,0,0,0,0,2193,753,0,0,10,10,0,0,3698318261808408130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2476,5,224704486318112,224704489101704,2.783000,0.484000,2.299000,0.000000,0.000000,2.113320,0.000000,0.281526,0.275470,128,233,954368,5301,0,0,0,0,0,5042,259,0,0,10,10,0,0,10434204756924713434,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2477,6,224704486345350,224704489616348,3.270000,0.346000,2.924000,0.000000,0.000000,2.718790,0.000000,0.332596,0.321470,128,302,1236992,7490,0,0,0,0,0,6929,561,0,0,10,10,0,0,17751324618453331228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2478,1,224704486604507,224704489419296,2.814000,0.479000,2.335000,0.000000,0.000000,2.192511,0.000000,0.189857,0.147739,128,175,716800,3676,0,0,0,0,0,2616,1060,0,0,10,10,0,0,13800491673579191313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2479,2,224704486852117,224704489514926,2.663000,0.403000,2.260000,0.000000,0.000000,2.067064,0.000000,0.312680,0.284768,128,272,1114112,6558,0,0,0,0,0,5529,1029,0,0,10,10,0,0,426656440783140955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2480,4,224704487517335,224704489928280,2.411000,0.405000,2.006000,0.000000,0.000000,1.913777,0.000000,0.124758,0.096909,128,139,569344,2758,0,0,0,0,0,1926,832,0,0,10,10,0,0,8262268139240555518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2481,3,224704487787354,224704490890261,3.102000,0.428000,2.674000,0.000000,0.000000,2.439781,0.000000,0.342711,0.330823,128,277,1134592,6777,0,0,0,0,0,6213,564,0,0,10,10,0,0,5939033963653310088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2482,0,224704488209693,224704490573208,2.363000,0.451000,1.912000,0.000000,0.000000,1.769832,0.000000,0.216903,0.174183,128,202,827392,4459,0,0,0,0,0,3267,1192,0,0,10,10,0,0,16234818390747993133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2483,7,224704488247869,224704490874086,2.626000,0.504000,2.122000,0.000000,0.000000,1.916403,0.000000,0.293111,0.296997,128,260,1064960,6162,0,0,0,0,0,5105,1057,0,0,10,10,0,0,1826562433720692976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2484,5,224704489101805,224704491995419,2.894000,0.485000,2.409000,0.000000,0.000000,2.176261,0.000000,0.388278,0.344617,128,292,1196032,7126,0,0,0,0,0,6402,724,0,0,10,10,0,0,17217299838538386447,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2485,1,224704489419442,224704492190805,2.771000,0.453000,2.318000,0.000000,0.000000,2.096546,0.000000,0.357193,0.302783,128,271,1110016,6442,0,0,0,0,0,5763,679,0,0,10,10,0,0,12328340669977166910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2486,2,224704489515080,224704491953876,2.439000,0.465000,1.974000,0.000000,0.000000,1.831386,0.000000,0.224506,0.193947,128,210,860160,4759,0,0,0,0,0,3605,1154,0,0,10,10,0,0,11137889540920788035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2487,6,224704489616664,224704491970117,2.353000,0.416000,1.937000,0.000000,0.000000,1.817699,0.000000,0.155885,0.132873,128,169,692224,3486,0,0,0,0,0,2746,740,0,0,10,10,0,0,7011326113558391487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2488,4,224704489928523,224704492615289,2.686000,0.460000,2.226000,0.000000,0.000000,2.064536,0.000000,0.217814,0.190791,128,232,950272,5109,0,0,0,0,0,3832,1277,0,0,10,10,0,0,15268509282514376809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2489,0,224704490573352,224704492790136,2.216000,0.418000,1.798000,0.000000,0.000000,1.686146,0.000000,0.161915,0.113724,128,154,630784,2985,0,0,0,0,0,2094,891,0,0,10,10,0,0,14836572656840029103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2490,7,224704490874190,224704493873212,2.999000,0.494000,2.505000,0.000000,0.000000,2.246618,0.000000,0.381727,0.397102,128,301,1232896,7340,0,0,0,0,0,6855,485,0,0,10,10,0,0,5422027687778747930,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2491,3,224704490890349,224704493379962,2.489000,0.541000,1.948000,0.000000,0.000000,1.768282,0.000000,0.248972,0.217749,128,213,872448,4737,0,0,0,0,0,3672,1065,0,0,10,10,0,0,926266280490934844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2492,2,224704491954022,224704494514587,2.560000,0.450000,2.110000,0.000000,0.000000,1.921431,0.000000,0.330888,0.291255,128,285,1167360,6920,0,0,0,0,0,5968,952,0,0,10,10,0,0,10703523440431833197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2493,6,224704491970218,224704494442328,2.472000,0.468000,2.004000,0.000000,0.000000,1.823955,0.000000,0.251707,0.223441,128,260,1064960,5928,0,0,0,0,0,4832,1096,0,0,10,10,0,0,2080141895233828385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2494,5,224704491995578,224704494634828,2.639000,0.560000,2.079000,0.000000,0.000000,1.890843,0.000000,0.239018,0.210235,128,215,880640,4666,0,0,0,0,0,3557,1109,0,0,10,10,0,0,16667277408518763405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2495,1,224704492190995,224704494939871,2.749000,0.524000,2.225000,0.000000,0.000000,2.019472,0.000000,0.309782,0.254435,128,259,1060864,6102,0,0,0,0,0,4840,1262,0,0,10,10,0,0,1009333973525683922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2496,4,224704492615411,224704495947548,3.332000,0.344000,2.988000,0.000000,0.000000,2.779299,0.000000,0.315948,0.308897,128,305,1249280,7297,0,0,0,0,0,6608,689,0,0,10,10,0,0,17128312616870351237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2497,0,224704492790390,224704495775719,2.985000,0.367000,2.618000,0.000000,0.000000,2.494371,0.000000,0.212572,0.175995,128,195,798720,4121,0,0,0,0,0,3047,1074,0,0,10,10,0,0,15385367708794197136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2498,3,224704493380050,224704496280178,2.900000,0.423000,2.477000,0.000000,0.000000,2.234240,0.000000,0.377544,0.350903,128,298,1220608,7425,0,0,0,0,0,6626,799,0,0,10,10,0,0,9351863054161389980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2499,7,224704493873466,224704496508525,2.635000,0.493000,2.142000,0.000000,0.000000,1.952623,0.000000,0.294344,0.249482,128,247,1011712,5697,0,0,0,0,0,4631,1066,0,0,10,10,0,0,10213233885828571271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2500,6,224704494442497,224704497549210,3.106000,0.313000,2.793000,0.000000,0.000000,2.707921,0.000000,0.124409,0.094722,128,147,602112,2807,0,0,0,0,0,1895,912,0,0,10,10,0,0,8006421599391429388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2501,2,224704494514741,224704497351989,2.837000,0.420000,2.417000,0.000000,0.000000,2.216268,0.000000,0.331831,0.312519,128,292,1196032,7102,0,0,0,0,0,6276,826,0,0,10,10,0,0,13675237910647628441,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2502,5,224704494634914,224704497314645,2.680000,0.534000,2.146000,0.000000,0.000000,1.939787,0.000000,0.284698,0.254236,128,242,991232,5632,0,0,0,0,0,4565,1067,0,0,10,10,0,0,11343623706849876923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2503,1,224704494939991,224704497739439,2.800000,0.536000,2.264000,0.000000,0.000000,2.060785,0.000000,0.290221,0.263683,128,259,1060864,5906,0,0,0,0,0,4866,1040,0,0,10,10,0,0,12749535608151900357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2504,0,224704495775808,224704499108238,3.332000,0.352000,2.980000,0.000000,0.000000,2.752284,0.000000,0.355548,0.345476,128,292,1196032,7493,0,0,0,0,0,6804,689,0,0,10,10,0,0,5196942952215520932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2505,4,224704495947731,224704498255497,2.307000,0.445000,1.862000,0.000000,0.000000,1.698136,0.000000,0.231609,0.194898,128,242,991232,5545,0,0,0,0,0,4259,1286,0,0,10,10,0,0,13730921956500359342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2506,3,224704496280527,224704498473455,2.193000,0.496000,1.697000,0.000000,0.000000,1.568422,0.000000,0.169156,0.135720,128,155,634880,3184,0,0,0,0,0,2372,812,0,0,10,10,0,0,8141214231164310211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2507,7,224704496508660,224704499278148,2.769000,0.541000,2.228000,0.000000,0.000000,1.995593,0.000000,0.363237,0.303744,128,273,1118208,6579,0,0,0,0,0,5682,897,0,0,10,10,0,0,11976231851321509319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2508,5,224704497314802,224704500028503,2.714000,0.518000,2.196000,0.000000,0.000000,2.002237,0.000000,0.310697,0.296220,128,262,1073152,6217,0,0,0,0,0,5301,916,0,0,10,10,0,0,8922998743092617384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2509,2,224704497352094,224704499851338,2.499000,0.469000,2.030000,0.000000,0.000000,1.867055,0.000000,0.261274,0.243063,128,245,1003520,5494,0,0,0,0,0,4503,991,0,0,10,10,0,0,8371567523837977833,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2510,6,224704497549314,224704500221455,2.672000,0.403000,2.269000,0.000000,0.000000,2.104482,0.000000,0.223889,0.190588,128,234,958464,5372,0,0,0,0,0,3861,1511,0,0,10,10,0,0,12769062488619713346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2511,1,224704497739651,224704500423766,2.684000,0.528000,2.156000,0.000000,0.000000,1.981434,0.000000,0.285734,0.269670,128,247,1011712,5760,0,0,0,0,0,4965,795,0,0,10,10,0,0,8830411289401828771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2512,4,224704498255600,224704501020384,2.764000,0.461000,2.303000,0.000000,0.000000,2.174251,0.000000,0.173764,0.143036,128,185,757760,3955,0,0,0,0,0,3100,855,0,0,10,10,0,0,13430507014927134320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2513,3,224704498473566,224704501509773,3.036000,0.411000,2.625000,0.000000,0.000000,2.391327,0.000000,0.362076,0.317996,128,289,1183744,7081,0,0,0,0,0,6188,893,0,0,10,10,0,0,17625858504959851389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2514,0,224704499108310,224704501847437,2.739000,0.383000,2.356000,0.000000,0.000000,2.152119,0.000000,0.331477,0.288100,128,274,1122304,6513,0,0,0,0,0,5628,885,0,0,10,10,0,0,2853149205304088214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2515,7,224704499279946,224704502376131,3.096000,0.467000,2.629000,0.000000,0.000000,2.349490,0.000000,0.375950,0.367981,128,302,1236992,7630,0,0,0,0,0,6692,938,0,0,10,10,0,0,13741293657558495855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2516,2,224704499851488,224704502234460,2.383000,0.335000,2.048000,0.000000,0.000000,1.946916,0.000000,0.180672,0.146376,128,168,688128,3448,0,0,0,0,0,2498,950,0,0,10,10,0,0,15995472737497503412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2517,5,224704500028683,224704502762485,2.734000,0.589000,2.145000,0.000000,0.000000,1.948445,0.000000,0.260161,0.221437,128,227,929792,5236,0,0,0,0,0,4164,1072,0,0,10,10,0,0,2861092879745166302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2518,6,224704500221569,224704502943432,2.722000,0.417000,2.305000,0.000000,0.000000,2.142701,0.000000,0.211484,0.186066,128,222,909312,4922,0,0,0,0,0,3947,975,0,0,10,10,0,0,11020055931746806304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2519,1,224704500423885,224704503166856,2.743000,0.433000,2.310000,0.000000,0.000000,2.099888,0.000000,0.350413,0.311080,128,292,1196032,6962,0,0,0,0,0,5892,1070,0,0,10,10,0,0,258244728147044331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2520,4,224704501020475,224704503880527,2.860000,0.350000,2.510000,0.000000,0.000000,2.330164,0.000000,0.271067,0.258450,128,271,1110016,6331,0,0,0,0,0,5494,837,0,0,10,10,0,0,7602192777849100325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2521,3,224704501509858,224704503555154,2.045000,0.409000,1.636000,0.000000,0.000000,1.531989,0.000000,0.140046,0.089673,128,154,630784,2969,0,0,0,0,0,1682,1287,0,0,10,10,0,0,17615532891035644945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2522,0,224704501847525,224704504334988,2.487000,0.378000,2.109000,0.000000,0.000000,1.911416,0.000000,0.325027,0.312570,128,287,1175552,6891,0,0,0,0,0,5995,896,0,0,10,10,0,0,13877718607850437963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,2523,2,224704502234563,224704505156130,2.922000,0.379000,2.543000,0.000000,0.000000,2.363775,0.000000,0.318128,0.302057,128,284,1163264,6651,0,0,0,0,0,6042,609,0,0,10,10,0,0,3037585899663515920,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
