run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821719585,8,4,40,2785,5,224488609795170,224488611469655,1.674000,0.383000,1.291000,0.000000,0.000000,1.193316,0.000000,0.191142,0.197798,64,154,630784,3805,0,0,0,0,0,3585,220,0,0,10,10,0,0,20530372836518031,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2786,0,224488609847211,224488611451596,1.604000,0.337000,1.267000,0.000000,0.000000,1.163698,0.000000,0.160520,0.177854,64,143,585728,3403,0,0,0,0,0,3205,198,0,0,10,10,0,0,9292731316662050087,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2787,2,224488610128771,224488611781259,1.652000,0.307000,1.345000,0.000000,0.000000,1.238864,0.000000,0.162013,0.173445,64,142,581632,3481,0,0,0,0,0,3281,200,0,0,10,10,0,0,2123025369575942773,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2788,6,224488610335916,224488611734246,1.398000,0.418000,0.980000,0.000000,0.000000,0.904918,0.000000,0.108463,0.106848,64,111,454656,2504,0,0,0,0,0,2135,369,0,0,10,10,0,0,2850839175822752635,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2789,3,224488610572692,224488611930955,1.358000,0.353000,1.005000,0.000000,0.000000,0.915711,0.000000,0.126495,0.133020,48,111,454656,2790,0,0,0,0,0,2348,442,0,0,10,10,0,0,10918094023511738288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2790,1,224488610780941,224488612232775,1.451000,0.403000,1.048000,0.000000,0.000000,0.958785,0.000000,0.150504,0.169637,64,132,540672,3089,0,0,0,0,0,2724,365,0,0,10,10,0,0,16055490345646332179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2791,7,224488610826742,224488612463551,1.637000,0.488000,1.149000,0.000000,0.000000,1.036272,0.000000,0.173851,0.173443,64,135,552960,3130,0,0,0,0,0,2814,316,0,0,10,10,0,0,9837921631595046023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2792,4,224488611166819,224488612310782,1.144000,0.360000,0.784000,0.000000,0.000000,0.721037,0.000000,0.090389,0.095648,48,87,356352,2065,0,0,0,0,0,1906,159,0,0,10,10,0,0,7144112480943446749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2793,0,224488611451779,224488612358755,0.907000,0.368000,0.539000,0.000000,0.000000,0.482994,0.000000,0.070491,0.080516,48,65,266240,1454,0,0,0,0,0,1207,247,0,0,10,10,0,0,1829796493594656678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2794,5,224488611469747,224488612881109,1.412000,0.320000,1.092000,0.000000,0.000000,0.981582,0.000000,0.177322,0.168043,64,139,569344,3385,0,0,0,0,0,3217,168,0,0,10,10,0,0,6072868895158516312,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2795,6,224488611734381,224488613039295,1.304000,0.359000,0.945000,0.000000,0.000000,0.843380,0.000000,0.144939,0.152080,64,137,561152,3310,0,0,0,0,0,3048,262,0,0,10,10,0,0,5771209311034717159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2796,2,224488611781364,224488612964779,1.184000,0.434000,0.750000,0.000000,0.000000,0.683625,0.000000,0.093922,0.095756,48,85,348160,1906,0,0,0,0,0,1652,254,0,0,10,10,0,0,8773346059639164505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2797,3,224488611931047,224488613071183,1.140000,0.359000,0.781000,0.000000,0.000000,0.716148,0.000000,0.098522,0.099994,48,92,376832,2037,0,0,0,0,0,1822,215,0,0,10,10,0,0,3192189754271661212,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2798,1,224488612232883,224488613683475,1.450000,0.369000,1.081000,0.000000,0.000000,0.987705,0.000000,0.208952,0.207767,64,146,598016,3662,0,0,0,0,0,3254,408,0,0,10,10,0,0,1262811176647422253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2799,4,224488612310865,224488613849926,1.539000,0.384000,1.155000,0.000000,0.000000,1.034866,0.000000,0.169545,0.178264,64,158,647168,3882,0,0,0,0,0,3602,280,0,0,10,10,0,0,14778744150633236845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2800,0,224488612358931,224488613721696,1.362000,0.370000,0.992000,0.000000,0.000000,0.907357,0.000000,0.127425,0.129302,64,112,458752,2589,0,0,0,0,0,2213,376,0,0,10,10,0,0,7964429757873839491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2801,7,224488612463702,224488614214323,1.751000,0.420000,1.331000,0.000000,0.000000,1.222475,0.000000,0.183122,0.191704,64,138,565248,3308,0,0,0,0,0,3023,285,0,0,10,10,0,0,4828187709783009667,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2802,5,224488612881228,224488614153060,1.272000,0.514000,0.758000,0.000000,0.000000,0.689396,0.000000,0.090679,0.100393,48,83,339968,1917,0,0,0,0,0,1580,337,0,0,10,10,0,0,12655227764394037255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2803,2,224488612964834,224488614179257,1.214000,0.429000,0.785000,0.000000,0.000000,0.703989,0.000000,0.116903,0.122479,48,107,438272,2466,0,0,0,0,0,2260,206,0,0,10,10,0,0,3967496305106293422,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2804,6,224488613039408,224488614623324,1.583000,0.414000,1.169000,0.000000,0.000000,1.059956,0.000000,0.157440,0.168203,64,148,606208,3539,0,0,0,0,0,3265,274,0,0,10,10,0,0,8931259541657538752,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2805,3,224488613071339,224488614537970,1.466000,0.443000,1.023000,0.000000,0.000000,0.942910,0.000000,0.092510,0.097185,48,95,389120,2144,0,0,0,0,0,1756,388,0,0,10,10,0,0,17942445863059363023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2806,1,224488613683602,224488614917041,1.234000,0.392000,0.842000,0.000000,0.000000,0.753849,0.000000,0.130241,0.136525,48,101,413696,2438,0,0,0,0,0,2355,83,0,0,10,10,0,0,16740684923471945380,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2807,0,224488613721798,224488614928272,1.207000,0.370000,0.837000,0.000000,0.000000,0.763861,0.000000,0.109795,0.117224,48,98,401408,2300,0,0,0,0,0,2135,165,0,0,10,10,0,0,17335938009051279923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2808,4,224488613850030,224488615030097,1.180000,0.478000,0.702000,0.000000,0.000000,0.625630,0.000000,0.097253,0.095440,64,101,413696,2246,0,0,0,0,0,1746,500,0,0,10,10,0,0,9690314430140769401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2809,5,224488614153155,224488615411798,1.258000,0.520000,0.738000,0.000000,0.000000,0.683740,0.000000,0.079485,0.077122,48,69,282624,1458,0,0,0,0,0,1287,171,0,0,10,10,0,0,2263466841986884237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2810,2,224488614179418,224488615177419,0.998000,0.420000,0.578000,0.000000,0.000000,0.519225,0.000000,0.071932,0.077192,48,70,286720,1495,0,0,0,0,0,1290,205,0,0,10,10,0,0,13194964298873051342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2811,7,224488614214447,224488615714169,1.500000,0.383000,1.117000,0.000000,0.000000,1.014725,0.000000,0.190608,0.184031,64,142,581632,3487,0,0,0,0,0,3182,305,0,0,10,10,0,0,4735984035240263196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2812,3,224488614538048,224488615566078,1.028000,0.400000,0.628000,0.000000,0.000000,0.564109,0.000000,0.084806,0.083116,48,76,311296,1664,0,0,0,0,0,1219,445,0,0,10,10,0,0,9666886933078635874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2813,6,224488614623396,224488615910607,1.287000,0.344000,0.943000,0.000000,0.000000,0.855094,0.000000,0.127865,0.137540,48,116,475136,2893,0,0,0,0,0,2781,112,0,0,10,10,0,0,17696635169649550252,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2814,1,224488614917132,224488616369523,1.452000,0.520000,0.932000,0.000000,0.000000,0.852962,0.000000,0.134626,0.126853,64,113,462848,2499,0,0,0,0,0,2114,385,0,0,10,10,0,0,15990330339424388288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2815,0,224488614928419,224488616031025,1.103000,0.421000,0.682000,0.000000,0.000000,0.600599,0.000000,0.110301,0.108354,48,103,421888,2343,0,0,0,0,0,2102,241,0,0,10,10,0,0,2178731998115456796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2816,4,224488615030187,224488616247723,1.217000,0.395000,0.822000,0.000000,0.000000,0.740914,0.000000,0.123283,0.119627,64,118,483328,2781,0,0,0,0,0,2366,415,0,0,10,10,0,0,12705757098627943331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2817,2,224488615177523,224488616813706,1.637000,0.363000,1.274000,0.000000,0.000000,1.160903,0.000000,0.181109,0.184445,64,148,606208,3689,0,0,0,0,0,3448,241,0,0,10,10,0,0,17242485906593626127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2818,5,224488615412122,224488616670063,1.258000,0.464000,0.794000,0.000000,0.000000,0.709210,0.000000,0.111458,0.122754,48,96,393216,2210,0,0,0,0,0,2057,153,0,0,10,10,0,0,16379375831896053586,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2819,3,224488615566263,224488616876774,1.310000,0.379000,0.931000,0.000000,0.000000,0.846232,0.000000,0.127420,0.135637,48,109,446464,2598,0,0,0,0,0,2357,241,0,0,10,10,0,0,8282656402364946514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2820,7,224488615714286,224488617260669,1.546000,0.402000,1.144000,0.000000,0.000000,1.046208,0.000000,0.182421,0.162475,64,137,561152,3210,0,0,0,0,0,2832,378,0,0,10,10,0,0,2701357968741164513,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2821,6,224488615910707,224488617358935,1.448000,0.387000,1.061000,0.000000,0.000000,0.950341,0.000000,0.149501,0.156005,64,142,581632,3456,0,0,0,0,0,3076,380,0,0,10,10,0,0,11340095328824168118,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2822,0,224488616031214,224488617422899,1.392000,0.374000,1.018000,0.000000,0.000000,0.940815,0.000000,0.109979,0.125489,48,99,405504,2390,0,0,0,0,0,2196,194,0,0,10,10,0,0,2543485459467709170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2823,4,224488616247810,224488617530682,1.282000,0.438000,0.844000,0.000000,0.000000,0.759385,0.000000,0.124249,0.122879,64,118,483328,2743,0,0,0,0,0,2407,336,0,0,10,10,0,0,5392816364746388376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2824,1,224488616369616,224488617799053,1.430000,0.386000,1.044000,0.000000,0.000000,0.943896,0.000000,0.158334,0.147449,64,129,528384,3095,0,0,0,0,0,2760,335,0,0,10,10,0,0,15874526177273553833,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2825,5,224488616670152,224488617876042,1.206000,0.470000,0.736000,0.000000,0.000000,0.660717,0.000000,0.111783,0.108023,64,102,417792,2182,0,0,0,0,0,1659,523,0,0,10,10,0,0,14596648757218787254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2826,2,224488616813822,224488617948240,1.134000,0.342000,0.792000,0.000000,0.000000,0.725533,0.000000,0.115875,0.104694,64,95,389120,2057,0,0,0,0,0,1956,101,0,0,10,10,0,0,4726955666368141548,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2827,3,224488616876870,224488618117420,1.241000,0.383000,0.858000,0.000000,0.000000,0.779137,0.000000,0.119387,0.121817,48,99,405504,2385,0,0,0,0,0,2060,325,0,0,10,10,0,0,11998770793347098459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2828,7,224488617260796,224488618369128,1.109000,0.386000,0.723000,0.000000,0.000000,0.647081,0.000000,0.126589,0.104350,48,87,356352,1967,0,0,0,0,0,1710,257,0,0,10,10,0,0,3750797718695558982,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2829,6,224488617359060,224488618608053,1.249000,0.433000,0.816000,0.000000,0.000000,0.727372,0.000000,0.120780,0.121610,64,117,479232,2670,0,0,0,0,0,2327,343,0,0,10,10,0,0,14966774984457012461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2830,0,224488617423092,224488618593509,1.170000,0.381000,0.789000,0.000000,0.000000,0.716698,0.000000,0.101864,0.106733,48,94,385024,2118,0,0,0,0,0,1820,298,0,0,10,10,0,0,8297570022441720828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2831,4,224488617530801,224488619012663,1.481000,0.373000,1.108000,0.000000,0.000000,1.008371,0.000000,0.147345,0.151998,64,141,577536,3393,0,0,0,0,0,3065,328,0,0,10,10,0,0,3737388628600717960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2832,1,224488617799208,224488619010619,1.211000,0.454000,0.757000,0.000000,0.000000,0.672489,0.000000,0.111262,0.117349,48,100,409600,2398,0,0,0,0,0,2157,241,0,0,10,10,0,0,7716601989583580340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2833,5,224488617876141,224488619515768,1.639000,0.427000,1.212000,0.000000,0.000000,1.104310,0.000000,0.161530,0.175313,64,135,552960,3235,0,0,0,0,0,3063,172,0,0,10,10,0,0,15191731968921952728,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2834,2,224488617948316,224488619177532,1.229000,0.384000,0.845000,0.000000,0.000000,0.769204,0.000000,0.115715,0.124959,48,99,405504,2350,0,0,0,0,0,2161,189,0,0,10,10,0,0,4969415039806283645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2835,3,224488618117507,224488619945088,1.827000,0.344000,1.483000,0.000000,0.000000,1.329418,0.000000,0.223963,0.199616,64,163,667648,4176,0,0,0,0,0,3976,200,0,0,10,10,0,0,12473765216326272581,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2836,7,224488618369234,224488619794825,1.425000,0.340000,1.085000,0.000000,0.000000,1.005976,0.000000,0.143108,0.137564,48,101,413696,2385,0,0,0,0,0,2209,176,0,0,10,10,0,0,4174283010627843535,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2837,0,224488618593594,224488619899413,1.306000,0.385000,0.921000,0.000000,0.000000,0.845739,0.000000,0.106854,0.115310,48,94,385024,2247,0,0,0,0,0,1970,277,0,0,10,10,0,0,515131849399153379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2838,6,224488618608215,224488620064462,1.457000,0.335000,1.122000,0.000000,0.000000,1.024622,0.000000,0.168167,0.170017,64,153,626688,3853,0,0,0,0,0,3578,275,0,0,10,10,0,0,13500758683279698941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2839,1,224488619010758,224488620139242,1.129000,0.415000,0.714000,0.000000,0.000000,0.630393,0.000000,0.099406,0.091755,64,94,385024,1982,0,0,0,0,0,1574,408,0,0,10,10,0,0,8702049364309871813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2840,4,224488619012848,224488620292962,1.280000,0.428000,0.852000,0.000000,0.000000,0.761927,0.000000,0.114856,0.115434,64,113,462848,2578,0,0,0,0,0,2308,270,0,0,10,10,0,0,6935680087921587344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2841,2,224488619177764,224488620276923,1.099000,0.384000,0.715000,0.000000,0.000000,0.656813,0.000000,0.076355,0.085596,48,69,282624,1550,0,0,0,0,0,1374,176,0,0,10,10,0,0,618438091935386814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2842,5,224488619515895,224488620759114,1.243000,0.435000,0.808000,0.000000,0.000000,0.722082,0.000000,0.125929,0.144818,48,111,454656,2699,0,0,0,0,0,2524,175,0,0,10,10,0,0,11755670554311481353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2843,7,224488619794940,224488620903914,1.108000,0.431000,0.677000,0.000000,0.000000,0.564491,0.000000,0.093586,0.104101,48,89,364544,1952,0,0,0,0,0,1715,237,0,0,10,10,0,0,8644278380708653569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2844,0,224488619899669,224488620994560,1.095000,0.402000,0.693000,0.000000,0.000000,0.617404,0.000000,0.098811,0.107162,48,85,348160,1992,0,0,0,0,0,1741,251,0,0,10,10,0,0,14686737573394814935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2845,3,224488619945180,224488621606732,1.661000,0.416000,1.245000,0.000000,0.000000,1.126212,0.000000,0.201158,0.200086,64,158,647168,3892,0,0,0,0,0,3627,265,0,0,10,10,0,0,7948287387176064527,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2846,6,224488620064681,224488621259351,1.194000,0.472000,0.722000,0.000000,0.000000,0.658379,0.000000,0.076718,0.076997,48,74,303104,1704,0,0,0,0,0,1483,221,0,0,10,10,0,0,2058424115791666803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2847,1,224488620139360,224488621761699,1.622000,0.479000,1.143000,0.000000,0.000000,1.030947,0.000000,0.153237,0.157999,64,135,552960,3228,0,0,0,0,0,2853,375,0,0,10,10,0,0,953873582449533615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2848,2,224488620277022,224488621695894,1.419000,0.423000,0.996000,0.000000,0.000000,0.932830,0.000000,0.079366,0.081640,48,72,294912,1638,0,0,0,0,0,1355,283,0,0,10,10,0,0,10574213842695776385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2849,4,224488620293056,224488621831992,1.539000,0.429000,1.110000,0.000000,0.000000,1.020498,0.000000,0.115504,0.115671,64,115,471040,2663,0,0,0,0,0,2288,375,0,0,10,10,0,0,11082022312962325448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2850,5,224488620759191,224488622141012,1.382000,0.385000,0.997000,0.000000,0.000000,0.888238,0.000000,0.149431,0.155951,64,130,532480,3102,0,0,0,0,0,2880,222,0,0,10,10,0,0,8696554762227262482,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
