run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777984670879,8,4,16,4110,6,4789565855797,4789567201618,1.346000,0.343000,1.003000,0.000000,0.000000,0.878148,0.000000,0.129673,0.109810,63,114,466944,2621,0,0,0,0,0,2224,397,0,0,10,10,0,0,1445432458462146466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4111,7,4789565973294,4789567285392,1.312000,0.348000,0.964000,0.000000,0.000000,0.847009,0.000000,0.114949,0.103632,64,103,421888,2234,0,0,0,0,0,1960,274,0,0,10,10,0,0,16729746000975514888,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4112,5,4789566264332,4789567520303,1.256000,0.318000,0.938000,0.000000,0.000000,0.812460,0.000000,0.122698,0.121031,48,110,450560,2648,0,0,0,0,0,2382,266,0,0,10,10,0,0,8347219882549209292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4113,2,4789566374323,4789567514710,1.140000,0.298000,0.842000,0.000000,0.000000,0.733738,0.000000,0.088258,0.070529,48,78,319488,1811,0,0,0,0,0,1396,415,0,0,10,10,0,0,3701071396683882174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4114,0,4789566731441,4789567719742,0.988000,0.328000,0.660000,0.000000,0.000000,0.569409,0.000000,0.088433,0.086549,40,81,331776,1900,0,0,0,0,0,1578,322,0,0,10,10,0,0,891693247772424689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4115,3,4789566813923,4789568077100,1.263000,0.348000,0.915000,0.000000,0.000000,0.795078,0.000000,0.123604,0.117199,48,108,442368,2582,0,0,0,0,0,2289,293,0,0,10,10,0,0,12298148710634293477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4116,1,4789566836772,4789567975921,1.139000,0.298000,0.841000,0.000000,0.000000,0.718559,0.000000,0.123374,0.103567,64,117,479232,2547,0,0,0,0,0,2014,533,0,0,10,10,0,0,13539477232737583356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4117,4,4789566854781,4789568205980,1.351000,0.326000,1.025000,0.000000,0.000000,0.900885,0.000000,0.121835,0.116065,48,106,434176,2643,0,0,0,0,0,2319,324,0,0,10,10,0,0,16462574386031824923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4118,6,4789567201802,4789568488171,1.287000,0.324000,0.963000,0.000000,0.000000,0.823725,0.000000,0.142208,0.134773,64,132,540672,3043,0,0,0,0,0,2700,343,0,0,10,10,0,0,15271684663111151700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4119,7,4789567285493,4789568355073,1.069000,0.329000,0.740000,0.000000,0.000000,0.655858,0.000000,0.069782,0.070582,40,65,266240,1415,0,0,0,0,0,1238,177,0,0,10,10,0,0,3928970611148824648,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4120,2,4789567514837,4789568806736,1.291000,0.329000,0.962000,0.000000,0.000000,0.833793,0.000000,0.126635,0.123596,64,118,483328,2665,0,0,0,0,0,2337,328,0,0,10,10,0,0,11675268418404840790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4121,5,4789567520431,4789568799050,1.279000,0.293000,0.986000,0.000000,0.000000,0.849828,0.000000,0.142732,0.135485,63,126,516096,2989,0,0,0,0,0,2696,293,0,0,10,10,0,0,15595269863682776945,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4122,0,4789567719827,4789569100310,1.380000,0.333000,1.047000,0.000000,0.000000,0.908829,0.000000,0.147779,0.128950,64,129,528384,3142,0,0,0,0,0,2807,335,0,0,10,10,0,0,17717886113854891572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4123,1,4789567976010,4789568835236,0.859000,0.343000,0.516000,0.000000,0.000000,0.450147,0.000000,0.060524,0.064671,32,59,241664,1305,0,0,0,0,0,1118,187,0,0,10,10,0,0,10334026157707432371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4124,3,4789568077209,4789569105077,1.028000,0.301000,0.727000,0.000000,0.000000,0.608118,0.000000,0.101458,0.093025,48,93,380928,2075,0,0,0,0,0,1822,253,0,0,10,10,0,0,3747760010911573439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4125,4,4789568206149,4789569348716,1.143000,0.349000,0.794000,0.000000,0.000000,0.676550,0.000000,0.113005,0.112451,48,100,409600,2327,0,0,0,0,0,2113,214,0,0,10,10,0,0,14905650268374879820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4126,7,4789568355185,4789569663662,1.309000,0.312000,0.997000,0.000000,0.000000,0.852021,0.000000,0.145822,0.151411,64,138,565248,3272,0,0,0,0,0,2930,342,0,0,10,10,0,0,18351407941255571423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4127,6,4789568488317,4789569628357,1.140000,0.320000,0.820000,0.000000,0.000000,0.714641,0.000000,0.104506,0.099102,48,95,389120,2199,0,0,0,0,0,1953,246,0,0,10,10,0,0,2563011994987837136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4128,5,4789568799184,4789569619124,0.820000,0.324000,0.496000,0.000000,0.000000,0.440546,0.000000,0.063348,0.054803,32,59,241664,1314,0,0,0,0,0,1041,273,0,0,10,10,0,0,2319604067994963735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4129,2,4789568806820,4789570197825,1.391000,0.348000,1.043000,0.000000,0.000000,0.904227,0.000000,0.143630,0.138071,64,128,524288,3025,0,0,0,0,0,2686,339,0,0,10,10,0,0,4817920794223786450,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4130,1,4789568835359,4789569724546,0.889000,0.323000,0.566000,0.000000,0.000000,0.482017,0.000000,0.069839,0.062185,40,66,270336,1466,0,0,0,0,0,1242,224,0,0,10,10,0,0,1832750202457977064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4131,0,4789569100406,4789570542906,1.442000,0.347000,1.095000,0.000000,0.000000,0.958005,0.000000,0.167069,0.145146,64,136,557056,3366,0,0,0,0,0,2949,417,0,0,10,10,0,0,7637942676923839393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4132,3,4789569105189,4789570414620,1.309000,0.326000,0.983000,0.000000,0.000000,0.849351,0.000000,0.153912,0.146709,64,130,532480,3057,0,0,0,0,0,2728,329,0,0,10,10,0,0,14221136514403785505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4133,4,4789569349050,4789570353274,1.004000,0.331000,0.673000,0.000000,0.000000,0.618087,0.000000,0.058557,0.066030,32,59,241664,1296,0,0,0,0,0,1153,143,0,0,10,10,0,0,18221054015504859147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4134,5,4789569619206,4789571003015,1.384000,0.298000,1.086000,0.000000,0.000000,0.941731,0.000000,0.171503,0.164867,64,147,602112,3546,0,0,0,0,0,3253,293,0,0,10,10,0,0,2049601006138435841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4135,6,4789569628501,4789570916403,1.288000,0.317000,0.971000,0.000000,0.000000,0.847528,0.000000,0.129513,0.118315,48,115,471040,2841,0,0,0,0,0,2647,194,0,0,10,10,0,0,14683243291285579251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4136,7,4789569663801,4789571355230,1.691000,0.323000,1.368000,0.000000,0.000000,1.202611,0.000000,0.143067,0.135112,63,130,532480,3026,0,0,0,0,0,2748,278,0,0,10,10,0,0,2926641714352588943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4137,1,4789569724685,4789571045898,1.321000,0.298000,1.023000,0.000000,0.000000,0.932550,0.000000,0.094207,0.095840,40,81,331776,1976,0,0,0,0,0,1819,157,0,0,10,10,0,0,2814802804378561193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4138,2,4789570197999,4789571152252,0.954000,0.337000,0.617000,0.000000,0.000000,0.552906,0.000000,0.062908,0.063435,32,64,262144,1474,0,0,0,0,0,1226,248,0,0,10,10,0,0,5852376470608145897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4139,4,4789570353376,4789571725992,1.372000,0.340000,1.032000,0.000000,0.000000,0.901236,0.000000,0.169553,0.154614,64,141,577536,3469,0,0,0,0,0,3016,453,0,0,10,10,0,0,8790217418353932259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4140,3,4789570414734,4789571601871,1.187000,0.310000,0.877000,0.000000,0.000000,0.754324,0.000000,0.112574,0.114371,48,102,417792,2420,0,0,0,0,0,2179,241,0,0,10,10,0,0,1823402667890699005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4141,0,4789570543070,4789571707306,1.164000,0.356000,0.808000,0.000000,0.000000,0.718372,0.000000,0.087537,0.080868,40,77,315392,1736,0,0,0,0,0,1529,207,0,0,10,10,0,0,5425586590292330465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4142,6,4789570916587,4789572258870,1.342000,0.346000,0.996000,0.000000,0.000000,0.859267,0.000000,0.156054,0.141134,62,132,540672,3218,0,0,0,0,0,2855,363,0,0,10,10,0,0,2906086692161379140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4143,5,4789571003114,4789572186515,1.183000,0.338000,0.845000,0.000000,0.000000,0.726089,0.000000,0.102675,0.118360,48,89,364544,2104,0,0,0,0,0,1825,279,0,0,10,10,0,0,15855353478211678394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4144,1,4789571046126,4789572561991,1.516000,0.343000,1.173000,0.000000,0.000000,1.027586,0.000000,0.157090,0.151210,64,138,565248,3245,0,0,0,0,0,2899,346,0,0,10,10,0,0,5824382497754682176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4145,2,4789571152678,4789572749115,1.597000,0.300000,1.297000,0.000000,0.000000,1.157234,0.000000,0.165784,0.140680,63,137,561152,3349,0,0,0,0,0,3006,343,0,0,10,10,0,0,443505939044309512,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4146,7,4789571355596,4789572573137,1.217000,0.307000,0.910000,0.000000,0.000000,0.850108,0.000000,0.063507,0.051660,32,56,229376,1288,0,0,0,0,0,974,314,0,0,10,10,0,0,18252996214599869357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4147,3,4789571601979,4789572606178,1.004000,0.291000,0.713000,0.000000,0.000000,0.654174,0.000000,0.063509,0.062353,32,60,245760,1279,0,0,0,0,0,1057,222,0,0,10,10,0,0,4154443007791886498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4148,0,4789571707399,4789573223603,1.516000,0.319000,1.197000,0.000000,0.000000,1.054005,0.000000,0.162800,0.152943,63,138,565248,3401,0,0,0,0,0,2994,407,0,0,10,10,0,0,12652846508515787078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4149,4,4789571726081,4789572713059,0.987000,0.321000,0.666000,0.000000,0.000000,0.603590,0.000000,0.055867,0.056011,32,52,212992,1252,0,0,0,0,0,1091,161,0,0,10,10,0,0,17687218846944913277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4150,5,4789572186653,4789573577976,1.392000,0.353000,1.039000,0.000000,0.000000,0.868332,0.000000,0.163074,0.153177,64,144,589824,3444,0,0,0,0,0,3071,373,0,0,10,10,0,0,7282053068307586222,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4151,6,4789572259094,4789573344717,1.085000,0.319000,0.766000,0.000000,0.000000,0.682909,0.000000,0.092973,0.096763,40,86,352256,2079,0,0,0,0,0,1802,277,0,0,10,10,0,0,9563921170633213499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4152,1,4789572562086,4789574080578,1.519000,0.346000,1.173000,0.000000,0.000000,1.031906,0.000000,0.152599,0.142766,62,142,581632,3276,0,0,0,0,0,2859,417,0,0,10,10,0,0,11991668935077838542,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4153,7,4789572573252,4789573737255,1.164000,0.310000,0.854000,0.000000,0.000000,0.730571,0.000000,0.122052,0.115201,48,108,442368,2673,0,0,0,0,0,2299,374,0,0,10,10,0,0,11508283439801978920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4154,3,4789572606317,4789573599280,0.993000,0.332000,0.661000,0.000000,0.000000,0.594451,0.000000,0.075120,0.073169,32,67,274432,1590,0,0,0,0,0,1463,127,0,0,10,10,0,0,1391906282669699119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4155,4,4789572713153,4789574272077,1.559000,0.348000,1.211000,0.000000,0.000000,1.075482,0.000000,0.150534,0.136654,63,133,544768,3087,0,0,0,0,0,2700,387,0,0,10,10,0,0,4943872930150799088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4156,2,4789572749204,4789574271051,1.522000,0.365000,1.157000,0.000000,0.000000,1.040152,0.000000,0.126801,0.104346,64,113,462848,2486,0,0,0,0,0,2159,327,0,0,10,10,0,0,17731683557172652106,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4157,0,4789573223810,4789574370770,1.147000,0.305000,0.842000,0.000000,0.000000,0.755400,0.000000,0.089425,0.093246,40,85,348160,1962,0,0,0,0,0,1721,241,0,0,10,10,0,0,2901721962504115570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4158,6,4789573344847,4789574763224,1.419000,0.319000,1.100000,0.000000,0.000000,0.958586,0.000000,0.152903,0.149459,64,140,573440,3326,0,0,0,0,0,3040,286,0,0,10,10,0,0,14274771259178933300,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4159,5,4789573578076,4789574720838,1.143000,0.337000,0.806000,0.000000,0.000000,0.699075,0.000000,0.097743,0.082660,48,86,352256,1956,0,0,0,0,0,1582,374,0,0,10,10,0,0,6004940845544992640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4160,3,4789573599389,4789575143865,1.544000,0.316000,1.228000,0.000000,0.000000,1.070758,0.000000,0.182128,0.166940,63,159,651264,4029,0,0,0,0,0,3491,538,0,0,10,10,0,0,1274827071766486204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4161,7,4789573737481,4789575138920,1.401000,0.322000,1.079000,0.000000,0.000000,0.953872,0.000000,0.119651,0.117211,48,109,446464,2488,0,0,0,0,0,2250,238,0,0,10,10,0,0,16528038731288445885,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4162,1,4789574080670,4789575412740,1.332000,0.342000,0.990000,0.000000,0.000000,0.858057,0.000000,0.152052,0.146755,63,137,561152,3277,0,0,0,0,0,2950,327,0,0,10,10,0,0,18161962559687260353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4163,2,4789574271179,4789575529091,1.258000,0.334000,0.924000,0.000000,0.000000,0.803700,0.000000,0.119772,0.111292,63,109,446464,2444,0,0,0,0,0,2062,382,0,0,10,10,0,0,7240112876322603663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4164,4,4789574272169,4789575780337,1.508000,0.331000,1.177000,0.000000,0.000000,1.038025,0.000000,0.173072,0.168666,63,143,585728,3559,0,0,0,0,0,3328,231,0,0,10,10,0,0,692806901120968714,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4165,0,4789574370875,4789575649882,1.279000,0.311000,0.968000,0.000000,0.000000,0.896728,0.000000,0.090006,0.086183,32,79,323584,1876,0,0,0,0,0,1756,120,0,0,10,10,0,0,10707199919916433236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4166,5,4789574720999,4789576213353,1.492000,0.330000,1.162000,0.000000,0.000000,1.010776,0.000000,0.190013,0.185019,63,159,651264,4090,0,0,0,0,0,3585,505,0,0,10,10,0,0,9386977319080324469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4167,6,4789574763351,4789576165348,1.402000,0.351000,1.051000,0.000000,0.000000,0.910290,0.000000,0.125484,0.125329,64,117,479232,2673,0,0,0,0,0,2313,360,0,0,10,10,0,0,5364374074083436209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4168,7,4789575139022,4789576556933,1.418000,0.372000,1.046000,0.000000,0.000000,0.913085,0.000000,0.146697,0.141730,63,124,507904,2991,0,0,0,0,0,2716,275,0,0,10,10,0,0,15574472232713854500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4169,3,4789575144021,4789576046432,0.902000,0.333000,0.569000,0.000000,0.000000,0.512227,0.000000,0.057228,0.059175,32,56,229376,1201,0,0,0,0,0,965,236,0,0,10,10,0,0,2577995479812214674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4170,1,4789575412849,4789576654536,1.242000,0.314000,0.928000,0.000000,0.000000,0.790560,0.000000,0.139340,0.121637,64,129,528384,3062,0,0,0,0,0,2416,646,0,0,10,10,0,0,7138661143547541214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4171,2,4789575529227,4789576939136,1.410000,0.308000,1.102000,0.000000,0.000000,0.967984,0.000000,0.155631,0.152895,64,139,569344,3400,0,0,0,0,0,3028,372,0,0,10,10,0,0,10973230870370272456,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4172,0,4789575649978,4789577024108,1.374000,0.332000,1.042000,0.000000,0.000000,0.906205,0.000000,0.146949,0.134757,64,132,540672,3063,0,0,0,0,0,2716,347,0,0,10,10,0,0,13764012920428089890,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4173,4,4789575780449,4789577335577,1.555000,0.342000,1.213000,0.000000,0.000000,1.087755,0.000000,0.172470,0.157105,64,146,598016,3593,0,0,0,0,0,3235,358,0,0,10,10,0,0,13788366805413986968,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4174,3,4789576046695,4789577526806,1.480000,0.309000,1.171000,0.000000,0.000000,1.034066,0.000000,0.180804,0.159498,63,136,557056,3294,0,0,0,0,0,3092,202,0,0,10,10,0,0,7798685099684996911,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,4175,6,4789576165549,4789577792774,1.627000,0.339000,1.288000,0.000000,0.000000,1.151507,0.000000,0.164356,0.162254,64,144,589824,3419,0,0,0,0,0,3119,300,0,0,10,10,0,0,3673301595688436705,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
