run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862703147,8,4,40,5461,5,234793468412479,234793469445163,1.033000,0.364000,0.669000,0.000000,0.000000,0.579209,0.000000,0.073913,0.077371,32,65,266240,1554,0,0,0,0,0,1331,223,0,0,10,10,0,0,11831707612184693589,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5462,1,234793468528208,234793469587752,1.059000,0.347000,0.712000,0.000000,0.000000,0.583198,0.000000,0.089029,0.094545,48,79,323584,1848,0,0,0,0,0,1600,248,0,0,10,10,0,0,17816682133991998870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5463,7,234793468643786,234793469931721,1.288000,0.298000,0.990000,0.000000,0.000000,0.858258,0.000000,0.158422,0.145379,64,116,475136,2595,0,0,0,0,0,2298,297,0,0,10,10,0,0,16700177014091640025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5464,4,234793468689839,234793470094016,1.404000,0.315000,1.089000,0.000000,0.000000,0.952369,0.000000,0.152277,0.147812,64,146,598016,3496,0,0,0,0,0,3123,373,0,0,10,10,0,0,7686682008439247680,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5465,6,234793468765261,234793470400217,1.635000,0.297000,1.338000,0.000000,0.000000,1.191325,0.000000,0.167345,0.161696,64,155,634880,3721,0,0,0,0,0,3488,233,0,0,10,10,0,0,17113732807358406535,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5466,3,234793468837883,234793470573927,1.736000,0.402000,1.334000,0.000000,0.000000,1.188176,0.000000,0.165375,0.146406,64,131,536576,3118,0,0,0,0,0,2684,434,0,0,10,10,0,0,17685593601955424342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5467,0,234793469233933,234793470876361,1.642000,0.297000,1.345000,0.000000,0.000000,1.195594,0.000000,0.184424,0.168905,64,154,630784,3735,0,0,0,0,0,3443,292,0,0,10,10,0,0,17542660691246652467,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5468,2,234793469301447,234793470528501,1.227000,0.309000,0.918000,0.000000,0.000000,0.854697,0.000000,0.061467,0.068429,32,57,233472,1320,0,0,0,0,0,1089,231,0,0,10,10,0,0,16008390210931183818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5469,5,234793469445243,234793470901127,1.456000,0.471000,0.985000,0.000000,0.000000,0.912453,0.000000,0.091553,0.105693,32,61,249856,1421,0,0,0,0,0,1337,84,0,0,10,10,0,0,1694265122265152383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5470,1,234793469587871,234793470709377,1.121000,0.317000,0.804000,0.000000,0.000000,0.736200,0.000000,0.064114,0.072610,32,60,245760,1356,0,0,0,0,0,1159,197,0,0,10,10,0,0,12796490970585481814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5471,7,234793469931885,234793471123047,1.191000,0.300000,0.891000,0.000000,0.000000,0.770964,0.000000,0.118488,0.120584,48,99,405504,2299,0,0,0,0,0,1977,322,0,0,10,10,0,0,12773396639715187584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5472,4,234793470094195,234793471336180,1.242000,0.317000,0.925000,0.000000,0.000000,0.785181,0.000000,0.133241,0.128514,64,133,544768,3092,0,0,0,0,0,2688,404,0,0,10,10,0,0,1405717156974245302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5473,6,234793470400358,234793471279564,0.879000,0.316000,0.563000,0.000000,0.000000,0.486339,0.000000,0.072239,0.078611,32,71,290816,1635,0,0,0,0,0,1472,163,0,0,10,10,0,0,13216776687746906687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5474,2,234793470528577,234793471305320,0.777000,0.269000,0.508000,0.000000,0.000000,0.442355,0.000000,0.060121,0.067481,32,54,221184,1232,0,0,0,0,0,1065,167,0,0,10,10,0,0,12634177330089430595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5475,3,234793470574127,234793471453951,0.880000,0.347000,0.533000,0.000000,0.000000,0.459637,0.000000,0.066001,0.072601,32,58,237568,1326,0,0,0,0,0,1078,248,0,0,10,10,0,0,17998067492233682936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5476,1,234793470709483,234793471670808,0.962000,0.305000,0.657000,0.000000,0.000000,0.536679,0.000000,0.103854,0.108463,40,75,307200,1850,0,0,0,0,0,1634,216,0,0,10,10,0,0,596216956303642728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5477,0,234793470876474,234793472335850,1.459000,0.330000,1.129000,0.000000,0.000000,0.981070,0.000000,0.165048,0.158479,64,144,589824,3451,0,0,0,0,0,3139,312,0,0,10,10,0,0,14538515196639811503,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5478,5,234793470901248,234793471788013,0.887000,0.316000,0.571000,0.000000,0.000000,0.481323,0.000000,0.085516,0.084928,40,77,315392,1733,0,0,0,0,0,1592,141,0,0,10,10,0,0,15343757813695224372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5479,7,234793471123162,234793472010163,0.887000,0.269000,0.618000,0.000000,0.000000,0.561147,0.000000,0.048293,0.061876,32,36,147456,700,0,0,0,0,0,527,173,0,0,10,10,0,0,10239753143103945778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5480,6,234793471279662,234793472276152,0.997000,0.253000,0.744000,0.000000,0.000000,0.627068,0.000000,0.087382,0.089697,48,86,352256,1975,0,0,0,0,0,1746,229,0,0,10,10,0,0,11604914551534255834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5481,2,234793471305504,234793472032975,0.728000,0.240000,0.488000,0.000000,0.000000,0.437539,0.000000,0.044643,0.043449,32,37,151552,800,0,0,0,0,0,640,160,0,0,10,10,0,0,16607094869480178155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5482,4,234793471336355,234793472305573,0.969000,0.338000,0.631000,0.000000,0.000000,0.556360,0.000000,0.067019,0.072850,32,64,262144,1530,0,0,0,0,0,1370,160,0,0,10,10,0,0,428803220785590286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5483,3,234793471454047,234793472352649,0.898000,0.386000,0.512000,0.000000,0.000000,0.442952,0.000000,0.059565,0.064577,32,57,233472,1261,0,0,0,0,0,1078,183,0,0,10,10,0,0,213500769639832574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5484,1,234793471670892,234793472457554,0.786000,0.306000,0.480000,0.000000,0.000000,0.412257,0.000000,0.055500,0.060043,32,52,212992,1192,0,0,0,0,0,974,218,0,0,10,10,0,0,10107205402868766886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5485,5,234793471788127,234793473052836,1.265000,0.372000,0.893000,0.000000,0.000000,0.735217,0.000000,0.148126,0.147194,64,126,516096,2880,0,0,0,0,0,2498,382,0,0,10,10,0,0,4097581878614658647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5486,7,234793472010330,234793472869268,0.858000,0.276000,0.582000,0.000000,0.000000,0.507613,0.000000,0.060727,0.062386,32,53,217088,1204,0,0,0,0,0,977,227,0,0,10,10,0,0,567762414987956573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5487,2,234793472033111,234793473305719,1.272000,0.311000,0.961000,0.000000,0.000000,0.821113,0.000000,0.146292,0.145176,64,129,528384,3007,0,0,0,0,0,2755,252,0,0,10,10,0,0,7392269873324309682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5488,6,234793472276478,234793473200512,0.924000,0.322000,0.602000,0.000000,0.000000,0.537403,0.000000,0.059603,0.062697,32,60,245760,1370,0,0,0,0,0,1161,209,0,0,10,10,0,0,9100441313696290756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5489,4,234793472305673,234793473337811,1.032000,0.320000,0.712000,0.000000,0.000000,0.641566,0.000000,0.064183,0.071865,32,67,274432,1470,0,0,0,0,0,1316,154,0,0,10,10,0,0,15803056379457661908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5490,0,234793472335960,234793473089512,0.753000,0.255000,0.498000,0.000000,0.000000,0.434631,0.000000,0.053706,0.057617,32,51,208896,1149,0,0,0,0,0,993,156,0,0,10,10,0,0,4157968577133823301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5491,3,234793472352776,234793473682158,1.329000,0.373000,0.956000,0.000000,0.000000,0.837663,0.000000,0.112003,0.121285,40,95,389120,2419,0,0,0,0,0,2264,155,0,0,10,10,0,0,17262886772253137347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5492,1,234793472457691,234793473660089,1.203000,0.300000,0.903000,0.000000,0.000000,0.818754,0.000000,0.063862,0.083540,32,59,241664,1391,0,0,0,0,0,1223,168,0,0,10,10,0,0,10987185554821693713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5493,7,234793472869419,234793474276207,1.406000,0.354000,1.052000,0.000000,0.000000,0.902581,0.000000,0.169985,0.166875,64,128,524288,3088,0,0,0,0,0,2710,378,0,0,10,10,0,0,9398213703103384429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5494,5,234793473052916,234793473912884,0.860000,0.340000,0.520000,0.000000,0.000000,0.449783,0.000000,0.061491,0.065561,32,58,237568,1247,0,0,0,0,0,1084,163,0,0,10,10,0,0,5945461635437491033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5495,0,234793473089605,234793474236943,1.147000,0.281000,0.866000,0.000000,0.000000,0.744575,0.000000,0.109145,0.104580,64,108,442368,2233,0,0,0,0,0,1782,451,0,0,10,10,0,0,1308099584320213317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5496,6,234793473200614,234793474221469,1.021000,0.298000,0.723000,0.000000,0.000000,0.647755,0.000000,0.066558,0.070701,32,65,266240,1571,0,0,0,0,0,1314,257,0,0,10,10,0,0,10507617880729501034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5497,2,234793473305824,234793474831381,1.526000,0.312000,1.214000,0.000000,0.000000,1.068421,0.000000,0.173725,0.162710,64,147,602112,3629,0,0,0,0,0,3313,316,0,0,10,10,0,0,13197777324842182756,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5498,4,234793473337916,234793474711521,1.374000,0.311000,1.063000,0.000000,0.000000,0.946662,0.000000,0.103435,0.104886,48,102,417792,2377,0,0,0,0,0,2098,279,0,0,10,10,0,0,408935531413914703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5499,1,234793473660180,234793475134267,1.474000,0.437000,1.037000,0.000000,0.000000,0.882808,0.000000,0.119982,0.122090,48,97,397312,2323,0,0,0,0,0,2029,294,0,0,10,10,0,0,539093556486190377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5500,3,234793473682343,234793474960109,1.278000,0.358000,0.920000,0.000000,0.000000,0.766514,0.000000,0.112454,0.115196,48,98,401408,2251,0,0,0,0,0,2068,183,0,0,10,10,0,0,5815129010964950192,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5501,5,234793473912987,234793475122833,1.210000,0.312000,0.898000,0.000000,0.000000,0.749938,0.000000,0.104935,0.092253,48,87,356352,2037,0,0,0,0,0,1764,273,0,0,10,10,0,0,10425620530050909411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5502,6,234793474221567,234793475415968,1.194000,0.337000,0.857000,0.000000,0.000000,0.735432,0.000000,0.101553,0.100354,48,100,409600,2338,0,0,0,0,0,2071,267,0,0,10,10,0,0,14330696093950266222,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5503,0,234793474237043,234793475760710,1.523000,0.344000,1.179000,0.000000,0.000000,1.026171,0.000000,0.171611,0.166111,64,150,614400,3648,0,0,0,0,0,3316,332,0,0,10,10,0,0,10695157317548082856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5504,7,234793474276379,234793475187908,0.911000,0.314000,0.597000,0.000000,0.000000,0.522946,0.000000,0.079296,0.079848,32,55,225280,1235,0,0,0,0,0,1056,179,0,0,10,10,0,0,251145318897176766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5505,4,234793474711610,234793475526599,0.815000,0.303000,0.512000,0.000000,0.000000,0.441914,0.000000,0.056061,0.064257,32,58,237568,1280,0,0,0,0,0,1112,168,0,0,10,10,0,0,11847365837248160379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5506,2,234793474831592,234793476029517,1.198000,0.347000,0.851000,0.000000,0.000000,0.708894,0.000000,0.139893,0.134153,64,128,524288,2965,0,0,0,0,0,2617,348,0,0,10,10,0,0,14683444618926649574,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5507,3,234793474960192,234793476219334,1.259000,0.280000,0.979000,0.000000,0.000000,0.842289,0.000000,0.141603,0.143478,64,127,520192,2947,0,0,0,0,0,2564,383,0,0,10,10,0,0,3329353118771752715,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5508,5,234793475122964,234793475979630,0.856000,0.370000,0.486000,0.000000,0.000000,0.429845,0.000000,0.045737,0.056980,32,44,180224,948,0,0,0,0,0,796,152,0,0,10,10,0,0,3200769794595944761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5509,1,234793475134392,234793476597729,1.463000,0.358000,1.105000,0.000000,0.000000,0.959963,0.000000,0.154824,0.148124,64,125,512000,3017,0,0,0,0,0,2687,330,0,0,10,10,0,0,10683709564401163650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5510,7,234793475187991,234793476221904,1.034000,0.320000,0.714000,0.000000,0.000000,0.644302,0.000000,0.081721,0.083106,32,66,270336,1545,0,0,0,0,0,1363,182,0,0,10,10,0,0,6825036554064078474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5511,6,234793475416239,234793476283743,0.867000,0.330000,0.537000,0.000000,0.000000,0.474863,0.000000,0.046359,0.048473,32,46,188416,1028,0,0,0,0,0,902,126,0,0,10,10,0,0,17539763249104249863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5512,4,234793475526688,234793476604266,1.077000,0.302000,0.775000,0.000000,0.000000,0.656082,0.000000,0.095223,0.097846,48,94,385024,2140,0,0,0,0,0,1964,176,0,0,10,10,0,0,701047955759525463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5513,0,234793475760800,234793476569695,0.809000,0.304000,0.505000,0.000000,0.000000,0.435727,0.000000,0.058365,0.061265,32,55,225280,1185,0,0,0,0,0,1052,133,0,0,10,10,0,0,16796309969664782911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5514,5,234793475979761,234793476862012,0.882000,0.375000,0.507000,0.000000,0.000000,0.440353,0.000000,0.069645,0.075287,32,64,262144,1476,0,0,0,0,0,1292,184,0,0,10,10,0,0,12346236502256399994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5515,2,234793476029624,234793477136349,1.107000,0.362000,0.745000,0.000000,0.000000,0.619975,0.000000,0.099055,0.094602,48,92,376832,2132,0,0,0,0,0,1919,213,0,0,10,10,0,0,3504287119306578546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5516,3,234793476219588,234793477665438,1.446000,0.297000,1.149000,0.000000,0.000000,1.000197,0.000000,0.151745,0.147202,64,141,577536,3290,0,0,0,0,0,2758,532,0,0,10,10,0,0,5269093519494877461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5517,7,234793476222041,234793477664834,1.443000,0.315000,1.128000,0.000000,0.000000,0.991167,0.000000,0.178376,0.190739,64,139,569344,3382,0,0,0,0,0,3016,366,0,0,10,10,0,0,622983599190280393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5518,6,234793476283865,234793477741426,1.458000,0.333000,1.125000,0.000000,0.000000,0.999522,0.000000,0.108863,0.107275,48,102,417792,2507,0,0,0,0,0,2257,250,0,0,10,10,0,0,730282632679911650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5519,0,234793476569822,234793477651066,1.082000,0.326000,0.756000,0.000000,0.000000,0.689968,0.000000,0.062090,0.069933,32,59,241664,1307,0,0,0,0,0,1128,179,0,0,10,10,0,0,17440300185421972308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5520,1,234793476597912,234793478216393,1.618000,0.321000,1.297000,0.000000,0.000000,1.139872,0.000000,0.160749,0.150201,64,132,540672,3235,0,0,0,0,0,2994,241,0,0,10,10,0,0,13214070315423431586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5521,4,234793476604426,234793478197640,1.593000,0.318000,1.275000,0.000000,0.000000,1.137428,0.000000,0.137076,0.129966,64,130,532480,3111,0,0,0,0,0,2731,380,0,0,10,10,0,0,7011216398773909060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5522,5,234793476862223,234793478025995,1.164000,0.275000,0.889000,0.000000,0.000000,0.826165,0.000000,0.047487,0.060614,32,48,196608,1014,0,0,0,0,0,890,124,0,0,10,10,0,0,1648976456650148104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5523,2,234793477136549,234793478098460,0.962000,0.281000,0.681000,0.000000,0.000000,0.614808,0.000000,0.056520,0.061513,32,54,221184,1174,0,0,0,0,0,950,224,0,0,10,10,0,0,15987279026535475084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5524,0,234793477651154,234793478789703,1.138000,0.318000,0.820000,0.000000,0.000000,0.690071,0.000000,0.117186,0.114244,48,101,413696,2419,0,0,0,0,0,2188,231,0,0,10,10,0,0,338381178669861238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5525,7,234793477664966,234793478673394,1.009000,0.346000,0.663000,0.000000,0.000000,0.565627,0.000000,0.078567,0.085713,32,65,266240,1519,0,0,0,0,0,1397,122,0,0,10,10,0,0,13723464640359900867,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,5526,3,234793477665595,234793479205225,1.539000,0.384000,1.155000,0.000000,0.000000,1.014141,0.000000,0.152710,0.157148,64,123,503808,2810,0,0,0,0,0,2554,256,0,0,10,10,0,0,17706871358893691191,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
