run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862709473,8,4,40,4425,5,234799649689146,234799650913930,1.224000,0.350000,0.874000,0.000000,0.000000,0.809242,0.000000,0.074750,0.078633,32,50,204800,1212,0,0,0,0,0,1077,135,0,0,10,10,0,0,12836284520880373496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4426,0,234799649693453,234799651006035,1.312000,0.373000,0.939000,0.000000,0.000000,0.820148,0.000000,0.085068,0.096953,48,82,335872,1784,0,0,0,0,0,1513,271,0,0,10,10,0,0,16347951811744679093,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4427,4,234799650057332,234799651229451,1.172000,0.377000,0.795000,0.000000,0.000000,0.674740,0.000000,0.109042,0.111124,48,101,413696,2422,0,0,0,0,0,2148,274,0,0,10,10,0,0,14232411864863399851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4428,7,234799650422498,234799651691864,1.269000,0.406000,0.863000,0.000000,0.000000,0.727882,0.000000,0.163472,0.149561,48,99,405504,2344,0,0,0,0,0,2125,219,0,0,10,10,0,0,286174230774500563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4429,6,234799650494608,234799651704661,1.210000,0.352000,0.858000,0.000000,0.000000,0.734734,0.000000,0.101080,0.098002,48,97,397312,2228,0,0,0,0,0,1972,256,0,0,10,10,0,0,5404138985886721347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4430,3,234799650796185,234799651954454,1.158000,0.374000,0.784000,0.000000,0.000000,0.678703,0.000000,0.109798,0.122327,40,82,335872,1871,0,0,0,0,0,1689,182,0,0,10,10,0,0,6118374076003565970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4431,2,234799650813169,234799652365502,1.552000,0.470000,1.082000,0.000000,0.000000,0.942759,0.000000,0.154905,0.152496,64,133,544768,3177,0,0,0,0,0,2642,535,0,0,10,10,0,0,2371323131768789240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4432,5,234799650914055,234799652303783,1.389000,0.355000,1.034000,0.000000,0.000000,0.888552,0.000000,0.165048,0.146416,64,123,503808,2944,0,0,0,0,0,2545,399,0,0,10,10,0,0,6147027247183550397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4433,0,234799651006128,234799652626762,1.620000,0.362000,1.258000,0.000000,0.000000,1.120330,0.000000,0.159035,0.154615,64,132,540672,3221,0,0,0,0,0,2925,296,0,0,10,10,0,0,6240938523020412639,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4434,1,234799651050146,234799652827524,1.778000,0.371000,1.407000,0.000000,0.000000,1.273838,0.000000,0.155681,0.150115,64,132,540672,3011,0,0,0,0,0,2693,318,0,0,10,10,0,0,13730685190416093962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4435,4,234799651229580,234799652494700,1.265000,0.338000,0.927000,0.000000,0.000000,0.853083,0.000000,0.076087,0.081803,32,71,290816,1676,0,0,0,0,0,1575,101,0,0,10,10,0,0,11166973111619192538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4436,7,234799651692075,234799653225084,1.533000,0.366000,1.167000,0.000000,0.000000,1.033562,0.000000,0.155929,0.173270,64,130,532480,3177,0,0,0,0,0,2848,329,0,0,10,10,0,0,441173290906836076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4437,6,234799651704795,234799652636141,0.931000,0.368000,0.563000,0.000000,0.000000,0.495438,0.000000,0.049806,0.060266,32,48,196608,1068,0,0,0,0,0,896,172,0,0,10,10,0,0,8703478234956098716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4438,3,234799651954544,234799653402916,1.448000,0.349000,1.099000,0.000000,0.000000,0.962756,0.000000,0.161594,0.161758,64,131,536576,3082,0,0,0,0,0,2695,387,0,0,10,10,0,0,12294873882788194355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4439,5,234799652303907,234799653360231,1.057000,0.398000,0.659000,0.000000,0.000000,0.592040,0.000000,0.069329,0.072613,32,62,253952,1436,0,0,0,0,0,1203,233,0,0,10,10,0,0,4526833388677544369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4440,2,234799652365657,234799653254818,0.889000,0.328000,0.561000,0.000000,0.000000,0.485473,0.000000,0.065439,0.077104,32,62,253952,1488,0,0,0,0,0,1287,201,0,0,10,10,0,0,15242250326280204112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4441,4,234799652494859,234799653358523,0.864000,0.363000,0.501000,0.000000,0.000000,0.429803,0.000000,0.058983,0.059877,32,61,249856,1374,0,0,0,0,0,1086,288,0,0,10,10,0,0,3478673242043752742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4442,0,234799652626996,234799653539124,0.912000,0.359000,0.553000,0.000000,0.000000,0.477311,0.000000,0.068145,0.072408,32,63,258048,1382,0,0,0,0,0,1234,148,0,0,10,10,0,0,7527318542025430265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4443,6,234799652636235,234799654102594,1.467000,0.324000,1.143000,0.000000,0.000000,0.987854,0.000000,0.163249,0.154621,64,145,593920,3576,0,0,0,0,0,3360,216,0,0,10,10,0,0,14895189532436278882,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4444,1,234799652827669,234799654284687,1.457000,0.335000,1.122000,0.000000,0.000000,0.911397,0.000000,0.165015,0.176080,64,137,561152,3336,0,0,0,0,0,3137,199,0,0,10,10,0,0,2461369486858018319,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4445,7,234799653225290,234799654890373,1.665000,0.462000,1.203000,0.000000,0.000000,1.049881,0.000000,0.192477,0.168367,64,148,606208,3536,0,0,0,0,0,3190,346,0,0,10,10,0,0,11603391000446893127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4446,2,234799653255043,234799654185664,0.930000,0.337000,0.593000,0.000000,0.000000,0.495343,0.000000,0.095659,0.090432,40,77,315392,1772,0,0,0,0,0,1518,254,0,0,10,10,0,0,11288984653413093458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4447,4,234799653358696,234799654268339,0.910000,0.343000,0.567000,0.000000,0.000000,0.498549,0.000000,0.060118,0.062144,32,58,237568,1322,0,0,0,0,0,1187,135,0,0,10,10,0,0,12716739300970734547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4448,5,234799653360331,234799654157072,0.797000,0.323000,0.474000,0.000000,0.000000,0.413224,0.000000,0.050634,0.073253,32,44,180224,924,0,0,0,0,0,786,138,0,0,10,10,0,0,150716205226769180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4449,3,234799653403017,234799655210904,1.808000,0.323000,1.485000,0.000000,0.000000,1.296574,0.000000,0.194966,0.201788,64,153,626688,3736,0,0,0,0,0,3489,247,0,0,10,10,0,0,18374908901629536479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4450,0,234799653539214,234799654562023,1.022000,0.272000,0.750000,0.000000,0.000000,0.680946,0.000000,0.066694,0.072155,32,62,253952,1375,0,0,0,0,0,1142,233,0,0,10,10,0,0,13122744016598070966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4451,6,234799654102789,234799655022746,0.920000,0.341000,0.579000,0.000000,0.000000,0.504257,0.000000,0.079590,0.084853,32,72,294912,1757,0,0,0,0,0,1688,69,0,0,10,10,0,0,2609825831208135836,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4452,5,234799654157174,234799655384048,1.226000,0.328000,0.898000,0.000000,0.000000,0.762619,0.000000,0.139467,0.139141,48,98,401408,2306,0,0,0,0,0,2165,141,0,0,10,10,0,0,4301230015393756898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4453,2,234799654185785,234799655389334,1.204000,0.355000,0.849000,0.000000,0.000000,0.723342,0.000000,0.111138,0.099113,48,94,385024,2181,0,0,0,0,0,1993,188,0,0,10,10,0,0,357232728395894196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4454,4,234799654268459,234799655717922,1.449000,0.375000,1.074000,0.000000,0.000000,0.952452,0.000000,0.112946,0.104795,64,111,454656,2529,0,0,0,0,0,2153,376,0,0,10,10,0,0,1260162710628515172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4455,1,234799654284801,234799655567537,1.283000,0.365000,0.918000,0.000000,0.000000,0.821071,0.000000,0.109901,0.115286,40,79,323584,1858,0,0,0,0,0,1664,194,0,0,10,10,0,0,15611061992311366358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4456,0,234799654562173,234799655866166,1.304000,0.322000,0.982000,0.000000,0.000000,0.854327,0.000000,0.117547,0.121101,48,100,409600,2378,0,0,0,0,0,2218,160,0,0,10,10,0,0,16475488713393734080,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4457,7,234799654890535,234799656383584,1.493000,0.409000,1.084000,0.000000,0.000000,0.925031,0.000000,0.171016,0.214157,64,141,577536,3453,0,0,0,0,0,2974,479,0,0,10,10,0,0,7248135860850316113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4458,6,234799655022954,234799656339240,1.316000,0.358000,0.958000,0.000000,0.000000,0.830355,0.000000,0.122508,0.111923,48,105,430080,2589,0,0,0,0,0,2320,269,0,0,10,10,0,0,14323445859192318214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4459,3,234799655211085,234799656199935,0.989000,0.351000,0.638000,0.000000,0.000000,0.573703,0.000000,0.058751,0.072098,32,46,188416,985,0,0,0,0,0,827,158,0,0,10,10,0,0,3496114325116756601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4460,5,234799655384140,234799656418352,1.034000,0.391000,0.643000,0.000000,0.000000,0.537843,0.000000,0.077212,0.089917,32,64,262144,1429,0,0,0,0,0,1247,182,0,0,10,10,0,0,11037539234205870423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4461,2,234799655389716,234799656504550,1.115000,0.365000,0.750000,0.000000,0.000000,0.640863,0.000000,0.096385,0.102363,48,84,344064,1904,0,0,0,0,0,1673,231,0,0,10,10,0,0,6380671973792969807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4462,1,234799655567737,234799656790054,1.222000,0.321000,0.901000,0.000000,0.000000,0.775553,0.000000,0.115978,0.116119,48,92,376832,2138,0,0,0,0,0,1962,176,0,0,10,10,0,0,9308720444780576007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4463,4,234799655718074,234799656960375,1.243000,0.361000,0.882000,0.000000,0.000000,0.746324,0.000000,0.122248,0.119650,64,124,507904,2767,0,0,0,0,0,2525,242,0,0,10,10,0,0,14265970184353654540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4464,0,234799655866328,234799657136995,1.270000,0.351000,0.919000,0.000000,0.000000,0.785798,0.000000,0.133492,0.131836,48,109,446464,2685,0,0,0,0,0,2500,185,0,0,10,10,0,0,15811033326684575652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4465,3,234799656200094,234799657359016,1.159000,0.333000,0.826000,0.000000,0.000000,0.712805,0.000000,0.128472,0.132116,48,92,376832,2209,0,0,0,0,0,2042,167,0,0,10,10,0,0,15922572403547151291,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4466,6,234799656339418,234799657248372,0.909000,0.346000,0.563000,0.000000,0.000000,0.491519,0.000000,0.058969,0.060880,32,62,253952,1356,0,0,0,0,0,1149,207,0,0,10,10,0,0,11155098484169706297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4467,7,234799656383743,234799657366830,0.983000,0.329000,0.654000,0.000000,0.000000,0.581559,0.000000,0.061757,0.079718,32,56,229376,1324,0,0,0,0,0,1218,106,0,0,10,10,0,0,16123988808173494127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4468,5,234799656418802,234799657482762,1.064000,0.373000,0.691000,0.000000,0.000000,0.619490,0.000000,0.073284,0.076374,32,64,262144,1471,0,0,0,0,0,1326,145,0,0,10,10,0,0,3836350929873529635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4469,2,234799656504707,234799657590154,1.086000,0.316000,0.770000,0.000000,0.000000,0.695984,0.000000,0.078479,0.089226,32,72,294912,1693,0,0,0,0,0,1526,167,0,0,10,10,0,0,10393739757641289158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4470,1,234799656790151,234799658113850,1.324000,0.351000,0.973000,0.000000,0.000000,0.835791,0.000000,0.160912,0.142874,64,131,536576,3062,0,0,0,0,0,2719,343,0,0,10,10,0,0,16720941670725750919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4471,4,234799656960707,234799657834521,0.874000,0.313000,0.561000,0.000000,0.000000,0.498501,0.000000,0.051420,0.055517,32,51,208896,1166,0,0,0,0,0,968,198,0,0,10,10,0,0,562849214208382687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4472,0,234799657137089,234799658133841,0.996000,0.455000,0.541000,0.000000,0.000000,0.469537,0.000000,0.068963,0.070640,32,58,237568,1315,0,0,0,0,0,1158,157,0,0,10,10,0,0,15259391646256571340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4473,6,234799657248474,234799658376383,1.128000,0.377000,0.751000,0.000000,0.000000,0.624634,0.000000,0.100593,0.097528,48,94,385024,2264,0,0,0,0,0,2047,217,0,0,10,10,0,0,16021104755024479204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4474,3,234799657359137,234799658712763,1.354000,0.352000,1.002000,0.000000,0.000000,0.876738,0.000000,0.135717,0.136993,48,109,446464,2573,0,0,0,0,0,2232,341,0,0,10,10,0,0,13728999113908515486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4475,7,234799657366932,234799658261675,0.895000,0.316000,0.579000,0.000000,0.000000,0.518498,0.000000,0.064202,0.058537,32,44,180224,905,0,0,0,0,0,780,125,0,0,10,10,0,0,1984850161883485170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4476,5,234799657482836,234799658552339,1.070000,0.416000,0.654000,0.000000,0.000000,0.578408,0.000000,0.070386,0.074133,32,55,225280,1171,0,0,0,0,0,1073,98,0,0,10,10,0,0,7040780941240286130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4477,2,234799657590267,234799658860526,1.270000,0.369000,0.901000,0.000000,0.000000,0.771219,0.000000,0.111491,0.113851,64,109,446464,2356,0,0,0,0,0,1993,363,0,0,10,10,0,0,8679689909406878053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4478,4,234799657834647,234799658920550,1.086000,0.356000,0.730000,0.000000,0.000000,0.618319,0.000000,0.096127,0.095238,48,93,380928,2191,0,0,0,0,0,1975,216,0,0,10,10,0,0,14089453485365690536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4479,1,234799658114041,234799658892794,0.779000,0.340000,0.439000,0.000000,0.000000,0.378602,0.000000,0.056048,0.074385,32,47,192512,1005,0,0,0,0,0,865,140,0,0,10,10,0,0,16591909125711939742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4480,0,234799658133945,234799659021282,0.888000,0.353000,0.535000,0.000000,0.000000,0.463657,0.000000,0.062911,0.068237,32,57,233472,1322,0,0,0,0,0,1200,122,0,0,10,10,0,0,16670708562210105334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4481,7,234799658261768,234799659635613,1.374000,0.354000,1.020000,0.000000,0.000000,0.881706,0.000000,0.154646,0.155762,64,137,561152,3201,0,0,0,0,0,2851,350,0,0,10,10,0,0,11765821560999012670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4482,6,234799658376470,234799659307521,0.931000,0.300000,0.631000,0.000000,0.000000,0.558723,0.000000,0.070944,0.069677,32,66,270336,1573,0,0,0,0,0,1347,226,0,0,10,10,0,0,368237041283678325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4483,5,234799658552429,234799659365129,0.813000,0.269000,0.544000,0.000000,0.000000,0.485476,0.000000,0.045799,0.054954,32,46,188416,1012,0,0,0,0,0,769,243,0,0,10,10,0,0,14011288116448685106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4484,3,234799658712960,234799659575170,0.862000,0.367000,0.495000,0.000000,0.000000,0.428027,0.000000,0.069517,0.087790,32,58,237568,1300,0,0,0,0,0,1169,131,0,0,10,10,0,0,9350265401931533524,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4485,2,234799658860716,234799659617714,0.757000,0.318000,0.439000,0.000000,0.000000,0.375876,0.000000,0.050506,0.053154,32,49,200704,1018,0,0,0,0,0,882,136,0,0,10,10,0,0,14123999590415980127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4486,1,234799658892976,234799659821194,0.928000,0.304000,0.624000,0.000000,0.000000,0.555193,0.000000,0.089998,0.081915,32,58,237568,1421,0,0,0,0,0,1216,205,0,0,10,10,0,0,10211159188322738434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4487,4,234799658920760,234799659771790,0.851000,0.347000,0.504000,0.000000,0.000000,0.439621,0.000000,0.049387,0.053154,32,48,196608,1108,0,0,0,0,0,981,127,0,0,10,10,0,0,14867081957854163588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4488,0,234799659021496,234799660296644,1.275000,0.338000,0.937000,0.000000,0.000000,0.796663,0.000000,0.135426,0.143396,64,125,512000,2859,0,0,0,0,0,2534,325,0,0,10,10,0,0,14972671852997515876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4489,6,234799659307616,234799660094579,0.787000,0.330000,0.457000,0.000000,0.000000,0.393704,0.000000,0.051093,0.053223,32,49,200704,1140,0,0,0,0,0,1015,125,0,0,10,10,0,0,13419702616145736138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,4490,5,234799659365328,234799660376619,1.011000,0.371000,0.640000,0.000000,0.000000,0.541936,0.000000,0.086735,0.086944,32,76,311296,1737,0,0,0,0,0,1598,139,0,0,10,10,0,0,7870552981492629307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
