run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862805426,8,4,40,5425,1,234895579060387,234895580504200,1.444000,0.360000,1.084000,0.000000,0.000000,1.001565,0.000000,0.165872,0.152728,64,125,512000,2944,0,0,0,0,0,2525,419,0,0,10,10,0,0,3619568820404120243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5426,0,234895579085707,234895580409936,1.324000,0.338000,0.986000,0.000000,0.000000,0.911605,0.000000,0.122306,0.114437,64,111,454656,2534,0,0,0,0,0,2052,482,0,0,10,10,0,0,11036129310187311745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5427,6,234895579340296,234895580815554,1.475000,0.335000,1.140000,0.000000,0.000000,1.045087,0.000000,0.142857,0.145812,64,139,569344,3255,0,0,0,0,0,2907,348,0,0,10,10,0,0,9695201538023755167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5428,7,234895579629859,234895581012387,1.383000,0.322000,1.061000,0.000000,0.000000,0.975666,0.000000,0.145905,0.160827,64,133,544768,3150,0,0,0,0,0,2705,445,0,0,10,10,0,0,13749291270903857201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5429,3,234895579854248,234895581250949,1.397000,0.357000,1.040000,0.000000,0.000000,0.955733,0.000000,0.157683,0.172252,64,125,512000,2973,0,0,0,0,0,2607,366,0,0,10,10,0,0,4447261668815893074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5430,2,234895579919884,234895581355415,1.435000,0.340000,1.095000,0.000000,0.000000,1.012514,0.000000,0.151948,0.151376,64,132,540672,3147,0,0,0,0,0,2760,387,0,0,10,10,0,0,1010443544043691209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5431,5,234895580025693,234895581478561,1.453000,0.290000,1.163000,0.000000,0.000000,1.082396,0.000000,0.170057,0.127860,64,117,479232,2663,0,0,0,0,0,2128,535,0,0,10,10,0,0,1521059140376046369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5432,4,234895580246269,234895581696573,1.450000,0.317000,1.133000,0.000000,0.000000,1.042307,0.000000,0.137570,0.137173,64,135,552960,3127,0,0,0,0,0,2746,381,0,0,10,10,0,0,14784585686278809325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5433,0,234895580410013,234895581752609,1.343000,0.326000,1.017000,0.000000,0.000000,0.943412,0.000000,0.119599,0.116398,64,113,462848,2541,0,0,0,0,0,1902,639,0,0,10,10,0,0,7921649719890401161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5434,1,234895580504320,234895581913748,1.410000,0.299000,1.111000,0.000000,0.000000,1.031989,0.000000,0.123828,0.139641,64,115,471040,2657,0,0,0,0,0,2226,431,0,0,10,10,0,0,12694393291742707401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5435,6,234895580816093,234895582106196,1.290000,0.312000,0.978000,0.000000,0.000000,0.893142,0.000000,0.122665,0.114182,64,123,503808,2876,0,0,0,0,0,2300,576,0,0,10,10,0,0,9843622105816507377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5436,7,234895581012489,234895582389047,1.377000,0.356000,1.021000,0.000000,0.000000,0.939912,0.000000,0.182337,0.151364,64,142,581632,3377,0,0,0,0,0,2919,458,0,0,10,10,0,0,7713236976155528833,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5437,3,234895581251043,234895582595633,1.344000,0.363000,0.981000,0.000000,0.000000,0.903645,0.000000,0.159258,0.144625,64,123,503808,2839,0,0,0,0,0,2424,415,0,0,10,10,0,0,5091154654052776478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5438,2,234895581355509,234895582515824,1.160000,0.335000,0.825000,0.000000,0.000000,0.760370,0.000000,0.099500,0.101070,64,90,368640,1984,0,0,0,0,0,1667,317,0,0,10,10,0,0,14713440261965570481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5439,5,234895581478667,234895582934468,1.456000,0.326000,1.130000,0.000000,0.000000,1.047038,0.000000,0.159982,0.164958,64,121,495616,2817,0,0,0,0,0,2480,337,0,0,10,10,0,0,12157325108876059343,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5440,4,234895581696670,234895582877059,1.180000,0.315000,0.865000,0.000000,0.000000,0.803300,0.000000,0.102552,0.095505,64,102,417792,2337,0,0,0,0,0,1843,494,0,0,10,10,0,0,9408382994694869104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5441,0,234895581752694,234895583232323,1.480000,0.320000,1.160000,0.000000,0.000000,1.075637,0.000000,0.148867,0.147333,64,128,524288,3080,0,0,0,0,0,2641,439,0,0,10,10,0,0,12205328347152566858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5442,1,234895581913906,234895583335489,1.421000,0.323000,1.098000,0.000000,0.000000,1.018068,0.000000,0.124657,0.132491,64,113,462848,2692,0,0,0,0,0,2160,532,0,0,10,10,0,0,13018515711405234252,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5443,6,234895582106365,234895583575485,1.469000,0.318000,1.151000,0.000000,0.000000,1.072480,0.000000,0.128319,0.124417,64,121,495616,2887,0,0,0,0,0,2413,474,0,0,10,10,0,0,4711521132711435761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5444,7,234895582389129,234895583911583,1.522000,0.310000,1.212000,0.000000,0.000000,1.136191,0.000000,0.164163,0.163326,64,136,557056,3219,0,0,0,0,0,2873,346,0,0,10,10,0,0,16326017772370237682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5445,2,234895582515951,234895583965866,1.450000,0.348000,1.102000,0.000000,0.000000,1.038117,0.000000,0.131736,0.129884,64,114,466944,2645,0,0,0,0,0,2314,331,0,0,10,10,0,0,12727898540523631064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5446,3,234895582595871,234895584130505,1.534000,0.292000,1.242000,0.000000,0.000000,1.169315,0.000000,0.141829,0.134483,64,114,466944,2636,0,0,0,0,0,2121,515,0,0,10,10,0,0,4488369556718178166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5447,4,234895582877249,234895584148955,1.272000,0.255000,1.017000,0.000000,0.000000,0.940871,0.000000,0.113789,0.117974,64,110,450560,2539,0,0,0,0,0,2188,351,0,0,10,10,0,0,6653109620302981772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5448,5,234895582934571,234895584575673,1.641000,0.335000,1.306000,0.000000,0.000000,1.215492,0.000000,0.154564,0.162406,64,135,552960,3247,0,0,0,0,0,2891,356,0,0,10,10,0,0,11758665739438481320,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5449,0,234895583232412,234895584668407,1.436000,0.350000,1.086000,0.000000,0.000000,1.010174,0.000000,0.139350,0.133776,64,123,503808,2752,0,0,0,0,0,2359,393,0,0,10,10,0,0,1291819591960270306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5450,1,234895583335582,234895584999073,1.663000,0.324000,1.339000,0.000000,0.000000,1.240693,0.000000,0.161154,0.164571,64,141,577536,3433,0,0,0,0,0,2969,464,0,0,10,10,0,0,10457512421401591241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5451,6,234895583575590,234895585040661,1.465000,0.319000,1.146000,0.000000,0.000000,1.061482,0.000000,0.141529,0.142380,64,132,540672,3203,0,0,0,0,0,2892,311,0,0,10,10,0,0,2398221132820566299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5452,7,234895583911740,234895585164725,1.253000,0.302000,0.951000,0.000000,0.000000,0.877455,0.000000,0.134113,0.140453,64,110,450560,2607,0,0,0,0,0,2220,387,0,0,10,10,0,0,8555714451975909353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5453,2,234895583966018,234895585301741,1.336000,0.296000,1.040000,0.000000,0.000000,0.950124,0.000000,0.144252,0.137412,64,122,499712,2945,0,0,0,0,0,2429,516,0,0,10,10,0,0,3589953281205533598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5454,3,234895584130568,234895585600504,1.470000,0.323000,1.147000,0.000000,0.000000,1.066230,0.000000,0.142735,0.134725,64,125,512000,2884,0,0,0,0,0,2420,464,0,0,10,10,0,0,821537081865973503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5455,4,234895584149048,234895585546272,1.397000,0.291000,1.106000,0.000000,0.000000,1.022890,0.000000,0.132915,0.131155,64,128,524288,3094,0,0,0,0,0,2478,616,0,0,10,10,0,0,15230821828391144718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5456,5,234895584575787,234895585561074,0.986000,0.308000,0.678000,0.000000,0.000000,0.621450,0.000000,0.086457,0.066375,64,77,315392,1461,0,0,0,0,0,965,496,0,0,10,10,0,0,1915195056701111219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5457,0,234895584668496,234895585838732,1.170000,0.272000,0.898000,0.000000,0.000000,0.826156,0.000000,0.108111,0.114416,64,107,438272,2307,0,0,0,0,0,1738,569,0,0,10,10,0,0,6879822751237819361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5458,1,234895584999198,234895586061129,1.062000,0.316000,0.746000,0.000000,0.000000,0.670349,0.000000,0.109129,0.104716,64,94,385024,2027,0,0,0,0,0,1713,314,0,0,10,10,0,0,12179997901335004619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5459,6,234895585040781,234895586392041,1.351000,0.311000,1.040000,0.000000,0.000000,0.955481,0.000000,0.152467,0.156890,64,145,593920,3491,0,0,0,0,0,3130,361,0,0,10,10,0,0,4879765647372504563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5460,7,234895585164844,234895586480283,1.316000,0.314000,1.002000,0.000000,0.000000,0.930365,0.000000,0.119964,0.135599,64,109,446464,2420,0,0,0,0,0,2069,351,0,0,10,10,0,0,4710371315587941492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5461,2,234895585301837,234895586704248,1.402000,0.357000,1.045000,0.000000,0.000000,0.955793,0.000000,0.140020,0.148428,64,128,524288,3012,0,0,0,0,0,2455,557,0,0,10,10,0,0,8544648413456674832,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5462,4,234895585546457,234895586838835,1.293000,0.312000,0.981000,0.000000,0.000000,0.901033,0.000000,0.111891,0.111072,64,109,446464,2530,0,0,0,0,0,2143,387,0,0,10,10,0,0,2156102939187033429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5463,5,234895585561186,234895586910485,1.349000,0.299000,1.050000,0.000000,0.000000,0.980459,0.000000,0.143255,0.145191,64,116,475136,2595,0,0,0,0,0,2298,297,0,0,10,10,0,0,16700177014091640025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5464,3,234895585600781,234895587160750,1.560000,0.334000,1.226000,0.000000,0.000000,1.133211,0.000000,0.174707,0.170985,64,146,598016,3496,0,0,0,0,0,3123,373,0,0,10,10,0,0,7686682008439247680,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5465,0,234895585838807,234895587526602,1.688000,0.298000,1.390000,0.000000,0.000000,1.296289,0.000000,0.178023,0.189068,64,155,634880,3721,0,0,0,0,0,3488,233,0,0,10,10,0,0,17113732807358406535,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5466,1,234895586061236,234895587657524,1.597000,0.336000,1.261000,0.000000,0.000000,1.170827,0.000000,0.155041,0.147703,64,131,536576,3118,0,0,0,0,0,2684,434,0,0,10,10,0,0,17685593601955424342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5467,6,234895586392240,234895587899082,1.506000,0.304000,1.202000,0.000000,0.000000,1.110142,0.000000,0.163771,0.163470,64,154,630784,3735,0,0,0,0,0,3443,292,0,0,10,10,0,0,17542660691246652467,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5468,7,234895586480366,234895587940467,1.460000,0.320000,1.140000,0.000000,0.000000,1.075909,0.000000,0.135547,0.116651,64,115,471040,2685,0,0,0,0,0,1993,692,0,0,10,10,0,0,15290757243669533292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5469,2,234895586704442,234895588175880,1.471000,0.331000,1.140000,0.000000,0.000000,1.060261,0.000000,0.147968,0.150228,64,127,520192,3012,0,0,0,0,0,2687,325,0,0,10,10,0,0,12747699702034349957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5470,4,234895586839109,234895588166296,1.327000,0.314000,1.013000,0.000000,0.000000,0.944107,0.000000,0.117792,0.109516,64,120,491520,2682,0,0,0,0,0,2119,563,0,0,10,10,0,0,16574554146525489887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5471,5,234895586910582,234895588534593,1.624000,0.293000,1.331000,0.000000,0.000000,1.255663,0.000000,0.150767,0.158550,64,129,528384,3031,0,0,0,0,0,2542,489,0,0,10,10,0,0,11655356345088201971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5472,3,234895587160836,234895588753049,1.592000,0.381000,1.211000,0.000000,0.000000,1.103840,0.000000,0.161791,0.155713,64,133,544768,3092,0,0,0,0,0,2688,404,0,0,10,10,0,0,1405717156974245302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5473,0,234895587526761,234895588888704,1.362000,0.284000,1.078000,0.000000,0.000000,0.994760,0.000000,0.153867,0.159378,64,136,557056,3163,0,0,0,0,0,2676,487,0,0,10,10,0,0,5596143903021377294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5474,1,234895587657673,234895588908690,1.251000,0.277000,0.974000,0.000000,0.000000,0.898695,0.000000,0.130789,0.133223,64,110,450560,2475,0,0,0,0,0,2059,416,0,0,10,10,0,0,4032536968090785973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5475,6,234895587899198,234895589146120,1.246000,0.357000,0.889000,0.000000,0.000000,0.807842,0.000000,0.120070,0.116664,64,125,512000,2853,0,0,0,0,0,2117,736,0,0,10,10,0,0,14581805100116473000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5476,7,234895587940574,234895589287468,1.347000,0.319000,1.028000,0.000000,0.000000,0.936357,0.000000,0.168429,0.167250,64,124,507904,3021,0,0,0,0,0,2575,446,0,0,10,10,0,0,4327169615335612512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5477,4,234895588166392,234895589707495,1.541000,0.320000,1.221000,0.000000,0.000000,1.127931,0.000000,0.161312,0.155423,64,144,589824,3451,0,0,0,0,0,3139,312,0,0,10,10,0,0,14538515196639811503,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5478,2,234895588176093,234895589481658,1.306000,0.313000,0.993000,0.000000,0.000000,0.919971,0.000000,0.128742,0.136352,64,117,479232,2613,0,0,0,0,0,2326,287,0,0,10,10,0,0,11205924905808189499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5479,5,234895588534714,234895589528696,0.994000,0.264000,0.730000,0.000000,0.000000,0.676620,0.000000,0.075555,0.068031,64,75,307200,1542,0,0,0,0,0,1039,503,0,0,10,10,0,0,10020911233482267280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5480,3,234895588753110,234895589925590,1.172000,0.335000,0.837000,0.000000,0.000000,0.757932,0.000000,0.128756,0.141187,64,115,471040,2666,0,0,0,0,0,2293,373,0,0,10,10,0,0,192436674574211495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5481,0,234895588888944,234895589814922,0.926000,0.251000,0.675000,0.000000,0.000000,0.622047,0.000000,0.086526,0.073579,64,78,319488,1687,0,0,0,0,0,1187,500,0,0,10,10,0,0,12572441700057165817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5482,1,234895588908960,234895590234074,1.325000,0.339000,0.986000,0.000000,0.000000,0.898668,0.000000,0.139490,0.144266,64,126,516096,2972,0,0,0,0,0,2507,465,0,0,10,10,0,0,1936577246377612815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5483,6,234895589146245,234895590256368,1.110000,0.351000,0.759000,0.000000,0.000000,0.692011,0.000000,0.114755,0.109904,64,117,479232,2689,0,0,0,0,0,2141,548,0,0,10,10,0,0,18122674170430777172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5484,7,234895589287558,234895590468286,1.181000,0.280000,0.901000,0.000000,0.000000,0.826860,0.000000,0.112905,0.123430,64,104,425984,2297,0,0,0,0,0,1738,559,0,0,10,10,0,0,12484404933773145796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5485,2,234895589481764,234895590719472,1.238000,0.303000,0.935000,0.000000,0.000000,0.849367,0.000000,0.134737,0.142543,64,126,516096,2880,0,0,0,0,0,2498,382,0,0,10,10,0,0,4097581878614658647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5486,5,234895589528788,234895590770407,1.242000,0.268000,0.974000,0.000000,0.000000,0.902837,0.000000,0.119507,0.133985,64,104,425984,2315,0,0,0,0,0,1808,507,0,0,10,10,0,0,5893192349211659184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5487,4,234895589707584,234895591040130,1.333000,0.312000,1.021000,0.000000,0.000000,0.930358,0.000000,0.132404,0.137404,64,129,528384,3007,0,0,0,0,0,2755,252,0,0,10,10,0,0,7392269873324309682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5488,0,234895589815006,234895591115840,1.301000,0.307000,0.994000,0.000000,0.000000,0.924698,0.000000,0.127298,0.138599,64,120,491520,2823,0,0,0,0,0,2233,590,0,0,10,10,0,0,9987329387660278595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5489,3,234895589925699,234895591389638,1.463000,0.399000,1.064000,0.000000,0.000000,0.978784,0.000000,0.143275,0.153281,64,137,561152,3097,0,0,0,0,0,2549,548,0,0,10,10,0,0,2870134380292974388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,5490,1,234895590234292,234895591437642,1.204000,0.245000,0.959000,0.000000,0.000000,0.890562,0.000000,0.118737,0.111501,64,105,430080,2378,0,0,0,0,0,1943,435,0,0,10,10,0,0,17970742531528162596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
