run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862577262,8,4,40,3984,4,234667410055704,234667410894422,0.839000,0.291000,0.548000,0.000000,0.000000,0.473987,0.000000,0.065684,0.071726,32,62,253952,1525,0,0,0,0,0,1329,196,0,0,10,10,0,0,7495044973753051450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3985,0,234667410092002,234667411104448,1.013000,0.305000,0.708000,0.000000,0.000000,0.614941,0.000000,0.078971,0.081034,40,72,294912,1664,0,0,0,0,0,1478,186,0,0,10,10,0,0,8442365685031332871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3986,3,234667410120967,234667411128351,1.008000,0.329000,0.679000,0.000000,0.000000,0.616319,0.000000,0.054502,0.056832,32,51,208896,1125,0,0,0,0,0,904,221,0,0,10,10,0,0,13210718805829146987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3987,1,234667410236307,234667411306900,1.070000,0.332000,0.738000,0.000000,0.000000,0.668929,0.000000,0.071839,0.078458,32,65,266240,1536,0,0,0,0,0,1406,130,0,0,10,10,0,0,13441921591772157351,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3988,6,234667410322890,234667411711290,1.388000,0.304000,1.084000,0.000000,0.000000,0.943976,0.000000,0.141386,0.136914,64,133,544768,3205,0,0,0,0,0,2898,307,0,0,10,10,0,0,5815137643013685056,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3989,2,234667410480862,234667411745154,1.264000,0.322000,0.942000,0.000000,0.000000,0.838224,0.000000,0.095916,0.102759,40,87,356352,2145,0,0,0,0,0,1953,192,0,0,10,10,0,0,14377145079910791361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3990,7,234667410657784,234667411942359,1.285000,0.354000,0.931000,0.000000,0.000000,0.729384,0.000000,0.117714,0.118716,48,103,421888,2514,0,0,0,0,0,2268,246,0,0,10,10,0,0,10305658591133279748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3991,4,234667410894624,234667411850047,0.956000,0.320000,0.636000,0.000000,0.000000,0.562241,0.000000,0.066442,0.071209,32,67,274432,1550,0,0,0,0,0,1340,210,0,0,10,10,0,0,14554216898431081049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3992,0,234667411104538,234667412397535,1.293000,0.310000,0.983000,0.000000,0.000000,0.838156,0.000000,0.145487,0.153521,64,131,536576,3047,0,0,0,0,0,2828,219,0,0,10,10,0,0,12097662485094206489,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3993,3,234667411128475,234667412387099,1.258000,0.391000,0.867000,0.000000,0.000000,0.735074,0.000000,0.107896,0.111613,40,93,380928,2274,0,0,0,0,0,2062,212,0,0,10,10,0,0,16419100170427175623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3994,5,234667411204619,234667412828321,1.624000,0.357000,1.267000,0.000000,0.000000,1.129908,0.000000,0.155059,0.183081,64,138,565248,3166,0,0,0,0,0,2932,234,0,0,10,10,0,0,3133604025352513756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3995,1,234667411306981,234667412410841,1.104000,0.306000,0.798000,0.000000,0.000000,0.717399,0.000000,0.059273,0.068179,32,57,233472,1263,0,0,0,0,0,1058,205,0,0,10,10,0,0,15252863870491618170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3996,6,234667411711445,234667412528312,0.817000,0.329000,0.488000,0.000000,0.000000,0.421018,0.000000,0.052930,0.054371,32,53,217088,1181,0,0,0,0,0,1003,178,0,0,10,10,0,0,15134635581548093856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3997,2,234667411745282,234667413100057,1.355000,0.381000,0.974000,0.000000,0.000000,0.829257,0.000000,0.149530,0.144734,64,133,544768,3127,0,0,0,0,0,2786,341,0,0,10,10,0,0,17270114702709077714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3998,4,234667411850195,234667412888500,1.038000,0.320000,0.718000,0.000000,0.000000,0.625432,0.000000,0.078592,0.081575,40,76,311296,1775,0,0,0,0,0,1612,163,0,0,10,10,0,0,15000765188290730876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,3999,7,234667411942623,234667413213844,1.271000,0.370000,0.901000,0.000000,0.000000,0.768946,0.000000,0.106430,0.119483,48,97,397312,2292,0,0,0,0,0,2119,173,0,0,10,10,0,0,16766179642867040645,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4000,3,234667412387243,234667413513710,1.126000,0.358000,0.768000,0.000000,0.000000,0.654271,0.000000,0.079148,0.074958,48,74,303104,1541,0,0,0,0,0,1342,199,0,0,10,10,0,0,12724552860951809189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4001,0,234667412397801,234667413694615,1.297000,0.327000,0.970000,0.000000,0.000000,0.826086,0.000000,0.144601,0.151550,48,126,516096,3121,0,0,0,0,0,2816,305,0,0,10,10,0,0,7039820250841884833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4002,1,234667412410946,234667413172482,0.762000,0.329000,0.433000,0.000000,0.000000,0.370155,0.000000,0.062439,0.057363,32,44,180224,981,0,0,0,0,0,778,203,0,0,10,10,0,0,8125836841247786609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4003,6,234667412528433,234667413571208,1.043000,0.301000,0.742000,0.000000,0.000000,0.680115,0.000000,0.056114,0.058216,32,55,225280,1252,0,0,0,0,0,1090,162,0,0,10,10,0,0,14010367164334425016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4004,5,234667412828422,234667413770515,0.942000,0.335000,0.607000,0.000000,0.000000,0.533700,0.000000,0.078620,0.084561,32,64,262144,1514,0,0,0,0,0,1381,133,0,0,10,10,0,0,6418980552767605649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4005,4,234667412888636,234667413725980,0.837000,0.323000,0.514000,0.000000,0.000000,0.445421,0.000000,0.053633,0.058792,32,54,221184,1230,0,0,0,0,0,1053,177,0,0,10,10,0,0,9471788531876206213,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4006,2,234667413100219,234667413882389,0.782000,0.340000,0.442000,0.000000,0.000000,0.382400,0.000000,0.051569,0.054644,32,47,192512,1012,0,0,0,0,0,886,126,0,0,10,10,0,0,14338698992464161970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4007,1,234667413172846,234667414032978,0.860000,0.303000,0.557000,0.000000,0.000000,0.492815,0.000000,0.062309,0.072305,32,59,241664,1359,0,0,0,0,0,1236,123,0,0,10,10,0,0,16894681259779358582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4008,7,234667413214140,234667413979876,0.765000,0.362000,0.403000,0.000000,0.000000,0.333854,0.000000,0.036467,0.045870,32,36,147456,736,0,0,0,0,0,615,121,0,0,10,10,0,0,11903056728072889321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4009,3,234667413513886,234667414445352,0.932000,0.357000,0.575000,0.000000,0.000000,0.506542,0.000000,0.066393,0.068005,32,61,249856,1419,0,0,0,0,0,1110,309,0,0,10,10,0,0,4798105508606913020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4010,6,234667413571309,234667414263891,0.693000,0.271000,0.422000,0.000000,0.000000,0.362546,0.000000,0.044588,0.043500,32,44,180224,956,0,0,0,0,0,767,189,0,0,10,10,0,0,10084528287361066903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4011,0,234667413694800,234667414506201,0.811000,0.342000,0.469000,0.000000,0.000000,0.400668,0.000000,0.060856,0.061799,32,54,221184,1181,0,0,0,0,0,1075,106,0,0,10,10,0,0,1005025113101172063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4012,4,234667413726084,234667414641023,0.915000,0.318000,0.597000,0.000000,0.000000,0.526648,0.000000,0.057814,0.060112,32,62,253952,1335,0,0,0,0,0,1114,221,0,0,10,10,0,0,6803034815570429025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4013,5,234667413770786,234667415077406,1.307000,0.309000,0.998000,0.000000,0.000000,0.822438,0.000000,0.140147,0.127166,48,105,430080,2584,0,0,0,0,0,2369,215,0,0,10,10,0,0,1740132067519014275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4014,2,234667413882484,234667414841474,0.958000,0.282000,0.676000,0.000000,0.000000,0.616424,0.000000,0.049005,0.052243,32,48,196608,1055,0,0,0,0,0,822,233,0,0,10,10,0,0,8501898457832743914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4015,7,234667413979975,234667414960492,0.980000,0.367000,0.613000,0.000000,0.000000,0.545793,0.000000,0.064198,0.063640,32,55,225280,1218,0,0,0,0,0,1032,186,0,0,10,10,0,0,6197147658405096472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4016,1,234667414033102,234667415009889,0.976000,0.348000,0.628000,0.000000,0.000000,0.558417,0.000000,0.060353,0.058565,32,43,176128,934,0,0,0,0,0,801,133,0,0,10,10,0,0,4976190321559417497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4017,6,234667414263991,234667415046202,0.782000,0.315000,0.467000,0.000000,0.000000,0.405726,0.000000,0.050782,0.051066,32,49,200704,1071,0,0,0,0,0,960,111,0,0,10,10,0,0,2939764732007511296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4018,3,234667414445603,234667415208008,0.762000,0.335000,0.427000,0.000000,0.000000,0.372703,0.000000,0.047334,0.063317,32,47,192512,921,0,0,0,0,0,758,163,0,0,10,10,0,0,415435363534642420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4019,0,234667414506304,234667415138294,0.632000,0.275000,0.357000,0.000000,0.000000,0.308297,0.000000,0.039343,0.037632,32,37,151552,709,0,0,0,0,0,579,130,0,0,10,10,0,0,13066756716645652619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4020,4,234667414641209,234667415384762,0.743000,0.268000,0.475000,0.000000,0.000000,0.412182,0.000000,0.051468,0.053720,32,55,225280,1167,0,0,0,0,0,942,225,0,0,10,10,0,0,14532308454033753881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4021,2,234667414841613,234667415614349,0.772000,0.314000,0.458000,0.000000,0.000000,0.395581,0.000000,0.063220,0.067922,32,59,241664,1329,0,0,0,0,0,1089,240,0,0,10,10,0,0,14147143661666164737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4022,7,234667414960605,234667415858849,0.898000,0.333000,0.565000,0.000000,0.000000,0.465890,0.000000,0.082082,0.091516,32,67,274432,1565,0,0,0,0,0,1431,134,0,0,10,10,0,0,16502655454816415204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4023,1,234667415010016,234667415928553,0.918000,0.326000,0.592000,0.000000,0.000000,0.524445,0.000000,0.075149,0.086629,32,59,241664,1410,0,0,0,0,0,1261,149,0,0,10,10,0,0,12976248069923494545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4024,6,234667415046387,234667416276930,1.231000,0.405000,0.826000,0.000000,0.000000,0.702091,0.000000,0.092812,0.089301,48,92,376832,2007,0,0,0,0,0,1787,220,0,0,10,10,0,0,8609300380616172409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4025,5,234667415077541,234667416072921,0.995000,0.340000,0.655000,0.000000,0.000000,0.586083,0.000000,0.069772,0.079507,32,54,221184,1196,0,0,0,0,0,1033,163,0,0,10,10,0,0,2464832132066345558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4026,0,234667415138415,234667415876443,0.738000,0.237000,0.501000,0.000000,0.000000,0.456920,0.000000,0.025117,0.030926,32,33,135168,458,0,0,0,0,0,314,144,0,0,10,10,0,0,14733900156628553608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4027,3,234667415208109,234667415918075,0.709000,0.293000,0.416000,0.000000,0.000000,0.371419,0.000000,0.031254,0.031138,32,33,135168,544,0,0,0,0,0,372,172,0,0,10,10,0,0,11853905382400197488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4028,4,234667415384877,234667416160502,0.776000,0.215000,0.561000,0.000000,0.000000,0.510335,0.000000,0.032245,0.033790,32,36,147456,685,0,0,0,0,0,507,178,0,0,10,10,0,0,11331691902102800372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4029,2,234667415614440,234667416820578,1.206000,0.290000,0.916000,0.000000,0.000000,0.774093,0.000000,0.147080,0.152098,64,133,544768,3171,0,0,0,0,0,2694,477,0,0,10,10,0,0,15016177433651340015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4030,7,234667415858942,234667417115238,1.257000,0.387000,0.870000,0.000000,0.000000,0.779179,0.000000,0.096328,0.109655,40,72,294912,1717,0,0,0,0,0,1495,222,0,0,10,10,0,0,10592580685886832379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4031,0,234667415876573,234667416953682,1.077000,0.335000,0.742000,0.000000,0.000000,0.651402,0.000000,0.098058,0.097505,40,87,356352,2040,0,0,0,0,0,1882,158,0,0,10,10,0,0,13042341339903429865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4032,3,234667415918157,234667416623444,0.705000,0.290000,0.415000,0.000000,0.000000,0.341512,0.000000,0.034675,0.031038,32,37,151552,661,0,0,0,0,0,480,181,0,0,10,10,0,0,6463217738779902733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4033,1,234667415928681,234667416666868,0.738000,0.283000,0.455000,0.000000,0.000000,0.395342,0.000000,0.066179,0.061347,32,45,184320,996,0,0,0,0,0,750,246,0,0,10,10,0,0,5105019192743983197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4034,5,234667416073040,234667417078545,1.005000,0.313000,0.692000,0.000000,0.000000,0.630637,0.000000,0.061727,0.075143,32,49,200704,1158,0,0,0,0,0,968,190,0,0,10,10,0,0,15588372723000133187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4035,4,234667416160615,234667417077878,0.917000,0.274000,0.643000,0.000000,0.000000,0.583303,0.000000,0.052657,0.055446,32,53,217088,1176,0,0,0,0,0,989,187,0,0,10,10,0,0,15362696457888477940,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4036,6,234667416277031,234667417117620,0.840000,0.318000,0.522000,0.000000,0.000000,0.466037,0.000000,0.042557,0.044523,32,44,180224,899,0,0,0,0,0,794,105,0,0,10,10,0,0,9290927662240713517,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4037,3,234667416623594,234667417538716,0.915000,0.333000,0.582000,0.000000,0.000000,0.512219,0.000000,0.079845,0.082353,32,62,253952,1489,0,0,0,0,0,1335,154,0,0,10,10,0,0,9694915566701881121,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4038,1,234667416667002,234667417558537,0.892000,0.338000,0.554000,0.000000,0.000000,0.481644,0.000000,0.064314,0.076856,32,59,241664,1273,0,0,0,0,0,1131,142,0,0,10,10,0,0,14769011652931212168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4039,2,234667416820659,234667417635921,0.815000,0.325000,0.490000,0.000000,0.000000,0.423333,0.000000,0.056225,0.059124,32,49,200704,1135,0,0,0,0,0,963,172,0,0,10,10,0,0,15657519185005660114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4040,0,234667416953793,234667417751562,0.798000,0.308000,0.490000,0.000000,0.000000,0.426936,0.000000,0.056315,0.061620,32,53,217088,1049,0,0,0,0,0,911,138,0,0,10,10,0,0,933645641449747415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4041,4,234667417078051,234667417870010,0.792000,0.321000,0.471000,0.000000,0.000000,0.404602,0.000000,0.056600,0.062521,32,57,233472,1230,0,0,0,0,0,1152,78,0,0,10,10,0,0,10241843446053853500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4042,5,234667417078643,234667418199315,1.121000,0.319000,0.802000,0.000000,0.000000,0.683379,0.000000,0.081811,0.089541,48,79,323584,1744,0,0,0,0,0,1463,281,0,0,10,10,0,0,4285997106481804999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4043,7,234667417115518,234667418154638,1.039000,0.342000,0.697000,0.000000,0.000000,0.629227,0.000000,0.074471,0.085306,32,64,262144,1445,0,0,0,0,0,1338,107,0,0,10,10,0,0,8522732012475069806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4044,6,234667417117736,234667417961713,0.843000,0.320000,0.523000,0.000000,0.000000,0.458647,0.000000,0.054168,0.054946,32,54,221184,1178,0,0,0,0,0,1071,107,0,0,10,10,0,0,10738280655189523559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4045,3,234667417538818,234667418366160,0.828000,0.319000,0.509000,0.000000,0.000000,0.449854,0.000000,0.059469,0.073649,32,53,217088,1187,0,0,0,0,0,1073,114,0,0,10,10,0,0,5234752175348266884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4046,1,234667417558635,234667418166022,0.607000,0.253000,0.354000,0.000000,0.000000,0.298428,0.000000,0.040582,0.060413,32,43,176128,917,0,0,0,0,0,675,242,0,0,10,10,0,0,3641231895374082036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4047,2,234667417636052,234667418435888,0.800000,0.300000,0.500000,0.000000,0.000000,0.436965,0.000000,0.057785,0.062156,32,53,217088,1169,0,0,0,0,0,1045,124,0,0,10,10,0,0,13701563842111570555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4048,0,234667417751643,234667418483928,0.732000,0.303000,0.429000,0.000000,0.000000,0.367377,0.000000,0.058795,0.063378,32,51,208896,1160,0,0,0,0,0,970,190,0,0,10,10,0,0,10085271751566789878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4049,4,234667417870156,234667418732999,0.863000,0.376000,0.487000,0.000000,0.000000,0.419487,0.000000,0.060892,0.064913,32,59,241664,1343,0,0,0,0,0,1230,113,0,0,10,10,0,0,17868899071728954766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,4050,6,234667417961823,234667418865788,0.904000,0.330000,0.574000,0.000000,0.000000,0.498795,0.000000,0.070950,0.077746,32,66,270336,1585,0,0,0,0,0,1465,120,0,0,10,10,0,0,10217545626389674300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
