run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862583686,8,4,40,4180,7,234673860665630,234673862357944,1.692000,0.349000,1.343000,0.000000,0.000000,1.187423,0.000000,0.200743,0.197854,64,149,610304,3711,0,0,0,0,0,3346,365,0,0,10,10,0,0,16772368262458249098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4181,4,234673860886108,234673861967650,1.081000,0.367000,0.714000,0.000000,0.000000,0.645405,0.000000,0.065861,0.069111,32,67,274432,1522,0,0,0,0,0,1346,176,0,0,10,10,0,0,16629856786848517627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4182,6,234673861098832,234673862090650,0.992000,0.380000,0.612000,0.000000,0.000000,0.514328,0.000000,0.073333,0.073435,40,70,286720,1660,0,0,0,0,0,1488,172,0,0,10,10,0,0,16180245577026107401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4183,5,234673861421748,234673862741117,1.319000,0.392000,0.927000,0.000000,0.000000,0.770833,0.000000,0.140547,0.141474,64,133,544768,3077,0,0,0,0,0,2647,430,0,0,10,10,0,0,2802724629896831374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4184,2,234673861561265,234673862782608,1.221000,0.325000,0.896000,0.000000,0.000000,0.765915,0.000000,0.112120,0.122985,48,98,401408,2373,0,0,0,0,0,2230,143,0,0,10,10,0,0,1050380107305463643,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4185,0,234673861745218,234673862756538,1.011000,0.348000,0.663000,0.000000,0.000000,0.593114,0.000000,0.073685,0.083752,32,68,278528,1614,0,0,0,0,0,1456,158,0,0,10,10,0,0,3271456523966144191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4186,1,234673861762430,234673863216354,1.454000,0.345000,1.109000,0.000000,0.000000,0.963202,0.000000,0.154800,0.158420,64,137,561152,3272,0,0,0,0,0,2920,352,0,0,10,10,0,0,13904426624140744081,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4187,3,234673861852402,234673863089606,1.237000,0.345000,0.892000,0.000000,0.000000,0.801379,0.000000,0.079907,0.084373,32,71,290816,1720,0,0,0,0,0,1537,183,0,0,10,10,0,0,11333219580621884193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4188,4,234673861967751,234673863421237,1.453000,0.328000,1.125000,0.000000,0.000000,0.985465,0.000000,0.141165,0.137152,64,141,577536,3288,0,0,0,0,0,2847,441,0,0,10,10,0,0,10928207137949318985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4189,6,234673862090788,234673863743717,1.653000,0.338000,1.315000,0.000000,0.000000,1.165881,0.000000,0.149629,0.146359,64,140,573440,3383,0,0,0,0,0,3154,229,0,0,10,10,0,0,5456616940326082848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4190,7,234673862358126,234673863890045,1.532000,0.304000,1.228000,0.000000,0.000000,1.089234,0.000000,0.147685,0.155058,64,127,520192,2978,0,0,0,0,0,2639,339,0,0,10,10,0,0,14301150637365150754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4191,5,234673862741373,234673864474619,1.734000,0.422000,1.312000,0.000000,0.000000,1.172029,0.000000,0.208399,0.148372,64,133,544768,3033,0,0,0,0,0,2667,366,0,0,10,10,0,0,7215831703564172453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4192,0,234673862756631,234673864003519,1.247000,0.313000,0.934000,0.000000,0.000000,0.802762,0.000000,0.137892,0.142012,64,122,499712,2915,0,0,0,0,0,2668,247,0,0,10,10,0,0,6712060290539061650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4193,2,234673862782788,234673864032698,1.250000,0.330000,0.920000,0.000000,0.000000,0.800707,0.000000,0.101879,0.102645,48,93,380928,2152,0,0,0,0,0,1909,243,0,0,10,10,0,0,10257355353787431200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4194,3,234673863089723,234673864216093,1.126000,0.352000,0.774000,0.000000,0.000000,0.694054,0.000000,0.081753,0.081634,32,64,262144,1575,0,0,0,0,0,1451,124,0,0,10,10,0,0,13656747025691053558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4195,1,234673863216447,234673864284985,1.069000,0.459000,0.610000,0.000000,0.000000,0.533395,0.000000,0.084197,0.081148,32,68,278528,1641,0,0,0,0,0,1504,137,0,0,10,10,0,0,4286396302528741931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4196,4,234673863421426,234673864486581,1.065000,0.331000,0.734000,0.000000,0.000000,0.638751,0.000000,0.086627,0.091175,40,84,344064,1973,0,0,0,0,0,1835,138,0,0,10,10,0,0,17817953758687796164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4197,6,234673863743881,234673865023691,1.280000,0.332000,0.948000,0.000000,0.000000,0.799946,0.000000,0.144637,0.144419,64,137,561152,3300,0,0,0,0,0,3030,270,0,0,10,10,0,0,5555279552164844496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4198,7,234673863890184,234673865057396,1.167000,0.336000,0.831000,0.000000,0.000000,0.670437,0.000000,0.095776,0.110121,48,87,356352,2020,0,0,0,0,0,1863,157,0,0,10,10,0,0,1358820210013376889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4199,0,234673864003618,234673864978006,0.974000,0.316000,0.658000,0.000000,0.000000,0.559656,0.000000,0.079057,0.092945,40,78,319488,1759,0,0,0,0,0,1607,152,0,0,10,10,0,0,12615440099077836141,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4200,2,234673864032820,234673865344304,1.312000,0.325000,0.987000,0.000000,0.000000,0.860173,0.000000,0.111607,0.124416,48,102,417792,2486,0,0,0,0,0,2269,217,0,0,10,10,0,0,16793911224126189336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4201,3,234673864216267,234673865325103,1.109000,0.328000,0.781000,0.000000,0.000000,0.703099,0.000000,0.086360,0.090744,32,74,303104,1745,0,0,0,0,0,1572,173,0,0,10,10,0,0,6120457409261072510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4202,1,234673864285168,234673865383842,1.099000,0.362000,0.737000,0.000000,0.000000,0.655802,0.000000,0.074581,0.073950,32,65,266240,1494,0,0,0,0,0,1263,231,0,0,10,10,0,0,3758675642408194535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4203,5,234673864474764,234673865492890,1.018000,0.329000,0.689000,0.000000,0.000000,0.617063,0.000000,0.070161,0.082394,32,63,258048,1395,0,0,0,0,0,1293,102,0,0,10,10,0,0,16868715962667584975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4204,4,234673864486694,234673865338861,0.852000,0.287000,0.565000,0.000000,0.000000,0.507681,0.000000,0.045597,0.044818,32,49,200704,1049,0,0,0,0,0,819,230,0,0,10,10,0,0,18072637846304176628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4205,0,234673864978111,234673866204933,1.226000,0.332000,0.894000,0.000000,0.000000,0.756331,0.000000,0.135145,0.126390,64,117,479232,2606,0,0,0,0,0,2363,243,0,0,10,10,0,0,14859909061203611479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4206,6,234673865023834,234673865871658,0.848000,0.333000,0.515000,0.000000,0.000000,0.442610,0.000000,0.055089,0.056569,32,55,225280,1244,0,0,0,0,0,1101,143,0,0,10,10,0,0,2764763002833878873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4207,7,234673865057567,234673866072257,1.015000,0.338000,0.677000,0.000000,0.000000,0.607346,0.000000,0.064986,0.067002,32,59,241664,1349,0,0,0,0,0,1175,174,0,0,10,10,0,0,1553228946022952024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4208,3,234673865325197,234673866113927,0.789000,0.286000,0.503000,0.000000,0.000000,0.444876,0.000000,0.047506,0.048437,32,39,159744,794,0,0,0,0,0,566,228,0,0,10,10,0,0,12363002476219869502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4209,4,234673865339003,234673866293739,0.955000,0.284000,0.671000,0.000000,0.000000,0.606205,0.000000,0.056256,0.061643,32,58,237568,1305,0,0,0,0,0,1097,208,0,0,10,10,0,0,16398113922159009035,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4210,2,234673865344467,234673866412259,1.068000,0.320000,0.748000,0.000000,0.000000,0.668177,0.000000,0.076290,0.076519,32,67,274432,1595,0,0,0,0,0,1405,190,0,0,10,10,0,0,5582758729137568738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4211,1,234673865383976,234673866415104,1.031000,0.430000,0.601000,0.000000,0.000000,0.533736,0.000000,0.064894,0.064608,32,58,237568,1304,0,0,0,0,0,1098,206,0,0,10,10,0,0,7613249701872122382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4212,5,234673865493047,234673866538108,1.045000,0.320000,0.725000,0.000000,0.000000,0.659570,0.000000,0.065794,0.067876,32,58,237568,1315,0,0,0,0,0,1235,80,0,0,10,10,0,0,6315003564878999968,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4213,6,234673865871755,234673867256869,1.385000,0.312000,1.073000,0.000000,0.000000,0.932161,0.000000,0.168375,0.160932,64,159,651264,3873,0,0,0,0,0,3501,372,0,0,10,10,0,0,14396044495158385723,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4214,7,234673866072414,234673867571487,1.499000,0.350000,1.149000,0.000000,0.000000,0.961119,0.000000,0.156042,0.152243,64,133,544768,3091,0,0,0,0,0,2801,290,0,0,10,10,0,0,1274207834118792961,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4215,3,234673866114043,234673867510050,1.396000,0.295000,1.101000,0.000000,0.000000,0.934627,0.000000,0.176542,0.170115,64,135,552960,3245,0,0,0,0,0,3067,178,0,0,10,10,0,0,16166407284844299875,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4216,0,234673866205015,234673867188946,0.983000,0.328000,0.655000,0.000000,0.000000,0.585538,0.000000,0.055079,0.057852,32,53,217088,1124,0,0,0,0,0,1017,107,0,0,10,10,0,0,3720946171361991513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4217,4,234673866294026,234673867965424,1.671000,0.300000,1.371000,0.000000,0.000000,1.225715,0.000000,0.158633,0.151891,64,144,589824,3637,0,0,0,0,0,3379,258,0,0,10,10,0,0,7308159619860125509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4218,2,234673866412422,234673867990677,1.578000,0.314000,1.264000,0.000000,0.000000,1.128566,0.000000,0.144333,0.144940,64,126,516096,3075,0,0,0,0,0,2726,349,0,0,10,10,0,0,7603513230305213312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4219,1,234673866415218,234673867509263,1.094000,0.285000,0.809000,0.000000,0.000000,0.756928,0.000000,0.041128,0.041463,32,39,159744,759,0,0,0,0,0,606,153,0,0,10,10,0,0,6009452749369389497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4220,5,234673866538422,234673868118967,1.581000,0.321000,1.260000,0.000000,0.000000,1.142117,0.000000,0.119190,0.121192,48,101,413696,2425,0,0,0,0,0,2206,219,0,0,10,10,0,0,14357151732328633686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4221,0,234673867189049,234673868321217,1.132000,0.291000,0.841000,0.000000,0.000000,0.714113,0.000000,0.119623,0.124339,48,103,421888,2501,0,0,0,0,0,2378,123,0,0,10,10,0,0,7933198369319552142,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4222,6,234673867257137,234673868227533,0.971000,0.328000,0.643000,0.000000,0.000000,0.576508,0.000000,0.050244,0.053291,32,49,200704,1103,0,0,0,0,0,961,142,0,0,10,10,0,0,10343239209883766920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4223,1,234673867509375,234673868358049,0.849000,0.338000,0.511000,0.000000,0.000000,0.445993,0.000000,0.054650,0.058903,32,54,221184,1126,0,0,0,0,0,891,235,0,0,10,10,0,0,12805930279580818677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4224,3,234673867510194,234673868356968,0.847000,0.335000,0.512000,0.000000,0.000000,0.443630,0.000000,0.060640,0.058324,32,54,221184,1260,0,0,0,0,0,1037,223,0,0,10,10,0,0,13426332393671385709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4225,7,234673867571691,234673868471985,0.900000,0.383000,0.517000,0.000000,0.000000,0.448565,0.000000,0.058804,0.060280,32,59,241664,1303,0,0,0,0,0,1072,231,0,0,10,10,0,0,9151271904786430247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4226,4,234673867965614,234673869139422,1.174000,0.303000,0.871000,0.000000,0.000000,0.745978,0.000000,0.125315,0.124449,48,113,462848,2854,0,0,0,0,0,2702,152,0,0,10,10,0,0,2311768289277738405,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4227,2,234673867990844,234673868918596,0.928000,0.335000,0.593000,0.000000,0.000000,0.520299,0.000000,0.070488,0.080999,32,63,258048,1509,0,0,0,0,0,1383,126,0,0,10,10,0,0,6039030773862396419,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4228,5,234673868119258,234673869107710,0.989000,0.296000,0.693000,0.000000,0.000000,0.623585,0.000000,0.056739,0.067307,32,54,221184,1162,0,0,0,0,0,1048,114,0,0,10,10,0,0,6123525663071264087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4229,6,234673868227664,234673869396215,1.168000,0.345000,0.823000,0.000000,0.000000,0.697078,0.000000,0.100560,0.094437,64,101,413696,2271,0,0,0,0,0,1926,345,0,0,10,10,0,0,7775816822431932920,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4230,0,234673868321343,234673869108541,0.787000,0.239000,0.548000,0.000000,0.000000,0.487479,0.000000,0.053177,0.055382,32,50,204800,1095,0,0,0,0,0,830,265,0,0,10,10,0,0,3400928192898979330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4231,3,234673868357147,234673869602579,1.245000,0.416000,0.829000,0.000000,0.000000,0.751717,0.000000,0.066663,0.084212,32,61,249856,1426,0,0,0,0,0,1287,139,0,0,10,10,0,0,11275970807845680383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4232,1,234673868358194,234673869630145,1.272000,0.342000,0.930000,0.000000,0.000000,0.825115,0.000000,0.106395,0.109382,40,93,380928,2258,0,0,0,0,0,2027,231,0,0,10,10,0,0,4126392686695250418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4233,7,234673868472080,234673869613727,1.141000,0.356000,0.785000,0.000000,0.000000,0.704899,0.000000,0.062882,0.072239,32,60,245760,1362,0,0,0,0,0,1183,179,0,0,10,10,0,0,15591890300364649626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4234,2,234673868918711,234673869792335,0.873000,0.355000,0.518000,0.000000,0.000000,0.449652,0.000000,0.063853,0.064685,32,56,229376,1261,0,0,0,0,0,1171,90,0,0,10,10,0,0,5036806582777275941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4235,5,234673869108000,234673869933513,0.825000,0.314000,0.511000,0.000000,0.000000,0.442193,0.000000,0.073704,0.075425,32,58,237568,1239,0,0,0,0,0,1115,124,0,0,10,10,0,0,8118440701446647645,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4236,0,234673869108648,234673870123996,1.015000,0.327000,0.688000,0.000000,0.000000,0.610820,0.000000,0.079528,0.084665,32,74,303104,1782,0,0,0,0,0,1584,198,0,0,10,10,0,0,16757365010911969005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4237,4,234673869139548,234673870016548,0.877000,0.297000,0.580000,0.000000,0.000000,0.515796,0.000000,0.054108,0.056508,32,54,221184,1208,0,0,0,0,0,1081,127,0,0,10,10,0,0,6869408498441482893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4238,6,234673869396452,234673870509993,1.113000,0.323000,0.790000,0.000000,0.000000,0.650323,0.000000,0.122451,0.121275,64,116,475136,2772,0,0,0,0,0,2492,280,0,0,10,10,0,0,7365905711374801055,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4239,3,234673869602718,234673870530972,0.928000,0.331000,0.597000,0.000000,0.000000,0.522232,0.000000,0.083138,0.079755,32,62,253952,1417,0,0,0,0,0,1309,108,0,0,10,10,0,0,7583877088359400654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4240,7,234673869613842,234673870636011,1.023000,0.341000,0.682000,0.000000,0.000000,0.559081,0.000000,0.067752,0.070297,32,56,229376,1350,0,0,0,0,0,1237,113,0,0,10,10,0,0,11725813610590770480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4241,1,234673869630276,234673870530165,0.900000,0.320000,0.580000,0.000000,0.000000,0.517897,0.000000,0.055653,0.067211,32,54,221184,1195,0,0,0,0,0,893,302,0,0,10,10,0,0,4198215207010650992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4242,2,234673869792427,234673870810809,1.018000,0.340000,0.678000,0.000000,0.000000,0.582566,0.000000,0.090723,0.089475,40,84,344064,1901,0,0,0,0,0,1772,129,0,0,10,10,0,0,9645522309046317742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4243,5,234673869933614,234673870871397,0.937000,0.301000,0.636000,0.000000,0.000000,0.567007,0.000000,0.071551,0.072320,32,55,225280,1272,0,0,0,0,0,1120,152,0,0,10,10,0,0,6407708923815834691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4244,4,234673870016814,234673870954414,0.937000,0.359000,0.578000,0.000000,0.000000,0.511267,0.000000,0.064317,0.067149,32,61,249856,1464,0,0,0,0,0,1334,130,0,0,10,10,0,0,7898137263824914052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,4245,0,234673870124086,234673871018691,0.894000,0.260000,0.634000,0.000000,0.000000,0.561796,0.000000,0.066645,0.071213,32,65,266240,1478,0,0,0,0,0,1205,273,0,0,10,10,0,0,11195246437524769877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
