run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862716049,8,4,40,4164,1,234806230420209,234806231915901,1.495000,0.324000,1.171000,0.000000,0.000000,1.024017,0.000000,0.174872,0.170201,64,145,593920,3617,0,0,0,0,0,3383,234,0,0,10,10,0,0,12482240229896691079,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4165,0,234806230448737,234806231488305,1.039000,0.302000,0.737000,0.000000,0.000000,0.662838,0.000000,0.090522,0.093563,32,79,323584,1876,0,0,0,0,0,1756,120,0,0,10,10,0,0,9623869672404413651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4166,5,234806230593853,234806232344777,1.751000,0.394000,1.357000,0.000000,0.000000,1.194107,0.000000,0.215846,0.196156,64,161,659456,4140,0,0,0,0,0,3617,523,0,0,10,10,0,0,15759724779451896240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4167,2,234806230895939,234806231872015,0.976000,0.331000,0.645000,0.000000,0.000000,0.571713,0.000000,0.066089,0.064905,32,58,237568,1288,0,0,0,0,0,1179,109,0,0,10,10,0,0,14405011068628289136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4168,6,234806230954015,234806232148387,1.194000,0.340000,0.854000,0.000000,0.000000,0.733424,0.000000,0.103379,0.105161,48,97,397312,2338,0,0,0,0,0,2144,194,0,0,10,10,0,0,6916505746537750426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4169,3,234806231093920,234806232057896,0.964000,0.301000,0.663000,0.000000,0.000000,0.603856,0.000000,0.061637,0.060611,32,56,229376,1201,0,0,0,0,0,965,236,0,0,10,10,0,0,10637176530654815334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4170,4,234806231257427,234806232322751,1.065000,0.298000,0.767000,0.000000,0.000000,0.641554,0.000000,0.094693,0.091960,48,95,389120,2240,0,0,0,0,0,1825,415,0,0,10,10,0,0,16720428077291189418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4171,7,234806231290172,234806232799709,1.509000,0.348000,1.161000,0.000000,0.000000,0.983384,0.000000,0.171217,0.155898,64,139,569344,3400,0,0,0,0,0,3028,372,0,0,10,10,0,0,15546664764058622550,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4172,0,234806231488846,234806232900360,1.411000,0.321000,1.090000,0.000000,0.000000,0.952776,0.000000,0.154113,0.137655,64,132,540672,3063,0,0,0,0,0,2716,347,0,0,10,10,0,0,2284100012999448005,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4173,2,234806231872234,234806233246624,1.375000,0.328000,1.047000,0.000000,0.000000,0.907671,0.000000,0.171387,0.164072,64,146,598016,3593,0,0,0,0,0,3235,358,0,0,10,10,0,0,8559567077187078770,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4174,1,234806231916109,234806233452942,1.537000,0.382000,1.155000,0.000000,0.000000,0.986767,0.000000,0.163457,0.160508,64,137,561152,3314,0,0,0,0,0,3110,204,0,0,10,10,0,0,8744489774788624810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4175,3,234806232058023,234806233670291,1.612000,0.329000,1.283000,0.000000,0.000000,1.116301,0.000000,0.173357,0.162498,64,144,589824,3419,0,0,0,0,0,3119,300,0,0,10,10,0,0,16074686845328148341,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4176,6,234806232148526,234806233695688,1.548000,0.316000,1.232000,0.000000,0.000000,1.080787,0.000000,0.146564,0.142362,64,143,585728,3417,0,0,0,0,0,2949,468,0,0,10,10,0,0,17805792328021107649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4177,4,234806232323210,234806234057073,1.733000,0.329000,1.404000,0.000000,0.000000,1.263274,0.000000,0.154825,0.150675,64,148,606208,3617,0,0,0,0,0,3199,418,0,0,10,10,0,0,17076180165004739160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4178,5,234806232344955,234806234030247,1.685000,0.340000,1.345000,0.000000,0.000000,1.221979,0.000000,0.133700,0.133369,48,107,438272,2670,0,0,0,0,0,2443,227,0,0,10,10,0,0,8033141531400273504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4179,7,234806232799927,234806234020318,1.220000,0.439000,0.781000,0.000000,0.000000,0.695739,0.000000,0.078621,0.088363,32,67,274432,1627,0,0,0,0,0,1521,106,0,0,10,10,0,0,10639928141291848077,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4180,0,234806232900526,234806234513461,1.613000,0.346000,1.267000,0.000000,0.000000,1.108442,0.000000,0.175924,0.172259,64,149,610304,3711,0,0,0,0,0,3346,365,0,0,10,10,0,0,16772368262458249098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4181,2,234806233246749,234806234257183,1.010000,0.375000,0.635000,0.000000,0.000000,0.566928,0.000000,0.070665,0.071057,32,67,274432,1522,0,0,0,0,0,1346,176,0,0,10,10,0,0,16629856786848517627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4182,1,234806233453071,234806234485847,1.032000,0.471000,0.561000,0.000000,0.000000,0.461223,0.000000,0.086477,0.080562,40,70,286720,1660,0,0,0,0,0,1488,172,0,0,10,10,0,0,16180245577026107401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4183,3,234806233670479,234806235183335,1.513000,0.385000,1.128000,0.000000,0.000000,0.966314,0.000000,0.153259,0.151636,64,133,544768,3077,0,0,0,0,0,2647,430,0,0,10,10,0,0,2802724629896831374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4184,6,234806233695866,234806234826700,1.131000,0.332000,0.799000,0.000000,0.000000,0.664392,0.000000,0.105758,0.106213,48,98,401408,2373,0,0,0,0,0,2230,143,0,0,10,10,0,0,1050380107305463643,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4185,7,234806234020553,234806235241667,1.221000,0.428000,0.793000,0.000000,0.000000,0.716505,0.000000,0.072107,0.082963,32,68,278528,1614,0,0,0,0,0,1456,158,0,0,10,10,0,0,3271456523966144191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4186,5,234806234030426,234806235500453,1.470000,0.346000,1.124000,0.000000,0.000000,0.984321,0.000000,0.153458,0.156126,64,137,561152,3272,0,0,0,0,0,2920,352,0,0,10,10,0,0,13904426624140744081,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4187,4,234806234057233,234806234988605,0.931000,0.341000,0.590000,0.000000,0.000000,0.515282,0.000000,0.074537,0.077805,32,71,290816,1720,0,0,0,0,0,1537,183,0,0,10,10,0,0,11333219580621884193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4188,2,234806234257331,234806235725207,1.467000,0.338000,1.129000,0.000000,0.000000,0.986948,0.000000,0.157589,0.143171,64,141,577536,3288,0,0,0,0,0,2847,441,0,0,10,10,0,0,10928207137949318985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4189,1,234806234486019,234806236100077,1.614000,0.345000,1.269000,0.000000,0.000000,1.121028,0.000000,0.178308,0.175377,64,140,573440,3383,0,0,0,0,0,3154,229,0,0,10,10,0,0,5456616940326082848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4190,0,234806234513584,234806235935646,1.422000,0.306000,1.116000,0.000000,0.000000,0.976455,0.000000,0.143865,0.133684,64,127,520192,2978,0,0,0,0,0,2639,339,0,0,10,10,0,0,14301150637365150754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4191,6,234806234826857,234806236246601,1.419000,0.336000,1.083000,0.000000,0.000000,0.943832,0.000000,0.133382,0.127502,64,133,544768,3033,0,0,0,0,0,2667,366,0,0,10,10,0,0,7215831703564172453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4192,4,234806234988702,234806236440960,1.452000,0.318000,1.134000,0.000000,0.000000,1.011679,0.000000,0.128796,0.128221,64,122,499712,2915,0,0,0,0,0,2668,247,0,0,10,10,0,0,6712060290539061650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4193,3,234806235183434,234806236531253,1.348000,0.353000,0.995000,0.000000,0.000000,0.872919,0.000000,0.121213,0.103793,48,93,380928,2152,0,0,0,0,0,1909,243,0,0,10,10,0,0,10257355353787431200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4194,7,234806235241844,234806236519932,1.278000,0.434000,0.844000,0.000000,0.000000,0.762956,0.000000,0.078227,0.083480,32,64,262144,1575,0,0,0,0,0,1451,124,0,0,10,10,0,0,13656747025691053558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4195,5,234806235500593,234806236571787,1.072000,0.468000,0.604000,0.000000,0.000000,0.520068,0.000000,0.077575,0.082713,32,68,278528,1641,0,0,0,0,0,1504,137,0,0,10,10,0,0,4286396302528741931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4196,2,234806235725317,234806236829953,1.104000,0.333000,0.771000,0.000000,0.000000,0.675857,0.000000,0.088529,0.103888,40,84,344064,1973,0,0,0,0,0,1835,138,0,0,10,10,0,0,17817953758687796164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4197,0,234806235935737,234806237275838,1.340000,0.332000,1.008000,0.000000,0.000000,0.865139,0.000000,0.148944,0.169296,64,137,561152,3300,0,0,0,0,0,3030,270,0,0,10,10,0,0,5555279552164844496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4198,1,234806236100325,234806237164399,1.064000,0.340000,0.724000,0.000000,0.000000,0.581773,0.000000,0.100045,0.110632,48,87,356352,2020,0,0,0,0,0,1863,157,0,0,10,10,0,0,1358820210013376889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4199,6,234806236246742,234806237313252,1.066000,0.326000,0.740000,0.000000,0.000000,0.616474,0.000000,0.095611,0.094785,48,96,393216,2168,0,0,0,0,0,1956,212,0,0,10,10,0,0,11524671223251809901,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4200,4,234806236441089,234806237672754,1.231000,0.329000,0.902000,0.000000,0.000000,0.764733,0.000000,0.138653,0.137012,64,133,544768,3186,0,0,0,0,0,2886,300,0,0,10,10,0,0,4040606165698423159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4201,7,234806236520086,234806237652728,1.132000,0.424000,0.708000,0.000000,0.000000,0.626994,0.000000,0.078344,0.089236,32,74,303104,1745,0,0,0,0,0,1572,173,0,0,10,10,0,0,6120457409261072510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4202,3,234806236531378,234806237616738,1.085000,0.331000,0.754000,0.000000,0.000000,0.676105,0.000000,0.077923,0.084323,32,65,266240,1494,0,0,0,0,0,1263,231,0,0,10,10,0,0,3758675642408194535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4203,5,234806236571913,234806237887741,1.315000,0.322000,0.993000,0.000000,0.000000,0.862362,0.000000,0.104016,0.103292,48,94,385024,2130,0,0,0,0,0,1926,204,0,0,10,10,0,0,10705037691996979609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4204,2,234806236830190,234806237738923,0.909000,0.289000,0.620000,0.000000,0.000000,0.562073,0.000000,0.046996,0.062665,32,49,200704,1049,0,0,0,0,0,819,230,0,0,10,10,0,0,18072637846304176628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4205,1,234806237164575,234806238344211,1.180000,0.336000,0.844000,0.000000,0.000000,0.713467,0.000000,0.140094,0.141883,64,117,479232,2606,0,0,0,0,0,2363,243,0,0,10,10,0,0,14859909061203611479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4206,0,234806237275932,234806238201162,0.925000,0.338000,0.587000,0.000000,0.000000,0.518113,0.000000,0.056298,0.061010,32,55,225280,1244,0,0,0,0,0,1101,143,0,0,10,10,0,0,2764763002833878873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4207,6,234806237313383,234806238240073,0.927000,0.328000,0.599000,0.000000,0.000000,0.531983,0.000000,0.061299,0.062874,32,59,241664,1349,0,0,0,0,0,1175,174,0,0,10,10,0,0,1553228946022952024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4208,3,234806237616858,234806238252538,0.635000,0.286000,0.349000,0.000000,0.000000,0.298389,0.000000,0.036327,0.039353,32,39,159744,794,0,0,0,0,0,566,228,0,0,10,10,0,0,12363002476219869502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4209,7,234806237652818,234806238526880,0.874000,0.333000,0.541000,0.000000,0.000000,0.461776,0.000000,0.066559,0.066345,32,58,237568,1305,0,0,0,0,0,1097,208,0,0,10,10,0,0,16398113922159009035,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4210,4,234806237672889,234806238610100,0.938000,0.318000,0.620000,0.000000,0.000000,0.538992,0.000000,0.068924,0.070770,32,67,274432,1595,0,0,0,0,0,1405,190,0,0,10,10,0,0,5582758729137568738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4211,2,234806237739040,234806238682315,0.943000,0.353000,0.590000,0.000000,0.000000,0.527160,0.000000,0.056604,0.070529,32,58,237568,1304,0,0,0,0,0,1098,206,0,0,10,10,0,0,7613249701872122382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4212,5,234806237887868,234806238936139,1.048000,0.352000,0.696000,0.000000,0.000000,0.555342,0.000000,0.095628,0.103541,48,87,356352,1986,0,0,0,0,0,1814,172,0,0,10,10,0,0,12026735637800880442,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4213,0,234806238201393,234806239593696,1.393000,0.311000,1.082000,0.000000,0.000000,0.943320,0.000000,0.175727,0.174980,64,159,651264,3873,0,0,0,0,0,3501,372,0,0,10,10,0,0,14396044495158385723,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4214,6,234806238240437,234806239656177,1.416000,0.323000,1.093000,0.000000,0.000000,0.960650,0.000000,0.135760,0.130941,64,133,544768,3091,0,0,0,0,0,2801,290,0,0,10,10,0,0,1274207834118792961,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4215,3,234806238252683,234806239917117,1.665000,0.337000,1.328000,0.000000,0.000000,1.186046,0.000000,0.173630,0.166962,64,135,552960,3245,0,0,0,0,0,3067,178,0,0,10,10,0,0,16166407284844299875,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4216,1,234806238344418,234806239727440,1.383000,0.325000,1.058000,0.000000,0.000000,0.948960,0.000000,0.069544,0.067884,40,65,266240,1372,0,0,0,0,0,1213,159,0,0,10,10,0,0,16891068623385257797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4217,7,234806238526969,234806240376313,1.849000,0.304000,1.545000,0.000000,0.000000,1.357641,0.000000,0.185865,0.169203,64,144,589824,3637,0,0,0,0,0,3379,258,0,0,10,10,0,0,7308159619860125509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4218,4,234806238610208,234806240267208,1.657000,0.315000,1.342000,0.000000,0.000000,1.207764,0.000000,0.133498,0.130563,64,126,516096,3075,0,0,0,0,0,2726,349,0,0,10,10,0,0,7603513230305213312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4219,2,234806238682412,234806239829849,1.147000,0.279000,0.868000,0.000000,0.000000,0.818738,0.000000,0.036038,0.039702,32,39,159744,759,0,0,0,0,0,606,153,0,0,10,10,0,0,6009452749369389497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4220,5,234806238936237,234806240430921,1.495000,0.332000,1.163000,0.000000,0.000000,1.043128,0.000000,0.122242,0.121468,48,101,413696,2425,0,0,0,0,0,2206,219,0,0,10,10,0,0,14357151732328633686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4221,0,234806239593865,234806240923952,1.330000,0.296000,1.034000,0.000000,0.000000,0.892406,0.000000,0.162306,0.161839,64,138,565248,3347,0,0,0,0,0,3155,192,0,0,10,10,0,0,12967231883585744943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4222,6,234806239656490,234806240714540,1.058000,0.332000,0.726000,0.000000,0.000000,0.657415,0.000000,0.049721,0.054208,32,49,200704,1103,0,0,0,0,0,961,142,0,0,10,10,0,0,10343239209883766920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4223,1,234806239727655,234806240655752,0.928000,0.304000,0.624000,0.000000,0.000000,0.558187,0.000000,0.058388,0.052828,32,54,221184,1126,0,0,0,0,0,891,235,0,0,10,10,0,0,12805930279580818677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4224,2,234806239830041,234806240793087,0.963000,0.312000,0.651000,0.000000,0.000000,0.585062,0.000000,0.059342,0.064564,32,54,221184,1260,0,0,0,0,0,1037,223,0,0,10,10,0,0,13426332393671385709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4225,3,234806239917284,234806241220314,1.303000,0.375000,0.928000,0.000000,0.000000,0.796150,0.000000,0.139119,0.120452,64,124,507904,2802,0,0,0,0,0,2193,609,0,0,10,10,0,0,14194936154417671607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4226,4,234806240267323,234806241611340,1.344000,0.302000,1.042000,0.000000,0.000000,0.906297,0.000000,0.162727,0.157728,64,147,602112,3703,0,0,0,0,0,3436,267,0,0,10,10,0,0,3628545370849123590,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4227,7,234806240376443,234806241454229,1.078000,0.358000,0.720000,0.000000,0.000000,0.641980,0.000000,0.090721,0.096655,32,63,258048,1509,0,0,0,0,0,1383,126,0,0,10,10,0,0,6039030773862396419,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4228,5,234806240431168,234806241436859,1.006000,0.303000,0.703000,0.000000,0.000000,0.625285,0.000000,0.056488,0.064952,32,54,221184,1162,0,0,0,0,0,1048,114,0,0,10,10,0,0,6123525663071264087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,4229,1,234806240655863,234806241859891,1.203000,0.350000,0.853000,0.000000,0.000000,0.726693,0.000000,0.129124,0.125059,64,101,413696,2271,0,0,0,0,0,1926,345,0,0,10,10,0,0,7775816822431932920,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
