run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819896502,8,4,40,4292,3,222665719406304,222665720563042,1.157000,0.437000,0.720000,0.000000,0.000000,0.645208,0.000000,0.101520,0.114606,48,93,380928,2199,0,0,0,0,0,2027,172,0,0,10,10,0,0,10386054459942703317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4293,1,222665719543386,222665720903715,1.361000,0.385000,0.976000,0.000000,0.000000,0.890036,0.000000,0.118948,0.118667,48,106,434176,2510,0,0,0,0,0,2223,287,0,0,10,10,0,0,142405733463105528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4294,6,222665719558797,222665720783087,1.224000,0.350000,0.874000,0.000000,0.000000,0.790416,0.000000,0.115015,0.121727,48,116,475136,2714,0,0,0,0,0,2432,282,0,0,10,10,0,0,16628985111134659557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4295,4,222665719660338,222665721133871,1.473000,0.338000,1.135000,0.000000,0.000000,1.053602,0.000000,0.118698,0.122975,48,109,446464,2731,0,0,0,0,0,2568,163,0,0,10,10,0,0,11477881958700272935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4296,5,222665719912626,222665721314235,1.402000,0.307000,1.095000,0.000000,0.000000,1.005549,0.000000,0.128278,0.137818,48,108,442368,2660,0,0,0,0,0,2457,203,0,0,10,10,0,0,10118191896915012577,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4297,2,222665720128037,222665721258871,1.131000,0.379000,0.752000,0.000000,0.000000,0.678440,0.000000,0.095795,0.097605,48,90,368640,2041,0,0,0,0,0,1676,365,0,0,10,10,0,0,7496691424398949739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4298,7,222665720404741,222665721249232,0.845000,0.349000,0.496000,0.000000,0.000000,0.445600,0.000000,0.067045,0.052206,48,57,233472,1146,0,0,0,0,0,859,287,0,0,10,10,0,0,7584106672943694162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4299,0,222665720452372,222665721524544,1.072000,0.366000,0.706000,0.000000,0.000000,0.632248,0.000000,0.096998,0.102152,48,94,385024,2186,0,0,0,0,0,1969,217,0,0,10,10,0,0,3675348288186257791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4300,3,222665720563152,222665721707181,1.144000,0.381000,0.763000,0.000000,0.000000,0.680206,0.000000,0.115084,0.114489,48,103,421888,2450,0,0,0,0,0,2170,280,0,0,10,10,0,0,6115724476396381966,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4301,6,222665720783248,222665721871526,1.088000,0.351000,0.737000,0.000000,0.000000,0.663590,0.000000,0.105531,0.111930,48,103,421888,2429,0,0,0,0,0,2229,200,0,0,10,10,0,0,14141501112270206063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4302,1,222665720903789,222665722032007,1.128000,0.444000,0.684000,0.000000,0.000000,0.612083,0.000000,0.092539,0.099471,48,89,364544,2028,0,0,0,0,0,1749,279,0,0,10,10,0,0,13181219428272202462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4303,4,222665721134099,222665722174292,1.040000,0.326000,0.714000,0.000000,0.000000,0.639383,0.000000,0.099331,0.102185,48,100,409600,2260,0,0,0,0,0,2117,143,0,0,10,10,0,0,2154296200430518637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4304,7,222665721249345,222665722444435,1.195000,0.431000,0.764000,0.000000,0.000000,0.676930,0.000000,0.114945,0.113241,48,95,389120,2334,0,0,0,0,0,2138,196,0,0,10,10,0,0,13808955565695278145,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4305,2,222665721259010,222665722118631,0.859000,0.344000,0.515000,0.000000,0.000000,0.465398,0.000000,0.065766,0.056442,48,59,241664,1229,0,0,0,0,0,959,270,0,0,10,10,0,0,15423591238823347494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4306,5,222665721314374,222665722641683,1.327000,0.412000,0.915000,0.000000,0.000000,0.825895,0.000000,0.122873,0.131882,48,105,430080,2621,0,0,0,0,0,2369,252,0,0,10,10,0,0,6331217578188021807,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4307,0,222665721524667,222665722720677,1.196000,0.321000,0.875000,0.000000,0.000000,0.793108,0.000000,0.123930,0.124449,48,102,417792,2510,0,0,0,0,0,2366,144,0,0,10,10,0,0,18240610806555881584,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4308,3,222665721707290,222665722948809,1.242000,0.426000,0.816000,0.000000,0.000000,0.725214,0.000000,0.122916,0.134196,48,102,417792,2437,0,0,0,0,0,2259,178,0,0,10,10,0,0,10356964950795966530,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4309,6,222665721871727,222665723077064,1.205000,0.340000,0.865000,0.000000,0.000000,0.783586,0.000000,0.114574,0.115861,48,108,442368,2631,0,0,0,0,0,2475,156,0,0,10,10,0,0,15613407792620565940,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4310,1,222665722032102,222665723291845,1.260000,0.386000,0.874000,0.000000,0.000000,0.776967,0.000000,0.139848,0.145366,48,113,462848,2827,0,0,0,0,0,2662,165,0,0,10,10,0,0,6124383929173560792,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4311,2,222665722118756,222665723286296,1.167000,0.372000,0.795000,0.000000,0.000000,0.722949,0.000000,0.097122,0.109008,48,95,389120,2186,0,0,0,0,0,1948,238,0,0,10,10,0,0,10037458726758159936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4312,4,222665722174485,222665723446147,1.272000,0.335000,0.937000,0.000000,0.000000,0.855741,0.000000,0.111090,0.115466,48,106,434176,2525,0,0,0,0,0,2296,229,0,0,10,10,0,0,1627887970641486575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4313,7,222665722444524,222665723485274,1.041000,0.419000,0.622000,0.000000,0.000000,0.557106,0.000000,0.084493,0.096200,48,79,323584,1737,0,0,0,0,0,1484,253,0,0,10,10,0,0,14729087051344101680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4314,5,222665722641805,222665723585810,0.944000,0.379000,0.565000,0.000000,0.000000,0.501433,0.000000,0.073859,0.070016,48,67,274432,1451,0,0,0,0,0,1144,307,0,0,10,10,0,0,1393532236002496365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4315,0,222665722720781,222665723896394,1.176000,0.309000,0.867000,0.000000,0.000000,0.785802,0.000000,0.132750,0.140631,48,115,471040,2871,0,0,0,0,0,2711,160,0,0,10,10,0,0,8613604353289813355,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4316,3,222665722948904,222665723989349,1.040000,0.319000,0.721000,0.000000,0.000000,0.654172,0.000000,0.114457,0.116346,48,91,372736,2038,0,0,0,0,0,1737,301,0,0,10,10,0,0,1697584683302052516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4317,6,222665723077331,222665724240542,1.163000,0.323000,0.840000,0.000000,0.000000,0.749500,0.000000,0.124273,0.132268,48,120,491520,2869,0,0,0,0,0,2689,180,0,0,10,10,0,0,1892689284555255229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4318,2,222665723286443,222665724401837,1.116000,0.310000,0.806000,0.000000,0.000000,0.717712,0.000000,0.124096,0.128289,48,110,450560,2647,0,0,0,0,0,2521,126,0,0,10,10,0,0,8258336079549788308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4319,1,222665723291952,222665724409811,1.118000,0.437000,0.681000,0.000000,0.000000,0.606475,0.000000,0.095789,0.104669,48,88,360448,2123,0,0,0,0,0,1803,320,0,0,10,10,0,0,10925698836464900581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4320,4,222665723446300,222665724560051,1.113000,0.325000,0.788000,0.000000,0.000000,0.710110,0.000000,0.101984,0.105241,48,99,405504,2385,0,0,0,0,0,2136,249,0,0,10,10,0,0,693896282451555181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4321,7,222665723485420,222665724967759,1.482000,0.427000,1.055000,0.000000,0.000000,0.950887,0.000000,0.151846,0.159730,48,121,495616,3046,0,0,0,0,0,2871,175,0,0,10,10,0,0,6083558627902596802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4322,5,222665723585957,222665724996240,1.411000,0.330000,1.081000,0.000000,0.000000,0.983687,0.000000,0.139538,0.146400,48,118,483328,2906,0,0,0,0,0,2753,153,0,0,10,10,0,0,10685019669133505203,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4323,0,222665723896486,222665725239427,1.343000,0.308000,1.035000,0.000000,0.000000,0.952257,0.000000,0.141861,0.148498,48,117,479232,2936,0,0,0,0,0,2777,159,0,0,10,10,0,0,6806210854264816459,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4324,3,222665723989472,222665725238113,1.249000,0.383000,0.866000,0.000000,0.000000,0.792265,0.000000,0.105716,0.104925,48,85,348160,1843,0,0,0,0,0,1605,238,0,0,10,10,0,0,12900842322596024676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4325,6,222665724240678,222665725317072,1.076000,0.348000,0.728000,0.000000,0.000000,0.654419,0.000000,0.101719,0.103392,48,94,385024,2237,0,0,0,0,0,2130,107,0,0,10,10,0,0,17920366674019178313,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4326,2,222665724401967,222665725664827,1.263000,0.310000,0.953000,0.000000,0.000000,0.866888,0.000000,0.137402,0.145087,48,119,487424,2905,0,0,0,0,0,2745,160,0,0,10,10,0,0,17955985871047316931,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4327,1,222665724409935,222665725762006,1.352000,0.370000,0.982000,0.000000,0.000000,0.900922,0.000000,0.130522,0.133481,48,109,446464,2702,0,0,0,0,0,2586,116,0,0,10,10,0,0,17842824924786443544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4328,4,222665724560192,222665725647672,1.087000,0.308000,0.779000,0.000000,0.000000,0.717968,0.000000,0.073897,0.074696,48,74,303104,1711,0,0,0,0,0,1436,275,0,0,10,10,0,0,18417108124554711810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4329,7,222665724967912,222665726062777,1.094000,0.350000,0.744000,0.000000,0.000000,0.660281,0.000000,0.122361,0.119335,48,101,413696,2401,0,0,0,0,0,2256,145,0,0,10,10,0,0,9895328911690207840,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4330,5,222665724996399,222665726193943,1.197000,0.538000,0.659000,0.000000,0.000000,0.582158,0.000000,0.094247,0.103715,48,88,360448,2038,0,0,0,0,0,1756,282,0,0,10,10,0,0,13152491437063669775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4331,3,222665725238225,222665726507162,1.269000,0.415000,0.854000,0.000000,0.000000,0.775259,0.000000,0.092453,0.101199,48,85,348160,1897,0,0,0,0,0,1691,206,0,0,10,10,0,0,5158562328396066414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4332,0,222665725239518,222665726369780,1.130000,0.399000,0.731000,0.000000,0.000000,0.667957,0.000000,0.090919,0.092006,48,85,348160,1857,0,0,0,0,0,1610,247,0,0,10,10,0,0,16777156903256328802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4333,6,222665725317196,222665726541711,1.224000,0.314000,0.910000,0.000000,0.000000,0.829551,0.000000,0.121406,0.128760,48,111,454656,2762,0,0,0,0,0,2655,107,0,0,10,10,0,0,17247372148513741831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4334,4,222665725647842,222665726951136,1.304000,0.304000,1.000000,0.000000,0.000000,0.911759,0.000000,0.122594,0.130215,48,117,479232,2808,0,0,0,0,0,2685,123,0,0,10,10,0,0,16791506749445415424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4335,2,222665725664928,222665727083783,1.419000,0.309000,1.110000,0.000000,0.000000,1.024770,0.000000,0.134067,0.133665,48,110,450560,2851,0,0,0,0,0,2711,140,0,0,10,10,0,0,448457582663291349,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4336,1,222665725762171,222665727301440,1.539000,0.433000,1.106000,0.000000,0.000000,1.027357,0.000000,0.139694,0.136665,48,106,434176,2552,0,0,0,0,0,2296,256,0,0,10,10,0,0,832007103711419176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4337,7,222665726062907,222665727511690,1.448000,0.331000,1.117000,0.000000,0.000000,1.026765,0.000000,0.150441,0.142544,48,107,438272,2565,0,0,0,0,0,2444,121,0,0,10,10,0,0,4855503309398268714,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4338,5,222665726194086,222665727335237,1.141000,0.443000,0.698000,0.000000,0.000000,0.635620,0.000000,0.087230,0.085849,48,76,311296,1731,0,0,0,0,0,1512,219,0,0,10,10,0,0,15945173481511390475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4339,0,222665726369857,222665727647545,1.278000,0.304000,0.974000,0.000000,0.000000,0.889228,0.000000,0.122117,0.128144,48,107,438272,2566,0,0,0,0,0,2464,102,0,0,10,10,0,0,11480770693043882138,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4340,3,222665726507254,222665727921204,1.414000,0.332000,1.082000,0.000000,0.000000,0.999711,0.000000,0.144393,0.145769,48,117,479232,2817,0,0,0,0,0,2690,127,0,0,10,10,0,0,351180732837632317,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4341,6,222665726541821,222665727935133,1.393000,0.318000,1.075000,0.000000,0.000000,0.998636,0.000000,0.113281,0.115388,48,107,438272,2598,0,0,0,0,0,2409,189,0,0,10,10,0,0,2877787499836482334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4342,4,222665726951232,222665728109083,1.157000,0.296000,0.861000,0.000000,0.000000,0.783682,0.000000,0.117705,0.118839,48,106,434176,2617,0,0,0,0,0,2491,126,0,0,10,10,0,0,3022574849460063246,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4343,2,222665727083933,222665728260641,1.176000,0.319000,0.857000,0.000000,0.000000,0.771763,0.000000,0.107848,0.137796,48,100,409600,2383,0,0,0,0,0,2230,153,0,0,10,10,0,0,18075153911158207187,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4344,1,222665727301576,222665728426269,1.124000,0.359000,0.765000,0.000000,0.000000,0.692594,0.000000,0.118884,0.128296,48,95,389120,2155,0,0,0,0,0,1956,199,0,0,10,10,0,0,13033298014986067701,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4345,5,222665727335332,222665728625932,1.290000,0.395000,0.895000,0.000000,0.000000,0.788463,0.000000,0.139286,0.144856,48,116,475136,2837,0,0,0,0,0,2721,116,0,0,10,10,0,0,14810479132621906420,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4346,7,222665727511953,222665728465711,0.953000,0.376000,0.577000,0.000000,0.000000,0.514244,0.000000,0.068344,0.066562,48,63,258048,1278,0,0,0,0,0,1025,253,0,0,10,10,0,0,2726969384258501541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4347,0,222665727647678,222665728564099,0.916000,0.288000,0.628000,0.000000,0.000000,0.571354,0.000000,0.066828,0.071569,48,68,278528,1368,0,0,0,0,0,1181,187,0,0,10,10,0,0,1678977228509223927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4348,3,222665727921439,222665728667637,0.746000,0.330000,0.416000,0.000000,0.000000,0.365571,0.000000,0.056621,0.059420,48,58,237568,1189,0,0,0,0,0,880,309,0,0,10,10,0,0,1031478277525180262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4349,6,222665727935267,222665728954060,1.019000,0.350000,0.669000,0.000000,0.000000,0.599763,0.000000,0.091845,0.094477,48,94,385024,2090,0,0,0,0,0,1912,178,0,0,10,10,0,0,618363332491486386,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4350,4,222665728109194,222665729245454,1.136000,0.316000,0.820000,0.000000,0.000000,0.739375,0.000000,0.125413,0.125735,48,114,466944,2817,0,0,0,0,0,2655,162,0,0,10,10,0,0,6449122003642260176,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4351,2,222665728260728,222665729466840,1.206000,0.290000,0.916000,0.000000,0.000000,0.833957,0.000000,0.130648,0.136578,48,110,450560,2721,0,0,0,0,0,2619,102,0,0,10,10,0,0,6473102856158405344,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4352,1,222665728426361,222665729586735,1.161000,0.325000,0.836000,0.000000,0.000000,0.759583,0.000000,0.135791,0.148802,48,106,434176,2619,0,0,0,0,0,2532,87,0,0,10,10,0,0,10988604814152319490,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4353,7,222665728465808,222665730010574,1.544000,0.434000,1.110000,0.000000,0.000000,1.020691,0.000000,0.150462,0.152130,48,117,479232,2872,0,0,0,0,0,2745,127,0,0,10,10,0,0,7367002556827087757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4354,0,222665728564177,222665729645895,1.081000,0.319000,0.762000,0.000000,0.000000,0.694387,0.000000,0.107756,0.109348,48,98,401408,2269,0,0,0,0,0,2073,196,0,0,10,10,0,0,5465856592696703191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4355,5,222665728626051,222665730162003,1.535000,0.385000,1.150000,0.000000,0.000000,1.064998,0.000000,0.149030,0.160316,48,113,462848,2894,0,0,0,0,0,2682,212,0,0,10,10,0,0,16216341319855339315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4356,3,222665728667778,222665730271368,1.603000,0.423000,1.180000,0.000000,0.000000,1.086585,0.000000,0.147067,0.160016,48,118,483328,2959,0,0,0,0,0,2841,118,0,0,10,10,0,0,931943647339588787,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,4357,6,222665728954224,222665730184697,1.230000,0.403000,0.827000,0.000000,0.000000,0.760800,0.000000,0.090804,0.091556,48,90,368640,2078,0,0,0,0,0,1872,206,0,0,10,10,0,0,5707202554881967,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
