run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819891291,8,4,40,4629,3,222660672643867,222660673682640,1.039000,0.350000,0.689000,0.000000,0.000000,0.619169,0.000000,0.100877,0.109372,40,84,344064,1972,0,0,0,0,0,1754,218,0,0,10,10,0,0,9902642688584640925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4630,2,222660672773140,222660673718375,0.945000,0.347000,0.598000,0.000000,0.000000,0.539336,0.000000,0.069024,0.075969,40,68,278528,1440,0,0,0,0,0,1219,221,0,0,10,10,0,0,10208573390873422378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4631,7,222660672807819,222660673985275,1.177000,0.351000,0.826000,0.000000,0.000000,0.754118,0.000000,0.111160,0.113619,40,85,348160,2024,0,0,0,0,0,1945,79,0,0,10,10,0,0,18146428024522836335,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4632,5,222660672989927,222660674104804,1.115000,0.406000,0.709000,0.000000,0.000000,0.645653,0.000000,0.105665,0.110893,40,84,344064,2068,0,0,0,0,0,1961,107,0,0,10,10,0,0,8318010714300373236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4633,6,222660673082698,222660674192601,1.109000,0.337000,0.772000,0.000000,0.000000,0.697976,0.000000,0.093209,0.104807,40,89,364544,2141,0,0,0,0,0,2023,118,0,0,10,10,0,0,12529361339174933021,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4634,1,222660673191475,222660674281701,1.090000,0.429000,0.661000,0.000000,0.000000,0.602275,0.000000,0.074685,0.088293,40,67,274432,1498,0,0,0,0,0,1412,86,0,0,10,10,0,0,12101856390366396972,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4635,0,222660673194783,222660674117877,0.923000,0.325000,0.598000,0.000000,0.000000,0.547663,0.000000,0.054993,0.064752,40,56,229376,1168,0,0,0,0,0,950,218,0,0,10,10,0,0,17043773125005421181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4636,4,222660673588543,222660674558753,0.970000,0.331000,0.639000,0.000000,0.000000,0.574545,0.000000,0.086332,0.093420,40,84,344064,1979,0,0,0,0,0,1842,137,0,0,10,10,0,0,8453031080228927741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4637,3,222660673682807,222660674651484,0.969000,0.402000,0.567000,0.000000,0.000000,0.514650,0.000000,0.058475,0.063064,40,53,217088,1158,0,0,0,0,0,941,217,0,0,10,10,0,0,14093850007786971103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4638,2,222660673718468,222660674671101,0.953000,0.360000,0.593000,0.000000,0.000000,0.535348,0.000000,0.077002,0.084083,40,73,299008,1690,0,0,0,0,0,1472,218,0,0,10,10,0,0,9639392689841515414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4639,7,222660673985364,222660674954854,0.970000,0.391000,0.579000,0.000000,0.000000,0.508295,0.000000,0.097606,0.099133,40,75,307200,1706,0,0,0,0,0,1539,167,0,0,10,10,0,0,2260524832799026975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4640,5,222660674104914,222660675292237,1.184000,0.382000,0.802000,0.000000,0.000000,0.732244,0.000000,0.103774,0.118417,40,83,339968,1985,0,0,0,0,0,1782,203,0,0,10,10,0,0,17201244253463141706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4641,0,222660674118007,222660675177944,1.060000,0.343000,0.717000,0.000000,0.000000,0.653875,0.000000,0.106315,0.112074,40,95,389120,2321,0,0,0,0,0,2239,82,0,0,10,10,0,0,6117450721568334647,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4642,6,222660674192745,222660675287919,1.095000,0.383000,0.712000,0.000000,0.000000,0.647196,0.000000,0.085423,0.088667,40,82,335872,1935,0,0,0,0,0,1772,163,0,0,10,10,0,0,5118807942366867588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4643,1,222660674281804,222660675621306,1.340000,0.346000,0.994000,0.000000,0.000000,0.902477,0.000000,0.120768,0.126604,40,100,409600,2611,0,0,0,0,0,2513,98,0,0,10,10,0,0,12334825566555548738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4644,4,222660674558877,222660675543876,0.984000,0.319000,0.665000,0.000000,0.000000,0.607409,0.000000,0.065867,0.067346,40,67,274432,1502,0,0,0,0,0,1316,186,0,0,10,10,0,0,4358107387769027720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4645,3,222660674651599,222660675803969,1.152000,0.334000,0.818000,0.000000,0.000000,0.756308,0.000000,0.086993,0.098246,40,79,323584,1860,0,0,0,0,0,1813,47,0,0,10,10,0,0,6910454727684316909,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4646,2,222660674671252,222660675763440,1.092000,0.307000,0.785000,0.000000,0.000000,0.719372,0.000000,0.089854,0.102910,40,82,335872,1967,0,0,0,0,0,1902,65,0,0,10,10,0,0,1963876014334897977,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4647,7,222660674955031,222660676079469,1.124000,0.397000,0.727000,0.000000,0.000000,0.656990,0.000000,0.102700,0.118202,40,79,323584,1984,0,0,0,0,0,1733,251,0,0,10,10,0,0,17978911228199521530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4648,0,222660675178037,222660676218063,1.040000,0.319000,0.721000,0.000000,0.000000,0.649111,0.000000,0.110810,0.111690,40,92,376832,2239,0,0,0,0,0,2074,165,0,0,10,10,0,0,7915746095960585552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4649,6,222660675288065,222660676181853,0.894000,0.310000,0.584000,0.000000,0.000000,0.534638,0.000000,0.046502,0.048650,40,51,208896,1053,0,0,0,0,0,854,199,0,0,10,10,0,0,12184857837742080718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4650,5,222660675292352,222660676401480,1.109000,0.381000,0.728000,0.000000,0.000000,0.663943,0.000000,0.112220,0.115302,40,85,348160,2042,0,0,0,0,0,1851,191,0,0,10,10,0,0,4981159565907464966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4651,4,222660675543971,222660676544853,1.000000,0.360000,0.640000,0.000000,0.000000,0.569690,0.000000,0.086187,0.089137,40,85,348160,2020,0,0,0,0,0,1781,239,0,0,10,10,0,0,10293166650709388275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4652,1,222660675621473,222660676737663,1.116000,0.402000,0.714000,0.000000,0.000000,0.640447,0.000000,0.104226,0.113974,40,93,380928,2273,0,0,0,0,0,2157,116,0,0,10,10,0,0,14281662318093508051,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4653,2,222660675763561,222660676907176,1.144000,0.346000,0.798000,0.000000,0.000000,0.715078,0.000000,0.116704,0.130415,40,98,401408,2507,0,0,0,0,0,2403,104,0,0,10,10,0,0,3904899966695003880,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4654,3,222660675804090,222660676971378,1.168000,0.346000,0.822000,0.000000,0.000000,0.753505,0.000000,0.092781,0.106600,40,79,323584,1911,0,0,0,0,0,1762,149,0,0,10,10,0,0,7374078394980194239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4655,7,222660676079672,222660677189946,1.110000,0.376000,0.734000,0.000000,0.000000,0.665484,0.000000,0.105341,0.113072,40,91,372736,2133,0,0,0,0,0,1924,209,0,0,10,10,0,0,10640311121616098117,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4656,6,222660676181944,222660677251392,1.069000,0.348000,0.721000,0.000000,0.000000,0.656661,0.000000,0.088754,0.093669,40,80,327680,1910,0,0,0,0,0,1757,153,0,0,10,10,0,0,2768692056481306281,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4657,0,222660676218196,222660677196110,0.978000,0.354000,0.624000,0.000000,0.000000,0.575875,0.000000,0.052153,0.053388,40,50,204800,1076,0,0,0,0,0,845,231,0,0,10,10,0,0,12854247099724349523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4658,5,222660676401594,222660677594920,1.193000,0.322000,0.871000,0.000000,0.000000,0.793310,0.000000,0.114024,0.138579,40,98,401408,2395,0,0,0,0,0,2218,177,0,0,10,10,0,0,3869755094253783991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4659,4,222660676544950,222660677462832,0.917000,0.345000,0.572000,0.000000,0.000000,0.517160,0.000000,0.063951,0.067578,40,70,286720,1437,0,0,0,0,0,1284,153,0,0,10,10,0,0,17853964479896168448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4660,1,222660676737771,222660677777105,1.040000,0.436000,0.604000,0.000000,0.000000,0.530201,0.000000,0.100340,0.106778,40,84,344064,2071,0,0,0,0,0,1854,217,0,0,10,10,0,0,10875872685008288334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4661,2,222660676907325,222660677975670,1.068000,0.333000,0.735000,0.000000,0.000000,0.657818,0.000000,0.113532,0.113314,40,91,372736,2311,0,0,0,0,0,2206,105,0,0,10,10,0,0,14527606834595164247,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4662,3,222660676971583,222660677919281,0.947000,0.373000,0.574000,0.000000,0.000000,0.524004,0.000000,0.066254,0.065955,40,58,237568,1215,0,0,0,0,0,1050,165,0,0,10,10,0,0,18045356112904696833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4663,7,222660677190133,222660678327976,1.138000,0.331000,0.807000,0.000000,0.000000,0.730445,0.000000,0.125129,0.133477,40,100,409600,2301,0,0,0,0,0,2153,148,0,0,10,10,0,0,12464279491522503481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4664,0,222660677196249,222660678235327,1.039000,0.338000,0.701000,0.000000,0.000000,0.640441,0.000000,0.080806,0.096147,40,77,315392,1761,0,0,0,0,0,1576,185,0,0,10,10,0,0,7933925990401985551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4665,6,222660677251518,222660678353893,1.103000,0.326000,0.777000,0.000000,0.000000,0.710638,0.000000,0.080450,0.084692,40,76,311296,1813,0,0,0,0,0,1718,95,0,0,10,10,0,0,7472555138270962191,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4666,4,222660677462953,222660678493570,1.030000,0.371000,0.659000,0.000000,0.000000,0.591047,0.000000,0.078427,0.081621,40,78,319488,1835,0,0,0,0,0,1602,233,0,0,10,10,0,0,3512548607075065073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4667,5,222660677595068,222660678778238,1.183000,0.323000,0.860000,0.000000,0.000000,0.782688,0.000000,0.119267,0.120028,40,98,401408,2419,0,0,0,0,0,2245,174,0,0,10,10,0,0,17680296082342208826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4668,1,222660677777201,222660678806414,1.029000,0.446000,0.583000,0.000000,0.000000,0.505637,0.000000,0.064045,0.088123,40,67,274432,1410,0,0,0,0,0,1272,138,0,0,10,10,0,0,1099168182609068152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4669,3,222660677919372,222660678945781,1.026000,0.360000,0.666000,0.000000,0.000000,0.601638,0.000000,0.097719,0.103121,40,75,307200,1779,0,0,0,0,0,1672,107,0,0,10,10,0,0,16990482147282313659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4670,2,222660677975804,222660679098986,1.123000,0.324000,0.799000,0.000000,0.000000,0.725116,0.000000,0.100144,0.115496,40,93,380928,2220,0,0,0,0,0,2128,92,0,0,10,10,0,0,6499922782590647550,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4671,0,222660678235427,222660679230212,0.994000,0.341000,0.653000,0.000000,0.000000,0.586513,0.000000,0.087095,0.107732,40,87,356352,2000,0,0,0,0,0,1691,309,0,0,10,10,0,0,7521419684481684927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4672,7,222660678328165,222660679459251,1.131000,0.345000,0.786000,0.000000,0.000000,0.713998,0.000000,0.120331,0.139952,40,94,385024,2281,0,0,0,0,0,2112,169,0,0,10,10,0,0,975539379703154467,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4673,6,222660678354018,222660679449787,1.096000,0.384000,0.712000,0.000000,0.000000,0.648194,0.000000,0.086502,0.091279,40,83,339968,1970,0,0,0,0,0,1844,126,0,0,10,10,0,0,17524261070322844209,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4674,4,222660678493653,222660679564247,1.071000,0.361000,0.710000,0.000000,0.000000,0.643139,0.000000,0.084747,0.090125,40,84,344064,1943,0,0,0,0,0,1802,141,0,0,10,10,0,0,7737929581486361843,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4675,5,222660678778347,222660679969251,1.191000,0.393000,0.798000,0.000000,0.000000,0.722404,0.000000,0.100626,0.111922,40,85,348160,2156,0,0,0,0,0,2074,82,0,0,10,10,0,0,1501575256607692035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4676,1,222660678806616,222660679885596,1.079000,0.356000,0.723000,0.000000,0.000000,0.638650,0.000000,0.099405,0.105031,40,90,368640,2110,0,0,0,0,0,1994,116,0,0,10,10,0,0,14063304768326145571,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4677,3,222660678945927,222660680279839,1.334000,0.315000,1.019000,0.000000,0.000000,0.932374,0.000000,0.125305,0.153783,40,108,442368,2776,0,0,0,0,0,2616,160,0,0,10,10,0,0,13197719390115038428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4678,2,222660679099144,222660680136296,1.037000,0.359000,0.678000,0.000000,0.000000,0.616654,0.000000,0.078158,0.084037,40,75,307200,1687,0,0,0,0,0,1597,90,0,0,10,10,0,0,1392112889753622142,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4679,0,222660679230340,222660680236401,1.006000,0.385000,0.621000,0.000000,0.000000,0.558717,0.000000,0.080125,0.095161,40,78,319488,1681,0,0,0,0,0,1562,119,0,0,10,10,0,0,2461191299681526097,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4680,6,222660679449962,222660680199371,0.749000,0.287000,0.462000,0.000000,0.000000,0.421958,0.000000,0.052962,0.053281,40,57,233472,1138,0,0,0,0,0,1050,88,0,0,10,10,0,0,3303563935138608334,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4681,7,222660679459379,222660680501971,1.043000,0.340000,0.703000,0.000000,0.000000,0.635328,0.000000,0.094486,0.111602,40,86,352256,2033,0,0,0,0,0,1881,152,0,0,10,10,0,0,16576645214693376929,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4682,4,222660679564351,222660680735271,1.171000,0.316000,0.855000,0.000000,0.000000,0.777615,0.000000,0.103108,0.111034,40,98,401408,2366,0,0,0,0,0,2255,111,0,0,10,10,0,0,13487377040658082506,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4683,1,222660679885784,222660680977015,1.091000,0.356000,0.735000,0.000000,0.000000,0.654629,0.000000,0.113703,0.114374,40,90,368640,2093,0,0,0,0,0,1949,144,0,0,10,10,0,0,14798638553789437791,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4684,5,222660679969370,222660680888662,0.920000,0.415000,0.505000,0.000000,0.000000,0.448662,0.000000,0.061434,0.077877,40,63,258048,1379,0,0,0,0,0,1107,272,0,0,10,10,0,0,5399384762490332748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4685,2,222660680136388,222660680871123,0.735000,0.320000,0.415000,0.000000,0.000000,0.372136,0.000000,0.046494,0.043964,40,45,184320,844,0,0,0,0,0,680,164,0,0,10,10,0,0,10606401855170685180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4686,6,222660680199521,222660681268549,1.069000,0.348000,0.721000,0.000000,0.000000,0.642336,0.000000,0.100863,0.112719,40,93,380928,2328,0,0,0,0,0,2158,170,0,0,10,10,0,0,8137239278670645431,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4687,0,222660680236496,222660681262402,1.026000,0.338000,0.688000,0.000000,0.000000,0.626505,0.000000,0.083068,0.079217,40,72,294912,1682,0,0,0,0,0,1636,46,0,0,10,10,0,0,9678425090765681449,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4688,3,222660680279989,222660681398830,1.119000,0.390000,0.729000,0.000000,0.000000,0.640996,0.000000,0.090633,0.102499,40,82,335872,1913,0,0,0,0,0,1773,140,0,0,10,10,0,0,9128879707135803923,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4689,7,222660680502075,222660681642667,1.141000,0.405000,0.736000,0.000000,0.000000,0.662956,0.000000,0.108037,0.117272,40,93,380928,2285,0,0,0,0,0,2179,106,0,0,10,10,0,0,80210972041529620,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4690,4,222660680735401,222660681725555,0.990000,0.364000,0.626000,0.000000,0.000000,0.558761,0.000000,0.083077,0.090781,40,83,339968,1918,0,0,0,0,0,1736,182,0,0,10,10,0,0,14154706861692343908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4691,2,222660680871186,222660681932345,1.061000,0.330000,0.731000,0.000000,0.000000,0.655898,0.000000,0.104482,0.124833,40,93,380928,2308,0,0,0,0,0,2104,204,0,0,10,10,0,0,16056494444752443930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4692,5,222660680888767,222660682012142,1.123000,0.316000,0.807000,0.000000,0.000000,0.734600,0.000000,0.096933,0.110475,40,87,356352,2120,0,0,0,0,0,1953,167,0,0,10,10,0,0,14697103533168182752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4693,1,222660680977146,222660682034121,1.057000,0.345000,0.712000,0.000000,0.000000,0.653213,0.000000,0.091104,0.091000,40,68,278528,1563,0,0,0,0,0,1411,152,0,0,10,10,0,0,11799260882393020699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,4694,0,222660681262579,222660682338810,1.076000,0.339000,0.737000,0.000000,0.000000,0.658584,0.000000,0.108267,0.121289,40,92,376832,2321,0,0,0,0,0,2214,107,0,0,10,10,0,0,6117637637600275754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
