run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819922937,8,4,40,4537,2,222691230581619,222691233320963,2.739000,0.342000,2.397000,0.000000,0.000000,2.205431,0.000000,0.333539,0.293106,128,283,1159168,7001,0,0,0,0,0,6049,952,0,0,10,10,0,0,14663455738641855289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4538,1,222691230623377,222691233006788,2.383000,0.381000,2.002000,0.000000,0.000000,1.879161,0.000000,0.156897,0.114654,128,162,663552,3156,0,0,0,0,0,2022,1134,0,0,10,10,0,0,11311432039096712080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4539,7,222691230748803,222691233697509,2.949000,0.503000,2.446000,0.000000,0.000000,2.229392,0.000000,0.341569,0.317328,128,286,1171456,6998,0,0,0,0,0,6061,937,0,0,10,10,0,0,14534484361364586235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4540,4,222691230900577,222691233465547,2.565000,0.434000,2.131000,0.000000,0.000000,1.982047,0.000000,0.193258,0.166764,128,207,847872,4543,0,0,0,0,0,3545,998,0,0,10,10,0,0,5372527478814541103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4541,0,222691231666066,222691234757995,3.092000,0.333000,2.759000,0.000000,0.000000,2.561949,0.000000,0.331486,0.320929,128,289,1183744,7028,0,0,0,0,0,6324,704,0,0,10,10,0,0,1473541246539902630,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4542,6,222691231947582,222691234619674,2.672000,0.362000,2.310000,0.000000,0.000000,2.202573,0.000000,0.185383,0.126506,128,167,684032,3384,0,0,0,0,0,2652,732,0,0,10,10,0,0,12215036165508580870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4543,3,222691232145089,222691234911028,2.766000,0.381000,2.385000,0.000000,0.000000,2.179479,0.000000,0.341698,0.315923,128,280,1146880,6848,0,0,0,0,0,6209,639,0,0,10,10,0,0,1622270172812972756,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4544,5,222691232298421,222691234807508,2.509000,0.427000,2.082000,0.000000,0.000000,1.942899,0.000000,0.238575,0.206650,128,214,876544,4739,0,0,0,0,0,3890,849,0,0,10,10,0,0,4482172113054815392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4545,1,222691233006907,222691236186348,3.179000,0.428000,2.751000,0.000000,0.000000,2.536322,0.000000,0.351848,0.342572,128,285,1167360,7129,0,0,0,0,0,6378,751,0,0,10,10,0,0,365173040171924812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4546,2,222691233321083,222691235877622,2.556000,0.440000,2.116000,0.000000,0.000000,1.961914,0.000000,0.220300,0.198898,128,209,856064,4622,0,0,0,0,0,3780,842,0,0,10,10,0,0,8132478947697642178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4547,4,222691233465755,222691236255071,2.789000,0.365000,2.424000,0.000000,0.000000,2.263164,0.000000,0.257504,0.241795,128,254,1040384,6035,0,0,0,0,0,5215,820,0,0,10,10,0,0,6136478191255981315,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4548,7,222691233697598,222691236333762,2.636000,0.469000,2.167000,0.000000,0.000000,1.985012,0.000000,0.258121,0.242482,128,240,983040,5392,0,0,0,0,0,4333,1059,0,0,10,10,0,0,5597973838482811184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4549,6,222691234619782,222691237803407,3.184000,0.379000,2.805000,0.000000,0.000000,2.598280,0.000000,0.367432,0.269923,128,274,1122304,6670,0,0,0,0,0,5706,964,0,0,10,10,0,0,12162758667735947558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4550,0,222691234758089,222691237249498,2.492000,0.403000,2.089000,0.000000,0.000000,1.924666,0.000000,0.280254,0.241881,128,255,1044480,5946,0,0,0,0,0,4828,1118,0,0,10,10,0,0,12890001109390512551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4551,5,222691234807662,222691237781171,2.973000,0.440000,2.533000,0.000000,0.000000,2.317560,0.000000,0.354866,0.339024,128,287,1175552,7082,0,0,0,0,0,6211,871,0,0,10,10,0,0,1462521393610394658,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4552,3,222691234911167,222691237203462,2.293000,0.398000,1.895000,0.000000,0.000000,1.780059,0.000000,0.140269,0.102274,128,147,602112,2807,0,0,0,0,0,1814,993,0,0,10,10,0,0,17718467622103773859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4553,2,222691235877776,222691238338236,2.461000,0.310000,2.151000,0.000000,0.000000,2.081080,0.000000,0.123815,0.100334,128,137,561152,2433,0,0,0,0,0,1699,734,0,0,10,10,0,0,14335596457863584435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4554,1,222691236186464,222691238573576,2.387000,0.453000,1.934000,0.000000,0.000000,1.771840,0.000000,0.237063,0.194292,128,201,823296,4495,0,0,0,0,0,3662,833,0,0,10,10,0,0,1788231296716679540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4555,4,222691236255233,222691238873516,2.618000,0.331000,2.287000,0.000000,0.000000,2.088291,0.000000,0.297292,0.288989,128,293,1200128,7081,0,0,0,0,0,6147,934,0,0,10,10,0,0,7549777998886289548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4556,7,222691236333920,222691239109265,2.775000,0.456000,2.319000,0.000000,0.000000,2.092336,0.000000,0.343040,0.313288,128,283,1159168,6803,0,0,0,0,0,6003,800,0,0,10,10,0,0,6176345911598207893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4557,3,222691237203563,222691240184411,2.981000,0.380000,2.601000,0.000000,0.000000,2.398771,0.000000,0.349101,0.329127,128,286,1171456,6912,0,0,0,0,0,6203,709,0,0,10,10,0,0,9670082005267603870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4558,0,222691237249596,222691239926210,2.676000,0.387000,2.289000,0.000000,0.000000,2.116327,0.000000,0.275839,0.260997,128,258,1056768,6076,0,0,0,0,0,4866,1210,0,0,10,10,0,0,11104327741097720884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4559,5,222691237781390,222691240544327,2.763000,0.499000,2.264000,0.000000,0.000000,2.058663,0.000000,0.295268,0.267850,128,247,1011712,5937,0,0,0,0,0,5053,884,0,0,10,10,0,0,17876267547447134510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4560,6,222691237803516,222691240167065,2.363000,0.394000,1.969000,0.000000,0.000000,1.869622,0.000000,0.183050,0.116660,128,169,692224,3490,0,0,0,0,0,2504,986,0,0,10,10,0,0,788259906525771841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4561,2,222691238338350,222691241287381,2.949000,0.327000,2.622000,0.000000,0.000000,2.455325,0.000000,0.300013,0.287030,128,270,1105920,6557,0,0,0,0,0,5737,820,0,0,10,10,0,0,1457656887260950215,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4562,1,222691238575191,222691241266362,2.691000,0.520000,2.171000,0.000000,0.000000,1.999500,0.000000,0.236442,0.218720,128,221,905216,5086,0,0,0,0,0,3894,1192,0,0,10,10,0,0,14222622464921980582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4563,4,222691238873606,222691241734052,2.860000,0.394000,2.466000,0.000000,0.000000,2.297723,0.000000,0.235642,0.213302,128,246,1007616,5640,0,0,0,0,0,4582,1058,0,0,10,10,0,0,823411059250886177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4564,7,222691239109382,222691241957477,2.848000,0.444000,2.404000,0.000000,0.000000,2.177554,0.000000,0.346298,0.321475,128,280,1146880,6843,0,0,0,0,0,6030,813,0,0,10,10,0,0,5727616344297611113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4565,0,222691239926298,222691242626872,2.700000,0.373000,2.327000,0.000000,0.000000,2.161633,0.000000,0.265543,0.241827,128,233,954368,5379,0,0,0,0,0,4668,711,0,0,10,10,0,0,11972186713413231392,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4566,6,222691240167157,222691243367538,3.200000,0.361000,2.839000,0.000000,0.000000,2.632739,0.000000,0.397045,0.289903,128,297,1216512,7152,0,0,0,0,0,6249,903,0,0,10,10,0,0,5883068175665227051,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4567,3,222691240184508,222691242608822,2.424000,0.430000,1.994000,0.000000,0.000000,1.874873,0.000000,0.184315,0.133406,128,175,716800,3681,0,0,0,0,0,2548,1133,0,0,10,10,0,0,8757026717355576954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4568,5,222691240544448,222691243493065,2.949000,0.425000,2.524000,0.000000,0.000000,2.294337,0.000000,0.363943,0.338976,128,300,1228800,7298,0,0,0,0,0,6421,877,0,0,10,10,0,0,8736325125978420365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4569,1,222691241266448,222691243953117,2.687000,0.414000,2.273000,0.000000,0.000000,2.092911,0.000000,0.262350,0.233791,128,232,950272,5349,0,0,0,0,0,4379,970,0,0,10,10,0,0,16579189682383857029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4570,2,222691241287492,222691244106812,2.819000,0.351000,2.468000,0.000000,0.000000,2.298713,0.000000,0.298440,0.254517,128,267,1093632,6176,0,0,0,0,0,5162,1014,0,0,10,10,0,0,12857427721913154092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4571,4,222691241734198,222691244733637,2.999000,0.364000,2.635000,0.000000,0.000000,2.428654,0.000000,0.300744,0.288095,128,286,1171456,6959,0,0,0,0,0,6206,753,0,0,10,10,0,0,15919283618785337485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4572,7,222691241957610,222691244634545,2.677000,0.507000,2.170000,0.000000,0.000000,1.985719,0.000000,0.229459,0.208515,128,211,864256,4630,0,0,0,0,0,3476,1154,0,0,10,10,0,0,14378599507659877383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4573,3,222691242608997,222691245791271,3.182000,0.407000,2.775000,0.000000,0.000000,2.544069,0.000000,0.374911,0.332127,128,296,1212416,7361,0,0,0,0,0,6633,728,0,0,10,10,0,0,4672230830289351947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4574,0,222691242626961,222691245502276,2.876000,0.356000,2.520000,0.000000,0.000000,2.317503,0.000000,0.327195,0.309319,128,286,1171456,6898,0,0,0,0,0,6235,663,0,0,10,10,0,0,11509485882103721329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4575,6,222691243367640,222691246274695,2.907000,0.344000,2.563000,0.000000,0.000000,2.360417,0.000000,0.388860,0.298844,128,289,1183744,7061,0,0,0,0,0,6322,739,0,0,10,10,0,0,2810867320101567793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4576,5,222691243493215,222691246232315,2.739000,0.524000,2.215000,0.000000,0.000000,2.052005,0.000000,0.236748,0.203128,128,212,868352,4622,0,0,0,0,0,3898,724,0,0,10,10,0,0,9714338436168586763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4577,1,222691243953204,222691246708377,2.755000,0.486000,2.269000,0.000000,0.000000,2.120079,0.000000,0.239636,0.201081,128,213,872448,4896,0,0,0,0,0,3816,1080,0,0,10,10,0,0,5691322364703797071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4578,2,222691244106939,222691247206842,3.100000,0.356000,2.744000,0.000000,0.000000,2.524412,0.000000,0.367947,0.344764,128,309,1265664,7620,0,0,0,0,0,6836,784,0,0,10,10,0,0,3852501651576618016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4579,7,222691244634736,222691247713735,3.079000,0.430000,2.649000,0.000000,0.000000,2.410134,0.000000,0.348570,0.340881,128,291,1191936,7268,0,0,0,0,0,6294,974,0,0,10,10,0,0,14648924091265662270,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4580,4,222691244734088,222691247835786,3.102000,0.368000,2.734000,0.000000,0.000000,2.532082,0.000000,0.317771,0.315535,128,293,1200128,7140,0,0,0,0,0,6701,439,0,0,10,10,0,0,8472891040402643035,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4581,0,222691245502373,222691248318316,2.816000,0.378000,2.438000,0.000000,0.000000,2.256721,0.000000,0.310152,0.269033,128,276,1130496,6462,0,0,0,0,0,5440,1022,0,0,10,10,0,0,11287906339763577948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4582,3,222691245791392,222691248605503,2.814000,0.474000,2.340000,0.000000,0.000000,2.154343,0.000000,0.245061,0.228510,128,225,921600,5119,0,0,0,0,0,4123,996,0,0,10,10,0,0,14636518172149589383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4583,5,222691246232420,222691249579878,3.348000,0.418000,2.930000,0.000000,0.000000,2.670725,0.000000,0.374625,0.366254,128,309,1265664,7676,0,0,0,0,0,6921,755,0,0,10,10,0,0,13416627493247589430,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4584,6,222691246274794,222691249141383,2.867000,0.468000,2.399000,0.000000,0.000000,2.255410,0.000000,0.276672,0.188622,128,227,929792,5012,0,0,0,0,0,4055,957,0,0,10,10,0,0,702625431597366126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4585,1,222691246708457,222691250224068,3.516000,0.408000,3.108000,0.000000,0.000000,2.839241,0.000000,0.401173,0.385011,128,323,1323008,7951,0,0,0,0,0,7469,482,0,0,10,10,0,0,10291458794342073576,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4586,2,222691247207036,222691250194870,2.988000,0.365000,2.623000,0.000000,0.000000,2.430734,0.000000,0.308057,0.288480,128,271,1110016,6426,0,0,0,0,0,5590,836,0,0,10,10,0,0,7769846537089540924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4587,7,222691247713826,222691250890307,3.177000,0.468000,2.709000,0.000000,0.000000,2.464447,0.000000,0.372445,0.343376,128,291,1191936,7305,0,0,0,0,0,6400,905,0,0,10,10,0,0,15574079786358407343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4588,4,222691247835928,222691250517925,2.682000,0.423000,2.259000,0.000000,0.000000,2.150062,0.000000,0.131085,0.092890,128,154,630784,3049,0,0,0,0,0,1921,1128,0,0,10,10,0,0,3174485405471860100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4589,0,222691248318415,222691251121226,2.803000,0.420000,2.383000,0.000000,0.000000,2.248545,0.000000,0.267950,0.249770,128,242,991232,5630,0,0,0,0,0,4765,865,0,0,10,10,0,0,7115800036093427490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4590,3,222691248605580,222691251366404,2.761000,0.435000,2.326000,0.000000,0.000000,2.168446,0.000000,0.296169,0.251852,128,242,991232,5612,0,0,0,0,0,4734,878,0,0,10,10,0,0,4246084460949869278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4591,6,222691249141515,222691251677518,2.536000,0.378000,2.158000,0.000000,0.000000,2.014192,0.000000,0.289397,0.209227,128,235,962560,5425,0,0,0,0,0,4276,1149,0,0,10,10,0,0,10050513367752438057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4592,5,222691249580061,222691251955419,2.375000,0.603000,1.772000,0.000000,0.000000,1.618653,0.000000,0.228964,0.166671,128,194,794624,4197,0,0,0,0,0,3141,1056,0,0,10,10,0,0,10645640531562783285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4593,2,222691250194982,222691252657782,2.463000,0.340000,2.123000,0.000000,0.000000,1.943287,0.000000,0.327674,0.305129,128,283,1159168,6848,0,0,0,0,0,6118,730,0,0,10,10,0,0,6276101498175320250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4594,1,222691250224169,222691252952574,2.728000,0.497000,2.231000,0.000000,0.000000,2.015111,0.000000,0.332370,0.304329,128,268,1097728,6289,0,0,0,0,0,5648,641,0,0,10,10,0,0,3644360150584923288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4595,4,222691250518009,222691253055241,2.538000,0.519000,2.019000,0.000000,0.000000,1.884598,0.000000,0.190910,0.156783,128,204,835584,4498,0,0,0,0,0,3335,1163,0,0,10,10,0,0,16864553793880692933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4596,7,222691250890433,222691253558272,2.667000,0.520000,2.147000,0.000000,0.000000,1.946708,0.000000,0.296020,0.254845,128,249,1019904,5806,0,0,0,0,0,4909,897,0,0,10,10,0,0,4293460387800459774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4597,0,222691251121315,222691253868191,2.746000,0.432000,2.314000,0.000000,0.000000,2.148556,0.000000,0.271718,0.243464,128,239,978944,5531,0,0,0,0,0,4647,884,0,0,10,10,0,0,9022204640300543348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4598,3,222691251366463,222691254012723,2.646000,0.613000,2.033000,0.000000,0.000000,1.853208,0.000000,0.229507,0.214311,128,210,860160,4590,0,0,0,0,0,3547,1043,0,0,10,10,0,0,17803782460147164174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4599,6,222691251677740,222691254777181,3.100000,0.412000,2.688000,0.000000,0.000000,2.529870,0.000000,0.336467,0.249639,128,255,1044480,6017,0,0,0,0,0,5326,691,0,0,10,10,0,0,1389423961161303194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4600,5,222691251955709,222691254858859,2.903000,0.490000,2.413000,0.000000,0.000000,2.193722,0.000000,0.369561,0.329323,128,282,1155072,6968,0,0,0,0,0,6171,797,0,0,10,10,0,0,4821859289754032037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4601,2,222691252657936,222691255051447,2.394000,0.403000,1.991000,0.000000,0.000000,1.859566,0.000000,0.181811,0.138836,128,169,692224,3605,0,0,0,0,0,2497,1108,0,0,10,10,0,0,15710762826571101807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,4602,1,222691252952661,222691255234246,2.282000,0.422000,1.860000,0.000000,0.000000,1.732028,0.000000,0.211877,0.188851,128,190,778240,4208,0,0,0,0,0,3180,1028,0,0,10,10,0,0,10928592002314377845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
