run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987650766,8,4,16,3819,7,7768876802278,7768877703857,0.901000,0.434000,0.467000,0.000000,0.000000,0.406526,0.000000,0.052823,0.053427,32,52,212992,1104,0,0,0,0,0,942,162,0,0,10,10,0,0,13297009079667628460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3820,6,7768876873918,7768878226060,1.352000,0.344000,1.008000,0.000000,0.000000,0.849770,0.000000,0.160318,0.147287,56,137,561152,3385,0,0,0,0,0,3033,352,0,0,10,10,0,0,7869671528018637328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3821,4,7768877174204,7768877922995,0.749000,0.338000,0.411000,0.000000,0.000000,0.357631,0.000000,0.042794,0.042730,32,41,167936,783,0,0,0,0,0,668,115,0,0,10,10,0,0,9615412946656004195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3822,0,7768877201415,7768878466287,1.265000,0.350000,0.915000,0.000000,0.000000,0.755221,0.000000,0.128306,0.129840,56,116,475136,2730,0,0,0,0,0,2582,148,0,0,10,10,0,0,3482867738762850780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3823,2,7768877385526,7768878779012,1.394000,0.326000,1.068000,0.000000,0.000000,0.895093,0.000000,0.163915,0.153320,64,140,573440,3480,0,0,0,0,0,3164,316,0,0,10,10,0,0,11132402386101253570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3824,3,7768877456518,7768878767611,1.311000,0.354000,0.957000,0.000000,0.000000,0.825565,0.000000,0.122899,0.097517,48,101,413696,2440,0,0,0,0,0,2151,289,0,0,10,10,0,0,10359628581532748851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3825,5,7768877538652,7768879035247,1.497000,0.400000,1.097000,0.000000,0.000000,0.908258,0.000000,0.146000,0.140238,56,130,532480,3144,0,0,0,0,0,2912,232,0,0,10,10,0,0,12834286250665142432,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3826,7,7768877704089,7768879289162,1.585000,0.325000,1.260000,0.000000,0.000000,1.092041,0.000000,0.148984,0.144017,56,130,532480,3190,0,0,0,0,0,3026,164,0,0,10,10,0,0,5602335051125019440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3827,1,7768877907614,7768881273788,3.366000,0.358000,3.008000,0.000000,0.000000,2.865212,0.000000,0.126175,0.119259,48,107,438272,2612,0,0,0,0,0,2410,202,0,0,10,10,0,0,892918465294389727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3828,4,7768877923105,7768879491161,1.568000,0.303000,1.265000,0.000000,0.000000,1.094310,0.000000,0.166527,0.159209,56,142,581632,3611,0,0,0,0,0,3387,224,0,0,10,10,0,0,2875404053095933748,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3829,6,7768878226131,7768879357003,1.131000,0.323000,0.808000,0.000000,0.000000,0.744438,0.000000,0.061065,0.063835,32,59,241664,1260,0,0,0,0,0,1066,194,0,0,10,10,0,0,17314311953697600378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3830,0,7768878466382,7768879420902,0.954000,0.362000,0.592000,0.000000,0.000000,0.526126,0.000000,0.059870,0.057315,32,60,245760,1310,0,0,0,0,0,1115,195,0,0,10,10,0,0,12584971798840364431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3831,3,7768878767763,7768879900348,1.133000,0.362000,0.771000,0.000000,0.000000,0.651317,0.000000,0.104292,0.102081,48,98,401408,2283,0,0,0,0,0,2052,231,0,0,10,10,0,0,7137230770911630182,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3832,2,7768878779128,7768880189625,1.410000,0.337000,1.073000,0.000000,0.000000,0.912326,0.000000,0.144406,0.136316,56,132,540672,3245,0,0,0,0,0,2946,299,0,0,10,10,0,0,16464300787446820663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3833,5,7768879035371,7768880352385,1.317000,0.347000,0.970000,0.000000,0.000000,0.806636,0.000000,0.140827,0.139925,56,127,520192,3053,0,0,0,0,0,2767,286,0,0,10,10,0,0,9032742314453380700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3834,7,7768879289341,7768880151823,0.862000,0.455000,0.407000,0.000000,0.000000,0.346741,0.000000,0.049640,0.053671,32,47,192512,1031,0,0,0,0,0,905,126,0,0,10,10,0,0,156500630770574720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3835,6,7768879357238,7768880297127,0.940000,0.405000,0.535000,0.000000,0.000000,0.478173,0.000000,0.045060,0.046803,32,44,180224,919,0,0,0,0,0,791,128,0,0,10,10,0,0,4845209825442978835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3836,0,7768879421006,7768880368420,0.947000,0.322000,0.625000,0.000000,0.000000,0.541772,0.000000,0.069308,0.062310,40,57,233472,1262,0,0,0,0,0,1117,145,0,0,10,10,0,0,727308211547008700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3837,4,7768879491326,7768880540060,1.049000,0.393000,0.656000,0.000000,0.000000,0.556345,0.000000,0.089578,0.083370,40,80,327680,1856,0,0,0,0,0,1678,178,0,0,10,10,0,0,9266823867668766154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3838,3,7768879900457,7768881179079,1.278000,0.307000,0.971000,0.000000,0.000000,0.803520,0.000000,0.142561,0.133853,56,123,503808,3083,0,0,0,0,0,2827,256,0,0,10,10,0,0,15791299231506404199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3839,7,7768880151901,7768881381329,1.230000,0.358000,0.872000,0.000000,0.000000,0.719291,0.000000,0.130368,0.124757,56,116,475136,2731,0,0,0,0,0,2527,204,0,0,10,10,0,0,16944658644624726077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3840,2,7768880189720,7768881358796,1.169000,0.339000,0.830000,0.000000,0.000000,0.694895,0.000000,0.094846,0.090830,56,92,376832,1976,0,0,0,0,0,1732,244,0,0,10,10,0,0,2118554119053094292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3841,6,7768880297246,7768881441493,1.144000,0.356000,0.788000,0.000000,0.000000,0.677873,0.000000,0.082661,0.082064,48,72,294912,1639,0,0,0,0,0,1467,172,0,0,10,10,0,0,14466387271465440340,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3842,5,7768880352511,7768881872336,1.520000,0.337000,1.183000,0.000000,0.000000,1.025740,0.000000,0.145829,0.133759,56,119,487424,2935,0,0,0,0,0,2758,177,0,0,10,10,0,0,11920979036758879154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3843,0,7768880368531,7768885443327,5.075000,0.343000,4.732000,0.000000,0.000000,4.559716,0.000000,0.140336,0.139755,56,126,516096,3037,0,0,0,0,0,2883,154,0,0,10,10,0,0,6864527974414133021,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3844,4,7768880540156,7768882215617,1.676000,0.330000,1.346000,0.000000,0.000000,1.178768,0.000000,0.152054,0.151777,56,135,552960,3259,0,0,0,0,0,2956,303,0,0,10,10,0,0,12417205652129383485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3845,3,7768881179164,7768882413493,1.234000,0.354000,0.880000,0.000000,0.000000,0.717769,0.000000,0.132883,0.134831,56,124,507904,2923,0,0,0,0,0,2717,206,0,0,10,10,0,0,14733128028838439955,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3846,1,7768881273916,7768882727483,1.454000,0.413000,1.041000,0.000000,0.000000,0.879106,0.000000,0.127174,0.114705,56,116,475136,2670,0,0,0,0,0,2492,178,0,0,10,10,0,0,10638729446953749259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3847,2,7768881358940,7768882455714,1.096000,0.351000,0.745000,0.000000,0.000000,0.632499,0.000000,0.085707,0.080417,48,81,331776,1821,0,0,0,0,0,1581,240,0,0,10,10,0,0,16363598907797598209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3848,7,7768881381451,7768882250596,0.869000,0.338000,0.531000,0.000000,0.000000,0.467922,0.000000,0.055699,0.065631,32,58,237568,1294,0,0,0,0,0,1071,223,0,0,10,10,0,0,1360458167087191001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3849,6,7768881441656,7768882926334,1.484000,0.377000,1.107000,0.000000,0.000000,0.956128,0.000000,0.136493,0.127503,56,112,458752,2751,0,0,0,0,0,2475,276,0,0,10,10,0,0,7754968138869666732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3850,5,7768881872464,7768883067352,1.195000,0.373000,0.822000,0.000000,0.000000,0.684770,0.000000,0.116840,0.113705,48,105,430080,2477,0,0,0,0,0,2192,285,0,0,10,10,0,0,885908343848645034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3851,4,7768882215722,7768882888070,0.672000,0.341000,0.331000,0.000000,0.000000,0.276325,0.000000,0.039341,0.036261,32,37,151552,747,0,0,0,0,0,618,129,0,0,10,10,0,0,18301433215394593166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3852,7,7768882250702,7768883578827,1.328000,0.309000,1.019000,0.000000,0.000000,0.859157,0.000000,0.156968,0.152698,56,134,548864,3363,0,0,0,0,0,3158,205,0,0,10,10,0,0,14255862767983800874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3853,3,7768882413613,7768883498859,1.085000,0.314000,0.771000,0.000000,0.000000,0.648866,0.000000,0.107957,0.109989,48,99,405504,2279,0,0,0,0,0,2076,203,0,0,10,10,0,0,1780939827703944768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3854,2,7768882455803,7768883717433,1.261000,0.357000,0.904000,0.000000,0.000000,0.753844,0.000000,0.125069,0.117357,56,116,475136,2636,0,0,0,0,0,2426,210,0,0,10,10,0,0,4999217584874310608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3855,1,7768882727634,7768883963049,1.235000,0.349000,0.886000,0.000000,0.000000,0.742279,0.000000,0.127172,0.121449,48,111,454656,2698,0,0,0,0,0,2520,178,0,0,10,10,0,0,2283012328327223133,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3856,4,7768882888179,7768884153658,1.266000,0.328000,0.938000,0.000000,0.000000,0.784794,0.000000,0.144401,0.135687,56,117,479232,2879,0,0,0,0,0,2672,207,0,0,10,10,0,0,11349091500789641562,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3857,6,7768882926487,7768884260966,1.335000,0.364000,0.971000,0.000000,0.000000,0.818069,0.000000,0.128920,0.110718,56,116,475136,2759,0,0,0,0,0,2410,349,0,0,10,10,0,0,9404399858388615854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3858,5,7768883067514,7768884107132,1.040000,0.370000,0.670000,0.000000,0.000000,0.584535,0.000000,0.069732,0.066749,40,64,262144,1477,0,0,0,0,0,1318,159,0,0,10,10,0,0,3433313360903965944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3859,3,7768883499088,7768884660931,1.161000,0.344000,0.817000,0.000000,0.000000,0.671047,0.000000,0.125929,0.127461,56,111,454656,2619,0,0,0,0,0,2390,229,0,0,10,10,0,0,741275567532822994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3860,7,7768883578966,7768884991697,1.413000,0.317000,1.096000,0.000000,0.000000,0.933426,0.000000,0.151604,0.144781,56,130,532480,3259,0,0,0,0,0,3076,183,0,0,10,10,0,0,11148366044503659905,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3861,2,7768883717539,7768884611949,0.895000,0.317000,0.578000,0.000000,0.000000,0.526318,0.000000,0.036388,0.026920,32,35,143360,630,0,0,0,0,0,493,137,0,0,10,10,0,0,1757440855044147359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3862,1,7768883963101,7768885232087,1.269000,0.307000,0.962000,0.000000,0.000000,0.809412,0.000000,0.142551,0.144356,56,124,507904,2974,0,0,0,0,0,2865,109,0,0,10,10,0,0,1115453712829942041,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3863,5,7768884107280,7768885391619,1.284000,0.331000,0.953000,0.000000,0.000000,0.799276,0.000000,0.142402,0.131657,64,127,520192,2960,0,0,0,0,0,2693,267,0,0,10,10,0,0,7922307666829219466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3864,4,7768884153765,7768885512602,1.359000,0.333000,1.026000,0.000000,0.000000,0.871724,0.000000,0.140646,0.130272,56,119,487424,2792,0,0,0,0,0,2653,139,0,0,10,10,0,0,13298828205078099271,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3865,6,7768884261069,7768885272040,1.011000,0.404000,0.607000,0.000000,0.000000,0.549223,0.000000,0.051877,0.043071,32,43,176128,938,0,0,0,0,0,806,132,0,0,10,10,0,0,5130980123047245667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3866,2,7768884612068,7768885718556,1.106000,0.337000,0.769000,0.000000,0.000000,0.625124,0.000000,0.123264,0.117079,56,104,425984,2454,0,0,0,0,0,2259,195,0,0,10,10,0,0,11384329181525330944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3867,3,7768884661025,7768885805623,1.145000,0.353000,0.792000,0.000000,0.000000,0.673624,0.000000,0.097671,0.089547,48,90,368640,2005,0,0,0,0,0,1735,270,0,0,10,10,0,0,16013726687137415832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3868,7,7768884991870,7768885587953,0.596000,0.263000,0.333000,0.000000,0.000000,0.295630,0.000000,0.025157,0.024166,32,32,131072,438,0,0,0,0,0,323,115,0,0,10,10,0,0,3071015238051219501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3869,1,7768885232187,7768886394252,1.162000,0.372000,0.790000,0.000000,0.000000,0.661718,0.000000,0.110160,0.106471,48,99,405504,2362,0,0,0,0,0,2111,251,0,0,10,10,0,0,13314815070786129420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3870,6,7768885272182,7768886671190,1.399000,0.340000,1.059000,0.000000,0.000000,0.898510,0.000000,0.139043,0.147692,56,126,516096,3045,0,0,0,0,0,2856,189,0,0,10,10,0,0,10796469388011981856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3871,5,7768885391778,7768886879276,1.488000,0.385000,1.103000,0.000000,0.000000,0.939265,0.000000,0.139204,0.123970,56,125,512000,2972,0,0,0,0,0,2736,236,0,0,10,10,0,0,11439120149750557897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3872,0,7768885443504,7768889163548,3.720000,0.397000,3.323000,0.000000,0.000000,3.258924,0.000000,0.032249,0.029860,32,37,151552,710,0,0,0,0,0,555,155,0,0,10,10,0,0,4545395184566983019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3873,4,7768885512753,7768887312134,1.799000,0.350000,1.449000,0.000000,0.000000,1.270539,0.000000,0.188174,0.185139,64,160,655360,3993,0,0,0,0,0,3731,262,0,0,10,10,0,0,13164530112901835733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3874,7,7768885588080,7768887394230,1.806000,0.363000,1.443000,0.000000,0.000000,1.271770,0.000000,0.167373,0.141175,64,149,610304,3484,0,0,0,0,0,3077,407,0,0,10,10,0,0,17542255841688119494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3875,2,7768885718662,7768886875218,1.157000,0.317000,0.840000,0.000000,0.000000,0.792102,0.000000,0.032151,0.025252,32,35,143360,617,0,0,0,0,0,474,143,0,0,10,10,0,0,6082324192184346058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3876,3,7768885805740,7768887364307,1.559000,0.327000,1.232000,0.000000,0.000000,1.098201,0.000000,0.126002,0.120032,48,109,446464,2639,0,0,0,0,0,2445,194,0,0,10,10,0,0,7789799400745954832,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3877,1,7768886394315,7768887261082,0.866000,0.341000,0.525000,0.000000,0.000000,0.468098,0.000000,0.044845,0.048316,32,48,196608,1007,0,0,0,0,0,814,193,0,0,10,10,0,0,9547930922254958653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3878,6,7768886671250,7768887417064,0.746000,0.377000,0.369000,0.000000,0.000000,0.311474,0.000000,0.052794,0.041967,32,47,192512,1033,0,0,0,0,0,806,227,0,0,10,10,0,0,6548553597084155701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3879,2,7768886875333,7768887567452,0.692000,0.338000,0.354000,0.000000,0.000000,0.301779,0.000000,0.048988,0.048798,32,46,188416,969,0,0,0,0,0,818,151,0,0,10,10,0,0,3661800806551817699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3880,5,7768886879406,7768887757492,0.878000,0.414000,0.464000,0.000000,0.000000,0.378121,0.000000,0.060219,0.069087,40,59,241664,1296,0,0,0,0,0,1104,192,0,0,10,10,0,0,13101857992139457611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3881,1,7768887261176,7768888459466,1.199000,0.333000,0.866000,0.000000,0.000000,0.735067,0.000000,0.126360,0.128555,48,110,450560,2679,0,0,0,0,0,2520,159,0,0,10,10,0,0,5892403815049735518,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3882,4,7768887312275,7768888489090,1.177000,0.359000,0.818000,0.000000,0.000000,0.710620,0.000000,0.103929,0.112114,40,95,389120,2384,0,0,0,0,0,2108,276,0,0,10,10,0,0,11245981303777938854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3883,3,7768887364460,7768888679236,1.315000,0.406000,0.909000,0.000000,0.000000,0.765504,0.000000,0.115212,0.111230,56,103,421888,2359,0,0,0,0,0,2135,224,0,0,10,10,0,0,8654273178226134749,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,3884,7,7768887394362,7768888855834,1.461000,0.396000,1.065000,0.000000,0.000000,0.921090,0.000000,0.128975,0.120893,48,116,475136,2859,0,0,0,0,0,2658,201,0,0,10,10,0,0,15313308256853603302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
