run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1778041417460,8,4,16,6272,7,1017178223854,1017179138336,0.915000,0.237000,0.678000,0.000000,0.000000,0.638748,0.000000,0.029685,0.031169,32,43,176128,928,0,0,0,0,0,808,120,0,0,10,10,0,0,794554596904969925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6273,4,1017178268778,1017179052333,0.784000,0.155000,0.629000,0.000000,0.000000,0.602175,0.000000,0.017708,0.014853,32,32,131072,506,0,0,0,0,0,344,162,0,0,10,10,0,0,8630603621288259405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6274,1,1017178369516,1017179167928,0.798000,0.163000,0.635000,0.000000,0.000000,0.601936,0.000000,0.024635,0.028796,32,38,155648,772,0,0,0,0,0,639,133,0,0,10,10,0,0,4173949472387329922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6275,3,1017178470838,1017179217964,0.747000,0.173000,0.574000,0.000000,0.000000,0.546145,0.000000,0.020624,0.017273,32,36,147456,582,0,0,0,0,0,413,169,0,0,10,10,0,0,15647868096643402355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6276,2,1017178715535,1017179201424,0.486000,0.170000,0.316000,0.000000,0.000000,0.281760,0.000000,0.027430,0.025059,32,38,155648,811,0,0,0,0,0,671,140,0,0,10,10,0,0,897897835338711943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6277,0,1017178924476,1017179305708,0.381000,0.139000,0.242000,0.000000,0.000000,0.212267,0.000000,0.019151,0.019892,32,32,131072,552,0,0,0,0,0,400,152,0,0,10,10,0,0,18315130841153982728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6278,6,1017178943787,1017179510812,0.567000,0.237000,0.330000,0.000000,0.000000,0.297510,0.000000,0.029466,0.031484,32,46,188416,963,0,0,0,0,0,755,208,0,0,10,10,0,0,5137708660602144218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6279,5,1017178961712,1017179803914,0.842000,0.208000,0.634000,0.000000,0.000000,0.554629,0.000000,0.070008,0.062590,48,94,385024,2221,0,0,0,0,0,1912,309,0,0,10,10,0,0,5143564001008966351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6280,4,1017179052379,1017179517411,0.465000,0.142000,0.323000,0.000000,0.000000,0.293379,0.000000,0.025607,0.021016,32,37,151552,727,0,0,0,0,0,553,174,0,0,10,10,0,0,15501455342214066823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6281,7,1017179138405,1017179794303,0.655000,0.153000,0.502000,0.000000,0.000000,0.467965,0.000000,0.027902,0.025975,32,41,167936,827,0,0,0,0,0,678,149,0,0,10,10,0,0,9192729613954883389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6282,1,1017179168002,1017179819704,0.652000,0.202000,0.450000,0.000000,0.000000,0.421141,0.000000,0.029014,0.020404,32,40,163840,823,0,0,0,0,0,581,242,0,0,10,10,0,0,7031893854377764861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6283,2,1017179201541,1017179995511,0.794000,0.209000,0.585000,0.000000,0.000000,0.546307,0.000000,0.043092,0.038188,32,61,249856,1339,0,0,0,0,0,1102,237,0,0,10,10,0,0,9955380100396429832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6284,3,1017179218044,1017180056984,0.839000,0.205000,0.634000,0.000000,0.000000,0.601343,0.000000,0.031187,0.028381,32,43,176128,930,0,0,0,0,0,780,150,0,0,10,10,0,0,10604531319224503945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6285,0,1017179305786,1017180128019,0.822000,0.195000,0.627000,0.000000,0.000000,0.595727,0.000000,0.030675,0.026460,32,43,176128,924,0,0,0,0,0,689,235,0,0,10,10,0,0,16330563338662636531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6286,6,1017179510928,1017180281458,0.771000,0.189000,0.582000,0.000000,0.000000,0.510724,0.000000,0.056506,0.053409,64,76,311296,1641,0,0,0,0,0,1281,360,0,0,10,10,0,0,11567091132314888328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6287,4,1017179517508,1017180102214,0.584000,0.198000,0.386000,0.000000,0.000000,0.340603,0.000000,0.038919,0.034521,40,55,225280,1183,0,0,0,0,0,873,310,0,0,10,10,0,0,8189034470830491160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6288,7,1017179794496,1017180432757,0.638000,0.210000,0.428000,0.000000,0.000000,0.397627,0.000000,0.033656,0.028465,32,46,188416,1046,0,0,0,0,0,784,262,0,0,10,10,0,0,37199480775111310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6289,5,1017179804021,1017180424268,0.621000,0.200000,0.421000,0.000000,0.000000,0.388182,0.000000,0.030061,0.026712,32,43,176128,886,0,0,0,0,0,732,154,0,0,10,10,0,0,7357971186612882904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6290,1,1017179819770,1017180486289,0.666000,0.144000,0.522000,0.000000,0.000000,0.462717,0.000000,0.055854,0.038673,64,71,290816,1363,0,0,0,0,0,934,429,0,0,10,10,0,0,403922320854893125,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6291,2,1017179995586,1017180502693,0.507000,0.179000,0.328000,0.000000,0.000000,0.295050,0.000000,0.031229,0.026213,32,41,167936,834,0,0,0,0,0,670,164,0,0,10,10,0,0,10262348734249754761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6292,3,1017180057144,1017180764807,0.708000,0.213000,0.495000,0.000000,0.000000,0.456704,0.000000,0.048183,0.045417,32,64,262144,1513,0,0,0,0,0,1328,185,0,0,10,10,0,0,4056131279144174724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6293,4,1017180102322,1017180794175,0.691000,0.204000,0.487000,0.000000,0.000000,0.455258,0.000000,0.033621,0.035405,32,52,212992,1149,0,0,0,0,0,936,213,0,0,10,10,0,0,14624803700677823447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6294,0,1017180128084,1017180850647,0.723000,0.207000,0.516000,0.000000,0.000000,0.481328,0.000000,0.035918,0.030977,32,50,204800,1100,0,0,0,0,0,910,190,0,0,10,10,0,0,16679347885533732830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6295,6,1017180281553,1017180912815,0.631000,0.202000,0.429000,0.000000,0.000000,0.396971,0.000000,0.032027,0.030110,32,46,188416,1060,0,0,0,0,0,828,232,0,0,10,10,0,0,3789586785346626492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6296,5,1017180424327,1017181240981,0.816000,0.219000,0.597000,0.000000,0.000000,0.524456,0.000000,0.062090,0.055217,64,83,339968,1760,0,0,0,0,0,1410,350,0,0,10,10,0,0,11653473944906486847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6297,7,1017180432813,1017180961734,0.529000,0.185000,0.344000,0.000000,0.000000,0.315323,0.000000,0.029458,0.022179,32,44,180224,906,0,0,0,0,0,629,277,0,0,10,10,0,0,8393229411202476102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6298,1,1017180486384,1017181003666,0.518000,0.168000,0.350000,0.000000,0.000000,0.319554,0.000000,0.032830,0.029723,32,48,196608,1015,0,0,0,0,0,728,287,0,0,10,10,0,0,6842652463702335598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6299,2,1017180502759,1017181155221,0.652000,0.181000,0.471000,0.000000,0.000000,0.442970,0.000000,0.028057,0.024574,32,43,176128,879,0,0,0,0,0,611,268,0,0,10,10,0,0,5570258076538006379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6300,3,1017180764979,1017181247990,0.483000,0.162000,0.321000,0.000000,0.000000,0.292906,0.000000,0.023768,0.018504,32,37,151552,702,0,0,0,0,0,478,224,0,0,10,10,0,0,12275312340139342254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6301,4,1017180794240,1017181413144,0.618000,0.173000,0.445000,0.000000,0.000000,0.409719,0.000000,0.035544,0.031962,32,54,221184,1198,0,0,0,0,0,950,248,0,0,10,10,0,0,5927673993569233219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6302,0,1017180850730,1017181517173,0.666000,0.170000,0.496000,0.000000,0.000000,0.466745,0.000000,0.024352,0.021725,32,39,159744,746,0,0,0,0,0,557,189,0,0,10,10,0,0,9801297609822418757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6303,6,1017180912875,1017181665852,0.753000,0.155000,0.598000,0.000000,0.000000,0.554959,0.000000,0.033352,0.029980,40,45,184320,922,0,0,0,0,0,722,200,0,0,10,10,0,0,7582048771471307743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6304,7,1017180961798,1017181428292,0.466000,0.141000,0.325000,0.000000,0.000000,0.296724,0.000000,0.025528,0.021375,32,34,139264,650,0,0,0,0,0,504,146,0,0,10,10,0,0,13871491411517050701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6305,1,1017181003728,1017181535830,0.532000,0.153000,0.379000,0.000000,0.000000,0.350307,0.000000,0.026823,0.019684,32,37,151552,697,0,0,0,0,0,507,190,0,0,10,10,0,0,9801207621109030907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6306,2,1017181155317,1017181774983,0.620000,0.208000,0.412000,0.000000,0.000000,0.373811,0.000000,0.050257,0.044584,32,65,266240,1544,0,0,0,0,0,1311,233,0,0,10,10,0,0,17683560317254850441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6307,5,1017181241086,1017182121849,0.881000,0.236000,0.645000,0.000000,0.000000,0.567908,0.000000,0.092736,0.087358,64,122,499712,2847,0,0,0,0,0,2570,277,0,0,10,10,0,0,7081073271761630650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6308,3,1017181248088,1017181813773,0.566000,0.166000,0.400000,0.000000,0.000000,0.368542,0.000000,0.033346,0.035807,32,51,208896,1165,0,0,0,0,0,933,232,0,0,10,10,0,0,10711886298660470467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6309,4,1017181413210,1017182044572,0.632000,0.163000,0.469000,0.000000,0.000000,0.438261,0.000000,0.030570,0.029101,32,46,188416,987,0,0,0,0,0,741,246,0,0,10,10,0,0,999016554116066333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6310,7,1017181428346,1017182095423,0.667000,0.165000,0.502000,0.000000,0.000000,0.471260,0.000000,0.037919,0.031249,32,49,200704,1062,0,0,0,0,0,782,280,0,0,10,10,0,0,1427427726880339858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6311,0,1017181517236,1017182213835,0.697000,0.182000,0.515000,0.000000,0.000000,0.480655,0.000000,0.028919,0.031622,32,43,176128,934,0,0,0,0,0,751,183,0,0,10,10,0,0,8228299466985001683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6312,1,1017181535910,1017182314709,0.779000,0.168000,0.611000,0.000000,0.000000,0.579355,0.000000,0.031307,0.033063,32,46,188416,971,0,0,0,0,0,802,169,0,0,10,10,0,0,7246086349722505443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6313,6,1017181665941,1017182506385,0.841000,0.190000,0.651000,0.000000,0.000000,0.579902,0.000000,0.066131,0.057979,48,89,364544,2008,0,0,0,0,0,1664,344,0,0,10,10,0,0,14709478780318694608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6314,2,1017181775065,1017182528489,0.753000,0.223000,0.530000,0.000000,0.000000,0.496710,0.000000,0.037966,0.036026,32,59,241664,1290,0,0,0,0,0,1061,229,0,0,10,10,0,0,16489842250313119281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6315,3,1017181814138,1017182680943,0.867000,0.176000,0.691000,0.000000,0.000000,0.612628,0.000000,0.068791,0.069045,64,108,442368,2251,0,0,0,0,0,1862,389,0,0,10,10,0,0,14723450972216247761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6316,4,1017182044657,1017182705042,0.660000,0.194000,0.466000,0.000000,0.000000,0.435896,0.000000,0.042538,0.035634,32,55,225280,1173,0,0,0,0,0,1017,156,0,0,10,10,0,0,1134663359729794756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6317,7,1017182095484,1017182903291,0.807000,0.185000,0.622000,0.000000,0.000000,0.566191,0.000000,0.052549,0.051884,40,72,294912,1671,0,0,0,0,0,1402,269,0,0,10,10,0,0,2165114913490780667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6318,5,1017182121951,1017182690422,0.569000,0.163000,0.406000,0.000000,0.000000,0.373699,0.000000,0.028390,0.023185,32,43,176128,875,0,0,0,0,0,609,266,0,0,10,10,0,0,11246763269833278213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6319,0,1017182213894,1017182857838,0.644000,0.170000,0.474000,0.000000,0.000000,0.446098,0.000000,0.027986,0.023130,32,37,151552,781,0,0,0,0,0,557,224,0,0,10,10,0,0,10664856744399159462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6320,1,1017182314785,1017182956317,0.641000,0.162000,0.479000,0.000000,0.000000,0.450852,0.000000,0.027602,0.026597,32,45,184320,971,0,0,0,0,0,706,265,0,0,10,10,0,0,14101579961289995747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6321,6,1017182506478,1017183114440,0.608000,0.186000,0.422000,0.000000,0.000000,0.385993,0.000000,0.031261,0.029502,32,47,192512,986,0,0,0,0,0,736,250,0,0,10,10,0,0,8235054657410674740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6322,2,1017182528605,1017183020824,0.493000,0.155000,0.338000,0.000000,0.000000,0.304462,0.000000,0.030284,0.030296,32,42,172032,886,0,0,0,0,0,744,142,0,0,10,10,0,0,14807310399327574053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6323,3,1017182681012,1017183508503,0.827000,0.199000,0.628000,0.000000,0.000000,0.549073,0.000000,0.084519,0.083435,64,119,487424,2703,0,0,0,0,0,2438,265,0,0,10,10,0,0,11340829281932523398,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6324,5,1017182690485,1017183172263,0.482000,0.138000,0.344000,0.000000,0.000000,0.310624,0.000000,0.033824,0.027994,32,48,196608,1089,0,0,0,0,0,755,334,0,0,10,10,0,0,6953109541323330706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6325,4,1017182705181,1017183660580,0.956000,0.200000,0.756000,0.000000,0.000000,0.674048,0.000000,0.095777,0.086123,64,130,532480,3021,0,0,0,0,0,2507,514,0,0,10,10,0,0,12483025124376139413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6326,0,1017182857895,1017183522661,0.665000,0.148000,0.517000,0.000000,0.000000,0.486351,0.000000,0.020676,0.021911,32,34,139264,635,0,0,0,0,0,439,196,0,0,10,10,0,0,13586585294675628949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6327,7,1017182903371,1017183658598,0.755000,0.163000,0.592000,0.000000,0.000000,0.555556,0.000000,0.031135,0.033281,32,49,200704,1076,0,0,0,0,0,810,266,0,0,10,10,0,0,15516633823372955390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6328,1,1017182956375,1017183710612,0.755000,0.147000,0.608000,0.000000,0.000000,0.580820,0.000000,0.023094,0.019409,32,39,159744,684,0,0,0,0,0,476,208,0,0,10,10,0,0,4088617381606078196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6329,2,1017183020912,1017183739498,0.718000,0.127000,0.591000,0.000000,0.000000,0.565032,0.000000,0.024869,0.017821,32,36,147456,689,0,0,0,0,0,459,230,0,0,10,10,0,0,4136002321957797595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6330,6,1017183114501,1017184002556,0.888000,0.228000,0.660000,0.000000,0.000000,0.586985,0.000000,0.060436,0.062209,48,92,376832,1952,0,0,0,0,0,1677,275,0,0,10,10,0,0,10951022495023208110,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6331,5,1017183172375,1017183782630,0.610000,0.147000,0.463000,0.000000,0.000000,0.432401,0.000000,0.030069,0.026412,32,45,184320,979,0,0,0,0,0,749,230,0,0,10,10,0,0,6948530336098549933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6332,3,1017183508585,1017183953989,0.446000,0.130000,0.316000,0.000000,0.000000,0.285003,0.000000,0.034692,0.033680,32,52,212992,1146,0,0,0,0,0,853,293,0,0,10,10,0,0,16299093027688502043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6333,0,1017183522729,1017184492523,0.970000,0.218000,0.752000,0.000000,0.000000,0.656046,0.000000,0.110434,0.109268,63,141,577536,3460,0,0,0,0,0,3174,286,0,0,10,10,0,0,751999888832277522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6334,7,1017183658674,1017184349166,0.690000,0.180000,0.510000,0.000000,0.000000,0.477630,0.000000,0.026958,0.028031,32,40,163840,917,0,0,0,0,0,697,220,0,0,10,10,0,0,13656228744007988809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6335,4,1017183660649,1017184360873,0.700000,0.178000,0.522000,0.000000,0.000000,0.488523,0.000000,0.024936,0.025835,32,39,159744,807,0,0,0,0,0,654,153,0,0,10,10,0,0,13875559635157507796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6336,1,1017183710684,1017184464174,0.753000,0.222000,0.531000,0.000000,0.000000,0.498288,0.000000,0.039257,0.034984,32,57,233472,1274,0,0,0,0,0,1007,267,0,0,10,10,0,0,430135323661868873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6337,2,1017183739565,1017184845295,1.106000,0.217000,0.889000,0.000000,0.000000,0.808164,0.000000,0.090734,0.080656,63,122,499712,2778,0,0,0,0,0,2521,257,0,0,10,10,0,0,14224395922733854067,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,6338,5,1017183782706,1017184658572,0.876000,0.253000,0.623000,0.000000,0.000000,0.583506,0.000000,0.038549,0.034644,32,56,229376,1194,0,0,0,0,0,1083,111,0,0,10,10,0,0,4685675759543519261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
