run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987640733,8,4,16,4033,1,7758846002745,7758847190733,1.188000,0.387000,0.801000,0.000000,0.000000,0.696210,0.000000,0.076884,0.077089,48,73,299008,1535,0,0,0,0,0,1383,152,0,0,10,10,0,0,4791674480396731910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4034,3,7758846046956,7758847408931,1.362000,0.405000,0.957000,0.000000,0.000000,0.842613,0.000000,0.109361,0.104608,64,108,442368,2303,0,0,0,0,0,2024,279,0,0,10,10,0,0,17090087542214137838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4035,5,7758846647324,7758847746107,1.098000,0.360000,0.738000,0.000000,0.000000,0.621936,0.000000,0.109676,0.102946,64,102,417792,2243,0,0,0,0,0,1972,271,0,0,10,10,0,0,11115372036679850954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4036,7,7758846658000,7758847738821,1.081000,0.376000,0.705000,0.000000,0.000000,0.603321,0.000000,0.097969,0.103171,40,83,339968,2010,0,0,0,0,0,1790,220,0,0,10,10,0,0,7223331442026361557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4037,0,7758846981598,7758847691350,0.709000,0.399000,0.310000,0.000000,0.000000,0.261979,0.000000,0.036893,0.039567,32,38,155648,722,0,0,0,0,0,616,106,0,0,10,10,0,0,3118876171226063701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4038,4,7758847157998,7758847898144,0.740000,0.379000,0.361000,0.000000,0.000000,0.306203,0.000000,0.045609,0.050390,32,45,184320,944,0,0,0,0,0,803,141,0,0,10,10,0,0,15541496437048410774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4039,1,7758847190847,7758848509313,1.318000,0.363000,0.955000,0.000000,0.000000,0.813417,0.000000,0.147840,0.144276,64,129,528384,3131,0,0,0,0,0,2921,210,0,0,10,10,0,0,6048127005109598359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4040,6,7758847265964,7758848141401,0.875000,0.339000,0.536000,0.000000,0.000000,0.477566,0.000000,0.059738,0.059381,32,52,212992,1156,0,0,0,0,0,973,183,0,0,10,10,0,0,422049897946252689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4041,3,7758847409020,7758848285906,0.877000,0.405000,0.472000,0.000000,0.000000,0.412145,0.000000,0.051310,0.055561,32,49,200704,1081,0,0,0,0,0,994,87,0,0,10,10,0,0,6753042678084187840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4042,0,7758847691458,7758849158893,1.467000,0.356000,1.111000,0.000000,0.000000,0.944145,0.000000,0.184638,0.187754,64,160,655360,4010,0,0,0,0,0,3769,241,0,0,10,10,0,0,17140673740656432803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4043,7,7758847738961,7758848770773,1.032000,0.415000,0.617000,0.000000,0.000000,0.541964,0.000000,0.055037,0.055653,40,54,221184,1113,0,0,0,0,0,994,119,0,0,10,10,0,0,15127624898802641926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4044,5,7758847746350,7758849187533,1.441000,0.394000,1.047000,0.000000,0.000000,0.927677,0.000000,0.133797,0.127596,64,121,495616,2760,0,0,0,0,0,2429,331,0,0,10,10,0,0,1370388193037499199,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4045,4,7758847898217,7758849172426,1.275000,0.383000,0.892000,0.000000,0.000000,0.775790,0.000000,0.098234,0.088849,48,88,360448,2049,0,0,0,0,0,1781,268,0,0,10,10,0,0,1346030560272148620,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4046,6,7758848141513,7758852754277,4.613000,0.302000,4.311000,0.000000,0.000000,4.160281,0.000000,0.159699,0.150521,64,146,598016,3616,0,0,0,0,0,3446,170,0,0,10,10,0,0,17909954964915391838,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4047,3,7758848286018,7758849682098,1.396000,0.320000,1.076000,0.000000,0.000000,0.946359,0.000000,0.122688,0.114003,48,105,430080,2541,0,0,0,0,0,2325,216,0,0,10,10,0,0,5761631139389571096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4048,1,7758848509487,7758849766314,1.257000,0.355000,0.902000,0.000000,0.000000,0.790045,0.000000,0.102755,0.089725,64,93,380928,1992,0,0,0,0,0,1764,228,0,0,10,10,0,0,13944388091988513821,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4049,2,7758848731635,7758849833050,1.101000,0.442000,0.659000,0.000000,0.000000,0.586271,0.000000,0.072063,0.077039,32,66,270336,1554,0,0,0,0,0,1404,150,0,0,10,10,0,0,12772201292767538329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4050,7,7758848770908,7758849697801,0.927000,0.373000,0.554000,0.000000,0.000000,0.488095,0.000000,0.056832,0.062614,32,55,225280,1271,0,0,0,0,0,1103,168,0,0,10,10,0,0,17031817504780405153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4051,0,7758849159001,7758850581627,1.423000,0.421000,1.002000,0.000000,0.000000,0.863771,0.000000,0.115662,0.133616,64,109,446464,2493,0,0,0,0,0,2161,332,0,0,10,10,0,0,13509431498533951563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4052,4,7758849172580,7758850619589,1.447000,0.369000,1.078000,0.000000,0.000000,0.934079,0.000000,0.158612,0.175157,64,143,585728,3420,0,0,0,0,0,3235,185,0,0,10,10,0,0,18242014450890943865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4053,5,7758849187658,7758850153508,0.966000,0.392000,0.574000,0.000000,0.000000,0.501636,0.000000,0.067893,0.080719,32,63,258048,1508,0,0,0,0,0,1397,111,0,0,10,10,0,0,9724122662681921265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4054,3,7758849682221,7758850861985,1.179000,0.377000,0.802000,0.000000,0.000000,0.689653,0.000000,0.113285,0.109363,64,111,454656,2494,0,0,0,0,0,2011,483,0,0,10,10,0,0,2136423336328112611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4055,7,7758849697971,7758850538114,0.840000,0.397000,0.443000,0.000000,0.000000,0.389896,0.000000,0.053196,0.047481,32,43,176128,917,0,0,0,0,0,791,126,0,0,10,10,0,0,12188476639191322214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4056,1,7758849766437,7758850958972,1.193000,0.421000,0.772000,0.000000,0.000000,0.680944,0.000000,0.074648,0.076030,40,69,282624,1598,0,0,0,0,0,1406,192,0,0,10,10,0,0,824008088472986792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4057,2,7758849833145,7758850768160,0.935000,0.362000,0.573000,0.000000,0.000000,0.515235,0.000000,0.044732,0.052576,32,43,176128,1009,0,0,0,0,0,881,128,0,0,10,10,0,0,863748410680262426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4058,5,7758850153689,7758851264766,1.111000,0.438000,0.673000,0.000000,0.000000,0.562086,0.000000,0.094150,0.083157,48,82,335872,1799,0,0,0,0,0,1585,214,0,0,10,10,0,0,6549581505752907142,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4059,7,7758850538315,7758851162328,0.624000,0.342000,0.282000,0.000000,0.000000,0.237557,0.000000,0.038123,0.040145,32,35,143360,632,0,0,0,0,0,490,142,0,0,10,10,0,0,16131593523206300590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4060,0,7758850581837,7758852026370,1.444000,0.429000,1.015000,0.000000,0.000000,0.867534,0.000000,0.155265,0.166158,64,138,565248,3206,0,0,0,0,0,3002,204,0,0,10,10,0,0,14688610064003537988,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4061,4,7758850619826,7758851926744,1.307000,0.416000,0.891000,0.000000,0.000000,0.767786,0.000000,0.111703,0.116172,48,98,401408,2290,0,0,0,0,0,2193,97,0,0,10,10,0,0,7373940974587403949,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4062,2,7758850768235,7758852135126,1.367000,0.366000,1.001000,0.000000,0.000000,0.899959,0.000000,0.100406,0.113825,40,89,364544,2243,0,0,0,0,0,2124,119,0,0,10,10,0,0,9488322945268876370,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4063,3,7758850862331,7758851961525,1.099000,0.530000,0.569000,0.000000,0.000000,0.507921,0.000000,0.058723,0.053768,32,49,200704,1139,0,0,0,0,0,1016,123,0,0,10,10,0,0,12413854585680388451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4064,1,7758850959072,7758852534443,1.575000,0.416000,1.159000,0.000000,0.000000,1.011769,0.000000,0.172252,0.167172,64,143,585728,3525,0,0,0,0,0,3318,207,0,0,10,10,0,0,17809000319700308589,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4065,7,7758851162449,7758852872721,1.710000,0.382000,1.328000,0.000000,0.000000,1.174270,0.000000,0.194327,0.183397,64,156,638976,3983,0,0,0,0,0,3737,246,0,0,10,10,0,0,4263584798229312845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4066,5,7758851264871,7758853030811,1.766000,0.391000,1.375000,0.000000,0.000000,1.227852,0.000000,0.169263,0.169087,64,149,610304,3757,0,0,0,0,0,3516,241,0,0,10,10,0,0,17100974297472979248,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4067,4,7758851926946,7758853200712,1.274000,0.404000,0.870000,0.000000,0.000000,0.736050,0.000000,0.155962,0.141746,64,128,524288,2979,0,0,0,0,0,2776,203,0,0,10,10,0,0,9358736913635380781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4068,3,7758851961668,7758856528823,4.567000,0.424000,4.143000,0.000000,0.000000,4.016893,0.000000,0.110506,0.098814,64,115,471040,2574,0,0,0,0,0,2213,361,0,0,10,10,0,0,6241378277225032207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4069,0,7758852026497,7758853700194,1.673000,0.367000,1.306000,0.000000,0.000000,1.153029,0.000000,0.181642,0.175186,64,154,630784,3841,0,0,0,0,0,3577,264,0,0,10,10,0,0,10737106999630554005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4070,2,7758852135267,7758853183264,1.048000,0.333000,0.715000,0.000000,0.000000,0.672876,0.000000,0.027098,0.024100,32,32,131072,532,0,0,0,0,0,423,109,0,0,10,10,0,0,4903588436033441434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4071,1,7758852534584,7758853921791,1.387000,0.335000,1.052000,0.000000,0.000000,0.908159,0.000000,0.157918,0.169008,64,142,581632,3469,0,0,0,0,0,3334,135,0,0,10,10,0,0,5761154548525411558,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4072,6,7758852754526,7758854046812,1.293000,0.423000,0.870000,0.000000,0.000000,0.725387,0.000000,0.127523,0.136651,48,111,454656,2812,0,0,0,0,0,2538,274,0,0,10,10,0,0,706197077879414327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4073,7,7758852872822,7758854318881,1.446000,0.371000,1.075000,0.000000,0.000000,0.934287,0.000000,0.155278,0.145434,64,135,552960,3165,0,0,0,0,0,2882,283,0,0,10,10,0,0,13205229818110952039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4074,5,7758853030912,7758854570684,1.540000,0.420000,1.120000,0.000000,0.000000,0.984864,0.000000,0.163343,0.166977,64,141,577536,3429,0,0,0,0,0,3210,219,0,0,10,10,0,0,3370710244713532495,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4075,2,7758853183380,7758854708970,1.526000,0.393000,1.133000,0.000000,0.000000,0.988738,0.000000,0.161415,0.150572,64,132,540672,3238,0,0,0,0,0,2897,341,0,0,10,10,0,0,1807969725918511378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4076,4,7758853200861,7758854813326,1.612000,0.369000,1.243000,0.000000,0.000000,1.101714,0.000000,0.160525,0.166168,64,149,610304,3504,0,0,0,0,0,3306,198,0,0,10,10,0,0,16717744206905171742,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4077,0,7758853700358,7758854624779,0.924000,0.385000,0.539000,0.000000,0.000000,0.478826,0.000000,0.050820,0.053411,32,49,200704,1017,0,0,0,0,0,840,177,0,0,10,10,0,0,14076771623396197398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4078,1,7758853921881,7758855241442,1.319000,0.435000,0.884000,0.000000,0.000000,0.748385,0.000000,0.137530,0.126472,64,128,524288,2913,0,0,0,0,0,2525,388,0,0,10,10,0,0,7358918629771850909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4079,6,7758854046982,7758855186803,1.140000,0.420000,0.720000,0.000000,0.000000,0.614865,0.000000,0.081533,0.082260,48,75,307200,1695,0,0,0,0,0,1533,162,0,0,10,10,0,0,4638329638355636490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4080,7,7758854319024,7758855210010,0.891000,0.460000,0.431000,0.000000,0.000000,0.367924,0.000000,0.068202,0.055677,32,58,237568,1324,0,0,0,0,0,1082,242,0,0,10,10,0,0,14911057694531963349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4081,5,7758854570788,7758855458112,0.887000,0.390000,0.497000,0.000000,0.000000,0.431799,0.000000,0.069740,0.067898,32,63,258048,1521,0,0,0,0,0,1265,256,0,0,10,10,0,0,8285098593679960861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4082,0,7758854624923,7758856170810,1.546000,0.398000,1.148000,0.000000,0.000000,0.987245,0.000000,0.188556,0.187968,64,158,647168,3926,0,0,0,0,0,3602,324,0,0,10,10,0,0,3786290529519047958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4083,2,7758854709122,7758855964908,1.256000,0.405000,0.851000,0.000000,0.000000,0.731523,0.000000,0.107357,0.108170,48,94,385024,2209,0,0,0,0,0,2041,168,0,0,10,10,0,0,16880525193577382502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4084,4,7758854813576,7758855750671,0.937000,0.389000,0.548000,0.000000,0.000000,0.498815,0.000000,0.031975,0.033555,32,34,139264,622,0,0,0,0,0,492,130,0,0,10,10,0,0,1487401839814945914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4085,6,7758855186965,7758856180030,0.993000,0.453000,0.540000,0.000000,0.000000,0.473102,0.000000,0.062657,0.064341,32,59,241664,1332,0,0,0,0,0,1174,158,0,0,10,10,0,0,13318880885621231150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4086,7,7758855210113,7758856217450,1.008000,0.440000,0.568000,0.000000,0.000000,0.505965,0.000000,0.058069,0.050722,32,48,196608,1107,0,0,0,0,0,1002,105,0,0,10,10,0,0,7888317004843973110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4087,1,7758855241632,7758856284138,1.043000,0.501000,0.542000,0.000000,0.000000,0.478103,0.000000,0.053710,0.051975,32,52,212992,1121,0,0,0,0,0,960,161,0,0,10,10,0,0,7440872178641604909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4088,5,7758855458175,7758856445785,0.987000,0.384000,0.603000,0.000000,0.000000,0.537500,0.000000,0.079894,0.096238,32,74,303104,1743,0,0,0,0,0,1578,165,0,0,10,10,0,0,15515078187258506288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4089,4,7758855750873,7758856842606,1.092000,0.357000,0.735000,0.000000,0.000000,0.619153,0.000000,0.116408,0.110986,64,102,417792,2299,0,0,0,0,0,2184,115,0,0,10,10,0,0,4300730184365921692,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4090,2,7758855965036,7758860317529,4.352000,0.358000,3.994000,0.000000,0.000000,3.900813,0.000000,0.087491,0.078839,40,80,327680,1824,0,0,0,0,0,1654,170,0,0,10,10,0,0,18291557679295983394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4091,0,7758856170936,7758857096697,0.926000,0.423000,0.503000,0.000000,0.000000,0.441743,0.000000,0.052188,0.054825,32,51,208896,1174,0,0,0,0,0,1014,160,0,0,10,10,0,0,16072883698714697292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4092,6,7758856180123,7758857628363,1.448000,0.375000,1.073000,0.000000,0.000000,0.925834,0.000000,0.171709,0.168601,64,149,610304,3546,0,0,0,0,0,3253,293,0,0,10,10,0,0,10934498381713525992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4093,7,7758856217643,7758856916220,0.698000,0.320000,0.378000,0.000000,0.000000,0.321619,0.000000,0.051918,0.049910,32,48,196608,1037,0,0,0,0,0,872,165,0,0,10,10,0,0,15254947996367551128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4094,1,7758856284330,7758857639375,1.355000,0.370000,0.985000,0.000000,0.000000,0.858010,0.000000,0.127301,0.115513,64,117,479232,2596,0,0,0,0,0,2316,280,0,0,10,10,0,0,14477419975267210953,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4095,5,7758856445884,7758857394798,0.949000,0.332000,0.617000,0.000000,0.000000,0.576404,0.000000,0.032024,0.038642,32,35,143360,655,0,0,0,0,0,499,156,0,0,10,10,0,0,1757116133519774050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4096,3,7758856528962,7758857708207,1.179000,0.436000,0.743000,0.000000,0.000000,0.644103,0.000000,0.091346,0.087532,40,78,319488,1893,0,0,0,0,0,1699,194,0,0,10,10,0,0,7881281642875818503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4097,4,7758856842795,7758857712071,0.869000,0.417000,0.452000,0.000000,0.000000,0.385194,0.000000,0.061479,0.066777,32,59,241664,1336,0,0,0,0,0,1185,151,0,0,10,10,0,0,13477287457952118825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,4098,7,7758856916322,7758858049592,1.133000,0.399000,0.734000,0.000000,0.000000,0.607263,0.000000,0.109278,0.107366,48,98,401408,2337,0,0,0,0,0,2019,318,0,0,10,10,0,0,18411798466981752195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
