run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376758593,4,4,16,2006,2,294932681919670,294932725801134,43.881000,31.460000,12.421000,0.000000,0.000000,5.367246,0.000000,0.076918,0.349784,32,214,876544,1581,1407,174,10,0.900000
run_1777376758593,4,4,16,2007,0,294932700193729,294932744353106,44.159000,30.701000,13.458000,0.000000,0.000000,5.324266,0.000000,0.080998,0.367015,32,235,962560,1741,1527,214,10,1.000000
run_1777376758593,4,4,16,2008,1,294932703370261,294932749846285,46.476000,31.255000,15.221000,0.000000,0.000000,7.645008,0.000000,0.076316,0.349480,32,240,983040,1763,1650,113,10,0.800000
run_1777376758593,4,4,16,2009,3,294932720211467,294932765959158,45.747000,30.391000,15.356000,0.000000,0.000000,5.271304,0.000000,0.090225,0.342399,32,221,905216,1620,1505,115,10,0.800000
run_1777376758593,4,4,16,2010,2,294932725802361,294932771012955,45.210000,30.186000,15.024000,0.000000,0.000000,7.136052,0.000000,0.079575,0.383146,32,237,970752,1736,1562,174,10,1.000000
run_1777376758593,4,4,16,2011,0,294932744353686,294932788045956,43.692000,29.697000,13.995000,0.000000,0.000000,5.595344,0.000000,0.104511,0.359595,32,207,847872,1516,1401,115,10,1.000000
run_1777376758593,4,4,16,2012,1,294932749847691,294932795989654,46.141000,31.398000,14.743000,0.000000,0.000000,6.220292,0.000000,0.127028,0.534312,32,283,1159168,2113,1923,190,10,1.000000
run_1777376758593,4,4,16,2013,3,294932765959872,294932815762066,49.801000,35.590000,14.211000,0.000000,0.000000,4.710564,0.000000,0.060882,0.265261,32,179,733184,1256,1133,123,10,1.000000
run_1777376758593,4,4,16,2014,2,294932771014230,294932819414358,48.399000,33.366000,15.033000,0.000000,0.000000,6.435466,0.000000,0.055086,0.175952,32,139,569344,946,782,164,10,1.000000
run_1777376758593,4,4,16,2015,0,294932788063891,294932833082865,45.019000,31.215000,13.804000,0.000000,0.000000,4.821765,0.000000,0.062366,0.280660,32,186,761856,1360,1245,115,10,0.900000
run_1777376758593,4,4,16,2016,1,294932795990571,294932850151653,54.161000,38.564000,15.597000,0.000000,0.000000,5.500949,0.000000,0.083985,0.387533,32,213,872448,1583,1465,118,10,0.900000
run_1777376758593,4,4,16,2017,3,294932815763377,294932862777933,47.014000,32.956000,14.058000,0.000000,0.000000,5.482634,0.000000,0.076420,0.338827,32,243,995328,1772,1649,123,10,0.900000
run_1777376758593,4,4,16,2018,2,294932819414576,294932866312164,46.897000,32.054000,14.843000,0.000000,0.000000,6.505074,0.000000,0.047336,0.181978,32,135,552960,940,871,69,10,1.000000
run_1777376758593,4,4,16,2019,0,294932833083611,294932876879722,43.796000,30.320000,13.476000,0.000000,0.000000,5.889870,0.000000,0.080630,0.368340,32,240,983040,1791,1621,170,10,0.900000
run_1777376758593,4,4,16,2020,1,294932850152438,294932903272392,53.120000,37.281000,15.839000,0.000000,0.000000,5.729782,0.000000,0.077126,0.333762,32,229,937984,1663,1507,156,10,1.000000
run_1777376758593,4,4,16,2021,3,294932862778544,294932908945183,46.166000,33.628000,12.538000,0.000000,0.000000,5.543602,0.000000,0.071011,0.342681,32,225,921600,1631,1553,78,10,0.900000
run_1777376758593,4,4,16,2022,2,294932866313004,294932914128457,47.815000,34.091000,13.724000,0.000000,0.000000,6.863584,0.000000,0.073304,0.315000,32,222,909312,1618,1454,164,10,1.000000
run_1777376758593,4,4,16,2023,0,294932876880566,294932923374829,46.494000,32.607000,13.887000,0.000000,0.000000,5.062118,0.000000,0.088427,0.375192,32,211,864256,1545,1448,97,10,1.000000
run_1777376758593,4,4,16,2024,1,294932903273267,294932950825404,47.552000,33.914000,13.638000,0.000000,0.000000,4.735829,0.000000,0.073290,0.266570,32,190,778240,1382,1192,190,10,1.000000
run_1777376758593,4,4,16,2025,3,294932908946366,294932960162670,51.215000,36.885000,14.330000,0.000000,0.000000,5.131405,0.000000,0.085261,0.450852,32,222,909312,1616,1419,197,10,1.000000
run_1777376758593,4,4,16,2026,2,294932914129605,294932965162970,51.033000,37.009000,14.024000,0.000000,0.000000,4.556054,0.000000,0.077651,0.266347,32,151,618496,1070,931,139,10,0.900000
run_1777376758593,4,4,16,2027,0,294932923375570,294932975576251,52.200000,37.722000,14.478000,0.000000,0.000000,5.421573,0.000000,0.073320,0.396587,32,223,913408,1623,1525,98,10,0.700000
run_1777376758593,4,4,16,2028,1,294932950826160,294933002246240,51.420000,37.424000,13.996000,0.000000,0.000000,5.063620,0.000000,0.071740,0.297294,32,203,831488,1486,1315,171,10,1.000000
run_1777376758593,4,4,16,2029,3,294932960163547,294933015513953,55.350000,40.092000,15.258000,0.000000,0.000000,6.055161,0.000000,0.089763,0.319390,32,214,876544,1576,1524,52,10,0.600000
run_1777376758593,4,4,16,2030,2,294932965163779,294933019991799,54.828000,36.711000,18.117000,0.000000,0.000000,9.724645,0.000000,0.063316,0.275032,32,192,786432,1404,1286,118,10,0.900000
run_1777376758593,4,4,16,2031,0,294932975577168,294933023897685,48.321000,35.025000,13.296000,0.000000,0.000000,8.697174,0.000000,0.062733,0.258594,32,185,757760,1342,1204,138,10,1.000000
run_1777376758593,4,4,16,2032,1,294933002247194,294933042269756,40.022000,26.286000,13.736000,0.000000,0.000000,5.548779,0.000000,0.087866,0.379091,32,255,1044480,1887,1696,191,10,0.900000
run_1777376758593,4,4,16,2033,3,294933015515481,294933060556802,45.041000,31.509000,13.532000,0.000000,0.000000,5.184596,0.000000,0.062210,0.289628,32,182,745472,1323,1171,152,10,1.000000
run_1777376758593,4,4,16,2034,2,294933019992559,294933064745124,44.752000,32.408000,12.344000,0.000000,0.000000,5.393821,0.000000,0.075593,0.211029,32,160,655360,1136,987,149,10,1.000000
run_1777376758593,4,4,16,2035,0,294933023898980,294933069528013,45.629000,32.662000,12.967000,0.000000,0.000000,6.896560,0.000000,0.078970,0.483624,32,256,1048576,1926,1885,41,10,0.500000
run_1777376758593,4,4,16,2036,1,294933042271000,294933083911924,41.640000,28.291000,13.349000,0.000000,0.000000,4.619707,0.000000,0.061790,0.277881,32,187,765952,1348,1246,102,10,1.000000
run_1777376758593,4,4,16,2037,3,294933060557494,294933106075008,45.517000,31.522000,13.995000,0.000000,0.000000,4.932116,0.000000,0.091596,0.339025,32,230,942080,1702,1626,76,10,0.700000
run_1777376758593,4,4,16,2038,2,294933064745887,294933112014286,47.268000,34.428000,12.840000,0.000000,0.000000,5.439722,0.000000,0.079602,0.358685,32,234,958464,1736,1634,102,10,0.600000
run_1777376758593,4,4,16,2039,0,294933069528886,294933116312529,46.783000,34.809000,11.974000,0.000000,0.000000,4.863397,0.000000,0.065185,0.243368,32,174,712704,1229,1056,173,10,1.000000
run_1777376758593,4,4,16,2040,1,294933083912749,294933131278161,47.364000,32.393000,14.971000,0.000000,0.000000,5.446848,0.000000,0.079900,0.308904,32,206,843776,1509,1257,252,10,1.000000
run_1777376758593,4,4,16,2041,3,294933106075967,294933154313624,48.238000,33.280000,14.958000,0.000000,0.000000,5.242107,0.000000,0.072719,0.315263,32,206,843776,1487,1320,167,10,0.900000
run_1777376758593,4,4,16,2042,2,294933112015006,294933159910794,47.896000,35.361000,12.535000,0.000000,0.000000,5.609830,0.000000,0.088303,0.419987,32,240,983040,1787,1657,130,10,0.700000
run_1777376758593,4,4,16,2043,0,294933116312793,294933165009217,48.696000,35.446000,13.250000,0.000000,0.000000,6.603298,0.000000,0.081659,0.327876,32,229,937984,1713,1453,260,10,1.000000
run_1777376758593,4,4,16,2044,1,294933131279181,294933175445430,44.166000,31.513000,12.653000,0.000000,0.000000,5.115664,0.000000,0.078683,0.322292,32,209,856064,1539,1366,173,10,1.000000
run_1777376758593,4,4,16,2045,3,294933154314768,294933201659093,47.344000,32.259000,15.085000,0.000000,0.000000,5.039379,0.000000,0.068149,0.304311,32,202,827392,1458,1368,90,10,0.800000
run_1777376758593,4,4,16,2046,2,294933159911421,294933206634313,46.722000,32.395000,14.327000,0.000000,0.000000,6.836138,0.000000,0.083538,0.337742,32,243,995328,1793,1624,169,10,1.000000
run_1777376758593,4,4,16,2047,0,294933165010132,294933211558957,46.548000,33.883000,12.665000,0.000000,0.000000,7.165639,0.000000,0.071790,0.327722,32,234,958464,1736,1656,80,10,0.700000
run_1777376758593,4,4,16,2048,1,294933175446744,294933218835316,43.389000,30.944000,12.445000,0.000000,0.000000,5.567714,0.000000,0.076114,0.392277,32,216,884736,1607,1409,198,10,1.000000
run_1777376758593,4,4,16,2049,3,294933201659904,294933247942770,46.282000,32.547000,13.735000,0.000000,0.000000,5.660329,0.000000,0.065378,0.324516,32,204,835584,1473,1443,30,10,0.800000
run_1777376758593,4,4,16,2050,2,294933206634539,294933253507181,46.872000,32.393000,14.479000,0.000000,0.000000,7.688333,0.000000,0.075332,0.334985,32,242,991232,1810,1756,54,10,0.700000
run_1777376758593,4,4,16,2051,0,294933211559784,294933259427357,47.867000,33.091000,14.776000,0.000000,0.000000,9.085949,0.000000,0.097380,0.383666,32,262,1073152,1932,1819,113,10,0.900000
run_1777376758593,4,4,16,2052,1,294933218836406,294933263667169,44.831000,30.968000,13.863000,0.000000,0.000000,8.950503,0.000000,0.061238,0.236169,32,170,696320,1213,1062,151,10,1.000000
run_1777376758593,4,4,16,2053,3,294933247943438,294933288293208,40.349000,26.009000,14.340000,0.000000,0.000000,4.989647,0.000000,0.088976,0.284161,32,193,790528,1416,1253,163,10,1.000000
run_1777376758593,4,4,16,2054,2,294933253508324,294933298474046,44.965000,30.728000,14.237000,0.000000,0.000000,5.573828,0.000000,0.079450,0.357037,32,250,1024000,1854,1739,115,10,0.900000
run_1777376758593,4,4,16,2055,0,294933259428129,294933302346222,42.918000,32.810000,10.108000,0.000000,0.000000,3.721123,0.000000,0.059987,0.161722,32,128,524288,890,646,244,10,1.000000
run_1777376758593,4,4,16,2056,1,294933263668362,294933308397882,44.729000,33.020000,11.709000,0.000000,0.000000,4.989888,0.000000,0.074768,0.233148,32,174,712704,1240,1003,237,10,1.000000
run_1777376758593,4,4,16,2057,3,294933288294317,294933333111314,44.816000,30.193000,14.623000,0.000000,0.000000,5.694464,0.000000,0.081649,0.349002,32,237,970752,1774,1610,164,10,0.900000
run_1777376758593,4,4,16,2058,2,294933298474996,294933341431422,42.956000,31.417000,11.539000,0.000000,0.000000,3.964472,0.000000,0.051745,0.150544,32,119,487424,810,621,189,10,1.000000
run_1777376758593,4,4,16,2059,0,294933302347103,294933346600572,44.253000,31.722000,12.531000,0.000000,0.000000,5.598767,0.000000,0.068335,0.358024,32,222,909312,1639,1605,34,10,0.800000
run_1777376758593,4,4,16,2060,1,294933308398826,294933352835678,44.436000,32.175000,12.261000,0.000000,0.000000,5.891218,0.000000,0.080466,0.410078,32,242,991232,1781,1682,99,10,0.800000
run_1777376758593,4,4,16,2061,3,294933333112271,294933380307413,47.195000,32.276000,14.919000,0.000000,0.000000,4.913658,0.000000,0.066207,0.258971,32,170,696320,1217,1043,174,10,1.000000
run_1777376758593,4,4,16,2062,2,294933341432081,294933386969314,45.537000,32.774000,12.763000,0.000000,0.000000,5.416269,0.000000,0.074740,0.415051,32,223,913408,1638,1493,145,10,1.000000
run_1777376758593,4,4,16,2063,0,294933346601338,294933393485642,46.884000,33.589000,13.295000,0.000000,0.000000,6.064777,0.000000,0.120794,0.446732,32,264,1081344,1972,1870,102,10,1.000000
run_1777376758593,4,4,16,2064,1,294933352836669,294933398451279,45.615000,33.357000,12.258000,0.000000,0.000000,4.746658,0.000000,0.064670,0.215718,32,160,655360,1123,924,199,10,1.000000
run_1777376758593,4,4,16,2065,3,294933380307727,294933433066228,52.758000,36.017000,16.741000,0.000000,0.000000,6.529887,0.000000,0.094105,0.369321,32,244,999424,1793,1727,66,10,0.800000
run_1777376758593,4,4,16,2066,2,294933386970066,294933437625058,50.655000,33.757000,16.898000,0.000000,0.000000,8.409134,0.000000,0.056949,0.182624,32,154,630784,1092,923,169,10,1.000000
run_1777376758593,4,4,16,2067,0,294933393486723,294933442622373,49.135000,35.042000,14.093000,0.000000,0.000000,9.882532,0.000000,0.063270,0.220194,32,179,733184,1259,1063,196,10,0.900000
run_1777376758593,4,4,16,2068,1,294933398452196,294933446006951,47.554000,33.682000,13.872000,0.000000,0.000000,9.784355,0.000000,0.082794,0.375453,32,264,1081344,1955,1843,112,10,1.000000
run_1777376758593,4,4,16,2069,3,294933433067258,294933468756611,35.689000,21.686000,14.003000,0.000000,0.000000,4.991557,0.000000,0.085770,0.308137,32,199,815104,1440,1365,75,10,0.800000
run_1777376758593,4,4,16,2070,2,294933437625479,294933479683896,42.058000,28.833000,13.225000,0.000000,0.000000,5.414103,0.000000,0.078569,0.330546,32,227,929792,1681,1524,157,10,0.800000
run_1777376758593,4,4,16,2071,0,294933442623139,294933486154982,43.532000,32.477000,11.055000,0.000000,0.000000,3.643730,0.000000,0.044738,0.191903,32,113,462848,753,642,111,10,0.800000
run_1777376758593,4,4,16,2072,1,294933446007709,294933492185947,46.178000,32.521000,13.657000,0.000000,0.000000,5.449226,0.000000,0.089234,0.388337,32,224,917504,1652,1619,33,10,0.600000
run_1777376758593,4,4,16,2073,3,294933468757448,294933518806216,50.048000,34.726000,15.322000,0.000000,0.000000,5.174529,0.000000,0.062937,0.319237,32,193,790528,1404,1351,53,10,0.700000
run_1777376758593,4,4,16,2074,2,294933479684608,294933531238622,51.554000,37.419000,14.135000,0.000000,0.000000,5.006117,0.000000,0.067134,0.369537,32,200,819200,1471,1358,113,10,1.000000
run_1777376758593,4,4,16,2075,0,294933486156339,294933536176482,50.020000,37.170000,12.850000,0.000000,0.000000,4.574474,0.000000,0.053275,0.250462,32,143,585728,1010,889,121,10,1.000000
run_1777376758593,4,4,16,2076,1,294933492186903,294933542299046,50.111000,37.284000,12.827000,0.000000,0.000000,5.341934,0.000000,0.098174,0.347714,32,235,962560,1745,1618,127,10,1.000000
run_1777376758593,4,4,16,2077,3,294933518807262,294933568632048,49.824000,34.185000,15.639000,0.000000,0.000000,5.784371,0.000000,0.073666,0.414370,32,217,888832,1595,1485,110,10,0.800000
run_1777376758593,4,4,16,2078,2,294933531239613,294933576683512,45.444000,33.301000,12.143000,0.000000,0.000000,4.433616,0.000000,0.056554,0.213182,32,151,618496,1073,877,196,10,1.000000
run_1777376758593,4,4,16,2079,0,294933536177439,294933582969108,46.792000,33.474000,13.318000,0.000000,0.000000,6.165922,0.000000,0.074551,0.343960,32,230,942080,1713,1594,119,10,0.700000
run_1777376758593,4,4,16,2080,1,294933542300237,294933588171069,45.870000,34.019000,11.851000,0.000000,0.000000,5.479546,0.000000,0.072539,0.379976,32,231,946176,1706,1653,53,10,0.800000
run_1777376758593,4,4,16,2081,3,294933568632916,294933616766508,48.133000,33.333000,14.800000,0.000000,0.000000,5.434961,0.000000,0.068819,0.348452,32,209,856064,1532,1448,84,10,0.800000
run_1777376758593,4,4,16,2082,2,294933576683752,294933622621023,45.937000,32.639000,13.298000,0.000000,0.000000,6.201683,0.000000,0.075858,0.427138,32,248,1015808,1835,1774,61,10,0.400000
run_1777376758593,4,4,16,2083,0,294933582969984,294933628920287,45.950000,33.748000,12.202000,0.000000,0.000000,5.229410,0.000000,0.079608,0.294862,32,203,831488,1489,1224,265,10,1.000000
run_1777376758593,4,4,16,2084,1,294933588172140,294933634947627,46.775000,33.148000,13.627000,0.000000,0.000000,6.358298,0.000000,0.082760,0.410622,32,269,1101824,1992,1905,87,10,0.900000
run_1777376758593,4,4,16,2085,3,294933616766756,294933663928894,47.162000,32.606000,14.556000,0.000000,0.000000,5.791610,0.000000,0.074326,0.406336,32,218,892928,1619,1449,170,10,1.000000
run_1777376758593,4,4,16,2086,2,294933622621973,294933667589601,44.968000,31.753000,13.215000,0.000000,0.000000,5.825780,0.000000,0.062221,0.230542,32,159,651264,1121,939,182,10,1.000000
run_1777376758593,4,4,16,2087,0,294933628921026,294933672913614,43.992000,32.497000,11.495000,0.000000,0.000000,5.739172,0.000000,0.076279,0.350763,32,228,933888,1671,1573,98,10,1.000000
run_1777376758593,4,4,16,2088,1,294933634948395,294933678644674,43.696000,31.229000,12.467000,0.000000,0.000000,4.781372,0.000000,0.054929,0.238786,32,165,675840,1200,1138,62,10,0.700000
run_1777376758593,4,4,16,2089,3,294933663929817,294933710081836,46.152000,32.856000,13.296000,0.000000,0.000000,4.916980,0.000000,0.064516,0.251147,32,199,815104,1450,1343,107,10,1.000000
run_1777376758593,4,4,16,2090,2,294933667590855,294933713323703,45.733000,33.124000,12.609000,0.000000,0.000000,5.484721,0.000000,0.050138,0.166953,32,133,544768,922,788,134,10,1.000000
run_1777376758593,4,4,16,2091,0,294933672914450,294933718153287,45.238000,33.996000,11.242000,0.000000,0.000000,6.302026,0.000000,0.073553,0.327943,32,228,933888,1696,1601,95,10,0.900000
run_1777376758593,4,4,16,2092,1,294933678645755,294933720972871,42.327000,31.758000,10.569000,0.000000,0.000000,4.810974,0.000000,0.041412,0.146732,32,97,397312,609,506,103,10,1.000000
run_1777376758593,4,4,16,2093,3,294933710082414,294933753702051,43.619000,29.877000,13.742000,0.000000,0.000000,5.226037,0.000000,0.067816,0.350095,32,206,843776,1506,1416,90,10,0.900000
run_1777376758593,4,4,16,2094,2,294933713324394,294933758414834,45.090000,31.489000,13.601000,0.000000,0.000000,5.690565,0.000000,0.070490,0.355704,32,207,847872,1537,1434,103,10,1.000000
run_1777376758593,4,4,16,2095,0,294933718153938,294933763739789,45.586000,33.685000,11.901000,0.000000,0.000000,5.972879,0.000000,0.063437,0.290962,32,185,757760,1348,1231,117,10,1.000000
run_1777376758593,4,4,16,2096,1,294933720973803,294933767579110,46.605000,33.206000,13.399000,0.000000,0.000000,6.882200,0.000000,0.076761,0.350145,32,217,888832,1572,1427,145,10,0.900000
run_1777376758593,4,4,16,2097,3,294933753702763,294933802751723,49.049000,32.960000,16.089000,0.000000,0.000000,6.607168,0.000000,0.088272,0.317362,32,218,892928,1595,1500,95,10,0.900000
run_1777376758593,4,4,16,2098,2,294933758415618,294933808712792,50.297000,32.297000,18.000000,0.000000,0.000000,9.810055,0.000000,0.072884,0.324362,32,235,962560,1754,1597,157,10,1.000000
run_1777376758593,4,4,16,2099,0,294933763756608,294933812026291,48.269000,35.396000,12.873000,0.000000,0.000000,8.745299,0.000000,0.093308,0.312091,32,236,966656,1740,1581,159,10,0.800000
run_1777376758593,4,4,16,2100,1,294933767580096,294933816359972,48.779000,36.511000,12.268000,0.000000,0.000000,6.106691,0.000000,0.090950,0.454060,32,214,876544,1564,1445,119,10,0.900000
run_1777376758593,4,4,16,2101,3,294933802752438,294933847838635,45.085000,30.084000,15.001000,0.000000,0.000000,5.340766,0.000000,0.070638,0.345269,32,216,884736,1577,1449,128,10,1.000000
run_1777376758593,4,4,16,2102,2,294933808713326,294933854426765,45.713000,34.409000,11.304000,0.000000,0.000000,4.656536,0.000000,0.064036,0.244370,32,164,671744,1160,977,183,10,1.000000
run_1777376758593,4,4,16,2103,0,294933812027041,294933859924351,47.897000,34.833000,13.064000,0.000000,0.000000,5.738730,0.000000,0.107548,0.297663,32,212,868352,1577,1531,46,10,0.800000
run_1777376758593,4,4,16,2104,1,294933816360849,294933871200626,54.839000,40.946000,13.893000,0.000000,0.000000,5.156978,0.000000,0.073968,0.308687,32,206,843776,1474,1325,149,10,0.900000
run_1777376758593,4,4,16,2105,3,294933847839509,294933892552716,44.713000,31.743000,12.970000,0.000000,0.000000,4.199057,0.000000,0.060427,0.281742,32,173,708608,1238,1175,63,10,1.000000
run_1777376758593,4,4,16,2106,2,294933854427715,294933900338828,45.911000,32.974000,12.937000,0.000000,0.000000,4.900025,0.000000,0.064663,0.297984,32,198,811008,1467,1398,69,10,0.800000
run_1777376758593,4,4,16,2107,0,294933859925175,294933907477386,47.552000,34.716000,12.836000,0.000000,0.000000,5.630448,0.000000,0.091696,0.329475,32,218,892928,1600,1525,75,10,0.900000
run_1777376758593,4,4,16,2108,1,294933871201467,294933916711436,45.510000,32.873000,12.637000,0.000000,0.000000,5.029411,0.000000,0.070710,0.282440,32,197,806912,1427,1213,214,10,1.000000
run_1777376758593,4,4,16,2109,3,294933892553565,294933937526383,44.972000,31.545000,13.427000,0.000000,0.000000,5.171917,0.000000,0.072593,0.290991,32,202,827392,1461,1336,125,10,1.000000
run_1777376758593,4,4,16,2110,2,294933900339834,294933943167025,42.827000,31.712000,11.115000,0.000000,0.000000,4.500373,0.000000,0.060356,0.241295,32,172,704512,1242,1096,146,10,1.000000
run_1777376758593,4,4,16,2111,0,294933907478180,294933952057597,44.578000,31.621000,12.957000,0.000000,0.000000,5.812576,0.000000,0.081983,0.409969,32,223,913408,1622,1489,133,10,0.700000
run_1777376758593,4,4,16,2112,1,294933916712576,294933960744261,44.032000,31.096000,12.936000,0.000000,0.000000,5.031971,0.000000,0.086657,0.307776,32,189,774144,1360,1213,147,10,1.000000
run_1777376758593,4,4,16,2113,3,294933937527583,294933987392783,49.864000,34.389000,15.475000,0.000000,0.000000,5.857326,0.000000,0.075073,0.330938,32,231,946176,1722,1545,177,10,1.000000
run_1777376758593,4,4,16,2114,2,294933943167868,294933991869639,48.702000,33.570000,15.132000,0.000000,0.000000,7.442732,0.000000,0.079428,0.419317,32,232,950272,1717,1593,124,10,1.000000
run_1777376758593,4,4,16,2115,0,294933952058430,294933996934013,44.876000,33.697000,11.179000,0.000000,0.000000,4.929862,0.000000,0.063619,0.255211,32,185,757760,1329,1173,156,10,1.000000
run_1777376758593,4,4,16,2116,1,294933960745009,294934003502127,42.756000,30.705000,12.051000,0.000000,0.000000,4.889220,0.000000,0.059886,0.243561,32,151,618496,1061,909,152,10,1.000000
run_1777376758593,4,4,16,2117,3,294933987393584,294934036760384,49.366000,36.165000,13.201000,0.000000,0.000000,5.126012,0.000000,0.070088,0.283670,32,217,888832,1584,1467,117,10,1.000000
run_1777376758593,4,4,16,2118,2,294933991869944,294934041119419,49.250000,34.881000,14.369000,0.000000,0.000000,7.192451,0.000000,0.059686,0.286906,32,188,770048,1370,1243,127,10,1.000000
run_1777376758593,4,4,16,2119,0,294933996934773,294934046306763,49.371000,35.594000,13.777000,0.000000,0.000000,9.390757,0.000000,0.076614,0.334539,32,247,1011712,1836,1697,139,10,1.000000
run_1777376758593,4,4,16,2120,1,294934003503013,294934051658309,48.155000,32.924000,15.231000,0.000000,0.000000,10.581172,0.000000,0.086753,0.435542,32,274,1122304,2056,1967,89,10,0.700000
run_1777376758593,4,4,16,2121,3,294934036760601,294934076462411,39.701000,25.878000,13.823000,0.000000,0.000000,5.445438,0.000000,0.070577,0.350116,32,230,942080,1673,1584,89,10,0.800000
run_1777376758593,4,4,16,2122,2,294934041120145,294934082327779,41.207000,29.167000,12.040000,0.000000,0.000000,5.483888,0.000000,0.071054,0.323157,32,224,917504,1648,1551,97,10,0.900000
run_1777376758593,4,4,16,2123,0,294934046307822,294934088831507,42.523000,31.557000,10.966000,0.000000,0.000000,4.209369,0.000000,0.055987,0.230102,32,139,569344,937,774,163,10,1.000000
run_1777376758593,4,4,16,2124,1,294934051658967,294934095877316,44.218000,31.413000,12.805000,0.000000,0.000000,5.092841,0.000000,0.065491,0.314574,32,196,802816,1430,1354,76,10,0.900000
run_1777376758593,4,4,16,2125,3,294934076463374,294934119574596,43.111000,30.996000,12.115000,0.000000,0.000000,3.998270,0.000000,0.052894,0.180769,32,133,544768,908,783,125,10,1.000000
run_1777376758593,4,4,16,2126,2,294934082328714,294934128214734,45.886000,32.686000,13.200000,0.000000,0.000000,5.709724,0.000000,0.073842,0.343930,32,238,974848,1759,1666,93,10,1.000000
run_1777376758593,4,4,16,2127,0,294934088832832,294934132536596,43.703000,32.126000,11.577000,0.000000,0.000000,4.542824,0.000000,0.062452,0.243615,32,176,720896,1268,1136,132,10,0.800000
run_1777376758593,4,4,16,2128,1,294934095878026,294934140361508,44.483000,32.134000,12.349000,0.000000,0.000000,5.521549,0.000000,0.073546,0.319422,32,197,806912,1448,1245,203,10,1.000000
run_1777376758593,4,4,16,2129,3,294934119576067,294934165323857,45.748000,32.093000,13.655000,0.000000,0.000000,4.101471,0.000000,0.047926,0.177792,32,129,528384,868,766,102,10,1.000000
run_1777376758593,4,4,16,2130,2,294934128215007,294934173914403,45.700000,34.116000,11.584000,0.000000,0.000000,4.346290,0.000000,0.059279,0.242837,32,163,667648,1147,977,170,10,1.000000
run_1777376758593,4,4,16,2131,0,294934132537535,294934179401999,46.864000,34.102000,12.762000,0.000000,0.000000,5.502387,0.000000,0.094575,0.362060,32,234,958464,1727,1616,111,10,0.900000
run_1777376758593,4,4,16,2132,1,294934140363022,294934185754363,45.390000,33.879000,11.511000,0.000000,0.000000,4.544063,0.000000,0.061203,0.218012,32,154,630784,1104,945,159,10,1.000000
run_1777376758593,4,4,16,2133,3,294934165325016,294934211194333,45.869000,31.762000,14.107000,0.000000,0.000000,5.586079,0.000000,0.124085,0.487872,32,247,1011712,1825,1729,96,10,0.500000
run_1777376758593,4,4,16,2134,2,294934173915069,294934220045828,46.131000,33.285000,12.846000,0.000000,0.000000,4.829661,0.000000,0.060882,0.339171,32,187,765952,1361,1300,61,10,0.800000
run_1777376758593,4,4,16,2135,0,294934179402860,294934225284555,45.881000,34.214000,11.667000,0.000000,0.000000,4.348372,0.000000,0.074632,0.263598,32,160,655360,1140,1070,70,10,0.800000
run_1777376758593,4,4,16,2136,1,294934185755769,294934232605985,46.850000,34.538000,12.312000,0.000000,0.000000,4.198399,0.000000,0.058112,0.199825,32,143,585728,1012,822,190,10,1.000000
run_1777376758593,4,4,16,2137,3,294934211195276,294934256395426,45.199000,32.027000,13.172000,0.000000,0.000000,4.928985,0.000000,0.065552,0.253573,32,179,733184,1305,1254,51,10,0.700000
run_1777376758593,4,4,16,2138,2,294934220046732,294934264803950,44.757000,32.466000,12.291000,0.000000,0.000000,5.123872,0.000000,0.072778,0.330615,32,224,917504,1629,1462,167,10,1.000000
run_1777376758593,4,4,16,2139,0,294934225286097,294934270110417,44.824000,31.658000,13.166000,0.000000,0.000000,5.867183,0.000000,0.076339,0.355280,32,232,950272,1697,1626,71,10,0.800000
run_1777376758593,4,4,16,2140,1,294934232606971,294934275649008,43.041000,31.559000,11.482000,0.000000,0.000000,5.294853,0.000000,0.071331,0.325432,32,225,921600,1673,1549,124,10,0.800000
run_1777376758593,4,4,16,2141,3,294934256396235,294934302171579,45.774000,31.248000,14.526000,0.000000,0.000000,5.359762,0.000000,0.077996,0.431230,32,244,999424,1804,1734,70,10,0.900000
run_1777376758593,4,4,16,2142,2,294934264804492,294934311430532,46.626000,33.921000,12.705000,0.000000,0.000000,5.510488,0.000000,0.066675,0.305918,32,205,839680,1505,1396,109,10,1.000000
run_1777376758593,4,4,16,2143,0,294934270111563,294934315623643,45.511000,33.138000,12.373000,0.000000,0.000000,5.341105,0.000000,0.072214,0.337791,32,222,909312,1617,1531,86,10,0.600000
run_1777376758593,4,4,16,2144,1,294934275650476,294934321105465,45.455000,33.469000,11.986000,0.000000,0.000000,5.736547,0.000000,0.092590,0.417769,32,231,946176,1710,1645,65,10,0.600000
run_1777376758593,4,4,16,2145,3,294934302172628,294934346703246,44.530000,31.593000,12.937000,0.000000,0.000000,4.402874,0.000000,0.067527,0.286410,32,187,765952,1350,1192,158,10,1.000000
run_1777376758593,4,4,16,2146,2,294934311431145,294934360595166,49.163000,33.736000,15.427000,0.000000,0.000000,6.869806,0.000000,0.087947,0.324798,32,221,905216,1635,1530,105,10,0.800000
