run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777738935430,16,4,40,1905,7,174147139137770,174147141658563,2.521000,0.343000,2.178000,0.000000,0.000000,2.044054,0.000000,0.112804,0.108516,64,114,466944,2539,0,0,0,0,0,2121,418,0,0,10,10,0,0,14473879256206437605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1906,12,174147139216299,174147141852754,2.636000,0.742000,1.894000,0.000000,0.000000,1.596666,0.000000,0.168944,0.156086,64,109,446464,2479,0,0,0,0,0,2089,390,0,0,10,10,0,0,7498105810532339495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1907,3,174147139425397,174147141526559,2.101000,0.324000,1.777000,0.000000,0.000000,1.540510,0.000000,0.074056,0.063585,64,88,360448,1835,0,0,0,0,0,1334,501,0,0,10,10,0,0,9992950580924277064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1908,10,174147139797939,174147142255520,2.457000,0.618000,1.839000,0.000000,0.000000,1.692437,0.000000,0.180118,0.166051,64,117,479232,2580,0,0,0,0,0,2083,497,0,0,10,10,0,0,6907211926836851549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1909,11,174147139938861,174147142831833,2.893000,0.758000,2.135000,0.000000,0.000000,1.957976,0.000000,0.260354,0.251081,64,150,614400,3606,0,0,0,0,0,3307,299,0,0,10,10,0,0,3011465585363320234,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1910,0,174147140197829,174147142353845,2.156000,0.393000,1.763000,0.000000,0.000000,1.614788,0.000000,0.138556,0.127119,63,121,495616,2903,0,0,0,0,0,2579,324,0,0,10,10,0,0,395913568507002909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1911,15,174147140199920,174147142690960,2.491000,0.589000,1.902000,0.000000,0.000000,1.723546,0.000000,0.161361,0.138655,64,112,458752,2510,0,0,0,0,0,1679,831,0,0,10,10,0,0,5739391949321330801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1912,9,174147140341617,174147143104026,2.763000,0.800000,1.963000,0.000000,0.000000,1.774854,0.000000,0.224383,0.213223,63,132,540672,3193,0,0,0,0,0,2689,504,0,0,10,10,0,0,554306363022881745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1913,5,174147140471697,174147142679181,2.208000,0.388000,1.820000,0.000000,0.000000,1.654200,0.000000,0.090265,0.081059,64,95,389120,2033,0,0,0,0,0,1595,438,0,0,10,10,0,0,15879486635554878365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1914,6,174147140708849,174147142888049,2.179000,0.420000,1.759000,0.000000,0.000000,1.604442,0.000000,0.146328,0.142666,64,128,524288,2929,0,0,0,0,0,2671,258,0,0,10,10,0,0,10418378664965564033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1915,8,174147140906042,174147143530599,2.625000,0.694000,1.931000,0.000000,0.000000,1.625653,0.000000,0.201991,0.209851,64,125,512000,2992,0,0,0,0,0,2692,300,0,0,10,10,0,0,9753144064783838606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1916,2,174147140942269,174147142935478,1.993000,0.371000,1.622000,0.000000,0.000000,1.480801,0.000000,0.119589,0.108353,64,116,475136,2627,0,0,0,0,0,2237,390,0,0,10,10,0,0,3993739267926488375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1917,14,174147141126216,174147143243162,2.117000,0.471000,1.646000,0.000000,0.000000,1.456741,0.000000,0.111715,0.093122,64,84,344064,1722,0,0,0,0,0,1208,514,0,0,10,10,0,0,11638830527921950601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1918,13,174147141455855,174147143521429,2.065000,0.530000,1.535000,0.000000,0.000000,1.224359,0.000000,0.110193,0.095097,64,80,327680,1690,0,0,0,0,0,1349,341,0,0,10,10,0,0,9824329533082441842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1919,1,174147141479053,174147147312707,5.833000,0.409000,5.424000,0.000000,0.000000,2.206317,0.000000,0.138434,0.088813,64,106,434176,2281,0,0,0,0,0,1779,502,0,0,10,10,0,0,5932024591985036072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1920,3,174147141526713,174147143907326,2.380000,0.338000,2.042000,0.000000,0.000000,1.897266,0.000000,0.161681,0.161040,64,142,581632,3378,0,0,0,0,0,3072,306,0,0,10,10,0,0,18336127688190426802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1921,7,174147141658761,174147143426159,1.767000,0.339000,1.428000,0.000000,0.000000,1.184960,0.000000,0.072175,0.060371,64,84,344064,1674,0,0,0,0,0,1271,403,0,0,10,10,0,0,12932687104958520642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1922,4,174147141747013,174147143543925,1.797000,0.319000,1.478000,0.000000,0.000000,1.287577,0.000000,0.102973,0.093386,64,108,442368,2344,0,0,0,0,0,1833,511,0,0,10,10,0,0,2333888220274650047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1923,12,174147141852909,174147143740324,1.887000,0.561000,1.326000,0.000000,0.000000,1.014583,0.000000,0.107052,0.084807,64,78,319488,1622,0,0,0,0,0,1169,453,0,0,10,10,0,0,3060061682089614464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1924,10,174147142255808,174147144026230,1.770000,0.430000,1.340000,0.000000,0.000000,1.081358,0.000000,0.114323,0.094320,64,85,348160,1834,0,0,0,0,0,1168,666,0,0,10,10,0,0,16213253757612091624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1925,0,174147142354053,174147143876465,1.523000,0.320000,1.203000,0.000000,0.000000,1.038790,0.000000,0.111571,0.095692,64,106,434176,2336,0,0,0,0,0,1915,421,0,0,10,10,0,0,9800730776093891618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1926,5,174147142679351,174147144115370,1.436000,0.326000,1.110000,0.000000,0.000000,0.995322,0.000000,0.098489,0.097750,64,103,421888,2238,0,0,0,0,0,1829,409,0,0,10,10,0,0,596612848971116414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1927,15,174147142691186,174147145023277,2.332000,0.741000,1.591000,0.000000,0.000000,1.389593,0.000000,0.202267,0.180252,64,130,532480,3018,0,0,0,0,0,2372,646,0,0,10,10,0,0,10398532539905660775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1928,11,174147142831971,174147145474717,2.642000,0.774000,1.868000,0.000000,0.000000,1.690842,0.000000,0.251007,0.232169,64,151,618496,3613,0,0,0,0,0,3067,546,0,0,10,10,0,0,2208144530307153657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1929,6,174147142888188,174147144463945,1.575000,0.355000,1.220000,0.000000,0.000000,1.054176,0.000000,0.140191,0.132971,64,121,495616,2828,0,0,0,0,0,2509,319,0,0,10,10,0,0,5443665123595420439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1930,2,174147142935618,174147144240503,1.305000,0.290000,1.015000,0.000000,0.000000,0.814012,0.000000,0.092694,0.084646,63,96,393216,2055,0,0,0,0,0,1633,422,0,0,10,10,0,0,12971141282618639400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1931,9,174147143104238,174147145773187,2.669000,0.705000,1.964000,0.000000,0.000000,1.783188,0.000000,0.184940,0.172693,63,125,512000,2724,0,0,0,0,0,2335,389,0,0,10,10,0,0,8048733462210707218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1932,14,174147143243386,174147146283557,3.040000,0.723000,2.317000,0.000000,0.000000,2.103630,0.000000,0.246172,0.249216,63,142,581632,3615,0,0,0,0,0,3324,291,0,0,10,10,0,0,14083479666499238468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1933,7,174147143426336,174147145732006,2.305000,0.363000,1.942000,0.000000,0.000000,1.782487,0.000000,0.121756,0.114353,64,128,524288,2898,0,0,0,0,0,2262,636,0,0,10,10,0,0,17180685831447166152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1934,13,174147143521563,174147146439065,2.917000,0.672000,2.245000,0.000000,0.000000,2.016943,0.000000,0.203062,0.184361,64,132,540672,3035,0,0,0,0,0,2526,509,0,0,10,10,0,0,17257410114533274683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1935,8,174147143530746,174147146498092,2.967000,0.816000,2.151000,0.000000,0.000000,1.885620,0.000000,0.174738,0.153513,64,113,462848,2553,0,0,0,0,0,2061,492,0,0,10,10,0,0,16895461783201587682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1936,4,174147143544040,174147145724260,2.180000,0.335000,1.845000,0.000000,0.000000,1.713762,0.000000,0.118910,0.111644,64,115,471040,2615,0,0,0,0,0,2284,331,0,0,10,10,0,0,10422067559324272404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1937,12,174147143740565,174147146670054,2.930000,0.762000,2.168000,0.000000,0.000000,1.913217,0.000000,0.202189,0.185949,64,122,499712,2843,0,0,0,0,0,2519,324,0,0,10,10,0,0,5559203416769555610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1938,0,174147143876724,174147146305948,2.429000,0.320000,2.109000,0.000000,0.000000,2.022009,0.000000,0.101419,0.088214,64,110,450560,2387,0,0,0,0,0,1831,556,0,0,10,10,0,0,505938112230789127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1939,3,174147143907434,174147146506218,2.598000,0.409000,2.189000,0.000000,0.000000,2.061029,0.000000,0.138112,0.125684,64,132,540672,3128,0,0,0,0,0,2610,518,0,0,10,10,0,0,14894282769859463526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1940,10,174147144026537,174147146938861,2.912000,0.617000,2.295000,0.000000,0.000000,2.126851,0.000000,0.200907,0.193009,64,129,528384,3136,0,0,0,0,0,2443,693,0,0,10,10,0,0,15004305507471638741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1941,5,174147144115486,174147147026379,2.911000,0.331000,2.580000,0.000000,0.000000,2.445738,0.000000,0.159763,0.159335,64,129,528384,3143,0,0,0,0,0,2897,246,0,0,10,10,0,0,15360136547130824621,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1942,2,174147144240592,174147147431242,3.190000,0.293000,2.897000,0.000000,0.000000,2.778162,0.000000,0.116654,0.095780,64,113,462848,2574,0,0,0,0,0,1886,688,0,0,10,10,0,0,2624834114369806311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1943,6,174147144464082,174147146819081,2.354000,0.345000,2.009000,0.000000,0.000000,1.876172,0.000000,0.152510,0.144237,64,128,524288,3068,0,0,0,0,0,2683,385,0,0,10,10,0,0,17335797133791008126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1944,15,174147145023681,174147147581780,2.558000,0.674000,1.884000,0.000000,0.000000,1.614677,0.000000,0.195565,0.190025,64,118,483328,2763,0,0,0,0,0,2429,334,0,0,10,10,0,0,9009574439097342725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1945,11,174147145474980,174147147846038,2.371000,0.599000,1.772000,0.000000,0.000000,1.548753,0.000000,0.189866,0.185447,64,119,487424,2840,0,0,0,0,0,2292,548,0,0,10,10,0,0,4431685678479552838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1946,4,174147145724462,174147147744204,2.020000,0.360000,1.660000,0.000000,0.000000,1.516925,0.000000,0.116145,0.109067,62,117,479232,2678,0,0,0,0,0,2144,534,0,0,10,10,0,0,12510899165136273492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1947,7,174147145732229,174147147512483,1.781000,0.377000,1.404000,0.000000,0.000000,1.144921,0.000000,0.086217,0.077168,64,90,368640,1874,0,0,0,0,0,1516,358,0,0,10,10,0,0,9997350408290963463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1948,9,174147145773453,174147147477008,1.704000,0.484000,1.220000,0.000000,0.000000,0.838052,0.000000,0.073396,0.061335,64,69,282624,1258,0,0,0,0,0,818,440,0,0,10,10,0,0,17185257262905678134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1949,14,174147146283760,174147148692635,2.409000,0.798000,1.611000,0.000000,0.000000,1.388447,0.000000,0.195881,0.184282,64,125,512000,2842,0,0,0,0,0,2511,331,0,0,10,10,0,0,14854706342865710778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1950,0,174147146306185,174147147713715,1.408000,0.317000,1.091000,0.000000,0.000000,0.887618,0.000000,0.090540,0.075885,64,100,409600,2150,0,0,0,0,0,1582,568,0,0,10,10,0,0,11989965923222157602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1951,13,174147146439224,174147148204778,1.766000,0.517000,1.249000,0.000000,0.000000,0.813571,0.000000,0.101133,0.093333,64,83,339968,1725,0,0,0,0,0,1163,562,0,0,10,10,0,0,1835649328110263620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1952,8,174147146498235,174147148737574,2.240000,0.615000,1.625000,0.000000,0.000000,1.339560,0.000000,0.174197,0.165123,64,109,446464,2475,0,0,0,0,0,2050,425,0,0,10,10,0,0,4811945405648498550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1953,3,174147146506345,174147148177043,1.670000,0.408000,1.262000,0.000000,0.000000,1.143930,0.000000,0.142582,0.139127,63,124,507904,2918,0,0,0,0,0,2634,284,0,0,10,10,0,0,6656106313484620281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1954,12,174147146670298,174147148531130,1.861000,0.571000,1.290000,0.000000,0.000000,1.006704,0.000000,0.070928,0.065973,64,68,278528,1231,0,0,0,0,0,889,342,0,0,10,10,0,0,4352089326746927417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1955,6,174147146819387,174147148401843,1.582000,0.389000,1.193000,0.000000,0.000000,0.988120,0.000000,0.061311,0.052440,64,73,299008,1371,0,0,0,0,0,984,387,0,0,10,10,0,0,4525112526681813583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1956,10,174147146939077,174147149465334,2.526000,0.722000,1.804000,0.000000,0.000000,1.592292,0.000000,0.210412,0.203073,63,128,524288,2966,0,0,0,0,0,2635,331,0,0,10,10,0,0,14771370559985952947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1957,5,174147147026579,174147148818023,1.792000,0.424000,1.368000,0.000000,0.000000,1.214437,0.000000,0.134861,0.125550,64,123,503808,2872,0,0,0,0,0,2499,373,0,0,10,10,0,0,17248362803747433776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1958,1,174147147313115,174147149311237,1.998000,0.468000,1.530000,0.000000,0.000000,1.380191,0.000000,0.139174,0.120998,64,126,516096,2853,0,0,0,0,0,2507,346,0,0,10,10,0,0,4840897373193913204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1959,2,174147147431341,174147149032705,1.601000,0.321000,1.280000,0.000000,0.000000,1.080406,0.000000,0.096263,0.086916,63,98,401408,2183,0,0,0,0,0,1817,366,0,0,10,10,0,0,8104207473229415645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1960,9,174147147477468,174147149618718,2.141000,0.529000,1.612000,0.000000,0.000000,1.317740,0.000000,0.141084,0.126288,64,102,417792,2204,0,0,0,0,0,1647,557,0,0,10,10,0,0,6079614110576754668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1961,7,174147147512676,174147149082130,1.569000,0.282000,1.287000,0.000000,0.000000,1.085251,0.000000,0.082826,0.077391,64,86,352256,1888,0,0,0,0,0,1432,456,0,0,10,10,0,0,16800815694226962045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1962,15,174147147581931,174147149554996,1.973000,0.475000,1.498000,0.000000,0.000000,1.151612,0.000000,0.098134,0.078601,64,77,315392,1625,0,0,0,0,0,1048,577,0,0,10,10,0,0,4165941287109004131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1963,0,174147147713953,174147149547275,1.833000,0.249000,1.584000,0.000000,0.000000,1.364391,0.000000,0.053711,0.040877,64,73,299008,1392,0,0,0,0,0,886,506,0,0,10,10,0,0,6156097348872045967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1964,4,174147147744384,174147149168225,1.424000,0.304000,1.120000,0.000000,0.000000,0.909490,0.000000,0.069600,0.053102,64,87,356352,1849,0,0,0,0,0,1178,671,0,0,10,10,0,0,11596613047645063837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1965,11,174147147846284,174147150334008,2.488000,0.696000,1.792000,0.000000,0.000000,1.611947,0.000000,0.214044,0.219070,64,133,544768,3110,0,0,0,0,0,2838,272,0,0,10,10,0,0,7924147396140180062,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1966,3,174147148177232,174147149793596,1.617000,0.385000,1.232000,0.000000,0.000000,1.062258,0.000000,0.116214,0.105940,64,112,458752,2460,0,0,0,0,0,2172,288,0,0,10,10,0,0,16426709861211395969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1967,13,174147148204928,174147150639118,2.434000,0.742000,1.692000,0.000000,0.000000,1.468813,0.000000,0.206665,0.207854,62,127,520192,2998,0,0,0,0,0,2679,319,0,0,10,10,0,0,8517144867890918921,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1968,6,174147148402011,174147150270341,1.868000,0.394000,1.474000,0.000000,0.000000,1.356682,0.000000,0.169730,0.161661,64,142,581632,3436,0,0,0,0,0,3032,404,0,0,10,10,0,0,1183232003531069160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1969,12,174147148531274,174147150546138,2.015000,0.589000,1.426000,0.000000,0.000000,1.061109,0.000000,0.125091,0.107268,64,93,380928,1995,0,0,0,0,0,1527,468,0,0,10,10,0,0,6131488157853520112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777738935430,16,4,40,1970,14,174147148692892,174147150958275,2.265000,0.606000,1.659000,0.000000,0.000000,1.253094,0.000000,0.122290,0.114584,64,86,352256,1872,0,0,0,0,0,1425,447,0,0,10,10,0,0,12982365242526184271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
