run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449629788,4,4,16,140,1,16209453258683,16209478512132,25.253000,19.360000,5.893000,0.000000,0.000000,1.114857,0.000000,0.057207,0.496888,32,108,442368,702,532,170,10,1.000000
run_1777449629788,4,4,16,141,0,16209459292925,16209486230464,26.938000,19.418000,7.520000,0.000000,0.000000,2.606018,0.000000,0.074803,1.345753,32,216,884736,1569,1410,159,10,1.000000
run_1777449629788,4,4,16,142,2,16209459569363,16209484745562,25.176000,18.760000,6.416000,0.000000,0.000000,1.682386,0.000000,0.062817,0.799475,32,141,577536,988,852,136,10,1.000000
run_1777449629788,4,4,16,143,3,16209473263348,16209499087839,25.824000,17.290000,8.534000,0.000000,0.000000,2.611222,0.000000,0.065566,1.343226,32,214,876544,1555,1456,99,10,0.800000
run_1777449629788,4,4,16,144,1,16209478512971,16209509507515,30.995000,22.063000,8.932000,0.000000,0.000000,3.069669,0.000000,0.071660,1.627248,32,250,1024000,1838,1693,145,10,0.900000
run_1777449629788,4,4,16,145,2,16209484746205,16209511738847,26.993000,21.145000,5.848000,0.000000,0.000000,2.431897,0.000000,0.070680,1.245204,32,203,831488,1478,1307,171,10,0.900000
run_1777449629788,4,4,16,146,0,16209486231034,16209515581863,29.351000,22.205000,7.146000,0.000000,0.000000,3.014120,0.000000,0.078464,1.563358,32,235,962560,1746,1637,109,10,1.000000
run_1777449629788,4,4,16,147,3,16209499088461,16209525061697,25.973000,17.879000,8.094000,0.000000,0.000000,3.088298,0.000000,0.073622,1.646335,32,243,995328,1798,1714,84,10,0.900000
run_1777449629788,4,4,16,148,1,16209509507674,16209537681754,28.174000,20.161000,8.013000,0.000000,0.000000,2.992550,0.000000,0.071423,1.548076,32,255,1044480,1918,1820,98,10,0.900000
run_1777449629788,4,4,16,149,2,16209511738937,16209536485077,24.746000,18.429000,6.317000,0.000000,0.000000,1.732476,0.000000,0.057192,0.648620,32,135,552960,926,745,181,10,1.000000
run_1777449629788,4,4,16,150,0,16209515582467,16209540790358,25.208000,19.492000,5.716000,0.000000,0.000000,2.660136,0.000000,0.065624,1.387513,32,222,909312,1628,1510,118,10,0.800000
run_1777449629788,4,4,16,151,3,16209525062193,16209548572243,23.510000,16.385000,7.125000,0.000000,0.000000,1.832930,0.000000,0.049625,0.946795,32,140,573440,973,930,43,10,0.900000
run_1777449629788,4,4,16,152,2,16209536485181,16209563502952,27.018000,19.351000,7.667000,0.000000,0.000000,2.670146,0.000000,0.071003,1.394825,32,227,929792,1689,1553,136,10,0.800000
run_1777449629788,4,4,16,153,1,16209537682298,16209566730864,29.049000,22.566000,6.483000,0.000000,0.000000,2.815943,0.000000,0.068746,1.529534,32,227,929792,1694,1626,68,10,0.900000
run_1777449629788,4,4,16,154,0,16209540790565,16209568158076,27.367000,22.073000,5.294000,0.000000,0.000000,1.531790,0.000000,0.048584,0.748012,32,139,569344,984,860,124,10,1.000000
run_1777449629788,4,4,16,155,3,16209548572828,16209573596241,25.023000,18.889000,6.134000,0.000000,0.000000,1.850958,0.000000,0.058830,0.937676,32,161,659456,1148,970,178,10,1.000000
run_1777449629788,4,4,16,156,2,16209563503141,16209588142859,24.640000,17.161000,7.479000,0.000000,0.000000,2.712615,0.000000,0.065041,1.407427,32,216,884736,1600,1524,76,10,0.800000
run_1777449629788,4,4,16,157,1,16209566731022,16209594292470,27.562000,20.243000,7.319000,0.000000,0.000000,2.874781,0.000000,0.087546,1.494673,32,241,987136,1799,1601,198,10,1.000000
run_1777449629788,4,4,16,158,0,16209568158217,16209594640470,26.482000,19.496000,6.986000,0.000000,0.000000,2.471456,0.000000,0.061057,1.245643,32,204,835584,1503,1350,153,10,0.900000
run_1777449629788,4,4,16,159,3,16209573596402,16209596409111,22.813000,17.875000,4.938000,0.000000,0.000000,2.166443,0.000000,0.058266,1.145324,32,186,761856,1335,1226,109,10,0.600000
run_1777449629788,4,4,16,160,2,16209588143473,16209613731623,25.587000,17.285000,8.302000,0.000000,0.000000,2.806394,0.000000,0.082944,1.447430,32,225,921600,1662,1467,195,10,1.000000
run_1777449629788,4,4,16,161,1,16209594292550,16209624594192,30.301000,21.916000,8.385000,0.000000,0.000000,2.700539,0.000000,0.065589,1.418134,32,230,942080,1704,1642,62,10,0.900000
run_1777449629788,4,4,16,162,0,16209594640574,16209623878357,29.237000,21.039000,8.198000,0.000000,0.000000,2.972882,0.000000,0.077897,1.551610,32,256,1048576,1882,1788,94,10,0.800000
run_1777449629788,4,4,16,163,3,16209596409394,16209623649048,27.239000,20.927000,6.312000,0.000000,0.000000,1.562910,0.000000,0.065535,0.645983,32,143,585728,999,773,226,10,1.000000
run_1777449629788,4,4,16,164,2,16209613731676,16209634826964,21.095000,14.138000,6.957000,0.000000,0.000000,2.291221,0.000000,0.059247,1.211671,32,202,827392,1477,1401,76,10,1.000000
run_1777449629788,4,4,16,165,3,16209623649326,16209648470912,24.822000,18.394000,6.428000,0.000000,0.000000,2.445325,0.000000,0.061440,1.266535,32,221,905216,1645,1583,62,10,0.800000
run_1777449629788,4,4,16,166,0,16209623878841,16209649253835,25.375000,18.897000,6.478000,0.000000,0.000000,2.480895,0.000000,0.061574,1.250341,32,229,937984,1676,1611,65,10,0.700000
run_1777449629788,4,4,16,167,1,16209624594282,16209650646768,26.053000,19.482000,6.571000,0.000000,0.000000,2.867247,0.000000,0.068979,1.496992,32,254,1040384,1883,1840,43,10,0.800000
run_1777449629788,4,4,16,168,2,16209634827017,16209657223825,22.397000,14.784000,7.613000,0.000000,0.000000,3.203788,0.000000,0.076419,1.702629,32,251,1028096,1854,1757,97,10,0.800000
run_1777449629788,4,4,16,169,3,16209648470988,16209673308436,24.837000,18.544000,6.293000,0.000000,0.000000,1.952320,0.000000,0.071348,0.994584,32,197,806912,1423,1136,287,10,1.000000
run_1777449629788,4,4,16,170,0,16209649254361,16209675984110,26.729000,20.259000,6.470000,0.000000,0.000000,2.742648,0.000000,0.075863,1.432900,32,238,974848,1785,1606,179,10,0.900000
run_1777449629788,4,4,16,171,1,16209650647219,16209678071110,27.424000,21.670000,5.754000,0.000000,0.000000,2.538301,0.000000,0.078251,1.330215,32,207,847872,1531,1353,178,10,1.000000
run_1777449629788,4,4,16,172,2,16209657223913,16209682417228,25.193000,18.333000,6.860000,0.000000,0.000000,2.830474,0.000000,0.079037,1.540813,32,200,819200,1471,1310,161,10,1.000000
run_1777449629788,4,4,16,173,3,16209673308735,16209699053995,25.745000,18.044000,7.701000,0.000000,0.000000,2.908846,0.000000,0.066185,1.564102,32,241,987136,1779,1701,78,10,0.800000
run_1777449629788,4,4,16,174,0,16209675986246,16209701841776,25.855000,20.812000,5.043000,0.000000,0.000000,1.656146,0.000000,0.044606,0.816144,32,140,573440,976,860,116,10,1.000000
run_1777449629788,4,4,16,175,1,16209678071256,16209706530496,28.459000,21.135000,7.324000,0.000000,0.000000,2.732800,0.000000,0.070642,1.443488,32,222,909312,1651,1491,160,10,1.000000
run_1777449629788,4,4,16,176,2,16209682417556,16209707568875,25.151000,18.064000,7.087000,0.000000,0.000000,2.815285,0.000000,0.067087,1.491800,32,231,946176,1708,1544,164,10,1.000000
run_1777449629788,4,4,16,177,3,16209699054079,16209726464320,27.410000,19.637000,7.773000,0.000000,0.000000,2.851881,0.000000,0.071789,1.517265,32,240,983040,1781,1664,117,10,0.900000
run_1777449629788,4,4,16,178,0,16209701841903,16209729676703,27.835000,21.735000,6.100000,0.000000,0.000000,2.301006,0.000000,0.063546,1.179444,32,190,778240,1367,1290,77,10,0.800000
run_1777449629788,4,4,16,179,1,16209706531151,16209735733907,29.202000,22.488000,6.714000,0.000000,0.000000,2.219495,0.000000,0.059802,1.113359,32,178,729088,1289,1204,85,10,0.800000
run_1777449629788,4,4,16,180,2,16209707569387,16209734460398,26.891000,20.457000,6.434000,0.000000,0.000000,2.634943,0.000000,0.072333,1.391636,32,226,925696,1658,1475,183,10,0.900000
run_1777449629788,4,4,16,181,3,16209726464631,16209750160408,23.696000,15.815000,7.881000,0.000000,0.000000,3.208727,0.000000,0.071930,1.721082,32,253,1036288,1884,1804,80,10,0.900000
run_1777449629788,4,4,16,182,0,16209729677486,16209754873661,25.196000,18.376000,6.820000,0.000000,0.000000,2.652656,0.000000,0.071111,1.385570,32,208,851968,1529,1418,111,10,0.900000
run_1777449629788,4,4,16,183,2,16209734460840,16209757304307,22.843000,17.618000,5.225000,0.000000,0.000000,1.748002,0.000000,0.058715,0.879685,32,166,679936,1174,1017,157,10,1.000000
run_1777449629788,4,4,16,184,1,16209735734386,16209762321750,26.588000,19.291000,7.297000,0.000000,0.000000,2.919264,0.000000,0.084058,1.552548,32,241,987136,1761,1652,109,10,0.900000
run_1777449629788,4,4,16,185,3,16209750160765,16209776285249,26.124000,18.129000,7.995000,0.000000,0.000000,2.813878,0.000000,0.062756,1.510922,32,191,782336,1407,1311,96,10,0.900000
run_1777449629788,4,4,16,186,0,16209754874318,16209783191793,28.317000,20.433000,7.884000,0.000000,0.000000,3.298016,0.000000,0.076259,1.753303,32,246,1007616,1808,1707,101,10,1.000000
run_1777449629788,4,4,16,187,2,16209757304404,16209784485465,27.181000,19.592000,7.589000,0.000000,0.000000,3.042519,0.000000,0.077395,1.626279,32,228,933888,1675,1536,139,10,1.000000
run_1777449629788,4,4,16,188,1,16209762321918,16209791279754,28.958000,20.995000,7.963000,0.000000,0.000000,2.493764,0.000000,0.070609,1.290320,32,219,897024,1612,1410,202,10,1.000000
run_1777449629788,4,4,16,189,3,16209776285430,16209800211768,23.927000,16.844000,7.083000,0.000000,0.000000,2.214692,0.000000,0.057327,1.163246,32,193,790528,1411,1260,151,10,0.800000
run_1777449629788,4,4,16,190,0,16209783191986,16209810976369,27.785000,19.769000,8.016000,0.000000,0.000000,3.034534,0.000000,0.079143,1.470319,32,243,995328,1828,1675,153,10,1.000000
run_1777449629788,4,4,16,191,2,16209784485544,16209810192352,25.706000,18.586000,7.120000,0.000000,0.000000,2.329052,0.000000,0.066088,1.163253,32,197,806912,1445,1366,79,10,0.500000
run_1777449629788,4,4,16,192,1,16209791280400,16209817820958,26.541000,18.900000,7.641000,0.000000,0.000000,2.621606,0.000000,0.066049,1.386786,32,216,884736,1585,1485,100,10,0.900000
run_1777449629788,4,4,16,193,3,16209800211820,16209822766337,22.554000,15.717000,6.837000,0.000000,0.000000,2.559971,0.000000,0.073235,1.345516,32,214,876544,1563,1399,164,10,1.000000
run_1777449629788,4,4,16,194,2,16209810192468,16209835126656,24.934000,18.160000,6.774000,0.000000,0.000000,2.490894,0.000000,0.066270,1.303066,32,209,856064,1522,1361,161,10,0.800000
run_1777449629788,4,4,16,195,0,16209810976617,16209837860091,26.883000,19.197000,7.686000,0.000000,0.000000,3.327512,0.000000,0.074906,1.781156,32,264,1081344,2005,1947,58,10,0.500000
run_1777449629788,4,4,16,196,1,16209817821752,16209844842099,27.020000,19.548000,7.472000,0.000000,0.000000,2.822680,0.000000,0.064747,1.499955,32,229,937984,1694,1638,56,10,0.600000
run_1777449629788,4,4,16,197,3,16209822767259,16209846082985,23.316000,16.965000,6.351000,0.000000,0.000000,2.127349,0.000000,0.060283,1.098686,32,191,782336,1389,1225,164,10,0.900000
run_1777449629788,4,4,16,198,2,16209835126754,16209858646414,23.519000,16.445000,7.074000,0.000000,0.000000,2.387293,0.000000,0.059971,1.251227,32,196,802816,1402,1358,44,10,0.400000
run_1777449629788,4,4,16,199,0,16209837860590,16209863997110,26.136000,18.883000,7.253000,0.000000,0.000000,2.728504,0.000000,0.073320,1.418762,32,229,937984,1676,1572,104,10,0.900000
run_1777449629788,4,4,16,200,1,16209844842323,16209873258957,28.417000,19.973000,8.444000,0.000000,0.000000,3.244895,0.000000,0.079497,1.752170,32,271,1110016,2013,1922,91,10,0.900000
run_1777449629788,4,4,16,201,3,16209846083116,16209872263918,26.181000,18.752000,7.429000,0.000000,0.000000,2.555704,0.000000,0.064653,1.357850,32,221,905216,1614,1521,93,10,0.700000
run_1777449629788,4,4,16,202,2,16209858646509,16209882434431,23.787000,15.512000,8.275000,0.000000,0.000000,3.320260,0.000000,0.076197,1.721007,32,258,1056768,1910,1842,68,10,0.700000
run_1777449629788,4,4,16,203,0,16209863997205,16209889969558,25.972000,17.829000,8.143000,0.000000,0.000000,2.715576,0.000000,0.064462,1.439109,32,208,851968,1512,1373,139,10,1.000000
run_1777449629788,4,4,16,204,3,16209872264469,16209899263455,26.999000,19.228000,7.771000,0.000000,0.000000,2.990261,0.000000,0.075436,1.568526,32,235,962560,1740,1611,129,10,1.000000
run_1777449629788,4,4,16,205,1,16209873259062,16209901626230,28.367000,21.317000,7.050000,0.000000,0.000000,2.401687,0.000000,0.056601,1.248366,32,175,716800,1242,1186,56,10,1.000000
run_1777449629788,4,4,16,206,2,16209882434864,16209909978366,27.543000,19.286000,8.257000,0.000000,0.000000,3.120266,0.000000,0.075155,1.650392,32,253,1036288,1869,1821,48,10,0.600000
run_1777449629788,4,4,16,207,0,16209889969893,16209917652186,27.682000,19.926000,7.756000,0.000000,0.000000,2.806935,0.000000,0.065106,1.428604,32,234,958464,1706,1614,92,10,0.900000
run_1777449629788,4,4,16,208,3,16209899263951,16209923817528,24.553000,17.686000,6.867000,0.000000,0.000000,2.740797,0.000000,0.064111,1.459325,32,234,958464,1731,1624,107,10,0.900000
run_1777449629788,4,4,16,209,1,16209901626920,16209926652235,25.025000,19.376000,5.649000,0.000000,0.000000,1.362495,0.000000,0.047502,0.649734,32,112,458752,743,674,69,10,0.900000
run_1777449629788,4,4,16,210,2,16209909978760,16209934346005,24.367000,17.188000,7.179000,0.000000,0.000000,2.317368,0.000000,0.061459,1.224838,32,190,778240,1387,1295,92,10,0.400000
run_1777449629788,4,4,16,211,0,16209917652626,16209944408445,26.756000,18.539000,8.217000,0.000000,0.000000,3.091188,0.000000,0.071217,1.637981,32,246,1007616,1838,1749,89,10,0.800000
run_1777449629788,4,4,16,212,3,16209923818362,16209951377559,27.559000,19.080000,8.479000,0.000000,0.000000,3.905059,0.000000,0.082758,2.081915,32,304,1245184,2295,2244,51,10,0.700000
run_1777449629788,4,4,16,213,1,16209926652319,16209953658435,27.006000,20.237000,6.769000,0.000000,0.000000,2.637073,0.000000,0.069537,1.381179,32,203,831488,1483,1353,130,10,1.000000
run_1777449629788,4,4,16,214,2,16209934346056,16209959715100,25.369000,17.944000,7.425000,0.000000,0.000000,2.527332,0.000000,0.071109,1.347926,32,193,790528,1390,1267,123,10,1.000000
run_1777449629788,4,4,16,215,0,16209944408840,16209970863980,26.455000,18.938000,7.517000,0.000000,0.000000,2.534375,0.000000,0.065880,1.317693,32,216,884736,1571,1400,171,10,1.000000
run_1777449629788,4,4,16,216,3,16209951378201,16209977203966,25.826000,19.193000,6.633000,0.000000,0.000000,2.317936,0.000000,0.058603,1.233737,32,179,733184,1289,1151,138,10,1.000000
run_1777449629788,4,4,16,217,1,16209953658682,16209980930101,27.271000,20.705000,6.566000,0.000000,0.000000,2.054219,0.000000,0.070568,1.089691,32,161,659456,1144,978,166,10,1.000000
run_1777449629788,4,4,16,218,2,16209959715189,16209985030293,25.315000,17.943000,7.372000,0.000000,0.000000,2.613608,0.000000,0.072146,1.363459,32,222,909312,1635,1481,154,10,0.900000
run_1777449629788,4,4,16,219,0,16209970864400,16209998785819,27.921000,19.626000,8.295000,0.000000,0.000000,3.060213,0.000000,0.068330,1.614135,32,239,978944,1776,1713,63,10,0.900000
run_1777449629788,4,4,16,220,3,16209977204046,16210004270290,27.066000,19.993000,7.073000,0.000000,0.000000,2.773345,0.000000,0.076868,1.487794,32,219,897024,1613,1457,156,10,1.000000
run_1777449629788,4,4,16,221,1,16209980930274,16210007707385,26.777000,20.514000,6.263000,0.000000,0.000000,2.282752,0.000000,0.063318,1.195827,32,180,737280,1308,1255,53,10,0.800000
run_1777449629788,4,4,16,222,2,16209985030885,16210010614128,25.583000,18.683000,6.900000,0.000000,0.000000,2.661130,0.000000,0.065839,1.391637,32,222,909312,1616,1516,100,10,0.700000
run_1777449629788,4,4,16,223,0,16209998786479,16210027634342,28.847000,20.004000,8.843000,0.000000,0.000000,3.565366,0.000000,0.077767,1.915452,32,281,1150976,2122,2084,38,10,0.500000
run_1777449629788,4,4,16,224,3,16210004271732,16210030066883,25.795000,20.057000,5.738000,0.000000,0.000000,2.078988,0.000000,0.058766,1.050588,32,178,729088,1284,1107,177,10,1.000000
run_1777449629788,4,4,16,225,1,16210007708043,16210036377880,28.670000,20.979000,7.691000,0.000000,0.000000,3.238478,0.000000,0.076427,1.716479,32,262,1073152,1939,1867,72,10,0.700000
run_1777449629788,4,4,16,226,2,16210010614983,16210036856727,26.242000,19.081000,7.161000,0.000000,0.000000,2.665232,0.000000,0.069792,1.401938,32,222,909312,1658,1529,129,10,1.000000
run_1777449629788,4,4,16,227,0,16210027635035,16210053320176,25.685000,17.434000,8.251000,0.000000,0.000000,3.184431,0.000000,0.070843,1.706563,32,231,946176,1690,1621,69,10,0.600000
run_1777449629788,4,4,16,228,3,16210030067150,16210055701572,25.634000,18.759000,6.875000,0.000000,0.000000,2.464983,0.000000,0.062769,1.302703,32,179,733184,1302,1251,51,10,0.700000
run_1777449629788,4,4,16,229,1,16210036378130,16210066092103,29.714000,21.774000,7.940000,0.000000,0.000000,2.637053,0.000000,0.066208,1.389957,32,214,876544,1545,1424,121,10,0.900000
run_1777449629788,4,4,16,230,2,16210036856970,16210064856700,27.999000,19.876000,8.123000,0.000000,0.000000,2.988419,0.000000,0.069233,1.551736,32,234,958464,1733,1604,129,10,0.700000
run_1777449629788,4,4,16,231,0,16210053320439,16210080603920,27.283000,20.715000,6.568000,0.000000,0.000000,1.717242,0.000000,0.054307,0.886022,32,145,593920,1021,909,112,10,0.800000
run_1777449629788,4,4,16,232,3,16210055701938,16210083216296,27.514000,19.808000,7.706000,0.000000,0.000000,3.049567,0.000000,0.069337,1.647173,32,251,1028096,1877,1771,106,10,1.000000
run_1777449629788,4,4,16,233,2,16210064857406,16210091680427,26.822000,19.254000,7.568000,0.000000,0.000000,2.964361,0.000000,0.074049,1.577626,32,241,987136,1790,1629,161,10,1.000000
run_1777449629788,4,4,16,234,1,16210066092610,16210095248787,29.156000,21.504000,7.652000,0.000000,0.000000,3.201567,0.000000,0.077671,1.713960,32,264,1081344,1958,1802,156,10,1.000000
run_1777449629788,4,4,16,235,0,16210080604704,16210106421066,25.816000,18.748000,7.068000,0.000000,0.000000,2.136458,0.000000,0.051527,1.099029,32,168,688128,1204,1127,77,10,1.000000
run_1777449629788,4,4,16,236,3,16210083216445,16210109327564,26.111000,18.830000,7.281000,0.000000,0.000000,2.693303,0.000000,0.063944,1.451704,32,213,872448,1562,1474,88,10,1.000000
run_1777449629788,4,4,16,237,2,16210091681133,16210118878446,27.198000,18.787000,8.411000,0.000000,0.000000,2.988958,0.000000,0.080813,1.582192,32,217,888832,1580,1407,173,10,1.000000
run_1777449629788,4,4,16,238,1,16210095249199,16210126498227,31.249000,22.325000,8.924000,0.000000,0.000000,3.205970,0.000000,0.079233,1.698169,32,225,921600,1666,1524,142,10,0.900000
run_1777449629788,4,4,16,239,0,16210106421900,16210134812674,28.391000,21.241000,7.150000,0.000000,0.000000,2.112281,0.000000,0.074105,1.093149,32,178,729088,1282,1044,238,10,1.000000
run_1777449629788,4,4,16,240,3,16210109327680,16210136575445,27.248000,20.281000,6.967000,0.000000,0.000000,2.177025,0.000000,0.062598,1.109272,32,185,757760,1344,1202,142,10,1.000000
run_1777449629788,4,4,16,241,2,16210118878576,16210145323562,26.444000,19.040000,7.404000,0.000000,0.000000,1.894530,0.000000,0.058887,0.957373,32,153,626688,1082,948,134,10,0.900000
run_1777449629788,4,4,16,242,1,16210126498460,16210155992115,29.493000,21.975000,7.518000,0.000000,0.000000,1.358946,0.000000,0.053626,0.620999,32,121,495616,839,676,163,10,1.000000
run_1777449629788,4,4,16,243,0,16210134813147,16210164117729,29.305000,21.993000,7.312000,0.000000,0.000000,2.651930,0.000000,0.063996,1.373309,32,220,901120,1634,1534,100,10,1.000000
