run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860905053,8,4,40,4970,3,232994630316152,232994631770773,1.454000,0.347000,1.107000,0.000000,0.000000,0.939359,0.000000,0.193906,0.181450,64,150,614400,3670,0,0,0,0,0,3445,225,0,0,10,10,0,0,6177899036374441663,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4971,1,232994630380118,232994632159583,1.779000,0.334000,1.445000,0.000000,0.000000,1.283291,0.000000,0.191020,0.204053,64,154,630784,4017,0,0,0,0,0,3727,290,0,0,10,10,0,0,9092928041677837509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4972,7,232994630401911,232994631409280,1.007000,0.347000,0.660000,0.000000,0.000000,0.595448,0.000000,0.050019,0.063578,32,53,217088,1110,0,0,0,0,0,982,128,0,0,10,10,0,0,3496235109627774319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4973,0,232994630448884,232994632030239,1.581000,0.341000,1.240000,0.000000,0.000000,1.128197,0.000000,0.099252,0.107285,64,100,409600,2098,0,0,0,0,0,1773,325,0,0,10,10,0,0,13729376166989902428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4974,4,232994630551658,232994631935233,1.383000,0.425000,0.958000,0.000000,0.000000,0.881219,0.000000,0.061921,0.066825,32,61,249856,1425,0,0,0,0,0,1292,133,0,0,10,10,0,0,1757913339786391360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4975,2,232994630552263,232994632104889,1.553000,0.363000,1.190000,0.000000,0.000000,1.068379,0.000000,0.123965,0.121045,48,108,442368,2607,0,0,0,0,0,2275,332,0,0,10,10,0,0,844936824150155824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4976,6,232994630578772,232994632043183,1.465000,0.363000,1.102000,0.000000,0.000000,0.986823,0.000000,0.080457,0.079847,48,80,327680,1797,0,0,0,0,0,1677,120,0,0,10,10,0,0,17346196567832293144,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4977,5,232994631013524,232994632819850,1.807000,0.322000,1.485000,0.000000,0.000000,1.320328,0.000000,0.204713,0.192233,64,151,618496,3804,0,0,0,0,0,3570,234,0,0,10,10,0,0,17349065840377473840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4978,7,232994631409582,232994632308242,0.898000,0.394000,0.504000,0.000000,0.000000,0.434649,0.000000,0.045432,0.055842,32,45,184320,962,0,0,0,0,0,884,78,0,0,10,10,0,0,14605649592870800422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4979,3,232994631770881,232994632595345,0.825000,0.402000,0.423000,0.000000,0.000000,0.354491,0.000000,0.048434,0.056451,32,47,192512,1014,0,0,0,0,0,870,144,0,0,10,10,0,0,12527199070971449428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4980,4,232994631935393,232994633184165,1.249000,0.391000,0.858000,0.000000,0.000000,0.717542,0.000000,0.120728,0.114496,64,119,487424,2774,0,0,0,0,0,2480,294,0,0,10,10,0,0,9253256541607229796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4981,0,232994632030356,232994633353973,1.324000,0.387000,0.937000,0.000000,0.000000,0.810450,0.000000,0.099550,0.114414,48,93,380928,2196,0,0,0,0,0,2080,116,0,0,10,10,0,0,7362300475880083248,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4982,6,232994632043381,232994633500001,1.457000,0.348000,1.109000,0.000000,0.000000,0.961520,0.000000,0.145930,0.148354,64,140,573440,3360,0,0,0,0,0,3076,284,0,0,10,10,0,0,7969096811894976714,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4983,2,232994632105001,232994633522355,1.417000,0.374000,1.043000,0.000000,0.000000,0.925368,0.000000,0.097682,0.103758,48,92,376832,2194,0,0,0,0,0,1893,301,0,0,10,10,0,0,18024162445975579906,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4984,1,232994632159670,232994633586466,1.426000,0.419000,1.007000,0.000000,0.000000,0.890292,0.000000,0.091790,0.099320,48,84,344064,1926,0,0,0,0,0,1698,228,0,0,10,10,0,0,15448841147209797947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4985,7,232994632308363,232994633732981,1.425000,0.368000,1.057000,0.000000,0.000000,0.907402,0.000000,0.108636,0.104068,48,91,372736,2144,0,0,0,0,0,1959,185,0,0,10,10,0,0,7509569226866185067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4986,3,232994632595442,232994633957597,1.362000,0.364000,0.998000,0.000000,0.000000,0.853052,0.000000,0.108255,0.113399,64,101,413696,2263,0,0,0,0,0,2000,263,0,0,10,10,0,0,4141615993515705773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4987,5,232994632820108,232994633729198,0.909000,0.329000,0.580000,0.000000,0.000000,0.515257,0.000000,0.034968,0.048818,32,38,155648,712,0,0,0,0,0,562,150,0,0,10,10,0,0,9677418671883474078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4988,4,232994633184300,232994634497536,1.313000,0.314000,0.999000,0.000000,0.000000,0.854647,0.000000,0.148989,0.149015,64,141,577536,3426,0,0,0,0,0,3179,247,0,0,10,10,0,0,16140897416279406776,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4989,0,232994633354125,232994634403278,1.049000,0.391000,0.658000,0.000000,0.000000,0.556260,0.000000,0.078357,0.086516,40,76,311296,1783,0,0,0,0,0,1592,191,0,0,10,10,0,0,7272418850326529172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4990,6,232994633500415,232994635017847,1.517000,0.384000,1.133000,0.000000,0.000000,0.975500,0.000000,0.156209,0.154091,64,146,598016,3628,0,0,0,0,0,3290,338,0,0,10,10,0,0,11535606883092786196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4991,2,232994633522475,232994634946177,1.424000,0.352000,1.072000,0.000000,0.000000,0.918253,0.000000,0.166661,0.161612,64,145,593920,3465,0,0,0,0,0,3261,204,0,0,10,10,0,0,7201797302697410923,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4992,1,232994633586560,232994635196281,1.610000,0.381000,1.229000,0.000000,0.000000,1.061159,0.000000,0.120560,0.127352,48,104,425984,2468,0,0,0,0,0,2136,332,0,0,10,10,0,0,13194088163976867367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4993,5,232994633729468,232994635397773,1.669000,0.430000,1.239000,0.000000,0.000000,1.105411,0.000000,0.150310,0.127525,48,104,425984,2456,0,0,0,0,0,2209,247,0,0,10,10,0,0,8801999155599803119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4994,7,232994633733118,232994635038993,1.306000,0.408000,0.898000,0.000000,0.000000,0.825162,0.000000,0.056127,0.059721,32,49,200704,1103,0,0,0,0,0,970,133,0,0,10,10,0,0,6210394304373761988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4995,3,232994633957844,232994635362246,1.405000,0.443000,0.962000,0.000000,0.000000,0.868780,0.000000,0.081647,0.082433,32,67,274432,1715,0,0,0,0,0,1584,131,0,0,10,10,0,0,7074568022237579981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4996,0,232994634403481,232994635690117,1.286000,0.318000,0.968000,0.000000,0.000000,0.834880,0.000000,0.127312,0.138987,48,119,487424,2836,0,0,0,0,0,2588,248,0,0,10,10,0,0,12258788637021384030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4997,4,232994634497713,232994635672232,1.174000,0.389000,0.785000,0.000000,0.000000,0.667900,0.000000,0.087412,0.087231,48,89,364544,2038,0,0,0,0,0,1772,266,0,0,10,10,0,0,2628090909945122273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4998,2,232994634946291,232994636330480,1.384000,0.335000,1.049000,0.000000,0.000000,0.892696,0.000000,0.176186,0.168899,64,148,606208,3751,0,0,0,0,0,3515,236,0,0,10,10,0,0,11879351290691147960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,4999,6,232994635018015,232994636462584,1.444000,0.363000,1.081000,0.000000,0.000000,0.937871,0.000000,0.135043,0.136559,64,130,532480,3076,0,0,0,0,0,2842,234,0,0,10,10,0,0,5540518539066137281,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5000,7,232994635039122,232994636279933,1.241000,0.343000,0.898000,0.000000,0.000000,0.776456,0.000000,0.106722,0.151157,48,87,356352,1966,0,0,0,0,0,1726,240,0,0,10,10,0,0,12572403219127250264,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5001,1,232994635196394,232994636730390,1.534000,0.365000,1.169000,0.000000,0.000000,1.018279,0.000000,0.159422,0.155652,64,127,520192,2859,0,0,0,0,0,2659,200,0,0,10,10,0,0,8757615227530509334,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5002,3,232994635362429,232994636725761,1.363000,0.457000,0.906000,0.000000,0.000000,0.806205,0.000000,0.086996,0.091468,40,75,307200,1814,0,0,0,0,0,1632,182,0,0,10,10,0,0,5458315633110311725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5003,5,232994635397945,232994636665528,1.267000,0.358000,0.909000,0.000000,0.000000,0.815099,0.000000,0.078533,0.096682,32,67,274432,1574,0,0,0,0,0,1410,164,0,0,10,10,0,0,5124209124617867675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5004,4,232994635672383,232994637261198,1.589000,0.347000,1.242000,0.000000,0.000000,1.081285,0.000000,0.165164,0.162161,64,155,634880,3842,0,0,0,0,0,3553,289,0,0,10,10,0,0,9756252010094080528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5005,0,232994635690330,232994637160158,1.470000,0.343000,1.127000,0.000000,0.000000,0.995761,0.000000,0.129117,0.140335,64,118,483328,2788,0,0,0,0,0,2487,301,0,0,10,10,0,0,1584816065262393931,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5006,7,232994636280154,232994637712776,1.433000,0.345000,1.088000,0.000000,0.000000,0.947630,0.000000,0.182818,0.167832,64,132,540672,3100,0,0,0,0,0,2925,175,0,0,10,10,0,0,13603564452827119379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5007,2,232994636330606,232994637598201,1.267000,0.333000,0.934000,0.000000,0.000000,0.801529,0.000000,0.117339,0.118754,48,101,413696,2492,0,0,0,0,0,2297,195,0,0,10,10,0,0,18162282634375818501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5008,6,232994636462769,232994637743273,1.281000,0.370000,0.911000,0.000000,0.000000,0.782265,0.000000,0.114295,0.110294,64,114,466944,2673,0,0,0,0,0,2259,414,0,0,10,10,0,0,10512920170828926927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5009,5,232994636665635,232994637545482,0.880000,0.365000,0.515000,0.000000,0.000000,0.455594,0.000000,0.041629,0.047356,32,40,163840,855,0,0,0,0,0,697,158,0,0,10,10,0,0,113803579162685018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5010,3,232994636725890,232994638311771,1.586000,0.365000,1.221000,0.000000,0.000000,1.027394,0.000000,0.162483,0.166251,64,137,561152,3453,0,0,0,0,0,3293,160,0,0,10,10,0,0,15906095775610943132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5011,1,232994636730500,232994637864820,1.135000,0.391000,0.744000,0.000000,0.000000,0.619062,0.000000,0.099652,0.096468,40,81,331776,1870,0,0,0,0,0,1648,222,0,0,10,10,0,0,611407201623951299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5012,0,232994637160285,232994638530007,1.370000,0.311000,1.059000,0.000000,0.000000,0.905942,0.000000,0.166475,0.160769,64,142,581632,3478,0,0,0,0,0,3284,194,0,0,10,10,0,0,10086640588408322491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5013,4,232994637261484,232994638871501,1.610000,0.321000,1.289000,0.000000,0.000000,1.134210,0.000000,0.175810,0.172903,64,163,667648,4060,0,0,0,0,0,3818,242,0,0,10,10,0,0,7529196825227566769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5014,5,232994637545579,232994639042093,1.497000,0.327000,1.170000,0.000000,0.000000,0.993957,0.000000,0.169132,0.171287,64,145,593920,3555,0,0,0,0,0,3353,202,0,0,10,10,0,0,6859737577810152590,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5015,2,232994637598299,232994638651585,1.053000,0.383000,0.670000,0.000000,0.000000,0.585875,0.000000,0.059930,0.058366,40,53,217088,1087,0,0,0,0,0,934,153,0,0,10,10,0,0,4260589981981650422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5016,7,232994637712873,232994638711196,0.998000,0.383000,0.615000,0.000000,0.000000,0.551824,0.000000,0.042880,0.055492,32,33,135168,629,0,0,0,0,0,489,140,0,0,10,10,0,0,4995557786528514554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5017,6,232994637743406,232994639353120,1.610000,0.349000,1.261000,0.000000,0.000000,1.110915,0.000000,0.154058,0.157731,64,143,585728,3536,0,0,0,0,0,3305,231,0,0,10,10,0,0,4648323770527553357,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5018,1,232994637864963,232994639618210,1.753000,0.342000,1.411000,0.000000,0.000000,1.255556,0.000000,0.174883,0.182980,64,144,589824,3573,0,0,0,0,0,3314,259,0,0,10,10,0,0,16628030377054037214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5019,3,232994638312108,232994639158700,0.846000,0.337000,0.509000,0.000000,0.000000,0.459781,0.000000,0.023283,0.030688,32,32,131072,460,0,0,0,0,0,340,120,0,0,10,10,0,0,5363525241072235048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5020,0,232994638530139,232994639701768,1.172000,0.334000,0.838000,0.000000,0.000000,0.709844,0.000000,0.124176,0.116561,64,111,454656,2462,0,0,0,0,0,2186,276,0,0,10,10,0,0,14401216169104199215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5021,2,232994638651689,232994639862932,1.211000,0.319000,0.892000,0.000000,0.000000,0.760347,0.000000,0.131852,0.128488,48,114,466944,2799,0,0,0,0,0,2577,222,0,0,10,10,0,0,9828107483337764882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5022,7,232994638711315,232994639806736,1.096000,0.430000,0.666000,0.000000,0.000000,0.576817,0.000000,0.080006,0.081847,40,74,303104,1675,0,0,0,0,0,1465,210,0,0,10,10,0,0,6446482826501804315,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5023,4,232994638871641,232994639765952,0.894000,0.355000,0.539000,0.000000,0.000000,0.475849,0.000000,0.057264,0.061977,32,58,237568,1329,0,0,0,0,0,1175,154,0,0,10,10,0,0,8440626859392027758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5024,5,232994639042302,232994640110362,1.068000,0.422000,0.646000,0.000000,0.000000,0.527781,0.000000,0.078052,0.077033,40,70,286720,1559,0,0,0,0,0,1388,171,0,0,10,10,0,0,14780353548193253113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5025,3,232994639158836,232994640554286,1.396000,0.381000,1.015000,0.000000,0.000000,0.869075,0.000000,0.165226,0.153267,64,135,552960,3283,0,0,0,0,0,3040,243,0,0,10,10,0,0,17102853029142084190,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5026,6,232994639353254,232994640550522,1.197000,0.340000,0.857000,0.000000,0.000000,0.737135,0.000000,0.114185,0.116292,48,105,430080,2630,0,0,0,0,0,2436,194,0,0,10,10,0,0,2097654342096592555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5027,1,232994639618387,232994640787691,1.169000,0.313000,0.856000,0.000000,0.000000,0.740252,0.000000,0.126537,0.128724,48,96,393216,2326,0,0,0,0,0,2230,96,0,0,10,10,0,0,12412318546973781261,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5028,0,232994639701853,232994640970886,1.269000,0.380000,0.889000,0.000000,0.000000,0.756833,0.000000,0.135303,0.133668,64,112,458752,2612,0,0,0,0,0,2454,158,0,0,10,10,0,0,17730840817634309563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5029,4,232994639766086,232994641191525,1.425000,0.366000,1.059000,0.000000,0.000000,0.907308,0.000000,0.144753,0.141123,64,138,565248,3302,0,0,0,0,0,2989,313,0,0,10,10,0,0,1245081349959584693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5030,7,232994639806986,232994640996803,1.190000,0.457000,0.733000,0.000000,0.000000,0.678056,0.000000,0.033140,0.042181,32,34,139264,667,0,0,0,0,0,536,131,0,0,10,10,0,0,15937446743460960105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5031,2,232994639863078,232994641523126,1.660000,0.341000,1.319000,0.000000,0.000000,1.174420,0.000000,0.160821,0.174026,64,147,602112,3565,0,0,0,0,0,3303,262,0,0,10,10,0,0,4791524831402620200,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5032,5,232994640110460,232994641841093,1.731000,0.385000,1.346000,0.000000,0.000000,1.126504,0.000000,0.177599,0.169271,64,152,622592,3748,0,0,0,0,0,3381,367,0,0,10,10,0,0,6777286004757762690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5033,6,232994640550695,232994641498979,0.949000,0.353000,0.596000,0.000000,0.000000,0.526675,0.000000,0.052856,0.056326,32,54,221184,1207,0,0,0,0,0,1047,160,0,0,10,10,0,0,13820823598480557053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5034,3,232994640554463,232994642023531,1.469000,0.397000,1.072000,0.000000,0.000000,0.902574,0.000000,0.163237,0.170512,64,141,577536,3582,0,0,0,0,0,3286,296,0,0,10,10,0,0,175575711958573498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,5035,1,232994640787740,232994641979466,1.191000,0.358000,0.833000,0.000000,0.000000,0.719513,0.000000,0.125946,0.132564,48,96,393216,2165,0,0,0,0,0,2048,117,0,0,10,10,0,0,17603482660235136416,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
