run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860974937,8,4,40,5907,1,233064689390479,233064690739925,1.350000,0.340000,1.010000,0.000000,0.000000,0.944007,0.000000,0.054803,0.055345,32,47,192512,1009,0,0,0,0,0,914,95,0,0,10,10,0,0,17301135057262716932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5908,5,233064689759772,233064691083020,1.323000,0.347000,0.976000,0.000000,0.000000,0.899624,0.000000,0.086134,0.093267,32,65,266240,1544,0,0,0,0,0,1327,217,0,0,10,10,0,0,13236135103825674716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5909,4,233064689932217,233064691562805,1.630000,0.320000,1.310000,0.000000,0.000000,1.155128,0.000000,0.161826,0.161053,64,153,626688,3712,0,0,0,0,0,3440,272,0,0,10,10,0,0,4814718595968161099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5910,7,233064690094440,233064691774137,1.680000,0.355000,1.325000,0.000000,0.000000,1.176326,0.000000,0.165366,0.173948,64,134,548864,3232,0,0,0,0,0,2965,267,0,0,10,10,0,0,3188728766899981523,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5911,3,233064690586634,233064692082958,1.497000,0.314000,1.183000,0.000000,0.000000,1.020529,0.000000,0.182870,0.196811,64,150,614400,3623,0,0,0,0,0,3486,137,0,0,10,10,0,0,391140085135179059,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5912,6,233064690717481,233064691722285,1.005000,0.361000,0.644000,0.000000,0.000000,0.544215,0.000000,0.057960,0.057126,48,64,262144,1300,0,0,0,0,0,1096,204,0,0,10,10,0,0,13479480880829048878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5913,1,233064690740056,233064691867829,1.128000,0.365000,0.763000,0.000000,0.000000,0.664147,0.000000,0.095514,0.087295,40,74,303104,1750,0,0,0,0,0,1573,177,0,0,10,10,0,0,8815369814398193795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5914,0,233064690934759,233064691839783,0.904000,0.393000,0.511000,0.000000,0.000000,0.441722,0.000000,0.060777,0.064838,32,57,233472,1288,0,0,0,0,0,1093,195,0,0,10,10,0,0,14973212442324894091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5915,5,233064691083248,233064692632504,1.550000,0.326000,1.224000,0.000000,0.000000,1.065349,0.000000,0.210991,0.202405,64,152,622592,3863,0,0,0,0,0,3717,146,0,0,10,10,0,0,17249293947895155453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5916,2,233064691183098,233064692212484,1.029000,0.341000,0.688000,0.000000,0.000000,0.603321,0.000000,0.077495,0.083062,40,74,303104,1610,0,0,0,0,0,1448,162,0,0,10,10,0,0,4645519751689507830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5917,4,233064691562954,233064692466283,0.903000,0.348000,0.555000,0.000000,0.000000,0.459541,0.000000,0.077354,0.083749,40,74,303104,1732,0,0,0,0,0,1636,96,0,0,10,10,0,0,3983020043322047261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5918,6,233064691722507,233064692338297,0.616000,0.335000,0.281000,0.000000,0.000000,0.230100,0.000000,0.026367,0.027106,32,33,135168,547,0,0,0,0,0,445,102,0,0,10,10,0,0,16740531032265932057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5919,7,233064691774284,233064692694700,0.920000,0.448000,0.472000,0.000000,0.000000,0.388769,0.000000,0.049904,0.051326,32,45,184320,964,0,0,0,0,0,860,104,0,0,10,10,0,0,1109570513912444367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5920,0,233064691839919,233064692657080,0.817000,0.369000,0.448000,0.000000,0.000000,0.384672,0.000000,0.058674,0.063530,32,51,208896,1218,0,0,0,0,0,1084,134,0,0,10,10,0,0,9905641534330097889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5921,1,233064691867952,233064693175539,1.307000,0.374000,0.933000,0.000000,0.000000,0.791663,0.000000,0.126841,0.138914,64,119,487424,2760,0,0,0,0,0,2564,196,0,0,10,10,0,0,9893912830757936261,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5922,3,233064692083079,233064693619638,1.536000,0.339000,1.197000,0.000000,0.000000,1.035158,0.000000,0.198069,0.214965,64,153,626688,3707,0,0,0,0,0,3431,276,0,0,10,10,0,0,7334810222978926858,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5923,2,233064692212636,233064693780406,1.567000,0.311000,1.256000,0.000000,0.000000,1.096677,0.000000,0.166980,0.181030,64,149,610304,3675,0,0,0,0,0,3396,279,0,0,10,10,0,0,3838833144594006089,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5924,6,233064692338430,233064693852045,1.514000,0.355000,1.159000,0.000000,0.000000,1.006712,0.000000,0.146881,0.141963,64,142,581632,3412,0,0,0,0,0,2997,415,0,0,10,10,0,0,2691896442383568132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5925,4,233064692466385,233064694224261,1.758000,0.317000,1.441000,0.000000,0.000000,1.274163,0.000000,0.176044,0.173818,64,158,647168,3910,0,0,0,0,0,3674,236,0,0,10,10,0,0,17282730491475967634,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5926,5,233064692632645,233064694086467,1.454000,0.402000,1.052000,0.000000,0.000000,0.955974,0.000000,0.082142,0.078511,40,72,294912,1551,0,0,0,0,0,1357,194,0,0,10,10,0,0,715361093817326792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5927,0,233064692657249,233064694223535,1.566000,0.368000,1.198000,0.000000,0.000000,1.076310,0.000000,0.102160,0.107185,48,96,393216,2177,0,0,0,0,0,2037,140,0,0,10,10,0,0,12392367076113834183,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5928,7,233064692694837,233064694408656,1.714000,0.340000,1.374000,0.000000,0.000000,1.228712,0.000000,0.128954,0.138222,48,113,462848,2867,0,0,0,0,0,2585,282,0,0,10,10,0,0,14815243750572162758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5929,1,233064693175630,233064694534989,1.359000,0.402000,0.957000,0.000000,0.000000,0.824082,0.000000,0.109250,0.123796,48,92,376832,2197,0,0,0,0,0,2068,129,0,0,10,10,0,0,14241023374964029027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5930,3,233064693619756,233064694672501,1.053000,0.479000,0.574000,0.000000,0.000000,0.486073,0.000000,0.074718,0.097827,40,62,253952,1391,0,0,0,0,0,1202,189,0,0,10,10,0,0,12729143066876989142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5931,2,233064693780545,233064695198117,1.418000,0.374000,1.044000,0.000000,0.000000,0.887649,0.000000,0.164015,0.170592,64,142,581632,3559,0,0,0,0,0,3304,255,0,0,10,10,0,0,7571705560492409606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5932,6,233064693852187,233064695369880,1.518000,0.389000,1.129000,0.000000,0.000000,0.976967,0.000000,0.155328,0.158814,64,141,577536,3525,0,0,0,0,0,3381,144,0,0,10,10,0,0,562451559308877883,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5933,5,233064694086558,233064695097202,1.010000,0.323000,0.687000,0.000000,0.000000,0.627490,0.000000,0.054360,0.087217,32,44,180224,911,0,0,0,0,0,754,157,0,0,10,10,0,0,7622903447496993086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5934,0,233064694223656,233064695572683,1.349000,0.399000,0.950000,0.000000,0.000000,0.833436,0.000000,0.114061,0.112680,48,99,405504,2305,0,0,0,0,0,2133,172,0,0,10,10,0,0,5336581560656459121,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5935,4,233064694224442,233064695645505,1.421000,0.325000,1.096000,0.000000,0.000000,0.940481,0.000000,0.161190,0.159219,64,148,606208,3697,0,0,0,0,0,3461,236,0,0,10,10,0,0,13854930222792296941,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5936,7,233064694408798,233064695458177,1.050000,0.466000,0.584000,0.000000,0.000000,0.516303,0.000000,0.051992,0.064845,32,50,204800,1089,0,0,0,0,0,956,133,0,0,10,10,0,0,16466485939296372243,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5937,1,233064694535144,233064695513127,0.978000,0.404000,0.574000,0.000000,0.000000,0.503050,0.000000,0.049971,0.054820,32,47,192512,1054,0,0,0,0,0,902,152,0,0,10,10,0,0,10575951377679435080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5938,3,233064694672601,233064695979847,1.307000,0.384000,0.923000,0.000000,0.000000,0.792768,0.000000,0.145573,0.141203,64,124,507904,2838,0,0,0,0,0,2507,331,0,0,10,10,0,0,15242219869709839614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5939,5,233064695097407,233064696560699,1.463000,0.330000,1.133000,0.000000,0.000000,0.965937,0.000000,0.178210,0.178739,64,155,634880,3692,0,0,0,0,0,3478,214,0,0,10,10,0,0,2308935734130537114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5940,2,233064695198363,233064696164668,0.967000,0.418000,0.549000,0.000000,0.000000,0.479324,0.000000,0.057090,0.066232,32,55,225280,1210,0,0,0,0,0,1010,200,0,0,10,10,0,0,10661022812179623777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5941,6,233064695370052,233064696783119,1.413000,0.340000,1.073000,0.000000,0.000000,0.919217,0.000000,0.163235,0.162808,64,153,626688,3689,0,0,0,0,0,3558,131,0,0,10,10,0,0,6011503692015096200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5942,7,233064695458283,233064696882017,1.423000,0.354000,1.069000,0.000000,0.000000,0.936439,0.000000,0.137378,0.144164,48,117,479232,2872,0,0,0,0,0,2754,118,0,0,10,10,0,0,6815181794852710783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5943,1,233064695513242,233064697176635,1.663000,0.356000,1.307000,0.000000,0.000000,1.153045,0.000000,0.153732,0.170197,64,134,548864,3026,0,0,0,0,0,2678,348,0,0,10,10,0,0,7166438266498175923,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5944,0,233064695572794,233064697491314,1.918000,0.360000,1.558000,0.000000,0.000000,1.403793,0.000000,0.183705,0.179909,64,155,634880,3809,0,0,0,0,0,3609,200,0,0,10,10,0,0,5659409370732240559,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5945,4,233064695645670,233064697402179,1.757000,0.342000,1.415000,0.000000,0.000000,1.273243,0.000000,0.148486,0.154159,64,138,565248,3412,0,0,0,0,0,3198,214,0,0,10,10,0,0,6157474239704906034,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5946,3,233064695980009,233064697371459,1.391000,0.398000,0.993000,0.000000,0.000000,0.917900,0.000000,0.081085,0.075769,32,56,229376,1278,0,0,0,0,0,1117,161,0,0,10,10,0,0,3130044183885480947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5947,2,233064696164783,233064697682693,1.518000,0.391000,1.127000,0.000000,0.000000,0.997220,0.000000,0.120350,0.125300,64,112,458752,2469,0,0,0,0,0,2179,290,0,0,10,10,0,0,8888221102589985376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5948,5,233064696560840,233064697677161,1.116000,0.421000,0.695000,0.000000,0.000000,0.593965,0.000000,0.092133,0.101952,40,81,331776,1909,0,0,0,0,0,1761,148,0,0,10,10,0,0,7586508850560722911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5949,6,233064696783307,233064697678980,0.896000,0.399000,0.497000,0.000000,0.000000,0.425457,0.000000,0.053673,0.057373,32,56,229376,1240,0,0,0,0,0,1072,168,0,0,10,10,0,0,9405951955477539343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5950,7,233064696882181,233064698186632,1.304000,0.331000,0.973000,0.000000,0.000000,0.830954,0.000000,0.154500,0.154646,64,131,536576,3154,0,0,0,0,0,2948,206,0,0,10,10,0,0,5948968553631778461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5951,1,233064697176807,233064698352676,1.176000,0.377000,0.799000,0.000000,0.000000,0.647831,0.000000,0.130913,0.128652,64,109,446464,2551,0,0,0,0,0,2196,355,0,0,10,10,0,0,6572918685039940768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5952,3,233064697371586,233064698676744,1.305000,0.337000,0.968000,0.000000,0.000000,0.820029,0.000000,0.150187,0.154558,64,127,520192,2974,0,0,0,0,0,2807,167,0,0,10,10,0,0,13291962749862627020,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5953,4,233064697402350,233064698860051,1.458000,0.350000,1.108000,0.000000,0.000000,0.964304,0.000000,0.135902,0.136365,64,134,548864,3125,0,0,0,0,0,2843,282,0,0,10,10,0,0,4292644149872656273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5954,0,233064697491485,233064699173393,1.682000,0.327000,1.355000,0.000000,0.000000,1.190833,0.000000,0.173791,0.183291,64,155,634880,3823,0,0,0,0,0,3657,166,0,0,10,10,0,0,12179803830547237143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5955,5,233064697677413,233064699339634,1.662000,0.347000,1.315000,0.000000,0.000000,1.166710,0.000000,0.122465,0.128922,48,110,450560,2664,0,0,0,0,0,2385,279,0,0,10,10,0,0,13367787251048440219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5956,6,233064697679146,233064699009601,1.330000,0.426000,0.904000,0.000000,0.000000,0.833259,0.000000,0.052481,0.055086,32,52,212992,1193,0,0,0,0,0,1059,134,0,0,10,10,0,0,16703586682772512624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5957,2,233064697682847,233064699197126,1.514000,0.344000,1.170000,0.000000,0.000000,1.035874,0.000000,0.134640,0.140455,48,115,471040,2965,0,0,0,0,0,2771,194,0,0,10,10,0,0,8492171157122756505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5958,7,233064698186789,233064699214944,1.028000,0.318000,0.710000,0.000000,0.000000,0.640324,0.000000,0.065291,0.070700,32,59,241664,1326,0,0,0,0,0,1117,209,0,0,10,10,0,0,8706721936746874030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5959,1,233064698352790,233064699619843,1.267000,0.450000,0.817000,0.000000,0.000000,0.687128,0.000000,0.113653,0.111013,48,103,421888,2464,0,0,0,0,0,2220,244,0,0,10,10,0,0,2377884525756927980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5960,3,233064698676837,233064699861675,1.185000,0.364000,0.821000,0.000000,0.000000,0.675919,0.000000,0.116937,0.122681,48,108,442368,2555,0,0,0,0,0,2280,275,0,0,10,10,0,0,2398683970857524797,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5961,4,233064698860137,233064700054997,1.195000,0.355000,0.840000,0.000000,0.000000,0.698424,0.000000,0.113756,0.112620,64,113,462848,2627,0,0,0,0,0,2283,344,0,0,10,10,0,0,8442033885343273359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5962,6,233064699009755,233064700149725,1.139000,0.365000,0.774000,0.000000,0.000000,0.644307,0.000000,0.104320,0.101282,48,99,405504,2339,0,0,0,0,0,2101,238,0,0,10,10,0,0,12881960151901909094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5963,0,233064699173568,233064700193000,1.020000,0.356000,0.664000,0.000000,0.000000,0.553486,0.000000,0.084241,0.090773,48,78,319488,1725,0,0,0,0,0,1578,147,0,0,10,10,0,0,6092347587192938108,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5964,2,233064699197241,233064700422667,1.226000,0.382000,0.844000,0.000000,0.000000,0.724928,0.000000,0.101394,0.109001,48,96,393216,2193,0,0,0,0,0,2016,177,0,0,10,10,0,0,2363716605617248626,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5965,7,233064699215422,233064700582065,1.367000,0.514000,0.853000,0.000000,0.000000,0.710505,0.000000,0.118141,0.113057,64,107,438272,2382,0,0,0,0,0,2145,237,0,0,10,10,0,0,6092756272044391451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5966,5,233064699339835,233064701057172,1.717000,0.456000,1.261000,0.000000,0.000000,1.114257,0.000000,0.170243,0.170941,64,146,598016,3514,0,0,0,0,0,3197,317,0,0,10,10,0,0,17109316628878456287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5967,1,233064699620003,233064700869620,1.249000,0.450000,0.799000,0.000000,0.000000,0.710027,0.000000,0.065553,0.070565,32,57,233472,1299,0,0,0,0,0,1147,152,0,0,10,10,0,0,15701617706485371213,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5968,3,233064699861769,233064700868705,1.007000,0.456000,0.551000,0.000000,0.000000,0.475901,0.000000,0.065783,0.069795,32,63,258048,1443,0,0,0,0,0,1268,175,0,0,10,10,0,0,16267145203953429419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5969,4,233064700055143,233064701044489,0.989000,0.371000,0.618000,0.000000,0.000000,0.540565,0.000000,0.074630,0.079795,32,73,299008,1734,0,0,0,0,0,1561,173,0,0,10,10,0,0,5995243575031517812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5970,6,233064700149932,233064701052682,0.902000,0.346000,0.556000,0.000000,0.000000,0.490387,0.000000,0.046980,0.050798,32,49,200704,1059,0,0,0,0,0,942,117,0,0,10,10,0,0,13927506321099586478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5971,0,233064700193122,233064701572041,1.379000,0.356000,1.023000,0.000000,0.000000,0.868592,0.000000,0.153982,0.154556,64,130,532480,3235,0,0,0,0,0,2956,279,0,0,10,10,0,0,17860371896281468954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,5972,2,233064700422756,233064701723536,1.300000,0.345000,0.955000,0.000000,0.000000,0.823714,0.000000,0.132805,0.134670,48,113,462848,2781,0,0,0,0,0,2505,276,0,0,10,10,0,0,9729201441024195048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
