run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777861044702,8,4,40,4277,2,233134181473049,233134182931990,1.459000,0.337000,1.122000,0.000000,0.000000,0.970996,0.000000,0.161782,0.164251,64,145,593920,3532,0,0,0,0,0,3336,196,0,0,10,10,0,0,16079065063849217848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4278,6,233134181584875,233134182767180,1.182000,0.370000,0.812000,0.000000,0.000000,0.737758,0.000000,0.066692,0.071722,32,62,253952,1516,0,0,0,0,0,1416,100,0,0,10,10,0,0,10345820950417051608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4279,7,233134182061505,233134183558680,1.497000,0.364000,1.133000,0.000000,0.000000,0.938372,0.000000,0.167678,0.179415,64,147,602112,3585,0,0,0,0,0,3308,277,0,0,10,10,0,0,1919391706467732681,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4280,0,233134182141828,233134183495288,1.354000,0.386000,0.968000,0.000000,0.000000,0.835620,0.000000,0.120549,0.128271,64,116,475136,2730,0,0,0,0,0,2447,283,0,0,10,10,0,0,3308768854801255287,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4281,3,233134182236346,233134184006268,1.770000,0.374000,1.396000,0.000000,0.000000,1.229290,0.000000,0.182581,0.182257,64,149,610304,3688,0,0,0,0,0,3361,327,0,0,10,10,0,0,16991008139060846404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4282,4,233134182249179,233134183429743,1.180000,0.374000,0.806000,0.000000,0.000000,0.716755,0.000000,0.061862,0.063817,40,65,266240,1413,0,0,0,0,0,1240,173,0,0,10,10,0,0,1450892679888136655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4283,1,233134182637144,233134183767752,1.130000,0.453000,0.677000,0.000000,0.000000,0.599266,0.000000,0.070581,0.084280,32,68,278528,1557,0,0,0,0,0,1408,149,0,0,10,10,0,0,4302628394344042646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4284,5,233134182680734,233134184313596,1.633000,0.341000,1.292000,0.000000,0.000000,1.105383,0.000000,0.194834,0.184634,64,151,618496,3675,0,0,0,0,0,3407,268,0,0,10,10,0,0,11332087752033066187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4285,6,233134182767289,233134184030546,1.263000,0.368000,0.895000,0.000000,0.000000,0.819683,0.000000,0.071566,0.077331,32,70,286720,1635,0,0,0,0,0,1540,95,0,0,10,10,0,0,18177377936259668703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4286,2,233134182932115,233134184070714,1.138000,0.348000,0.790000,0.000000,0.000000,0.702057,0.000000,0.062072,0.063580,40,64,262144,1280,0,0,0,0,0,1061,219,0,0,10,10,0,0,1496613648408713793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4287,4,233134183429971,233134184325201,0.895000,0.334000,0.561000,0.000000,0.000000,0.475724,0.000000,0.062765,0.070550,40,67,274432,1436,0,0,0,0,0,1239,197,0,0,10,10,0,0,11341906752291791757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4288,0,233134183495451,233134184457891,0.962000,0.365000,0.597000,0.000000,0.000000,0.494747,0.000000,0.079584,0.083828,40,75,307200,1687,0,0,0,0,0,1499,188,0,0,10,10,0,0,15801804395055352587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4289,7,233134183558824,233134184857832,1.299000,0.439000,0.860000,0.000000,0.000000,0.730188,0.000000,0.132804,0.136767,48,103,421888,2569,0,0,0,0,0,2338,231,0,0,10,10,0,0,114732410397116580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4290,1,233134183767903,233134185187187,1.419000,0.366000,1.053000,0.000000,0.000000,0.900109,0.000000,0.160575,0.173464,64,141,577536,3344,0,0,0,0,0,3144,200,0,0,10,10,0,0,17975829617034985196,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4291,3,233134184006377,233134185378673,1.373000,0.423000,0.950000,0.000000,0.000000,0.827135,0.000000,0.130676,0.139644,48,99,405504,2451,0,0,0,0,0,2262,189,0,0,10,10,0,0,5023501040006958262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4292,6,233134184030638,233134185386524,1.355000,0.374000,0.981000,0.000000,0.000000,0.842523,0.000000,0.123743,0.122934,64,123,503808,2842,0,0,0,0,0,2582,260,0,0,10,10,0,0,10668022925189687607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4293,2,233134184070811,233134185578735,1.507000,0.362000,1.145000,0.000000,0.000000,1.009190,0.000000,0.145638,0.152766,64,136,557056,3253,0,0,0,0,0,2817,436,0,0,10,10,0,0,3698275713530079280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4294,5,233134184313692,233134186015072,1.701000,0.351000,1.350000,0.000000,0.000000,1.217449,0.000000,0.146441,0.131091,48,116,475136,2714,0,0,0,0,0,2432,282,0,0,10,10,0,0,16628985111134659557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4295,4,233134184325343,233134186075606,1.750000,0.331000,1.419000,0.000000,0.000000,1.273064,0.000000,0.148009,0.146227,64,138,565248,3409,0,0,0,0,0,3166,243,0,0,10,10,0,0,10088301536287323778,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4296,0,233134184458021,233134186283228,1.826000,0.319000,1.507000,0.000000,0.000000,1.343275,0.000000,0.178200,0.165310,64,146,598016,3577,0,0,0,0,0,3282,295,0,0,10,10,0,0,3738439392941729063,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4297,7,233134184857929,233134186269746,1.412000,0.439000,0.973000,0.000000,0.000000,0.848800,0.000000,0.098074,0.104480,40,76,311296,1710,0,0,0,0,0,1429,281,0,0,10,10,0,0,2282395570859625077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4298,1,233134185187306,233134186094063,0.907000,0.398000,0.509000,0.000000,0.000000,0.445746,0.000000,0.038769,0.043722,32,38,155648,756,0,0,0,0,0,597,159,0,0,10,10,0,0,17864726953966686378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4299,3,233134185378835,233134186634038,1.255000,0.360000,0.895000,0.000000,0.000000,0.767202,0.000000,0.119391,0.126894,48,94,385024,2186,0,0,0,0,0,1969,217,0,0,10,10,0,0,3675348288186257791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4300,6,233134185386612,233134186702701,1.316000,0.336000,0.980000,0.000000,0.000000,0.828888,0.000000,0.142735,0.141351,64,141,577536,3372,0,0,0,0,0,2931,441,0,0,10,10,0,0,18056085204399397874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4301,2,233134185578840,233134187084500,1.505000,0.363000,1.142000,0.000000,0.000000,1.003645,0.000000,0.154266,0.148258,64,136,557056,3206,0,0,0,0,0,2894,312,0,0,10,10,0,0,10747366301877797225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4302,5,233134186015165,233134187108103,1.092000,0.364000,0.728000,0.000000,0.000000,0.654009,0.000000,0.068759,0.079086,32,59,241664,1343,0,0,0,0,0,1205,138,0,0,10,10,0,0,7622898296888560822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4303,4,233134186075695,233134187147988,1.072000,0.337000,0.735000,0.000000,0.000000,0.661032,0.000000,0.063841,0.070558,32,66,270336,1453,0,0,0,0,0,1368,85,0,0,10,10,0,0,9122074184745920427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4304,1,233134186094170,233134187584322,1.490000,0.346000,1.144000,0.000000,0.000000,0.998444,0.000000,0.159399,0.167372,64,128,524288,3112,0,0,0,0,0,2802,310,0,0,10,10,0,0,9916649737416771855,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4305,7,233134186269843,233134187324702,1.055000,0.372000,0.683000,0.000000,0.000000,0.621879,0.000000,0.038699,0.044690,32,37,151552,791,0,0,0,0,0,652,139,0,0,10,10,0,0,15423591238823347494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4306,0,233134186283344,233134187847659,1.564000,0.348000,1.216000,0.000000,0.000000,1.056677,0.000000,0.162302,0.157979,64,142,581632,3544,0,0,0,0,0,3156,388,0,0,10,10,0,0,12071498240296389472,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4307,3,233134186634193,233134188021502,1.387000,0.326000,1.061000,0.000000,0.000000,0.910710,0.000000,0.163824,0.165084,64,131,536576,3230,0,0,0,0,0,2988,242,0,0,10,10,0,0,16730860037076555999,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4308,6,233134186702844,233134188102055,1.399000,0.356000,1.043000,0.000000,0.000000,0.896180,0.000000,0.140643,0.136689,64,136,557056,3244,0,0,0,0,0,2968,276,0,0,10,10,0,0,2942618436974991301,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4309,2,233134187084664,233134188392026,1.307000,0.349000,0.958000,0.000000,0.000000,0.826383,0.000000,0.123113,0.133597,48,108,442368,2631,0,0,0,0,0,2475,156,0,0,10,10,0,0,15613407792620565940,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4310,5,233134187108242,233134188388894,1.280000,0.325000,0.955000,0.000000,0.000000,0.827447,0.000000,0.147068,0.148310,48,113,462848,2827,0,0,0,0,0,2662,165,0,0,10,10,0,0,6124383929173560792,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4311,4,233134187148122,233134188298955,1.151000,0.375000,0.776000,0.000000,0.000000,0.704243,0.000000,0.066553,0.073621,32,64,262144,1531,0,0,0,0,0,1387,144,0,0,10,10,0,0,127398441604476965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4312,7,233134187324842,233134188629387,1.305000,0.430000,0.875000,0.000000,0.000000,0.744310,0.000000,0.122457,0.121072,48,106,434176,2525,0,0,0,0,0,2296,229,0,0,10,10,0,0,1627887970641486575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4313,1,233134187584586,233134188524491,0.940000,0.350000,0.590000,0.000000,0.000000,0.520316,0.000000,0.060006,0.058656,32,52,212992,1124,0,0,0,0,0,994,130,0,0,10,10,0,0,8423102722877892515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4314,0,233134187847762,233134188562708,0.715000,0.322000,0.393000,0.000000,0.000000,0.330422,0.000000,0.047039,0.051656,32,43,176128,928,0,0,0,0,0,771,157,0,0,10,10,0,0,11560859899749938967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4315,3,233134188021643,233134189430859,1.409000,0.310000,1.099000,0.000000,0.000000,0.949273,0.000000,0.194599,0.186342,64,152,622592,3773,0,0,0,0,0,3513,260,0,0,10,10,0,0,18281186023679005396,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4316,6,233134188102184,233134189083763,0.982000,0.325000,0.657000,0.000000,0.000000,0.586780,0.000000,0.057191,0.062449,32,60,245760,1317,0,0,0,0,0,1152,165,0,0,10,10,0,0,4824258910697651184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4317,4,233134188299062,233134189517348,1.219000,0.328000,0.891000,0.000000,0.000000,0.745567,0.000000,0.126443,0.128036,48,120,491520,2869,0,0,0,0,0,2689,180,0,0,10,10,0,0,1892689284555255229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4318,5,233134188389159,233134189868992,1.479000,0.344000,1.135000,0.000000,0.000000,0.978478,0.000000,0.181968,0.178683,64,145,593920,3509,0,0,0,0,0,3320,189,0,0,10,10,0,0,14869274938126519351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4319,2,233134188392163,233134189490054,1.098000,0.410000,0.688000,0.000000,0.000000,0.613275,0.000000,0.068061,0.075200,32,60,245760,1457,0,0,0,0,0,1302,155,0,0,10,10,0,0,15279131833179698381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4320,1,233134188524582,233134189828976,1.305000,0.355000,0.950000,0.000000,0.000000,0.844832,0.000000,0.116139,0.108655,40,85,348160,2044,0,0,0,0,0,1847,197,0,0,10,10,0,0,7598336264703041728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4321,0,233134188562843,233134190309207,1.747000,0.344000,1.403000,0.000000,0.000000,1.248330,0.000000,0.177758,0.191019,64,157,643072,3914,0,0,0,0,0,3684,230,0,0,10,10,0,0,11991173915189809512,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4322,7,233134188629521,233134190379403,1.750000,0.399000,1.351000,0.000000,0.000000,1.206576,0.000000,0.167496,0.163946,48,118,483328,2906,0,0,0,0,0,2753,153,0,0,10,10,0,0,10685019669133505203,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4323,6,233134189083917,233134190539258,1.455000,0.311000,1.144000,0.000000,0.000000,1.008270,0.000000,0.127020,0.133238,48,117,479232,2936,0,0,0,0,0,2777,159,0,0,10,10,0,0,6806210854264816459,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4324,3,233134189430956,233134190497966,1.067000,0.392000,0.675000,0.000000,0.000000,0.576533,0.000000,0.082614,0.102822,40,69,282624,1487,0,0,0,0,0,1312,175,0,0,10,10,0,0,16896956023869945098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4325,2,233134189490152,233134190903500,1.413000,0.351000,1.062000,0.000000,0.000000,0.919596,0.000000,0.146349,0.147698,64,128,524288,3058,0,0,0,0,0,2882,176,0,0,10,10,0,0,311035310501451862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4326,4,233134189517463,233134191099748,1.582000,0.317000,1.265000,0.000000,0.000000,1.116164,0.000000,0.166994,0.169855,64,157,643072,3876,0,0,0,0,0,3642,234,0,0,10,10,0,0,17911529740535259231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4327,1,233134189829088,233134191260049,1.431000,0.307000,1.124000,0.000000,0.000000,0.995233,0.000000,0.143894,0.154564,48,109,446464,2702,0,0,0,0,0,2586,116,0,0,10,10,0,0,17842824924786443544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4328,5,233134189869078,233134191197273,1.329000,0.362000,0.967000,0.000000,0.000000,0.832175,0.000000,0.111504,0.103275,64,98,401408,2247,0,0,0,0,0,1846,401,0,0,10,10,0,0,16321324496385676571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4329,0,233134190309302,233134191688130,1.379000,0.377000,1.002000,0.000000,0.000000,0.864560,0.000000,0.146793,0.164868,64,138,565248,3200,0,0,0,0,0,3005,195,0,0,10,10,0,0,7838904700785188217,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4330,7,233134190379502,233134191501770,1.122000,0.465000,0.657000,0.000000,0.000000,0.579747,0.000000,0.083320,0.082980,32,58,237568,1336,0,0,0,0,0,1203,133,0,0,10,10,0,0,10029519132198322234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4331,3,233134190498079,233134191696158,1.198000,0.409000,0.789000,0.000000,0.000000,0.673684,0.000000,0.104925,0.115800,48,85,348160,1897,0,0,0,0,0,1691,206,0,0,10,10,0,0,5158562328396066414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4332,6,233134190539489,233134191629815,1.091000,0.414000,0.677000,0.000000,0.000000,0.607272,0.000000,0.055405,0.058677,32,57,233472,1268,0,0,0,0,0,1129,139,0,0,10,10,0,0,10339469521063130340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4333,2,233134190903618,233134192311573,1.408000,0.307000,1.101000,0.000000,0.000000,0.950428,0.000000,0.169432,0.175143,64,147,602112,3698,0,0,0,0,0,3526,172,0,0,10,10,0,0,8493908767197057605,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4334,4,233134191099840,233134192472357,1.373000,0.310000,1.063000,0.000000,0.000000,0.903421,0.000000,0.162201,0.162142,64,153,626688,3659,0,0,0,0,0,3439,220,0,0,10,10,0,0,16925500829005473343,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4335,5,233134191197373,233134192748006,1.550000,0.320000,1.230000,0.000000,0.000000,1.073365,0.000000,0.177640,0.181590,64,143,585728,3661,0,0,0,0,0,3465,196,0,0,10,10,0,0,250521630324389709,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4336,1,233134191260137,233134192843053,1.583000,0.359000,1.224000,0.000000,0.000000,1.091184,0.000000,0.134686,0.131741,48,106,434176,2552,0,0,0,0,0,2296,256,0,0,10,10,0,0,832007103711419176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4337,7,233134191501878,233134192946413,1.445000,0.323000,1.122000,0.000000,0.000000,0.989943,0.000000,0.142427,0.132474,48,107,438272,2565,0,0,0,0,0,2444,121,0,0,10,10,0,0,4855503309398268714,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4338,6,233134191629900,233134192768630,1.138000,0.378000,0.760000,0.000000,0.000000,0.696724,0.000000,0.047912,0.049881,32,47,192512,1081,0,0,0,0,0,970,111,0,0,10,10,0,0,908327903348319561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4339,0,233134191688229,233134193406099,1.717000,0.329000,1.388000,0.000000,0.000000,1.238225,0.000000,0.164895,0.172462,64,143,585728,3389,0,0,0,0,0,3198,191,0,0,10,10,0,0,8123951766349354280,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4340,3,233134191696308,233134193557342,1.861000,0.334000,1.527000,0.000000,0.000000,1.372764,0.000000,0.206464,0.185185,64,157,643072,3807,0,0,0,0,0,3566,241,0,0,10,10,0,0,1213979127249716451,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4341,2,233134192311672,233134193569708,1.257000,0.333000,0.924000,0.000000,0.000000,0.800441,0.000000,0.118818,0.128144,48,107,438272,2598,0,0,0,0,0,2409,189,0,0,10,10,0,0,2877787499836482334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,4342,4,233134192472473,233134193856896,1.384000,0.315000,1.069000,0.000000,0.000000,0.916424,0.000000,0.149122,0.150816,64,138,565248,3400,0,0,0,0,0,3205,195,0,0,10,10,0,0,5879584861260244777,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
