run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860183826,8,4,40,6361,6,232273694201386,232273695537340,1.336000,0.320000,1.016000,0.000000,0.000000,0.935127,0.000000,0.111855,0.114403,48,103,421888,2513,0,0,0,0,0,2366,147,0,0,10,10,0,0,17711030013478387064,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6362,7,232273694255128,232273695703727,1.449000,0.342000,1.107000,0.000000,0.000000,1.016737,0.000000,0.121366,0.127862,48,112,458752,2753,0,0,0,0,0,2360,393,0,0,10,10,0,0,2367557415805363645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6363,0,232273694581238,232273695529684,0.948000,0.367000,0.581000,0.000000,0.000000,0.527912,0.000000,0.062810,0.056881,48,58,237568,1176,0,0,0,0,0,899,277,0,0,10,10,0,0,8860142806678829715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6364,5,232273694598679,232273696106589,1.508000,0.386000,1.122000,0.000000,0.000000,1.004050,0.000000,0.141853,0.161759,48,111,454656,2929,0,0,0,0,0,2784,145,0,0,10,10,0,0,15867370473355919943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6365,1,232273694873571,232273695898137,1.024000,0.469000,0.555000,0.000000,0.000000,0.503061,0.000000,0.074022,0.075143,48,67,274432,1413,0,0,0,0,0,1205,208,0,0,10,10,0,0,5843274916625586308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6366,3,232273695057546,232273696298994,1.241000,0.304000,0.937000,0.000000,0.000000,0.859755,0.000000,0.141055,0.138437,48,106,434176,2585,0,0,0,0,0,2468,117,0,0,10,10,0,0,4729260732584805451,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6367,2,232273695275238,232273696265719,0.990000,0.381000,0.609000,0.000000,0.000000,0.546121,0.000000,0.075715,0.089315,48,77,315392,1660,0,0,0,0,0,1520,140,0,0,10,10,0,0,6618555126131689838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6368,4,232273695375981,232273696489893,1.114000,0.322000,0.792000,0.000000,0.000000,0.709190,0.000000,0.115767,0.121977,48,111,454656,2707,0,0,0,0,0,2455,252,0,0,10,10,0,0,7619312353415077069,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6369,0,232273695529847,232273696621596,1.091000,0.369000,0.722000,0.000000,0.000000,0.669157,0.000000,0.066062,0.070964,48,65,266240,1395,0,0,0,0,0,1140,255,0,0,10,10,0,0,10729507554510337144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6370,6,232273695537453,232273696710220,1.173000,0.325000,0.848000,0.000000,0.000000,0.767152,0.000000,0.117380,0.122944,48,110,450560,2696,0,0,0,0,0,2530,166,0,0,10,10,0,0,7022774124497735548,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6371,7,232273695703836,232273696706944,1.003000,0.341000,0.662000,0.000000,0.000000,0.605880,0.000000,0.064747,0.077944,48,61,249856,1257,0,0,0,0,0,1155,102,0,0,10,10,0,0,4642838341527433135,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6372,1,232273695898239,232273697044984,1.147000,0.353000,0.794000,0.000000,0.000000,0.703832,0.000000,0.119237,0.131793,48,103,421888,2430,0,0,0,0,0,2272,158,0,0,10,10,0,0,16019660083401213621,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6373,5,232273696106734,232273697241237,1.134000,0.301000,0.833000,0.000000,0.000000,0.752384,0.000000,0.133149,0.139883,48,102,417792,2427,0,0,0,0,0,2312,115,0,0,10,10,0,0,17140780053016341003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6374,2,232273696265819,232273697431611,1.166000,0.313000,0.853000,0.000000,0.000000,0.765762,0.000000,0.136121,0.133159,48,116,475136,2881,0,0,0,0,0,2704,177,0,0,10,10,0,0,3355851320717417790,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6375,3,232273696299131,232273697340922,1.042000,0.397000,0.645000,0.000000,0.000000,0.577383,0.000000,0.092838,0.089718,48,81,331776,1779,0,0,0,0,0,1537,242,0,0,10,10,0,0,5176935014619368981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6376,4,232273696490023,232273697313068,0.823000,0.400000,0.423000,0.000000,0.000000,0.381311,0.000000,0.052157,0.050067,48,58,237568,1163,0,0,0,0,0,939,224,0,0,10,10,0,0,1900881764017257384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6377,0,232273696621780,232273697561688,0.939000,0.338000,0.601000,0.000000,0.000000,0.548152,0.000000,0.064761,0.074140,48,66,270336,1368,0,0,0,0,0,1101,267,0,0,10,10,0,0,14568786821252711353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6378,7,232273696707091,232273697498702,0.791000,0.247000,0.544000,0.000000,0.000000,0.502136,0.000000,0.072333,0.071497,48,56,229376,996,0,0,0,0,0,852,144,0,0,10,10,0,0,17925824246306709073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6379,6,232273696710339,232273697827091,1.116000,0.362000,0.754000,0.000000,0.000000,0.670640,0.000000,0.107275,0.116226,48,105,430080,2499,0,0,0,0,0,2243,256,0,0,10,10,0,0,69289690640784369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6380,1,232273697045141,232273698009195,0.964000,0.459000,0.505000,0.000000,0.000000,0.438839,0.000000,0.076359,0.081977,48,74,303104,1555,0,0,0,0,0,1221,334,0,0,10,10,0,0,10870757006170144033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6381,5,232273697241332,232273698220870,0.979000,0.403000,0.576000,0.000000,0.000000,0.514203,0.000000,0.093076,0.098480,48,75,307200,1542,0,0,0,0,0,1279,263,0,0,10,10,0,0,3982813203351728990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6382,4,232273697313159,232273698388053,1.075000,0.386000,0.689000,0.000000,0.000000,0.634273,0.000000,0.079834,0.079120,48,77,315392,1773,0,0,0,0,0,1647,126,0,0,10,10,0,0,16715221715992364009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6383,3,232273697341023,232273698644146,1.303000,0.363000,0.940000,0.000000,0.000000,0.855838,0.000000,0.135179,0.130983,48,109,446464,2613,0,0,0,0,0,2377,236,0,0,10,10,0,0,16680123332347490164,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6384,2,232273697431732,232273698681159,1.250000,0.378000,0.872000,0.000000,0.000000,0.805363,0.000000,0.099722,0.107600,48,97,397312,2229,0,0,0,0,0,1993,236,0,0,10,10,0,0,9558336428877002643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6385,7,232273697498825,232273698789288,1.290000,0.435000,0.855000,0.000000,0.000000,0.791294,0.000000,0.094338,0.125499,48,79,323584,1740,0,0,0,0,0,1520,220,0,0,10,10,0,0,11703204024587469846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6386,0,232273697561789,232273698773420,1.211000,0.424000,0.787000,0.000000,0.000000,0.721933,0.000000,0.072852,0.076309,48,72,294912,1573,0,0,0,0,0,1294,279,0,0,10,10,0,0,4977602118605325919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6387,6,232273697827202,232273699004386,1.177000,0.358000,0.819000,0.000000,0.000000,0.743763,0.000000,0.092143,0.092658,48,93,380928,2130,0,0,0,0,0,1886,244,0,0,10,10,0,0,15770397030796064629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6388,1,232273698009320,232273699225652,1.217000,0.305000,0.912000,0.000000,0.000000,0.831035,0.000000,0.121542,0.128959,48,109,446464,2604,0,0,0,0,0,2385,219,0,0,10,10,0,0,4990211257281922951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6389,5,232273698220967,232273699399092,1.178000,0.324000,0.854000,0.000000,0.000000,0.773425,0.000000,0.146318,0.138574,48,101,413696,2425,0,0,0,0,0,2287,138,0,0,10,10,0,0,3896107242310579000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6390,4,232273698388215,232273699431220,1.043000,0.326000,0.717000,0.000000,0.000000,0.639145,0.000000,0.102560,0.105770,48,98,401408,2366,0,0,0,0,0,2148,218,0,0,10,10,0,0,9723447642827506535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6391,3,232273698644263,232273699684143,1.039000,0.370000,0.669000,0.000000,0.000000,0.596171,0.000000,0.107394,0.122942,48,88,360448,2090,0,0,0,0,0,1797,293,0,0,10,10,0,0,10650644058610959722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6392,2,232273698681257,232273699866450,1.185000,0.365000,0.820000,0.000000,0.000000,0.755267,0.000000,0.110732,0.115225,48,103,421888,2411,0,0,0,0,0,2130,281,0,0,10,10,0,0,1350557362727401819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6393,0,232273698773544,232273700087472,1.314000,0.383000,0.931000,0.000000,0.000000,0.866479,0.000000,0.093863,0.105989,48,88,360448,1987,0,0,0,0,0,1829,158,0,0,10,10,0,0,17491257094751874011,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6394,7,232273698789460,232273700126939,1.338000,0.334000,1.004000,0.000000,0.000000,0.918853,0.000000,0.124918,0.152099,48,105,430080,2583,0,0,0,0,0,2432,151,0,0,10,10,0,0,11422852676849694498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6395,6,232273699004438,232273700286096,1.281000,0.319000,0.962000,0.000000,0.000000,0.877541,0.000000,0.116016,0.123598,48,110,450560,2696,0,0,0,0,0,2465,231,0,0,10,10,0,0,14018040801029635192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6396,1,232273699225956,232273700359651,1.134000,0.362000,0.772000,0.000000,0.000000,0.684937,0.000000,0.114323,0.122351,48,95,389120,2319,0,0,0,0,0,2038,281,0,0,10,10,0,0,18327463676740993053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6397,5,232273699399290,232273700736135,1.336000,0.310000,1.026000,0.000000,0.000000,0.936730,0.000000,0.149382,0.174917,48,118,483328,2933,0,0,0,0,0,2771,162,0,0,10,10,0,0,47248397727204007,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6398,4,232273699431310,232273700615754,1.185000,0.341000,0.844000,0.000000,0.000000,0.772689,0.000000,0.097704,0.101725,48,93,380928,2220,0,0,0,0,0,2066,154,0,0,10,10,0,0,4709040220394776434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6399,3,232273699684240,232273700650710,0.966000,0.406000,0.560000,0.000000,0.000000,0.505746,0.000000,0.078195,0.078293,48,61,249856,1231,0,0,0,0,0,1028,203,0,0,10,10,0,0,13676322762081402967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6400,2,232273699866535,232273700733555,0.867000,0.420000,0.447000,0.000000,0.000000,0.391222,0.000000,0.066233,0.065701,48,67,274432,1357,0,0,0,0,0,1086,271,0,0,10,10,0,0,10356103164005717941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6401,0,232273700087591,232273701122691,1.035000,0.334000,0.701000,0.000000,0.000000,0.631577,0.000000,0.106580,0.109665,48,89,364544,2073,0,0,0,0,0,1899,174,0,0,10,10,0,0,4852735060049796203,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6402,7,232273700127036,232273701447923,1.321000,0.333000,0.988000,0.000000,0.000000,0.901102,0.000000,0.136887,0.165016,48,114,466944,2731,0,0,0,0,0,2508,223,0,0,10,10,0,0,5688222068526986101,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6403,6,232273700286235,232273701448087,1.161000,0.359000,0.802000,0.000000,0.000000,0.724959,0.000000,0.112813,0.117290,48,109,446464,2646,0,0,0,0,0,2338,308,0,0,10,10,0,0,7709402913729746627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6404,1,232273700359742,232273701653077,1.291000,0.377000,0.914000,0.000000,0.000000,0.824714,0.000000,0.130361,0.135420,48,111,454656,2726,0,0,0,0,0,2508,218,0,0,10,10,0,0,12252112344613420181,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6405,4,232273700615882,232273701641412,1.025000,0.363000,0.662000,0.000000,0.000000,0.593284,0.000000,0.090245,0.090934,48,90,368640,2032,0,0,0,0,0,1939,93,0,0,10,10,0,0,5495345282037714830,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6406,3,232273700650793,232273701824628,1.174000,0.415000,0.759000,0.000000,0.000000,0.695626,0.000000,0.096059,0.095627,48,84,344064,1822,0,0,0,0,0,1583,239,0,0,10,10,0,0,12319515666788889835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6407,2,232273700733668,232273702112299,1.379000,0.330000,1.049000,0.000000,0.000000,0.961197,0.000000,0.147442,0.148659,48,123,503808,3082,0,0,0,0,0,2982,100,0,0,10,10,0,0,8407160795177388621,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6408,5,232273700736234,232273702121416,1.386000,0.385000,1.001000,0.000000,0.000000,0.920582,0.000000,0.107529,0.114070,48,96,393216,2280,0,0,0,0,0,2081,199,0,0,10,10,0,0,5377642621614956241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6409,0,232273701122876,232273702123305,1.000000,0.376000,0.624000,0.000000,0.000000,0.557166,0.000000,0.082947,0.089279,48,81,331776,1858,0,0,0,0,0,1558,300,0,0,10,10,0,0,18007123335891140622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6410,7,232273701447996,232273702382308,0.934000,0.361000,0.573000,0.000000,0.000000,0.519645,0.000000,0.071767,0.103608,48,60,245760,1275,0,0,0,0,0,966,309,0,0,10,10,0,0,12418745657965408871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6411,6,232273701448204,232273702576892,1.128000,0.361000,0.767000,0.000000,0.000000,0.685430,0.000000,0.107422,0.117298,48,103,421888,2483,0,0,0,0,0,2266,217,0,0,10,10,0,0,8800839395555970962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6412,4,232273701641505,232273702749309,1.108000,0.388000,0.720000,0.000000,0.000000,0.651303,0.000000,0.084579,0.085474,48,85,348160,1931,0,0,0,0,0,1720,211,0,0,10,10,0,0,16050121256529243027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6413,1,232273701653222,232273702934801,1.282000,0.373000,0.909000,0.000000,0.000000,0.828729,0.000000,0.146370,0.147928,48,116,475136,2859,0,0,0,0,0,2673,186,0,0,10,10,0,0,18070280810611308090,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6414,3,232273701824744,232273703141655,1.317000,0.338000,0.979000,0.000000,0.000000,0.897718,0.000000,0.125428,0.138326,48,97,397312,2395,0,0,0,0,0,2213,182,0,0,10,10,0,0,14403147890149744850,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6415,2,232273702112404,232273703340519,1.228000,0.377000,0.851000,0.000000,0.000000,0.781277,0.000000,0.098625,0.105044,48,93,380928,2116,0,0,0,0,0,1813,303,0,0,10,10,0,0,11868002421323279361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6416,5,232273702121514,232273703596884,1.475000,0.400000,1.075000,0.000000,0.000000,1.000244,0.000000,0.139320,0.150076,48,106,434176,2659,0,0,0,0,0,2513,146,0,0,10,10,0,0,13787569712064974878,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6417,0,232273702123416,232273703206203,1.083000,0.318000,0.765000,0.000000,0.000000,0.690820,0.000000,0.114480,0.119696,48,105,430080,2496,0,0,0,0,0,2347,149,0,0,10,10,0,0,6129537301203615017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6418,7,232273702382423,232273703406727,1.025000,0.390000,0.635000,0.000000,0.000000,0.580463,0.000000,0.075829,0.068415,48,57,233472,1170,0,0,0,0,0,963,207,0,0,10,10,0,0,224566372935709087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6419,6,232273702576997,232273703524092,0.947000,0.376000,0.571000,0.000000,0.000000,0.518391,0.000000,0.072193,0.073506,48,75,307200,1662,0,0,0,0,0,1433,229,0,0,10,10,0,0,17222441108672959729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6420,4,232273702749380,232273703813402,1.064000,0.338000,0.726000,0.000000,0.000000,0.660335,0.000000,0.105250,0.110277,48,102,417792,2463,0,0,0,0,0,2219,244,0,0,10,10,0,0,16701255053275963659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6421,1,232273702934890,232273704164422,1.229000,0.296000,0.933000,0.000000,0.000000,0.845033,0.000000,0.153084,0.155438,48,117,479232,2945,0,0,0,0,0,2872,73,0,0,10,10,0,0,5350058122706821239,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6422,3,232273703141765,232273704276495,1.135000,0.348000,0.787000,0.000000,0.000000,0.709638,0.000000,0.119489,0.123049,48,98,401408,2346,0,0,0,0,0,2150,196,0,0,10,10,0,0,4484839262443997224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6423,0,232273703206405,232273704386443,1.180000,0.326000,0.854000,0.000000,0.000000,0.777581,0.000000,0.112142,0.118545,48,105,430080,2475,0,0,0,0,0,2313,162,0,0,10,10,0,0,16773427173457063817,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6424,2,232273703340734,232273704570130,1.230000,0.333000,0.897000,0.000000,0.000000,0.813546,0.000000,0.127017,0.139254,48,110,450560,2735,0,0,0,0,0,2566,169,0,0,10,10,0,0,6192415528925091761,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6425,7,232273703406899,232273704622135,1.215000,0.364000,0.851000,0.000000,0.000000,0.779527,0.000000,0.101811,0.103461,48,84,344064,1810,0,0,0,0,0,1525,285,0,0,10,10,0,0,13607368813723388895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,6426,6,232273703524207,232273704850355,1.326000,0.327000,0.999000,0.000000,0.000000,0.921872,0.000000,0.119161,0.124175,48,112,458752,2799,0,0,0,0,0,2531,268,0,0,10,10,0,0,17582643865865586373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
