run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860179395,8,4,40,9235,5,232269727349138,232269728810947,1.462000,0.343000,1.119000,0.000000,0.000000,1.030193,0.000000,0.142458,0.137293,48,108,442368,2664,0,0,0,0,0,2339,325,0,0,10,10,0,0,3606769302139602247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9236,0,232269727400742,232269728774965,1.374000,0.376000,0.998000,0.000000,0.000000,0.928320,0.000000,0.099286,0.109270,48,96,393216,2235,0,0,0,0,0,2099,136,0,0,10,10,0,0,3150776627644180443,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9237,6,232269727748429,232269729005428,1.256000,0.324000,0.932000,0.000000,0.000000,0.837097,0.000000,0.127302,0.130916,48,115,471040,2909,0,0,0,0,0,2797,112,0,0,10,10,0,0,3588513800668337630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9238,4,232269727752538,232269728895853,1.144000,0.402000,0.742000,0.000000,0.000000,0.676859,0.000000,0.073807,0.071552,48,79,323584,1707,0,0,0,0,0,1430,277,0,0,10,10,0,0,18159482564632983515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9239,3,232269728144280,232269729185661,1.041000,0.333000,0.708000,0.000000,0.000000,0.631206,0.000000,0.108275,0.103326,48,89,364544,2076,0,0,0,0,0,1785,291,0,0,10,10,0,0,12991408225844470015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9240,2,232269728377945,232269729515590,1.137000,0.416000,0.721000,0.000000,0.000000,0.649866,0.000000,0.092323,0.099677,48,92,376832,2151,0,0,0,0,0,1784,367,0,0,10,10,0,0,9741690574873084712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9241,1,232269728378584,232269729472085,1.093000,0.337000,0.756000,0.000000,0.000000,0.664773,0.000000,0.109079,0.118193,48,101,413696,2385,0,0,0,0,0,2114,271,0,0,10,10,0,0,5024659451028534474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9242,7,232269728500839,232269729749122,1.248000,0.344000,0.904000,0.000000,0.000000,0.819108,0.000000,0.125203,0.128955,48,108,442368,2662,0,0,0,0,0,2445,217,0,0,10,10,0,0,11130033145938121720,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9243,0,232269728775085,232269729973702,1.199000,0.406000,0.793000,0.000000,0.000000,0.718718,0.000000,0.103502,0.113064,48,96,393216,2163,0,0,0,0,0,1960,203,0,0,10,10,0,0,8767143899276881232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9244,5,232269728811115,232269730034316,1.223000,0.338000,0.885000,0.000000,0.000000,0.801069,0.000000,0.149861,0.132132,48,107,438272,2627,0,0,0,0,0,2418,209,0,0,10,10,0,0,18027740991834935822,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9245,4,232269728895943,232269730208153,1.312000,0.345000,0.967000,0.000000,0.000000,0.890289,0.000000,0.120523,0.124700,48,114,466944,2763,0,0,0,0,0,2625,138,0,0,10,10,0,0,7571747143613715050,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9246,6,232269729005642,232269730444870,1.439000,0.320000,1.119000,0.000000,0.000000,1.029815,0.000000,0.131004,0.133787,48,119,487424,3009,0,0,0,0,0,2749,260,0,0,10,10,0,0,9763857591059886994,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9247,3,232269729185821,232269730575740,1.390000,0.386000,1.004000,0.000000,0.000000,0.925352,0.000000,0.112914,0.115804,48,94,385024,2255,0,0,0,0,0,1959,296,0,0,10,10,0,0,9903668665063711615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9248,1,232269729472183,232269730698281,1.226000,0.441000,0.785000,0.000000,0.000000,0.727585,0.000000,0.082503,0.086664,48,72,294912,1516,0,0,0,0,0,1201,315,0,0,10,10,0,0,18227290058475663575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9249,2,232269729515689,232269730744879,1.230000,0.314000,0.916000,0.000000,0.000000,0.837591,0.000000,0.131485,0.141816,48,114,466944,2892,0,0,0,0,0,2601,291,0,0,10,10,0,0,15132048892137176535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9250,7,232269729749204,232269730801000,1.052000,0.462000,0.590000,0.000000,0.000000,0.529565,0.000000,0.085187,0.089511,48,76,311296,1669,0,0,0,0,0,1606,63,0,0,10,10,0,0,5890046704357208642,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9251,0,232269729973794,232269731074424,1.100000,0.367000,0.733000,0.000000,0.000000,0.665444,0.000000,0.113238,0.103678,48,97,397312,2292,0,0,0,0,0,2212,80,0,0,10,10,0,0,16490581058908295938,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9252,5,232269730034421,232269731333793,1.299000,0.322000,0.977000,0.000000,0.000000,0.893646,0.000000,0.136490,0.154633,48,109,446464,2679,0,0,0,0,0,2421,258,0,0,10,10,0,0,5827991108595360918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9253,4,232269730208254,232269731057531,0.849000,0.413000,0.436000,0.000000,0.000000,0.397159,0.000000,0.045375,0.042762,48,52,212992,968,0,0,0,0,0,802,166,0,0,10,10,0,0,15365930421065811709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9254,6,232269730445004,232269731275550,0.831000,0.318000,0.513000,0.000000,0.000000,0.457360,0.000000,0.063222,0.064952,48,64,262144,1350,0,0,0,0,0,1236,114,0,0,10,10,0,0,1922241225105728366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9255,3,232269730575870,232269731294604,0.719000,0.292000,0.427000,0.000000,0.000000,0.376530,0.000000,0.056097,0.054336,48,54,221184,998,0,0,0,0,0,681,317,0,0,10,10,0,0,3189364325236333965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9256,1,232269730698520,232269731799071,1.100000,0.376000,0.724000,0.000000,0.000000,0.651153,0.000000,0.114704,0.119530,48,88,360448,2025,0,0,0,0,0,1841,184,0,0,10,10,0,0,15128307329097047429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9257,2,232269730745007,232269732015945,1.271000,0.338000,0.933000,0.000000,0.000000,0.847609,0.000000,0.128974,0.141356,48,115,471040,2878,0,0,0,0,0,2715,163,0,0,10,10,0,0,4766303573430004164,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9258,7,232269730801127,232269731896756,1.096000,0.421000,0.675000,0.000000,0.000000,0.622289,0.000000,0.085855,0.083024,48,73,299008,1634,0,0,0,0,0,1543,91,0,0,10,10,0,0,16544879692404289518,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9259,4,232269731057613,232269732259881,1.203000,0.351000,0.852000,0.000000,0.000000,0.786029,0.000000,0.097761,0.098404,48,95,389120,2191,0,0,0,0,0,1940,251,0,0,10,10,0,0,4193281824836160147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9260,0,232269731074536,232269732207689,1.134000,0.317000,0.817000,0.000000,0.000000,0.740159,0.000000,0.119362,0.123914,48,107,438272,2472,0,0,0,0,0,2316,156,0,0,10,10,0,0,11526525961573313423,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9261,6,232269731275710,232269732389473,1.114000,0.409000,0.705000,0.000000,0.000000,0.643379,0.000000,0.066593,0.066184,48,72,294912,1501,0,0,0,0,0,1301,200,0,0,10,10,0,0,14646420586424753199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9262,3,232269731294739,232269732714022,1.419000,0.364000,1.055000,0.000000,0.000000,0.938527,0.000000,0.166233,0.154954,48,121,495616,3098,0,0,0,0,0,2959,139,0,0,10,10,0,0,15220075328656296483,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9263,5,232269731333946,232269732809191,1.475000,0.349000,1.126000,0.000000,0.000000,1.024352,0.000000,0.124058,0.130232,48,109,446464,2648,0,0,0,0,0,2408,240,0,0,10,10,0,0,17280704139951781426,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9264,1,232269731799179,232269732817736,1.018000,0.355000,0.663000,0.000000,0.000000,0.591210,0.000000,0.096177,0.103056,48,79,323584,1723,0,0,0,0,0,1464,259,0,0,10,10,0,0,8279835619329176278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9265,7,232269731896846,232269733128298,1.231000,0.400000,0.831000,0.000000,0.000000,0.723434,0.000000,0.128519,0.135096,48,101,413696,2425,0,0,0,0,0,2212,213,0,0,10,10,0,0,5722085206768847538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9266,2,232269732016063,232269733168298,1.152000,0.358000,0.794000,0.000000,0.000000,0.725710,0.000000,0.102936,0.109874,48,96,393216,2169,0,0,0,0,0,1886,283,0,0,10,10,0,0,13342673260988679288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9267,0,232269732207809,232269733070746,0.863000,0.285000,0.578000,0.000000,0.000000,0.533159,0.000000,0.058925,0.064974,48,58,237568,1101,0,0,0,0,0,925,176,0,0,10,10,0,0,9154659645972409124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9268,4,232269732259974,232269733416678,1.156000,0.325000,0.831000,0.000000,0.000000,0.754472,0.000000,0.112350,0.128633,48,106,434176,2531,0,0,0,0,0,2338,193,0,0,10,10,0,0,225635269531976994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9269,6,232269732389559,232269733662380,1.272000,0.319000,0.953000,0.000000,0.000000,0.866456,0.000000,0.131863,0.150382,48,121,495616,2961,0,0,0,0,0,2845,116,0,0,10,10,0,0,15297717727263604849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9270,3,232269732714124,232269733918910,1.205000,0.379000,0.826000,0.000000,0.000000,0.731396,0.000000,0.125200,0.161896,48,104,425984,2561,0,0,0,0,0,2457,104,0,0,10,10,0,0,17493732736124601575,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9271,5,232269732809277,232269734204403,1.395000,0.561000,0.834000,0.000000,0.000000,0.738295,0.000000,0.106451,0.112727,48,93,380928,2122,0,0,0,0,0,1967,155,0,0,10,10,0,0,2278431797526353372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9272,1,232269732817902,232269734174676,1.357000,0.494000,0.863000,0.000000,0.000000,0.768719,0.000000,0.139645,0.140635,48,109,446464,2627,0,0,0,0,0,2237,390,0,0,10,10,0,0,11730497575838989213,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9273,0,232269733070826,232269734436662,1.365000,0.463000,0.902000,0.000000,0.000000,0.820943,0.000000,0.130390,0.137999,48,108,442368,2736,0,0,0,0,0,2595,141,0,0,10,10,0,0,8048652780909176484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9274,7,232269733128375,232269734619110,1.490000,0.539000,0.951000,0.000000,0.000000,0.877115,0.000000,0.128118,0.124399,48,92,376832,2159,0,0,0,0,0,1936,223,0,0,10,10,0,0,9433421900007909765,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9275,2,232269733168417,232269734529372,1.361000,0.472000,0.889000,0.000000,0.000000,0.805000,0.000000,0.122221,0.130348,48,110,450560,2612,0,0,0,0,0,2423,189,0,0,10,10,0,0,1121106528013622889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9276,4,232269733417016,232269734570905,1.154000,0.422000,0.732000,0.000000,0.000000,0.673180,0.000000,0.071530,0.074557,48,74,303104,1560,0,0,0,0,0,1465,95,0,0,10,10,0,0,5860102109326641715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9277,6,232269733662501,232269734739587,1.077000,0.409000,0.668000,0.000000,0.000000,0.596110,0.000000,0.090445,0.094874,48,92,376832,2050,0,0,0,0,0,1885,165,0,0,10,10,0,0,10417203819100839668,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9278,3,232269733919098,232269735240462,1.322000,0.372000,0.950000,0.000000,0.000000,0.832086,0.000000,0.146206,0.157534,48,120,491520,3028,0,0,0,0,0,2872,156,0,0,10,10,0,0,7723314943824922210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9279,1,232269734174835,232269735393334,1.219000,0.332000,0.887000,0.000000,0.000000,0.799546,0.000000,0.127352,0.154632,48,109,446464,2650,0,0,0,0,0,2442,208,0,0,10,10,0,0,16266387128770949866,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9280,5,232269734204547,232269735143126,0.939000,0.418000,0.521000,0.000000,0.000000,0.461770,0.000000,0.059140,0.061279,48,66,270336,1307,0,0,0,0,0,975,332,0,0,10,10,0,0,12151810528248568881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9281,0,232269734436824,232269735266230,0.829000,0.367000,0.462000,0.000000,0.000000,0.421986,0.000000,0.074403,0.072034,48,64,262144,1330,0,0,0,0,0,1161,169,0,0,10,10,0,0,747390276704883915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9282,2,232269734529463,232269735593781,1.064000,0.419000,0.645000,0.000000,0.000000,0.584364,0.000000,0.089177,0.090477,48,78,319488,1748,0,0,0,0,0,1605,143,0,0,10,10,0,0,14933176402957446597,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9283,4,232269734570989,232269735787351,1.216000,0.415000,0.801000,0.000000,0.000000,0.722161,0.000000,0.099349,0.108172,48,98,401408,2300,0,0,0,0,0,2035,265,0,0,10,10,0,0,8785179633885311039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9284,7,232269734619226,232269735980007,1.361000,0.431000,0.930000,0.000000,0.000000,0.855739,0.000000,0.120231,0.124466,48,98,401408,2229,0,0,0,0,0,1944,285,0,0,10,10,0,0,6697663405405478807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9285,6,232269734739772,232269735886416,1.146000,0.332000,0.814000,0.000000,0.000000,0.758464,0.000000,0.068443,0.070800,48,67,274432,1508,0,0,0,0,0,1382,126,0,0,10,10,0,0,5015037417922062214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9286,5,232269735143257,232269736506682,1.362000,0.577000,0.785000,0.000000,0.000000,0.686723,0.000000,0.087446,0.093635,48,75,307200,1668,0,0,0,0,0,1424,244,0,0,10,10,0,0,441835024145815773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9287,3,232269735240559,232269736427927,1.187000,0.360000,0.827000,0.000000,0.000000,0.729948,0.000000,0.123562,0.128503,48,101,413696,2428,0,0,0,0,0,2308,120,0,0,10,10,0,0,16539698286876442507,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9288,0,232269735266400,232269736606353,1.340000,0.341000,0.999000,0.000000,0.000000,0.909660,0.000000,0.145371,0.157466,48,119,487424,3000,0,0,0,0,0,2922,78,0,0,10,10,0,0,4379123743103412032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9289,1,232269735393484,232269736697047,1.303000,0.418000,0.885000,0.000000,0.000000,0.813493,0.000000,0.102427,0.111388,48,90,368640,2059,0,0,0,0,0,1842,217,0,0,10,10,0,0,16068896818700019251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9290,2,232269735593878,232269737032817,1.438000,0.328000,1.110000,0.000000,0.000000,1.018404,0.000000,0.136501,0.146190,48,115,471040,2910,0,0,0,0,0,2705,205,0,0,10,10,0,0,3142074558854792580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9291,4,232269735787445,232269736904439,1.117000,0.422000,0.695000,0.000000,0.000000,0.626452,0.000000,0.079111,0.085269,48,80,327680,1762,0,0,0,0,0,1501,261,0,0,10,10,0,0,4376738856514483965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9292,6,232269735886618,232269737054615,1.168000,0.447000,0.721000,0.000000,0.000000,0.652567,0.000000,0.086491,0.091744,48,87,356352,1972,0,0,0,0,0,1778,194,0,0,10,10,0,0,1625680744449217427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9293,7,232269735980131,232269737119979,1.140000,0.417000,0.723000,0.000000,0.000000,0.660508,0.000000,0.092886,0.088009,48,79,323584,1761,0,0,0,0,0,1417,344,0,0,10,10,0,0,10340198218631173434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9294,3,232269736429318,232269737607553,1.178000,0.383000,0.795000,0.000000,0.000000,0.704516,0.000000,0.123565,0.127892,48,105,430080,2558,0,0,0,0,0,2335,223,0,0,10,10,0,0,4539011279102059195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9295,5,232269736506814,232269737763072,1.257000,0.462000,0.795000,0.000000,0.000000,0.726647,0.000000,0.094106,0.107734,48,82,335872,1796,0,0,0,0,0,1544,252,0,0,10,10,0,0,5526740628655534346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9296,0,232269736606501,232269737710012,1.104000,0.334000,0.770000,0.000000,0.000000,0.693591,0.000000,0.118272,0.117494,48,99,405504,2429,0,0,0,0,0,2251,178,0,0,10,10,0,0,4398228116917222964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9297,1,232269736697173,232269737767081,1.069000,0.426000,0.643000,0.000000,0.000000,0.573491,0.000000,0.083804,0.089866,48,78,319488,1757,0,0,0,0,0,1514,243,0,0,10,10,0,0,4738280401541219572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9298,4,232269736904576,232269738025087,1.121000,0.357000,0.764000,0.000000,0.000000,0.682973,0.000000,0.110493,0.116022,48,108,442368,2572,0,0,0,0,0,2329,243,0,0,10,10,0,0,8419662575703764934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9299,2,232269737032903,232269738219049,1.186000,0.338000,0.848000,0.000000,0.000000,0.772960,0.000000,0.115876,0.124995,48,103,421888,2520,0,0,0,0,0,2162,358,0,0,10,10,0,0,16607098292842203156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,9300,6,232269737054756,232269738323158,1.268000,0.352000,0.916000,0.000000,0.000000,0.840140,0.000000,0.109413,0.112950,48,104,425984,2465,0,0,0,0,0,2230,235,0,0,10,10,0,0,16665861850307676360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
