run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986323256,8,4,16,3026,6,6441857493630,6441858541233,1.048000,0.310000,0.738000,0.000000,0.000000,0.631812,0.000000,0.085435,0.077783,48,79,323584,1807,0,0,0,0,0,1491,316,0,0,10,10,0,0,2376056448344328820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3027,1,6441857675799,6441858462874,0.787000,0.269000,0.518000,0.000000,0.000000,0.462244,0.000000,0.046815,0.041239,32,46,188416,980,0,0,0,0,0,797,183,0,0,10,10,0,0,4908117445758506866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3028,4,6441857714081,6441858530794,0.817000,0.290000,0.527000,0.000000,0.000000,0.476433,0.000000,0.044348,0.040785,32,43,176128,924,0,0,0,0,0,774,150,0,0,10,10,0,0,3178040554432819558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3029,3,6441857757669,6441858773991,1.017000,0.369000,0.648000,0.000000,0.000000,0.544075,0.000000,0.084198,0.080056,48,81,331776,1735,0,0,0,0,0,1542,193,0,0,10,10,0,0,18332940593226367790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3030,0,6441858016987,6441862431607,4.414000,0.244000,4.170000,0.000000,0.000000,4.043275,0.000000,0.098048,0.095592,56,115,471040,2737,0,0,0,0,0,2527,210,0,0,10,10,0,0,2528276397221015943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3031,7,6441858185707,6441859151027,0.965000,0.336000,0.629000,0.000000,0.000000,0.523020,0.000000,0.104416,0.089272,48,85,348160,1985,0,0,0,0,0,1796,189,0,0,10,10,0,0,5877957429069235793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3032,2,6441858255021,6441859064547,0.810000,0.359000,0.451000,0.000000,0.000000,0.393430,0.000000,0.046511,0.046664,32,47,192512,1031,0,0,0,0,0,874,157,0,0,10,10,0,0,3802791720340194757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3033,1,6441858462956,6441859174168,0.711000,0.296000,0.415000,0.000000,0.000000,0.360228,0.000000,0.068101,0.048280,32,53,217088,1152,0,0,0,0,0,971,181,0,0,10,10,0,0,9881619536488245787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3034,4,6441858530879,6441859189869,0.659000,0.277000,0.382000,0.000000,0.000000,0.336624,0.000000,0.041238,0.041917,32,40,163840,834,0,0,0,0,0,733,101,0,0,10,10,0,0,846651295308749464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3035,6,6441858541335,6441859756497,1.215000,0.367000,0.848000,0.000000,0.000000,0.695203,0.000000,0.123434,0.114275,56,117,479232,2637,0,0,0,0,0,2294,343,0,0,10,10,0,0,5242122359286224067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3036,5,6441858546171,6441859384210,0.838000,0.276000,0.562000,0.000000,0.000000,0.485646,0.000000,0.073282,0.062938,40,70,286720,1528,0,0,0,0,0,1293,235,0,0,10,10,0,0,6726191515130053884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3037,3,6441858774065,6441859478083,0.704000,0.261000,0.443000,0.000000,0.000000,0.391574,0.000000,0.030004,0.031889,32,34,139264,603,0,0,0,0,0,486,117,0,0,10,10,0,0,7852979991617504064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3038,2,6441859064676,6441859699273,0.635000,0.291000,0.344000,0.000000,0.000000,0.295719,0.000000,0.046289,0.047853,32,41,167936,892,0,0,0,0,0,782,110,0,0,10,10,0,0,11889645864505255039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3039,7,6441859151200,6441860456442,1.305000,0.302000,1.003000,0.000000,0.000000,0.839037,0.000000,0.158213,0.147947,56,127,520192,3165,0,0,0,0,0,2953,212,0,0,10,10,0,0,9687221322867493450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3040,1,6441859174412,6441859785844,0.612000,0.267000,0.345000,0.000000,0.000000,0.292268,0.000000,0.045132,0.038004,32,42,172032,910,0,0,0,0,0,647,263,0,0,10,10,0,0,61748396841672561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3041,4,6441859189949,6441860343724,1.154000,0.352000,0.802000,0.000000,0.000000,0.690516,0.000000,0.097476,0.092531,48,93,380928,2093,0,0,0,0,0,1829,264,0,0,10,10,0,0,7505909090421889206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3042,5,6441859384339,6441860309643,0.926000,0.311000,0.615000,0.000000,0.000000,0.558692,0.000000,0.059686,0.053054,32,51,208896,1207,0,0,0,0,0,1079,128,0,0,10,10,0,0,11036914498425744935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3043,3,6441859478229,6441860700418,1.222000,0.311000,0.911000,0.000000,0.000000,0.766438,0.000000,0.112433,0.112388,56,109,446464,2501,0,0,0,0,0,2205,296,0,0,10,10,0,0,14260910833536591505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3044,2,6441859699351,6441860919045,1.219000,0.308000,0.911000,0.000000,0.000000,0.768072,0.000000,0.126988,0.121892,56,116,475136,2858,0,0,0,0,0,2578,280,0,0,10,10,0,0,5604197018152728141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3045,6,6441859756595,6441861216303,1.460000,0.325000,1.135000,0.000000,0.000000,0.984465,0.000000,0.135989,0.132581,56,121,495616,2911,0,0,0,0,0,2618,293,0,0,10,10,0,0,7219512063526543212,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3046,1,6441859785953,6441860911106,1.125000,0.293000,0.832000,0.000000,0.000000,0.744087,0.000000,0.092135,0.087647,40,88,360448,2015,0,0,0,0,0,1678,337,0,0,10,10,0,0,9256206317354044628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3047,5,6441860309756,6441861587601,1.278000,0.327000,0.951000,0.000000,0.000000,0.810559,0.000000,0.122531,0.120436,56,116,475136,2575,0,0,0,0,0,2354,221,0,0,10,10,0,0,10541140144739588888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3048,4,6441860343818,6441861352267,1.008000,0.296000,0.712000,0.000000,0.000000,0.603173,0.000000,0.102284,0.093016,48,93,380928,2055,0,0,0,0,0,1831,224,0,0,10,10,0,0,5494204062976271557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3049,7,6441860456600,6441861666308,1.209000,0.322000,0.887000,0.000000,0.000000,0.769144,0.000000,0.102395,0.088610,48,88,360448,2022,0,0,0,0,0,1847,175,0,0,10,10,0,0,15564295257733072699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3050,3,6441860700635,6441861960889,1.260000,0.326000,0.934000,0.000000,0.000000,0.788463,0.000000,0.135008,0.145747,56,120,491520,2805,0,0,0,0,0,2517,288,0,0,10,10,0,0,1993103262947463570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3051,1,6441860911201,6441862489056,1.578000,0.297000,1.281000,0.000000,0.000000,1.114975,0.000000,0.202424,0.186482,64,157,643072,4023,0,0,0,0,0,3833,190,0,0,10,10,0,0,3511910280928382787,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3052,2,6441860919180,6441861966383,1.047000,0.328000,0.719000,0.000000,0.000000,0.628907,0.000000,0.085862,0.088632,40,76,311296,1714,0,0,0,0,0,1511,203,0,0,10,10,0,0,12265522389856101309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3053,6,6441861216649,6441862291098,1.074000,0.314000,0.760000,0.000000,0.000000,0.644297,0.000000,0.109212,0.100551,48,96,393216,2199,0,0,0,0,0,1929,270,0,0,10,10,0,0,1658785719164627611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3054,4,6441861352454,6441862607223,1.254000,0.347000,0.907000,0.000000,0.000000,0.747553,0.000000,0.125017,0.128798,56,116,475136,2674,0,0,0,0,0,2404,270,0,0,10,10,0,0,13532538266641398389,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3055,5,6441861587762,6441862750099,1.162000,0.355000,0.807000,0.000000,0.000000,0.677144,0.000000,0.114355,0.108825,48,102,417792,2512,0,0,0,0,0,2117,395,0,0,10,10,0,0,167036407150286469,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3056,7,6441861666397,6441862987853,1.322000,0.357000,0.965000,0.000000,0.000000,0.814817,0.000000,0.146877,0.142666,56,130,532480,3104,0,0,0,0,0,2750,354,0,0,10,10,0,0,999033742233616017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3057,3,6441861961062,6441863314875,1.353000,0.383000,0.970000,0.000000,0.000000,0.822505,0.000000,0.131791,0.117509,62,116,475136,2593,0,0,0,0,0,2213,380,0,0,10,10,0,0,11125597986329860764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3058,2,6441861966484,6441866403076,4.436000,0.360000,4.076000,0.000000,0.000000,3.925240,0.000000,0.123319,0.128429,56,110,450560,2544,0,0,0,0,0,2335,209,0,0,10,10,0,0,18121201657971471099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3059,6,6441862291256,6441863380777,1.089000,0.330000,0.759000,0.000000,0.000000,0.670322,0.000000,0.093557,0.098607,40,82,335872,1908,0,0,0,0,0,1724,184,0,0,10,10,0,0,13210247409658189078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3060,0,6441862432083,6441863562351,1.130000,0.381000,0.749000,0.000000,0.000000,0.619893,0.000000,0.087349,0.087993,56,107,438272,2511,0,0,0,0,0,2214,297,0,0,10,10,0,0,18156495597058269105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3061,1,6441862489142,6441863741420,1.252000,0.362000,0.890000,0.000000,0.000000,0.760080,0.000000,0.110938,0.105922,56,102,417792,2295,0,0,0,0,0,2070,225,0,0,10,10,0,0,14235614244508466690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3062,4,6441862607422,6441864100507,1.493000,0.293000,1.200000,0.000000,0.000000,1.061068,0.000000,0.148359,0.137498,56,116,475136,2906,0,0,0,0,0,2743,163,0,0,10,10,0,0,9834026942273623785,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3063,5,6441862750205,6441864280244,1.530000,0.377000,1.153000,0.000000,0.000000,1.003221,0.000000,0.156466,0.135470,64,135,552960,3196,0,0,0,0,0,2825,371,0,0,10,10,0,0,5369396530073383866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3064,7,6441862988034,6441864239506,1.251000,0.319000,0.932000,0.000000,0.000000,0.816970,0.000000,0.113602,0.105720,48,95,389120,2262,0,0,0,0,0,2082,180,0,0,10,10,0,0,13933391499731010866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3065,3,6441863315058,6441864320030,1.005000,0.360000,0.645000,0.000000,0.000000,0.561779,0.000000,0.069448,0.061944,40,64,262144,1422,0,0,0,0,0,1241,181,0,0,10,10,0,0,8920318784568099059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3066,6,6441863381155,6441864755752,1.374000,0.330000,1.044000,0.000000,0.000000,0.896271,0.000000,0.149413,0.149249,56,133,544768,3233,0,0,0,0,0,2882,351,0,0,10,10,0,0,4564652467996409493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3067,0,6441863562456,6441864519583,0.957000,0.325000,0.632000,0.000000,0.000000,0.566487,0.000000,0.064296,0.057924,40,78,319488,1748,0,0,0,0,0,1451,297,0,0,10,10,0,0,2695336851842190850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3068,1,6441863741529,6441864708603,0.967000,0.331000,0.636000,0.000000,0.000000,0.534067,0.000000,0.082399,0.072286,48,76,311296,1613,0,0,0,0,0,1453,160,0,0,10,10,0,0,16771963721632268492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3069,4,6441864100686,6441865496984,1.396000,0.377000,1.019000,0.000000,0.000000,0.853863,0.000000,0.163167,0.144039,64,136,557056,3245,0,0,0,0,0,2842,403,0,0,10,10,0,0,12991399769123103567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3070,7,6441864239583,6441865390888,1.152000,0.323000,0.829000,0.000000,0.000000,0.710085,0.000000,0.105660,0.094821,48,89,364544,2120,0,0,0,0,0,1889,231,0,0,10,10,0,0,7223104800962047464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3071,5,6441864280370,6441865875230,1.595000,0.346000,1.249000,0.000000,0.000000,1.063062,0.000000,0.139585,0.134988,56,124,507904,3073,0,0,0,0,0,2762,311,0,0,10,10,0,0,12666335996016137650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3072,3,6441864320125,6441865656178,1.336000,0.336000,1.000000,0.000000,0.000000,0.855361,0.000000,0.116497,0.104073,56,104,425984,2381,0,0,0,0,0,2031,350,0,0,10,10,0,0,9670625874115920450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3073,0,6441864519673,6441865771413,1.252000,0.239000,1.013000,0.000000,0.000000,0.914593,0.000000,0.087277,0.077007,56,103,421888,2308,0,0,0,0,0,1958,350,0,0,10,10,0,0,7900256806651352322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3074,1,6441864708695,6441866059135,1.350000,0.330000,1.020000,0.000000,0.000000,0.906275,0.000000,0.111293,0.102743,48,96,393216,2250,0,0,0,0,0,2006,244,0,0,10,10,0,0,14009087707496272701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3075,6,6441864755881,6441866337034,1.581000,0.323000,1.258000,0.000000,0.000000,1.100158,0.000000,0.149434,0.150980,56,128,524288,3268,0,0,0,0,0,3052,216,0,0,10,10,0,0,10238179452228918127,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3076,7,6441865390987,6441866222453,0.831000,0.317000,0.514000,0.000000,0.000000,0.431906,0.000000,0.085345,0.076911,40,69,282624,1526,0,0,0,0,0,1371,155,0,0,10,10,0,0,10249915527574122629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3077,4,6441865497187,6441866528585,1.032000,0.331000,0.701000,0.000000,0.000000,0.580489,0.000000,0.104535,0.097025,48,96,393216,2183,0,0,0,0,0,1820,363,0,0,10,10,0,0,16678325546197073521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3078,3,6441865656231,6441866830149,1.174000,0.370000,0.804000,0.000000,0.000000,0.662262,0.000000,0.111244,0.108816,56,102,417792,2197,0,0,0,0,0,1968,229,0,0,10,10,0,0,4770621728651345972,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3079,0,6441865771575,6441866488279,0.717000,0.272000,0.445000,0.000000,0.000000,0.383219,0.000000,0.052794,0.046221,40,62,253952,1263,0,0,0,0,0,1026,237,0,0,10,10,0,0,12582386171650304524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3080,5,6441865875348,6441867221716,1.347000,0.338000,1.009000,0.000000,0.000000,0.848928,0.000000,0.158355,0.144864,64,136,557056,3252,0,0,0,0,0,2935,317,0,0,10,10,0,0,7418683610001828808,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3081,1,6441866059316,6441867249605,1.190000,0.321000,0.869000,0.000000,0.000000,0.753519,0.000000,0.119188,0.106887,48,97,397312,2305,0,0,0,0,0,2115,190,0,0,10,10,0,0,5572797519375278851,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3082,7,6441866222576,6441867244585,1.022000,0.394000,0.628000,0.000000,0.000000,0.543260,0.000000,0.090860,0.077631,40,75,307200,1722,0,0,0,0,0,1535,187,0,0,10,10,0,0,9372289200732552230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3083,6,6441866337175,6441867398479,1.061000,0.324000,0.737000,0.000000,0.000000,0.647927,0.000000,0.089521,0.093332,40,77,315392,1798,0,0,0,0,0,1561,237,0,0,10,10,0,0,3870750697102822316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3084,2,6441866403257,6441867843939,1.440000,0.409000,1.031000,0.000000,0.000000,0.860071,0.000000,0.133086,0.114458,56,115,471040,2675,0,0,0,0,0,2239,436,0,0,10,10,0,0,2567995958658790691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3085,0,6441866488473,6441867380674,0.892000,0.281000,0.611000,0.000000,0.000000,0.527331,0.000000,0.075798,0.068909,48,82,335872,1893,0,0,0,0,0,1620,273,0,0,10,10,0,0,16682769733304554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3086,4,6441866528714,6441867718686,1.190000,0.320000,0.870000,0.000000,0.000000,0.748371,0.000000,0.114099,0.102907,48,101,413696,2338,0,0,0,0,0,2074,264,0,0,10,10,0,0,13152002486609650752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3087,3,6441866830308,6441867934126,1.104000,0.371000,0.733000,0.000000,0.000000,0.615044,0.000000,0.099136,0.099686,48,92,376832,2069,0,0,0,0,0,1813,256,0,0,10,10,0,0,4960692164325078233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3088,5,6441867221876,6441871594005,4.372000,0.335000,4.037000,0.000000,0.000000,3.866916,0.000000,0.140101,0.131514,56,129,528384,3011,0,0,0,0,0,2730,281,0,0,10,10,0,0,16622576789770966953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3089,7,6441867244698,6441868798737,1.554000,0.334000,1.220000,0.000000,0.000000,1.061361,0.000000,0.161813,0.148559,64,142,581632,3310,0,0,0,0,0,2974,336,0,0,10,10,0,0,1877394818117684653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3090,1,6441867249713,6441868236905,0.987000,0.324000,0.663000,0.000000,0.000000,0.549642,0.000000,0.098982,0.086404,48,87,356352,2078,0,0,0,0,0,1850,228,0,0,10,10,0,0,12625893584910716805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,3091,0,6441867380784,6441868923744,1.543000,0.272000,1.271000,0.000000,0.000000,1.140659,0.000000,0.114881,0.102252,64,136,557056,3323,0,0,0,0,0,2759,564,0,0,10,10,0,0,3527685901932052411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
