run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372379094,4,4,16,427,1,290531233848279,290531286801778,52.954000,37.999000,14.955000,0.000000,0.000000,6.312931,0.000000,0.084106,0.409533,32,254,1040384,1914,1751,163,10,1.000000
run_1777372379094,4,4,16,428,2,290531242558810,290531291917769,49.359000,37.171000,12.188000,0.000000,0.000000,5.343032,0.000000,0.071093,0.325977,32,213,872448,1547,1445,102,10,0.800000
run_1777372379094,4,4,16,429,0,290531249495114,290531299499324,50.004000,36.299000,13.705000,0.000000,0.000000,6.128314,0.000000,0.094412,0.382206,32,227,929792,1696,1516,180,10,1.000000
run_1777372379094,4,4,16,430,3,290531267700389,290531312146101,44.445000,32.210000,12.235000,0.000000,0.000000,3.757307,0.000000,0.070866,0.197058,32,114,466944,786,701,85,10,0.900000
run_1777372379094,4,4,16,431,1,290531286802716,290531332214660,45.412000,32.032000,13.380000,0.000000,0.000000,4.532419,0.000000,0.067988,0.274990,32,183,749568,1309,1137,172,10,1.000000
run_1777372379094,4,4,16,432,2,290531291918790,290531337198429,45.279000,32.220000,13.059000,0.000000,0.000000,5.426244,0.000000,0.094410,0.421514,32,256,1048576,1903,1816,87,10,0.900000
run_1777372379094,4,4,16,433,0,290531299500182,290531344396040,44.896000,32.602000,12.294000,0.000000,0.000000,5.104357,0.000000,0.059792,0.234001,32,166,679936,1188,1033,155,10,1.000000
run_1777372379094,4,4,16,434,3,290531312147214,290531355301884,43.154000,30.716000,12.438000,0.000000,0.000000,4.185420,0.000000,0.065823,0.181170,32,144,589824,1002,702,300,10,1.000000
run_1777372379094,4,4,16,435,1,290531332214971,290531378663359,46.448000,32.255000,14.193000,0.000000,0.000000,5.461950,0.000000,0.072784,0.343105,32,220,901120,1614,1496,118,10,0.900000
run_1777372379094,4,4,16,436,2,290531337199631,290531382389180,45.189000,33.583000,11.606000,0.000000,0.000000,4.231259,0.000000,0.061297,0.222629,32,148,606208,1032,838,194,10,1.000000
run_1777372379094,4,4,16,437,0,290531344397673,290531392060644,47.662000,34.166000,13.496000,0.000000,0.000000,5.276602,0.000000,0.079638,0.315441,32,215,880640,1581,1399,182,10,1.000000
run_1777372379094,4,4,16,438,3,290531355302979,290531404366956,49.063000,34.867000,14.196000,0.000000,0.000000,5.644287,0.000000,0.202476,0.342926,32,223,913408,1628,1493,135,10,0.800000
run_1777372379094,4,4,16,439,1,290531378663648,290531426037952,47.374000,33.329000,14.045000,0.000000,0.000000,5.694982,0.000000,0.072459,0.265012,32,201,823296,1470,1291,179,10,1.000000
run_1777372379094,4,4,16,440,2,290531382389927,290531430773115,48.382000,33.553000,14.829000,0.000000,0.000000,7.490616,0.000000,0.075823,0.365485,32,237,970752,1744,1681,63,10,0.800000
run_1777372379094,4,4,16,441,0,290531392061767,290531436374475,44.312000,32.745000,11.567000,0.000000,0.000000,4.474556,0.000000,0.061476,0.266319,32,156,638976,1097,971,126,10,0.900000
run_1777372379094,4,4,16,442,3,290531404368493,290531449344691,44.976000,30.321000,14.655000,0.000000,0.000000,4.878229,0.000000,0.057084,0.201634,32,146,598016,1037,883,154,10,1.000000
run_1777372379094,4,4,16,443,1,290531426038871,290531474934415,48.895000,34.356000,14.539000,0.000000,0.000000,5.204500,0.000000,0.080145,0.352419,32,241,987136,1792,1697,95,10,0.900000
run_1777372379094,4,4,16,444,2,290531430774178,290531479812803,49.038000,36.332000,12.706000,0.000000,0.000000,5.528340,0.000000,0.082505,0.386119,32,206,843776,1502,1363,139,10,1.000000
run_1777372379094,4,4,16,445,0,290531436375865,290531484782285,48.406000,36.275000,12.131000,0.000000,0.000000,4.780664,0.000000,0.056318,0.251915,32,169,692224,1220,1161,59,10,0.800000
run_1777372379094,4,4,16,446,3,290531449345913,290531496577928,47.231000,33.779000,13.452000,0.000000,0.000000,4.853975,0.000000,0.071349,0.337359,32,212,868352,1552,1452,100,10,1.000000
run_1777372379094,4,4,16,447,1,290531474935687,290531520508383,45.572000,32.117000,13.455000,0.000000,0.000000,4.583441,0.000000,0.057526,0.259951,32,155,634880,1097,926,171,10,0.900000
run_1777372379094,4,4,16,448,2,290531479813556,290531525359377,45.545000,32.129000,13.416000,0.000000,0.000000,5.795362,0.000000,0.070585,0.321001,32,212,868352,1552,1469,83,10,1.000000
run_1777372379094,4,4,16,449,0,290531484783282,290531529516794,44.734000,34.107000,10.627000,0.000000,0.000000,4.463647,0.000000,0.060457,0.186578,32,149,610304,1045,885,160,10,1.000000
run_1777372379094,4,4,16,450,3,290531496579157,290531541706751,45.127000,31.706000,13.421000,0.000000,0.000000,5.480095,0.000000,0.078572,0.379117,32,244,999424,1804,1706,98,10,0.800000
run_1777372379094,4,4,16,451,1,290531520509290,290531565837226,45.328000,30.082000,15.246000,0.000000,0.000000,6.039173,0.000000,0.077044,0.361285,32,254,1040384,1901,1817,84,10,0.800000
run_1777372379094,4,4,16,452,2,290531525360763,290531570229860,44.869000,32.017000,12.852000,0.000000,0.000000,5.769131,0.000000,0.067030,0.333997,32,211,864256,1560,1446,114,10,0.900000
run_1777372379094,4,4,16,453,0,290531529517797,290531574374703,44.856000,33.387000,11.469000,0.000000,0.000000,5.748841,0.000000,0.064625,0.301608,32,193,790528,1409,1264,145,10,1.000000
run_1777372379094,4,4,16,454,3,290531541707928,290531584547205,42.838000,30.208000,12.630000,0.000000,0.000000,4.954638,0.000000,0.083174,0.501467,32,247,1011712,1833,1733,100,10,0.900000
run_1777372379094,4,4,16,455,1,290531565838060,290531611733952,45.896000,32.033000,13.863000,0.000000,0.000000,5.402665,0.000000,0.083998,0.363112,32,228,933888,1677,1505,172,10,1.000000
run_1777372379094,4,4,16,456,2,290531570231076,290531616625178,46.394000,34.299000,12.095000,0.000000,0.000000,5.369164,0.000000,0.074189,0.312526,32,226,925696,1665,1473,192,10,1.000000
run_1777372379094,4,4,16,457,0,290531574376314,290531621618211,47.241000,35.063000,12.178000,0.000000,0.000000,6.032528,0.000000,0.071316,0.332940,32,220,901120,1612,1558,54,10,0.800000
run_1777372379094,4,4,16,458,3,290531584548422,290531628780347,44.231000,32.052000,12.179000,0.000000,0.000000,4.620703,0.000000,0.064954,0.272253,32,155,634880,1101,929,172,10,0.900000
run_1777372379094,4,4,16,459,1,290531611735024,290531658399475,46.664000,32.026000,14.638000,0.000000,0.000000,5.796087,0.000000,0.090644,0.413467,32,255,1044480,1901,1714,187,10,1.000000
run_1777372379094,4,4,16,460,2,290531616625377,290531664822452,48.197000,35.278000,12.919000,0.000000,0.000000,5.883501,0.000000,0.075239,0.398695,32,252,1032192,1856,1769,87,10,1.000000
run_1777372379094,4,4,16,461,0,290531621619459,290531670406051,48.786000,35.359000,13.427000,0.000000,0.000000,5.841797,0.000000,0.076644,0.354446,32,234,958464,1740,1589,151,10,1.000000
run_1777372379094,4,4,16,462,3,290531628781428,290531676277672,47.496000,35.514000,11.982000,0.000000,0.000000,5.215296,0.000000,0.069779,0.295083,32,200,819200,1466,1303,163,10,1.000000
run_1777372379094,4,4,16,463,1,290531658400588,290531702730414,44.329000,31.393000,12.936000,0.000000,0.000000,4.706868,0.000000,0.060760,0.278335,32,179,733184,1271,1161,110,10,0.700000
run_1777372379094,4,4,16,464,2,290531664823175,290531707979922,43.157000,31.668000,11.489000,0.000000,0.000000,4.113433,0.000000,0.057238,0.162947,32,119,487424,795,657,138,10,1.000000
run_1777372379094,4,4,16,465,0,290531670407042,290531716894345,46.487000,33.005000,13.482000,0.000000,0.000000,6.358997,0.000000,0.080574,0.408919,32,257,1052672,1918,1863,55,10,0.700000
run_1777372379094,4,4,16,466,3,290531676279117,290531721073752,44.794000,33.000000,11.794000,0.000000,0.000000,4.491133,0.000000,0.063307,0.297357,32,199,815104,1447,1372,75,10,1.000000
run_1777372379094,4,4,16,467,1,290531702731205,290531747416993,44.686000,30.491000,14.195000,0.000000,0.000000,5.004931,0.000000,0.074909,0.316236,32,198,811008,1465,1247,218,10,1.000000
run_1777372379094,4,4,16,468,2,290531707980902,290531753081049,45.100000,31.961000,13.139000,0.000000,0.000000,5.510514,0.000000,0.073423,0.307988,32,206,843776,1518,1334,184,10,1.000000
run_1777372379094,4,4,16,469,0,290531716895883,290531762304314,45.408000,32.653000,12.755000,0.000000,0.000000,5.548380,0.000000,0.083627,0.398740,32,250,1024000,1847,1720,127,10,0.600000
run_1777372379094,4,4,16,470,3,290531721075063,290531767345095,46.269000,32.728000,13.541000,0.000000,0.000000,5.849862,0.000000,0.081957,0.334831,32,207,847872,1479,1312,167,10,1.000000
run_1777372379094,4,4,16,471,1,290531747418019,290531793284887,45.867000,30.366000,15.501000,0.000000,0.000000,5.523647,0.000000,0.075398,0.408248,32,245,1003520,1815,1770,45,10,0.600000
run_1777372379094,4,4,16,472,2,290531753081815,290531800453074,47.371000,33.374000,13.997000,0.000000,0.000000,6.200434,0.000000,0.086549,0.479679,32,272,1114112,2038,1954,84,10,0.900000
run_1777372379094,4,4,16,473,0,290531762305355,290531810418517,48.112000,34.437000,13.675000,0.000000,0.000000,5.011275,0.000000,0.062878,0.288555,32,182,745472,1307,1209,98,10,0.900000
run_1777372379094,4,4,16,474,3,290531767346256,290531818933026,51.586000,36.449000,15.137000,0.000000,0.000000,6.468900,0.000000,0.114939,0.414027,32,250,1024000,1877,1769,108,10,0.800000
run_1777372379094,4,4,16,475,1,290531793286198,290531845956584,52.670000,36.309000,16.361000,0.000000,0.000000,6.311902,0.000000,0.109849,0.473729,32,271,1110016,2019,1928,91,10,0.900000
run_1777372379094,4,4,16,476,2,290531800453943,290531853541549,53.087000,37.767000,15.320000,0.000000,0.000000,5.820939,0.000000,0.097557,0.456771,32,251,1028096,1866,1781,85,10,0.900000
run_1777372379094,4,4,16,477,0,290531810419423,290531861789293,51.369000,38.450000,12.919000,0.000000,0.000000,4.999597,0.000000,0.072357,0.373632,32,217,888832,1589,1513,76,10,1.000000
run_1777372379094,4,4,16,478,3,290531818933901,290531871345003,52.411000,38.191000,14.220000,0.000000,0.000000,5.396680,0.000000,0.073966,0.367232,32,223,913408,1634,1521,113,10,1.000000
run_1777372379094,4,4,16,479,1,290531845957774,290531893963390,48.005000,33.170000,14.835000,0.000000,0.000000,6.028071,0.000000,0.082038,0.383748,32,246,1007616,1817,1708,109,10,1.000000
run_1777372379094,4,4,16,480,2,290531853542823,290531898477972,44.935000,33.367000,11.568000,0.000000,0.000000,4.725421,0.000000,0.067502,0.237467,32,177,724992,1263,1044,219,10,1.000000
run_1777372379094,4,4,16,481,0,290531861790566,290531907894820,46.104000,32.731000,13.373000,0.000000,0.000000,6.302225,0.000000,0.095223,0.378989,32,235,962560,1742,1577,165,10,0.800000
run_1777372379094,4,4,16,482,3,290531871345912,290531914082806,42.737000,30.979000,11.758000,0.000000,0.000000,5.007609,0.000000,0.061267,0.271772,32,185,757760,1327,1200,127,10,1.000000
run_1777372379094,4,4,16,483,1,290531893964163,290531937427462,43.463000,29.325000,14.138000,0.000000,0.000000,5.342355,0.000000,0.074000,0.320750,32,220,901120,1601,1420,181,10,1.000000
run_1777372379094,4,4,16,484,2,290531898478883,290531940994125,42.515000,31.043000,11.472000,0.000000,0.000000,4.449981,0.000000,0.050174,0.128610,32,105,430080,702,522,180,10,1.000000
run_1777372379094,4,4,16,485,0,290531907895932,290531952686073,44.790000,31.044000,13.746000,0.000000,0.000000,5.422115,0.000000,0.082960,0.351671,32,230,942080,1719,1620,99,10,0.800000
run_1777372379094,4,4,16,486,3,290531914083897,290531959126182,45.041000,32.693000,12.348000,0.000000,0.000000,5.520547,0.000000,0.096066,0.385639,32,229,937984,1646,1512,134,10,0.900000
run_1777372379094,4,4,16,487,1,290531937428321,290531983134688,45.706000,31.881000,13.825000,0.000000,0.000000,5.474801,0.000000,0.097011,0.361072,32,227,929792,1681,1533,148,10,1.000000
run_1777372379094,4,4,16,488,2,290531940995504,290531987191466,46.196000,33.363000,12.833000,0.000000,0.000000,5.243677,0.000000,0.093737,0.275068,32,190,778240,1370,1153,217,10,0.900000
run_1777372379094,4,4,16,489,0,290531952687628,290531999655742,46.967000,32.247000,14.720000,0.000000,0.000000,6.024089,0.000000,0.081473,0.432403,32,246,1007616,1825,1701,124,10,1.000000
run_1777372379094,4,4,16,490,3,290531959127170,290532006060076,46.932000,33.152000,13.780000,0.000000,0.000000,5.454340,0.000000,0.079996,0.428458,32,259,1060864,1917,1864,53,10,0.400000
run_1777372379094,4,4,16,491,1,290531983135717,290532030206649,47.070000,33.298000,13.772000,0.000000,0.000000,5.662125,0.000000,0.102100,0.421581,32,257,1052672,1908,1765,143,10,1.000000
run_1777372379094,4,4,16,492,2,290531987192472,290532034306038,47.113000,34.112000,13.001000,0.000000,0.000000,5.180766,0.000000,0.063435,0.242754,32,176,720896,1252,1120,132,10,1.000000
run_1777372379094,4,4,16,493,0,290531999657098,290532044535173,44.878000,32.166000,12.712000,0.000000,0.000000,3.997613,0.000000,0.054783,0.198986,32,136,557056,947,775,172,10,1.000000
run_1777372379094,4,4,16,494,3,290532006061748,290532054377934,48.315000,33.679000,14.636000,0.000000,0.000000,5.462255,0.000000,0.088303,0.320526,32,213,872448,1563,1441,122,10,0.700000
run_1777372379094,4,4,16,495,1,290532030207502,290532079165794,48.959000,34.734000,14.225000,0.000000,0.000000,5.586608,0.000000,0.073203,0.306590,32,221,905216,1633,1442,191,10,1.000000
run_1777372379094,4,4,16,496,2,290532034307070,290532085258211,50.951000,35.130000,15.821000,0.000000,0.000000,7.875186,0.000000,0.068706,0.317800,32,225,921600,1674,1566,108,10,0.900000
run_1777372379094,4,4,16,497,0,290532044536276,290532090192373,45.656000,33.860000,11.796000,0.000000,0.000000,5.687957,0.000000,0.082253,0.381795,32,241,987136,1783,1577,206,10,1.000000
run_1777372379094,4,4,16,498,3,290532054379501,290532097556534,43.176000,30.774000,12.402000,0.000000,0.000000,5.473049,0.000000,0.082039,0.374770,32,245,1003520,1805,1632,173,10,1.000000
run_1777372379094,4,4,16,499,1,290532079166640,290532123590216,44.423000,29.865000,14.558000,0.000000,0.000000,5.846767,0.000000,0.081604,0.370467,32,231,946176,1687,1460,227,10,1.000000
run_1777372379094,4,4,16,500,2,290532085258497,290532130170117,44.911000,32.709000,12.202000,0.000000,0.000000,4.856518,0.000000,0.066006,0.290768,32,194,794624,1425,1289,136,10,1.000000
run_1777372379094,4,4,16,501,0,290532090193724,290532135805474,45.611000,32.697000,12.914000,0.000000,0.000000,5.448764,0.000000,0.070959,0.340726,32,228,933888,1675,1609,66,10,0.700000
run_1777372379094,4,4,16,502,3,290532097557558,290532143782272,46.224000,33.306000,12.918000,0.000000,0.000000,5.800125,0.000000,0.075734,0.329351,32,213,872448,1564,1380,184,10,1.000000
run_1777372379094,4,4,16,503,1,290532123591198,290532169788832,46.198000,31.468000,14.730000,0.000000,0.000000,5.865753,0.000000,0.077395,0.377017,32,253,1036288,1879,1797,82,10,0.800000
run_1777372379094,4,4,16,504,2,290532130171565,290532174222603,44.051000,32.369000,11.682000,0.000000,0.000000,5.274632,0.000000,0.057250,0.211036,32,156,638976,1100,941,159,10,0.900000
run_1777372379094,4,4,16,505,0,290532135806550,290532179507738,43.700000,32.785000,10.915000,0.000000,0.000000,4.730500,0.000000,0.061154,0.237320,32,170,696320,1196,1078,118,10,0.900000
run_1777372379094,4,4,16,506,3,290532143783321,290532188693144,44.909000,31.671000,13.238000,0.000000,0.000000,5.375121,0.000000,0.075679,0.429871,32,247,1011712,1838,1757,81,10,0.800000
run_1777372379094,4,4,16,507,1,290532169789928,290532215603898,45.814000,32.729000,13.085000,0.000000,0.000000,4.764684,0.000000,0.063030,0.239732,32,174,712704,1244,1124,120,10,0.900000
run_1777372379094,4,4,16,508,2,290532174223549,290532221004655,46.781000,33.562000,13.219000,0.000000,0.000000,6.158452,0.000000,0.073007,0.322899,32,229,937984,1702,1591,111,10,0.600000
run_1777372379094,4,4,16,509,0,290532179508915,290532225656711,46.147000,34.614000,11.533000,0.000000,0.000000,5.201474,0.000000,0.072185,0.304946,32,190,778240,1393,1204,189,10,1.000000
run_1777372379094,4,4,16,510,3,290532188694452,290532234179934,45.484000,32.175000,13.309000,0.000000,0.000000,5.360866,0.000000,0.067921,0.273250,32,188,770048,1342,1150,192,10,1.000000
run_1777372379094,4,4,16,511,1,290532215605113,290532262029298,46.424000,32.732000,13.692000,0.000000,0.000000,5.085417,0.000000,0.088707,0.353637,32,222,909312,1621,1536,85,10,0.700000
run_1777372379094,4,4,16,512,2,290532221005263,290532268688248,47.682000,33.630000,14.052000,0.000000,0.000000,5.625979,0.000000,0.077668,0.338063,32,231,946176,1693,1575,118,10,1.000000
run_1777372379094,4,4,16,513,0,290532225657843,290532273376000,47.718000,35.205000,12.513000,0.000000,0.000000,5.403652,0.000000,0.067066,0.337819,32,203,831488,1472,1367,105,10,0.900000
run_1777372379094,4,4,16,514,3,290532234180807,290532282535163,48.353000,34.422000,13.931000,0.000000,0.000000,5.854507,0.000000,0.083974,0.424568,32,252,1032192,1871,1803,68,10,0.800000
run_1777372379094,4,4,16,515,1,290532262030145,290532310335986,48.306000,33.621000,14.685000,0.000000,0.000000,5.728036,0.000000,0.068708,0.329406,32,209,856064,1513,1416,97,10,1.000000
run_1777372379094,4,4,16,516,2,290532268688637,290532316140676,47.452000,36.198000,11.254000,0.000000,0.000000,4.569114,0.000000,0.057447,0.228531,32,167,684032,1204,1085,119,10,1.000000
run_1777372379094,4,4,16,517,0,290532273377192,290532320843474,47.466000,35.852000,11.614000,0.000000,0.000000,4.716649,0.000000,0.061812,0.301321,32,192,786432,1398,1353,45,10,0.900000
run_1777372379094,4,4,16,518,3,290532282536232,290532330144534,47.608000,34.084000,13.524000,0.000000,0.000000,6.184160,0.000000,0.085350,0.440268,32,268,1097728,1998,1883,115,10,0.800000
run_1777372379094,4,4,16,519,1,290532310337702,290532356545094,46.207000,31.838000,14.369000,0.000000,0.000000,6.001624,0.000000,0.078251,0.390778,32,247,1011712,1822,1732,90,10,0.800000
run_1777372379094,4,4,16,520,2,290532316141759,290532360063006,43.921000,32.579000,11.342000,0.000000,0.000000,4.662478,0.000000,0.063994,0.219568,32,158,647168,1116,934,182,10,1.000000
run_1777372379094,4,4,16,521,0,290532320844862,290532365833616,44.988000,33.243000,11.745000,0.000000,0.000000,5.617253,0.000000,0.091752,0.370551,32,227,929792,1672,1566,106,10,0.900000
run_1777372379094,4,4,16,522,3,290532330145911,290532375201566,45.055000,31.461000,13.594000,0.000000,0.000000,5.788135,0.000000,0.104801,0.339042,32,223,913408,1630,1508,122,10,1.000000
run_1777372379094,4,4,16,523,1,290532356545882,290532403376140,46.830000,32.482000,14.348000,0.000000,0.000000,5.551671,0.000000,0.100635,0.410474,32,258,1056768,1909,1755,154,10,0.800000
run_1777372379094,4,4,16,524,2,290532360063930,290532408215641,48.152000,33.074000,15.078000,0.000000,0.000000,6.900213,0.000000,0.068920,0.301405,32,221,905216,1637,1599,38,10,0.900000
run_1777372379094,4,4,16,525,0,290532365834732,290532413147044,47.312000,34.679000,12.633000,0.000000,0.000000,6.399595,0.000000,0.067157,0.346573,32,215,880640,1591,1530,61,10,0.800000
run_1777372379094,4,4,16,526,3,290532375202638,290532421176709,45.974000,33.009000,12.965000,0.000000,0.000000,4.768379,0.000000,0.066844,0.255093,32,170,696320,1219,998,221,10,1.000000
run_1777372379094,4,4,16,527,1,290532403377028,290532449051889,45.675000,31.195000,14.480000,0.000000,0.000000,5.402827,0.000000,0.075036,0.347476,32,225,921600,1675,1524,151,10,0.600000
run_1777372379094,4,4,16,528,2,290532408216131,290532454555751,46.340000,33.596000,12.744000,0.000000,0.000000,4.953008,0.000000,0.072467,0.319485,32,208,851968,1525,1374,151,10,1.000000
run_1777372379094,4,4,16,529,0,290532413147853,290532459470357,46.322000,34.800000,11.522000,0.000000,0.000000,4.859433,0.000000,0.069506,0.340557,32,203,831488,1499,1366,133,10,0.900000
run_1777372379094,4,4,16,530,3,290532421178152,290532469699947,48.521000,34.240000,14.281000,0.000000,0.000000,5.541575,0.000000,0.099862,0.426829,32,225,921600,1657,1535,122,10,1.000000
run_1777372379094,4,4,16,531,1,290532449053129,290532495777142,46.724000,32.885000,13.839000,0.000000,0.000000,4.801139,0.000000,0.086576,0.349876,32,191,782336,1412,1289,123,10,1.000000
run_1777372379094,4,4,16,532,2,290532454556682,290532502593064,48.036000,34.285000,13.751000,0.000000,0.000000,5.375518,0.000000,0.069758,0.366377,32,213,872448,1563,1497,66,10,0.900000
run_1777372379094,4,4,16,533,0,290532459471151,290532508126014,48.655000,35.135000,13.520000,0.000000,0.000000,5.001142,0.000000,0.080105,0.346090,32,201,823296,1464,1323,141,10,1.000000
run_1777372379094,4,4,16,534,3,290532469701501,290532519763523,50.062000,36.110000,13.952000,0.000000,0.000000,4.285875,0.000000,0.055416,0.234744,32,145,593920,1042,899,143,10,1.000000
run_1777372379094,4,4,16,535,1,290532495778109,290532543296829,47.518000,35.288000,12.230000,0.000000,0.000000,3.962632,0.000000,0.049505,0.169776,32,122,499712,845,721,124,10,1.000000
run_1777372379094,4,4,16,536,2,290532502594044,290532550324506,47.730000,35.343000,12.387000,0.000000,0.000000,5.534418,0.000000,0.085594,0.263514,32,196,802816,1418,1101,317,10,1.000000
run_1777372379094,4,4,16,537,0,290532508126963,290532556058859,47.932000,34.208000,13.724000,0.000000,0.000000,6.945243,0.000000,0.094576,0.358768,32,241,987136,1771,1656,115,10,0.900000
run_1777372379094,4,4,16,538,3,290532519764591,290532563987136,44.222000,30.731000,13.491000,0.000000,0.000000,5.852520,0.000000,0.087424,0.409781,32,266,1089536,1982,1813,169,10,1.000000
run_1777372379094,4,4,16,539,1,290532543297935,290532587432334,44.134000,29.667000,14.467000,0.000000,0.000000,5.859986,0.000000,0.076313,0.364223,32,234,958464,1715,1597,118,10,1.000000
run_1777372379094,4,4,16,540,2,290532550325888,290532596881091,46.555000,32.576000,13.979000,0.000000,0.000000,5.890082,0.000000,0.075735,0.391455,32,242,991232,1797,1651,146,10,1.000000
run_1777372379094,4,4,16,541,0,290532556059749,290532602462941,46.403000,32.888000,13.515000,0.000000,0.000000,5.845455,0.000000,0.097163,0.431237,32,255,1044480,1886,1792,94,10,0.800000
run_1777372379094,4,4,16,542,3,290532563987904,290532611042929,47.054000,33.873000,13.181000,0.000000,0.000000,5.126966,0.000000,0.074627,0.371657,32,231,946176,1686,1584,102,10,0.900000
run_1777372379094,4,4,16,543,1,290532587434025,290532632586768,45.152000,31.631000,13.521000,0.000000,0.000000,4.975637,0.000000,0.069059,0.281340,32,180,737280,1319,1177,142,10,1.000000
run_1777372379094,4,4,16,544,2,290532596881655,290532643636967,46.755000,32.920000,13.835000,0.000000,0.000000,5.527310,0.000000,0.083638,0.358699,32,248,1015808,1838,1619,219,10,0.900000
run_1777372379094,4,4,16,545,0,290532602463907,290532648572785,46.109000,33.265000,12.844000,0.000000,0.000000,5.414608,0.000000,0.062244,0.293107,32,170,696320,1207,1043,164,10,1.000000
run_1777372379094,4,4,16,546,3,290532611043995,290532657968057,46.923000,33.256000,13.667000,0.000000,0.000000,5.478817,0.000000,0.073955,0.371751,32,233,954368,1701,1607,94,10,0.900000
run_1777372379094,4,4,16,547,1,290532632588312,290532678357495,45.768000,31.319000,14.449000,0.000000,0.000000,5.185710,0.000000,0.073993,0.287228,32,207,847872,1522,1290,232,10,1.000000
run_1777372379094,4,4,16,548,2,290532643637851,290532690323038,46.685000,32.847000,13.838000,0.000000,0.000000,4.918999,0.000000,0.070767,0.274807,32,181,741376,1323,1135,188,10,1.000000
run_1777372379094,4,4,16,549,0,290532648573659,290532695950358,47.376000,33.187000,14.189000,0.000000,0.000000,5.899070,0.000000,0.079172,0.341562,32,228,933888,1676,1501,175,10,1.000000
run_1777372379094,4,4,16,550,3,290532657969408,290532705118408,47.148000,34.465000,12.683000,0.000000,0.000000,5.337643,0.000000,0.098917,0.384036,32,243,995328,1808,1674,134,10,1.000000
run_1777372379094,4,4,16,551,1,290532678358859,290532723302709,44.944000,32.220000,12.724000,0.000000,0.000000,4.298645,0.000000,0.054897,0.202092,32,152,622592,1066,959,107,10,0.800000
run_1777372379094,4,4,16,552,2,290532690323923,290532734855224,44.531000,31.079000,13.452000,0.000000,0.000000,5.776060,0.000000,0.075837,0.392636,32,242,991232,1812,1738,74,10,0.900000
run_1777372379094,4,4,16,553,0,290532695951336,290532740894513,44.942000,32.190000,12.752000,0.000000,0.000000,5.967980,0.000000,0.086006,0.398687,32,262,1073152,1954,1887,67,10,0.700000
run_1777372379094,4,4,16,554,3,290532705119470,290532748713546,43.594000,31.518000,12.076000,0.000000,0.000000,4.182431,0.000000,0.058064,0.269872,32,157,643072,1118,970,148,10,1.000000
run_1777372379094,4,4,16,555,1,290532723304696,290532769435030,46.130000,31.499000,14.631000,0.000000,0.000000,5.514827,0.000000,0.072368,0.372565,32,230,942080,1690,1578,112,10,0.900000
run_1777372379094,4,4,16,556,2,290532734856266,290532781167838,46.311000,32.588000,13.723000,0.000000,0.000000,6.070591,0.000000,0.077837,0.412159,32,246,1007616,1816,1738,78,10,0.700000
run_1777372379094,4,4,16,557,0,290532740895309,290532786817114,45.922000,33.374000,12.548000,0.000000,0.000000,5.354195,0.000000,0.071938,0.386100,32,211,864256,1556,1400,156,10,0.900000
run_1777372379094,4,4,16,558,3,290532748714501,290532796283992,47.569000,33.232000,14.337000,0.000000,0.000000,5.290774,0.000000,0.080928,0.386609,32,255,1044480,1906,1828,78,10,0.800000
run_1777372379094,4,4,16,559,1,290532769436063,290532818051676,48.615000,34.023000,14.592000,0.000000,0.000000,4.959277,0.000000,0.080700,0.340344,32,178,729088,1282,1123,159,10,1.000000
run_1777372379094,4,4,16,560,2,290532781168725,290532831263582,50.095000,35.876000,14.219000,0.000000,0.000000,4.937678,0.000000,0.105705,0.370768,32,217,888832,1598,1498,100,10,0.600000
run_1777372379094,4,4,16,561,0,290532786818519,290532837138005,50.319000,36.625000,13.694000,0.000000,0.000000,5.512566,0.000000,0.069624,0.335174,32,215,880640,1562,1468,94,10,0.900000
run_1777372379094,4,4,16,562,3,290532796285089,290532845681970,49.396000,36.703000,12.693000,0.000000,0.000000,5.290711,0.000000,0.091609,0.399642,32,203,831488,1510,1371,139,10,0.900000
run_1777372379094,4,4,16,563,1,290532818052872,290532866363131,48.310000,33.288000,15.022000,0.000000,0.000000,5.256466,0.000000,0.065431,0.318125,32,209,856064,1528,1454,74,10,0.800000
run_1777372379094,4,4,16,564,2,290532831264640,290532876303499,45.039000,33.250000,11.789000,0.000000,0.000000,4.181719,0.000000,0.055116,0.219990,32,145,593920,990,845,145,10,1.000000
run_1777372379094,4,4,16,565,0,290532837139430,290532883727863,46.589000,34.196000,12.393000,0.000000,0.000000,5.305013,0.000000,0.080035,0.375465,32,248,1015808,1835,1743,92,10,0.800000
run_1777372379094,4,4,16,566,3,290532845683012,290532892046146,46.362000,33.983000,12.379000,0.000000,0.000000,5.169560,0.000000,0.069105,0.349366,32,213,872448,1573,1471,102,10,0.800000
run_1777372379094,4,4,16,567,1,290532866364954,290532910461491,44.096000,30.303000,13.793000,0.000000,0.000000,5.351020,0.000000,0.071964,0.287872,32,207,847872,1526,1367,159,10,1.000000
run_1777372379094,4,4,16,568,2,290532876304553,290532920401723,44.097000,30.970000,13.127000,0.000000,0.000000,5.724015,0.000000,0.112830,0.388849,32,245,1003520,1803,1676,127,10,1.000000
