run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819358318,8,4,40,6565,3,222128778276761,222128779284297,1.007000,0.330000,0.677000,0.000000,0.000000,0.621571,0.000000,0.098654,0.095389,32,76,311296,1772,0,0,0,0,0,1576,196,0,0,10,10,0,0,10494742966964505037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6566,6,222128778352399,222128779351707,0.999000,0.324000,0.675000,0.000000,0.000000,0.622596,0.000000,0.069152,0.072041,32,62,253952,1529,0,0,0,0,0,1447,82,0,0,10,10,0,0,11372260956979185031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6567,7,222128778382011,222128779520286,1.138000,0.313000,0.825000,0.000000,0.000000,0.766306,0.000000,0.078958,0.081674,32,68,278528,1580,0,0,0,0,0,1406,174,0,0,10,10,0,0,436617163781048312,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6568,4,222128778402887,222128779219781,0.817000,0.279000,0.538000,0.000000,0.000000,0.496511,0.000000,0.045012,0.048356,32,44,180224,1006,0,0,0,0,0,865,141,0,0,10,10,0,0,1548335784826415258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6569,2,222128778633245,222128779486499,0.854000,0.341000,0.513000,0.000000,0.000000,0.467545,0.000000,0.058973,0.069191,32,56,229376,1291,0,0,0,0,0,1112,179,0,0,10,10,0,0,968420821441851859,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6570,0,222128778899622,222128779759422,0.860000,0.350000,0.510000,0.000000,0.000000,0.464161,0.000000,0.069215,0.072053,32,65,266240,1501,0,0,0,0,0,1312,189,0,0,10,10,0,0,12879012762288361932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6571,5,222128779100835,222128779695732,0.595000,0.288000,0.307000,0.000000,0.000000,0.266596,0.000000,0.037379,0.040436,32,34,139264,743,0,0,0,0,0,615,128,0,0,10,10,0,0,12154373890910487203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6572,1,222128779153335,222128779974173,0.821000,0.297000,0.524000,0.000000,0.000000,0.460448,0.000000,0.076106,0.090666,32,69,282624,1668,0,0,0,0,0,1457,211,0,0,10,10,0,0,4156496988107888028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6573,4,222128779219932,222128780114332,0.895000,0.350000,0.545000,0.000000,0.000000,0.490655,0.000000,0.071737,0.073391,32,66,270336,1608,0,0,0,0,0,1414,194,0,0,10,10,0,0,7582306743025188783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6574,3,222128779284444,222128780323447,1.039000,0.350000,0.689000,0.000000,0.000000,0.630592,0.000000,0.088059,0.096797,32,63,258048,1557,0,0,0,0,0,1378,179,0,0,10,10,0,0,8858782144193678624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6575,6,222128779351825,222128780189957,0.838000,0.272000,0.566000,0.000000,0.000000,0.508155,0.000000,0.072112,0.080058,32,68,278528,1699,0,0,0,0,0,1450,249,0,0,10,10,0,0,8829240129172982868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6576,2,222128779486858,222128780379186,0.892000,0.374000,0.518000,0.000000,0.000000,0.473845,0.000000,0.051199,0.052590,32,48,196608,1011,0,0,0,0,0,909,102,0,0,10,10,0,0,4763488127319679384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6577,7,222128779520437,222128780423915,0.904000,0.313000,0.591000,0.000000,0.000000,0.525225,0.000000,0.073272,0.089077,32,63,258048,1521,0,0,0,0,0,1402,119,0,0,10,10,0,0,3660922214284001964,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6578,5,222128779695937,222128780642819,0.947000,0.359000,0.588000,0.000000,0.000000,0.533014,0.000000,0.084702,0.092495,32,62,253952,1456,0,0,0,0,0,1363,93,0,0,10,10,0,0,14064788117093541567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6579,0,222128779759545,222128780483956,0.724000,0.256000,0.468000,0.000000,0.000000,0.420418,0.000000,0.055953,0.058500,32,51,208896,1171,0,0,0,0,0,951,220,0,0,10,10,0,0,10532275630294383998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6580,1,222128779974265,222128780668273,0.694000,0.331000,0.363000,0.000000,0.000000,0.320671,0.000000,0.051751,0.055723,32,49,200704,1009,0,0,0,0,0,859,150,0,0,10,10,0,0,2741363009356086266,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6581,4,222128780114433,222128780795848,0.681000,0.291000,0.390000,0.000000,0.000000,0.344443,0.000000,0.049319,0.052736,32,50,204800,1106,0,0,0,0,0,940,166,0,0,10,10,0,0,16093841746021715346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6582,6,222128780190120,222128780986519,0.796000,0.329000,0.467000,0.000000,0.000000,0.418348,0.000000,0.058443,0.063076,32,60,245760,1340,0,0,0,0,0,1166,174,0,0,10,10,0,0,12270203802878573524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6583,3,222128780323563,222128781203769,0.880000,0.304000,0.576000,0.000000,0.000000,0.524110,0.000000,0.081788,0.086674,32,67,274432,1546,0,0,0,0,0,1440,106,0,0,10,10,0,0,3542603879305180826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6584,2,222128780379383,222128781158597,0.779000,0.286000,0.493000,0.000000,0.000000,0.446025,0.000000,0.060019,0.067448,32,56,229376,1255,0,0,0,0,0,1076,179,0,0,10,10,0,0,2935393330632640877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6585,7,222128780424006,222128781286240,0.862000,0.370000,0.492000,0.000000,0.000000,0.441277,0.000000,0.058358,0.061976,32,59,241664,1289,0,0,0,0,0,1024,265,0,0,10,10,0,0,5633080187730883234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6586,0,222128780484240,222128781383116,0.898000,0.359000,0.539000,0.000000,0.000000,0.491046,0.000000,0.053012,0.060248,32,53,217088,1176,0,0,0,0,0,1071,105,0,0,10,10,0,0,17950901029499588586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6587,5,222128780643078,222128781540109,0.897000,0.312000,0.585000,0.000000,0.000000,0.531418,0.000000,0.076255,0.088214,32,62,253952,1424,0,0,0,0,0,1294,130,0,0,10,10,0,0,14124380235365510098,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6588,1,222128780668484,222128781570975,0.902000,0.322000,0.580000,0.000000,0.000000,0.510757,0.000000,0.069484,0.080377,32,63,258048,1510,0,0,0,0,0,1351,159,0,0,10,10,0,0,996855844884021132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6589,4,222128780795945,222128781570307,0.775000,0.334000,0.441000,0.000000,0.000000,0.394271,0.000000,0.048034,0.051898,32,46,188416,1041,0,0,0,0,0,955,86,0,0,10,10,0,0,12152756161822987010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6590,6,222128780986693,222128781727136,0.740000,0.349000,0.391000,0.000000,0.000000,0.341532,0.000000,0.051395,0.052395,32,51,208896,1131,0,0,0,0,0,1012,119,0,0,10,10,0,0,15942510482182857097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6591,2,222128781158750,222128781799404,0.640000,0.287000,0.353000,0.000000,0.000000,0.315251,0.000000,0.047737,0.052437,32,43,176128,986,0,0,0,0,0,760,226,0,0,10,10,0,0,7575321170910930736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6592,3,222128781203892,222128781953759,0.750000,0.287000,0.463000,0.000000,0.000000,0.413969,0.000000,0.059551,0.065658,32,53,217088,1202,0,0,0,0,0,1101,101,0,0,10,10,0,0,5117384250063238307,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6593,7,222128781286391,222128782359515,1.073000,0.418000,0.655000,0.000000,0.000000,0.601140,0.000000,0.082270,0.092081,32,65,266240,1494,0,0,0,0,0,1359,135,0,0,10,10,0,0,11682847905782517647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6594,0,222128781383256,222128782252630,0.869000,0.302000,0.567000,0.000000,0.000000,0.505919,0.000000,0.078030,0.095201,32,71,290816,1749,0,0,0,0,0,1631,118,0,0,10,10,0,0,9684629196019165259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6595,5,222128781540248,222128782209072,0.669000,0.281000,0.388000,0.000000,0.000000,0.351150,0.000000,0.035956,0.056410,32,35,143360,653,0,0,0,0,0,507,146,0,0,10,10,0,0,11130453672434222695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6596,4,222128781570524,222128782262926,0.692000,0.294000,0.398000,0.000000,0.000000,0.359672,0.000000,0.039954,0.042485,32,40,163840,891,0,0,0,0,0,741,150,0,0,10,10,0,0,7443667704914611864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6597,1,222128781571146,222128782418293,0.847000,0.371000,0.476000,0.000000,0.000000,0.432336,0.000000,0.054573,0.063442,32,53,217088,1208,0,0,0,0,0,1028,180,0,0,10,10,0,0,12600259914189134200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6598,6,222128781727244,222128782478417,0.751000,0.300000,0.451000,0.000000,0.000000,0.404772,0.000000,0.049917,0.052098,32,51,208896,1123,0,0,0,0,0,953,170,0,0,10,10,0,0,4524765608590432541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6599,2,222128781799559,222128782580951,0.781000,0.284000,0.497000,0.000000,0.000000,0.452814,0.000000,0.067173,0.065659,32,59,241664,1357,0,0,0,0,0,1116,241,0,0,10,10,0,0,6962742099392394760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6600,3,222128781953919,222128782862813,0.909000,0.330000,0.579000,0.000000,0.000000,0.519763,0.000000,0.076326,0.077968,32,65,266240,1573,0,0,0,0,0,1502,71,0,0,10,10,0,0,9391171127831639068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6601,5,222128782209230,222128783078597,0.869000,0.300000,0.569000,0.000000,0.000000,0.511191,0.000000,0.079039,0.105852,32,68,278528,1596,0,0,0,0,0,1516,80,0,0,10,10,0,0,1658729781696583996,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6602,0,222128782252735,222128783059408,0.807000,0.299000,0.508000,0.000000,0.000000,0.461142,0.000000,0.065151,0.066252,32,56,229376,1259,0,0,0,0,0,1122,137,0,0,10,10,0,0,6828998300405047239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6603,4,222128782263087,222128783098585,0.836000,0.301000,0.535000,0.000000,0.000000,0.495472,0.000000,0.045285,0.046164,32,48,196608,1018,0,0,0,0,0,805,213,0,0,10,10,0,0,3664425814375236410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6604,7,222128782359651,222128783231349,0.872000,0.292000,0.580000,0.000000,0.000000,0.532246,0.000000,0.065191,0.076030,32,51,208896,1156,0,0,0,0,0,918,238,0,0,10,10,0,0,3561758252496758922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6605,1,222128782418447,222128783399227,0.981000,0.291000,0.690000,0.000000,0.000000,0.627058,0.000000,0.086389,0.085468,32,67,274432,1641,0,0,0,0,0,1498,143,0,0,10,10,0,0,3224635339645328499,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6606,6,222128782478559,222128783333869,0.856000,0.326000,0.530000,0.000000,0.000000,0.488623,0.000000,0.055695,0.059323,32,54,221184,1233,0,0,0,0,0,1130,103,0,0,10,10,0,0,10253124278765534207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6607,2,222128782581085,222128783355236,0.774000,0.268000,0.506000,0.000000,0.000000,0.467142,0.000000,0.044565,0.053038,32,43,176128,924,0,0,0,0,0,816,108,0,0,10,10,0,0,2938710282856302877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6608,3,222128782862970,222128783762176,0.899000,0.346000,0.553000,0.000000,0.000000,0.494462,0.000000,0.072818,0.089405,32,70,286720,1603,0,0,0,0,0,1411,192,0,0,10,10,0,0,13025168496769215437,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6609,0,222128783059515,222128783761871,0.702000,0.258000,0.444000,0.000000,0.000000,0.396825,0.000000,0.052288,0.057932,32,51,208896,1142,0,0,0,0,0,931,211,0,0,10,10,0,0,6562792029717090345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6610,5,222128783078764,222128783955204,0.876000,0.338000,0.538000,0.000000,0.000000,0.489639,0.000000,0.065368,0.091085,32,60,245760,1379,0,0,0,0,0,1251,128,0,0,10,10,0,0,1203642016387413313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6611,4,222128783098707,222128783947670,0.849000,0.275000,0.574000,0.000000,0.000000,0.514998,0.000000,0.075125,0.080974,32,69,282624,1753,0,0,0,0,0,1542,211,0,0,10,10,0,0,10172575063661571767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6612,7,222128783231472,222128783908904,0.678000,0.227000,0.451000,0.000000,0.000000,0.413324,0.000000,0.053289,0.036178,32,35,143360,696,0,0,0,0,0,470,226,0,0,10,10,0,0,5028091830339342124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6613,6,222128783333993,222128783946263,0.612000,0.253000,0.359000,0.000000,0.000000,0.321540,0.000000,0.031555,0.030520,32,33,135168,677,0,0,0,0,0,506,171,0,0,10,10,0,0,16900983093605667630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6614,2,222128783355384,222128784192691,0.838000,0.312000,0.526000,0.000000,0.000000,0.470619,0.000000,0.065394,0.073258,32,59,241664,1400,0,0,0,0,0,1277,123,0,0,10,10,0,0,3293152266075426683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6615,1,222128783399469,222128784128859,0.729000,0.321000,0.408000,0.000000,0.000000,0.372121,0.000000,0.042108,0.046974,32,45,184320,980,0,0,0,0,0,719,261,0,0,10,10,0,0,2912580821046252556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6616,0,222128783762071,222128784678766,0.916000,0.328000,0.588000,0.000000,0.000000,0.528291,0.000000,0.076050,0.084487,32,70,286720,1697,0,0,0,0,0,1608,89,0,0,10,10,0,0,14196431978387818970,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6617,3,222128783762293,222128784756690,0.994000,0.353000,0.641000,0.000000,0.000000,0.581573,0.000000,0.070190,0.078261,32,65,266240,1496,0,0,0,0,0,1439,57,0,0,10,10,0,0,10674616742306474672,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6618,7,222128783909051,222128784746892,0.838000,0.254000,0.584000,0.000000,0.000000,0.535015,0.000000,0.070438,0.063038,32,52,212992,1162,0,0,0,0,0,952,210,0,0,10,10,0,0,6160517281268373722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6619,6,222128783946374,222128785117999,1.172000,0.317000,0.855000,0.000000,0.000000,0.796681,0.000000,0.083873,0.082614,32,75,307200,1827,0,0,0,0,0,1754,73,0,0,10,10,0,0,15410883076773083306,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6620,4,222128783947821,222128785077433,1.130000,0.311000,0.819000,0.000000,0.000000,0.766650,0.000000,0.072918,0.080690,32,71,290816,1682,0,0,0,0,0,1493,189,0,0,10,10,0,0,8381354866582273895,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6621,5,222128783955375,222128784965012,1.010000,0.299000,0.711000,0.000000,0.000000,0.653541,0.000000,0.081416,0.092017,32,67,274432,1595,0,0,0,0,0,1511,84,0,0,10,10,0,0,11941294281064616307,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6622,1,222128784128949,222128785077361,0.949000,0.325000,0.624000,0.000000,0.000000,0.579018,0.000000,0.051391,0.056960,32,52,212992,1164,0,0,0,0,0,872,292,0,0,10,10,0,0,12792801127230546805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6623,2,222128784192837,222128785272553,1.080000,0.310000,0.770000,0.000000,0.000000,0.707818,0.000000,0.084509,0.089108,32,72,294912,1752,0,0,0,0,0,1650,102,0,0,10,10,0,0,17056860629331233250,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6624,0,222128784678907,222128785405051,0.726000,0.298000,0.428000,0.000000,0.000000,0.379883,0.000000,0.063228,0.071385,32,54,221184,1271,0,0,0,0,0,1156,115,0,0,10,10,0,0,1916920562449156009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6625,7,222128784747101,222128785395695,0.648000,0.276000,0.372000,0.000000,0.000000,0.335422,0.000000,0.041099,0.034627,32,36,147456,713,0,0,0,0,0,560,153,0,0,10,10,0,0,902539421275338122,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6626,3,222128784757002,222128785485726,0.729000,0.351000,0.378000,0.000000,0.000000,0.339534,0.000000,0.035933,0.042805,32,38,155648,733,0,0,0,0,0,472,261,0,0,10,10,0,0,17847310132217499035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6627,5,222128784965182,222128785776032,0.811000,0.317000,0.494000,0.000000,0.000000,0.441551,0.000000,0.076992,0.089491,32,56,229376,1365,0,0,0,0,0,1234,131,0,0,10,10,0,0,5620899823223433201,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6628,1,222128785077520,222128785982553,0.905000,0.315000,0.590000,0.000000,0.000000,0.541017,0.000000,0.065421,0.064894,32,53,217088,1151,0,0,0,0,0,971,180,0,0,10,10,0,0,1192278192642090508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6629,4,222128785077582,222128785857358,0.780000,0.291000,0.489000,0.000000,0.000000,0.440256,0.000000,0.059126,0.064092,32,60,245760,1359,0,0,0,0,0,1179,180,0,0,10,10,0,0,13654167895251649568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6630,6,222128785118169,222128785994969,0.877000,0.312000,0.565000,0.000000,0.000000,0.515253,0.000000,0.056884,0.060220,32,54,221184,1305,0,0,0,0,0,1098,207,0,0,10,10,0,0,470483534351217511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,6631,2,222128785272671,222128786118713,0.846000,0.276000,0.570000,0.000000,0.000000,0.523387,0.000000,0.061056,0.067786,32,56,229376,1279,0,0,0,0,0,1106,173,0,0,10,10,0,0,17128123128783581294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
