run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819378195,8,4,40,3632,1,222146920973062,222146923726173,2.753000,0.424000,2.329000,0.000000,0.000000,2.156833,0.000000,0.277598,0.267113,126,255,1044480,5967,0,0,0,0,0,5138,829,0,0,10,10,0,0,7369906687771123326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3633,5,222146921357246,222146923813418,2.456000,0.389000,2.067000,0.000000,0.000000,1.931768,0.000000,0.203548,0.156260,127,192,786432,4040,0,0,0,0,0,2803,1237,0,0,10,10,0,0,7686026748344230728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3634,7,222146921647425,222146924406188,2.759000,0.426000,2.333000,0.000000,0.000000,2.149235,0.000000,0.295046,0.258196,126,249,1019904,5805,0,0,0,0,0,5043,762,0,0,10,10,0,0,16359433711882494573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3635,3,222146921817854,222146924634202,2.816000,0.308000,2.508000,0.000000,0.000000,2.358250,0.000000,0.236062,0.198614,127,226,925696,5149,0,0,0,0,0,3659,1490,0,0,10,10,0,0,12542498909578222044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3636,0,222146922304914,222146925080505,2.775000,0.336000,2.439000,0.000000,0.000000,2.315712,0.000000,0.202928,0.185563,128,203,831488,4476,0,0,0,0,0,3512,964,0,0,10,10,0,0,9258719165154843081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3637,4,222146922530053,222146925314022,2.784000,0.410000,2.374000,0.000000,0.000000,2.257220,0.000000,0.205618,0.177356,127,213,872448,4753,0,0,0,0,0,3878,875,0,0,10,10,0,0,4163142976953436354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3638,6,222146923015653,222146925553360,2.538000,0.356000,2.182000,0.000000,0.000000,2.051989,0.000000,0.210185,0.184301,127,226,925696,5065,0,0,0,0,0,3961,1104,0,0,10,10,0,0,17707847848577804571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3639,2,222146923194626,222146926148358,2.954000,0.358000,2.596000,0.000000,0.000000,2.431797,0.000000,0.322366,0.287368,127,289,1183744,6915,0,0,0,0,0,5870,1045,0,0,10,10,0,0,18066151574526055734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3640,1,222146923726327,222146926533504,2.807000,0.390000,2.417000,0.000000,0.000000,2.220557,0.000000,0.311573,0.293067,127,268,1097728,6500,0,0,0,0,0,5523,977,0,0,10,10,0,0,12656665355441446646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3641,5,222146923813540,222146926945640,3.132000,0.400000,2.732000,0.000000,0.000000,2.521846,0.000000,0.326248,0.294580,128,268,1097728,6478,0,0,0,0,0,5748,730,0,0,10,10,0,0,8975936378630645700,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3642,7,222146924406292,222146927098228,2.692000,0.454000,2.238000,0.000000,0.000000,2.062706,0.000000,0.279381,0.259315,126,233,954368,5560,0,0,0,0,0,4700,860,0,0,10,10,0,0,7084897160772229088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3643,3,222146924634331,222146927406469,2.772000,0.401000,2.371000,0.000000,0.000000,2.216412,0.000000,0.226843,0.175158,128,225,921600,5169,0,0,0,0,0,3255,1914,0,0,10,10,0,0,250449107880901622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3644,0,222146925080600,222146927927542,2.847000,0.303000,2.544000,0.000000,0.000000,2.382960,0.000000,0.260903,0.221756,128,245,1003520,5666,0,0,0,0,0,4101,1565,0,0,10,10,0,0,15619693561335543516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3645,4,222146925314097,222146928304413,2.991000,0.352000,2.639000,0.000000,0.000000,2.506613,0.000000,0.221560,0.196087,128,234,958464,5251,0,0,0,0,0,3716,1535,0,0,10,10,0,0,15681697449904749543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3646,6,222146925553530,222146928440677,2.887000,0.386000,2.501000,0.000000,0.000000,2.360419,0.000000,0.209547,0.185383,128,217,888832,4831,0,0,0,0,0,3786,1045,0,0,10,10,0,0,13477628710576278233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3647,2,222146926148528,222146928944160,2.796000,0.386000,2.410000,0.000000,0.000000,2.217066,0.000000,0.312003,0.297664,126,275,1126400,6728,0,0,0,0,0,5431,1297,0,0,10,10,0,0,16091896224279729250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3648,1,222146926533615,222146929397240,2.864000,0.431000,2.433000,0.000000,0.000000,2.241639,0.000000,0.300316,0.251153,128,264,1081344,6258,0,0,0,0,0,4862,1396,0,0,10,10,0,0,8199971408534280666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3649,5,222146926945760,222146929569048,2.623000,0.429000,2.194000,0.000000,0.000000,2.009599,0.000000,0.269031,0.235071,125,237,970752,5460,0,0,0,0,0,4489,971,0,0,10,10,0,0,9254471126735901067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3650,7,222146927098321,222146930085631,2.987000,0.427000,2.560000,0.000000,0.000000,2.321012,0.000000,0.353004,0.297227,128,290,1187840,6914,0,0,0,0,0,5414,1500,0,0,10,10,0,0,11198501449371125985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3651,3,222146927406675,222146930344602,2.938000,0.463000,2.475000,0.000000,0.000000,2.308485,0.000000,0.290692,0.256572,127,247,1011712,5793,0,0,0,0,0,4866,927,0,0,10,10,0,0,10231464691256917745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3652,0,222146927927670,222146930805090,2.878000,0.350000,2.528000,0.000000,0.000000,2.366760,0.000000,0.297723,0.271663,127,263,1077248,6121,0,0,0,0,0,5313,808,0,0,10,10,0,0,5523759275857619978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3653,4,222146928304652,222146930937315,2.633000,0.357000,2.276000,0.000000,0.000000,2.132636,0.000000,0.254899,0.222877,127,265,1085440,6230,0,0,0,0,0,4722,1508,0,0,10,10,0,0,3420031832743816322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3654,6,222146928440976,222146931172005,2.731000,0.357000,2.374000,0.000000,0.000000,2.220074,0.000000,0.209679,0.182405,127,211,864256,4763,0,0,0,0,0,3818,945,0,0,10,10,0,0,5166287907849341521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3655,2,222146928944321,222146931662030,2.718000,0.359000,2.359000,0.000000,0.000000,2.196677,0.000000,0.291471,0.265491,128,261,1069056,6134,0,0,0,0,0,5100,1034,0,0,10,10,0,0,16439704386483322089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3656,1,222146929397362,222146932359262,2.962000,0.446000,2.516000,0.000000,0.000000,2.283573,0.000000,0.355944,0.313941,128,283,1159168,6934,0,0,0,0,0,5998,936,0,0,10,10,0,0,17700048417997291797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3657,5,222146929569142,222146932313617,2.744000,0.423000,2.321000,0.000000,0.000000,2.177665,0.000000,0.222338,0.168947,128,211,864256,4541,0,0,0,0,0,2786,1755,0,0,10,10,0,0,2181515334852362094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3658,7,222146930085769,222146932484862,2.399000,0.406000,1.993000,0.000000,0.000000,1.864789,0.000000,0.189482,0.153002,128,177,724992,3804,0,0,0,0,0,2505,1299,0,0,10,10,0,0,69292284547248445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3659,3,222146930344830,222146933155531,2.810000,0.456000,2.354000,0.000000,0.000000,2.167972,0.000000,0.318307,0.277160,128,259,1060864,6002,0,0,0,0,0,5007,995,0,0,10,10,0,0,7218804469560673492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3660,0,222146930805197,222146933537167,2.732000,0.386000,2.346000,0.000000,0.000000,2.160372,0.000000,0.313758,0.314771,127,283,1159168,6677,0,0,0,0,0,5668,1009,0,0,10,10,0,0,13169769202032697631,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3661,4,222146930937406,222146933436669,2.499000,0.350000,2.149000,0.000000,0.000000,2.036875,0.000000,0.145694,0.128150,128,164,671744,3312,0,0,0,0,0,2292,1020,0,0,10,10,0,0,17304529860553913092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3662,6,222146931172124,222146933752671,2.580000,0.384000,2.196000,0.000000,0.000000,2.068488,0.000000,0.221784,0.200824,128,223,913408,5020,0,0,0,0,0,4208,812,0,0,10,10,0,0,16154572341040873027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3663,2,222146931662156,222146934144468,2.482000,0.428000,2.054000,0.000000,0.000000,1.913811,0.000000,0.248546,0.236946,127,226,925696,5101,0,0,0,0,0,4044,1057,0,0,10,10,0,0,11871297040918015679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3664,5,222146932313858,222146934720551,2.407000,0.424000,1.983000,0.000000,0.000000,1.848233,0.000000,0.216097,0.162734,128,203,831488,4466,0,0,0,0,0,2903,1563,0,0,10,10,0,0,4813311540496990652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3665,1,222146932359398,222146934739320,2.380000,0.454000,1.926000,0.000000,0.000000,1.775511,0.000000,0.267418,0.218000,126,235,962560,5330,0,0,0,0,0,4061,1269,0,0,10,10,0,0,12881569873295418092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3666,7,222146932485002,222146934979121,2.494000,0.363000,2.131000,0.000000,0.000000,1.991029,0.000000,0.250284,0.184728,128,226,925696,4985,0,0,0,0,0,3182,1803,0,0,10,10,0,0,3090276434736098674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3667,3,222146933155755,222146935774796,2.619000,0.510000,2.109000,0.000000,0.000000,1.917006,0.000000,0.280344,0.249592,128,265,1085440,6298,0,0,0,0,0,4699,1599,0,0,10,10,0,0,14845250814215139987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3668,4,222146933436803,222146936080469,2.644000,0.368000,2.276000,0.000000,0.000000,2.129008,0.000000,0.187370,0.163063,128,204,835584,4328,0,0,0,0,0,3353,975,0,0,10,10,0,0,2100234022296505609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3669,0,222146933537296,222146936052733,2.515000,0.429000,2.086000,0.000000,0.000000,1.942493,0.000000,0.245479,0.221925,128,225,921600,5103,0,0,0,0,0,4147,956,0,0,10,10,0,0,18052637612894034206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3670,6,222146933752843,222146936588425,2.836000,0.390000,2.446000,0.000000,0.000000,2.255399,0.000000,0.295389,0.274578,127,280,1146880,6987,0,0,0,0,0,5814,1173,0,0,10,10,0,0,2847743956781562497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3671,2,222146934144625,222146937080213,2.936000,0.369000,2.567000,0.000000,0.000000,2.454492,0.000000,0.268631,0.243636,127,242,991232,5666,0,0,0,0,0,4552,1114,0,0,10,10,0,0,11445400331327118774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3672,5,222146934720706,222146937578131,2.858000,0.419000,2.439000,0.000000,0.000000,2.233675,0.000000,0.274353,0.222348,128,254,1040384,5875,0,0,0,0,0,3995,1880,0,0,10,10,0,0,8121431035609583696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3673,1,222146934739436,222146937275876,2.536000,0.389000,2.147000,0.000000,0.000000,2.003697,0.000000,0.213513,0.157172,128,204,835584,4532,0,0,0,0,0,2829,1703,0,0,10,10,0,0,10562388113743033243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3674,7,222146934979301,222146937676575,2.697000,0.429000,2.268000,0.000000,0.000000,2.108355,0.000000,0.260166,0.199148,128,238,974848,5239,0,0,0,0,0,3511,1728,0,0,10,10,0,0,2891615335748239640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3675,3,222146935774979,222146938538598,2.764000,0.453000,2.311000,0.000000,0.000000,2.107813,0.000000,0.295188,0.256293,127,263,1077248,6105,0,0,0,0,0,4763,1342,0,0,10,10,0,0,14676842586884994807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3676,0,222146936052799,222146938612486,2.559000,0.329000,2.230000,0.000000,0.000000,2.115285,0.000000,0.205826,0.155675,127,212,868352,4531,0,0,0,0,0,2839,1692,0,0,10,10,0,0,15708598250899634835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3677,4,222146936080580,222146938851942,2.771000,0.342000,2.429000,0.000000,0.000000,2.278806,0.000000,0.205346,0.159867,128,223,913408,5098,0,0,0,0,0,3352,1746,0,0,10,10,0,0,11559221995330206857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3678,6,222146936588636,222146939074617,2.486000,0.389000,2.097000,0.000000,0.000000,1.937016,0.000000,0.233863,0.198870,128,248,1015808,5665,0,0,0,0,0,4185,1480,0,0,10,10,0,0,7790518021774175961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3679,2,222146937080345,222146939758478,2.678000,0.407000,2.271000,0.000000,0.000000,2.142763,0.000000,0.241812,0.216860,128,228,933888,5019,0,0,0,0,0,4136,883,0,0,10,10,0,0,12679020397928564906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3680,1,222146937275977,222146940171975,2.895000,0.438000,2.457000,0.000000,0.000000,2.268536,0.000000,0.307933,0.282855,124,263,1077248,6139,0,0,0,0,0,5186,953,0,0,10,10,0,0,14227524780121106458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3681,5,222146937578267,222146940388641,2.810000,0.373000,2.437000,0.000000,0.000000,2.242510,0.000000,0.299996,0.261114,126,259,1060864,6063,0,0,0,0,0,4687,1376,0,0,10,10,0,0,1219351674151332113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3682,7,222146937676758,222146940513012,2.836000,0.399000,2.437000,0.000000,0.000000,2.238563,0.000000,0.286690,0.209147,127,258,1056768,6063,0,0,0,0,0,4002,2061,0,0,10,10,0,0,7628698622161362036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3683,3,222146938538807,222146941038380,2.499000,0.434000,2.065000,0.000000,0.000000,1.926161,0.000000,0.203513,0.167532,127,185,757760,4122,0,0,0,0,0,3202,920,0,0,10,10,0,0,4057525577916134672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3684,0,222146938612589,222146941340144,2.728000,0.274000,2.454000,0.000000,0.000000,2.324167,0.000000,0.255109,0.210494,128,237,970752,5407,0,0,0,0,0,3809,1598,0,0,10,10,0,0,14772482161032889131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3685,4,222146938852152,222146941592645,2.740000,0.352000,2.388000,0.000000,0.000000,2.216172,0.000000,0.269100,0.250346,127,265,1085440,6315,0,0,0,0,0,5317,998,0,0,10,10,0,0,7370713686121370656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3686,6,222146939074801,222146941708275,2.634000,0.327000,2.307000,0.000000,0.000000,2.153266,0.000000,0.250769,0.224600,126,252,1032192,5908,0,0,0,0,0,4835,1073,0,0,10,10,0,0,12985386991606724971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3687,2,222146939758564,222146942565792,2.807000,0.321000,2.486000,0.000000,0.000000,2.335018,0.000000,0.256366,0.245515,128,241,987136,5675,0,0,0,0,0,4349,1326,0,0,10,10,0,0,13395304135749038700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3688,1,222146940172089,222146942899991,2.727000,0.493000,2.234000,0.000000,0.000000,2.077652,0.000000,0.270485,0.225745,126,230,942080,5369,0,0,0,0,0,4260,1109,0,0,10,10,0,0,15438898893191403015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3689,5,222146940388906,222146943082366,2.694000,0.380000,2.314000,0.000000,0.000000,2.161690,0.000000,0.247199,0.228023,128,227,929792,5100,0,0,0,0,0,3984,1116,0,0,10,10,0,0,1801609640970826184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3690,7,222146940513126,222146943236767,2.724000,0.426000,2.298000,0.000000,0.000000,2.104188,0.000000,0.295037,0.258897,126,251,1028096,5655,0,0,0,0,0,4918,737,0,0,10,10,0,0,1611470027529566166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3691,3,222146941038563,222146944206535,3.167000,0.422000,2.745000,0.000000,0.000000,2.503808,0.000000,0.365039,0.321428,128,286,1171456,6985,0,0,0,0,0,6193,792,0,0,10,10,0,0,13427653772115351464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3692,0,222146941340259,222146944363289,3.023000,0.378000,2.645000,0.000000,0.000000,2.470113,0.000000,0.292502,0.274210,128,266,1089536,6159,0,0,0,0,0,5142,1017,0,0,10,10,0,0,4897308541088278621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3693,4,222146941592916,222146944516999,2.924000,0.442000,2.482000,0.000000,0.000000,2.335053,0.000000,0.256709,0.223725,128,263,1077248,6216,0,0,0,0,0,4822,1394,0,0,10,10,0,0,11917077545325330694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3694,6,222146941708424,222146944663243,2.955000,0.370000,2.585000,0.000000,0.000000,2.425892,0.000000,0.269369,0.240539,127,268,1097728,6264,0,0,0,0,0,5267,997,0,0,10,10,0,0,5403114677246568630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3695,2,222146942565941,222146945456794,2.890000,0.389000,2.501000,0.000000,0.000000,2.333004,0.000000,0.270354,0.255390,127,248,1015808,5746,0,0,0,0,0,4664,1082,0,0,10,10,0,0,4072259495235824046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3696,1,222146942900095,222146945800830,2.900000,0.394000,2.506000,0.000000,0.000000,2.330418,0.000000,0.278888,0.248617,128,245,1003520,5651,0,0,0,0,0,4416,1235,0,0,10,10,0,0,7586244719165249576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,3697,5,222146943082549,222146946029258,2.947000,0.410000,2.537000,0.000000,0.000000,2.341966,0.000000,0.304665,0.268064,128,260,1064960,6094,0,0,0,0,0,4648,1446,0,0,10,10,0,0,15395094985960831162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
