run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450167973,8,4,16,2082,0,16758625212353,16758673203698,47.991000,36.477000,11.514000,0.000000,0.000000,3.442049,0.000000,0.072773,1.901624,32,248,1015808,1835,1774,61,10,0.400000
run_1777450167973,8,4,16,2083,1,16758627390716,16758680610325,53.220000,41.232000,11.988000,0.000000,0.000000,2.584841,0.000000,0.075285,1.359191,32,203,831488,1489,1224,265,10,1.000000
run_1777450167973,8,4,16,2084,4,16758640058193,16758694694281,54.635000,40.414000,14.221000,0.000000,0.000000,3.721001,0.000000,0.074594,2.005323,32,269,1101824,1992,1905,87,10,0.900000
run_1777450167973,8,4,16,2085,2,16758655397388,16758700909787,45.512000,33.960000,11.552000,0.000000,0.000000,3.030734,0.000000,0.074300,1.652058,32,218,892928,1619,1449,170,10,1.000000
run_1777450167973,8,4,16,2086,7,16758661561168,16758715124336,53.563000,40.061000,13.502000,0.000000,0.000000,2.376209,0.000000,0.084096,1.225350,32,159,651264,1121,939,182,10,1.000000
run_1777450167973,8,4,16,2087,6,16758663486160,16758725662237,62.176000,47.878000,14.298000,0.000000,0.000000,3.126787,0.000000,0.068726,1.646632,32,228,933888,1671,1573,98,10,1.000000
run_1777450167973,8,4,16,2088,3,16758666848944,16758722899560,56.051000,43.168000,12.883000,0.000000,0.000000,2.286309,0.000000,0.052369,1.191631,32,165,675840,1200,1138,62,10,0.700000
run_1777450167973,8,4,16,2089,0,16758673203808,16758721583403,48.379000,36.559000,11.820000,0.000000,0.000000,2.562496,0.000000,0.065522,1.392010,32,199,815104,1450,1343,107,10,1.000000
run_1777450167973,8,4,16,2090,5,16758677318018,16758729908166,52.590000,42.250000,10.340000,0.000000,0.000000,1.699242,0.000000,0.051565,0.894392,32,133,544768,922,788,134,10,1.000000
run_1777450167973,8,4,16,2091,1,16758680610603,16758735468796,54.858000,42.051000,12.807000,0.000000,0.000000,3.026417,0.000000,0.066465,1.639978,32,228,933888,1696,1601,95,10,0.900000
run_1777450167973,8,4,16,2092,4,16758694694668,16758747683241,52.987000,41.351000,11.636000,0.000000,0.000000,1.192144,0.000000,0.051942,0.502822,32,97,397312,609,506,103,10,1.000000
run_1777450167973,8,4,16,2093,2,16758700910756,16758747482383,46.569000,35.280000,11.289000,0.000000,0.000000,2.743593,0.000000,0.068324,1.460631,32,206,843776,1506,1416,90,10,0.900000
run_1777450167973,8,4,16,2094,7,16758715124586,16758769086177,53.961000,40.617000,13.344000,0.000000,0.000000,3.074901,0.000000,0.076292,1.625918,32,207,847872,1537,1434,103,10,1.000000
run_1777450167973,8,4,16,2095,0,16758721583761,16758767623581,46.039000,34.679000,11.360000,0.000000,0.000000,2.516786,0.000000,0.064900,1.331439,32,185,757760,1348,1231,117,10,1.000000
run_1777450167973,8,4,16,2096,3,16758722900177,16758780180130,57.279000,42.888000,14.391000,0.000000,0.000000,3.347341,0.000000,0.080781,1.853272,32,217,888832,1572,1427,145,10,0.900000
run_1777450167973,8,4,16,2097,6,16758725662443,16758789687375,64.025000,48.807000,15.218000,0.000000,0.000000,3.029077,0.000000,0.068801,1.581972,32,218,892928,1595,1500,95,10,0.900000
run_1777450167973,8,4,16,2098,5,16758729908391,16758785196203,55.288000,41.187000,14.101000,0.000000,0.000000,3.229361,0.000000,0.073816,1.723311,32,235,962560,1754,1597,157,10,1.000000
run_1777450167973,8,4,16,2099,1,16758735468963,16758790396648,54.928000,41.664000,13.264000,0.000000,0.000000,3.085624,0.000000,0.069704,1.677477,32,236,966656,1740,1581,159,10,0.800000
run_1777450167973,8,4,16,2100,2,16758747482511,16758794971096,47.488000,36.733000,10.755000,0.000000,0.000000,2.785211,0.000000,0.061725,1.502306,32,214,876544,1564,1445,119,10,0.900000
run_1777450167973,8,4,16,2101,4,16758747683374,16758803481225,55.797000,42.747000,13.050000,0.000000,0.000000,2.969043,0.000000,0.069332,1.510093,32,216,884736,1577,1449,128,10,1.000000
run_1777450167973,8,4,16,2102,0,16758767624649,16758815075205,47.451000,36.711000,10.740000,0.000000,0.000000,2.053016,0.000000,0.067096,1.055055,32,164,671744,1160,977,183,10,1.000000
run_1777450167973,8,4,16,2103,7,16758769087428,16758824313733,55.226000,42.150000,13.076000,0.000000,0.000000,3.061943,0.000000,0.065724,1.652939,32,212,868352,1577,1531,46,10,0.800000
run_1777450167973,8,4,16,2104,3,16758780180836,16758834443691,54.262000,41.564000,12.698000,0.000000,0.000000,2.778669,0.000000,0.070663,1.455423,32,206,843776,1474,1325,149,10,0.900000
run_1777450167973,8,4,16,2105,5,16758785196542,16758837620124,52.424000,39.870000,12.554000,0.000000,0.000000,2.577190,0.000000,0.060421,1.359595,32,173,708608,1238,1175,63,10,1.000000
run_1777450167973,8,4,16,2106,6,16758789687470,16758852645609,62.958000,47.070000,15.888000,0.000000,0.000000,3.399937,0.000000,0.066404,1.863259,32,198,811008,1467,1398,69,10,0.800000
run_1777450167973,8,4,16,2107,1,16758790396898,16758843875014,53.478000,40.344000,13.134000,0.000000,0.000000,3.578456,0.000000,0.076898,1.983350,32,218,892928,1600,1525,75,10,0.900000
run_1777450167973,8,4,16,2108,2,16758794971304,16758841434399,46.463000,35.497000,10.966000,0.000000,0.000000,2.620353,0.000000,0.082040,1.385443,32,197,806912,1427,1213,214,10,1.000000
run_1777450167973,8,4,16,2109,4,16758803482668,16758859049965,55.567000,41.877000,13.690000,0.000000,0.000000,2.745339,0.000000,0.063208,1.424738,32,202,827392,1461,1336,125,10,1.000000
run_1777450167973,8,4,16,2110,0,16758815075314,16758862208121,47.133000,36.028000,11.105000,0.000000,0.000000,2.210041,0.000000,0.059312,1.130097,32,172,704512,1242,1096,146,10,1.000000
run_1777450167973,8,4,16,2111,7,16758824313816,16758880393840,56.080000,42.956000,13.124000,0.000000,0.000000,2.929878,0.000000,0.074193,1.568659,32,223,913408,1622,1489,133,10,0.700000
run_1777450167973,8,4,16,2112,3,16758834446192,16758891154058,56.707000,44.087000,12.620000,0.000000,0.000000,2.408472,0.000000,0.077146,1.252510,32,189,774144,1360,1213,147,10,1.000000
run_1777450167973,8,4,16,2113,5,16758837620650,16758892311619,54.690000,42.040000,12.650000,0.000000,0.000000,2.980482,0.000000,0.072104,1.614964,32,231,946176,1722,1545,177,10,1.000000
run_1777450167973,8,4,16,2114,2,16758841435348,16758889315354,47.880000,36.425000,11.455000,0.000000,0.000000,3.149905,0.000000,0.077000,1.683420,32,232,950272,1717,1593,124,10,1.000000
run_1777450167973,8,4,16,2115,1,16758843875622,16758896715332,52.839000,41.271000,11.568000,0.000000,0.000000,2.421297,0.000000,0.063058,1.288663,32,185,757760,1329,1173,156,10,1.000000
run_1777450167973,8,4,16,2116,6,16758852646125,16758913857189,61.211000,46.242000,14.969000,0.000000,0.000000,2.136421,0.000000,0.059974,1.077581,32,151,618496,1061,909,152,10,1.000000
run_1777450167973,8,4,16,2117,4,16758859050735,16758913657737,54.606000,40.220000,14.386000,0.000000,0.000000,3.145014,0.000000,0.065046,1.672812,32,217,888832,1584,1467,117,10,1.000000
run_1777450167973,8,4,16,2118,0,16758862208241,16758908516092,46.307000,34.696000,11.611000,0.000000,0.000000,2.675418,0.000000,0.068051,1.470676,32,188,770048,1370,1243,127,10,1.000000
run_1777450167973,8,4,16,2119,7,16758880393972,16758936654050,56.260000,42.454000,13.806000,0.000000,0.000000,3.201620,0.000000,0.072056,1.716801,32,247,1011712,1836,1697,139,10,1.000000
run_1777450167973,8,4,16,2120,2,16758889315635,16758937819259,48.503000,36.427000,12.076000,0.000000,0.000000,3.621731,0.000000,0.076408,1.976434,32,274,1122304,2056,1967,89,10,0.700000
run_1777450167973,8,4,16,2121,3,16758891154452,16758948518340,57.364000,44.361000,13.003000,0.000000,0.000000,3.132136,0.000000,0.071629,1.700651,32,230,942080,1673,1584,89,10,0.800000
run_1777450167973,8,4,16,2122,5,16758892311833,16758947523017,55.211000,42.862000,12.349000,0.000000,0.000000,3.154294,0.000000,0.068271,1.691586,32,224,917504,1648,1551,97,10,0.900000
run_1777450167973,8,4,16,2123,1,16758896715429,16758949054167,52.338000,41.132000,11.206000,0.000000,0.000000,1.691265,0.000000,0.062083,0.841888,32,139,569344,937,774,163,10,1.000000
run_1777450167973,8,4,16,2124,0,16758908517087,16758955459992,46.943000,35.964000,10.979000,0.000000,0.000000,2.748700,0.000000,0.065016,1.465020,32,196,802816,1430,1354,76,10,0.900000
run_1777450167973,8,4,16,2125,4,16758913658101,16758967492669,53.834000,41.212000,12.622000,0.000000,0.000000,1.796834,0.000000,0.051121,0.863018,32,133,544768,908,783,125,10,1.000000
run_1777450167973,8,4,16,2126,6,16758913857650,16758978242293,64.385000,47.414000,16.971000,0.000000,0.000000,3.807433,0.000000,0.079335,2.031055,32,238,974848,1759,1666,93,10,1.000000
run_1777450167973,8,4,16,2127,7,16758936654856,16758993660100,57.005000,42.894000,14.111000,0.000000,0.000000,2.426560,0.000000,0.060255,1.291690,32,176,720896,1268,1136,132,10,0.800000
run_1777450167973,8,4,16,2128,2,16758937819427,16758986099205,48.279000,36.245000,12.034000,0.000000,0.000000,2.830883,0.000000,0.082299,1.517199,32,197,806912,1448,1245,203,10,1.000000
run_1777450167973,8,4,16,2129,5,16758947524145,16759004333602,56.809000,44.579000,12.230000,0.000000,0.000000,1.789007,0.000000,0.055126,0.857598,32,129,528384,868,766,102,10,1.000000
run_1777450167973,8,4,16,2130,3,16758948519305,16759008198049,59.678000,46.388000,13.290000,0.000000,0.000000,2.261024,0.000000,0.068635,1.165164,32,163,667648,1147,977,170,10,1.000000
run_1777450167973,8,4,16,2131,1,16758949054724,16759006697447,57.643000,43.926000,13.717000,0.000000,0.000000,3.416116,0.000000,0.081614,1.817281,32,234,958464,1727,1616,111,10,0.900000
run_1777450167973,8,4,16,2132,0,16758955460153,16759005120433,49.660000,38.654000,11.006000,0.000000,0.000000,2.034145,0.000000,0.060277,1.105591,32,154,630784,1104,945,159,10,1.000000
run_1777450167973,8,4,16,2133,4,16758967493595,16759028658898,61.165000,45.760000,15.405000,0.000000,0.000000,3.578626,0.000000,0.072292,1.894612,32,247,1011712,1825,1729,96,10,0.500000
run_1777450167973,8,4,16,2134,6,16758978242439,16759046663342,68.420000,52.774000,15.646000,0.000000,0.000000,2.880261,0.000000,0.064252,1.444648,32,187,765952,1361,1300,61,10,0.800000
run_1777450167973,8,4,16,2135,2,16758986099442,16759035457325,49.358000,37.883000,11.475000,0.000000,0.000000,2.272638,0.000000,0.055744,1.195909,32,160,655360,1140,1070,70,10,0.800000
run_1777450167973,8,4,16,2136,7,16758993660390,16759053653755,59.993000,45.194000,14.799000,0.000000,0.000000,3.843917,0.000000,0.063286,0.958338,32,143,585728,1012,822,190,10,1.000000
run_1777450167973,8,4,16,2137,5,16759004334467,16759060587489,56.253000,44.234000,12.019000,0.000000,0.000000,2.722028,0.000000,0.062775,1.455813,32,179,733184,1305,1254,51,10,0.700000
run_1777450167973,8,4,16,2138,0,16759005120666,16759056040387,50.920000,38.728000,12.192000,0.000000,0.000000,3.018285,0.000000,0.072348,1.598280,32,224,917504,1629,1462,167,10,1.000000
run_1777450167973,8,4,16,2139,1,16759006697647,16759064990426,58.292000,44.778000,13.514000,0.000000,0.000000,3.498984,0.000000,0.075437,1.896301,32,232,950272,1697,1626,71,10,0.800000
run_1777450167973,8,4,16,2140,3,16759008200420,16759069690558,61.489000,47.141000,14.348000,0.000000,0.000000,3.486129,0.000000,0.069983,1.906176,32,225,921600,1673,1549,124,10,0.800000
run_1777450167973,8,4,16,2141,4,16759028659639,16759087316556,58.657000,44.547000,14.110000,0.000000,0.000000,3.461686,0.000000,0.072377,1.836869,32,244,999424,1804,1734,70,10,0.900000
run_1777450167973,8,4,16,2142,2,16759035457482,16759085052530,49.595000,38.147000,11.448000,0.000000,0.000000,2.716320,0.000000,0.068936,1.375696,32,205,839680,1505,1396,109,10,1.000000
run_1777450167973,8,4,16,2143,6,16759046663561,16759113327246,66.664000,50.559000,16.105000,0.000000,0.000000,3.417625,0.000000,0.071633,1.762748,32,222,909312,1617,1531,86,10,0.600000
run_1777450167973,8,4,16,2144,7,16759053654220,16759115866652,62.212000,47.791000,14.421000,0.000000,0.000000,3.703964,0.000000,0.072412,2.016387,32,231,946176,1710,1645,65,10,0.600000
run_1777450167973,8,4,16,2145,0,16759056041832,16759105438403,49.396000,37.610000,11.786000,0.000000,0.000000,2.458676,0.000000,0.064977,1.291441,32,187,765952,1350,1192,158,10,1.000000
run_1777450167973,8,4,16,2146,5,16759060589658,16759119686390,59.096000,44.743000,14.353000,0.000000,0.000000,3.561287,0.000000,0.079392,1.943727,32,221,905216,1635,1530,105,10,0.800000
run_1777450167973,8,4,16,2147,1,16759064990642,16759119802766,54.812000,42.173000,12.639000,0.000000,0.000000,1.496690,0.000000,0.066699,0.725607,32,114,466944,758,593,165,10,1.000000
run_1777450167973,8,4,16,2148,3,16759069690909,16759133438229,63.748000,47.807000,15.941000,0.000000,0.000000,3.226048,0.000000,0.069200,1.795473,32,199,815104,1428,1360,68,10,0.600000
run_1777450167973,8,4,16,2149,2,16759085053070,16759137058569,52.006000,38.270000,13.736000,0.000000,0.000000,4.076445,0.000000,0.083507,2.234328,32,272,1114112,2041,1943,98,10,0.700000
run_1777450167973,8,4,16,2150,4,16759087317546,16759149852389,62.535000,49.012000,13.523000,0.000000,0.000000,1.766989,0.000000,0.066332,0.814557,32,137,561152,957,748,209,10,1.000000
run_1777450167973,8,4,16,2151,0,16759105439571,16759156140284,50.701000,39.339000,11.362000,0.000000,0.000000,2.398400,0.000000,0.057705,1.243912,32,165,675840,1184,1131,53,10,0.900000
run_1777450167973,8,4,16,2152,6,16759113327499,16759181477345,68.150000,54.413000,13.737000,0.000000,0.000000,3.016171,0.000000,0.062780,1.549198,32,207,847872,1525,1445,80,10,0.600000
run_1777450167973,8,4,16,2153,7,16759115867325,16759176318645,60.451000,46.618000,13.833000,0.000000,0.000000,3.204427,0.000000,0.067212,1.696880,32,219,897024,1624,1543,81,10,0.900000
run_1777450167973,8,4,16,2154,5,16759119686708,16759179683858,59.997000,45.969000,14.028000,0.000000,0.000000,4.007394,0.000000,0.062019,1.658455,32,215,880640,1574,1534,40,10,0.600000
run_1777450167973,8,4,16,2155,1,16759119802993,16759177364001,57.561000,44.282000,13.279000,0.000000,0.000000,3.009744,0.000000,0.068016,1.618666,32,216,884736,1585,1486,99,10,0.900000
run_1777450167973,8,4,16,2156,3,16759133438993,16759193795244,60.356000,45.679000,14.677000,0.000000,0.000000,3.458965,0.000000,0.079549,1.552088,32,216,884736,1576,1328,248,10,1.000000
run_1777450167973,8,4,16,2157,2,16759137058732,16759185476948,48.418000,37.497000,10.921000,0.000000,0.000000,3.149894,0.000000,0.067478,1.703316,32,221,905216,1604,1546,58,10,0.900000
run_1777450167973,8,4,16,2158,4,16759149853049,16759207838744,57.986000,43.217000,14.769000,0.000000,0.000000,2.675383,0.000000,0.069955,1.368593,32,193,790528,1409,1265,144,10,1.000000
run_1777450167973,8,4,16,2159,0,16759156140724,16759205304063,49.164000,36.022000,13.142000,0.000000,0.000000,3.597867,0.000000,0.067925,1.978140,32,233,954368,1726,1640,86,10,0.900000
run_1777450167973,8,4,16,2160,7,16759176318909,16759234704271,58.386000,45.596000,12.790000,0.000000,0.000000,2.674828,0.000000,0.059338,1.378262,32,198,811008,1435,1369,66,10,0.800000
run_1777450167973,8,4,16,2161,1,16759177364287,16759235383161,58.018000,43.528000,14.490000,0.000000,0.000000,4.503462,0.000000,0.064568,1.384139,32,213,872448,1552,1401,151,10,1.000000
run_1777450167973,8,4,16,2162,5,16759179684238,16759235052580,55.368000,44.919000,10.449000,0.000000,0.000000,1.433757,0.000000,0.060063,0.676415,32,122,499712,813,667,146,10,1.000000
run_1777450167973,8,4,16,2163,6,16759181477614,16759248439452,66.962000,52.894000,14.068000,0.000000,0.000000,3.253224,0.000000,0.078347,1.716179,32,233,954368,1707,1545,162,10,1.000000
run_1777450167973,8,4,16,2164,2,16759185477300,16759236140587,50.663000,38.466000,12.197000,0.000000,0.000000,3.729193,0.000000,0.084344,2.057058,32,280,1146880,2087,2010,77,10,0.800000
run_1777450167973,8,4,16,2165,3,16759193795645,16759250916106,57.120000,44.333000,12.787000,0.000000,0.000000,2.500482,0.000000,0.065058,1.277606,32,178,729088,1293,1177,116,10,1.000000
run_1777450167973,8,4,16,2166,0,16759205304490,16759251833527,46.529000,35.144000,11.385000,0.000000,0.000000,2.850342,0.000000,0.061225,1.522816,32,204,835584,1493,1420,73,10,0.600000
run_1777450167973,8,4,16,2167,4,16759207839880,16759262145426,54.305000,40.855000,13.450000,0.000000,0.000000,2.939872,0.000000,0.061828,1.544705,32,206,843776,1498,1394,104,10,0.900000
run_1777450167973,8,4,16,2168,7,16759234704449,16759290800014,56.095000,43.135000,12.960000,0.000000,0.000000,2.299830,0.000000,0.074978,1.160196,32,170,696320,1212,1000,212,10,1.000000
run_1777450167973,8,4,16,2169,5,16759235052691,16759290899443,55.846000,43.009000,12.837000,0.000000,0.000000,2.338236,0.000000,0.067745,1.073234,32,151,618496,1062,915,147,10,1.000000
run_1777450167973,8,4,16,2170,1,16759235383330,16759293668117,58.284000,45.998000,12.286000,0.000000,0.000000,2.847448,0.000000,0.075465,1.446112,32,184,753664,1354,1169,185,10,1.000000
run_1777450167973,8,4,16,2171,2,16759236140685,16759284734541,48.592000,36.193000,12.399000,0.000000,0.000000,3.168039,0.000000,0.069594,1.684546,32,220,901120,1613,1486,127,10,1.000000
run_1777450167973,8,4,16,2172,6,16759248439708,16759315788160,67.348000,51.515000,15.833000,0.000000,0.000000,3.879066,0.000000,0.079796,2.046486,32,270,1105920,2007,1926,81,10,0.800000
run_1777450167973,8,4,16,2173,3,16759250916275,16759310117726,59.201000,46.368000,12.833000,0.000000,0.000000,2.364245,0.000000,0.056157,1.222787,32,172,704512,1228,1167,61,10,0.900000
run_1777450167973,8,4,16,2174,0,16759251833621,16759301314449,49.480000,37.861000,11.619000,0.000000,0.000000,2.595668,0.000000,0.064029,1.386751,32,202,827392,1454,1309,145,10,1.000000
run_1777450167973,8,4,16,2175,4,16759262145722,16759319745778,57.600000,44.902000,12.698000,0.000000,0.000000,2.690174,0.000000,0.060947,1.392606,32,188,770048,1347,1302,45,10,0.700000
run_1777450167973,8,4,16,2176,2,16759284736097,16759331919490,47.184000,35.352000,11.832000,0.000000,0.000000,2.904440,0.000000,0.068670,1.556604,32,215,880640,1583,1439,144,10,1.000000
run_1777450167973,8,4,16,2177,7,16759290800726,16759347799447,56.998000,42.775000,14.223000,0.000000,0.000000,2.800271,0.000000,0.059934,1.499336,32,199,815104,1452,1320,132,10,0.800000
run_1777450167973,8,4,16,2178,5,16759290899542,16759346872710,55.974000,41.987000,13.987000,0.000000,0.000000,2.773052,0.000000,0.066738,1.520399,32,194,794624,1434,1291,143,10,0.900000
run_1777450167973,8,4,16,2179,1,16759293668948,16759348898863,55.230000,41.322000,13.908000,0.000000,0.000000,3.071508,0.000000,0.070688,1.662859,32,209,856064,1518,1458,60,10,0.900000
run_1777450167973,8,4,16,2180,0,16759301315142,16759348605799,47.291000,36.018000,11.273000,0.000000,0.000000,1.806599,0.000000,0.062419,0.932182,32,141,577536,987,849,138,10,1.000000
run_1777450167973,8,4,16,2181,3,16759310118200,16759368839697,58.721000,44.617000,14.104000,0.000000,0.000000,2.762316,0.000000,0.060251,1.487163,32,210,860160,1524,1417,107,10,0.900000
run_1777450167973,8,4,16,2182,6,16759315788335,16759379298484,63.510000,50.825000,12.685000,0.000000,0.000000,2.629970,0.000000,0.057032,1.326577,32,196,802816,1440,1328,112,10,0.900000
run_1777450167973,8,4,16,2183,4,16759319745879,16759375448367,55.702000,44.460000,11.242000,0.000000,0.000000,2.064498,0.000000,0.060382,1.016176,32,158,647168,1123,964,159,10,0.700000
run_1777450167973,8,4,16,2184,2,16759331920061,16759379253539,47.334000,36.498000,10.836000,0.000000,0.000000,2.817522,0.000000,0.070733,1.482347,32,217,888832,1578,1447,131,10,1.000000
run_1777450167973,8,4,16,2185,5,16759346873113,16759398902215,52.028000,39.608000,12.420000,0.000000,0.000000,2.156396,0.000000,0.059181,1.090989,32,157,643072,1092,982,110,10,1.000000
run_1777450167973,8,4,16,2186,7,16759347799595,16759415919068,68.118000,52.059000,16.059000,0.000000,0.000000,4.082215,0.000000,0.083913,2.104992,32,272,1114112,2011,1897,114,10,0.900000
run_1777450167973,8,4,16,2187,0,16759348605990,16759395230074,46.624000,35.493000,11.131000,0.000000,0.000000,2.601241,0.000000,0.065782,1.392091,32,195,798720,1428,1276,152,10,1.000000
run_1777450167973,8,4,16,2188,1,16759348898996,16759402331438,53.432000,40.430000,13.002000,0.000000,0.000000,3.266531,0.000000,0.076598,1.729380,32,227,929792,1642,1515,127,10,1.000000
run_1777450167973,8,4,16,2189,3,16759368840031,16759427476957,58.636000,43.520000,15.116000,0.000000,0.000000,3.516981,0.000000,0.073478,1.898449,32,243,995328,1800,1748,52,10,0.800000
run_1777450167973,8,4,16,2190,4,16759375448578,16759431345638,55.897000,43.003000,12.894000,0.000000,0.000000,2.319224,0.000000,0.069867,1.121367,32,186,761856,1332,1109,223,10,1.000000
run_1777450167973,8,4,16,2191,2,16759379253768,16759431211392,51.957000,37.016000,14.941000,0.000000,0.000000,5.556369,0.000000,0.070405,1.356511,32,203,831488,1484,1306,178,10,1.000000
run_1777450167973,8,4,16,2192,6,16759379298630,16759445721904,66.423000,50.524000,15.899000,0.000000,0.000000,3.758094,0.000000,0.083692,2.011326,32,261,1069056,1943,1788,155,10,0.900000
run_1777450167973,8,4,16,2193,0,16759395230317,16759444395473,49.165000,37.279000,11.886000,0.000000,0.000000,2.709829,0.000000,0.069903,1.400892,32,201,823296,1465,1298,167,10,0.900000
run_1777450167973,8,4,16,2194,5,16759398903040,16759456734700,57.832000,43.729000,14.103000,0.000000,0.000000,3.586006,0.000000,0.077035,1.952453,32,242,991232,1768,1718,50,10,0.500000
run_1777450167973,8,4,16,2195,1,16759402331952,16759458712638,56.380000,42.572000,13.808000,0.000000,0.000000,2.969031,0.000000,0.066087,1.582033,32,202,827392,1477,1416,61,10,0.700000
run_1777450167973,8,4,16,2196,7,16759415922648,16759474334176,58.410000,43.350000,15.060000,0.000000,0.000000,3.133260,0.000000,0.061514,1.591237,32,190,778240,1375,1304,71,10,1.000000
run_1777450167973,8,4,16,2197,3,16759427477412,16759488636603,61.159000,45.969000,15.190000,0.000000,0.000000,3.367257,0.000000,0.071031,1.829606,32,234,958464,1741,1662,79,10,0.700000
run_1777450167973,8,4,16,2198,2,16759431212391,16759482042632,50.830000,38.269000,12.561000,0.000000,0.000000,3.290801,0.000000,0.081824,1.790186,32,212,868352,1553,1394,159,10,0.800000
run_1777450167973,8,4,16,2199,4,16759431345858,16759490294448,58.949000,45.414000,13.535000,0.000000,0.000000,2.326270,0.000000,0.060676,1.141881,32,161,659456,1160,1022,138,10,1.000000
run_1777450167973,8,4,16,2200,0,16759444395757,16759496150739,51.755000,39.177000,12.578000,0.000000,0.000000,3.712524,0.000000,0.088717,1.999539,32,256,1048576,1928,1772,156,10,1.000000
run_1777450167973,8,4,16,2201,6,16759445722262,16759516580633,70.858000,53.500000,17.358000,0.000000,0.000000,2.714604,0.000000,0.060777,1.345462,32,194,794624,1409,1288,121,10,1.000000
run_1777450167973,8,4,16,2202,5,16759456735688,16759518450810,61.715000,45.941000,15.774000,0.000000,0.000000,3.753698,0.000000,0.078281,2.027728,32,268,1097728,2013,1922,91,10,1.000000
run_1777450167973,8,4,16,2203,1,16759458713170,16759519272942,60.560000,44.616000,15.944000,0.000000,0.000000,4.450909,0.000000,0.082364,2.253146,32,299,1224704,2242,2146,96,10,0.900000
run_1777450167973,8,4,16,2204,7,16759474334443,16759534258421,59.923000,45.324000,14.599000,0.000000,0.000000,3.563581,0.000000,0.069199,1.879686,32,230,942080,1701,1599,102,10,0.700000
run_1777450167973,8,4,16,2205,2,16759482044483,16759532405129,50.359000,37.759000,12.600000,0.000000,0.000000,3.054309,0.000000,0.074038,1.654831,32,213,872448,1553,1459,94,10,0.900000
run_1777450167973,8,4,16,2206,3,16759488636902,16759554488929,65.852000,46.849000,19.003000,0.000000,0.000000,5.815208,0.000000,0.073640,1.361431,32,212,868352,1562,1414,148,10,1.000000
run_1777450167973,8,4,16,2207,4,16759490294542,16759550883424,60.589000,45.383000,15.206000,0.000000,0.000000,2.409192,0.000000,0.068373,0.982327,32,203,831488,1484,1342,142,10,1.000000
run_1777450167973,8,4,16,2208,0,16759496150901,16759549901002,53.750000,38.091000,15.659000,0.000000,0.000000,5.644391,0.000000,0.066542,0.995211,32,208,851968,1532,1443,89,10,0.900000
run_1777450167973,8,4,16,2209,6,16759516581628,16759583093256,66.512000,51.508000,15.004000,0.000000,0.000000,2.533026,0.000000,0.071172,1.269307,32,178,729088,1265,1094,171,10,0.900000
run_1777450167973,8,4,16,2210,5,16759518451114,16759577595350,59.144000,44.236000,14.908000,0.000000,0.000000,3.185928,0.000000,0.085134,1.713445,32,230,942080,1680,1502,178,10,1.000000
run_1777450167973,8,4,16,2211,1,16759519273099,16759575796270,56.523000,43.071000,13.452000,0.000000,0.000000,1.971588,0.000000,0.063468,0.911414,32,156,638976,1114,959,155,10,1.000000
run_1777450167973,8,4,16,2212,2,16759532408211,16759582592687,50.185000,38.192000,11.993000,0.000000,0.000000,3.044143,0.000000,0.069754,1.438633,32,198,811008,1450,1287,163,10,0.800000
run_1777450167973,8,4,16,2213,7,16759534258924,16759594784473,60.526000,45.584000,14.942000,0.000000,0.000000,3.072744,0.000000,0.079054,1.276943,32,250,1024000,1856,1760,96,10,0.800000
run_1777450167973,8,4,16,2214,0,16759549901872,16759600337822,50.436000,37.968000,12.468000,0.000000,0.000000,2.831107,0.000000,0.075021,1.475092,32,198,811008,1455,1297,158,10,1.000000
run_1777450167973,8,4,16,2215,4,16759550883884,16759613847982,62.963000,47.722000,15.241000,0.000000,0.000000,2.703872,0.000000,0.074375,1.346804,32,191,782336,1372,1244,128,10,1.000000
run_1777450167973,8,4,16,2216,3,16759554489408,16759619470878,64.981000,49.909000,15.072000,0.000000,0.000000,2.909185,0.000000,0.065173,1.499370,32,210,860160,1530,1355,175,10,1.000000
run_1777450167973,8,4,16,2217,1,16759575797160,16759634625823,58.829000,45.511000,13.318000,0.000000,0.000000,2.154406,0.000000,0.075691,1.112461,32,152,622592,1074,908,166,10,1.000000
run_1777450167973,8,4,16,2218,5,16759577595948,16759637781174,60.185000,46.550000,13.635000,0.000000,0.000000,2.745247,0.000000,0.061164,1.490993,32,196,802816,1435,1347,88,10,0.900000
run_1777450167973,8,4,16,2219,2,16759582593605,16759635220214,52.626000,40.298000,12.328000,0.000000,0.000000,2.695859,0.000000,0.060884,1.326542,32,176,720896,1255,1154,101,10,0.900000
run_1777450167973,8,4,16,2220,6,16759583093768,16759652968915,69.875000,55.279000,14.596000,0.000000,0.000000,2.150445,0.000000,0.063623,1.037059,32,161,659456,1164,1002,162,10,1.000000
run_1777450167973,8,4,16,2221,7,16759594784690,16759654322070,59.536000,45.931000,13.605000,0.000000,0.000000,3.127336,0.000000,0.066783,1.656167,32,225,921600,1660,1576,84,10,0.700000
run_1777450167973,8,4,16,2222,0,16759600337979,16759651483680,51.145000,39.259000,11.886000,0.000000,0.000000,2.510678,0.000000,0.061911,1.294921,32,190,778240,1378,1231,147,10,0.900000
