run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450000574,4,4,16,1385,3,16585776982324,16585798951284,21.969000,16.796000,5.173000,0.000000,0.000000,1.432515,0.000000,0.049349,0.700216,32,133,544768,933,839,94,10,1.000000
run_1777450000574,4,4,16,1386,0,16585780630358,16585802368206,21.738000,16.863000,4.875000,0.000000,0.000000,1.719778,0.000000,0.063706,0.856079,32,171,700416,1211,1001,210,10,1.000000
run_1777450000574,4,4,16,1387,2,16585788648634,16585810849557,22.200000,15.245000,6.955000,0.000000,0.000000,2.595346,0.000000,0.064882,1.383611,32,230,942080,1711,1591,120,10,0.600000
run_1777450000574,4,4,16,1388,3,16585798951805,16585822240970,23.290000,17.456000,5.834000,0.000000,0.000000,2.103789,0.000000,0.061929,1.096964,32,198,811008,1461,1310,151,10,1.000000
run_1777450000574,4,4,16,1389,1,16585799432512,16585823963037,24.531000,18.282000,6.249000,0.000000,0.000000,2.396594,0.000000,0.066451,1.266839,32,219,897024,1616,1480,136,10,0.900000
run_1777450000574,4,4,16,1390,0,16585802368397,16585825337871,22.969000,17.617000,5.352000,0.000000,0.000000,2.129480,0.000000,0.060187,1.110712,32,195,798720,1430,1297,133,10,1.000000
run_1777450000574,4,4,16,1391,2,16585810849615,16585833419259,22.569000,15.447000,7.122000,0.000000,0.000000,2.600418,0.000000,0.066753,1.375372,32,226,925696,1688,1583,105,10,0.800000
run_1777450000574,4,4,16,1392,3,16585822241136,16585845638083,23.397000,16.641000,6.756000,0.000000,0.000000,2.867324,0.000000,0.072264,1.546496,32,262,1073152,1955,1866,89,10,0.800000
run_1777450000574,4,4,16,1393,1,16585823963197,16585847525076,23.562000,18.326000,5.236000,0.000000,0.000000,1.700834,0.000000,0.052678,0.864358,32,147,602112,1037,924,113,10,1.000000
run_1777450000574,4,4,16,1394,0,16585825337963,16585849236547,23.899000,17.787000,6.112000,0.000000,0.000000,2.598954,0.000000,0.068271,1.381711,32,222,909312,1617,1554,63,10,0.600000
run_1777450000574,4,4,16,1395,2,16585833420052,16585856766101,23.346000,15.609000,7.737000,0.000000,0.000000,3.195487,0.000000,0.074357,1.718066,32,271,1110016,2020,1949,71,10,0.700000
run_1777450000574,4,4,16,1396,3,16585845638631,16585868751465,23.113000,16.589000,6.524000,0.000000,0.000000,2.188137,0.000000,0.071275,1.113829,32,194,794624,1395,1221,174,10,1.000000
run_1777450000574,4,4,16,1397,1,16585847525188,16585873202868,25.677000,18.874000,6.803000,0.000000,0.000000,2.733451,0.000000,0.072853,1.450916,32,223,913408,1642,1523,119,10,0.800000
run_1777450000574,4,4,16,1398,0,16585849236695,16585873338677,24.102000,18.438000,5.664000,0.000000,0.000000,1.261997,0.000000,0.061348,0.574471,32,128,524288,868,654,214,10,1.000000
run_1777450000574,4,4,16,1399,2,16585856766191,16585881608621,24.843000,17.378000,7.465000,0.000000,0.000000,2.563601,0.000000,0.070076,1.355114,32,215,880640,1585,1437,148,10,0.800000
run_1777450000574,4,4,16,1400,3,16585868751672,16585893487514,24.736000,17.990000,6.746000,0.000000,0.000000,2.145016,0.000000,0.063338,1.091616,32,185,757760,1330,1210,120,10,1.000000
run_1777450000574,4,4,16,1401,1,16585873202962,16585901095493,27.892000,20.030000,7.862000,0.000000,0.000000,2.407916,0.000000,0.062116,1.233826,32,204,835584,1476,1326,150,10,1.000000
run_1777450000574,4,4,16,1402,0,16585873338774,16585899842058,26.503000,19.859000,6.644000,0.000000,0.000000,1.477159,0.000000,0.059588,0.712240,32,129,528384,902,737,165,10,1.000000
run_1777450000574,4,4,16,1403,2,16585881609134,16585904939344,23.330000,17.375000,5.955000,0.000000,0.000000,1.832638,0.000000,0.063728,0.903042,32,160,655360,1136,885,251,10,1.000000
run_1777450000574,4,4,16,1404,3,16585893487726,16585921796420,28.309000,20.327000,7.982000,0.000000,0.000000,2.801799,0.000000,0.066562,1.477238,32,227,929792,1674,1570,104,10,0.800000
run_1777450000574,4,4,16,1405,0,16585899842535,16585929399071,29.556000,21.679000,7.877000,0.000000,0.000000,3.033156,0.000000,0.074351,1.587497,32,252,1032192,1879,1808,71,10,0.800000
run_1777450000574,4,4,16,1406,1,16585901095623,16585930486881,29.391000,22.131000,7.260000,0.000000,0.000000,2.253726,0.000000,0.064521,1.155637,32,211,864256,1537,1415,122,10,0.900000
run_1777450000574,4,4,16,1407,2,16585904939938,16585931287189,26.347000,19.929000,6.418000,0.000000,0.000000,2.432618,0.000000,0.070851,1.246332,32,224,917504,1641,1485,156,10,0.900000
run_1777450000574,4,4,16,1408,3,16585921796768,16585945914810,24.118000,16.407000,7.711000,0.000000,0.000000,2.757874,0.000000,0.068473,1.485791,32,241,987136,1757,1702,55,10,0.600000
run_1777450000574,4,4,16,1409,0,16585929399269,16585953743652,24.344000,18.401000,5.943000,0.000000,0.000000,2.060331,0.000000,0.055837,1.041648,32,173,708608,1238,1221,17,10,0.600000
run_1777450000574,4,4,16,1410,1,16585930486977,16585956328008,25.840000,19.851000,5.989000,0.000000,0.000000,1.925424,0.000000,0.068652,0.979229,32,181,741376,1294,1064,230,10,1.000000
run_1777450000574,4,4,16,1411,2,16585931287580,16585956422227,25.134000,18.434000,6.700000,0.000000,0.000000,2.887738,0.000000,0.074510,1.538064,32,245,1003520,1816,1695,121,10,0.900000
run_1777450000574,4,4,16,1412,3,16585945914916,16585971137876,25.222000,16.645000,8.577000,0.000000,0.000000,3.241490,0.000000,0.073953,1.763736,32,255,1044480,1892,1764,128,10,1.000000
run_1777450000574,4,4,16,1413,0,16585953744110,16585980664553,26.920000,19.863000,7.057000,0.000000,0.000000,2.329045,0.000000,0.061398,1.210782,32,179,733184,1279,1143,136,10,1.000000
run_1777450000574,4,4,16,1414,1,16585956328099,16585985262394,28.934000,21.962000,6.972000,0.000000,0.000000,2.484591,0.000000,0.072023,1.285545,32,227,929792,1683,1524,159,10,0.900000
run_1777450000574,4,4,16,1415,2,16585956422326,16585983155042,26.733000,20.009000,6.724000,0.000000,0.000000,2.457654,0.000000,0.065761,1.283103,32,208,851968,1517,1400,117,10,0.800000
run_1777450000574,4,4,16,1416,3,16585971137927,16585995393707,24.255000,17.574000,6.681000,0.000000,0.000000,2.094312,0.000000,0.064548,1.070734,32,194,794624,1401,1238,163,10,1.000000
run_1777450000574,4,4,16,1417,0,16585980665109,16586005325328,24.661000,17.885000,6.776000,0.000000,0.000000,2.223863,0.000000,0.064432,1.125509,32,196,802816,1423,1264,159,10,1.000000
run_1777450000574,4,4,16,1418,2,16585983155174,16586007310010,24.155000,17.718000,6.437000,0.000000,0.000000,2.669676,0.000000,0.075685,1.394390,32,244,999424,1820,1650,170,10,0.900000
run_1777450000574,4,4,16,1419,1,16585985262459,16586011433901,26.171000,19.699000,6.472000,0.000000,0.000000,2.680955,0.000000,0.068039,1.408056,32,222,909312,1662,1613,49,10,1.000000
run_1777450000574,4,4,16,1420,3,16585995393771,16586018789193,23.396000,16.498000,6.898000,0.000000,0.000000,2.196124,0.000000,0.062443,1.115502,32,188,770048,1364,1243,121,10,0.800000
run_1777450000574,4,4,16,1421,0,16586005325728,16586031704617,26.379000,18.029000,8.350000,0.000000,0.000000,3.075681,0.000000,0.070249,1.608706,32,255,1044480,1882,1773,109,10,0.900000
run_1777450000574,4,4,16,1422,2,16586007310115,16586033312949,26.003000,18.218000,7.785000,0.000000,0.000000,3.048690,0.000000,0.076306,1.584806,32,258,1056768,1925,1851,74,10,0.800000
run_1777450000574,4,4,16,1423,1,16586011434252,16586039641073,28.207000,20.700000,7.507000,0.000000,0.000000,2.619757,0.000000,0.078408,1.382573,32,210,860160,1535,1316,219,10,1.000000
run_1777450000574,4,4,16,1424,3,16586018789642,16586043124153,24.334000,17.443000,6.891000,0.000000,0.000000,2.416244,0.000000,0.061860,1.264285,32,190,778240,1362,1302,60,10,0.800000
run_1777450000574,4,4,16,1425,0,16586031704697,16586057164057,25.459000,19.574000,5.885000,0.000000,0.000000,1.296451,0.000000,0.047774,0.600494,32,107,438272,741,675,66,10,0.900000
run_1777450000574,4,4,16,1426,2,16586033313500,16586059531934,26.218000,18.777000,7.441000,0.000000,0.000000,3.074485,0.000000,0.078433,1.641242,32,258,1056768,1902,1846,56,10,0.700000
run_1777450000574,4,4,16,1427,1,16586039641583,16586066111031,26.470000,19.336000,7.134000,0.000000,0.000000,2.694093,0.000000,0.070030,1.405919,32,232,950272,1704,1582,122,10,1.000000
run_1777450000574,4,4,16,1428,3,16586043124942,16586068166413,25.041000,17.248000,7.793000,0.000000,0.000000,3.390846,0.000000,0.077746,1.850619,32,286,1171456,2165,2073,92,10,0.400000
run_1777450000574,4,4,16,1429,0,16586057165222,16586083043982,25.878000,17.452000,8.426000,0.000000,0.000000,3.291550,0.000000,0.082723,1.803907,32,242,991232,1781,1655,126,10,0.800000
run_1777450000574,4,4,16,1430,2,16586059532047,16586085181826,25.650000,17.804000,7.846000,0.000000,0.000000,3.208855,0.000000,0.075089,1.694249,32,253,1036288,1898,1840,58,10,0.900000
run_1777450000574,4,4,16,1431,1,16586066111179,16586094373309,28.262000,20.230000,8.032000,0.000000,0.000000,2.043309,0.000000,0.053530,1.048527,32,170,696320,1210,1169,41,10,0.800000
run_1777450000574,4,4,16,1432,3,16586068166910,16586095633392,27.466000,18.892000,8.574000,0.000000,0.000000,3.130906,0.000000,0.082736,1.639401,32,260,1064960,1949,1833,116,10,0.800000
run_1777450000574,4,4,16,1433,0,16586083044860,16586108329078,25.284000,18.582000,6.702000,0.000000,0.000000,2.002217,0.000000,0.064911,0.994117,32,182,745472,1324,1063,261,10,1.000000
run_1777450000574,4,4,16,1434,2,16586085182031,16586109310412,24.128000,17.723000,6.405000,0.000000,0.000000,1.942937,0.000000,0.052618,0.979186,32,157,643072,1126,1069,57,10,0.700000
run_1777450000574,4,4,16,1435,1,16586094373385,16586122349792,27.976000,19.475000,8.501000,0.000000,0.000000,2.749544,0.000000,0.078470,1.454742,32,198,811008,1461,1294,167,10,1.000000
run_1777450000574,4,4,16,1436,3,16586095633939,16586122242115,26.608000,18.629000,7.979000,0.000000,0.000000,2.614251,0.000000,0.065647,1.349095,32,180,737280,1314,1176,138,10,1.000000
run_1777450000574,4,4,16,1437,0,16586108329172,16586136102436,27.773000,19.961000,7.812000,0.000000,0.000000,2.365340,0.000000,0.066514,1.133962,32,203,831488,1484,1327,157,10,1.000000
run_1777450000574,4,4,16,1438,2,16586109310558,16586135756536,26.446000,18.983000,7.463000,0.000000,0.000000,2.240041,0.000000,0.070200,1.103477,32,213,872448,1524,1300,224,10,1.000000
run_1777450000574,4,4,16,1439,3,16586122242301,16586148943006,26.701000,18.395000,8.306000,0.000000,0.000000,3.151234,0.000000,0.067561,1.695794,32,223,913408,1669,1587,82,10,0.900000
run_1777450000574,4,4,16,1440,1,16586122349931,16586151020862,28.670000,19.961000,8.709000,0.000000,0.000000,2.830459,0.000000,0.073510,1.500555,32,229,937984,1699,1584,115,10,1.000000
run_1777450000574,4,4,16,1441,2,16586135757463,16586163148921,27.391000,20.221000,7.170000,0.000000,0.000000,2.663570,0.000000,0.074553,1.364430,32,223,913408,1643,1481,162,10,0.900000
run_1777450000574,4,4,16,1442,0,16586136102558,16586164692561,28.590000,21.319000,7.271000,0.000000,0.000000,2.624988,0.000000,0.066565,1.343178,32,223,913408,1635,1566,69,10,0.600000
run_1777450000574,4,4,16,1443,3,16586148943777,16586173152630,24.209000,17.963000,6.246000,0.000000,0.000000,1.749366,0.000000,0.066460,0.890503,32,159,651264,1131,942,189,10,1.000000
run_1777450000574,4,4,16,1444,1,16586151021093,16586178762108,27.741000,20.302000,7.439000,0.000000,0.000000,2.673300,0.000000,0.071061,1.407998,32,228,933888,1665,1511,154,10,0.800000
run_1777450000574,4,4,16,1445,2,16586163149088,16586188518884,25.370000,17.898000,7.472000,0.000000,0.000000,2.794940,0.000000,0.069567,1.459552,32,223,913408,1614,1552,62,10,0.800000
run_1777450000574,4,4,16,1446,0,16586164692640,16586190654874,25.962000,19.316000,6.646000,0.000000,0.000000,2.204492,0.000000,0.066974,1.137561,32,181,741376,1302,1171,131,10,0.900000
run_1777450000574,4,4,16,1447,3,16586173152856,16586200203895,27.050000,18.462000,8.588000,0.000000,0.000000,3.150110,0.000000,0.078248,1.680092,32,260,1064960,1933,1747,186,10,1.000000
run_1777450000574,4,4,16,1448,1,16586178762200,16586208077821,29.315000,20.942000,8.373000,0.000000,0.000000,2.366891,0.000000,0.053685,1.252799,32,193,790528,1391,1340,51,10,0.700000
run_1777450000574,4,4,16,1449,2,16586188519754,16586213854309,25.334000,18.748000,6.586000,0.000000,0.000000,2.533682,0.000000,0.059998,1.368021,32,209,856064,1519,1438,81,10,1.000000
run_1777450000574,4,4,16,1450,0,16586190655013,16586217555777,26.901000,19.914000,6.987000,0.000000,0.000000,2.911393,0.000000,0.067604,1.560488,32,242,991232,1793,1689,104,10,0.900000
run_1777450000574,4,4,16,1451,3,16586200204011,16586226123408,25.919000,17.673000,8.246000,0.000000,0.000000,3.398608,0.000000,0.073993,1.833337,32,282,1155072,2104,2015,89,10,0.800000
run_1777450000574,4,4,16,1452,1,16586208077903,16586232948520,24.871000,18.413000,6.458000,0.000000,0.000000,1.954706,0.000000,0.050202,1.004414,32,171,700416,1223,1160,63,10,0.600000
run_1777450000574,4,4,16,1453,2,16586213854481,16586236406394,22.551000,16.706000,5.845000,0.000000,0.000000,1.932025,0.000000,0.063447,0.966255,32,166,679936,1187,1049,138,10,0.900000
run_1777450000574,4,4,16,1454,0,16586217555871,16586243851398,26.296000,18.132000,8.164000,0.000000,0.000000,3.384253,0.000000,0.075806,1.852203,32,230,942080,1713,1645,68,10,0.900000
run_1777450000574,4,4,16,1455,3,16586226123462,16586252570725,26.447000,18.034000,8.413000,0.000000,0.000000,3.698467,0.000000,0.082323,2.079735,32,269,1101824,2024,1920,104,10,0.900000
run_1777450000574,4,4,16,1456,1,16586232948932,16586259681144,26.732000,19.837000,6.895000,0.000000,0.000000,2.208993,0.000000,0.064717,1.110986,32,199,815104,1461,1343,118,10,1.000000
run_1777450000574,4,4,16,1457,2,16586236406787,16586260607538,24.200000,18.064000,6.136000,0.000000,0.000000,1.950400,0.000000,0.062434,0.991450,32,181,741376,1315,1143,172,10,1.000000
run_1777450000574,4,4,16,1458,0,16586243851502,16586268945488,25.094000,17.782000,7.312000,0.000000,0.000000,2.788353,0.000000,0.071565,1.471229,32,246,1007616,1827,1724,103,10,0.900000
run_1777450000574,4,4,16,1459,3,16586252570924,16586276268017,23.697000,16.519000,7.178000,0.000000,0.000000,2.582648,0.000000,0.067389,1.365265,32,224,917504,1650,1543,107,10,0.900000
run_1777450000574,4,4,16,1460,1,16586259681227,16586284790905,25.109000,18.070000,7.039000,0.000000,0.000000,2.004532,0.000000,0.061001,1.009872,32,175,716800,1248,1103,145,10,1.000000
run_1777450000574,4,4,16,1461,2,16586260607627,16586284968316,24.360000,16.744000,7.616000,0.000000,0.000000,2.864466,0.000000,0.071267,1.492930,32,244,999424,1812,1620,192,10,0.900000
run_1777450000574,4,4,16,1462,0,16586268946096,16586294394268,25.449000,17.212000,8.237000,0.000000,0.000000,2.817816,0.000000,0.074252,1.497572,32,238,974848,1754,1609,145,10,1.000000
run_1777450000574,4,4,16,1463,3,16586276268085,16586301201944,24.934000,17.346000,7.588000,0.000000,0.000000,3.273175,0.000000,0.065224,1.820899,32,229,937984,1706,1604,102,10,0.600000
run_1777450000574,4,4,16,1464,1,16586284791460,16586313108125,28.317000,20.211000,8.106000,0.000000,0.000000,3.214736,0.000000,0.072773,1.742874,32,232,950272,1712,1632,80,10,0.900000
run_1777450000574,4,4,16,1465,2,16586284968824,16586309773554,24.805000,18.209000,6.596000,0.000000,0.000000,1.954964,0.000000,0.064914,0.973495,32,165,675840,1173,1019,154,10,0.900000
run_1777450000574,4,4,16,1466,0,16586294394386,16586321758291,27.363000,19.541000,7.822000,0.000000,0.000000,2.340035,0.000000,0.056000,1.195218,32,193,790528,1403,1361,42,10,0.600000
run_1777450000574,4,4,16,1467,3,16586301202039,16586326734356,25.532000,19.390000,6.142000,0.000000,0.000000,1.901732,0.000000,0.053586,0.968925,32,164,671744,1192,1089,103,10,1.000000
run_1777450000574,4,4,16,1468,2,16586309773666,16586335954778,26.181000,18.014000,8.167000,0.000000,0.000000,3.741215,0.000000,0.087820,2.023184,32,312,1277952,2353,2289,64,10,0.800000
run_1777450000574,4,4,16,1469,1,16586313108227,16586339301468,26.193000,19.603000,6.590000,0.000000,0.000000,2.424682,0.000000,0.063435,1.299246,32,205,839680,1493,1359,134,10,1.000000
run_1777450000574,4,4,16,1470,0,16586321758428,16586347078965,25.320000,17.580000,7.740000,0.000000,0.000000,2.946154,0.000000,0.072974,1.542869,32,228,933888,1683,1606,77,10,0.900000
run_1777450000574,4,4,16,1471,3,16586326734510,16586351946672,25.212000,17.550000,7.662000,0.000000,0.000000,2.804200,0.000000,0.073061,1.488500,32,196,802816,1416,1229,187,10,1.000000
run_1777450000574,4,4,16,1472,2,16586335955562,16586362765143,26.809000,19.372000,7.437000,0.000000,0.000000,2.100830,0.000000,0.077333,1.048889,32,137,561152,963,838,125,10,1.000000
run_1777450000574,4,4,16,1473,1,16586339303189,16586370899109,31.596000,23.499000,8.097000,0.000000,0.000000,1.977136,0.000000,0.055695,1.008835,32,151,618496,1063,988,75,10,1.000000
run_1777450000574,4,4,16,1474,0,16586347079195,16586378289811,31.210000,22.863000,8.347000,0.000000,0.000000,3.210844,0.000000,0.079745,1.739457,32,233,954368,1723,1568,155,10,0.900000
run_1777450000574,4,4,16,1475,3,16586351947287,16586380501540,28.554000,20.965000,7.589000,0.000000,0.000000,2.882156,0.000000,0.070030,1.560202,32,202,827392,1473,1355,118,10,1.000000
run_1777450000574,4,4,16,1476,2,16586362765739,16586389724942,26.959000,19.635000,7.324000,0.000000,0.000000,2.226018,0.000000,0.057921,1.158354,32,176,720896,1254,1141,113,10,1.000000
run_1777450000574,4,4,16,1477,1,16586370899447,16586400178400,29.279000,21.943000,7.336000,0.000000,0.000000,1.782170,0.000000,0.055581,0.885473,32,153,626688,1075,928,147,10,1.000000
run_1777450000574,4,4,16,1478,0,16586378290017,16586406890447,28.601000,21.151000,7.450000,0.000000,0.000000,2.840077,0.000000,0.070217,1.505198,32,216,884736,1577,1462,115,10,1.000000
run_1777450000574,4,4,16,1479,3,16586380501942,16586406961156,26.459000,19.752000,6.707000,0.000000,0.000000,2.037066,0.000000,0.061436,1.073095,32,154,630784,1085,941,144,10,1.000000
run_1777450000574,4,4,16,1480,2,16586389724999,16586414957982,25.232000,18.006000,7.226000,0.000000,0.000000,2.160049,0.000000,0.065061,1.109425,32,183,749568,1310,1134,176,10,1.000000
run_1777450000574,4,4,16,1481,1,16586400178545,16586429901881,29.723000,20.355000,9.368000,0.000000,0.000000,2.935151,0.000000,0.073032,1.540033,32,226,925696,1676,1526,150,10,1.000000
run_1777450000574,4,4,16,1482,0,16586406890969,16586436915048,30.024000,22.655000,7.369000,0.000000,0.000000,2.327940,0.000000,0.050238,1.064322,32,167,684032,1204,1143,61,10,0.700000
run_1777450000574,4,4,16,1483,3,16586406961247,16586437534523,30.573000,22.201000,8.372000,0.000000,0.000000,3.260218,0.000000,0.074855,1.733899,32,254,1040384,1885,1787,98,10,0.800000
run_1777450000574,4,4,16,1484,2,16586414959554,16586440419004,25.459000,20.095000,5.364000,0.000000,0.000000,2.090619,0.000000,0.061904,1.074708,32,157,643072,1103,950,153,10,1.000000
run_1777450000574,4,4,16,1485,1,16586429902639,16586460290572,30.387000,22.591000,7.796000,0.000000,0.000000,1.899059,0.000000,0.061783,0.917016,32,161,659456,1131,957,174,10,1.000000
run_1777450000574,4,4,16,1486,0,16586436915396,16586469075130,32.159000,23.405000,8.754000,0.000000,0.000000,2.869312,0.000000,0.071628,1.437263,32,242,991232,1806,1672,134,10,1.000000
run_1777450000574,4,4,16,1487,3,16586437534689,16586469538917,32.005000,22.939000,9.066000,0.000000,0.000000,3.159567,0.000000,0.074960,1.511149,32,245,1003520,1808,1691,117,10,1.000000
run_1777450000574,4,4,16,1488,2,16586440419233,16586469364465,28.946000,21.521000,7.425000,0.000000,0.000000,2.429626,0.000000,0.071006,1.170387,32,206,843776,1511,1357,154,10,1.000000
run_1777450000574,4,4,16,1489,1,16586460290918,16586487574295,27.283000,18.094000,9.189000,0.000000,0.000000,2.303557,0.000000,0.056887,1.168091,32,190,778240,1348,1241,107,10,0.900000
run_1777450000574,4,4,16,1490,0,16586469076268,16586500570814,31.494000,22.824000,8.670000,0.000000,0.000000,2.842980,0.000000,0.072014,1.280693,32,220,901120,1622,1461,161,10,0.900000
run_1777450000574,4,4,16,1491,2,16586469364951,16586499021913,29.657000,22.159000,7.498000,0.000000,0.000000,1.986952,0.000000,0.053679,0.965926,32,176,720896,1258,1194,64,10,0.800000
run_1777450000574,4,4,16,1492,3,16586469539105,16586500315656,30.776000,22.432000,8.344000,0.000000,0.000000,2.615330,0.000000,0.065714,1.350643,32,223,913408,1628,1569,59,10,0.700000
run_1777450000574,4,4,16,1493,1,16586487574350,16586511752738,24.178000,16.006000,8.172000,0.000000,0.000000,2.045579,0.000000,0.051139,1.072058,32,144,589824,1024,915,109,10,0.900000
run_1777450000574,4,4,16,1494,2,16586499022004,16586528158509,29.136000,20.705000,8.431000,0.000000,0.000000,2.944474,0.000000,0.075035,1.484655,32,235,962560,1730,1633,97,10,0.900000
run_1777450000574,4,4,16,1495,3,16586500315791,16586530684042,30.369000,22.653000,7.716000,0.000000,0.000000,2.520028,0.000000,0.059941,1.258409,32,191,782336,1360,1254,106,10,1.000000
run_1777450000574,4,4,16,1496,0,16586500570948,16586531397176,30.827000,23.716000,7.111000,0.000000,0.000000,2.387909,0.000000,0.071714,1.226970,32,193,790528,1394,1305,89,10,1.000000
run_1777450000574,4,4,16,1497,1,16586511752902,16586543914717,32.162000,23.106000,9.056000,0.000000,0.000000,2.846002,0.000000,0.060633,1.491174,32,219,897024,1618,1549,69,10,0.700000
run_1777450000574,4,4,16,1498,2,16586528159199,16586555217347,27.058000,19.389000,7.669000,0.000000,0.000000,2.206719,0.000000,0.064358,1.088197,32,190,778240,1357,1192,165,10,1.000000
run_1777450000574,4,4,16,1499,3,16586530684196,16586559863708,29.179000,21.745000,7.434000,0.000000,0.000000,3.116046,0.000000,0.067944,1.638861,32,214,876544,1564,1426,138,10,1.000000
run_1777450000574,4,4,16,1500,0,16586531397759,16586561646697,30.249000,22.443000,7.806000,0.000000,0.000000,2.696854,0.000000,0.066448,1.420221,32,216,884736,1583,1480,103,10,0.900000
run_1777450000574,4,4,16,1501,1,16586543914767,16586574985165,31.071000,22.517000,8.554000,0.000000,0.000000,2.882236,0.000000,0.071676,1.543736,32,227,929792,1664,1557,107,10,0.700000
run_1777450000574,4,4,16,1502,2,16586555217466,16586582912149,27.694000,19.912000,7.782000,0.000000,0.000000,3.134171,0.000000,0.066110,1.692348,32,226,925696,1660,1602,58,10,0.800000
run_1777450000574,4,4,16,1503,3,16586559863924,16586586514764,26.650000,19.751000,6.899000,0.000000,0.000000,3.126132,0.000000,0.070474,1.665729,32,249,1019904,1851,1776,75,10,0.800000
run_1777450000574,4,4,16,1504,0,16586561647257,16586590079023,28.431000,20.990000,7.441000,0.000000,0.000000,3.045073,0.000000,0.076416,1.672300,32,217,888832,1602,1462,140,10,1.000000
run_1777450000574,4,4,16,1505,1,16586574985846,16586605752530,30.767000,22.309000,8.458000,0.000000,0.000000,1.638736,0.000000,0.058724,0.756240,32,135,552960,926,790,136,10,1.000000
run_1777450000574,4,4,16,1506,2,16586582912326,16586613647480,30.734000,22.448000,8.286000,0.000000,0.000000,3.434980,0.000000,0.077067,1.851702,32,260,1064960,1928,1847,81,10,0.700000
run_1777450000574,4,4,16,1507,3,16586586515259,16586615008003,28.493000,22.942000,5.551000,0.000000,0.000000,1.788332,0.000000,0.065086,0.866587,32,158,647168,1121,949,172,10,1.000000
run_1777450000574,4,4,16,1508,0,16586590079560,16586620539171,30.460000,23.157000,7.303000,0.000000,0.000000,2.869759,0.000000,0.067918,1.575900,32,195,798720,1421,1295,126,10,1.000000
run_1777450000574,4,4,16,1509,1,16586605752740,16586635265613,29.513000,22.051000,7.462000,0.000000,0.000000,2.133542,0.000000,0.069691,1.087778,32,198,811008,1422,1243,179,10,1.000000
run_1777450000574,4,4,16,1510,2,16586613647592,16586640971833,27.324000,20.396000,6.928000,0.000000,0.000000,3.105996,0.000000,0.085124,1.693722,32,242,991232,1798,1568,230,10,1.000000
run_1777450000574,4,4,16,1511,3,16586615008181,16586642582342,27.574000,20.148000,7.426000,0.000000,0.000000,2.898319,0.000000,0.065638,1.549699,32,230,942080,1709,1661,48,10,0.500000
run_1777450000574,4,4,16,1512,0,16586620539317,16586647522400,26.983000,20.010000,6.973000,0.000000,0.000000,2.613045,0.000000,0.069944,1.436527,32,180,737280,1307,1223,84,10,0.900000
run_1777450000574,4,4,16,1513,1,16586635265834,16586663721977,28.456000,20.362000,8.094000,0.000000,0.000000,2.404863,0.000000,0.069121,1.271712,32,205,839680,1519,1322,197,10,1.000000
run_1777450000574,4,4,16,1514,2,16586640971985,16586668355233,27.383000,20.681000,6.702000,0.000000,0.000000,3.338847,0.000000,0.081180,1.793504,32,238,974848,1740,1649,91,10,0.800000
run_1777450000574,4,4,16,1515,3,16586642582908,16586670646199,28.063000,20.893000,7.170000,0.000000,0.000000,3.040683,0.000000,0.065696,1.629979,32,248,1015808,1837,1796,41,10,0.800000
run_1777450000574,4,4,16,1516,0,16586647522905,16586676381976,28.859000,20.864000,7.995000,0.000000,0.000000,3.316677,0.000000,0.069544,1.829261,32,237,970752,1765,1679,86,10,0.600000
run_1777450000574,4,4,16,1517,1,16586663722329,16586691647112,27.925000,20.464000,7.461000,0.000000,0.000000,2.430755,0.000000,0.068222,1.290176,32,208,851968,1497,1322,175,10,0.900000
run_1777450000574,4,4,16,1518,2,16586668355494,16586694066685,25.711000,20.703000,5.008000,0.000000,0.000000,1.704595,0.000000,0.060139,0.831083,32,141,577536,999,857,142,10,1.000000
run_1777450000574,4,4,16,1519,3,16586670646342,16586697975699,27.329000,20.604000,6.725000,0.000000,0.000000,2.659750,0.000000,0.060033,1.458974,32,188,770048,1346,1270,76,10,0.800000
run_1777450000574,4,4,16,1520,0,16586676382062,16586703541525,27.160000,20.388000,6.772000,0.000000,0.000000,1.555411,0.000000,0.053798,0.756739,32,129,528384,885,777,108,10,1.000000
run_1777450000574,4,4,16,1521,1,16586691647251,16586720614465,28.967000,21.859000,7.108000,0.000000,0.000000,1.335821,0.000000,0.056867,0.594649,32,128,524288,873,692,181,10,1.000000
run_1777450000574,4,4,16,1522,2,16586694066928,16586722341499,28.275000,20.015000,8.260000,0.000000,0.000000,3.041456,0.000000,0.069206,1.532552,32,224,917504,1659,1587,72,10,0.600000
run_1777450000574,4,4,16,1523,3,16586697975897,16586726234148,28.258000,21.645000,6.613000,0.000000,0.000000,2.734918,0.000000,0.061842,1.443319,32,202,827392,1492,1438,54,10,1.000000
run_1777450000574,4,4,16,1524,0,16586703541705,16586731233018,27.690000,21.204000,6.486000,0.000000,0.000000,1.954822,0.000000,0.062872,0.983882,32,172,704512,1235,1100,135,10,1.000000
run_1777450000574,4,4,16,1525,1,16586720614981,16586748630200,28.015000,20.933000,7.082000,0.000000,0.000000,2.237145,0.000000,0.069891,1.179466,32,168,688128,1188,1040,148,10,1.000000
