run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376363723,4,4,16,7318,0,294598917873026,294598964662170,46.788000,32.855000,13.933000,0.000000,0.000000,5.689854,0.000000,0.077143,0.351107,32,224,917504,1652,1543,109,10,0.900000
run_1777376363723,4,4,16,7319,1,294598927854411,294598975923963,48.070000,33.955000,14.115000,0.000000,0.000000,5.733512,0.000000,0.092997,0.414172,32,254,1040384,1886,1824,62,10,0.600000
run_1777376363723,4,4,16,7320,3,294598933061269,294598981882415,48.821000,33.985000,14.836000,0.000000,0.000000,6.657857,0.000000,0.092438,0.508711,32,308,1261568,2328,2289,39,10,1.000000
run_1777376363723,4,4,16,7321,2,294598958852253,294599006800126,47.948000,34.326000,13.622000,0.000000,0.000000,3.927641,0.000000,0.054043,0.203725,32,145,593920,1024,922,102,10,1.000000
run_1777376363723,4,4,16,7322,0,294598964663218,294599011123315,46.460000,34.258000,12.202000,0.000000,0.000000,4.595156,0.000000,0.067315,0.276022,32,191,782336,1379,1262,117,10,1.000000
run_1777376363723,4,4,16,7323,1,294598975924720,294599022086585,46.161000,33.477000,12.684000,0.000000,0.000000,4.988688,0.000000,0.064700,0.235587,32,169,692224,1204,1047,157,10,1.000000
run_1777376363723,4,4,16,7324,3,294598981883347,294599027904682,46.021000,33.930000,12.091000,0.000000,0.000000,5.183335,0.000000,0.072439,0.314231,32,208,851968,1508,1344,164,10,1.000000
run_1777376363723,4,4,16,7325,2,294599006801490,294599051411346,44.609000,29.871000,14.738000,0.000000,0.000000,6.609485,0.000000,0.085706,0.443021,32,261,1069056,1950,1848,102,10,0.900000
run_1777376363723,4,4,16,7326,0,294599011124329,294599055426760,44.302000,31.720000,12.582000,0.000000,0.000000,5.677735,0.000000,0.069920,0.256216,32,185,757760,1356,1188,168,10,1.000000
run_1777376363723,4,4,16,7327,1,294599022087560,294599064685296,42.597000,30.163000,12.434000,0.000000,0.000000,4.784426,0.000000,0.071914,0.311723,32,183,749568,1329,1188,141,10,1.000000
run_1777376363723,4,4,16,7328,3,294599027905599,294599070282648,42.377000,29.714000,12.663000,0.000000,0.000000,5.199038,0.000000,0.073149,0.283189,32,197,806912,1445,1236,209,10,0.900000
run_1777376363723,4,4,16,7329,2,294599051411937,294599095834339,44.422000,31.066000,13.356000,0.000000,0.000000,5.295012,0.000000,0.061649,0.309438,32,192,786432,1386,1345,41,10,0.900000
run_1777376363723,4,4,16,7330,0,294599055427817,294599100698935,45.270000,32.384000,12.886000,0.000000,0.000000,5.598645,0.000000,0.068523,0.306950,32,208,851968,1503,1390,113,10,1.000000
run_1777376363723,4,4,16,7331,1,294599064686479,294599109019824,44.333000,31.890000,12.443000,0.000000,0.000000,5.266419,0.000000,0.074776,0.318378,32,211,864256,1557,1389,168,10,1.000000
run_1777376363723,4,4,16,7332,3,294599070283459,294599114593483,44.310000,31.282000,13.028000,0.000000,0.000000,5.954334,0.000000,0.087372,0.410142,32,246,1007616,1836,1699,137,10,0.900000
run_1777376363723,4,4,16,7333,2,294599095835236,294599143258493,47.423000,31.797000,15.626000,0.000000,0.000000,6.424167,0.000000,0.068971,0.328452,32,220,901120,1607,1538,69,10,0.500000
run_1777376363723,4,4,16,7334,0,294599100699761,294599146335661,45.636000,31.857000,13.779000,0.000000,0.000000,5.828807,0.000000,0.060174,0.181021,32,148,606208,1043,856,187,10,1.000000
run_1777376363723,4,4,16,7335,1,294599109020679,294599153467250,44.446000,32.700000,11.746000,0.000000,0.000000,6.087273,0.000000,0.077828,0.451999,32,240,983040,1767,1712,55,10,1.000000
run_1777376363723,4,4,16,7336,3,294599114594464,294599158088693,43.494000,30.812000,12.682000,0.000000,0.000000,5.493301,0.000000,0.062464,0.272296,32,188,770048,1369,1254,115,10,0.900000
run_1777376363723,4,4,16,7337,2,294599143259285,294599190510081,47.251000,32.513000,14.738000,0.000000,0.000000,6.342833,0.000000,0.075864,0.332962,32,243,995328,1815,1703,112,10,0.800000
run_1777376363723,4,4,16,7338,0,294599146337028,294599195078122,48.741000,32.575000,16.166000,0.000000,0.000000,8.675451,0.000000,0.076313,0.290403,32,239,978944,1769,1534,235,10,1.000000
run_1777376363723,4,4,16,7339,1,294599153468178,294599200165419,46.697000,33.313000,13.384000,0.000000,0.000000,9.424780,0.000000,0.060325,0.183475,32,155,634880,1108,862,246,10,1.000000
run_1777376363723,4,4,16,7340,3,294599158089843,294599203482943,45.392000,31.694000,13.698000,0.000000,0.000000,9.204333,0.000000,0.089085,0.331745,32,221,905216,1589,1510,79,10,0.900000
run_1777376363723,4,4,16,7341,2,294599190510839,294599228928666,38.418000,24.110000,14.308000,0.000000,0.000000,6.053875,0.000000,0.083224,0.398992,32,256,1048576,1901,1796,105,10,1.000000
run_1777376363723,4,4,16,7342,0,294599195078964,294599237552004,42.472000,29.493000,12.979000,0.000000,0.000000,5.743558,0.000000,0.075536,0.371922,32,247,1011712,1844,1784,60,10,0.700000
run_1777376363723,4,4,16,7343,1,294599200166379,294599243573454,43.407000,31.556000,11.851000,0.000000,0.000000,5.452246,0.000000,0.073858,0.281951,32,203,831488,1511,1347,164,10,1.000000
run_1777376363723,4,4,16,7344,3,294599203484320,294599246686826,43.202000,31.744000,11.458000,0.000000,0.000000,4.847296,0.000000,0.058498,0.203110,32,147,602112,1041,914,127,10,1.000000
run_1777376363723,4,4,16,7345,2,294599228929497,294599271594678,42.665000,29.221000,13.444000,0.000000,0.000000,4.743844,0.000000,0.063374,0.274570,32,191,782336,1377,1283,94,10,0.800000
run_1777376363723,4,4,16,7346,0,294599237553225,294599281688062,44.135000,31.087000,13.048000,0.000000,0.000000,5.321063,0.000000,0.070065,0.334275,32,221,905216,1598,1488,110,10,1.000000
run_1777376363723,4,4,16,7347,1,294599243574462,294599288929746,45.354000,33.019000,12.335000,0.000000,0.000000,5.642340,0.000000,0.079174,0.390097,32,257,1052672,1923,1873,50,10,0.600000
run_1777376363723,4,4,16,7348,3,294599246688184,294599294210137,47.521000,33.189000,14.332000,0.000000,0.000000,7.371210,0.000000,0.095398,0.405755,32,241,987136,1780,1609,171,10,1.000000
run_1777376363723,4,4,16,7349,2,294599271595576,294599317228856,45.633000,32.416000,13.217000,0.000000,0.000000,4.745053,0.000000,0.073459,0.302507,32,207,847872,1506,1316,190,10,1.000000
run_1777376363723,4,4,16,7350,0,294599281689445,294599324394280,42.705000,30.899000,11.806000,0.000000,0.000000,4.554672,0.000000,0.063454,0.237332,32,162,663552,1155,968,187,10,0.900000
run_1777376363723,4,4,16,7351,1,294599288931086,294599335305604,46.374000,32.783000,13.591000,0.000000,0.000000,5.592903,0.000000,0.075457,0.392816,32,248,1015808,1841,1739,102,10,0.700000
run_1777376363723,4,4,16,7352,3,294599294210971,294599340550534,46.339000,33.028000,13.311000,0.000000,0.000000,5.936931,0.000000,0.082609,0.238661,32,169,692224,1217,1027,190,10,1.000000
run_1777376363723,4,4,16,7353,2,294599317229964,294599365372108,48.142000,33.578000,14.564000,0.000000,0.000000,5.515560,0.000000,0.082410,0.425664,32,243,995328,1796,1688,108,10,0.800000
run_1777376363723,4,4,16,7354,0,294599324396010,294599370435431,46.039000,31.795000,14.244000,0.000000,0.000000,6.166104,0.000000,0.068684,0.299142,32,204,835584,1496,1399,97,10,0.800000
run_1777376363723,4,4,16,7355,1,294599335306466,294599379686276,44.379000,31.751000,12.628000,0.000000,0.000000,5.283299,0.000000,0.077292,0.345402,32,216,884736,1588,1476,112,10,1.000000
run_1777376363723,4,4,16,7356,3,294599340551533,294599385316682,44.764000,31.917000,12.847000,0.000000,0.000000,5.079501,0.000000,0.075467,0.385256,32,226,925696,1669,1576,93,10,0.900000
run_1777376363723,4,4,16,7357,2,294599365372707,294599410413463,45.040000,30.977000,14.063000,0.000000,0.000000,5.381153,0.000000,0.075783,0.359566,32,218,892928,1606,1446,160,10,1.000000
run_1777376363723,4,4,16,7358,0,294599370436610,294599416877602,46.441000,33.591000,12.850000,0.000000,0.000000,6.018201,0.000000,0.077734,0.364967,32,251,1028096,1880,1821,59,10,0.700000
run_1777376363723,4,4,16,7359,1,294599379687328,294599424419662,44.731000,32.683000,12.048000,0.000000,0.000000,5.080887,0.000000,0.074081,0.290969,32,196,802816,1411,1243,168,10,0.900000
run_1777376363723,4,4,16,7360,3,294599385317915,294599429159223,43.841000,32.337000,11.504000,0.000000,0.000000,4.679550,0.000000,0.059047,0.295794,32,168,688128,1203,1105,98,10,1.000000
run_1777376363723,4,4,16,7361,2,294599410414355,294599453756591,43.341000,29.716000,13.625000,0.000000,0.000000,5.391976,0.000000,0.071998,0.333114,32,218,892928,1565,1451,114,10,1.000000
run_1777376363723,4,4,16,7362,0,294599416878415,294599461029781,44.151000,31.911000,12.240000,0.000000,0.000000,5.445584,0.000000,0.080233,0.346705,32,233,954368,1723,1599,124,10,1.000000
run_1777376363723,4,4,16,7363,1,294599424420778,294599469466005,45.045000,31.592000,13.453000,0.000000,0.000000,5.869904,0.000000,0.079329,0.416029,32,251,1028096,1849,1746,103,10,0.700000
run_1777376363723,4,4,16,7364,3,294599429160398,294599473244178,44.083000,31.545000,12.538000,0.000000,0.000000,4.241610,0.000000,0.052207,0.209274,32,137,561152,960,900,60,10,0.900000
run_1777376363723,4,4,16,7365,2,294599453757748,294599501033544,47.275000,33.127000,14.148000,0.000000,0.000000,5.163206,0.000000,0.103183,0.485369,32,229,937984,1693,1577,116,10,0.900000
run_1777376363723,4,4,16,7366,0,294599461030905,294599509426768,48.395000,33.924000,14.471000,0.000000,0.000000,6.013976,0.000000,0.075525,0.364687,32,240,983040,1794,1723,71,10,0.900000
run_1777376363723,4,4,16,7367,1,294599469466919,294599516255397,46.788000,34.434000,12.354000,0.000000,0.000000,5.173142,0.000000,0.074226,0.366583,32,237,970752,1761,1722,39,10,0.400000
run_1777376363723,4,4,16,7368,3,294599473245294,294599521180771,47.935000,34.668000,13.267000,0.000000,0.000000,6.219926,0.000000,0.076246,0.328182,32,226,925696,1677,1534,143,10,1.000000
run_1777376363723,4,4,16,7369,2,294599501034674,294599547427855,46.393000,31.620000,14.773000,0.000000,0.000000,5.275413,0.000000,0.091174,0.407576,32,216,884736,1588,1503,85,10,1.000000
run_1777376363723,4,4,16,7370,0,294599509427979,294599553219480,43.791000,32.210000,11.581000,0.000000,0.000000,4.096980,0.000000,0.057866,0.191897,32,146,598016,1020,855,165,10,1.000000
run_1777376363723,4,4,16,7371,1,294599516256198,294599560908203,44.652000,33.376000,11.276000,0.000000,0.000000,3.910983,0.000000,0.058630,0.180279,32,137,561152,963,777,186,10,1.000000
run_1777376363723,4,4,16,7372,3,294599521181847,294599568124566,46.942000,33.761000,13.181000,0.000000,0.000000,5.221463,0.000000,0.080141,0.325722,32,203,831488,1479,1318,161,10,1.000000
run_1777376363723,4,4,16,7373,2,294599547429073,294599593941471,46.512000,32.547000,13.965000,0.000000,0.000000,5.697722,0.000000,0.079484,0.322892,32,231,946176,1708,1467,241,10,1.000000
run_1777376363723,4,4,16,7374,0,294599553220661,294599598800396,45.580000,32.482000,13.098000,0.000000,0.000000,6.118898,0.000000,0.070584,0.340862,32,216,884736,1587,1476,111,10,0.900000
run_1777376363723,4,4,16,7375,1,294599560909301,294599603996177,43.087000,31.768000,11.319000,0.000000,0.000000,5.178051,0.000000,0.070680,0.353143,32,217,888832,1608,1453,155,10,1.000000
run_1777376363723,4,4,16,7376,3,294599568126141,294599612240838,44.114000,30.951000,13.163000,0.000000,0.000000,5.789695,0.000000,0.074999,0.339669,32,221,905216,1624,1527,97,10,0.700000
run_1777376363723,4,4,16,7377,2,294599593942406,294599637178837,43.236000,30.838000,12.398000,0.000000,0.000000,3.996086,0.000000,0.050037,0.176483,32,132,540672,916,806,110,10,0.900000
run_1777376363723,4,4,16,7378,0,294599598801250,294599643717664,44.916000,32.611000,12.305000,0.000000,0.000000,5.601907,0.000000,0.075642,0.392820,32,245,1003520,1805,1710,95,10,0.700000
run_1777376363723,4,4,16,7379,1,294599603997565,294599648195011,44.197000,32.453000,11.744000,0.000000,0.000000,5.260362,0.000000,0.069051,0.300639,32,205,839680,1496,1424,72,10,0.800000
run_1777376363723,4,4,16,7380,3,294599612242247,294599656104715,43.862000,31.246000,12.616000,0.000000,0.000000,5.528815,0.000000,0.109354,0.332830,32,229,937984,1670,1475,195,10,0.800000
run_1777376363723,4,4,16,7381,2,294599637180227,294599681072923,43.892000,29.013000,14.879000,0.000000,0.000000,6.567812,0.000000,0.089692,0.462406,32,292,1196032,2191,2097,94,10,0.700000
run_1777376363723,4,4,16,7382,0,294599643717868,294599688129884,44.412000,31.742000,12.670000,0.000000,0.000000,5.272187,0.000000,0.082933,0.440076,32,239,978944,1765,1644,121,10,0.900000
run_1777376363723,4,4,16,7383,1,294599648195842,294599695357305,47.161000,32.135000,15.026000,0.000000,0.000000,6.358981,0.000000,0.115222,0.417035,32,249,1019904,1854,1780,74,10,0.400000
run_1777376363723,4,4,16,7384,3,294599656105978,294599703441317,47.335000,33.593000,13.742000,0.000000,0.000000,6.276743,0.000000,0.083220,0.403215,32,251,1028096,1895,1765,130,10,1.000000
run_1777376363723,4,4,16,7385,2,294599681073912,294599730789220,49.715000,36.083000,13.632000,0.000000,0.000000,5.558081,0.000000,0.079787,0.390713,32,239,978944,1770,1686,84,10,0.600000
run_1777376363723,4,4,16,7386,0,294599688130978,294599735698274,47.567000,32.897000,14.670000,0.000000,0.000000,7.060821,0.000000,0.082126,0.371224,32,260,1064960,1936,1839,97,10,1.000000
run_1777376363723,4,4,16,7387,1,294599695358309,294599740309064,44.951000,33.498000,11.453000,0.000000,0.000000,5.492023,0.000000,0.089424,0.300604,32,197,806912,1414,1240,174,10,0.900000
run_1777376363723,4,4,16,7388,3,294599703442673,294599747864954,44.421000,31.656000,12.765000,0.000000,0.000000,5.761570,0.000000,0.080436,0.428060,32,249,1019904,1842,1771,71,10,0.500000
run_1777376363723,4,4,16,7389,2,294599730790087,294599779126673,48.337000,33.588000,14.749000,0.000000,0.000000,5.481764,0.000000,0.073825,0.343697,32,242,991232,1803,1763,40,10,0.500000
run_1777376363723,4,4,16,7390,0,294599735699045,294599784710242,49.011000,32.938000,16.073000,0.000000,0.000000,8.641191,0.000000,0.072872,0.292860,32,232,950272,1702,1545,157,10,1.000000
run_1777376363723,4,4,16,7391,1,294599740310437,294599789253771,48.942000,34.151000,14.791000,0.000000,0.000000,10.151662,0.000000,0.066004,0.265096,32,202,827392,1463,1297,166,10,1.000000
run_1777376363723,4,4,16,7392,3,294599747865824,294599794138778,46.272000,31.681000,14.591000,0.000000,0.000000,9.915814,0.000000,0.119009,0.418876,32,268,1097728,2024,1974,50,10,0.600000
run_1777376363723,4,4,16,7393,2,294599779127042,294599818517372,39.390000,25.471000,13.919000,0.000000,0.000000,5.044680,0.000000,0.068707,0.355539,32,219,897024,1610,1548,62,10,0.900000
run_1777376363723,4,4,16,7394,0,294599784710925,294599830399720,45.688000,31.945000,13.743000,0.000000,0.000000,4.911891,0.000000,0.069838,0.319325,32,208,851968,1498,1418,80,10,0.700000
run_1777376363723,4,4,16,7395,1,294599789254626,294599836110613,46.855000,35.395000,11.460000,0.000000,0.000000,4.305393,0.000000,0.068350,0.222539,32,156,638976,1094,874,220,10,1.000000
run_1777376363723,4,4,16,7396,3,294599794139903,294599843351937,49.211000,35.632000,13.579000,0.000000,0.000000,5.804921,0.000000,0.139441,0.459584,32,252,1032192,1861,1758,103,10,0.700000
run_1777376363723,4,4,16,7397,2,294599818518213,294599864098150,45.580000,32.239000,13.341000,0.000000,0.000000,4.617430,0.000000,0.072162,0.301306,32,195,798720,1418,1191,227,10,0.900000
run_1777376363723,4,4,16,7398,0,294599830400485,294599876347843,45.947000,32.485000,13.462000,0.000000,0.000000,5.281248,0.000000,0.074643,0.410323,32,237,970752,1743,1688,55,10,0.700000
run_1777376363723,4,4,16,7399,1,294599836111633,294599881130086,45.018000,33.038000,11.980000,0.000000,0.000000,4.695004,0.000000,0.070268,0.275645,32,178,729088,1302,1070,232,10,1.000000
run_1777376363723,4,4,16,7400,3,294599843353298,294599888757537,45.404000,32.867000,12.537000,0.000000,0.000000,5.505007,0.000000,0.076225,0.345196,32,206,843776,1526,1356,170,10,1.000000
run_1777376363723,4,4,16,7401,2,294599864099440,294599911911407,47.812000,32.587000,15.225000,0.000000,0.000000,5.754767,0.000000,0.085086,0.454793,32,257,1052672,1905,1789,116,10,0.900000
run_1777376363723,4,4,16,7402,0,294599876348101,294599922586299,46.238000,32.857000,13.381000,0.000000,0.000000,5.527037,0.000000,0.109744,0.353182,32,242,991232,1804,1682,122,10,0.900000
run_1777376363723,4,4,16,7403,1,294599881132439,294599926558624,45.425000,33.698000,11.727000,0.000000,0.000000,4.890930,0.000000,0.085112,0.326317,32,181,741376,1313,1227,86,10,0.900000
run_1777376363723,4,4,16,7404,3,294599888758371,294599933131622,44.373000,33.012000,11.361000,0.000000,0.000000,4.319398,0.000000,0.080410,0.219656,32,161,659456,1131,968,163,10,1.000000
run_1777376363723,4,4,16,7405,2,294599911912281,294599960832432,48.920000,33.182000,15.738000,0.000000,0.000000,6.038194,0.000000,0.079738,0.342540,32,215,880640,1583,1412,171,10,1.000000
run_1777376363723,4,4,16,7406,0,294599922587023,294599971070747,48.483000,33.782000,14.701000,0.000000,0.000000,6.999529,0.000000,0.098673,0.418483,32,270,1105920,2026,1936,90,10,0.900000
run_1777376363723,4,4,16,7407,1,294599926559600,294599975691801,49.132000,33.952000,15.180000,0.000000,0.000000,7.759641,0.000000,0.061068,0.277969,32,197,806912,1430,1357,73,10,1.000000
run_1777376363723,4,4,16,7408,3,294599933132969,294599980278669,47.145000,34.121000,13.024000,0.000000,0.000000,8.284350,0.000000,0.159464,0.338710,32,215,880640,1595,1442,153,10,1.000000
run_1777376363723,4,4,16,7409,2,294599960832751,294600002732686,41.900000,26.384000,15.516000,0.000000,0.000000,5.465312,0.000000,0.084214,0.403838,32,243,995328,1796,1626,170,10,0.900000
run_1777376363723,4,4,16,7410,0,294599971071601,294600015350121,44.279000,30.258000,14.021000,0.000000,0.000000,5.587996,0.000000,0.075403,0.355826,32,238,974848,1765,1686,79,10,0.600000
run_1777376363723,4,4,16,7411,1,294599975692854,294600021473617,45.780000,32.997000,12.783000,0.000000,0.000000,5.800154,0.000000,0.081499,0.385316,32,245,1003520,1802,1621,181,10,1.000000
run_1777376363723,4,4,16,7412,3,294599980279566,294600027078047,46.798000,33.684000,13.114000,0.000000,0.000000,5.753941,0.000000,0.077461,0.437390,32,249,1019904,1829,1770,59,10,0.700000
run_1777376363723,4,4,16,7413,2,294600002733872,294600048732929,45.999000,31.246000,14.753000,0.000000,0.000000,6.022963,0.000000,0.092441,0.356726,32,226,925696,1658,1579,79,10,0.700000
run_1777376363723,4,4,16,7414,0,294600015351790,294600061733835,46.381000,32.284000,14.097000,0.000000,0.000000,6.007840,0.000000,0.085822,0.422567,32,264,1081344,1963,1844,119,10,0.800000
run_1777376363723,4,4,16,7415,1,294600021474467,294600066117756,44.643000,32.816000,11.827000,0.000000,0.000000,4.357255,0.000000,0.068575,0.223041,32,163,667648,1139,930,209,10,1.000000
run_1777376363723,4,4,16,7416,3,294600027079362,294600076418123,49.339000,35.473000,13.866000,0.000000,0.000000,5.358239,0.000000,0.106899,0.429019,32,237,970752,1742,1653,89,10,0.900000
run_1777376363723,4,4,16,7417,2,294600048734257,294600094441568,45.707000,32.128000,13.579000,0.000000,0.000000,5.258048,0.000000,0.067480,0.283405,32,193,790528,1416,1296,120,10,1.000000
run_1777376363723,4,4,16,7418,0,294600061734794,294600107467722,45.732000,31.854000,13.878000,0.000000,0.000000,5.539517,0.000000,0.082692,0.282904,32,197,806912,1458,1401,57,10,1.000000
run_1777376363723,4,4,16,7419,1,294600066119066,294600111603021,45.484000,31.933000,13.551000,0.000000,0.000000,6.140066,0.000000,0.071055,0.287992,32,195,798720,1410,1213,197,10,1.000000
run_1777376363723,4,4,16,7420,3,294600076419715,294600120449953,44.029000,31.272000,12.757000,0.000000,0.000000,5.307941,0.000000,0.090853,0.329814,32,197,806912,1422,1298,124,10,0.800000
run_1777376363723,4,4,16,7421,2,294600094443031,294600140096166,45.653000,30.897000,14.756000,0.000000,0.000000,5.265045,0.000000,0.081263,0.406617,32,226,925696,1670,1527,143,10,1.000000
run_1777376363723,4,4,16,7422,0,294600107468519,294600154192986,46.724000,32.277000,14.447000,0.000000,0.000000,6.103019,0.000000,0.081685,0.410513,32,273,1118208,2035,1979,56,10,0.800000
run_1777376363723,4,4,16,7423,1,294600111604178,294600157787923,46.184000,33.171000,13.013000,0.000000,0.000000,5.183951,0.000000,0.057800,0.210984,32,154,630784,1082,955,127,10,1.000000
run_1777376363723,4,4,16,7424,3,294600120450826,294600166065129,45.614000,33.355000,12.259000,0.000000,0.000000,5.065725,0.000000,0.066671,0.306993,32,198,811008,1453,1391,62,10,0.800000
run_1777376363723,4,4,16,7425,2,294600140096445,294600184543991,44.446000,31.107000,13.339000,0.000000,0.000000,4.794921,0.000000,0.065396,0.306542,32,207,847872,1518,1446,72,10,0.500000
run_1777376363723,4,4,16,7426,0,294600154194060,294600200408476,46.213000,31.394000,14.819000,0.000000,0.000000,6.351452,0.000000,0.074461,0.341443,32,242,991232,1780,1732,48,10,0.700000
run_1777376363723,4,4,16,7427,1,294600157789104,294600203922925,46.134000,32.008000,14.126000,0.000000,0.000000,6.510497,0.000000,0.080926,0.242435,32,179,733184,1298,1139,159,10,1.000000
run_1777376363723,4,4,16,7428,3,294600166066562,294600210588988,44.521000,32.290000,12.231000,0.000000,0.000000,5.965527,0.000000,0.126719,0.409717,32,266,1089536,1995,1764,231,10,1.000000
run_1777376363723,4,4,16,7429,2,294600184544865,294600226551113,42.006000,28.222000,13.784000,0.000000,0.000000,5.228214,0.000000,0.064597,0.309897,32,181,741376,1285,1171,114,10,1.000000
run_1777376363723,4,4,16,7430,0,294600200409420,294600245778265,45.369000,31.865000,13.504000,0.000000,0.000000,5.191750,0.000000,0.069698,0.279796,32,197,806912,1450,1252,198,10,1.000000
run_1777376363723,4,4,16,7431,1,294600203923835,294600250907537,46.983000,32.628000,14.355000,0.000000,0.000000,7.167374,0.000000,0.065113,0.295263,32,198,811008,1434,1335,99,10,0.900000
run_1777376363723,4,4,16,7432,3,294600210589868,294600256495351,45.905000,33.223000,12.682000,0.000000,0.000000,6.814449,0.000000,0.103933,0.411120,32,265,1085440,1985,1923,62,10,0.500000
run_1777376363723,4,4,16,7433,2,294600226552174,294600268121013,41.569000,28.029000,13.540000,0.000000,0.000000,5.133186,0.000000,0.067883,0.334289,32,207,847872,1528,1452,76,10,0.800000
run_1777376363723,4,4,16,7434,0,294600245779021,294600289927507,44.148000,30.672000,13.476000,0.000000,0.000000,5.089545,0.000000,0.064676,0.301737,32,197,806912,1431,1321,110,10,0.700000
run_1777376363723,4,4,16,7435,1,294600250908421,294600296479784,45.570000,33.290000,12.280000,0.000000,0.000000,4.983498,0.000000,0.094411,0.338957,32,225,921600,1650,1517,133,10,0.900000
run_1777376363723,4,4,16,7436,3,294600256496817,294600304121347,47.624000,34.471000,13.153000,0.000000,0.000000,5.714225,0.000000,0.079703,0.391912,32,247,1011712,1830,1683,147,10,0.900000
run_1777376363723,4,4,16,7437,2,294600268121974,294600314342808,46.220000,34.506000,11.714000,0.000000,0.000000,3.227360,0.000000,0.041304,0.119264,32,96,393216,627,515,112,10,1.000000
run_1777376363723,4,4,16,7438,0,294600289928698,294600334848245,44.920000,31.404000,13.516000,0.000000,0.000000,5.095081,0.000000,0.076348,0.370839,32,239,978944,1774,1627,147,10,0.900000
run_1777376363723,4,4,16,7439,1,294600296480632,294600340733374,44.252000,32.766000,11.486000,0.000000,0.000000,3.906729,0.000000,0.056956,0.196894,32,132,540672,909,750,159,10,1.000000
run_1777376363723,4,4,16,7440,3,294600304122769,294600349686810,45.564000,33.206000,12.358000,0.000000,0.000000,4.565360,0.000000,0.147476,0.281253,32,165,675840,1164,1025,139,10,1.000000
run_1777376363723,4,4,16,7441,2,294600314344230,294600362403160,48.058000,34.370000,13.688000,0.000000,0.000000,4.874060,0.000000,0.085478,0.303229,32,183,749568,1311,1175,136,10,0.900000
run_1777376363723,4,4,16,7442,0,294600334849261,294600380782925,45.933000,32.061000,13.872000,0.000000,0.000000,5.037444,0.000000,0.070824,0.296289,32,201,823296,1464,1316,148,10,0.900000
run_1777376363723,4,4,16,7443,1,294600340734478,294600387904731,47.171000,33.473000,13.698000,0.000000,0.000000,5.754079,0.000000,0.081867,0.366801,32,251,1028096,1851,1729,122,10,0.900000
run_1777376363723,4,4,16,7444,3,294600349688163,294600396821024,47.132000,34.259000,12.873000,0.000000,0.000000,5.468817,0.000000,0.076527,0.315986,32,224,917504,1638,1430,208,10,1.000000
run_1777376363723,4,4,16,7445,2,294600362404273,294600408260413,45.856000,32.134000,13.722000,0.000000,0.000000,5.507202,0.000000,0.078662,0.348577,32,236,966656,1753,1598,155,10,1.000000
run_1777376363723,4,4,16,7446,0,294600380783857,294600423682918,42.898000,30.249000,12.649000,0.000000,0.000000,4.452898,0.000000,0.053748,0.189340,32,132,540672,906,760,146,10,1.000000
run_1777376363723,4,4,16,7447,1,294600387906064,294600433172924,45.267000,31.862000,13.405000,0.000000,0.000000,5.964609,0.000000,0.075031,0.333152,32,221,905216,1631,1537,94,10,0.700000
run_1777376363723,4,4,16,7448,3,294600396822395,294600441512598,44.690000,31.586000,13.104000,0.000000,0.000000,5.920659,0.000000,0.067492,0.407423,32,197,806912,1423,1290,133,10,1.000000
run_1777376363723,4,4,16,7449,2,294600408261698,294600450802527,42.540000,30.148000,12.392000,0.000000,0.000000,4.881782,0.000000,0.074751,0.283704,32,209,856064,1509,1316,193,10,0.900000
run_1777376363723,4,4,16,7450,0,294600423683543,294600467240363,43.557000,29.775000,13.782000,0.000000,0.000000,4.654307,0.000000,0.089415,0.326859,32,190,778240,1368,1275,93,10,1.000000
run_1777376363723,4,4,16,7451,1,294600433174558,294600479720781,46.547000,32.048000,14.499000,0.000000,0.000000,5.795840,0.000000,0.074630,0.393601,32,235,962560,1742,1632,110,10,0.800000
run_1777376363723,4,4,16,7452,3,294600441513935,294600487977411,46.463000,34.134000,12.329000,0.000000,0.000000,4.738215,0.000000,0.064504,0.260640,32,179,733184,1282,1163,119,10,1.000000
run_1777376363723,4,4,16,7453,2,294600450803521,294600498986373,48.182000,33.632000,14.550000,0.000000,0.000000,5.450643,0.000000,0.061241,0.308512,32,183,749568,1309,1189,120,10,1.000000
run_1777376363723,4,4,16,7454,0,294600467241983,294600512850942,45.608000,31.441000,14.167000,0.000000,0.000000,5.192607,0.000000,0.068766,0.332759,32,212,868352,1558,1431,127,10,0.800000
run_1777376363723,4,4,16,7455,1,294600479721677,294600525597418,45.875000,32.626000,13.249000,0.000000,0.000000,4.926474,0.000000,0.083157,0.333062,32,195,798720,1413,1370,43,10,0.700000
run_1777376363723,4,4,16,7456,3,294600487978405,294600534424328,46.445000,33.404000,13.041000,0.000000,0.000000,5.263530,0.000000,0.072523,0.371422,32,221,905216,1635,1496,139,10,1.000000
run_1777376363723,4,4,16,7457,2,294600498987213,294600546833385,47.846000,34.654000,13.192000,0.000000,0.000000,4.363492,0.000000,0.061234,0.281487,32,152,622592,1058,892,166,10,1.000000
