run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517629483,20,4,20,141,3,29551498443843,29551499955544,1.512000,0.304000,1.208000,0.000000,0.000000,1.196254,0.000000,0.037793,0.070816,32,52,212992,1141,865,276,10,1.000000
run_1777517629483,20,4,20,142,4,29551498444238,29551499941600,1.497000,0.309000,1.188000,0.000000,0.000000,1.174234,0.000000,0.049187,0.068955,32,67,274432,1599,1498,101,10,0.800000
run_1777517629483,20,4,20,143,10,29551498481914,29551500122735,1.641000,0.463000,1.178000,0.000000,0.000000,1.144412,0.000000,0.046782,0.047370,32,54,221184,1174,969,205,10,1.000000
run_1777517629483,20,4,20,144,13,29551498748390,29551500465245,1.716000,0.470000,1.246000,0.000000,0.000000,1.195951,0.000000,0.051511,0.049082,32,63,258048,1395,1164,231,10,0.900000
run_1777517629483,20,4,20,145,16,29551498803161,29551500321041,1.518000,0.386000,1.132000,0.000000,0.000000,1.088495,0.000000,0.057718,0.054602,32,62,253952,1421,1185,236,10,1.000000
run_1777517629483,20,4,20,146,0,29551499141046,29551500514672,1.374000,0.319000,1.055000,0.000000,0.000000,1.041824,0.000000,0.050164,0.083044,31,68,278528,1666,1552,114,10,0.800000
run_1777517629483,20,4,20,147,18,29551499144326,29551500913765,1.769000,0.578000,1.191000,0.000000,0.000000,1.145112,0.000000,0.052150,0.052095,31,55,225280,1197,1091,106,10,0.800000
run_1777517629483,20,4,20,148,9,29551499156317,29551501103953,1.948000,0.533000,1.415000,0.000000,0.000000,1.371529,0.000000,0.052812,0.073157,32,60,245760,1342,1178,164,10,1.000000
run_1777517629483,20,4,20,149,12,29551499171947,29551501061552,1.890000,0.597000,1.293000,0.000000,0.000000,1.248312,0.000000,0.061592,0.072327,31,65,266240,1523,1319,204,10,1.000000
run_1777517629483,20,4,20,150,2,29551499174742,29551500566884,1.392000,0.311000,1.081000,0.000000,0.000000,1.069564,0.000000,0.047795,0.069372,32,67,274432,1483,1414,69,10,0.900000
run_1777517629483,20,4,20,151,14,29551499250455,29551500901472,1.651000,0.424000,1.227000,0.000000,0.000000,1.188404,0.000000,0.030442,0.026638,32,37,151552,736,536,200,10,1.000000
run_1777517629483,20,4,20,152,5,29551499253104,29551500667936,1.414000,0.334000,1.080000,0.000000,0.000000,1.066681,0.000000,0.045530,0.064448,32,64,262144,1425,1165,260,10,1.000000
run_1777517629483,20,4,20,153,11,29551499453744,29551501279974,1.826000,0.539000,1.287000,0.000000,0.000000,1.242916,0.000000,0.058201,0.065822,32,68,278528,1540,1335,205,10,1.000000
run_1777517629483,20,4,20,154,17,29551499669569,29551501532024,1.862000,0.500000,1.362000,0.000000,0.000000,1.320117,0.000000,0.061693,0.079715,32,70,286720,1595,1455,140,10,0.800000
run_1777517629483,20,4,20,155,1,29551499757045,29551501377015,1.620000,0.291000,1.329000,0.000000,0.000000,1.312636,0.000000,0.047218,0.052062,32,61,249856,1394,1317,77,10,0.700000
run_1777517629483,20,4,20,156,6,29551499799054,29551501264062,1.465000,0.307000,1.158000,0.000000,0.000000,1.141807,0.000000,0.044509,0.069410,31,62,253952,1434,1312,122,10,1.000000
run_1777517629483,20,4,20,157,4,29551499941851,29551501413183,1.472000,0.284000,1.188000,0.000000,0.000000,1.174113,0.000000,0.049743,0.069938,32,68,278528,1645,1569,76,10,0.900000
run_1777517629483,20,4,20,158,15,29551499945003,29551501768108,1.823000,0.551000,1.272000,0.000000,0.000000,1.225440,0.000000,0.051894,0.058700,32,61,249856,1386,1302,84,10,0.600000
run_1777517629483,20,4,20,159,3,29551499955615,29551501659733,1.704000,0.314000,1.390000,0.000000,0.000000,1.376565,0.000000,0.040978,0.056612,32,55,225280,1254,1185,69,10,0.900000
run_1777517629483,20,4,20,160,19,29551500071867,29551501942374,1.870000,0.547000,1.323000,0.000000,0.000000,1.275857,0.000000,0.060002,0.062402,32,65,266240,1550,1437,113,10,0.500000
run_1777517629483,20,4,20,161,10,29551500122870,29551501977444,1.855000,0.568000,1.287000,0.000000,0.000000,1.238059,0.000000,0.060994,0.058761,32,69,282624,1614,1493,121,10,0.900000
run_1777517629483,20,4,20,162,8,29551500176181,29551502247068,2.070000,0.537000,1.533000,0.000000,0.000000,1.484023,0.000000,0.077151,0.080636,32,76,311296,1892,1817,75,10,0.600000
run_1777517629483,20,4,20,163,16,29551500321162,29551502311649,1.990000,0.540000,1.450000,0.000000,0.000000,1.412004,0.000000,0.058623,0.066707,32,67,274432,1512,1419,93,10,1.000000
run_1777517629483,20,4,20,164,7,29551500337950,29551502080675,1.743000,0.368000,1.375000,0.000000,0.000000,1.346058,0.000000,0.044715,0.039038,32,59,241664,1303,1158,145,10,1.000000
run_1777517629483,20,4,20,165,13,29551500465543,29551502251157,1.785000,0.504000,1.281000,0.000000,0.000000,1.234995,0.000000,0.037508,0.034008,32,42,172032,900,794,106,10,1.000000
run_1777517629483,20,4,20,166,0,29551500514757,29551502134114,1.619000,0.315000,1.304000,0.000000,0.000000,1.285544,0.000000,0.051819,0.058583,32,70,286720,1635,1491,144,10,0.600000
run_1777517629483,20,4,20,167,2,29551500566983,29551502397287,1.830000,0.321000,1.509000,0.000000,0.000000,1.487302,0.000000,0.046260,0.058007,31,62,253952,1485,1322,163,10,0.900000
run_1777517629483,20,4,20,168,5,29551500668020,29551502321766,1.653000,0.319000,1.334000,0.000000,0.000000,1.314807,0.000000,0.040326,0.050361,32,57,233472,1266,1105,161,10,1.000000
run_1777517629483,20,4,20,169,14,29551500901699,29551502671657,1.770000,0.547000,1.223000,0.000000,0.000000,1.180048,0.000000,0.045669,0.054004,32,54,221184,1179,1068,111,10,1.000000
run_1777517629483,20,4,20,170,18,29551500913856,29551502677280,1.763000,0.496000,1.267000,0.000000,0.000000,1.223565,0.000000,0.054994,0.055869,32,62,253952,1401,1266,135,10,1.000000
run_1777517629483,20,4,20,171,12,29551501061764,29551502880557,1.819000,0.514000,1.305000,0.000000,0.000000,1.259043,0.000000,0.060385,0.062944,32,67,274432,1619,1492,127,10,0.800000
run_1777517629483,20,4,20,172,9,29551501104129,29551503135259,2.031000,0.506000,1.525000,0.000000,0.000000,1.482662,0.000000,0.059440,0.068105,32,67,274432,1541,1450,91,10,0.800000
run_1777517629483,20,4,20,173,6,29551501264141,29551502774370,1.510000,0.296000,1.214000,0.000000,0.000000,1.201270,0.000000,0.042037,0.054939,31,59,241664,1340,1243,97,10,1.000000
run_1777517629483,20,4,20,174,11,29551501280168,29551503004155,1.724000,0.494000,1.230000,0.000000,0.000000,1.187630,0.000000,0.047602,0.051359,32,53,217088,1206,1074,132,10,0.900000
run_1777517629483,20,4,20,175,1,29551501377079,29551503093206,1.716000,0.297000,1.419000,0.000000,0.000000,1.403136,0.000000,0.041962,0.047351,32,56,229376,1308,1191,117,10,1.000000
run_1777517629483,20,4,20,176,4,29551501413429,29551503023562,1.610000,0.247000,1.363000,0.000000,0.000000,1.349123,0.000000,0.045888,0.061569,32,65,266240,1519,1392,127,10,1.000000
run_1777517629483,20,4,20,177,17,29551501532162,29551503442948,1.911000,0.508000,1.403000,0.000000,0.000000,1.364903,0.000000,0.068193,0.063321,31,69,282624,1717,1610,107,10,1.000000
run_1777517629483,20,4,20,178,3,29551501659992,29551503253151,1.593000,0.273000,1.320000,0.000000,0.000000,1.308025,0.000000,0.050022,0.057531,32,65,266240,1592,1498,94,10,0.700000
run_1777517629483,20,4,20,179,15,29551501768228,29551503466506,1.699000,0.489000,1.210000,0.000000,0.000000,1.166864,0.000000,0.057574,0.069463,32,60,245760,1406,1353,53,10,0.800000
run_1777517629483,20,4,20,180,19,29551501942593,29551503800433,1.858000,0.510000,1.348000,0.000000,0.000000,1.302932,0.000000,0.059167,0.058417,31,64,262144,1518,1301,217,10,1.000000
run_1777517629483,20,4,20,181,10,29551501977528,29551503833683,1.856000,0.526000,1.330000,0.000000,0.000000,1.290809,0.000000,0.051594,0.056157,32,61,249856,1329,1230,99,10,0.800000
run_1777517629483,20,4,20,182,7,29551502080812,29551503965871,1.885000,0.424000,1.461000,0.000000,0.000000,1.437260,0.000000,0.047933,0.051104,32,68,278528,1571,1411,160,10,1.000000
run_1777517629483,20,4,20,183,0,29551502134239,29551503602104,1.467000,0.290000,1.177000,0.000000,0.000000,1.163411,0.000000,0.042456,0.046063,31,53,217088,1312,1186,126,10,1.000000
run_1777517629483,20,4,20,184,8,29551502247286,29551504188484,1.941000,0.590000,1.351000,0.000000,0.000000,1.311606,0.000000,0.055663,0.055365,32,65,266240,1514,1330,184,10,1.000000
run_1777517629483,20,4,20,185,13,29551502251248,29551504049774,1.799000,0.379000,1.420000,0.000000,0.000000,1.377923,0.000000,0.030639,0.025237,32,39,159744,802,568,234,10,1.000000
run_1777517629483,20,4,20,186,16,29551502311737,29551504135116,1.824000,0.479000,1.345000,0.000000,0.000000,1.302242,0.000000,0.041869,0.042018,32,49,200704,1046,895,151,10,0.900000
run_1777517629483,20,4,20,187,5,29551502321875,29551503831753,1.510000,0.284000,1.226000,0.000000,0.000000,1.213556,0.000000,0.050490,0.052961,32,69,282624,1675,1516,159,10,1.000000
run_1777517629483,20,4,20,188,2,29551502397363,29551503993707,1.597000,0.312000,1.285000,0.000000,0.000000,1.269626,0.000000,0.038063,0.045336,31,58,237568,1272,1122,150,10,1.000000
run_1777517629483,20,4,20,189,14,29551502671768,29551504670238,1.998000,0.496000,1.502000,0.000000,0.000000,1.461178,0.000000,0.059378,0.055106,32,66,270336,1575,1353,222,10,1.000000
run_1777517629483,20,4,20,190,18,29551502677370,29551504623373,1.946000,0.423000,1.523000,0.000000,0.000000,1.483101,0.000000,0.047277,0.052927,32,57,233472,1256,977,279,10,1.000000
run_1777517629483,20,4,20,191,6,29551502774544,29551504667009,1.892000,0.285000,1.607000,0.000000,0.000000,1.586809,0.000000,0.057395,0.063418,32,79,323584,1958,1796,162,10,0.900000
run_1777517629483,20,4,20,192,12,29551502880689,29551504978291,2.098000,0.529000,1.569000,0.000000,0.000000,1.528174,0.000000,0.067322,0.076950,32,74,303104,1774,1699,75,10,1.000000
run_1777517629483,20,4,20,193,11,29551503004246,29551504772481,1.768000,0.520000,1.248000,0.000000,0.000000,1.208305,0.000000,0.051419,0.053843,31,58,237568,1362,1197,165,10,1.000000
run_1777517629483,20,4,20,194,4,29551503023663,29551504862745,1.839000,0.281000,1.558000,0.000000,0.000000,1.544488,0.000000,0.054279,0.054632,32,76,311296,1827,1673,154,10,0.800000
run_1777517629483,20,4,20,195,1,29551503093287,29551504780206,1.687000,0.289000,1.398000,0.000000,0.000000,1.384971,0.000000,0.042990,0.053894,32,65,266240,1411,1303,108,10,0.900000
run_1777517629483,20,4,20,196,9,29551503135395,29551504890470,1.755000,0.484000,1.271000,0.000000,0.000000,1.235237,0.000000,0.066772,0.073737,32,70,286720,1739,1636,103,10,0.900000
run_1777517629483,20,4,20,197,3,29551503253357,29551504897910,1.644000,0.276000,1.368000,0.000000,0.000000,1.356919,0.000000,0.044564,0.053934,32,62,253952,1505,1373,132,10,1.000000
run_1777517629483,20,4,20,198,17,29551503443067,29551504967997,1.525000,0.401000,1.124000,0.000000,0.000000,1.085844,0.000000,0.033242,0.031530,32,42,172032,878,666,212,10,1.000000
run_1777517629483,20,4,20,199,15,29551503466716,29551505288210,1.821000,0.465000,1.356000,0.000000,0.000000,1.323186,0.000000,0.062839,0.062941,32,68,278528,1588,1499,89,10,1.000000
run_1777517629483,20,4,20,200,0,29551503602241,29551505337538,1.735000,0.233000,1.502000,0.000000,0.000000,1.488262,0.000000,0.042174,0.063617,32,55,225280,1256,1147,109,10,0.700000
run_1777517629483,20,4,20,201,19,29551503800701,29551505522661,1.721000,0.480000,1.241000,0.000000,0.000000,1.198063,0.000000,0.052566,0.060710,32,55,225280,1218,1137,81,10,1.000000
run_1777517629483,20,4,20,202,5,29551503831865,29551505517041,1.686000,0.289000,1.397000,0.000000,0.000000,1.383456,0.000000,0.063853,0.071152,32,82,335872,2074,1906,168,10,1.000000
run_1777517629483,20,4,20,203,10,29551503833766,29551505534847,1.701000,0.470000,1.231000,0.000000,0.000000,1.190226,0.000000,0.051792,0.055614,32,57,233472,1320,1149,171,10,1.000000
run_1777517629483,20,4,20,204,7,29551503966143,29551505649119,1.683000,0.356000,1.327000,0.000000,0.000000,1.303701,0.000000,0.050564,0.077865,32,62,253952,1397,1196,201,10,0.900000
run_1777517629483,20,4,20,205,2,29551503993821,29551505609812,1.616000,0.292000,1.324000,0.000000,0.000000,1.310016,0.000000,0.041868,0.065820,32,54,221184,1239,1112,127,10,1.000000
run_1777517629483,20,4,20,206,13,29551504049948,29551505860677,1.811000,0.491000,1.320000,0.000000,0.000000,1.280312,0.000000,0.048764,0.050392,32,54,221184,1222,964,258,10,1.000000
run_1777517629483,20,4,20,207,16,29551504135266,29551505861179,1.726000,0.485000,1.241000,0.000000,0.000000,1.204222,0.000000,0.057026,0.056400,32,62,253952,1421,1261,160,10,1.000000
run_1777517629483,20,4,20,208,8,29551504188658,29551505816170,1.628000,0.469000,1.159000,0.000000,0.000000,1.121509,0.000000,0.049663,0.047150,32,52,212992,1208,1057,151,10,1.000000
run_1777517629483,20,4,20,209,18,29551504623489,29551506299292,1.676000,0.441000,1.235000,0.000000,0.000000,1.187866,0.000000,0.041532,0.047672,32,51,208896,1071,897,174,10,1.000000
run_1777517629483,20,4,20,210,6,29551504667179,29551506196319,1.529000,0.242000,1.287000,0.000000,0.000000,1.273588,0.000000,0.048667,0.080023,32,69,282624,1568,1488,80,10,0.500000
run_1777517629483,20,4,20,211,14,29551504670435,29551506505918,1.836000,0.487000,1.349000,0.000000,0.000000,1.304516,0.000000,0.043083,0.047235,32,54,221184,1115,947,168,10,0.900000
run_1777517629483,20,4,20,212,11,29551504772546,29551506609089,1.836000,0.450000,1.386000,0.000000,0.000000,1.347092,0.000000,0.044274,0.051782,31,52,212992,1184,986,198,10,1.000000
run_1777517629483,20,4,20,213,1,29551504780578,29551506325544,1.545000,0.325000,1.220000,0.000000,0.000000,1.207634,0.000000,0.055472,0.064837,32,71,290816,1711,1590,121,10,0.900000
run_1777517629483,20,4,20,214,4,29551504863166,29551506576750,1.713000,0.339000,1.374000,0.000000,0.000000,1.361975,0.000000,0.054458,0.056293,32,76,311296,1814,1698,116,10,1.000000
run_1777517629483,20,4,20,215,9,29551504890556,29551506865491,1.975000,0.517000,1.458000,0.000000,0.000000,1.421336,0.000000,0.042891,0.043876,32,51,208896,1148,981,167,10,1.000000
run_1777517629483,20,4,20,216,3,29551504898002,29551506650862,1.753000,0.325000,1.428000,0.000000,0.000000,1.412827,0.000000,0.047282,0.053971,32,67,274432,1552,1463,89,10,0.900000
run_1777517629483,20,4,20,217,17,29551504968135,29551507192289,2.224000,0.538000,1.686000,0.000000,0.000000,1.638415,0.000000,0.061704,0.067315,31,73,299008,1684,1562,122,10,1.000000
run_1777517629483,20,4,20,218,12,29551504978484,29551507156890,2.178000,0.550000,1.628000,0.000000,0.000000,1.578417,0.000000,0.062545,0.062563,32,68,278528,1617,1503,114,10,0.700000
run_1777517629483,20,4,20,219,15,29551505288430,29551507375301,2.086000,0.601000,1.485000,0.000000,0.000000,1.437197,0.000000,0.053435,0.055432,32,61,249856,1387,1287,100,10,1.000000
run_1777517629483,20,4,20,220,0,29551505337632,29551507067500,1.730000,0.269000,1.461000,0.000000,0.000000,1.444742,0.000000,0.049454,0.051037,32,68,278528,1570,1456,114,10,1.000000
run_1777517629483,20,4,20,221,5,29551505517155,29551507557639,2.040000,0.278000,1.762000,0.000000,0.000000,1.740389,0.000000,0.053804,0.050125,31,66,270336,1535,1422,113,10,0.900000
run_1777517629483,20,4,20,222,19,29551505522800,29551507606507,2.083000,0.571000,1.512000,0.000000,0.000000,1.469353,0.000000,0.069164,0.066205,31,72,294912,1735,1608,127,10,1.000000
run_1777517629483,20,4,20,223,10,29551505534987,29551507726796,2.192000,0.562000,1.630000,0.000000,0.000000,1.591132,0.000000,0.070050,0.077757,31,73,299008,1776,1677,99,10,1.000000
run_1777517629483,20,4,20,224,2,29551505609878,29551507545934,1.936000,0.269000,1.667000,0.000000,0.000000,1.655052,0.000000,0.045394,0.048589,32,61,249856,1439,1287,152,10,0.900000
run_1777517629483,20,4,20,225,7,29551505649219,29551507716193,2.067000,0.308000,1.759000,0.000000,0.000000,1.733314,0.000000,0.049992,0.054356,32,66,270336,1526,1464,62,10,0.700000
run_1777517629483,20,4,20,226,8,29551505816396,29551507853953,2.037000,0.522000,1.515000,0.000000,0.000000,1.474464,0.000000,0.064154,0.069217,32,68,278528,1633,1509,124,10,0.900000
run_1777517629483,20,4,20,227,13,29551505860833,29551507864561,2.004000,0.534000,1.470000,0.000000,0.000000,1.426846,0.000000,0.068117,0.087783,31,74,303104,1765,1662,103,10,0.500000
run_1777517629483,20,4,20,228,16,29551505861268,29551507930756,2.069000,0.524000,1.545000,0.000000,0.000000,1.505392,0.000000,0.070519,0.090634,32,74,303104,1820,1677,143,10,0.800000
run_1777517629483,20,4,20,229,6,29551506196463,29551509241776,3.045000,0.288000,2.757000,0.000000,0.000000,2.740038,0.000000,0.050240,0.111322,32,67,274432,1613,1406,207,10,1.000000
run_1777517629483,20,4,20,230,18,29551506299382,29551508165124,1.866000,0.440000,1.426000,0.000000,0.000000,1.388119,0.000000,0.040891,0.050138,32,48,196608,1036,883,153,10,1.000000
run_1777517629483,20,4,20,231,1,29551506325634,29551508040762,1.715000,0.267000,1.448000,0.000000,0.000000,1.429482,0.000000,0.052899,0.077648,32,69,282624,1627,1404,223,10,1.000000
run_1777517629483,20,4,20,232,14,29551506506302,29551508257562,1.752000,0.412000,1.340000,0.000000,0.000000,1.300908,0.000000,0.046084,0.047031,32,53,217088,1167,971,196,10,1.000000
run_1777517629483,20,4,20,233,4,29551506576816,29551508368923,1.792000,0.274000,1.518000,0.000000,0.000000,1.502653,0.000000,0.050939,0.077198,32,69,282624,1658,1523,135,10,0.900000
run_1777517629483,20,4,20,234,11,29551506609227,29551508423443,1.814000,0.460000,1.354000,0.000000,0.000000,1.317250,0.000000,0.057050,0.062551,31,56,229376,1333,1184,149,10,0.900000
run_1777517629483,20,4,20,235,3,29551506650996,29551508281045,1.630000,0.292000,1.338000,0.000000,0.000000,1.320496,0.000000,0.041987,0.069240,32,54,221184,1183,1023,160,10,1.000000
run_1777517629483,20,4,20,236,9,29551506865572,29551508513133,1.648000,0.445000,1.203000,0.000000,0.000000,1.165027,0.000000,0.047965,0.054435,31,56,229376,1249,1046,203,10,1.000000
run_1777517629483,20,4,20,237,0,29551507067561,29551508695120,1.627000,0.283000,1.344000,0.000000,0.000000,1.325495,0.000000,0.048771,0.147851,32,64,262144,1488,1332,156,10,0.900000
run_1777517629483,20,4,20,238,12,29551507157037,29551508703515,1.547000,0.502000,1.045000,0.000000,0.000000,0.999269,0.000000,0.061577,0.080394,32,68,278528,1640,1519,121,10,0.900000
run_1777517629483,20,4,20,239,17,29551507192377,29551508947224,1.754000,0.622000,1.132000,0.000000,0.000000,1.084843,0.000000,0.060366,0.080931,32,63,258048,1490,1384,106,10,0.800000
run_1777517629483,20,4,20,240,15,29551507375481,29551509061621,1.686000,0.579000,1.107000,0.000000,0.000000,1.046967,0.000000,0.051645,0.064862,31,59,241664,1334,1163,171,10,1.000000
run_1777517629483,20,4,20,241,2,29551507545970,29551508902567,1.356000,0.341000,1.015000,0.000000,0.000000,1.000813,0.000000,0.048745,0.141837,32,64,262144,1570,1450,120,10,0.700000
run_1777517629483,20,4,20,242,5,29551507557725,29551508986583,1.429000,0.317000,1.112000,0.000000,0.000000,1.097241,0.000000,0.058322,0.153034,32,71,290816,1775,1687,88,10,0.900000
run_1777517629483,20,4,20,243,19,29551507606723,29551509382146,1.775000,0.595000,1.180000,0.000000,0.000000,1.125917,0.000000,0.062894,0.068223,32,65,266240,1546,1433,113,10,0.900000
run_1777517629483,20,4,20,244,7,29551507716352,29551509090433,1.374000,0.366000,1.008000,0.000000,0.000000,0.990159,0.000000,0.054915,0.114642,31,66,270336,1663,1571,92,10,0.700000
run_1777517629483,20,4,20,245,10,29551507727140,29551509534178,1.807000,0.671000,1.136000,0.000000,0.000000,1.075062,0.000000,0.070498,0.061489,32,68,278528,1703,1542,161,10,1.000000
