run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376628398,4,4,16,8737,0,294879696722553,294879747956487,51.234000,36.924000,14.310000,0.000000,0.000000,8.653765,0.000000,0.082795,0.243749,32,191,782336,1376,1196,180,10,1.000000
run_1777376628398,4,4,16,8738,2,294879705500823,294879753134484,47.633000,34.123000,13.510000,0.000000,0.000000,8.522893,0.000000,0.089917,0.381903,32,260,1064960,1937,1824,113,10,1.000000
run_1777376628398,4,4,16,8739,3,294879738829570,294879778354449,39.524000,26.194000,13.330000,0.000000,0.000000,4.439386,0.000000,0.061999,0.210796,32,158,647168,1137,932,205,10,1.000000
run_1777376628398,4,4,16,8740,1,294879743182952,294879785266277,42.083000,30.893000,11.190000,0.000000,0.000000,3.827331,0.000000,0.056291,0.198209,32,148,606208,1066,859,207,10,0.900000
run_1777376628398,4,4,16,8741,0,294879747957289,294879795181161,47.224000,32.740000,14.484000,0.000000,0.000000,6.323913,0.000000,0.098632,0.446322,32,240,983040,1789,1673,116,10,0.700000
run_1777376628398,4,4,16,8742,2,294879753135137,294879798876258,45.741000,32.223000,13.518000,0.000000,0.000000,6.060570,0.000000,0.061259,0.225141,32,165,675840,1151,967,184,10,1.000000
run_1777376628398,4,4,16,8743,3,294879778355331,294879819105522,40.749000,28.937000,11.812000,0.000000,0.000000,3.261241,0.000000,0.042230,0.145104,32,93,380928,598,485,113,10,1.000000
run_1777376628398,4,4,16,8744,1,294879785267056,294879830142920,44.875000,31.301000,13.574000,0.000000,0.000000,5.799948,0.000000,0.087285,0.356867,32,216,884736,1603,1493,110,10,0.900000
run_1777376628398,4,4,16,8745,0,294879795181873,294879850194194,55.012000,40.393000,14.619000,0.000000,0.000000,4.896623,0.000000,0.114413,0.238900,32,144,589824,991,725,266,10,1.000000
run_1777376628398,4,4,16,8746,2,294879798877041,294879846447345,47.570000,34.237000,13.333000,0.000000,0.000000,4.771793,0.000000,0.069200,0.254304,32,184,753664,1339,1192,147,10,0.800000
run_1777376628398,4,4,16,8747,3,294879819122619,294879867688034,48.565000,33.619000,14.946000,0.000000,0.000000,6.296444,0.000000,0.086096,0.464580,32,259,1060864,1927,1785,142,10,0.900000
run_1777376628398,4,4,16,8748,1,294879830143730,294879877046948,46.903000,33.164000,13.739000,0.000000,0.000000,5.425516,0.000000,0.092098,0.380847,32,230,942080,1680,1579,101,10,0.800000
run_1777376628398,4,4,16,8749,2,294879846447970,294879894033470,47.585000,32.926000,14.659000,0.000000,0.000000,6.102534,0.000000,0.075798,0.329618,32,223,913408,1673,1560,113,10,1.000000
run_1777376628398,4,4,16,8750,0,294879850195109,294879902235411,52.040000,38.817000,13.223000,0.000000,0.000000,5.674250,0.000000,0.072372,0.324775,32,218,892928,1603,1468,135,10,0.900000
run_1777376628398,4,4,16,8751,3,294879867688919,294879914084387,46.395000,32.606000,13.789000,0.000000,0.000000,5.281952,0.000000,0.067508,0.372120,32,204,835584,1496,1423,73,10,1.000000
run_1777376628398,4,4,16,8752,1,294879877048019,294879921576132,44.527000,32.638000,11.889000,0.000000,0.000000,3.868181,0.000000,0.050739,0.181471,32,134,548864,920,843,77,10,1.000000
run_1777376628398,4,4,16,8753,2,294879894034532,294879940857555,46.823000,32.328000,14.495000,0.000000,0.000000,5.530692,0.000000,0.071122,0.365122,32,215,880640,1583,1495,88,10,0.800000
run_1777376628398,4,4,16,8754,0,294879902236610,294879949849348,47.612000,34.339000,13.273000,0.000000,0.000000,5.803077,0.000000,0.139925,0.337575,32,240,983040,1768,1661,107,10,1.000000
run_1777376628398,4,4,16,8755,3,294879914085682,294879960754110,46.668000,32.902000,13.766000,0.000000,0.000000,5.671770,0.000000,0.095696,0.378303,32,236,966656,1738,1642,96,10,0.800000
run_1777376628398,4,4,16,8756,1,294879921577070,294879966537778,44.960000,32.673000,12.287000,0.000000,0.000000,5.374479,0.000000,0.078304,0.338757,32,227,929792,1668,1537,131,10,1.000000
run_1777376628398,4,4,16,8757,2,294879940858274,294879985023416,44.164000,30.444000,13.720000,0.000000,0.000000,5.429200,0.000000,0.069275,0.300789,32,202,827392,1461,1293,168,10,1.000000
run_1777376628398,4,4,16,8758,0,294879949850555,294879994965677,45.114000,31.688000,13.426000,0.000000,0.000000,5.606287,0.000000,0.095022,0.361512,32,236,966656,1748,1642,106,10,0.900000
run_1777376628398,4,4,16,8759,3,294879960755475,294880004359163,43.603000,31.569000,12.034000,0.000000,0.000000,3.967038,0.000000,0.054326,0.186376,32,130,532480,904,777,127,10,1.000000
run_1777376628398,4,4,16,8760,1,294879966538826,294880011234877,44.696000,32.619000,12.077000,0.000000,0.000000,4.640754,0.000000,0.063007,0.281138,32,188,770048,1379,1308,71,10,0.900000
run_1777376628398,4,4,16,8761,2,294879985024511,294880031959541,46.934000,32.088000,14.846000,0.000000,0.000000,6.345310,0.000000,0.149812,0.512325,32,278,1138688,2077,1849,228,10,1.000000
run_1777376628398,4,4,16,8762,0,294879994967126,294880040658774,45.691000,33.328000,12.363000,0.000000,0.000000,4.867988,0.000000,0.059292,0.327005,32,187,765952,1361,1322,39,10,0.900000
run_1777376628398,4,4,16,8763,3,294880004360954,294880051418214,47.057000,33.409000,13.648000,0.000000,0.000000,5.639970,0.000000,0.080747,0.401787,32,248,1015808,1833,1697,136,10,1.000000
run_1777376628398,4,4,16,8764,1,294880011236230,294880057120445,45.884000,32.700000,13.184000,0.000000,0.000000,6.332200,0.000000,0.083915,0.403711,32,259,1060864,1920,1744,176,10,1.000000
run_1777376628398,4,4,16,8765,2,294880031960682,294880076882800,44.922000,29.753000,15.169000,0.000000,0.000000,6.527512,0.000000,0.111867,0.512483,32,279,1142784,2073,1973,100,10,0.700000
run_1777376628398,4,4,16,8766,0,294880040659873,294880084386036,43.726000,31.020000,12.706000,0.000000,0.000000,4.996983,0.000000,0.061124,0.246458,32,170,696320,1198,1058,140,10,1.000000
run_1777376628398,4,4,16,8767,3,294880051419752,294880095601381,44.181000,30.956000,13.225000,0.000000,0.000000,5.312855,0.000000,0.100747,0.448812,32,252,1032192,1860,1762,98,10,0.800000
run_1777376628398,4,4,16,8768,1,294880057121697,294880102494741,45.372000,31.563000,13.809000,0.000000,0.000000,5.859470,0.000000,0.080398,0.436081,32,246,1007616,1823,1770,53,10,0.500000
run_1777376628398,4,4,16,8769,2,294880076883810,294880121482286,44.598000,31.336000,13.262000,0.000000,0.000000,4.176690,0.000000,0.077044,0.195695,32,151,618496,1068,892,176,10,1.000000
run_1777376628398,4,4,16,8770,0,294880084386946,294880132161497,47.774000,34.002000,13.772000,0.000000,0.000000,5.741146,0.000000,0.093819,0.372537,32,237,970752,1744,1596,148,10,0.800000
run_1777376628398,4,4,16,8771,3,294880095602305,294880143346270,47.743000,33.676000,14.067000,0.000000,0.000000,5.908836,0.000000,0.093124,0.469218,32,234,958464,1727,1656,71,10,0.700000
run_1777376628398,4,4,16,8772,1,294880102496030,294880148500159,46.003000,33.402000,12.601000,0.000000,0.000000,5.160700,0.000000,0.066576,0.283818,32,195,798720,1408,1267,141,10,1.000000
run_1777376628398,4,4,16,8773,2,294880121483182,294880166460728,44.978000,31.181000,13.797000,0.000000,0.000000,5.210672,0.000000,0.068021,0.305219,32,199,815104,1479,1389,90,10,0.900000
run_1777376628398,4,4,16,8774,0,294880132162739,294880177547683,45.384000,31.683000,13.701000,0.000000,0.000000,5.877741,0.000000,0.076473,0.374648,32,238,974848,1735,1651,84,10,0.800000
run_1777376628398,4,4,16,8775,3,294880143347333,294880188072200,44.724000,31.384000,13.340000,0.000000,0.000000,5.916868,0.000000,0.080141,0.404392,32,264,1081344,1948,1900,48,10,0.600000
run_1777376628398,4,4,16,8776,1,294880148501297,294880192629747,44.128000,31.227000,12.901000,0.000000,0.000000,6.017778,0.000000,0.069433,0.299569,32,196,802816,1426,1301,125,10,1.000000
run_1777376628398,4,4,16,8777,2,294880166461743,294880208608909,42.147000,28.073000,14.074000,0.000000,0.000000,5.766291,0.000000,0.074917,0.360839,32,241,987136,1808,1737,71,10,1.000000
run_1777376628398,4,4,16,8778,0,294880177548591,294880220493937,42.945000,29.145000,13.800000,0.000000,0.000000,5.895418,0.000000,0.073412,0.353879,32,235,962560,1736,1652,84,10,0.600000
run_1777376628398,4,4,16,8779,3,294880188072874,294880229370876,41.298000,29.741000,11.557000,0.000000,0.000000,3.846207,0.000000,0.050585,0.182709,32,116,475136,807,658,149,10,1.000000
run_1777376628398,4,4,16,8780,1,294880192631002,294880236650564,44.019000,30.320000,13.699000,0.000000,0.000000,5.495857,0.000000,0.088978,0.366902,32,236,966656,1739,1678,61,10,0.500000
run_1777376628398,4,4,16,8781,2,294880208609839,294880252838389,44.228000,30.797000,13.431000,0.000000,0.000000,4.881270,0.000000,0.066929,0.309922,32,177,724992,1282,1174,108,10,1.000000
run_1777376628398,4,4,16,8782,0,294880220495139,294880267214875,46.719000,33.022000,13.697000,0.000000,0.000000,5.354836,0.000000,0.093144,0.315261,32,204,835584,1495,1385,110,10,1.000000
run_1777376628398,4,4,16,8783,3,294880229372320,294880276476143,47.103000,33.387000,13.716000,0.000000,0.000000,5.701822,0.000000,0.083203,0.390254,32,256,1048576,1909,1807,102,10,0.900000
run_1777376628398,4,4,16,8784,1,294880236651562,294880282683239,46.031000,33.286000,12.745000,0.000000,0.000000,5.702120,0.000000,0.084119,0.448583,32,268,1097728,2005,1882,123,10,1.000000
run_1777376628398,4,4,16,8785,2,294880252839227,294880296473957,43.634000,30.591000,13.043000,0.000000,0.000000,4.630415,0.000000,0.114518,0.309838,32,199,815104,1429,1353,76,10,0.700000
run_1777376628398,4,4,16,8786,0,294880267215689,294880312542342,45.326000,31.642000,13.684000,0.000000,0.000000,4.941964,0.000000,0.105268,0.307528,32,207,847872,1513,1384,129,10,0.900000
run_1777376628398,4,4,16,8787,3,294880276477211,294880323234100,46.757000,33.715000,13.042000,0.000000,0.000000,4.862380,0.000000,0.068151,0.276832,32,193,790528,1408,1235,173,10,1.000000
run_1777376628398,4,4,16,8788,1,294880282684259,294880327971050,45.286000,33.575000,11.711000,0.000000,0.000000,4.748027,0.000000,0.063075,0.338016,32,178,729088,1259,1090,169,10,1.000000
run_1777376628398,4,4,16,8789,2,294880296474655,294880343138670,46.663000,32.067000,14.596000,0.000000,0.000000,5.475201,0.000000,0.081346,0.324931,32,195,798720,1412,1342,70,10,0.900000
run_1777376628398,4,4,16,8790,0,294880312543209,294880358969153,46.425000,32.276000,14.149000,0.000000,0.000000,5.611181,0.000000,0.073368,0.352471,32,239,978944,1753,1700,53,10,0.700000
run_1777376628398,4,4,16,8791,3,294880323235035,294880369309470,46.074000,32.877000,13.197000,0.000000,0.000000,6.055159,0.000000,0.086563,0.344728,32,242,991232,1786,1638,148,10,1.000000
run_1777376628398,4,4,16,8792,1,294880327971953,294880373733523,45.761000,32.203000,13.558000,0.000000,0.000000,6.526229,0.000000,0.065349,0.277337,32,200,819200,1480,1348,132,10,1.000000
run_1777376628398,4,4,16,8793,2,294880343139716,294880384431603,41.291000,28.407000,12.884000,0.000000,0.000000,5.064078,0.000000,0.073122,0.287260,32,203,831488,1481,1293,188,10,1.000000
run_1777376628398,4,4,16,8794,0,294880358970108,294880400884037,41.914000,28.687000,13.227000,0.000000,0.000000,4.966204,0.000000,0.062048,0.293811,32,197,806912,1427,1376,51,10,0.700000
run_1777376628398,4,4,16,8795,3,294880369310395,294880414054402,44.743000,30.464000,14.279000,0.000000,0.000000,5.475198,0.000000,0.071082,0.305143,32,210,860160,1552,1366,186,10,0.900000
run_1777376628398,4,4,16,8796,1,294880373735019,294880418598937,44.863000,31.275000,13.588000,0.000000,0.000000,6.219951,0.000000,0.073185,0.290789,32,204,835584,1506,1328,178,10,1.000000
run_1777376628398,4,4,16,8797,2,294880384432747,294880426696402,42.263000,29.998000,12.265000,0.000000,0.000000,5.062020,0.000000,0.068855,0.310246,32,206,843776,1500,1420,80,10,1.000000
run_1777376628398,4,4,16,8798,0,294880400885539,294880443365543,42.480000,29.300000,13.180000,0.000000,0.000000,4.665143,0.000000,0.057980,0.264999,32,155,634880,1087,954,133,10,1.000000
run_1777376628398,4,4,16,8799,3,294880414055208,294880459706716,45.652000,30.835000,14.817000,0.000000,0.000000,5.176659,0.000000,0.069101,0.308379,32,206,843776,1496,1383,113,10,1.000000
run_1777376628398,4,4,16,8800,1,294880418600086,294880464944296,46.344000,32.724000,13.620000,0.000000,0.000000,5.784040,0.000000,0.076765,0.361862,32,242,991232,1806,1691,115,10,1.000000
run_1777376628398,4,4,16,8801,2,294880426697502,294880474061249,47.363000,33.272000,14.091000,0.000000,0.000000,5.964777,0.000000,0.117740,0.434722,32,248,1015808,1852,1764,88,10,1.000000
run_1777376628398,4,4,16,8802,0,294880443366455,294880490230216,46.863000,32.991000,13.872000,0.000000,0.000000,4.895718,0.000000,0.065746,0.311301,32,203,831488,1478,1426,52,10,0.900000
run_1777376628398,4,4,16,8803,3,294880459707557,294880507602322,47.894000,33.187000,14.707000,0.000000,0.000000,5.652814,0.000000,0.068456,0.305047,32,209,856064,1535,1401,134,10,1.000000
run_1777376628398,4,4,16,8804,1,294880464945118,294880510977159,46.032000,34.106000,11.926000,0.000000,0.000000,4.704095,0.000000,0.063346,0.188287,32,149,610304,1057,857,200,10,1.000000
run_1777376628398,4,4,16,8805,2,294880474062111,294880519094990,45.033000,32.565000,12.468000,0.000000,0.000000,5.482621,0.000000,0.095163,0.411454,32,238,974848,1759,1621,138,10,0.900000
run_1777376628398,4,4,16,8806,0,294880490231300,294880536282799,46.051000,31.087000,14.964000,0.000000,0.000000,5.771263,0.000000,0.079390,0.419226,32,255,1044480,1908,1858,50,10,0.700000
run_1777376628398,4,4,16,8807,3,294880507603215,294880556134365,48.530000,33.321000,15.209000,0.000000,0.000000,6.380256,0.000000,0.075800,0.348807,32,247,1011712,1835,1717,118,10,1.000000
run_1777376628398,4,4,16,8808,1,294880510978169,294880559970648,48.992000,33.773000,15.219000,0.000000,0.000000,7.600034,0.000000,0.059756,0.241551,32,179,733184,1297,1190,107,10,0.900000
run_1777376628398,4,4,16,8809,2,294880519095713,294880564063877,44.968000,33.491000,11.477000,0.000000,0.000000,6.609262,0.000000,0.065249,0.246597,32,184,753664,1318,1137,181,10,1.000000
run_1777376628398,4,4,16,8810,0,294880536283707,294880579040155,42.756000,27.034000,15.722000,0.000000,0.000000,6.145488,0.000000,0.079510,0.402531,32,253,1036288,1905,1805,100,10,0.800000
run_1777376628398,4,4,16,8811,3,294880556135202,294880603284277,47.148000,32.597000,14.551000,0.000000,0.000000,5.103443,0.000000,0.061293,0.303362,32,183,749568,1320,1256,64,10,0.900000
run_1777376628398,4,4,16,8812,1,294880559972095,294880610209507,50.237000,35.889000,14.348000,0.000000,0.000000,5.750717,0.000000,0.070184,0.361785,32,221,905216,1624,1551,73,10,0.700000
run_1777376628398,4,4,16,8813,2,294880564064913,294880615368242,51.303000,37.455000,13.848000,0.000000,0.000000,5.930735,0.000000,0.074858,0.374741,32,225,921600,1666,1576,90,10,0.600000
run_1777376628398,4,4,16,8814,0,294880579041509,294880627757605,48.716000,35.218000,13.498000,0.000000,0.000000,3.564368,0.000000,0.071686,0.195198,32,128,524288,896,761,135,10,1.000000
run_1777376628398,4,4,16,8815,3,294880603285452,294880655245820,51.960000,36.455000,15.505000,0.000000,0.000000,5.084012,0.000000,0.073465,0.361104,32,213,872448,1558,1453,105,10,0.900000
run_1777376628398,4,4,16,8816,1,294880610210294,294880662844721,52.634000,39.451000,13.183000,0.000000,0.000000,5.214203,0.000000,0.071633,0.324874,32,220,901120,1612,1512,100,10,0.800000
run_1777376628398,4,4,16,8817,2,294880615369162,294880667745970,52.377000,39.610000,12.767000,0.000000,0.000000,5.312558,0.000000,0.071163,0.325572,32,202,827392,1468,1363,105,10,0.900000
run_1777376628398,4,4,16,8818,0,294880627758918,294880678198359,50.439000,36.758000,13.681000,0.000000,0.000000,4.702847,0.000000,0.089659,0.285560,32,194,794624,1408,1209,199,10,1.000000
run_1777376628398,4,4,16,8819,3,294880655246355,294880708139401,52.892000,36.453000,16.439000,0.000000,0.000000,6.105845,0.000000,0.075362,0.355628,32,230,942080,1718,1542,176,10,0.800000
run_1777376628398,4,4,16,8820,1,294880662846064,294880713249038,50.402000,36.904000,13.498000,0.000000,0.000000,6.101568,0.000000,0.064300,0.247921,32,177,724992,1281,1108,173,10,1.000000
run_1777376628398,4,4,16,8821,2,294880667746886,294880717459262,49.712000,37.610000,12.102000,0.000000,0.000000,5.995782,0.000000,0.067150,0.326453,32,214,876544,1551,1506,45,10,0.700000
run_1777376628398,4,4,16,8822,0,294880678199307,294880726118732,47.919000,34.573000,13.346000,0.000000,0.000000,6.179707,0.000000,0.080769,0.394380,32,253,1036288,1886,1764,122,10,0.900000
run_1777376628398,4,4,16,8823,3,294880708140216,294880751365452,43.225000,29.379000,13.846000,0.000000,0.000000,5.504473,0.000000,0.070981,0.292113,32,186,761856,1334,1160,174,10,1.000000
run_1777376628398,4,4,16,8824,1,294880713250085,294880758762659,45.512000,32.550000,12.962000,0.000000,0.000000,4.984268,0.000000,0.070278,0.318721,32,207,847872,1515,1380,135,10,1.000000
run_1777376628398,4,4,16,8825,2,294880717460173,294880764161460,46.701000,32.996000,13.705000,0.000000,0.000000,5.606050,0.000000,0.096814,0.369107,32,223,913408,1640,1494,146,10,0.900000
run_1777376628398,4,4,16,8826,0,294880726119610,294880773727824,47.608000,34.243000,13.365000,0.000000,0.000000,5.048629,0.000000,0.069855,0.326206,32,208,851968,1522,1436,86,10,0.900000
run_1777376628398,4,4,16,8827,3,294880751366503,294880800657849,49.291000,34.907000,14.384000,0.000000,0.000000,5.398532,0.000000,0.078471,0.332106,32,227,929792,1655,1497,158,10,0.900000
run_1777376628398,4,4,16,8828,1,294880758764021,294880806713804,47.949000,34.965000,12.984000,0.000000,0.000000,5.349453,0.000000,0.071734,0.403898,32,228,933888,1669,1633,36,10,0.700000
run_1777376628398,4,4,16,8829,2,294880764162402,294880818677257,54.515000,39.323000,15.192000,0.000000,0.000000,4.995855,0.000000,0.071330,0.335006,32,196,802816,1439,1342,97,10,0.900000
run_1777376628398,4,4,16,8830,0,294880773728921,294880822695765,48.966000,34.933000,14.033000,0.000000,0.000000,5.627732,0.000000,0.055060,0.236729,32,165,675840,1173,1091,82,10,0.900000
run_1777376628398,4,4,16,8831,3,294880800658512,294880846520933,45.862000,32.093000,13.769000,0.000000,0.000000,5.240864,0.000000,0.066618,0.279446,32,192,786432,1391,1212,179,10,1.000000
run_1777376628398,4,4,16,8832,1,294880806714402,294880851700745,44.986000,32.770000,12.216000,0.000000,0.000000,5.204296,0.000000,0.073182,0.321416,32,204,835584,1489,1389,100,10,0.700000
run_1777376628398,4,4,16,8833,2,294880818678430,294880874839605,56.161000,39.391000,16.770000,0.000000,0.000000,6.910937,0.000000,0.109512,0.479331,32,248,1015808,1855,1700,155,10,1.000000
run_1777376628398,4,4,16,8834,0,294880822697021,294880870199299,47.502000,33.445000,14.057000,0.000000,0.000000,5.630668,0.000000,0.083460,0.361733,32,251,1028096,1873,1689,184,10,1.000000
run_1777376628398,4,4,16,8835,3,294880846521947,294880890777510,44.255000,31.518000,12.737000,0.000000,0.000000,3.516440,0.000000,0.060542,0.149066,32,121,495616,802,571,231,10,1.000000
run_1777376628398,4,4,16,8836,1,294880851701573,294880896745080,45.042000,32.718000,12.324000,0.000000,0.000000,4.938929,0.000000,0.064833,0.295505,32,201,823296,1447,1335,112,10,1.000000
run_1777376628398,4,4,16,8837,0,294880870200099,294880918032531,47.832000,32.793000,15.039000,0.000000,0.000000,5.811726,0.000000,0.083942,0.474636,32,276,1130496,2037,1945,92,10,0.800000
run_1777376628398,4,4,16,8838,2,294880874840542,294880928936176,54.095000,40.852000,13.243000,0.000000,0.000000,4.622113,0.000000,0.077343,0.287153,32,191,782336,1381,1206,175,10,1.000000
run_1777376628398,4,4,16,8839,3,294880890778503,294880937125787,46.346000,34.278000,12.068000,0.000000,0.000000,4.640391,0.000000,0.090108,0.319534,32,203,831488,1514,1373,141,10,1.000000
run_1777376628398,4,4,16,8840,1,294880896746046,294880942563896,45.817000,33.729000,12.088000,0.000000,0.000000,4.301560,0.000000,0.053725,0.190545,32,135,552960,936,824,112,10,1.000000
run_1777376628398,4,4,16,8841,0,294880918033604,294880967528250,49.495000,33.076000,16.419000,0.000000,0.000000,6.056549,0.000000,0.089064,0.406131,32,262,1073152,1942,1791,151,10,1.000000
run_1777376628398,4,4,16,8842,2,294880928937175,294880976465547,47.528000,34.762000,12.766000,0.000000,0.000000,4.898087,0.000000,0.072815,0.287446,32,197,806912,1414,1203,211,10,1.000000
run_1777376628398,4,4,16,8843,3,294880937126906,294880985321426,48.194000,35.064000,13.130000,0.000000,0.000000,4.931700,0.000000,0.070910,0.436367,32,198,811008,1420,1299,121,10,0.900000
run_1777376628398,4,4,16,8844,1,294880942564848,294880990941056,48.375000,35.040000,13.335000,0.000000,0.000000,5.212454,0.000000,0.060656,0.292349,32,170,696320,1237,1171,66,10,0.800000
run_1777376628398,4,4,16,8845,0,294880967529124,294881018357667,50.828000,36.747000,14.081000,0.000000,0.000000,5.262829,0.000000,0.069029,0.376219,32,214,876544,1564,1454,110,10,0.900000
run_1777376628398,4,4,16,8846,2,294880976466507,294881026403866,49.937000,36.503000,13.434000,0.000000,0.000000,6.324421,0.000000,0.084472,0.402087,32,261,1069056,1949,1799,150,10,0.800000
run_1777376628398,4,4,16,8847,3,294880985322470,294881035179493,49.856000,36.141000,13.715000,0.000000,0.000000,6.561063,0.000000,0.084509,0.441372,32,277,1134592,2087,2003,84,10,0.900000
run_1777376628398,4,4,16,8848,1,294880990941879,294881039820713,48.879000,34.706000,14.173000,0.000000,0.000000,6.716794,0.000000,0.075872,0.376274,32,253,1036288,1890,1853,37,10,0.900000
run_1777376628398,4,4,16,8849,0,294881018359237,294881061438987,43.080000,29.613000,13.467000,0.000000,0.000000,4.878813,0.000000,0.069303,0.307980,32,191,782336,1408,1222,186,10,1.000000
run_1777376628398,4,4,16,8850,2,294881026404695,294881069358993,42.954000,30.849000,12.105000,0.000000,0.000000,4.966279,0.000000,0.064796,0.282588,32,188,770048,1366,1244,122,10,0.900000
run_1777376628398,4,4,16,8851,3,294881035180282,294881080152464,44.971000,32.583000,12.388000,0.000000,0.000000,4.458671,0.000000,0.065132,0.210481,32,155,634880,1077,849,228,10,1.000000
run_1777376628398,4,4,16,8852,1,294881039821674,294881084908553,45.086000,31.997000,13.089000,0.000000,0.000000,5.224846,0.000000,0.075459,0.333306,32,213,872448,1577,1370,207,10,0.900000
run_1777376628398,4,4,16,8853,0,294881061440149,294881107034439,45.594000,31.027000,14.567000,0.000000,0.000000,5.369990,0.000000,0.064243,0.307626,32,203,831488,1485,1409,76,10,0.700000
run_1777376628398,4,4,16,8854,2,294881069360062,294881114562851,45.203000,32.871000,12.332000,0.000000,0.000000,5.331258,0.000000,0.069890,0.338468,32,220,901120,1631,1577,54,10,0.900000
run_1777376628398,4,4,16,8855,3,294881080153158,294881125924216,45.771000,32.051000,13.720000,0.000000,0.000000,4.828283,0.000000,0.062795,0.241618,32,174,712704,1258,1128,130,10,1.000000
run_1777376628398,4,4,16,8856,1,294881084909206,294881130724664,45.815000,32.942000,12.873000,0.000000,0.000000,5.385837,0.000000,0.076294,0.350354,32,235,962560,1732,1623,109,10,0.800000
run_1777376628398,4,4,16,8857,0,294881107035978,294881153100106,46.064000,31.939000,14.125000,0.000000,0.000000,5.550103,0.000000,0.064465,0.312722,32,195,798720,1419,1327,92,10,0.900000
run_1777376628398,4,4,16,8858,2,294881114564241,294881161189878,46.626000,32.803000,13.823000,0.000000,0.000000,6.082398,0.000000,0.088196,0.465924,32,269,1101824,1999,1860,139,10,0.900000
run_1777376628398,4,4,16,8859,3,294881125925276,294881174885446,48.959000,33.499000,15.460000,0.000000,0.000000,5.962296,0.000000,0.076835,0.451247,32,237,970752,1777,1667,110,10,0.900000
run_1777376628398,4,4,16,8860,1,294881130725890,294881179685364,48.959000,33.918000,15.041000,0.000000,0.000000,6.368885,0.000000,0.084561,0.444858,32,259,1060864,1935,1809,126,10,1.000000
run_1777376628398,4,4,16,8861,0,294881153101363,294881202644849,49.544000,34.452000,15.092000,0.000000,0.000000,5.487557,0.000000,0.082243,0.461847,32,251,1028096,1879,1837,42,10,0.700000
run_1777376628398,4,4,16,8862,2,294881161190801,294881211095690,49.905000,36.091000,13.814000,0.000000,0.000000,5.423086,0.000000,0.063814,0.276866,32,200,819200,1443,1369,74,10,0.500000
run_1777376628398,4,4,16,8863,3,294881174886137,294881225422805,50.537000,35.705000,14.832000,0.000000,0.000000,6.046360,0.000000,0.074636,0.379659,32,239,978944,1775,1717,58,10,0.400000
run_1777376628398,4,4,16,8864,1,294881179686313,294881228464411,48.778000,35.122000,13.656000,0.000000,0.000000,5.765751,0.000000,0.052854,0.135928,32,111,454656,763,559,204,10,1.000000
run_1777376628398,4,4,16,8865,0,294881202646206,294881247455572,44.809000,30.895000,13.914000,0.000000,0.000000,5.168751,0.000000,0.064518,0.312518,32,194,794624,1403,1345,58,10,0.800000
run_1777376628398,4,4,16,8866,2,294881211097054,294881255319655,44.223000,31.589000,12.634000,0.000000,0.000000,5.591942,0.000000,0.080043,0.368540,32,251,1028096,1853,1755,98,10,0.800000
run_1777376628398,4,4,16,8867,3,294881225423902,294881272440769,47.017000,32.327000,14.690000,0.000000,0.000000,6.348402,0.000000,0.080238,0.487862,32,247,1011712,1835,1705,130,10,1.000000
run_1777376628398,4,4,16,8868,1,294881228465576,294881275537014,47.071000,32.718000,14.353000,0.000000,0.000000,6.277904,0.000000,0.053729,0.210133,32,157,643072,1126,1016,110,10,1.000000
run_1777376628398,4,4,16,8869,0,294881247456687,294881291176982,43.720000,30.805000,12.915000,0.000000,0.000000,4.512423,0.000000,0.059006,0.206355,32,153,626688,1060,904,156,10,1.000000
run_1777376628398,4,4,16,8870,2,294881255320631,294881300334903,45.013000,31.380000,13.633000,0.000000,0.000000,6.687298,0.000000,0.090956,0.556240,32,288,1179648,2153,2074,79,10,0.900000
run_1777376628398,4,4,16,8871,3,294881272441828,294881319380721,46.939000,32.349000,14.590000,0.000000,0.000000,6.195848,0.000000,0.067252,0.308837,32,193,790528,1408,1236,172,10,1.000000
run_1777376628398,4,4,16,8872,1,294881275537791,294881323726985,48.188000,32.518000,15.670000,0.000000,0.000000,7.263069,0.000000,0.075026,0.303826,32,214,876544,1580,1405,175,10,1.000000
run_1777376628398,4,4,16,8873,0,294881291178049,294881336031762,44.853000,30.929000,13.924000,0.000000,0.000000,5.325201,0.000000,0.073389,0.302196,32,204,835584,1482,1331,151,10,1.000000
run_1777376628398,4,4,16,8874,2,294881300335961,294881344443775,44.108000,31.176000,12.932000,0.000000,0.000000,5.075041,0.000000,0.079696,0.343242,32,216,884736,1592,1459,133,10,0.800000
run_1777376628398,4,4,16,8875,3,294881319381425,294881363883380,44.501000,31.378000,13.123000,0.000000,0.000000,4.603959,0.000000,0.066749,0.265113,32,173,708608,1250,1054,196,10,1.000000
run_1777376628398,4,4,16,8876,1,294881323727912,294881370518523,46.790000,32.878000,13.912000,0.000000,0.000000,6.660226,0.000000,0.105892,0.448647,32,272,1114112,2044,1947,97,10,1.000000
