run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448353238,4,4,16,2425,1,14947823147872,14947858748539,35.600000,26.930000,8.670000,0.000000,0.000000,2.951207,0.000000,0.064962,1.573088,32,216,884736,1598,1519,79,10,0.600000
run_1777448353238,4,4,16,2426,0,14947834836941,14947866297724,31.461000,24.291000,7.170000,0.000000,0.000000,1.430345,0.000000,0.054305,0.673361,32,122,499712,841,633,208,10,1.000000
run_1777448353238,4,4,16,2427,2,14947837774728,14947869043296,31.269000,22.787000,8.482000,0.000000,0.000000,2.935191,0.000000,0.075291,1.553301,32,228,933888,1670,1576,94,10,0.700000
run_1777448353238,4,4,16,2428,3,14947852534000,14947883435970,30.901000,21.411000,9.490000,0.000000,0.000000,3.520418,0.000000,0.080297,1.874721,32,260,1064960,1936,1854,82,10,0.900000
run_1777448353238,4,4,16,2429,1,14947858749261,14947890778041,32.029000,24.752000,7.277000,0.000000,0.000000,1.990620,0.000000,0.065268,0.999734,32,139,569344,979,852,127,10,1.000000
run_1777448353238,4,4,16,2430,0,14947866298487,14947896392246,30.093000,22.031000,8.062000,0.000000,0.000000,3.106471,0.000000,0.072197,1.642680,32,240,983040,1781,1645,136,10,0.800000
run_1777448353238,4,4,16,2431,2,14947869043701,14947898370507,29.327000,21.342000,7.985000,0.000000,0.000000,2.770050,0.000000,0.070482,1.461261,32,216,884736,1597,1494,103,10,0.900000
run_1777448353238,4,4,16,2432,3,14947883437494,14947911772186,28.335000,20.519000,7.816000,0.000000,0.000000,3.036126,0.000000,0.067530,1.634482,32,245,1003520,1818,1742,76,10,0.800000
run_1777448353238,4,4,16,2433,1,14947890778150,14947920067951,29.290000,21.976000,7.314000,0.000000,0.000000,2.928668,0.000000,0.072864,1.558423,32,242,991232,1793,1733,60,10,0.600000
run_1777448353238,4,4,16,2434,0,14947896392799,14947922113781,25.721000,20.238000,5.483000,0.000000,0.000000,1.450686,0.000000,0.060140,0.705736,32,138,565248,930,744,186,10,1.000000
run_1777448353238,4,4,16,2435,2,14947898371318,14947923359740,24.988000,18.957000,6.031000,0.000000,0.000000,2.266891,0.000000,0.058982,1.205608,32,190,778240,1376,1313,63,10,0.400000
run_1777448353238,4,4,16,2436,3,14947911772237,14947935798952,24.027000,17.063000,6.964000,0.000000,0.000000,2.230836,0.000000,0.066638,1.164144,32,196,802816,1415,1234,181,10,1.000000
run_1777448353238,4,4,16,2437,1,14947920068358,14947946332947,26.264000,19.611000,6.653000,0.000000,0.000000,2.183772,0.000000,0.058503,1.079440,32,190,778240,1373,1237,136,10,1.000000
run_1777448353238,4,4,16,2438,0,14947922113900,14947946617311,24.503000,19.283000,5.220000,0.000000,0.000000,0.894551,0.000000,0.051492,0.359341,32,90,368640,586,394,192,10,1.000000
run_1777448353238,4,4,16,2439,2,14947923359858,14947948030915,24.671000,18.789000,5.882000,0.000000,0.000000,1.924444,0.000000,0.061789,0.982534,32,165,675840,1175,1065,110,10,0.700000
run_1777448353238,4,4,16,2440,3,14947935800730,14947959859386,24.058000,17.272000,6.786000,0.000000,0.000000,2.182219,0.000000,0.059792,1.145118,32,196,802816,1426,1310,116,10,1.000000
run_1777448353238,4,4,16,2441,1,14947946333028,14947972554879,26.222000,19.656000,6.566000,0.000000,0.000000,1.682592,0.000000,0.063539,0.748966,32,142,581632,991,805,186,10,0.900000
run_1777448353238,4,4,16,2442,0,14947946617479,14947972077949,25.460000,18.876000,6.584000,0.000000,0.000000,2.188240,0.000000,0.063586,1.115707,32,185,757760,1338,1266,72,10,0.900000
run_1777448353238,4,4,16,2443,2,14947948031020,14947972436439,24.405000,18.298000,6.107000,0.000000,0.000000,1.680439,0.000000,0.062205,0.813097,32,154,630784,1092,934,158,10,1.000000
run_1777448353238,4,4,16,2444,3,14947959859446,14947982084129,22.225000,15.245000,6.980000,0.000000,0.000000,1.488532,0.000000,0.056709,0.730718,32,120,491520,834,698,136,10,1.000000
run_1777448353238,4,4,16,2445,0,14947972078390,14947999896207,27.818000,21.706000,6.112000,0.000000,0.000000,2.106486,0.000000,0.067342,1.031023,32,251,1028096,1888,1802,86,10,0.700000
run_1777448353238,4,4,16,2446,2,14947972436704,14947998945573,26.509000,20.782000,5.727000,0.000000,0.000000,1.883106,0.000000,0.065648,0.886164,32,228,933888,1694,1583,111,10,0.900000
run_1777448353238,4,4,16,2447,1,14947972555432,14948000652196,28.096000,22.422000,5.674000,0.000000,0.000000,1.930906,0.000000,0.062327,0.998760,32,187,765952,1341,1214,127,10,1.000000
run_1777448353238,4,4,16,2448,3,14947982084791,14948005516882,23.432000,17.191000,6.241000,0.000000,0.000000,2.612902,0.000000,0.065891,1.419229,32,228,933888,1679,1581,98,10,1.000000
run_1777448353238,4,4,16,2449,2,14947998945706,14948022124090,23.179000,16.477000,6.702000,0.000000,0.000000,2.639849,0.000000,0.070447,1.402542,32,239,978944,1762,1559,203,10,1.000000
run_1777448353238,4,4,16,2450,0,14947999896326,14948024429719,24.534000,18.169000,6.365000,0.000000,0.000000,2.533791,0.000000,0.065813,1.304212,32,214,876544,1582,1476,106,10,0.800000
run_1777448353238,4,4,16,2451,1,14948000652309,14948025242084,24.590000,18.999000,5.591000,0.000000,0.000000,2.345715,0.000000,0.061403,1.229650,32,204,835584,1484,1418,66,10,0.800000
run_1777448353238,4,4,16,2452,3,14948005516985,14948028270430,22.753000,17.801000,4.952000,0.000000,0.000000,1.684305,0.000000,0.057487,0.847082,32,160,655360,1133,987,146,10,1.000000
run_1777448353238,4,4,16,2453,2,14948022124935,14948045253823,23.129000,15.872000,7.257000,0.000000,0.000000,2.444899,0.000000,0.077928,1.240530,32,208,851968,1521,1324,197,10,1.000000
run_1777448353238,4,4,16,2454,0,14948024430392,14948050561254,26.131000,19.496000,6.635000,0.000000,0.000000,2.219906,0.000000,0.067236,1.149937,32,208,851968,1503,1302,201,10,0.900000
run_1777448353238,4,4,16,2455,1,14948025242329,14948051392503,26.151000,19.483000,6.668000,0.000000,0.000000,1.765975,0.000000,0.058727,0.899804,32,159,651264,1150,988,162,10,1.000000
run_1777448353238,4,4,16,2456,3,14948028270574,14948052881915,24.612000,18.555000,6.057000,0.000000,0.000000,2.362888,0.000000,0.055420,1.275204,32,193,790528,1379,1320,59,10,0.900000
run_1777448353238,4,4,16,2457,2,14948045253925,14948069864839,24.611000,17.619000,6.992000,0.000000,0.000000,2.708403,0.000000,0.067908,1.443588,32,235,962560,1728,1630,98,10,1.000000
run_1777448353238,4,4,16,2458,0,14948050561374,14948074492868,23.932000,18.706000,5.226000,0.000000,0.000000,2.354601,0.000000,0.065024,1.252428,32,224,917504,1644,1457,187,10,1.000000
run_1777448353238,4,4,16,2459,1,14948051393215,14948077756085,26.363000,19.193000,7.170000,0.000000,0.000000,3.266180,0.000000,0.077506,1.634944,32,271,1110016,2030,1913,117,10,0.700000
run_1777448353238,4,4,16,2460,3,14948052882089,14948077101526,24.219000,17.876000,6.343000,0.000000,0.000000,2.727337,0.000000,0.065567,1.468327,32,242,991232,1794,1683,111,10,0.800000
run_1777448353238,4,4,16,2461,2,14948069864922,14948091116664,21.251000,14.890000,6.361000,0.000000,0.000000,1.840931,0.000000,0.077752,0.928481,32,184,753664,1325,1023,302,10,1.000000
run_1777448353238,4,4,16,2462,0,14948074492955,14948098278363,23.785000,16.913000,6.872000,0.000000,0.000000,2.708121,0.000000,0.071614,1.430230,32,227,929792,1699,1574,125,10,1.000000
run_1777448353238,4,4,16,2463,3,14948077101658,14948100990085,23.889000,17.769000,6.120000,0.000000,0.000000,2.754626,0.000000,0.067821,1.455495,32,233,954368,1726,1635,91,10,0.800000
run_1777448353238,4,4,16,2464,1,14948077756216,14948103183103,25.427000,18.938000,6.489000,0.000000,0.000000,2.669649,0.000000,0.071887,1.409628,32,217,888832,1591,1491,100,10,0.900000
run_1777448353238,4,4,16,2465,2,14948091116716,14948116448693,25.332000,16.977000,8.355000,0.000000,0.000000,3.419880,0.000000,0.071644,1.900852,32,232,950272,1708,1632,76,10,0.700000
run_1777448353238,4,4,16,2466,0,14948098278913,14948124958586,26.680000,20.416000,6.264000,0.000000,0.000000,2.134847,0.000000,0.063337,1.107854,32,183,749568,1309,1174,135,10,1.000000
run_1777448353238,4,4,16,2467,3,14948100990782,14948126912927,25.922000,19.766000,6.156000,0.000000,0.000000,2.682634,0.000000,0.070933,1.424810,32,243,995328,1784,1670,114,10,1.000000
run_1777448353238,4,4,16,2468,1,14948103183216,14948130801302,27.618000,21.431000,6.187000,0.000000,0.000000,2.419713,0.000000,0.070871,1.271702,32,218,892928,1603,1455,148,10,1.000000
run_1777448353238,4,4,16,2469,2,14948116449123,14948138550537,22.101000,15.071000,7.030000,0.000000,0.000000,2.590061,0.000000,0.073747,1.356810,32,233,954368,1719,1537,182,10,1.000000
run_1777448353238,4,4,16,2470,0,14948124958685,14948149093559,24.135000,17.076000,7.059000,0.000000,0.000000,2.875691,0.000000,0.071077,1.538926,32,242,991232,1798,1675,123,10,0.900000
run_1777448353238,4,4,16,2471,3,14948126913054,14948149633614,22.720000,16.969000,5.751000,0.000000,0.000000,1.688247,0.000000,0.058387,0.836099,32,146,598016,1041,916,125,10,1.000000
run_1777448353238,4,4,16,2472,1,14948130801878,14948156433776,25.632000,18.477000,7.155000,0.000000,0.000000,2.399172,0.000000,0.074668,1.271543,32,208,851968,1538,1334,204,10,1.000000
run_1777448353238,4,4,16,2473,2,14948138550927,14948160690298,22.139000,15.539000,6.600000,0.000000,0.000000,2.608769,0.000000,0.064317,1.394126,32,221,905216,1618,1529,89,10,0.700000
run_1777448353238,4,4,16,2474,0,14948149093649,14948175653633,26.560000,18.499000,8.061000,0.000000,0.000000,3.443320,0.000000,0.075390,1.801780,32,268,1097728,2013,1915,98,10,0.900000
run_1777448353238,4,4,16,2475,3,14948149633703,14948173664297,24.030000,17.838000,6.192000,0.000000,0.000000,1.546431,0.000000,0.062216,0.727662,32,141,577536,968,792,176,10,0.900000
run_1777448353238,4,4,16,2476,1,14948156434125,14948182983110,26.549000,18.682000,7.867000,0.000000,0.000000,2.635103,0.000000,0.060794,1.382247,32,211,864256,1545,1507,38,10,0.600000
run_1777448353238,4,4,16,2477,2,14948160691760,14948184935561,24.243000,16.206000,8.037000,0.000000,0.000000,3.291997,0.000000,0.077763,1.752264,32,273,1118208,2046,1949,97,10,0.600000
run_1777448353238,4,4,16,2478,3,14948173664384,14948197729327,24.065000,17.777000,6.288000,0.000000,0.000000,1.715416,0.000000,0.052345,0.899428,32,149,610304,1068,903,165,10,1.000000
run_1777448353238,4,4,16,2479,0,14948175653803,14948203354154,27.700000,19.618000,8.082000,0.000000,0.000000,3.463494,0.000000,0.076865,1.893726,32,262,1073152,1955,1810,145,10,1.000000
run_1777448353238,4,4,16,2480,1,14948182983559,14948210296329,27.312000,20.880000,6.432000,0.000000,0.000000,1.543051,0.000000,0.055303,0.670768,32,129,528384,891,735,156,10,1.000000
run_1777448353238,4,4,16,2481,2,14948184935881,14948210903520,25.967000,19.145000,6.822000,0.000000,0.000000,2.270715,0.000000,0.061380,1.203245,32,191,782336,1390,1336,54,10,0.500000
run_1777448353238,4,4,16,2482,3,14948197729432,14948220049491,22.320000,16.143000,6.177000,0.000000,0.000000,1.832435,0.000000,0.066364,0.919668,32,166,679936,1198,1007,191,10,1.000000
run_1777448353238,4,4,16,2483,0,14948203354241,14948227326599,23.973000,17.076000,6.897000,0.000000,0.000000,2.534190,0.000000,0.066324,1.359479,32,221,905216,1652,1510,142,10,1.000000
run_1777448353238,4,4,16,2484,1,14948210297071,14948235713246,25.416000,17.943000,7.473000,0.000000,0.000000,2.721097,0.000000,0.067546,1.488011,32,231,946176,1712,1628,84,10,0.800000
run_1777448353238,4,4,16,2485,2,14948210903616,14948234203061,23.300000,16.862000,6.438000,0.000000,0.000000,1.916836,0.000000,0.055900,0.970683,32,164,671744,1164,1098,66,10,0.800000
run_1777448353238,4,4,16,2486,3,14948220049940,14948242441307,22.391000,15.977000,6.414000,0.000000,0.000000,1.960103,0.000000,0.066957,1.020385,32,178,729088,1298,1090,208,10,1.000000
run_1777448353238,4,4,16,2487,0,14948227326653,14948251063882,23.737000,17.213000,6.524000,0.000000,0.000000,1.587316,0.000000,0.059641,0.769495,32,131,536576,914,767,147,10,1.000000
run_1777448353238,4,4,16,2488,2,14948234203143,14948258695169,24.492000,17.634000,6.858000,0.000000,0.000000,2.201661,0.000000,0.067037,1.149708,32,177,724992,1275,1100,175,10,1.000000
run_1777448353238,4,4,16,2489,1,14948235713451,14948262433577,26.720000,20.719000,6.001000,0.000000,0.000000,1.544261,0.000000,0.065619,0.777970,32,144,589824,999,816,183,10,1.000000
run_1777448353238,4,4,16,2490,3,14948242441372,14948268800224,26.359000,18.793000,7.566000,0.000000,0.000000,3.056791,0.000000,0.074716,1.682470,32,227,929792,1670,1640,30,10,0.400000
run_1777448353238,4,4,16,2491,0,14948251064317,14948277652719,26.589000,20.071000,6.518000,0.000000,0.000000,2.172799,0.000000,0.062346,1.132461,32,202,827392,1457,1259,198,10,1.000000
run_1777448353238,4,4,16,2492,2,14948258695327,14948283962203,25.267000,18.173000,7.094000,0.000000,0.000000,3.122843,0.000000,0.076155,1.701647,32,270,1105920,2021,1884,137,10,0.800000
run_1777448353238,4,4,16,2493,1,14948262433705,14948288198013,25.764000,19.405000,6.359000,0.000000,0.000000,2.586935,0.000000,0.069818,1.374165,32,242,991232,1796,1632,164,10,1.000000
run_1777448353238,4,4,16,2494,3,14948268800328,14948290687009,21.887000,16.273000,5.614000,0.000000,0.000000,2.030243,0.000000,0.065995,1.040409,32,196,802816,1410,1216,194,10,1.000000
run_1777448353238,4,4,16,2495,0,14948277652792,14948301244528,23.592000,16.394000,7.198000,0.000000,0.000000,2.520999,0.000000,0.070857,1.290581,32,219,897024,1614,1388,226,10,1.000000
run_1777448353238,4,4,16,2496,2,14948283962323,14948308701689,24.739000,17.023000,7.716000,0.000000,0.000000,2.997336,0.000000,0.070014,1.604576,32,241,987136,1774,1707,67,10,0.700000
run_1777448353238,4,4,16,2497,1,14948288198106,14948313668226,25.470000,19.182000,6.288000,0.000000,0.000000,1.906253,0.000000,0.062242,0.952126,32,170,696320,1205,1025,180,10,1.000000
run_1777448353238,4,4,16,2498,3,14948290687220,14948315676200,24.989000,17.781000,7.208000,0.000000,0.000000,2.748001,0.000000,0.070671,1.482873,32,219,897024,1603,1518,85,10,0.700000
run_1777448353238,4,4,16,2499,0,14948301244605,14948326898263,25.653000,18.062000,7.591000,0.000000,0.000000,2.483941,0.000000,0.068420,1.303833,32,198,811008,1454,1295,159,10,1.000000
run_1777448353238,4,4,16,2500,2,14948308701847,14948333860148,25.158000,18.427000,6.731000,0.000000,0.000000,1.655463,0.000000,0.064345,0.804770,32,149,610304,1026,814,212,10,1.000000
run_1777448353238,4,4,16,2501,1,14948313670309,14948342085425,28.416000,21.126000,7.290000,0.000000,0.000000,2.717667,0.000000,0.069418,1.487684,32,235,962560,1730,1639,91,10,0.700000
run_1777448353238,4,4,16,2502,3,14948315676423,14948341999329,26.323000,19.334000,6.989000,0.000000,0.000000,2.618431,0.000000,0.065552,1.192801,32,204,835584,1507,1347,160,10,1.000000
run_1777448353238,4,4,16,2503,0,14948326898314,14948351239698,24.341000,17.057000,7.284000,0.000000,0.000000,2.364051,0.000000,0.062907,1.249671,32,207,847872,1517,1384,133,10,0.900000
run_1777448353238,4,4,16,2504,2,14948333860212,14948357023146,23.162000,16.210000,6.952000,0.000000,0.000000,2.948665,0.000000,0.070315,1.582753,32,250,1024000,1850,1778,72,10,0.900000
run_1777448353238,4,4,16,2505,3,14948341999569,14948365617365,23.618000,17.238000,6.380000,0.000000,0.000000,2.112889,0.000000,0.067410,1.087107,32,195,798720,1410,1188,222,10,1.000000
run_1777448353238,4,4,16,2506,1,14948342085507,14948366917796,24.832000,18.878000,5.954000,0.000000,0.000000,1.541579,0.000000,0.050575,0.759976,32,136,557056,957,830,127,10,1.000000
run_1777448353238,4,4,16,2507,0,14948351239773,14948375876032,24.636000,17.807000,6.829000,0.000000,0.000000,2.453963,0.000000,0.066460,1.304559,32,212,868352,1569,1437,132,10,0.900000
run_1777448353238,4,4,16,2508,2,14948357023236,14948381035697,24.012000,17.326000,6.686000,0.000000,0.000000,2.726536,0.000000,0.069373,1.480320,32,236,966656,1765,1606,159,10,1.000000
run_1777448353238,4,4,16,2509,3,14948365617610,14948389970334,24.353000,16.812000,7.541000,0.000000,0.000000,2.842691,0.000000,0.070638,1.514020,32,220,901120,1612,1476,136,10,0.700000
run_1777448353238,4,4,16,2510,1,14948366917929,14948392574144,25.656000,18.629000,7.027000,0.000000,0.000000,2.319972,0.000000,0.084563,1.251434,32,185,757760,1320,1034,286,10,1.000000
run_1777448353238,4,4,16,2511,0,14948375876156,14948401974669,26.099000,19.086000,7.013000,0.000000,0.000000,2.597957,0.000000,0.063418,1.403715,32,198,811008,1425,1301,124,10,1.000000
run_1777448353238,4,4,16,2512,2,14948381035785,14948405923385,24.887000,18.557000,6.330000,0.000000,0.000000,1.820926,0.000000,0.053884,0.914127,32,169,692224,1225,1065,160,10,0.900000
run_1777448353238,4,4,16,2513,3,14948389970432,14948415009201,25.039000,18.123000,6.916000,0.000000,0.000000,2.782423,0.000000,0.073064,1.482052,32,256,1048576,1902,1766,136,10,0.900000
run_1777448353238,4,4,16,2514,1,14948392574220,14948418200880,25.627000,19.476000,6.151000,0.000000,0.000000,2.302358,0.000000,0.060411,1.244026,32,207,847872,1531,1434,97,10,0.900000
run_1777448353238,4,4,16,2515,0,14948401975177,14948426769749,24.795000,17.759000,7.036000,0.000000,0.000000,2.950196,0.000000,0.073317,1.570966,32,254,1040384,1928,1823,105,10,0.900000
run_1777448353238,4,4,16,2516,2,14948405923479,14948427581382,21.658000,16.387000,5.271000,0.000000,0.000000,1.630405,0.000000,0.058635,0.819225,32,162,663552,1130,925,205,10,1.000000
run_1777448353238,4,4,16,2517,3,14948415009337,14948437784680,22.775000,16.254000,6.521000,0.000000,0.000000,2.053060,0.000000,0.060782,1.062143,32,187,765952,1342,1170,172,10,1.000000
run_1777448353238,4,4,16,2518,1,14948418200987,14948442683395,24.483000,18.132000,6.351000,0.000000,0.000000,2.091807,0.000000,0.065012,1.068210,32,195,798720,1402,1234,168,10,0.900000
run_1777448353238,4,4,16,2519,0,14948426769823,14948452198411,25.428000,17.925000,7.503000,0.000000,0.000000,2.856599,0.000000,0.072023,1.500198,32,244,999424,1828,1674,154,10,0.800000
run_1777448353238,4,4,16,2520,2,14948427581482,14948452298548,24.717000,17.269000,7.448000,0.000000,0.000000,2.846594,0.000000,0.063243,1.346399,32,215,880640,1597,1506,91,10,0.800000
run_1777448353238,4,4,16,2521,3,14948437784760,14948459824705,22.039000,15.662000,6.377000,0.000000,0.000000,1.064697,0.000000,0.050964,0.485710,32,103,421888,675,506,169,10,1.000000
run_1777448353238,4,4,16,2522,1,14948442684195,14948470231070,27.547000,18.741000,8.806000,0.000000,0.000000,2.761358,0.000000,0.067182,1.474841,32,225,921600,1675,1565,110,10,0.700000
run_1777448353238,4,4,16,2523,0,14948452198957,14948479821804,27.623000,21.156000,6.467000,0.000000,0.000000,2.461030,0.000000,0.065024,1.265283,32,217,888832,1599,1537,62,10,0.500000
run_1777448353238,4,4,16,2524,2,14948452298744,14948479028389,26.730000,20.000000,6.730000,0.000000,0.000000,2.563893,0.000000,0.066119,1.333229,32,231,946176,1696,1617,79,10,0.800000
run_1777448353238,4,4,16,2525,3,14948459824898,14948483952155,24.127000,18.669000,5.458000,0.000000,0.000000,1.849860,0.000000,0.061871,0.939583,32,181,741376,1300,1083,217,10,1.000000
run_1777448353238,4,4,16,2526,1,14948470231117,14948492987119,22.756000,15.440000,7.316000,0.000000,0.000000,2.664703,0.000000,0.069748,1.427646,32,232,950272,1750,1587,163,10,1.000000
run_1777448353238,4,4,16,2527,2,14948479028481,14948503090944,24.063000,17.055000,7.008000,0.000000,0.000000,2.513947,0.000000,0.063881,1.312869,32,212,868352,1552,1439,113,10,1.000000
run_1777448353238,4,4,16,2528,0,14948479821887,14948504107448,24.285000,18.002000,6.283000,0.000000,0.000000,2.177232,0.000000,0.065617,1.100174,32,194,794624,1413,1233,180,10,1.000000
run_1777448353238,4,4,16,2529,3,14948483952541,14948507685771,23.734000,18.206000,5.528000,0.000000,0.000000,1.991057,0.000000,0.058309,1.033208,32,182,745472,1315,1139,176,10,1.000000
run_1777448353238,4,4,16,2530,1,14948492987531,14948520870370,27.883000,18.451000,9.432000,0.000000,0.000000,3.509023,0.000000,0.076353,1.927262,32,262,1073152,1949,1886,63,10,0.800000
run_1777448353238,4,4,16,2531,2,14948503091644,14948530915763,27.824000,19.829000,7.995000,0.000000,0.000000,3.242161,0.000000,0.080793,1.744202,32,243,995328,1767,1649,118,10,0.900000
run_1777448353238,4,4,16,2532,0,14948504107635,14948532370464,28.263000,21.245000,7.018000,0.000000,0.000000,2.735416,0.000000,0.067040,1.478094,32,191,782336,1389,1261,128,10,0.900000
run_1777448353238,4,4,16,2533,3,14948507685901,14948534569368,26.883000,20.767000,6.116000,0.000000,0.000000,2.444741,0.000000,0.063699,1.285154,32,201,823296,1459,1344,115,10,0.800000
run_1777448353238,4,4,16,2534,1,14948520870871,14948549235797,28.365000,20.446000,7.919000,0.000000,0.000000,2.879582,0.000000,0.065416,1.578654,32,231,946176,1710,1675,35,10,0.400000
run_1777448353238,4,4,16,2535,2,14948530915944,14948555108520,24.192000,18.307000,5.885000,0.000000,0.000000,2.184372,0.000000,0.068311,1.131781,32,200,819200,1451,1283,168,10,1.000000
run_1777448353238,4,4,16,2536,0,14948532370545,14948557693626,25.323000,18.377000,6.946000,0.000000,0.000000,3.180329,0.000000,0.072464,1.677361,32,265,1085440,1945,1865,80,10,0.900000
run_1777448353238,4,4,16,2537,3,14948534569530,14948557461398,22.892000,17.495000,5.397000,0.000000,0.000000,2.165543,0.000000,0.062860,1.129738,32,195,798720,1395,1231,164,10,1.000000
run_1777448353238,4,4,16,2538,1,14948549235928,14948575066462,25.830000,18.119000,7.711000,0.000000,0.000000,2.860177,0.000000,0.069356,1.558428,32,234,958464,1733,1654,79,10,0.800000
run_1777448353238,4,4,16,2539,2,14948555108607,14948578744972,23.637000,17.773000,5.864000,0.000000,0.000000,2.463628,0.000000,0.064418,1.314365,32,208,851968,1543,1429,114,10,0.900000
run_1777448353238,4,4,16,2540,3,14948557461498,14948582451279,24.990000,18.876000,6.114000,0.000000,0.000000,2.483076,0.000000,0.063894,1.324591,32,207,847872,1490,1438,52,10,0.700000
run_1777448353238,4,4,16,2541,0,14948557693711,14948583518472,25.825000,19.525000,6.300000,0.000000,0.000000,2.264081,0.000000,0.067805,1.195382,32,205,839680,1504,1301,203,10,1.000000
run_1777448353238,4,4,16,2542,1,14948575066533,14948599380500,24.314000,17.991000,6.323000,0.000000,0.000000,1.570181,0.000000,0.053944,0.758847,32,144,589824,1024,886,138,10,0.800000
run_1777448353238,4,4,16,2543,2,14948578745184,14948602643623,23.898000,17.196000,6.702000,0.000000,0.000000,2.763756,0.000000,0.068231,1.472701,32,237,970752,1753,1665,88,10,0.800000
run_1777448353238,4,4,16,2544,3,14948582451363,14948606696340,24.245000,18.288000,5.957000,0.000000,0.000000,2.727593,0.000000,0.065380,1.464298,32,240,983040,1763,1669,94,10,0.900000
run_1777448353238,4,4,16,2545,0,14948583519315,14948608615477,25.097000,18.639000,6.458000,0.000000,0.000000,2.580471,0.000000,0.066075,1.381616,32,226,925696,1676,1541,135,10,1.000000
run_1777448353238,4,4,16,2546,1,14948599380644,14948623907532,24.526000,17.132000,7.394000,0.000000,0.000000,2.518153,0.000000,0.061802,1.334202,32,219,897024,1592,1524,68,10,0.800000
run_1777448353238,4,4,16,2547,2,14948602643705,14948626450167,23.807000,17.451000,6.356000,0.000000,0.000000,2.611330,0.000000,0.070215,1.360967,32,226,925696,1667,1552,115,10,1.000000
run_1777448353238,4,4,16,2548,3,14948606696438,14948631618940,24.922000,18.125000,6.797000,0.000000,0.000000,3.188353,0.000000,0.074381,1.731024,32,248,1015808,1837,1732,105,10,0.800000
run_1777448353238,4,4,16,2549,0,14948608615566,14948633866754,25.251000,18.022000,7.229000,0.000000,0.000000,2.723345,0.000000,0.070980,1.434873,32,230,942080,1708,1553,155,10,1.000000
run_1777448353238,4,4,16,2550,1,14948623907602,14948649733796,25.826000,19.052000,6.774000,0.000000,0.000000,1.876353,0.000000,0.062073,0.955644,32,159,651264,1124,955,169,10,1.000000
run_1777448353238,4,4,16,2551,2,14948626450239,14948651189870,24.740000,18.718000,6.022000,0.000000,0.000000,1.723463,0.000000,0.051331,0.910633,32,143,585728,1006,950,56,10,0.900000
run_1777448353238,4,4,16,2552,3,14948631619024,14948658235335,26.616000,18.992000,7.624000,0.000000,0.000000,3.070100,0.000000,0.066158,1.676199,32,236,966656,1725,1664,61,10,0.900000
run_1777448353238,4,4,16,2553,0,14948633866847,14948660882431,27.015000,18.767000,8.248000,0.000000,0.000000,3.405658,0.000000,0.072260,1.862865,32,255,1044480,1896,1774,122,10,1.000000
run_1777448353238,4,4,16,2554,1,14948649733908,14948679799715,30.066000,21.350000,8.716000,0.000000,0.000000,2.944236,0.000000,0.073320,1.584066,32,224,917504,1678,1472,206,10,0.900000
run_1777448353238,4,4,16,2555,2,14948651189942,14948678071108,26.881000,19.569000,7.312000,0.000000,0.000000,2.083850,0.000000,0.057313,1.098866,32,160,655360,1140,981,159,10,0.900000
run_1777448353238,4,4,16,2556,3,14948658235907,14948684176314,25.940000,20.105000,5.835000,0.000000,0.000000,1.553085,0.000000,0.061500,0.739281,32,148,606208,1026,819,207,10,1.000000
run_1777448353238,4,4,16,2557,0,14948660882570,14948688445609,27.563000,19.992000,7.571000,0.000000,0.000000,2.987264,0.000000,0.070066,1.624545,32,241,987136,1771,1688,83,10,0.800000
run_1777448353238,4,4,16,2558,2,14948678071190,14948704251832,26.180000,18.809000,7.371000,0.000000,0.000000,2.832631,0.000000,0.068045,1.538218,32,232,950272,1723,1634,89,10,0.900000
run_1777448353238,4,4,16,2559,1,14948679799873,14948707954074,28.154000,21.418000,6.736000,0.000000,0.000000,3.132426,0.000000,0.070101,1.675309,32,255,1044480,1914,1818,96,10,0.800000
run_1777448353238,4,4,16,2560,3,14948684176554,14948708510755,24.335000,19.089000,5.246000,0.000000,0.000000,1.673571,0.000000,0.056749,0.846913,32,150,614400,1077,905,172,10,1.000000
run_1777448353238,4,4,16,2561,0,14948688446153,14948714381691,25.936000,19.284000,6.652000,0.000000,0.000000,2.312912,0.000000,0.055389,1.242336,32,185,757760,1344,1301,43,10,0.500000
run_1777448353238,4,4,16,2562,2,14948704252335,14948728384890,24.133000,16.389000,7.744000,0.000000,0.000000,2.687060,0.000000,0.070415,1.432488,32,210,860160,1504,1344,160,10,1.000000
run_1777448353238,4,4,16,2563,1,14948707954239,14948736502318,28.548000,21.107000,7.441000,0.000000,0.000000,2.368518,0.000000,0.067289,1.253384,32,213,872448,1548,1387,161,10,0.800000
run_1777448353238,4,4,16,2564,3,14948708511020,14948735433129,26.922000,19.863000,7.059000,0.000000,0.000000,2.246494,0.000000,0.067781,1.180997,32,188,770048,1365,1227,138,10,1.000000
run_1777448353238,4,4,16,2565,0,14948714381776,14948738894064,24.512000,19.288000,5.224000,0.000000,0.000000,1.642188,0.000000,0.060540,0.830322,32,142,581632,989,839,150,10,1.000000
