run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372653128,8,4,16,2024,3,290826975607563,290827068989672,93.382000,70.107000,23.275000,0.000000,0.000000,5.009915,0.000000,0.127541,0.398792,32,190,778240,1382,1192,190,10,1.000000
run_1777372653128,8,4,16,2025,4,290826985599683,290827090974738,105.375000,78.118000,27.257000,0.000000,0.000000,8.091316,0.000000,0.102172,0.581178,32,222,909312,1616,1419,197,10,1.000000
run_1777372653128,8,4,16,2026,7,290826993705764,290827086573104,92.867000,70.345000,22.522000,0.000000,0.000000,5.003108,0.000000,0.077094,0.363663,32,151,618496,1070,931,139,10,0.900000
run_1777372653128,8,4,16,2027,6,290827003087768,290827095912057,92.824000,69.107000,23.717000,0.000000,0.000000,6.617267,0.000000,0.083737,0.502986,32,223,913408,1623,1525,98,10,0.700000
run_1777372653128,8,4,16,2028,5,290827018353621,290827109544180,91.190000,69.641000,21.549000,0.000000,0.000000,5.255211,0.000000,0.090176,0.418257,32,203,831488,1486,1315,171,10,1.000000
run_1777372653128,8,4,16,2029,2,290827022846181,290827113956967,91.111000,68.132000,22.979000,0.000000,0.000000,6.702195,0.000000,0.081571,0.482313,32,214,876544,1576,1524,52,10,0.600000
run_1777372653128,8,4,16,2030,1,290827037446781,290827127459492,90.012000,68.568000,21.444000,0.000000,0.000000,5.492629,0.000000,0.093502,0.426489,32,192,786432,1404,1286,118,10,0.900000
run_1777372653128,8,4,16,2031,0,290827044613194,290827136523323,91.909000,69.238000,22.671000,0.000000,0.000000,5.488245,0.000000,0.082071,0.399408,32,185,757760,1342,1204,138,10,1.000000
run_1777372653128,8,4,16,2032,3,290827068990985,290827162101673,93.110000,68.871000,24.239000,0.000000,0.000000,6.005810,0.000000,0.108716,0.665940,32,255,1044480,1887,1696,191,10,0.900000
run_1777372653128,8,4,16,2033,7,290827086574934,290827179052630,92.478000,70.267000,22.211000,0.000000,0.000000,4.666904,0.000000,0.087296,0.435850,32,182,745472,1323,1171,152,10,1.000000
run_1777372653128,8,4,16,2034,4,290827090976559,290827197206487,106.230000,81.598000,24.632000,0.000000,0.000000,4.615835,0.000000,0.091379,0.451516,32,160,655360,1136,987,149,10,1.000000
run_1777372653128,8,4,16,2035,6,290827095914243,290827188403317,92.488000,69.246000,23.242000,0.000000,0.000000,5.701634,0.000000,0.095248,0.615351,32,256,1048576,1926,1885,41,10,0.500000
run_1777372653128,8,4,16,2036,5,290827109546079,290827202821996,93.275000,70.361000,22.914000,0.000000,0.000000,4.909492,0.000000,0.075593,0.453126,32,187,765952,1348,1246,102,10,1.000000
run_1777372653128,8,4,16,2037,2,290827113957354,290827206949876,92.993000,69.857000,23.136000,0.000000,0.000000,6.109854,0.000000,0.088148,0.504604,32,230,942080,1702,1626,76,10,0.700000
run_1777372653128,8,4,16,2038,1,290827127461152,290827219982521,92.520000,70.414000,22.106000,0.000000,0.000000,5.520731,0.000000,0.098377,0.561586,32,234,958464,1736,1634,102,10,0.600000
run_1777372653128,8,4,16,2039,0,290827136524791,290827229131277,92.606000,70.228000,22.378000,0.000000,0.000000,4.985870,0.000000,0.086213,0.381062,32,174,712704,1229,1056,173,10,1.000000
run_1777372653128,8,4,16,2040,3,290827162103450,290827257136232,95.032000,70.918000,24.114000,0.000000,0.000000,5.578908,0.000000,0.100670,0.564901,32,206,843776,1509,1257,252,10,1.000000
run_1777372653128,8,4,16,2041,7,290827179054104,290827276065009,97.011000,74.194000,22.817000,0.000000,0.000000,5.579550,0.000000,0.093554,0.450922,32,206,843776,1487,1320,167,10,0.900000
run_1777372653128,8,4,16,2042,6,290827188405645,290827281388748,92.982000,69.629000,23.353000,0.000000,0.000000,6.360902,0.000000,0.097502,0.575195,32,240,983040,1787,1657,130,10,0.700000
run_1777372653128,8,4,16,2043,4,290827197207914,290827304093259,106.884000,78.035000,28.849000,0.000000,0.000000,10.280987,0.000000,0.120077,0.666100,32,229,937984,1713,1453,260,10,1.000000
run_1777372653128,8,4,16,2044,5,290827202823804,290827294166323,91.342000,69.301000,22.041000,0.000000,0.000000,5.268020,0.000000,0.091528,0.471632,32,209,856064,1539,1366,173,10,1.000000
run_1777372653128,8,4,16,2045,2,290827206950320,290827299563928,92.613000,68.617000,23.996000,0.000000,0.000000,7.002434,0.000000,0.075654,0.408676,32,202,827392,1458,1368,90,10,0.800000
run_1777372653128,8,4,16,2046,1,290827219984287,290827310697880,90.713000,69.488000,21.225000,0.000000,0.000000,6.422091,0.000000,0.093637,0.533036,32,243,995328,1793,1624,169,10,1.000000
run_1777372653128,8,4,16,2047,0,290827229132910,290827319626112,90.492000,68.993000,21.499000,0.000000,0.000000,5.497303,0.000000,0.093464,0.549492,32,234,958464,1736,1656,80,10,0.700000
run_1777372653128,8,4,16,2048,3,290827257137285,290827347755072,90.617000,67.335000,23.282000,0.000000,0.000000,5.448583,0.000000,0.104656,0.469464,32,216,884736,1607,1409,198,10,1.000000
run_1777372653128,8,4,16,2049,7,290827276066482,290827369279942,93.213000,69.844000,23.369000,0.000000,0.000000,5.794232,0.000000,0.080645,0.468375,32,204,835584,1473,1443,30,10,0.800000
run_1777372653128,8,4,16,2050,6,290827281390375,290827374558670,93.167000,67.716000,25.451000,0.000000,0.000000,8.137996,0.000000,0.092163,0.577764,32,242,991232,1810,1756,54,10,0.700000
run_1777372653128,8,4,16,2051,5,290827294167937,290827386792642,92.624000,68.125000,24.499000,0.000000,0.000000,6.812448,0.000000,0.130588,0.632883,32,262,1073152,1932,1819,113,10,0.900000
run_1777372653128,8,4,16,2052,2,290827299565396,290827391740959,92.175000,68.473000,23.702000,0.000000,0.000000,6.592021,0.000000,0.077691,0.377109,32,170,696320,1213,1062,151,10,1.000000
run_1777372653128,8,4,16,2053,4,290827304094942,290827411378749,107.284000,80.982000,26.302000,0.000000,0.000000,6.684941,0.000000,0.099017,0.504163,32,193,790528,1416,1253,163,10,1.000000
run_1777372653128,8,4,16,2054,1,290827310700008,290827403752384,93.051000,69.366000,23.685000,0.000000,0.000000,6.034515,0.000000,0.115686,0.658259,32,250,1024000,1854,1739,115,10,0.900000
run_1777372653128,8,4,16,2055,0,290827319627398,290827413903991,94.276000,69.412000,24.864000,0.000000,0.000000,6.310983,0.000000,0.081952,0.231550,32,128,524288,890,646,244,10,1.000000
run_1777372653128,8,4,16,2056,3,290827347756411,290827449461779,101.705000,74.947000,26.758000,0.000000,0.000000,5.610888,0.000000,0.105848,0.422819,32,174,712704,1240,1003,237,10,1.000000
run_1777372653128,8,4,16,2057,7,290827369281604,290827468856868,99.575000,75.310000,24.265000,0.000000,0.000000,6.233751,0.000000,0.117097,0.574083,32,237,970752,1774,1610,164,10,0.900000
run_1777372653128,8,4,16,2058,6,290827374561176,290827471895369,97.334000,75.311000,22.023000,0.000000,0.000000,4.355279,0.000000,0.077331,0.252140,32,119,487424,810,621,189,10,1.000000
run_1777372653128,8,4,16,2059,5,290827386794440,290827483258974,96.464000,73.392000,23.072000,0.000000,0.000000,5.512478,0.000000,0.082698,0.533202,32,222,909312,1639,1605,34,10,0.800000
run_1777372653128,8,4,16,2060,2,290827391742461,290827489216679,97.474000,74.083000,23.391000,0.000000,0.000000,6.490360,0.000000,0.096106,0.595874,32,242,991232,1781,1682,99,10,0.800000
run_1777372653128,8,4,16,2061,1,290827403754144,290827497512461,93.758000,72.059000,21.699000,0.000000,0.000000,5.017996,0.000000,0.084891,0.378084,32,170,696320,1217,1043,174,10,1.000000
run_1777372653128,8,4,16,2062,4,290827411380560,290827505904033,94.523000,72.269000,22.254000,0.000000,0.000000,5.566326,0.000000,0.086909,0.512484,32,223,913408,1638,1493,145,10,1.000000
run_1777372653128,8,4,16,2063,0,290827413905903,290827511602022,97.695000,74.626000,23.069000,0.000000,0.000000,6.244229,0.000000,0.103581,0.606180,32,264,1081344,1972,1870,102,10,1.000000
run_1777372653128,8,4,16,2064,3,290827449463842,290827554294526,104.830000,80.729000,24.101000,0.000000,0.000000,4.919395,0.000000,0.098103,0.366793,32,160,655360,1123,924,199,10,1.000000
run_1777372653128,8,4,16,2065,7,290827468858876,290827564935596,96.076000,72.276000,23.800000,0.000000,0.000000,6.642049,0.000000,0.091000,0.551335,32,244,999424,1793,1727,66,10,0.800000
run_1777372653128,8,4,16,2066,6,290827471898528,290827567993458,96.094000,69.634000,26.460000,0.000000,0.000000,9.595581,0.000000,0.083591,0.326982,32,154,630784,1092,923,169,10,1.000000
run_1777372653128,8,4,16,2067,5,290827483260732,290827573309837,90.048000,69.473000,20.575000,0.000000,0.000000,5.255689,0.000000,0.097642,0.394208,32,179,733184,1259,1063,196,10,0.900000
run_1777372653128,8,4,16,2068,2,290827489217951,290827579846246,90.627000,69.777000,20.850000,0.000000,0.000000,5.847204,0.000000,0.103474,0.631194,32,264,1081344,1955,1843,112,10,1.000000
run_1777372653128,8,4,16,2069,1,290827497514834,290827589827326,92.312000,70.015000,22.297000,0.000000,0.000000,5.107618,0.000000,0.079200,0.437422,32,199,815104,1440,1365,75,10,0.800000
run_1777372653128,8,4,16,2070,4,290827505905135,290827596667071,90.761000,67.932000,22.829000,0.000000,0.000000,6.257294,0.000000,0.096901,0.602573,32,227,929792,1681,1524,157,10,0.800000
run_1777372653128,8,4,16,2071,0,290827511603786,290827600896972,89.293000,68.592000,20.701000,0.000000,0.000000,3.748155,0.000000,0.059937,0.232597,32,113,462848,753,642,111,10,0.800000
run_1777372653128,8,4,16,2072,3,290827554296193,290827665364343,111.068000,80.864000,30.204000,0.000000,0.000000,9.880020,0.000000,0.090843,0.593666,32,224,917504,1652,1619,33,10,0.600000
run_1777372653128,8,4,16,2073,7,290827564937441,290827659453691,94.516000,71.413000,23.103000,0.000000,0.000000,5.565092,0.000000,0.076801,0.452341,32,193,790528,1404,1351,53,10,0.700000
run_1777372653128,8,4,16,2074,6,290827567995391,290827684029817,116.034000,74.345000,41.689000,0.000000,0.000000,25.039332,0.000000,0.074805,0.408318,32,200,819200,1471,1358,113,10,1.000000
run_1777372653128,8,4,16,2075,5,290827573312619,290827676770534,103.457000,70.715000,32.742000,0.000000,0.000000,16.491795,0.000000,0.058417,0.288367,32,143,585728,1010,889,121,10,1.000000
run_1777372653128,8,4,16,2076,2,290827579847448,290827677974419,98.127000,70.763000,27.364000,0.000000,0.000000,13.261546,0.000000,0.083992,0.378287,32,235,962560,1745,1618,127,10,1.000000
run_1777372653128,8,4,16,2077,1,290827589828745,290827683582124,93.753000,70.419000,23.334000,0.000000,0.000000,11.769488,0.000000,0.081117,0.454909,32,217,888832,1595,1485,110,10,0.800000
run_1777372653128,8,4,16,2078,4,290827596668697,290827689382569,92.713000,68.287000,24.426000,0.000000,0.000000,14.095914,0.000000,0.096588,0.288222,32,151,618496,1073,877,196,10,1.000000
run_1777372653128,8,4,16,2079,0,290827600898656,290827690444219,89.545000,67.316000,22.229000,0.000000,0.000000,13.089071,0.000000,0.098477,0.668093,32,230,942080,1713,1594,119,10,0.700000
run_1777372653128,8,4,16,2080,7,290827659454944,290827741136843,81.682000,58.356000,23.326000,0.000000,0.000000,5.497258,0.000000,0.095110,0.575513,32,231,946176,1706,1653,53,10,0.800000
run_1777372653128,8,4,16,2081,3,290827665364813,290827756706197,91.341000,68.073000,23.268000,0.000000,0.000000,5.615414,0.000000,0.080704,0.469812,32,209,856064,1532,1448,84,10,0.800000
run_1777372653128,8,4,16,2082,5,290827676771517,290827767746015,90.974000,67.690000,23.284000,0.000000,0.000000,6.102824,0.000000,0.086218,0.513340,32,248,1015808,1835,1774,61,10,0.400000
run_1777372653128,8,4,16,2083,2,290827677975530,290827772111041,94.135000,68.639000,25.496000,0.000000,0.000000,8.570941,0.000000,0.100325,0.393074,32,203,831488,1489,1224,265,10,1.000000
run_1777372653128,8,4,16,2084,1,290827683583078,290827777698576,94.114000,71.565000,22.549000,0.000000,0.000000,7.125407,0.000000,0.094731,0.564722,32,269,1101824,1992,1905,87,10,0.900000
run_1777372653128,8,4,16,2085,6,290827684031090,290827783854200,99.823000,72.262000,27.561000,0.000000,0.000000,12.130221,0.000000,0.093602,0.475963,32,218,892928,1619,1449,170,10,1.000000
run_1777372653128,8,4,16,2086,4,290827689384030,290827790991323,101.606000,77.556000,24.050000,0.000000,0.000000,6.605067,0.000000,0.092334,0.374045,32,159,651264,1121,939,182,10,1.000000
run_1777372653128,8,4,16,2087,0,290827690446336,290827786885113,96.438000,72.729000,23.709000,0.000000,0.000000,9.628988,0.000000,0.086809,0.533988,32,228,933888,1671,1573,98,10,1.000000
run_1777372653128,8,4,16,2088,7,290827741139722,290827836819122,95.679000,72.508000,23.171000,0.000000,0.000000,4.882051,0.000000,0.077525,0.405232,32,165,675840,1200,1138,62,10,0.700000
run_1777372653128,8,4,16,2089,3,290827756707367,290827853550705,96.843000,71.146000,25.697000,0.000000,0.000000,4.969151,0.000000,0.094941,0.584440,32,199,815104,1450,1343,107,10,1.000000
run_1777372653128,8,4,16,2090,5,290827767747766,290827860331178,92.583000,70.560000,22.023000,0.000000,0.000000,4.182836,0.000000,0.068933,0.266007,32,133,544768,922,788,134,10,1.000000
run_1777372653128,8,4,16,2091,2,290827772112616,290827875882826,103.770000,78.185000,25.585000,0.000000,0.000000,5.678857,0.000000,0.127826,0.732620,32,228,933888,1696,1601,95,10,0.900000
run_1777372653128,8,4,16,2092,1,290827777700604,290827868709169,91.008000,70.982000,20.026000,0.000000,0.000000,3.002724,0.000000,0.057005,0.206859,32,97,397312,609,506,103,10,1.000000
run_1777372653128,8,4,16,2093,6,290827783857080,290827889260925,105.404000,75.254000,30.150000,0.000000,0.000000,11.681534,0.000000,0.081562,0.450372,32,206,843776,1506,1416,90,10,0.900000
run_1777372653128,8,4,16,2094,0,290827786886651,290827884013265,97.113000,73.174000,23.939000,0.000000,0.000000,6.571989,0.000000,0.084574,0.464473,32,207,847872,1537,1434,103,10,1.000000
run_1777372653128,8,4,16,2095,4,290827790993551,290827891661146,100.667000,74.908000,25.759000,0.000000,0.000000,9.622231,0.000000,0.076726,0.430977,32,185,757760,1348,1231,117,10,1.000000
run_1777372653128,8,4,16,2096,7,290827836821090,290827931934087,95.112000,71.214000,23.898000,0.000000,0.000000,5.305309,0.000000,0.093342,0.498027,32,217,888832,1572,1427,145,10,0.900000
run_1777372653128,8,4,16,2097,3,290827853553026,290827968023641,114.470000,81.657000,32.813000,0.000000,0.000000,11.675443,0.000000,0.096509,0.580021,32,218,892928,1595,1500,95,10,0.900000
run_1777372653128,8,4,16,2098,5,290827860332938,290827959536803,99.203000,73.320000,25.883000,0.000000,0.000000,7.474388,0.000000,0.096615,0.531778,32,235,962560,1754,1597,157,10,1.000000
run_1777372653128,8,4,16,2099,1,290827868711943,290827963818677,95.106000,69.540000,25.566000,0.000000,0.000000,8.034245,0.000000,0.093761,0.500377,32,236,966656,1740,1581,159,10,0.800000
run_1777372653128,8,4,16,2100,2,290827875884915,290827973291086,97.406000,75.883000,21.523000,0.000000,0.000000,5.338054,0.000000,0.090342,0.536084,32,214,876544,1564,1445,119,10,0.900000
run_1777372653128,8,4,16,2101,0,290827884014693,290827980311783,96.297000,74.176000,22.121000,0.000000,0.000000,6.091611,0.000000,0.088402,0.500486,32,216,884736,1577,1449,128,10,1.000000
run_1777372653128,8,4,16,2102,6,290827889262790,290827988499354,99.236000,73.528000,25.708000,0.000000,0.000000,8.794949,0.000000,0.091232,0.414737,32,164,671744,1160,977,183,10,1.000000
run_1777372653128,8,4,16,2103,4,290827891663014,290827984775180,93.111000,70.623000,22.488000,0.000000,0.000000,5.782379,0.000000,0.078935,0.462730,32,212,868352,1577,1531,46,10,0.800000
run_1777372653128,8,4,16,2104,7,290827931936397,290828027867554,95.931000,71.019000,24.912000,0.000000,0.000000,5.477702,0.000000,0.100496,0.561268,32,206,843776,1474,1325,149,10,0.900000
run_1777372653128,8,4,16,2105,5,290827959538080,290828065949961,106.412000,78.324000,28.088000,0.000000,0.000000,9.370445,0.000000,0.073374,0.377424,32,173,708608,1238,1175,63,10,1.000000
run_1777372653128,8,4,16,2106,1,290827963820427,290828062098604,98.277000,74.215000,24.062000,0.000000,0.000000,6.002018,0.000000,0.075299,0.422609,32,198,811008,1467,1398,69,10,0.800000
run_1777372653128,8,4,16,2107,3,290827968024853,290828072807125,104.781000,82.051000,22.730000,0.000000,0.000000,6.524503,0.000000,0.085699,0.542932,32,218,892928,1600,1525,75,10,0.900000
run_1777372653128,8,4,16,2108,2,290827973293454,290828080213407,106.920000,79.544000,27.376000,0.000000,0.000000,9.965732,0.000000,0.108398,0.540657,32,197,806912,1427,1213,214,10,1.000000
run_1777372653128,8,4,16,2109,0,290827980312813,290828086736005,106.423000,75.785000,30.638000,0.000000,0.000000,15.497691,0.000000,0.082920,0.419544,32,202,827392,1461,1336,125,10,1.000000
run_1777372653128,8,4,16,2110,4,290827984776620,290828085786004,101.009000,75.939000,25.070000,0.000000,0.000000,9.909541,0.000000,0.076648,0.380528,32,172,704512,1242,1096,146,10,1.000000
run_1777372653128,8,4,16,2111,6,290827988501640,290828090944306,102.442000,79.313000,23.129000,0.000000,0.000000,7.375439,0.000000,0.088040,0.542542,32,223,913408,1622,1489,133,10,0.700000
run_1777372653128,8,4,16,2112,7,290828027869323,290828120461680,92.591000,69.585000,23.006000,0.000000,0.000000,5.432214,0.000000,0.091397,0.433906,32,189,774144,1360,1213,147,10,1.000000
run_1777372653128,8,4,16,2113,1,290828062099822,290828150869505,88.769000,65.367000,23.402000,0.000000,0.000000,5.722381,0.000000,0.101524,0.554724,32,231,946176,1722,1545,177,10,1.000000
run_1777372653128,8,4,16,2114,5,290828065951428,290828165105780,99.153000,72.678000,26.475000,0.000000,0.000000,6.658312,0.000000,0.092483,0.548366,32,232,950272,1717,1593,124,10,1.000000
run_1777372653128,8,4,16,2115,3,290828072808977,290828168300594,95.492000,69.154000,26.338000,0.000000,0.000000,7.630906,0.000000,0.086914,0.450625,32,185,757760,1329,1173,156,10,1.000000
run_1777372653128,8,4,16,2116,2,290828080214760,290828172740527,92.525000,70.172000,22.353000,0.000000,0.000000,5.426623,0.000000,0.094315,0.418136,32,151,618496,1061,909,152,10,1.000000
run_1777372653128,8,4,16,2117,4,290828085787487,290828178329264,92.541000,71.448000,21.093000,0.000000,0.000000,5.223058,0.000000,0.089007,0.486403,32,217,888832,1584,1467,117,10,1.000000
run_1777372653128,8,4,16,2118,0,290828086737743,290828182643716,95.905000,72.632000,23.273000,0.000000,0.000000,7.605036,0.000000,0.081657,0.429034,32,188,770048,1370,1243,127,10,1.000000
run_1777372653128,8,4,16,2119,6,290828090946821,290828187937934,96.990000,73.425000,23.565000,0.000000,0.000000,5.729516,0.000000,0.121489,0.676063,32,247,1011712,1836,1697,139,10,1.000000
run_1777372653128,8,4,16,2120,7,290828120463687,290828218785857,98.322000,73.507000,24.815000,0.000000,0.000000,6.222759,0.000000,0.118440,0.771766,32,274,1122304,2056,1967,89,10,0.700000
run_1777372653128,8,4,16,2121,1,290828150870623,290828244409054,93.538000,70.595000,22.943000,0.000000,0.000000,5.288209,0.000000,0.086853,0.541683,32,230,942080,1673,1584,89,10,0.800000
run_1777372653128,8,4,16,2122,5,290828165107630,290828262708274,97.600000,74.926000,22.674000,0.000000,0.000000,5.683204,0.000000,0.100487,0.630967,32,224,917504,1648,1551,97,10,0.900000
run_1777372653128,8,4,16,2123,3,290828168302972,290828266190771,97.886000,71.444000,26.442000,0.000000,0.000000,8.747006,0.000000,0.081787,0.296352,32,139,569344,937,774,163,10,1.000000
run_1777372653128,8,4,16,2124,2,290828172741880,290828284082401,111.340000,80.427000,30.913000,0.000000,0.000000,13.663050,0.000000,0.080106,0.426062,32,196,802816,1430,1354,76,10,0.900000
run_1777372653128,8,4,16,2125,4,290828178330316,290828273934224,95.603000,74.447000,21.156000,0.000000,0.000000,4.132565,0.000000,0.065079,0.249070,32,133,544768,908,783,125,10,1.000000
run_1777372653128,8,4,16,2126,0,290828182645223,290828283675799,101.030000,71.980000,29.050000,0.000000,0.000000,12.321570,0.000000,0.088221,0.499361,32,238,974848,1759,1666,93,10,1.000000
run_1777372653128,8,4,16,2127,6,290828187940035,290828287456790,99.516000,74.759000,24.757000,0.000000,0.000000,8.953557,0.000000,0.078649,0.390394,32,176,720896,1268,1136,132,10,0.800000
run_1777372653128,8,4,16,2128,7,290828218788353,290828318295177,99.506000,75.617000,23.889000,0.000000,0.000000,5.333812,0.000000,0.100613,0.446968,32,197,806912,1448,1245,203,10,1.000000
run_1777372653128,8,4,16,2129,1,290828244410645,290828334869681,90.458000,68.357000,22.101000,0.000000,0.000000,4.101617,0.000000,0.059740,0.265778,32,129,528384,868,766,102,10,1.000000
run_1777372653128,8,4,16,2130,5,290828262708871,290828364892473,102.183000,80.006000,22.177000,0.000000,0.000000,4.489263,0.000000,0.086278,0.328690,32,163,667648,1147,977,170,10,1.000000
run_1777372653128,8,4,16,2131,3,290828266192517,290828360659488,94.466000,70.571000,23.895000,0.000000,0.000000,5.635113,0.000000,0.095821,0.595150,32,234,958464,1727,1616,111,10,0.900000
run_1777372653128,8,4,16,2132,4,290828273935287,290828369577190,95.641000,70.187000,25.454000,0.000000,0.000000,6.554195,0.000000,0.083003,0.413559,32,154,630784,1104,945,159,10,1.000000
run_1777372653128,8,4,16,2133,0,290828283677304,290828388944430,105.266000,79.786000,25.480000,0.000000,0.000000,6.857022,0.000000,0.122887,0.644749,32,247,1011712,1825,1729,96,10,0.500000
run_1777372653128,8,4,16,2134,2,290828284083053,290828380252388,96.168000,72.760000,23.408000,0.000000,0.000000,6.952375,0.000000,0.077759,0.427916,32,187,765952,1361,1300,61,10,0.800000
run_1777372653128,8,4,16,2135,6,290828287459085,290828384580972,97.122000,74.038000,23.084000,0.000000,0.000000,5.092543,0.000000,0.076716,0.419333,32,160,655360,1140,1070,70,10,0.800000
run_1777372653128,8,4,16,2136,7,290828318297141,290828413737486,95.440000,72.197000,23.243000,0.000000,0.000000,4.254939,0.000000,0.082635,0.300513,32,143,585728,1012,822,190,10,1.000000
run_1777372653128,8,4,16,2137,1,290828334871130,290828428269753,93.397000,70.832000,22.565000,0.000000,0.000000,5.556481,0.000000,0.072191,0.432887,32,179,733184,1305,1254,51,10,0.700000
run_1777372653128,8,4,16,2138,3,290828360660792,290828455999096,95.338000,72.519000,22.819000,0.000000,0.000000,5.162251,0.000000,0.097753,0.497466,32,224,917504,1629,1462,167,10,1.000000
run_1777372653128,8,4,16,2139,5,290828364894476,290828468981742,104.086000,77.849000,26.237000,0.000000,0.000000,6.951093,0.000000,0.107719,0.718824,32,232,950272,1697,1626,71,10,0.800000
run_1777372653128,8,4,16,2140,4,290828369578792,290828463150986,93.572000,71.030000,22.542000,0.000000,0.000000,5.721008,0.000000,0.089654,0.514715,32,225,921600,1673,1549,124,10,0.800000
run_1777372653128,8,4,16,2141,2,290828380254054,290828473987687,93.733000,71.005000,22.728000,0.000000,0.000000,6.432502,0.000000,0.095736,0.591389,32,244,999424,1804,1734,70,10,0.900000
run_1777372653128,8,4,16,2142,6,290828384583130,290828480286456,95.703000,73.670000,22.033000,0.000000,0.000000,5.711060,0.000000,0.085605,0.448594,32,205,839680,1505,1396,109,10,1.000000
run_1777372653128,8,4,16,2143,0,290828388945840,290828484215988,95.270000,72.243000,23.027000,0.000000,0.000000,6.288415,0.000000,0.084601,0.480032,32,222,909312,1617,1531,86,10,0.600000
run_1777372653128,8,4,16,2144,7,290828413739853,290828508073146,94.333000,70.580000,23.753000,0.000000,0.000000,5.383329,0.000000,0.088314,0.529955,32,231,946176,1710,1645,65,10,0.600000
run_1777372653128,8,4,16,2145,1,290828428271647,290828521093270,92.821000,71.571000,21.250000,0.000000,0.000000,4.518161,0.000000,0.082794,0.401934,32,187,765952,1350,1192,158,10,1.000000
run_1777372653128,8,4,16,2146,3,290828456010527,290828549109360,93.099000,69.620000,23.479000,0.000000,0.000000,5.443219,0.000000,0.087291,0.458609,32,221,905216,1635,1530,105,10,0.800000
run_1777372653128,8,4,16,2147,4,290828463152779,290828552562911,89.410000,68.949000,20.461000,0.000000,0.000000,3.698703,0.000000,0.066201,0.199757,32,114,466944,758,593,165,10,1.000000
run_1777372653128,8,4,16,2148,5,290828468983798,290828581549569,112.565000,80.276000,32.289000,0.000000,0.000000,12.364145,0.000000,0.086963,0.540998,32,199,815104,1428,1360,68,10,0.600000
run_1777372653128,8,4,16,2149,2,290828473989123,290828567312560,93.323000,70.368000,22.955000,0.000000,0.000000,6.837373,0.000000,0.102735,0.655792,32,272,1114112,2041,1943,98,10,0.700000
run_1777372653128,8,4,16,2150,6,290828480288351,290828573599124,93.310000,70.617000,22.693000,0.000000,0.000000,4.692049,0.000000,0.081694,0.278259,32,137,561152,957,748,209,10,1.000000
run_1777372653128,8,4,16,2151,0,290828484217397,290828581549592,97.332000,70.553000,26.779000,0.000000,0.000000,9.788811,0.000000,0.070750,0.408366,32,165,675840,1184,1131,53,10,0.900000
run_1777372653128,8,4,16,2152,7,290828508075497,290828603515079,95.439000,70.063000,25.376000,0.000000,0.000000,6.220986,0.000000,0.090526,0.596195,32,207,847872,1525,1445,80,10,0.600000
run_1777372653128,8,4,16,2153,1,290828521095070,290828615852298,94.756000,70.348000,24.408000,0.000000,0.000000,5.687848,0.000000,0.086058,0.483655,32,219,897024,1624,1543,81,10,0.900000
run_1777372653128,8,4,16,2154,3,290828549110646,290828646853049,97.742000,72.719000,25.023000,0.000000,0.000000,6.141903,0.000000,0.080147,0.455572,32,215,880640,1574,1534,40,10,0.600000
run_1777372653128,8,4,16,2155,4,290828552564319,290828650726444,98.161000,70.279000,27.882000,0.000000,0.000000,9.558826,0.000000,0.085009,0.512452,32,216,884736,1585,1486,99,10,0.900000
run_1777372653128,8,4,16,2156,2,290828567313985,290828660016379,92.702000,71.261000,21.441000,0.000000,0.000000,5.574684,0.000000,0.112566,0.450512,32,216,884736,1576,1328,248,10,1.000000
run_1777372653128,8,4,16,2157,6,290828573600837,290828678064319,104.463000,79.126000,25.337000,0.000000,0.000000,5.910329,0.000000,0.095977,0.608594,32,221,905216,1604,1546,58,10,0.900000
run_1777372653128,8,4,16,2158,0,290828581551038,290828687386850,105.836000,75.531000,30.305000,0.000000,0.000000,12.934983,0.000000,0.081272,0.421085,32,193,790528,1409,1265,144,10,1.000000
run_1777372653128,8,4,16,2159,5,290828581551079,290828684306974,102.755000,73.789000,28.966000,0.000000,0.000000,11.430511,0.000000,0.094681,0.576105,32,233,954368,1726,1640,86,10,0.900000
run_1777372653128,8,4,16,2160,7,290828603516778,290828702604044,99.087000,75.039000,24.048000,0.000000,0.000000,5.076078,0.000000,0.079264,0.515141,32,198,811008,1435,1369,66,10,0.800000
run_1777372653128,8,4,16,2161,1,290828615853889,290828710850534,94.996000,69.293000,25.703000,0.000000,0.000000,5.242425,0.000000,0.111169,0.656801,32,213,872448,1552,1401,151,10,1.000000
run_1777372653128,8,4,16,2162,3,290828646854743,290828748843659,101.988000,74.500000,27.488000,0.000000,0.000000,6.633961,0.000000,0.090395,0.388537,32,122,499712,813,667,146,10,1.000000
run_1777372653128,8,4,16,2163,4,290828650727818,290828745243315,94.514000,70.913000,23.601000,0.000000,0.000000,5.755770,0.000000,0.110349,0.559054,32,233,954368,1707,1545,162,10,1.000000
run_1777372653128,8,4,16,2164,2,290828660018229,290828756771583,96.753000,73.785000,22.968000,0.000000,0.000000,5.837251,0.000000,0.103768,0.642176,32,280,1146880,2087,2010,77,10,0.800000
