run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777818477609,8,4,40,4262,6,221246543527215,221246546178200,2.651000,0.315000,2.336000,0.000000,0.000000,2.200284,0.000000,0.200967,0.177625,128,203,831488,4573,0,0,0,0,0,3709,864,0,0,10,10,0,0,13829856488045786428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4263,3,221246543949437,221246546564632,2.615000,0.416000,2.199000,0.000000,0.000000,2.058541,0.000000,0.261542,0.203502,128,226,925696,5244,0,0,0,0,0,3765,1479,0,0,10,10,0,0,125406752404826926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4264,4,221246544248784,221246546880716,2.632000,0.367000,2.265000,0.000000,0.000000,2.133017,0.000000,0.207454,0.172649,128,213,872448,4803,0,0,0,0,0,3738,1065,0,0,10,10,0,0,12887698675253656111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4265,0,221246544691466,221246547390484,2.699000,0.371000,2.328000,0.000000,0.000000,2.185177,0.000000,0.261744,0.237350,128,236,966656,5298,0,0,0,0,0,4321,977,0,0,10,10,0,0,2939426549053267352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4266,7,221246545015994,221246547300007,2.284000,0.382000,1.902000,0.000000,0.000000,1.797803,0.000000,0.154669,0.134840,128,156,638976,3121,0,0,0,0,0,1967,1154,0,0,10,10,0,0,5284897708878142510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4267,2,221246545165593,221246547781656,2.616000,0.382000,2.234000,0.000000,0.000000,2.085348,0.000000,0.266123,0.217976,128,242,991232,5517,0,0,0,0,0,4302,1215,0,0,10,10,0,0,16907510909399010319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4268,5,221246545870895,221246548447121,2.576000,0.452000,2.124000,0.000000,0.000000,1.940119,0.000000,0.304257,0.279165,128,253,1036288,5982,0,0,0,0,0,5213,769,0,0,10,10,0,0,2437801012639232146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4269,6,221246546178322,221246548845383,2.666000,0.352000,2.314000,0.000000,0.000000,2.158883,0.000000,0.232383,0.194989,128,246,1007616,5756,0,0,0,0,0,4054,1702,0,0,10,10,0,0,12732246726486065808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4270,1,221246546265856,221246548941255,2.675000,0.463000,2.212000,0.000000,0.000000,2.007720,0.000000,0.307412,0.262900,127,271,1110016,6493,0,0,0,0,0,5024,1469,0,0,10,10,0,0,6877139212361182555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4271,3,221246546564905,221246549192685,2.628000,0.457000,2.171000,0.000000,0.000000,1.974251,0.000000,0.289447,0.261714,125,265,1085440,6361,0,0,0,0,0,4996,1365,0,0,10,10,0,0,3202483733211883076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4272,4,221246546880931,221246549614994,2.734000,0.365000,2.369000,0.000000,0.000000,2.226371,0.000000,0.228331,0.193306,127,239,978944,5444,0,0,0,0,0,4207,1237,0,0,10,10,0,0,6308459469819989160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4273,7,221246547300110,221246550063992,2.764000,0.370000,2.394000,0.000000,0.000000,2.242177,0.000000,0.198093,0.136765,127,198,811008,4429,0,0,0,0,0,2502,1927,0,0,10,10,0,0,1147098485326726422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4274,0,221246547390599,221246550015099,2.624000,0.354000,2.270000,0.000000,0.000000,2.137712,0.000000,0.242378,0.220419,127,221,905216,4902,0,0,0,0,0,4009,893,0,0,10,10,0,0,6631769072442817836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4275,2,221246547781927,221246550284120,2.502000,0.348000,2.154000,0.000000,0.000000,2.021480,0.000000,0.216310,0.170847,127,211,864256,4605,0,0,0,0,0,3222,1383,0,0,10,10,0,0,17343923187910501173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4276,5,221246548447320,221246551186730,2.738000,0.434000,2.304000,0.000000,0.000000,2.122572,0.000000,0.338104,0.312739,127,274,1122304,6512,0,0,0,0,0,5521,991,0,0,10,10,0,0,16671454844021236907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4277,6,221246548845480,221246551314673,2.469000,0.350000,2.119000,0.000000,0.000000,1.998454,0.000000,0.189084,0.159204,128,204,835584,4401,0,0,0,0,0,3399,1002,0,0,10,10,0,0,1290129008107301682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4278,1,221246548941552,221246551511816,2.570000,0.408000,2.162000,0.000000,0.000000,1.980838,0.000000,0.282460,0.261367,128,248,1015808,5662,0,0,0,0,0,4826,836,0,0,10,10,0,0,8364202952090613902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4279,3,221246549193036,221246551521833,2.329000,0.356000,1.973000,0.000000,0.000000,1.846767,0.000000,0.194386,0.121742,128,193,790528,4190,0,0,0,0,0,2154,2036,0,0,10,10,0,0,4022656210992237822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4280,4,221246549615102,221246552005253,2.390000,0.365000,2.025000,0.000000,0.000000,1.909630,0.000000,0.174349,0.150015,128,188,770048,3984,0,0,0,0,0,3192,792,0,0,10,10,0,0,4653649015429941744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4281,0,221246550015227,221246552489108,2.474000,0.336000,2.138000,0.000000,0.000000,2.013682,0.000000,0.238120,0.208003,128,215,880640,4709,0,0,0,0,0,3863,846,0,0,10,10,0,0,3767562367183753367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4282,7,221246550064160,221246552521409,2.457000,0.505000,1.952000,0.000000,0.000000,1.818822,0.000000,0.230217,0.209479,127,205,839680,4609,0,0,0,0,0,3713,896,0,0,10,10,0,0,9383090056517090351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4283,2,221246550284191,221246552629627,2.345000,0.306000,2.039000,0.000000,0.000000,1.922561,0.000000,0.208937,0.183125,128,201,823296,4339,0,0,0,0,0,3313,1026,0,0,10,10,0,0,13761600981679653013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4284,5,221246551186897,221246553236675,2.050000,0.355000,1.695000,0.000000,0.000000,1.565624,0.000000,0.194136,0.139516,128,176,720896,3693,0,0,0,0,0,2385,1308,0,0,10,10,0,0,11190492516793868378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4285,6,221246551314814,221246553442942,2.128000,0.340000,1.788000,0.000000,0.000000,1.677124,0.000000,0.174433,0.137728,128,188,770048,4117,0,0,0,0,0,2893,1224,0,0,10,10,0,0,13431843261262849922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4286,1,221246551512035,221246553997392,2.485000,0.434000,2.051000,0.000000,0.000000,1.860955,0.000000,0.307976,0.278661,127,260,1064960,6148,0,0,0,0,0,5141,1007,0,0,10,10,0,0,113670633860033374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4287,3,221246551521938,221246553587566,2.066000,0.294000,1.772000,0.000000,0.000000,1.673761,0.000000,0.166014,0.107662,128,152,622592,3123,0,0,0,0,0,1831,1292,0,0,10,10,0,0,17353416900514333820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4288,4,221246552005400,221246554380759,2.376000,0.226000,2.150000,0.000000,0.000000,2.059587,0.000000,0.130121,0.092581,128,151,618496,3125,0,0,0,0,0,1843,1282,0,0,10,10,0,0,9140742661553736163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4289,0,221246552489206,221246555194498,2.706000,0.364000,2.342000,0.000000,0.000000,2.162135,0.000000,0.309225,0.300503,127,274,1122304,6719,0,0,0,0,0,5944,775,0,0,10,10,0,0,7983141510888703049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4290,7,221246552521575,221246555088869,2.567000,0.411000,2.156000,0.000000,0.000000,1.956142,0.000000,0.282095,0.246198,128,253,1036288,5842,0,0,0,0,0,4603,1239,0,0,10,10,0,0,3778817005044891316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4291,2,221246552629740,221246555072715,2.443000,0.323000,2.120000,0.000000,0.000000,1.996587,0.000000,0.279052,0.260178,128,261,1069056,6072,0,0,0,0,0,4888,1184,0,0,10,10,0,0,5745959646215172438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4292,5,221246553236771,221246555878570,2.642000,0.377000,2.265000,0.000000,0.000000,2.084540,0.000000,0.292805,0.258131,127,252,1032192,5862,0,0,0,0,0,4730,1132,0,0,10,10,0,0,8114251765261357270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4293,6,221246553443075,221246556214201,2.771000,0.312000,2.459000,0.000000,0.000000,2.320697,0.000000,0.242510,0.217719,128,248,1015808,5851,0,0,0,0,0,4383,1468,0,0,10,10,0,0,2466446812756437596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4294,3,221246553587705,221246556147652,2.560000,0.327000,2.233000,0.000000,0.000000,2.128683,0.000000,0.171661,0.140947,128,179,733184,3659,0,0,0,0,0,2169,1490,0,0,10,10,0,0,7798602636000512947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4295,1,221246553997635,221246556606511,2.609000,0.492000,2.117000,0.000000,0.000000,1.941686,0.000000,0.276848,0.228456,128,238,974848,5575,0,0,0,0,0,4329,1246,0,0,10,10,0,0,13370914054875390822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4296,4,221246554381046,221246557053062,2.672000,0.363000,2.309000,0.000000,0.000000,2.156139,0.000000,0.224428,0.202385,128,226,925696,5100,0,0,0,0,0,4311,789,0,0,10,10,0,0,6812433255449411729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4297,2,221246555072847,221246557711622,2.639000,0.376000,2.263000,0.000000,0.000000,2.108418,0.000000,0.282116,0.247345,128,242,991232,5798,0,0,0,0,0,4938,860,0,0,10,10,0,0,13119723421055714406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4298,7,221246555089023,221246557838783,2.750000,0.466000,2.284000,0.000000,0.000000,2.067773,0.000000,0.309090,0.277805,128,269,1101824,6287,0,0,0,0,0,5250,1037,0,0,10,10,0,0,8477125862235021849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4299,0,221246555194668,221246557762098,2.567000,0.325000,2.242000,0.000000,0.000000,2.137094,0.000000,0.183052,0.132951,127,171,700416,3680,0,0,0,0,0,2466,1214,0,0,10,10,0,0,13642418358774566068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4300,5,221246555878751,221246558583878,2.705000,0.442000,2.263000,0.000000,0.000000,2.059587,0.000000,0.319668,0.295814,125,265,1085440,6249,0,0,0,0,0,5262,987,0,0,10,10,0,0,18369973542216983218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4301,3,221246556147874,221246559059321,2.912000,0.429000,2.483000,0.000000,0.000000,2.309694,0.000000,0.299237,0.253350,126,250,1024000,5842,0,0,0,0,0,4861,981,0,0,10,10,0,0,9587497675892535916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4302,6,221246556214490,221246558720731,2.506000,0.354000,2.152000,0.000000,0.000000,2.040680,0.000000,0.184085,0.141802,128,204,835584,4369,0,0,0,0,0,2904,1465,0,0,10,10,0,0,16765036446124419159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4303,1,221246556606604,221246559104416,2.498000,0.415000,2.083000,0.000000,0.000000,1.944220,0.000000,0.251409,0.231909,128,223,913408,5011,0,0,0,0,0,4038,973,0,0,10,10,0,0,9702109234770656527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4304,4,221246557053176,221246559631169,2.578000,0.353000,2.225000,0.000000,0.000000,2.093412,0.000000,0.201985,0.184855,128,211,864256,4831,0,0,0,0,0,3440,1391,0,0,10,10,0,0,1807079926106407491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4305,2,221246557711772,221246560251039,2.539000,0.344000,2.195000,0.000000,0.000000,2.050785,0.000000,0.283334,0.246987,128,246,1007616,5696,0,0,0,0,0,4699,997,0,0,10,10,0,0,18012905887952765593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4306,0,221246557762270,221246560361526,2.600000,0.307000,2.293000,0.000000,0.000000,2.154844,0.000000,0.242235,0.204173,128,237,970752,5310,0,0,0,0,0,3635,1675,0,0,10,10,0,0,4394430665576806315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4307,7,221246557838957,221246560436891,2.598000,0.458000,2.140000,0.000000,0.000000,1.969571,0.000000,0.295197,0.274790,128,265,1085440,6165,0,0,0,0,0,4885,1280,0,0,10,10,0,0,4069912187739752110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4308,5,221246558584011,221246561269225,2.685000,0.573000,2.112000,0.000000,0.000000,1.950142,0.000000,0.261461,0.239494,125,230,942080,5268,0,0,0,0,0,4375,893,0,0,10,10,0,0,11903317460595699260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4309,6,221246558720821,221246561466640,2.746000,0.314000,2.432000,0.000000,0.000000,2.307330,0.000000,0.188578,0.133302,128,214,876544,4712,0,0,0,0,0,2767,1945,0,0,10,10,0,0,718649668003454100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4310,3,221246559059444,221246561543808,2.484000,0.389000,2.095000,0.000000,0.000000,1.918048,0.000000,0.294869,0.241412,127,251,1028096,5749,0,0,0,0,0,4373,1376,0,0,10,10,0,0,5858739682779833353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4311,1,221246559104577,221246561612748,2.508000,0.368000,2.140000,0.000000,0.000000,1.973497,0.000000,0.255161,0.229053,128,231,946176,5245,0,0,0,0,0,4000,1245,0,0,10,10,0,0,18438733690285644690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4312,4,221246559631293,221246562446683,2.816000,0.341000,2.475000,0.000000,0.000000,2.331847,0.000000,0.231156,0.200357,126,235,962560,5454,0,0,0,0,0,4271,1183,0,0,10,10,0,0,3868406176114854142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4313,2,221246560251163,221246562774085,2.523000,0.407000,2.116000,0.000000,0.000000,1.964280,0.000000,0.261142,0.236364,128,243,995328,5624,0,0,0,0,0,4341,1283,0,0,10,10,0,0,4377852179619874355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4314,0,221246560361658,221246562919295,2.557000,0.438000,2.119000,0.000000,0.000000,1.965090,0.000000,0.273048,0.265345,126,252,1032192,5926,0,0,0,0,0,4736,1190,0,0,10,10,0,0,10243467050508974796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4315,7,221246560437044,221246563036546,2.599000,0.520000,2.079000,0.000000,0.000000,1.892675,0.000000,0.280754,0.242760,127,254,1040384,5785,0,0,0,0,0,4486,1299,0,0,10,10,0,0,12701465065712998358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4316,5,221246561269381,221246563853800,2.584000,0.493000,2.091000,0.000000,0.000000,1.923581,0.000000,0.238307,0.193013,128,228,933888,5062,0,0,0,0,0,3603,1459,0,0,10,10,0,0,6477477114164759772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4317,6,221246561466872,221246564274883,2.808000,0.330000,2.478000,0.000000,0.000000,2.342085,0.000000,0.224071,0.189276,128,228,933888,5281,0,0,0,0,0,4066,1215,0,0,10,10,0,0,12726478539060311715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4318,3,221246561543947,221246564158386,2.615000,0.460000,2.155000,0.000000,0.000000,1.975829,0.000000,0.270234,0.252631,127,241,987136,5564,0,0,0,0,0,4596,968,0,0,10,10,0,0,16765241795499330985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4319,1,221246561612915,221246564225476,2.613000,0.521000,2.092000,0.000000,0.000000,1.939525,0.000000,0.259642,0.244303,128,239,978944,5359,0,0,0,0,0,4379,980,0,0,10,10,0,0,17663023929653696014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4320,4,221246562446791,221246565155052,2.708000,0.351000,2.357000,0.000000,0.000000,2.218274,0.000000,0.232926,0.208987,128,231,946176,5404,0,0,0,0,0,4450,954,0,0,10,10,0,0,7685188214190660412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4321,2,221246562774294,221246565524944,2.750000,0.389000,2.361000,0.000000,0.000000,2.186602,0.000000,0.286407,0.258606,128,268,1097728,6152,0,0,0,0,0,5186,966,0,0,10,10,0,0,3175019774332713372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4322,0,221246562919387,221246565524983,2.605000,0.335000,2.270000,0.000000,0.000000,2.111310,0.000000,0.245292,0.207894,128,233,954368,5307,0,0,0,0,0,3800,1507,0,0,10,10,0,0,12154339903696260474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4323,7,221246563036682,221246565702070,2.665000,0.499000,2.166000,0.000000,0.000000,2.007862,0.000000,0.262495,0.228281,128,227,929792,5066,0,0,0,0,0,4180,886,0,0,10,10,0,0,1726769077585322416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4324,5,221246563853912,221246566605395,2.752000,0.427000,2.325000,0.000000,0.000000,2.169442,0.000000,0.263471,0.235819,128,234,958464,5143,0,0,0,0,0,4295,848,0,0,10,10,0,0,9448191015178750350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4325,3,221246564158602,221246566772633,2.614000,0.429000,2.185000,0.000000,0.000000,2.031281,0.000000,0.255651,0.232359,128,226,925696,4945,0,0,0,0,0,3674,1271,0,0,10,10,0,0,3898887828455996378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4326,1,221246564225639,221246567006860,2.781000,0.428000,2.353000,0.000000,0.000000,2.168151,0.000000,0.290171,0.295462,126,251,1028096,5912,0,0,0,0,0,5125,787,0,0,10,10,0,0,10017082824846821552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,4327,6,221246564275030,221246566846271,2.571000,0.348000,2.223000,0.000000,0.000000,2.109946,0.000000,0.194941,0.157065,127,212,868352,4517,0,0,0,0,0,3256,1261,0,0,10,10,0,0,5946489823848771358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
