run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448915526,4,4,16,139,2,15499405181194,15499426007920,20.827000,13.145000,7.682000,0.000000,0.000000,3.405125,0.000000,0.101674,1.797588,48,313,1282048,2315,2088,227,10,1.000000
run_1777448915526,4,4,16,140,1,15499416872011,15499439155816,22.284000,16.723000,5.561000,0.000000,0.000000,1.531835,0.000000,0.086757,0.701065,48,161,659456,1063,781,282,10,1.000000
run_1777448915526,4,4,16,141,0,15499417608555,15499442526316,24.915000,17.390000,7.525000,0.000000,0.000000,3.491981,0.000000,0.109733,1.840797,48,325,1331200,2364,2057,307,10,1.000000
run_1777448915526,4,4,16,142,3,15499418311881,15499442081017,23.769000,17.750000,6.019000,0.000000,0.000000,2.192337,0.000000,0.085312,1.091096,48,221,905216,1565,1281,284,10,1.000000
run_1777448915526,4,4,16,143,2,15499426008015,15499451492851,25.485000,16.232000,9.253000,0.000000,0.000000,4.437279,0.000000,0.101949,2.520503,48,337,1380352,2470,2264,206,10,0.900000
run_1777448915526,4,4,16,144,1,15499439155948,15499465410552,26.255000,17.301000,8.954000,0.000000,0.000000,3.798442,0.000000,0.105665,2.020506,48,352,1441792,2581,2338,243,10,0.900000
run_1777448915526,4,4,16,145,3,15499442081681,15499468043880,25.962000,19.813000,6.149000,0.000000,0.000000,3.014836,0.000000,0.099048,1.525612,48,309,1265664,2252,1951,301,10,0.900000
run_1777448915526,4,4,16,146,0,15499442527502,15499470094825,27.568000,20.388000,7.180000,0.000000,0.000000,3.717175,0.000000,0.101576,1.945375,48,353,1445888,2624,2435,189,10,1.000000
run_1777448915526,4,4,16,147,2,15499451493656,15499475110782,23.617000,16.241000,7.376000,0.000000,0.000000,3.969552,0.000000,0.104871,2.139964,48,367,1503232,2708,2537,171,10,0.900000
run_1777448915526,4,4,16,148,1,15499465411127,15499488840467,23.429000,14.592000,8.837000,0.000000,0.000000,4.194062,0.000000,0.101800,2.280156,48,380,1556480,2830,2628,202,10,0.900000
run_1777448915526,4,4,16,149,3,15499468043934,15499489964178,21.921000,16.951000,4.970000,0.000000,0.000000,1.975763,0.000000,0.101078,0.977733,48,216,884736,1497,1151,346,10,1.000000
run_1777448915526,4,4,16,150,0,15499470095158,15499493914668,23.819000,16.948000,6.871000,0.000000,0.000000,3.860110,0.000000,0.098408,2.049717,48,353,1445888,2595,2352,243,10,0.900000
run_1777448915526,4,4,16,151,2,15499475110872,15499497031498,21.920000,15.882000,6.038000,0.000000,0.000000,2.364639,0.000000,0.081139,1.232356,48,216,884736,1503,1388,115,10,1.000000
run_1777448915526,4,4,16,152,1,15499488840820,15499517425100,28.584000,19.822000,8.762000,0.000000,0.000000,3.373554,0.000000,0.098317,1.540465,48,348,1425408,2586,2346,240,10,0.900000
run_1777448915526,4,4,16,153,3,15499489964646,15499517245135,27.281000,18.722000,8.559000,0.000000,0.000000,3.544586,0.000000,0.104091,1.800105,48,366,1499136,2742,2589,153,10,1.000000
run_1777448915526,4,4,16,154,0,15499493914760,15499517495104,23.580000,20.568000,3.012000,0.000000,0.000000,1.436321,0.000000,0.060379,0.623990,48,206,843776,1451,1218,233,10,1.000000
run_1777448915526,4,4,16,155,2,15499497031606,15499519244689,22.213000,18.590000,3.623000,0.000000,0.000000,2.161730,0.000000,0.096259,1.094796,48,234,958464,1651,1321,330,10,1.000000
run_1777448915526,4,4,16,156,3,15499517245234,15499540402110,23.156000,17.787000,5.369000,0.000000,0.000000,2.239679,0.000000,0.083113,1.055035,48,312,1277952,2289,2150,139,10,0.800000
run_1777448915526,4,4,16,157,1,15499517425638,15499543980636,26.555000,18.672000,7.883000,0.000000,0.000000,4.002356,0.000000,0.106339,1.929541,48,354,1449984,2642,2242,400,10,1.000000
run_1777448915526,4,4,16,158,0,15499517495193,15499541107555,23.612000,18.061000,5.551000,0.000000,0.000000,1.777914,0.000000,0.082890,0.740812,48,308,1261568,2264,1996,268,10,1.000000
run_1777448915526,4,4,16,159,2,15499519244769,15499542068494,22.823000,17.384000,5.439000,0.000000,0.000000,2.123111,0.000000,0.088206,1.020027,48,273,1118208,1954,1742,212,10,0.800000
run_1777448915526,4,4,16,160,3,15499540402261,15499562317866,21.915000,15.425000,6.490000,0.000000,0.000000,2.831132,0.000000,0.091565,1.435963,48,340,1392640,2509,2171,338,10,1.000000
run_1777448915526,4,4,16,161,0,15499541107653,15499565017872,23.910000,17.282000,6.628000,0.000000,0.000000,3.331824,0.000000,0.097276,1.707589,48,328,1343488,2423,2318,105,10,0.900000
run_1777448915526,4,4,16,162,2,15499542068563,15499566354700,24.286000,17.281000,7.005000,0.000000,0.000000,4.399041,0.000000,0.120008,2.227318,48,392,1605632,2892,2723,169,10,0.900000
run_1777448915526,4,4,16,163,1,15499543980773,15499566285006,22.304000,18.130000,4.174000,0.000000,0.000000,1.984522,0.000000,0.096008,0.965615,48,222,909312,1546,1148,398,10,1.000000
run_1777448915526,4,4,16,164,3,15499562317957,15499584200912,21.883000,14.022000,7.861000,0.000000,0.000000,3.524432,0.000000,0.090072,1.896894,48,322,1318912,2366,2210,156,10,1.000000
run_1777448915526,4,4,16,165,0,15499565017953,15499588162905,23.145000,17.157000,5.988000,0.000000,0.000000,3.816994,0.000000,0.098581,2.055383,48,346,1417216,2576,2459,117,10,0.800000
run_1777448915526,4,4,16,166,1,15499566285120,15499591293711,25.009000,17.720000,7.289000,0.000000,0.000000,4.010407,0.000000,0.106785,2.159394,48,367,1503232,2710,2556,154,10,0.900000
run_1777448915526,4,4,16,167,2,15499566354773,15499590990046,24.635000,17.045000,7.590000,0.000000,0.000000,4.472491,0.000000,0.114634,2.384295,48,400,1638400,2992,2876,116,10,0.800000
run_1777448915526,4,4,16,168,3,15499584201031,15499606258218,22.057000,12.840000,9.217000,0.000000,0.000000,4.511809,0.000000,0.116539,2.427245,48,390,1597440,2909,2694,215,10,1.000000
run_1777448915526,4,4,16,169,0,15499588162986,15499612387948,24.225000,16.746000,7.479000,0.000000,0.000000,3.162574,0.000000,0.124747,1.655224,48,281,1150976,2017,1571,446,10,1.000000
run_1777448915526,4,4,16,170,2,15499590990126,15499616284761,25.295000,17.184000,8.111000,0.000000,0.000000,4.310887,0.000000,0.109803,2.366926,48,356,1458176,2662,2346,316,10,1.000000
run_1777448915526,4,4,16,171,1,15499591294403,15499617796730,26.503000,19.085000,7.418000,0.000000,0.000000,3.264200,0.000000,0.091932,1.714616,48,301,1232896,2217,1910,307,10,1.000000
run_1777448915526,4,4,16,172,3,15499606258823,15499631584698,25.326000,17.020000,8.306000,0.000000,0.000000,3.171303,0.000000,0.095342,1.654252,48,308,1261568,2283,1982,301,10,1.000000
run_1777448915526,4,4,16,173,0,15499612388071,15499638638282,26.250000,18.543000,7.707000,0.000000,0.000000,3.835550,0.000000,0.105015,2.043064,48,352,1441792,2591,2454,137,10,0.900000
run_1777448915526,4,4,16,174,2,15499616284832,15499638825813,22.541000,17.435000,5.106000,0.000000,0.000000,2.030851,0.000000,0.082497,1.004398,48,210,860160,1470,1247,223,10,1.000000
run_1777448915526,4,4,16,175,1,15499617797257,15499643188944,25.392000,19.138000,6.254000,0.000000,0.000000,3.431783,0.000000,0.100340,1.853257,48,330,1351680,2436,2111,325,10,1.000000
run_1777448915526,4,4,16,176,3,15499631585072,15499654154180,22.570000,14.606000,7.964000,0.000000,0.000000,3.410627,0.000000,0.094003,1.793150,48,335,1372160,2463,2164,299,10,1.000000
run_1777448915526,4,4,16,177,0,15499638638699,15499664392317,25.753000,17.069000,8.684000,0.000000,0.000000,4.251295,0.000000,0.110874,2.169289,48,361,1478656,2668,2456,212,10,0.900000
run_1777448915526,4,4,16,178,2,15499638825903,15499663087746,24.261000,16.530000,7.731000,0.000000,0.000000,3.241002,0.000000,0.095504,1.649564,48,291,1191936,2107,1973,134,10,0.900000
run_1777448915526,4,4,16,179,1,15499643189030,15499667860147,24.671000,18.124000,6.547000,0.000000,0.000000,3.222007,0.000000,0.088278,1.697362,48,278,1138688,2012,1831,181,10,1.000000
run_1777448915526,4,4,16,180,3,15499654154940,15499677547327,23.393000,14.166000,9.227000,0.000000,0.000000,3.882028,0.000000,0.116570,2.085731,48,351,1437696,2561,2249,312,10,1.000000
run_1777448915526,4,4,16,181,2,15499663087878,15499690379208,27.291000,18.276000,9.015000,0.000000,0.000000,4.267679,0.000000,0.116713,2.249209,48,379,1552384,2810,2658,152,10,0.900000
run_1777448915526,4,4,16,182,0,15499664392497,15499691682808,27.291000,19.599000,7.692000,0.000000,0.000000,3.549418,0.000000,0.101108,1.833078,48,325,1331200,2405,2170,235,10,1.000000
run_1777448915526,4,4,16,183,1,15499667860259,15499694557409,26.697000,21.099000,5.598000,0.000000,0.000000,2.548688,0.000000,0.094721,1.299165,48,247,1011712,1751,1476,275,10,1.000000
run_1777448915526,4,4,16,184,3,15499677547443,15499701235658,23.688000,15.423000,8.265000,0.000000,0.000000,3.882511,0.000000,0.110769,2.071646,48,349,1429504,2557,2314,243,10,1.000000
run_1777448915526,4,4,16,185,2,15499690379931,15499716240633,25.860000,17.400000,8.460000,0.000000,0.000000,3.666164,0.000000,0.089868,1.957710,48,290,1187840,2129,1958,171,10,1.000000
run_1777448915526,4,4,16,186,0,15499691682905,15499719240603,27.557000,18.342000,9.215000,0.000000,0.000000,4.700211,0.000000,0.113437,2.533493,48,382,1564672,2822,2640,182,10,1.000000
run_1777448915526,4,4,16,187,1,15499694558109,15499722531650,27.974000,20.907000,7.067000,0.000000,0.000000,3.582496,0.000000,0.111710,1.901768,48,323,1323008,2375,2078,297,10,1.000000
run_1777448915526,4,4,16,188,3,15499701236801,15499725451792,24.215000,17.413000,6.802000,0.000000,0.000000,3.216174,0.000000,0.109389,1.697018,48,311,1273856,2275,1873,402,10,1.000000
run_1777448915526,4,4,16,189,2,15499716241300,15499741179288,24.938000,17.277000,7.661000,0.000000,0.000000,3.270199,0.000000,0.103840,1.721891,48,283,1159168,2061,1771,290,10,1.000000
run_1777448915526,4,4,16,190,0,15499719241076,15499746394444,27.153000,19.017000,8.136000,0.000000,0.000000,4.120409,0.000000,0.106625,2.220150,48,342,1400832,2555,2274,281,10,1.000000
run_1777448915526,4,4,16,191,1,15499722531760,15499749173228,26.641000,19.750000,6.891000,0.000000,0.000000,3.043317,0.000000,0.086824,1.596682,48,275,1126400,1989,1840,149,10,0.500000
run_1777448915526,4,4,16,192,3,15499725452378,15499751471078,26.018000,18.561000,7.457000,0.000000,0.000000,3.921977,0.000000,0.099765,2.110920,48,340,1392640,2503,2304,199,10,0.900000
run_1777448915526,4,4,16,193,2,15499741179382,15499764917606,23.739000,15.802000,7.937000,0.000000,0.000000,3.337491,0.000000,0.101699,1.723110,48,319,1306624,2330,2036,294,10,1.000000
run_1777448915526,4,4,16,194,0,15499746394523,15499771477383,25.083000,17.931000,7.152000,0.000000,0.000000,3.323685,0.000000,0.099323,1.738135,48,313,1282048,2289,1981,308,10,0.800000
run_1777448915526,4,4,16,195,1,15499749173672,15499776145686,26.971000,18.975000,7.996000,0.000000,0.000000,4.374444,0.000000,0.112120,2.373648,48,379,1552384,2868,2741,127,10,0.700000
run_1777448915526,4,4,16,196,3,15499751471164,15499776948848,25.477000,17.872000,7.605000,0.000000,0.000000,3.802401,0.000000,0.097153,2.061185,48,329,1347584,2427,2330,97,10,0.800000
run_1777448915526,4,4,16,197,2,15499764917987,15499787690496,22.772000,14.123000,8.649000,0.000000,0.000000,3.459203,0.000000,0.099764,1.837471,48,296,1212416,2147,1825,322,10,1.000000
run_1777448915526,4,4,16,198,0,15499771477474,15499797797993,26.321000,17.454000,8.867000,0.000000,0.000000,3.512757,0.000000,0.104616,1.874154,48,296,1212416,2122,2017,105,10,0.500000
run_1777448915526,4,4,16,199,1,15499776145943,15499805021734,28.876000,20.771000,8.105000,0.000000,0.000000,3.723794,0.000000,0.105092,2.031781,48,364,1490944,2671,2456,215,10,0.900000
run_1777448915526,4,4,16,200,3,15499776949161,15499804801841,27.852000,19.576000,8.276000,0.000000,0.000000,4.213765,0.000000,0.112536,2.255953,48,393,1609728,2903,2719,184,10,0.900000
run_1777448915526,4,4,16,201,2,15499787690613,15499810149875,22.459000,15.756000,6.703000,0.000000,0.000000,3.744542,0.000000,0.097589,2.021512,48,336,1376256,2469,2292,177,10,0.700000
run_1777448915526,4,4,16,202,0,15499797798188,15499819626822,21.829000,13.012000,8.817000,0.000000,0.000000,4.250797,0.000000,0.114334,2.295729,48,379,1552384,2820,2699,121,10,0.700000
run_1777448915526,4,4,16,203,3,15499804801998,15499828780216,23.979000,16.293000,7.686000,0.000000,0.000000,3.394095,0.000000,0.095929,1.782773,48,320,1310720,2334,2055,279,10,1.000000
run_1777448915526,4,4,16,204,1,15499805021889,15499830306874,25.284000,17.443000,7.841000,0.000000,0.000000,3.691391,0.000000,0.114737,1.982864,48,345,1413120,2544,2279,265,10,1.000000
run_1777448915526,4,4,16,205,2,15499810150158,15499832795214,22.645000,17.022000,5.623000,0.000000,0.000000,2.842300,0.000000,0.085000,1.488629,48,250,1024000,1781,1683,98,10,1.000000
run_1777448915526,4,4,16,206,0,15499819627182,15499843605692,23.979000,14.889000,9.090000,0.000000,0.000000,4.041786,0.000000,0.109780,2.149672,48,370,1515520,2735,2602,133,10,0.600000
run_1777448915526,4,4,16,207,3,15499828781160,15499854800296,26.019000,17.726000,8.293000,0.000000,0.000000,4.207352,0.000000,0.105334,2.339520,48,328,1343488,2385,2226,159,10,0.900000
run_1777448915526,4,4,16,208,1,15499830307095,15499857815184,27.508000,19.394000,8.114000,0.000000,0.000000,3.926445,0.000000,0.101861,2.109582,48,327,1339392,2407,2211,196,10,0.900000
run_1777448915526,4,4,16,209,2,15499832795402,15499856329768,23.535000,17.792000,5.743000,0.000000,0.000000,2.013927,0.000000,0.077195,0.973166,48,162,663552,1065,916,149,10,1.000000
run_1777448915526,4,4,16,210,0,15499843606422,15499867928352,24.322000,16.724000,7.598000,0.000000,0.000000,3.232662,0.000000,0.089954,1.728015,48,302,1236992,2198,2015,183,10,0.400000
run_1777448915526,4,4,16,211,3,15499854800895,15499879114486,24.313000,16.295000,8.018000,0.000000,0.000000,4.005157,0.000000,0.100579,2.156788,48,357,1462272,2649,2492,157,10,0.900000
run_1777448915526,4,4,16,212,2,15499856329935,15499881558277,25.228000,16.756000,8.472000,0.000000,0.000000,4.976841,0.000000,0.117412,2.631903,48,444,1818624,3359,3266,93,10,0.700000
run_1777448915526,4,4,16,213,1,15499857815497,15499881881767,24.066000,18.281000,5.785000,0.000000,0.000000,3.150624,0.000000,0.098145,1.647291,48,310,1269760,2252,2016,236,10,1.000000
run_1777448915526,4,4,16,214,0,15499867928915,15499889403479,21.474000,13.879000,7.595000,0.000000,0.000000,3.137478,0.000000,0.091080,1.675390,48,290,1187840,2081,1848,233,10,1.000000
run_1777448915526,4,4,16,215,3,15499879114591,15499902100167,22.986000,14.315000,8.671000,0.000000,0.000000,3.214929,0.000000,0.089585,1.681317,48,303,1241088,2193,1918,275,10,1.000000
run_1777448915526,4,4,16,216,2,15499881558608,15499907354358,25.795000,18.905000,6.890000,0.000000,0.000000,3.426665,0.000000,0.097513,1.855090,48,261,1069056,1880,1630,250,10,1.000000
run_1777448915526,4,4,16,217,1,15499881882020,15499909117169,27.235000,19.895000,7.340000,0.000000,0.000000,2.476275,0.000000,0.094992,1.282779,48,238,974848,1699,1409,290,10,1.000000
run_1777448915526,4,4,16,218,0,15499889403609,15499915940477,26.536000,18.702000,7.834000,0.000000,0.000000,3.429077,0.000000,0.101870,1.819884,48,321,1314816,2372,2089,283,10,1.000000
run_1777448915526,4,4,16,219,3,15499902100652,15499926834729,24.734000,16.375000,8.359000,0.000000,0.000000,4.006647,0.000000,0.100313,2.174889,48,355,1454080,2644,2529,115,10,0.900000
run_1777448915526,4,4,16,220,2,15499907354882,15499930554461,23.199000,16.748000,6.451000,0.000000,0.000000,3.512802,0.000000,0.108197,1.861057,48,333,1363968,2472,2164,308,10,1.000000
run_1777448915526,4,4,16,221,1,15499909117327,15499933459432,24.342000,17.432000,6.910000,0.000000,0.000000,3.276523,0.000000,0.086423,1.737631,48,287,1175552,2103,1971,132,10,0.800000
run_1777448915526,4,4,16,222,0,15499915941085,15499939319995,23.379000,15.521000,7.858000,0.000000,0.000000,3.785586,0.000000,0.101818,2.046444,48,344,1409024,2510,2352,158,10,0.800000
run_1777448915526,4,4,16,223,3,15499926835072,15499952263351,25.429000,15.530000,9.899000,0.000000,0.000000,5.206012,0.000000,0.111908,2.887176,48,394,1613824,2938,2870,68,10,0.500000
run_1777448915526,4,4,16,224,2,15499930554544,15499954299919,23.745000,16.694000,7.051000,0.000000,0.000000,3.234711,0.000000,0.098162,1.724725,48,276,1130496,2006,1725,281,10,1.000000
run_1777448915526,4,4,16,225,1,15499933459585,15499962449306,28.989000,18.810000,10.179000,0.000000,0.000000,5.928712,0.000000,0.110585,2.713464,48,363,1486848,2683,2529,154,10,0.700000
run_1777448915526,4,4,16,226,0,15499939320090,15499964148604,24.828000,16.314000,8.514000,0.000000,0.000000,3.940228,0.000000,0.109182,2.095790,48,340,1392640,2534,2308,226,10,1.000000
run_1777448915526,4,4,16,227,3,15499952263663,15499976179398,23.916000,16.226000,7.690000,0.000000,0.000000,3.661376,0.000000,0.103642,1.955566,48,336,1376256,2461,2317,144,10,0.900000
run_1777448915526,4,4,16,228,2,15499954300013,15499977201375,22.901000,16.035000,6.866000,0.000000,0.000000,3.080251,0.000000,0.092295,1.610123,48,284,1163264,2074,1967,107,10,0.700000
run_1777448915526,4,4,16,229,1,15499962449665,15499986214856,23.765000,16.020000,7.745000,0.000000,0.000000,3.387786,0.000000,0.095910,1.807820,48,301,1232896,2171,1957,214,10,0.900000
run_1777448915526,4,4,16,230,0,15499964148798,15499988097686,23.949000,15.443000,8.506000,0.000000,0.000000,4.367754,0.000000,0.108015,2.345341,48,345,1413120,2561,2301,260,10,0.700000
run_1777448915526,4,4,16,231,3,15499976179902,15499997869261,21.690000,15.039000,6.651000,0.000000,0.000000,2.383120,0.000000,0.080999,1.230697,48,209,856064,1455,1275,180,10,0.800000
run_1777448915526,4,4,16,232,2,15499977201462,15500000733574,23.533000,15.250000,8.283000,0.000000,0.000000,4.133463,0.000000,0.104515,2.247011,48,359,1470464,2644,2475,169,10,1.000000
run_1777448915526,4,4,16,233,1,15499986214953,15500013659913,27.444000,17.697000,9.747000,0.000000,0.000000,4.353236,0.000000,0.121777,2.347902,48,350,1433600,2590,2322,268,10,1.000000
run_1777448915526,4,4,16,234,0,15499988097839,15500014944993,26.847000,17.127000,9.720000,0.000000,0.000000,4.312298,0.000000,0.120015,2.345947,48,377,1544192,2790,2522,268,10,1.000000
run_1777448915526,4,4,16,235,3,15499997869916,15500022761791,24.892000,16.978000,7.914000,0.000000,0.000000,3.012424,0.000000,0.087916,1.595495,48,263,1077248,1892,1736,156,10,1.000000
run_1777448915526,4,4,16,236,2,15500000734236,15500025351635,24.618000,16.490000,8.128000,0.000000,0.000000,3.703231,0.000000,0.106269,1.976912,48,337,1380352,2467,2252,215,10,1.000000
run_1777448915526,4,4,16,237,1,15500013660502,15500039200449,25.539000,18.052000,7.487000,0.000000,0.000000,3.102963,0.000000,0.096425,1.602671,48,322,1318912,2340,2023,317,10,1.000000
run_1777448915526,4,4,16,238,0,15500014945107,15500040196897,25.252000,17.830000,7.422000,0.000000,0.000000,3.285659,0.000000,0.103826,1.707602,48,339,1388544,2504,2232,272,10,0.900000
run_1777448915526,4,4,16,239,3,15500022762043,15500044842579,22.081000,16.161000,5.920000,0.000000,0.000000,2.695722,0.000000,0.099852,1.410747,48,264,1081344,1886,1494,392,10,1.000000
run_1777448915526,4,4,16,240,2,15500025351779,15500046739796,21.388000,14.470000,6.918000,0.000000,0.000000,3.030001,0.000000,0.102100,1.588296,48,288,1179648,2092,1796,296,10,1.000000
run_1777448915526,4,4,16,241,1,15500039200553,15500065142256,25.941000,18.165000,7.776000,0.000000,0.000000,2.623234,0.000000,0.097198,1.310361,48,233,954368,1644,1393,251,10,1.000000
