run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945281991,2,4,16,4601,0,9929779023118,9929779933367,0.910000,0.201000,0.709000,0.000000,0.000000,0.622787,0.000000,0.107135,0.097861,63,142,581632,3342,0,0,0,0,0,3154,188,0,0,10,10,0,0,12322950657549930472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4602,1,9929779641801,9929780509223,0.868000,0.203000,0.665000,0.000000,0.000000,0.581204,0.000000,0.096069,0.091308,64,132,540672,3147,0,0,0,0,0,2870,277,0,0,10,10,0,0,7925148257618713740,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4603,0,9929779933432,9929780498612,0.566000,0.227000,0.339000,0.000000,0.000000,0.296611,0.000000,0.041034,0.040036,32,52,212992,1208,0,0,0,0,0,1007,201,0,0,10,10,0,0,10448155550920853384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4604,0,9929780498648,9929781433961,0.935000,0.234000,0.701000,0.000000,0.000000,0.618152,0.000000,0.083909,0.072666,64,121,495616,2721,0,0,0,0,0,2219,502,0,0,10,10,0,0,11605999466854332599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4605,1,9929780509309,9929781243343,0.734000,0.203000,0.531000,0.000000,0.000000,0.453202,0.000000,0.066082,0.061066,48,93,380928,2173,0,0,0,0,0,1840,333,0,0,10,10,0,0,8070801882168285856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4606,1,9929781243402,9929782115812,0.872000,0.232000,0.640000,0.000000,0.000000,0.561660,0.000000,0.091372,0.081144,64,128,524288,2928,0,0,0,0,0,2564,364,0,0,10,10,0,0,18422545768997478200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4607,0,9929781434024,9929782112291,0.678000,0.202000,0.476000,0.000000,0.000000,0.414157,0.000000,0.057828,0.052309,40,76,311296,1803,0,0,0,0,0,1473,330,0,0,10,10,0,0,5917915395840231396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4608,0,9929782112355,9929783083841,0.972000,0.257000,0.715000,0.000000,0.000000,0.628306,0.000000,0.092894,0.084763,63,121,495616,2842,0,0,0,0,0,2534,308,0,0,10,10,0,0,13706672128052220578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4609,1,9929782115894,9929782938130,0.823000,0.248000,0.575000,0.000000,0.000000,0.503817,0.000000,0.057363,0.050127,48,80,327680,1758,0,0,0,0,0,1567,191,0,0,10,10,0,0,15355494589313727342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4610,1,9929782938209,9929783822778,0.884000,0.221000,0.663000,0.000000,0.000000,0.573330,0.000000,0.091968,0.085435,63,131,536576,3123,0,0,0,0,0,2676,447,0,0,10,10,0,0,16925640143328702652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4611,0,9929783083948,9929784013621,0.930000,0.234000,0.696000,0.000000,0.000000,0.603252,0.000000,0.098807,0.092932,62,132,540672,3086,0,0,0,0,0,2774,312,0,0,10,10,0,0,650764578308822935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4612,1,9929783822911,9929784628883,0.806000,0.202000,0.604000,0.000000,0.000000,0.523299,0.000000,0.081065,0.072532,64,110,450560,2586,0,0,0,0,0,2343,243,0,0,10,10,0,0,14624565876952938151,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4613,0,9929784013715,9929784696589,0.683000,0.208000,0.475000,0.000000,0.000000,0.414910,0.000000,0.057974,0.051888,40,83,339968,1882,0,0,0,0,0,1607,275,0,0,10,10,0,0,13175893392568070426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4614,1,9929784628980,9929785592632,0.964000,0.226000,0.738000,0.000000,0.000000,0.641235,0.000000,0.098120,0.083989,60,133,544768,3217,0,0,0,0,0,2798,419,0,0,10,10,0,0,8630782822602486079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4615,0,9929784696691,9929785406700,0.710000,0.181000,0.529000,0.000000,0.000000,0.471881,0.000000,0.046932,0.045798,40,73,299008,1635,0,0,0,0,0,1316,319,0,0,10,10,0,0,6313074230321169874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4616,0,9929785406766,9929786305950,0.899000,0.222000,0.677000,0.000000,0.000000,0.584649,0.000000,0.096185,0.089263,64,127,520192,3014,0,0,0,0,0,2670,344,0,0,10,10,0,0,7504093085611878360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4617,1,9929785592746,9929786526684,0.934000,0.230000,0.704000,0.000000,0.000000,0.614494,0.000000,0.102678,0.090375,64,140,573440,3373,0,0,0,0,0,3026,347,0,0,10,10,0,0,2653257868692411433,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4618,0,9929786306018,9929787253197,0.947000,0.202000,0.745000,0.000000,0.000000,0.653198,0.000000,0.111812,0.102869,62,151,618496,3590,0,0,0,0,0,3229,361,0,0,10,10,0,0,6658105386985783402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4619,1,9929786526802,9929787212469,0.686000,0.212000,0.474000,0.000000,0.000000,0.415557,0.000000,0.050644,0.050110,40,73,299008,1712,0,0,0,0,0,1462,250,0,0,10,10,0,0,7312304345678748791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4620,1,9929787212505,9929787766879,0.554000,0.214000,0.340000,0.000000,0.000000,0.303564,0.000000,0.034475,0.035091,32,47,192512,1051,0,0,0,0,0,930,121,0,0,10,10,0,0,15002746724810059505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4621,0,9929787253279,9929787988233,0.735000,0.222000,0.513000,0.000000,0.000000,0.440910,0.000000,0.061524,0.058028,48,85,348160,1925,0,0,0,0,0,1773,152,0,0,10,10,0,0,8507240111093212723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4622,1,9929787766942,9929788523292,0.757000,0.243000,0.514000,0.000000,0.000000,0.439995,0.000000,0.063465,0.058744,48,89,364544,2011,0,0,0,0,0,1820,191,0,0,10,10,0,0,14752649404841184780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4623,0,9929787988309,9929788657094,0.669000,0.211000,0.458000,0.000000,0.000000,0.398600,0.000000,0.056128,0.049195,40,80,327680,1793,0,0,0,0,0,1416,377,0,0,10,10,0,0,6393466804861837752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4624,1,9929788523392,9929789369474,0.846000,0.201000,0.645000,0.000000,0.000000,0.558112,0.000000,0.096472,0.094167,64,135,552960,3186,0,0,0,0,0,2915,271,0,0,10,10,0,0,10888572584636109430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4625,0,9929788657161,9929789496507,0.839000,0.213000,0.626000,0.000000,0.000000,0.549185,0.000000,0.080735,0.069607,64,117,479232,2538,0,0,0,0,0,2078,460,0,0,10,10,0,0,12340874945288654420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4626,1,9929789369576,9929790256022,0.886000,0.220000,0.666000,0.000000,0.000000,0.576791,0.000000,0.099668,0.089245,64,129,528384,3032,0,0,0,0,0,2696,336,0,0,10,10,0,0,7381154480939534800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4627,0,9929789496628,9929790395028,0.898000,0.246000,0.652000,0.000000,0.000000,0.565930,0.000000,0.094623,0.088977,61,120,491520,2918,0,0,0,0,0,2595,323,0,0,10,10,0,0,1233781150257568595,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4628,1,9929790256107,9929790792514,0.536000,0.202000,0.334000,0.000000,0.000000,0.293821,0.000000,0.038173,0.031532,32,52,212992,1172,0,0,0,0,0,971,201,0,0,10,10,0,0,6731687253833116327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4629,0,9929790395098,9929791266161,0.871000,0.217000,0.654000,0.000000,0.000000,0.563501,0.000000,0.087510,0.086706,63,126,516096,2914,0,0,0,0,0,2461,453,0,0,10,10,0,0,7136604551070127640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4630,1,9929790792590,9929791726254,0.934000,0.226000,0.708000,0.000000,0.000000,0.621861,0.000000,0.095649,0.090299,64,134,548864,3248,0,0,0,0,0,2794,454,0,0,10,10,0,0,16699983757901194739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4631,0,9929791266281,9929791934577,0.669000,0.181000,0.488000,0.000000,0.000000,0.414878,0.000000,0.060085,0.048976,48,86,352256,1865,0,0,0,0,0,1423,442,0,0,10,10,0,0,10685240143142127615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4632,1,9929791726333,9929792558461,0.832000,0.221000,0.611000,0.000000,0.000000,0.530901,0.000000,0.080960,0.075242,64,119,487424,2687,0,0,0,0,0,2374,313,0,0,10,10,0,0,17068171404968715337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4633,0,9929791934682,9929792822700,0.888000,0.230000,0.658000,0.000000,0.000000,0.564986,0.000000,0.090344,0.079735,62,123,503808,2903,0,0,0,0,0,2586,317,0,0,10,10,0,0,15397413891561977120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4634,1,9929792558564,9929793163378,0.605000,0.226000,0.379000,0.000000,0.000000,0.323146,0.000000,0.045416,0.038701,40,65,266240,1375,0,0,0,0,0,1205,170,0,0,10,10,0,0,5714456083899860475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4635,0,9929792822766,9929793526541,0.703000,0.242000,0.461000,0.000000,0.000000,0.402639,0.000000,0.055046,0.048933,40,76,311296,1684,0,0,0,0,0,1461,223,0,0,10,10,0,0,15789214814462751669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4636,1,9929793163457,9929794072222,0.909000,0.209000,0.700000,0.000000,0.000000,0.603996,0.000000,0.096327,0.092099,64,136,557056,3234,0,0,0,0,0,2919,315,0,0,10,10,0,0,12582920831730632775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4637,0,9929793526650,9929794455255,0.928000,0.211000,0.717000,0.000000,0.000000,0.621583,0.000000,0.101459,0.102401,64,139,569344,3298,0,0,0,0,0,2989,309,0,0,10,10,0,0,17896135042205959244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4638,1,9929794072339,9929794954836,0.882000,0.213000,0.669000,0.000000,0.000000,0.578692,0.000000,0.089003,0.089102,64,129,528384,3086,0,0,0,0,0,2808,278,0,0,10,10,0,0,9613730809262541918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4639,0,9929794455327,9929795291075,0.836000,0.213000,0.623000,0.000000,0.000000,0.536571,0.000000,0.080347,0.076876,48,113,462848,2753,0,0,0,0,0,2456,297,0,0,10,10,0,0,9021131184829429591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4640,1,9929794954894,9929795855767,0.901000,0.222000,0.679000,0.000000,0.000000,0.586610,0.000000,0.098736,0.087546,63,135,552960,3162,0,0,0,0,0,2734,428,0,0,10,10,0,0,5974605019853468444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4641,0,9929795291147,9929795893722,0.603000,0.215000,0.388000,0.000000,0.000000,0.345583,0.000000,0.038888,0.042025,32,60,245760,1254,0,0,0,0,0,1150,104,0,0,10,10,0,0,15096052854225467740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4642,1,9929795855885,9929796706184,0.851000,0.208000,0.643000,0.000000,0.000000,0.556185,0.000000,0.089353,0.079589,64,122,499712,2894,0,0,0,0,0,2574,320,0,0,10,10,0,0,720173272535585934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4643,0,9929795893796,9929799423755,3.530000,0.219000,3.311000,0.000000,0.000000,3.265140,0.000000,0.041575,0.039369,32,63,258048,1394,0,0,0,0,0,1272,122,0,0,10,10,0,0,2919067374853933645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4644,1,9929796706271,9929797600395,0.894000,0.217000,0.677000,0.000000,0.000000,0.588863,0.000000,0.094655,0.091681,63,131,536576,3158,0,0,0,0,0,2814,344,0,0,10,10,0,0,18127845387615476946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4645,1,9929797600455,9929798426206,0.826000,0.214000,0.612000,0.000000,0.000000,0.528353,0.000000,0.079344,0.077494,64,114,466944,2694,0,0,0,0,0,2328,366,0,0,10,10,0,0,7243399230541227968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4646,1,9929798426278,9929799061090,0.635000,0.199000,0.436000,0.000000,0.000000,0.377844,0.000000,0.046113,0.046640,40,66,270336,1524,0,0,0,0,0,1386,138,0,0,10,10,0,0,15240351594720292329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4647,1,9929799061157,9929799674234,0.613000,0.247000,0.366000,0.000000,0.000000,0.324058,0.000000,0.040527,0.038893,32,61,249856,1342,0,0,0,0,0,1189,153,0,0,10,10,0,0,8841223767328428151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4648,0,9929799423904,9929800023509,0.599000,0.222000,0.377000,0.000000,0.000000,0.325971,0.000000,0.038509,0.040713,32,56,229376,1287,0,0,0,0,0,1041,246,0,0,10,10,0,0,16237377556063311028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4649,1,9929799674306,9929800609560,0.935000,0.205000,0.730000,0.000000,0.000000,0.632705,0.000000,0.108352,0.096463,64,142,581632,3514,0,0,0,0,0,3191,323,0,0,10,10,0,0,5480306749894909375,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4650,0,9929800023586,9929800765825,0.742000,0.257000,0.485000,0.000000,0.000000,0.425926,0.000000,0.062193,0.056899,40,82,335872,1938,0,0,0,0,0,1751,187,0,0,10,10,0,0,6721851747323186661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4651,1,9929800609630,9929801475651,0.866000,0.241000,0.625000,0.000000,0.000000,0.536559,0.000000,0.090517,0.086367,64,126,516096,2819,0,0,0,0,0,2544,275,0,0,10,10,0,0,6789101708237617357,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4652,0,9929800765928,9929801388516,0.622000,0.208000,0.414000,0.000000,0.000000,0.377057,0.000000,0.025181,0.024923,32,37,151552,789,0,0,0,0,0,643,146,0,0,10,10,0,0,13345434485044767007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4653,0,9929801388580,9929802274884,0.886000,0.243000,0.643000,0.000000,0.000000,0.567671,0.000000,0.089315,0.081701,63,124,507904,2866,0,0,0,0,0,2493,373,0,0,10,10,0,0,15816720028505885368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4654,1,9929801475769,9929802469933,0.994000,0.205000,0.789000,0.000000,0.000000,0.713520,0.000000,0.089323,0.087106,64,128,524288,2883,0,0,0,0,0,2634,249,0,0,10,10,0,0,5990138911661798105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4655,0,9929802275004,9929803149308,0.874000,0.234000,0.640000,0.000000,0.000000,0.551374,0.000000,0.086690,0.078043,64,117,479232,2768,0,0,0,0,0,2346,422,0,0,10,10,0,0,11830559837167505024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4656,1,9929802470043,9929803271420,0.801000,0.237000,0.564000,0.000000,0.000000,0.485072,0.000000,0.067189,0.070887,48,100,409600,2348,0,0,0,0,0,2097,251,0,0,10,10,0,0,5100839378209059616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4657,0,9929803149417,9929803990778,0.842000,0.230000,0.612000,0.000000,0.000000,0.527811,0.000000,0.091531,0.069984,64,116,475136,2575,0,0,0,0,0,2251,324,0,0,10,10,0,0,4153123383759408006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4658,1,9929803271499,9929804021947,0.750000,0.235000,0.515000,0.000000,0.000000,0.454425,0.000000,0.051002,0.047655,40,75,307200,1651,0,0,0,0,0,1391,260,0,0,10,10,0,0,1952411357379635512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4659,0,9929803991021,9929804582010,0.591000,0.218000,0.373000,0.000000,0.000000,0.333296,0.000000,0.039632,0.037113,32,49,200704,1186,0,0,0,0,0,889,297,0,0,10,10,0,0,1178086363942183009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4660,1,9929804022018,9929804773670,0.751000,0.244000,0.507000,0.000000,0.000000,0.433389,0.000000,0.062329,0.057203,48,91,372736,2029,0,0,0,0,0,1710,319,0,0,10,10,0,0,15735475281511201101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4661,0,9929804582078,9929805442863,0.861000,0.244000,0.617000,0.000000,0.000000,0.532531,0.000000,0.083732,0.076551,64,114,466944,2674,0,0,0,0,0,2238,436,0,0,10,10,0,0,1894440686169719205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4662,1,9929804773725,9929805710281,0.937000,0.240000,0.697000,0.000000,0.000000,0.600375,0.000000,0.097436,0.092502,62,136,557056,3254,0,0,0,0,0,2893,361,0,0,10,10,0,0,14661818515743559606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4663,0,9929805442945,9929806369661,0.927000,0.231000,0.696000,0.000000,0.000000,0.597174,0.000000,0.099553,0.086198,63,131,536576,3122,0,0,0,0,0,2744,378,0,0,10,10,0,0,16933543317826093398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4664,1,9929805710377,9929806591184,0.881000,0.252000,0.629000,0.000000,0.000000,0.541004,0.000000,0.087380,0.079420,64,117,479232,2721,0,0,0,0,0,2523,198,0,0,10,10,0,0,6068760543737862637,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4665,0,9929806369783,9929807004863,0.635000,0.211000,0.424000,0.000000,0.000000,0.373593,0.000000,0.048541,0.049483,32,66,270336,1533,0,0,0,0,0,1455,78,0,0,10,10,0,0,2375168016519311393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,4666,1,9929806591307,9929807439717,0.848000,0.226000,0.622000,0.000000,0.000000,0.541546,0.000000,0.094155,0.079207,64,124,507904,2845,0,0,0,0,0,2552,293,0,0,10,10,0,0,14831458131786016260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
