run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945293211,8,4,16,4381,1,9942246789556,9942247786158,0.996000,0.223000,0.773000,0.000000,0.000000,0.714995,0.000000,0.050666,0.043148,40,70,286720,1570,0,0,0,0,0,1327,243,0,0,10,10,0,0,8699664265931902337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4382,2,9942246961687,9942248209665,1.248000,0.218000,1.030000,0.000000,0.000000,0.931803,0.000000,0.100048,0.093100,64,131,536576,3149,0,0,0,0,0,2728,421,0,0,10,10,0,0,11297093540737894002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4383,7,9942247158575,9942248416046,1.257000,0.233000,1.024000,0.000000,0.000000,0.930041,0.000000,0.102519,0.087151,63,133,544768,3101,0,0,0,0,0,2672,429,0,0,10,10,0,0,17464281204445821139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4384,6,9942247237326,9942248510700,1.273000,0.194000,1.079000,0.000000,0.000000,0.996623,0.000000,0.083603,0.078283,64,119,487424,2704,0,0,0,0,0,2194,510,0,0,10,10,0,0,11837532121608595203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4385,4,9942247416376,9942248733385,1.317000,0.245000,1.072000,0.000000,0.000000,0.997794,0.000000,0.060512,0.054676,48,86,352256,1944,0,0,0,0,0,1641,303,0,0,10,10,0,0,9213592895248374075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4386,5,9942247485296,9942249011555,1.526000,0.220000,1.306000,0.000000,0.000000,1.218083,0.000000,0.096816,0.088283,64,134,548864,3117,0,0,0,0,0,2762,355,0,0,10,10,0,0,1153372452364685860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4387,3,9942247612808,9942248955014,1.342000,0.221000,1.121000,0.000000,0.000000,1.041531,0.000000,0.072799,0.070640,48,99,405504,2335,0,0,0,0,0,2149,186,0,0,10,10,0,0,3932201473554973575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4388,1,9942247786227,9942249061817,1.275000,0.220000,1.055000,0.000000,0.000000,0.977491,0.000000,0.075186,0.066909,48,101,413696,2324,0,0,0,0,0,2090,234,0,0,10,10,0,0,2369924697822584797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4389,0,9942247937201,9942249381776,1.444000,0.239000,1.205000,0.000000,0.000000,1.112986,0.000000,0.096711,0.097225,63,133,544768,3201,0,0,0,0,0,2874,327,0,0,10,10,0,0,17808330950064389142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4390,2,9942248209754,9942249311416,1.101000,0.212000,0.889000,0.000000,0.000000,0.825724,0.000000,0.060811,0.054284,40,82,335872,1891,0,0,0,0,0,1750,141,0,0,10,10,0,0,8798826238395208034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4391,7,9942248416231,9942249659543,1.243000,0.246000,0.997000,0.000000,0.000000,0.907429,0.000000,0.079659,0.078362,64,120,491520,2684,0,0,0,0,0,2221,463,0,0,10,10,0,0,8098448120180441373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4392,6,9942248510791,9942249823506,1.313000,0.202000,1.111000,0.000000,0.000000,1.016560,0.000000,0.098842,0.091419,64,132,540672,3142,0,0,0,0,0,2889,253,0,0,10,10,0,0,6127443720732480745,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4393,4,9942248733441,9942249978072,1.245000,0.211000,1.034000,0.000000,0.000000,0.944596,0.000000,0.099512,0.092590,64,134,548864,3129,0,0,0,0,0,2903,226,0,0,10,10,0,0,7273177621599218765,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4394,3,9942248955113,9942250386103,1.431000,0.238000,1.193000,0.000000,0.000000,1.106185,0.000000,0.097027,0.084131,63,128,524288,3023,0,0,0,0,0,2732,291,0,0,10,10,0,0,9503480591569508374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4395,5,9942249011822,9942250218486,1.207000,0.218000,0.989000,0.000000,0.000000,0.937969,0.000000,0.038834,0.039270,40,60,245760,1267,0,0,0,0,0,1032,235,0,0,10,10,0,0,6859275506400411905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4396,1,9942249061899,9942250486517,1.425000,0.209000,1.216000,0.000000,0.000000,1.132061,0.000000,0.089979,0.076511,64,125,512000,2846,0,0,0,0,0,2503,343,0,0,10,10,0,0,18268911054647163787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4397,2,9942249311489,9942250510713,1.200000,0.214000,0.986000,0.000000,0.000000,0.918502,0.000000,0.068028,0.072822,40,94,385024,2293,0,0,0,0,0,2064,229,0,0,10,10,0,0,2729710577449692727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4398,0,9942249381889,9942250762608,1.381000,0.215000,1.166000,0.000000,0.000000,1.079006,0.000000,0.110643,0.103948,64,143,585728,3459,0,0,0,0,0,3214,245,0,0,10,10,0,0,7935655359158039118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4399,7,9942249659649,9942250957123,1.298000,0.232000,1.066000,0.000000,0.000000,0.981858,0.000000,0.092240,0.084509,64,130,532480,2897,0,0,0,0,0,2553,344,0,0,10,10,0,0,3343785167995925658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4400,6,9942249823568,9942251019505,1.196000,0.262000,0.934000,0.000000,0.000000,0.855645,0.000000,0.068990,0.062343,48,94,385024,2225,0,0,0,0,0,1899,326,0,0,10,10,0,0,14004093263088570974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4401,4,9942249978124,9942251067197,1.089000,0.237000,0.852000,0.000000,0.000000,0.794100,0.000000,0.058851,0.050797,40,79,323584,1701,0,0,0,0,0,1547,154,0,0,10,10,0,0,10860788748371063259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4402,5,9942250218545,9942251430114,1.212000,0.215000,0.997000,0.000000,0.000000,0.905337,0.000000,0.106953,0.096817,63,142,581632,3486,0,0,0,0,0,2950,536,0,0,10,10,0,0,13929341051196375771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4403,3,9942250386167,9942251298257,0.912000,0.226000,0.686000,0.000000,0.000000,0.649631,0.000000,0.036023,0.034345,32,54,221184,1150,0,0,0,0,0,879,271,0,0,10,10,0,0,5806144181556166793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4404,1,9942250486593,9942251696551,1.210000,0.212000,0.998000,0.000000,0.000000,0.906744,0.000000,0.090118,0.081480,63,122,499712,2807,0,0,0,0,0,2523,284,0,0,10,10,0,0,12136742616804648923,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4405,2,9942250510783,9942251828954,1.318000,0.215000,1.103000,0.000000,0.000000,1.008882,0.000000,0.096435,0.089670,63,131,536576,3135,0,0,0,0,0,2761,374,0,0,10,10,0,0,12596893858468517178,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4406,0,9942250762721,9942251848642,1.086000,0.201000,0.885000,0.000000,0.000000,0.815509,0.000000,0.061407,0.054690,48,84,344064,1880,0,0,0,0,0,1655,225,0,0,10,10,0,0,12861892241008016740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4407,7,9942250957185,9942252173360,1.216000,0.217000,0.999000,0.000000,0.000000,0.918263,0.000000,0.087062,0.081868,64,118,483328,2704,0,0,0,0,0,2367,337,0,0,10,10,0,0,13096959127536449700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4408,6,9942251019636,9942252026452,1.007000,0.230000,0.777000,0.000000,0.000000,0.733901,0.000000,0.039634,0.033215,32,55,225280,1235,0,0,0,0,0,1064,171,0,0,10,10,0,0,13042937907494545939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4409,4,9942251067276,9942252144854,1.077000,0.239000,0.838000,0.000000,0.000000,0.776179,0.000000,0.063579,0.054589,40,86,352256,2069,0,0,0,0,0,1802,267,0,0,10,10,0,0,15662428912368543106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4410,3,9942251298366,9942252267841,0.969000,0.217000,0.752000,0.000000,0.000000,0.699022,0.000000,0.045626,0.044120,40,68,278528,1481,0,0,0,0,0,1279,202,0,0,10,10,0,0,8215947376512882659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4411,5,9942251430201,9942252465140,1.035000,0.238000,0.797000,0.000000,0.000000,0.722969,0.000000,0.068652,0.067397,64,98,401408,2089,0,0,0,0,0,1784,305,0,0,10,10,0,0,1370713752729929877,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4412,1,9942251696669,9942252638828,0.942000,0.217000,0.725000,0.000000,0.000000,0.641426,0.000000,0.092132,0.080871,62,122,499712,2886,0,0,0,0,0,2534,352,0,0,10,10,0,0,7845799742899380241,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4413,2,9942251829042,9942252849443,1.020000,0.210000,0.810000,0.000000,0.000000,0.726618,0.000000,0.092210,0.076720,63,121,495616,2841,0,0,0,0,0,2400,441,0,0,10,10,0,0,14831342801168370167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4414,0,9942251848787,9942252993141,1.144000,0.223000,0.921000,0.000000,0.000000,0.825612,0.000000,0.096982,0.087665,63,128,524288,2944,0,0,0,0,0,2634,310,0,0,10,10,0,0,5834764401755610099,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4415,6,9942252026533,9942253309876,1.283000,0.217000,1.066000,0.000000,0.000000,0.979246,0.000000,0.093689,0.089439,63,125,512000,2861,0,0,0,0,0,2596,265,0,0,10,10,0,0,15781979323840621061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4416,4,9942252144952,9942253552076,1.407000,0.214000,1.193000,0.000000,0.000000,1.112342,0.000000,0.100125,0.094174,64,135,552960,3095,0,0,0,0,0,2835,260,0,0,10,10,0,0,10655673246516113808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4417,7,9942252173422,9942253374822,1.201000,0.281000,0.920000,0.000000,0.000000,0.879916,0.000000,0.040809,0.036990,32,56,229376,1208,0,0,0,0,0,1125,83,0,0,10,10,0,0,5482278578004419467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4418,3,9942252267901,9942253319637,1.052000,0.216000,0.836000,0.000000,0.000000,0.799532,0.000000,0.040899,0.035614,32,56,229376,1308,0,0,0,0,0,1115,193,0,0,10,10,0,0,4257490723169406121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4419,5,9942252465211,9942253726960,1.262000,0.211000,1.051000,0.000000,0.000000,0.959754,0.000000,0.099942,0.091602,64,129,528384,3085,0,0,0,0,0,2730,355,0,0,10,10,0,0,9836863739839685078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4420,1,9942252638917,9942253897610,1.259000,0.236000,1.023000,0.000000,0.000000,0.936126,0.000000,0.091445,0.080647,64,127,520192,2942,0,0,0,0,0,2610,332,0,0,10,10,0,0,6083293764266459161,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4421,2,9942252849544,9942254162631,1.313000,0.246000,1.067000,0.000000,0.000000,0.975733,0.000000,0.106878,0.101146,62,146,598016,3431,0,0,0,0,0,3046,385,0,0,10,10,0,0,3762136168486309423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4422,0,9942252993229,9942254317126,1.323000,0.232000,1.091000,0.000000,0.000000,1.006501,0.000000,0.100443,0.089643,64,133,544768,3066,0,0,0,0,0,2613,453,0,0,10,10,0,0,9892250462906452814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4423,6,9942253309980,9942254844069,1.534000,0.223000,1.311000,0.000000,0.000000,1.219303,0.000000,0.103611,0.095243,64,135,552960,3251,0,0,0,0,0,2907,344,0,0,10,10,0,0,6426070621325915911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4424,3,9942253319728,9942254604645,1.285000,0.207000,1.078000,0.000000,0.000000,1.011207,0.000000,0.053353,0.046340,48,77,315392,1701,0,0,0,0,0,1427,274,0,0,10,10,0,0,2363843779195682531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4425,7,9942253374921,9942254515363,1.141000,0.222000,0.919000,0.000000,0.000000,0.879241,0.000000,0.039063,0.034694,32,50,204800,1212,0,0,0,0,0,1077,135,0,0,10,10,0,0,9987982161102501113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4426,4,9942253552157,9942254931095,1.379000,0.215000,1.164000,0.000000,0.000000,1.083936,0.000000,0.073296,0.062327,64,109,446464,2392,0,0,0,0,0,1996,396,0,0,10,10,0,0,7063011107437299773,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4427,5,9942253727060,9942255172581,1.445000,0.237000,1.208000,0.000000,0.000000,1.115694,0.000000,0.102020,0.092132,63,135,552960,3200,0,0,0,0,0,2742,458,0,0,10,10,0,0,17306782773856393382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4428,1,9942253897755,9942255292144,1.394000,0.246000,1.148000,0.000000,0.000000,1.056848,0.000000,0.093241,0.084296,64,127,520192,3032,0,0,0,0,0,2706,326,0,0,10,10,0,0,14627210537081405246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4429,2,9942254162735,9942255544595,1.382000,0.224000,1.158000,0.000000,0.000000,1.073519,0.000000,0.098113,0.088293,64,132,540672,3033,0,0,0,0,0,2669,364,0,0,10,10,0,0,13750588511042629796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4430,0,9942254317233,9942255657816,1.340000,0.222000,1.118000,0.000000,0.000000,1.025746,0.000000,0.089505,0.082164,64,130,532480,3007,0,0,0,0,0,2622,385,0,0,10,10,0,0,683711931518999044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4431,7,9942254515425,9942255980685,1.465000,0.286000,1.179000,0.000000,0.000000,1.090634,0.000000,0.100980,0.081600,63,132,540672,3149,0,0,0,0,0,2628,521,0,0,10,10,0,0,16030334051153619577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4432,3,9942254604710,9942255992263,1.387000,0.209000,1.178000,0.000000,0.000000,1.094020,0.000000,0.090294,0.084456,64,123,503808,2944,0,0,0,0,0,2545,399,0,0,10,10,0,0,1987932317971782143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4433,6,9942254844184,9942256533882,1.689000,0.234000,1.455000,0.000000,0.000000,1.372834,0.000000,0.105205,0.093904,63,129,528384,3155,0,0,0,0,0,2871,284,0,0,10,10,0,0,6219894383850730696,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4434,4,9942254931217,9942256575618,1.644000,0.229000,1.415000,0.000000,0.000000,1.328300,0.000000,0.093429,0.085426,63,130,532480,2973,0,0,0,0,0,2664,309,0,0,10,10,0,0,7857180865986386545,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4435,5,9942255172685,9942256831727,1.659000,0.221000,1.438000,0.000000,0.000000,1.358111,0.000000,0.076560,0.072023,48,107,438272,2515,0,0,0,0,0,2328,187,0,0,10,10,0,0,2940466442583528732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4436,1,9942255292248,9942256916556,1.624000,0.223000,1.401000,0.000000,0.000000,1.317307,0.000000,0.093574,0.094154,64,130,532480,3177,0,0,0,0,0,2848,329,0,0,10,10,0,0,16851527452630428198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4437,2,9942255544768,9942256788592,1.244000,0.222000,1.022000,0.000000,0.000000,0.963009,0.000000,0.043428,0.040126,40,62,253952,1350,0,0,0,0,0,1127,223,0,0,10,10,0,0,9892931061641428460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4438,0,9942255657994,9942257263782,1.606000,0.210000,1.396000,0.000000,0.000000,1.309019,0.000000,0.097738,0.085967,64,131,536576,3082,0,0,0,0,0,2695,387,0,0,10,10,0,0,3690793491941428567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4439,7,9942255980771,9942257336732,1.356000,0.256000,1.100000,0.000000,0.000000,1.020226,0.000000,0.091534,0.076789,63,119,487424,2772,0,0,0,0,0,2236,536,0,0,10,10,0,0,11799877669697189735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4440,3,9942255992393,9942257185184,1.192000,0.192000,1.000000,0.000000,0.000000,0.922744,0.000000,0.064604,0.063296,48,94,385024,2252,0,0,0,0,0,1864,388,0,0,10,10,0,0,13036290305718971267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4441,6,9942256533945,9942257381580,0.847000,0.230000,0.617000,0.000000,0.000000,0.572421,0.000000,0.044870,0.040809,32,61,249856,1374,0,0,0,0,0,1086,288,0,0,10,10,0,0,12393718087365746733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4442,4,9942256575721,9942257908878,1.333000,0.229000,1.104000,0.000000,0.000000,1.031012,0.000000,0.054876,0.048187,48,84,344064,1850,0,0,0,0,0,1586,264,0,0,10,10,0,0,13896730281699590028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4443,2,9942256788708,9942257861953,1.073000,0.230000,0.843000,0.000000,0.000000,0.751014,0.000000,0.108206,0.102244,62,140,573440,3454,0,0,0,0,0,3254,200,0,0,10,10,0,0,17331844999525246108,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4444,5,9942256831823,9942258041715,1.210000,0.226000,0.984000,0.000000,0.000000,0.884113,0.000000,0.107088,0.102575,64,137,561152,3336,0,0,0,0,0,3137,199,0,0,10,10,0,0,8520663700580766201,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4445,1,9942256916691,9942258294084,1.377000,0.230000,1.147000,0.000000,0.000000,1.052953,0.000000,0.102714,0.101289,64,148,606208,3536,0,0,0,0,0,3190,346,0,0,10,10,0,0,11892290029649568860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,4446,3,9942257185243,9942258328088,1.143000,0.215000,0.928000,0.000000,0.000000,0.866499,0.000000,0.054413,0.048093,40,77,315392,1772,0,0,0,0,0,1518,254,0,0,10,10,0,0,2482818552527472588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
