run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945298524,16,4,16,5425,14,9947710097799,9947712513446,2.415000,0.574000,1.841000,0.000000,0.000000,1.741089,0.000000,0.071030,0.065933,40,79,323584,1867,0,0,0,0,0,1662,205,0,0,10,10,0,0,2786671856461371620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5426,2,9947710549394,9947712789428,2.240000,0.290000,1.950000,0.000000,0.000000,1.866437,0.000000,0.062317,0.055167,48,89,364544,2038,0,0,0,0,0,1707,331,0,0,10,10,0,0,3611621169807608975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5427,0,9947710649336,9947712978812,2.329000,0.274000,2.055000,0.000000,0.000000,1.960552,0.000000,0.097837,0.093546,64,139,569344,3255,0,0,0,0,0,2907,348,0,0,10,10,0,0,14407283686178869954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5428,10,9947710727426,9947713302546,2.576000,0.501000,2.075000,0.000000,0.000000,1.921800,0.000000,0.113554,0.103145,64,133,544768,3150,0,0,0,0,0,2705,445,0,0,10,10,0,0,16161930111724086081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5429,4,9947710808674,9947712747179,1.939000,0.303000,1.636000,0.000000,0.000000,1.572318,0.000000,0.057225,0.061386,40,82,335872,1936,0,0,0,0,0,1760,176,0,0,10,10,0,0,4821103439077445267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5430,9,9947710811582,9947713465098,2.654000,0.579000,2.075000,0.000000,0.000000,1.950705,0.000000,0.090624,0.099773,48,95,389120,2235,0,0,0,0,0,2010,225,0,0,10,10,0,0,912880481434384196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5431,5,9947710843390,9947712518149,1.675000,0.259000,1.416000,0.000000,0.000000,1.367313,0.000000,0.040652,0.038419,32,58,237568,1352,0,0,0,0,0,1155,197,0,0,10,10,0,0,16183524087963778219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5432,13,9947711243813,9947714148309,2.905000,0.475000,2.430000,0.000000,0.000000,2.277170,0.000000,0.121230,0.117244,64,135,552960,3127,0,0,0,0,0,2746,381,0,0,10,10,0,0,9695896380215096824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5433,7,9947711444045,9947712846579,1.402000,0.241000,1.161000,0.000000,0.000000,1.120494,0.000000,0.036746,0.037208,32,55,225280,1254,0,0,0,0,0,1020,234,0,0,10,10,0,0,673434073656105639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5434,11,9947711941552,9947714455623,2.514000,0.465000,2.049000,0.000000,0.000000,1.919355,0.000000,0.076630,0.079285,48,88,360448,2025,0,0,0,0,0,1742,283,0,0,10,10,0,0,3915556984013096998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5435,6,9947712018634,9947713275425,1.257000,0.251000,1.006000,0.000000,0.000000,0.961063,0.000000,0.048080,0.043234,32,64,262144,1482,0,0,0,0,0,1246,236,0,0,10,10,0,0,5224348237404024814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5436,3,9947712092002,9947714312339,2.220000,0.268000,1.952000,0.000000,0.000000,1.866126,0.000000,0.098325,0.088133,63,139,569344,3309,0,0,0,0,0,2872,437,0,0,10,10,0,0,15802096586032349177,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5437,1,9947712245318,9947714106119,1.861000,0.300000,1.561000,0.000000,0.000000,1.479491,0.000000,0.067909,0.057163,48,94,385024,2153,0,0,0,0,0,1873,280,0,0,10,10,0,0,14421479696679243555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5438,15,9947712506956,9947714967405,2.460000,0.464000,1.996000,0.000000,0.000000,1.870371,0.000000,0.057645,0.058211,48,67,274432,1496,0,0,0,0,0,1281,215,0,0,10,10,0,0,13251990532730442947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5439,14,9947712513489,9947715424008,2.911000,0.494000,2.417000,0.000000,0.000000,2.274675,0.000000,0.105091,0.102329,64,121,495616,2817,0,0,0,0,0,2480,337,0,0,10,10,0,0,1603725135633422697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5440,5,9947712518219,9947714213989,1.696000,0.241000,1.455000,0.000000,0.000000,1.400655,0.000000,0.046105,0.040761,40,63,258048,1459,0,0,0,0,0,1214,245,0,0,10,10,0,0,7531648828083891374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5441,8,9947712674950,9947714939268,2.265000,0.505000,1.760000,0.000000,0.000000,1.654173,0.000000,0.069450,0.073831,40,80,327680,1919,0,0,0,0,0,1688,231,0,0,10,10,0,0,16791411901729337334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5442,4,9947712747246,9947715348234,2.601000,0.274000,2.327000,0.000000,0.000000,2.238824,0.000000,0.079854,0.071421,64,113,462848,2692,0,0,0,0,0,2160,532,0,0,10,10,0,0,1631916059215103002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5443,2,9947712789482,9947715541808,2.752000,0.284000,2.468000,0.000000,0.000000,2.373798,0.000000,0.087800,0.078006,64,121,495616,2887,0,0,0,0,0,2413,474,0,0,10,10,0,0,16176465183795499022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5444,7,9947712846937,9947715553640,2.707000,0.257000,2.450000,0.000000,0.000000,2.353320,0.000000,0.095773,0.092966,64,136,557056,3219,0,0,0,0,0,2873,346,0,0,10,10,0,0,9296913870130185485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5445,12,9947712853635,9947715173462,2.320000,0.554000,1.766000,0.000000,0.000000,1.665908,0.000000,0.062164,0.058592,40,72,294912,1667,0,0,0,0,0,1501,166,0,0,10,10,0,0,4175308795181928752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5446,0,9947712978958,9947714926724,1.947000,0.243000,1.704000,0.000000,0.000000,1.646453,0.000000,0.046731,0.041816,40,68,278528,1539,0,0,0,0,0,1301,238,0,0,10,10,0,0,727687025236947382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5447,6,9947713275533,9947715589349,2.314000,0.197000,2.117000,0.000000,0.000000,2.035867,0.000000,0.078674,0.077869,63,108,442368,2487,0,0,0,0,0,2146,341,0,0,10,10,0,0,48761225817615746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5448,10,9947713302729,9947716129909,2.827000,0.508000,2.319000,0.000000,0.000000,2.164096,0.000000,0.121698,0.111829,64,135,552960,3247,0,0,0,0,0,2891,356,0,0,10,10,0,0,2107584061800400697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5449,9,9947713465235,9947715974293,2.509000,0.551000,1.958000,0.000000,0.000000,1.850759,0.000000,0.079727,0.087175,48,92,376832,2092,0,0,0,0,0,1852,240,0,0,10,10,0,0,9087093897349408548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5450,1,9947714106343,9947716064533,1.959000,0.255000,1.704000,0.000000,0.000000,1.612651,0.000000,0.076545,0.078527,48,107,438272,2619,0,0,0,0,0,2308,311,0,0,10,10,0,0,11689823598307295414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5451,13,9947714148490,9947716605030,2.457000,0.515000,1.942000,0.000000,0.000000,1.800003,0.000000,0.126326,0.122972,64,132,540672,3203,0,0,0,0,0,2892,311,0,0,10,10,0,0,7251982366704506868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5452,5,9947714214055,9947716357916,2.144000,0.235000,1.909000,0.000000,0.000000,1.828239,0.000000,0.080428,0.075647,64,110,450560,2607,0,0,0,0,0,2220,387,0,0,10,10,0,0,6344901621249729786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5453,3,9947714312392,9947716454239,2.141000,0.284000,1.857000,0.000000,0.000000,1.768374,0.000000,0.082213,0.079068,64,122,499712,2945,0,0,0,0,0,2429,516,0,0,10,10,0,0,12594979486699169981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5454,11,9947714455838,9947717045823,2.590000,0.468000,2.122000,0.000000,0.000000,1.982359,0.000000,0.078392,0.090044,48,92,376832,2065,0,0,0,0,0,1769,296,0,0,10,10,0,0,14225581273722861969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5455,0,9947714926839,9947716966390,2.040000,0.246000,1.794000,0.000000,0.000000,1.697807,0.000000,0.088874,0.080361,64,128,524288,3094,0,0,0,0,0,2478,616,0,0,10,10,0,0,10779284565501408774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5456,8,9947714939357,9947716600858,1.661000,0.355000,1.306000,0.000000,0.000000,1.244934,0.000000,0.024989,0.021600,32,35,143360,637,0,0,0,0,0,471,166,0,0,10,10,0,0,2769047051333841318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5457,15,9947714967493,9947716795508,1.828000,0.378000,1.450000,0.000000,0.000000,1.355392,0.000000,0.054420,0.052549,40,67,274432,1436,0,0,0,0,0,1140,296,0,0,10,10,0,0,5794603457282829302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5458,12,9947715173623,9947718083067,2.909000,0.399000,2.510000,0.000000,0.000000,2.381053,0.000000,0.077847,0.073404,64,94,385024,2027,0,0,0,0,0,1713,314,0,0,10,10,0,0,13393763535497148940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5459,4,9947715348342,9947717298960,1.951000,0.281000,1.670000,0.000000,0.000000,1.582839,0.000000,0.078980,0.074011,48,106,434176,2543,0,0,0,0,0,2297,246,0,0,10,10,0,0,11950202883644157863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5460,14,9947715424095,9947717907088,2.483000,0.428000,2.055000,0.000000,0.000000,1.930110,0.000000,0.093870,0.093427,64,109,446464,2420,0,0,0,0,0,2069,351,0,0,10,10,0,0,7368639679340715710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5461,2,9947715541908,9947717993955,2.452000,0.309000,2.143000,0.000000,0.000000,2.046769,0.000000,0.090498,0.080572,63,126,516096,2974,0,0,0,0,0,2433,541,0,0,10,10,0,0,15380644652078760782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5462,7,9947715553744,9947717384303,1.831000,0.267000,1.564000,0.000000,0.000000,1.480631,0.000000,0.057359,0.053449,48,79,323584,1848,0,0,0,0,0,1600,248,0,0,10,10,0,0,4833922550453220156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5463,6,9947715589443,9947717796621,2.207000,0.260000,1.947000,0.000000,0.000000,1.864940,0.000000,0.078257,0.070429,62,112,458752,2503,0,0,0,0,0,2223,280,0,0,10,10,0,0,16068800379068568787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5464,9,9947715974407,9947718677082,2.703000,0.547000,2.156000,0.000000,0.000000,2.018921,0.000000,0.130991,0.123955,64,146,598016,3496,0,0,0,0,0,3123,373,0,0,10,10,0,0,6088545340407182670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5465,1,9947716064614,9947718522507,2.458000,0.232000,2.226000,0.000000,0.000000,2.124474,0.000000,0.106794,0.101420,63,152,622592,3643,0,0,0,0,0,3412,231,0,0,10,10,0,0,5789097533586316429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5466,10,9947716130234,9947718791636,2.662000,0.523000,2.139000,0.000000,0.000000,2.004661,0.000000,0.112539,0.098990,64,131,536576,3118,0,0,0,0,0,2684,434,0,0,10,10,0,0,18072786184308548778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5467,5,9947716358017,9947718787205,2.429000,0.241000,2.188000,0.000000,0.000000,2.089711,0.000000,0.120494,0.101373,63,152,622592,3681,0,0,0,0,0,3404,277,0,0,10,10,0,0,14389822637535207966,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5468,3,9947716454303,9947718355975,1.902000,0.264000,1.638000,0.000000,0.000000,1.586490,0.000000,0.050162,0.043615,40,72,294912,1651,0,0,0,0,0,1333,318,0,0,10,10,0,0,2968927283196378941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5469,8,9947716600964,9947719849736,3.249000,0.524000,2.725000,0.000000,0.000000,2.599977,0.000000,0.082872,0.090229,48,96,393216,2224,0,0,0,0,0,2030,194,0,0,10,10,0,0,8539172677537375267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5470,13,9947716605149,9947719077553,2.472000,0.504000,1.968000,0.000000,0.000000,1.874347,0.000000,0.065269,0.072928,40,75,307200,1712,0,0,0,0,0,1437,275,0,0,10,10,0,0,796846120549706989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5471,15,9947716795631,9947718967212,2.172000,0.465000,1.707000,0.000000,0.000000,1.596053,0.000000,0.086931,0.086604,48,99,405504,2299,0,0,0,0,0,1977,322,0,0,10,10,0,0,15683056960832721324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5472,0,9947716966451,9947719444630,2.478000,0.268000,2.210000,0.000000,0.000000,2.115300,0.000000,0.092332,0.081938,63,131,536576,3049,0,0,0,0,0,2655,394,0,0,10,10,0,0,5342055452555172124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5473,11,9947717045997,9947719669591,2.624000,0.437000,2.187000,0.000000,0.000000,2.088528,0.000000,0.072962,0.080444,40,85,348160,1950,0,0,0,0,0,1709,241,0,0,10,10,0,0,6353308015921325494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5474,4,9947717299108,9947719820997,2.522000,0.229000,2.293000,0.000000,0.000000,2.209873,0.000000,0.076593,0.067658,64,110,450560,2475,0,0,0,0,0,2059,416,0,0,10,10,0,0,6026191463302884906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5475,7,9947717384416,9947719142553,1.758000,0.268000,1.490000,0.000000,0.000000,1.430799,0.000000,0.052322,0.042917,40,75,307200,1679,0,0,0,0,0,1319,360,0,0,10,10,0,0,3194115091265854026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5476,6,9947717796717,9947720093532,2.297000,0.251000,2.046000,0.000000,0.000000,1.955729,0.000000,0.091526,0.081613,64,124,507904,3021,0,0,0,0,0,2575,446,0,0,10,10,0,0,16370136360603374337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5477,14,9947717907168,9947720622591,2.715000,0.476000,2.239000,0.000000,0.000000,2.073227,0.000000,0.128401,0.135913,64,144,589824,3451,0,0,0,0,0,3139,312,0,0,10,10,0,0,13547395799936409992,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5478,2,9947717994040,9947720354936,2.361000,0.269000,2.092000,0.000000,0.000000,2.003276,0.000000,0.081569,0.072669,64,117,479232,2613,0,0,0,0,0,2326,287,0,0,10,10,0,0,17286785018925567460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5479,12,9947718083200,9947719978715,1.895000,0.356000,1.539000,0.000000,0.000000,1.463984,0.000000,0.035625,0.029872,40,45,184320,892,0,0,0,0,0,652,240,0,0,10,10,0,0,12629772792228981284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5480,3,9947718356028,9947720576679,2.221000,0.191000,2.030000,0.000000,0.000000,1.945895,0.000000,0.081701,0.097557,64,115,471040,2666,0,0,0,0,0,2293,373,0,0,10,10,0,0,862461127002982983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5481,1,9947718522626,9947720213058,1.690000,0.206000,1.484000,0.000000,0.000000,1.452223,0.000000,0.025760,0.024303,32,37,151552,800,0,0,0,0,0,640,160,0,0,10,10,0,0,9445172541142314373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5482,9,9947718677148,9947720851954,2.174000,0.534000,1.640000,0.000000,0.000000,1.509236,0.000000,0.084813,0.089158,48,94,385024,2214,0,0,0,0,0,1917,297,0,0,10,10,0,0,6616557799249563909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5483,5,9947718787304,9947720298489,1.511000,0.309000,1.202000,0.000000,0.000000,1.160440,0.000000,0.037589,0.035791,32,57,233472,1261,0,0,0,0,0,1078,183,0,0,10,10,0,0,16441011868437286867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5484,10,9947718791870,9947720552068,1.760000,0.406000,1.354000,0.000000,0.000000,1.279973,0.000000,0.044548,0.046469,32,52,212992,1192,0,0,0,0,0,974,218,0,0,10,10,0,0,10325525114760013616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5485,15,9947718967299,9947721570093,2.603000,0.480000,2.123000,0.000000,0.000000,1.968114,0.000000,0.109128,0.109957,64,126,516096,2880,0,0,0,0,0,2498,382,0,0,10,10,0,0,12954008123091030665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5486,13,9947719077644,9947721494333,2.417000,0.411000,2.006000,0.000000,0.000000,1.873380,0.000000,0.086569,0.076021,64,104,425984,2315,0,0,0,0,0,1808,507,0,0,10,10,0,0,10937033563052099954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5487,7,9947719142647,9947721315364,2.173000,0.243000,1.930000,0.000000,0.000000,1.833352,0.000000,0.096844,0.087943,64,129,528384,3007,0,0,0,0,0,2755,252,0,0,10,10,0,0,9409877986037527800,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5488,0,9947719444730,9947721458168,2.014000,0.265000,1.749000,0.000000,0.000000,1.660685,0.000000,0.088516,0.073650,64,120,491520,2823,0,0,0,0,0,2233,590,0,0,10,10,0,0,8785365480848465153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5489,11,9947719669724,9947722382913,2.713000,0.507000,2.206000,0.000000,0.000000,2.060850,0.000000,0.114091,0.105478,64,137,561152,3097,0,0,0,0,0,2549,548,0,0,10,10,0,0,1872054396795212543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,5490,4,9947719821117,9947721352670,1.531000,0.219000,1.312000,0.000000,0.000000,1.257188,0.000000,0.047124,0.043437,40,65,266240,1488,0,0,0,0,0,1262,226,0,0,10,10,0,0,18032084623935719649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
