run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777863224037,2,4,40,4385,1,235312685699286,235312686518217,0.819000,0.387000,0.432000,0.000000,0.000000,0.379112,0.000000,0.061984,0.067780,32,59,241664,1302,0,0,0,0,0,1145,157,0,0,10,10,0,0,5593908527593849656,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4386,0,235312686342958,235312687182746,0.840000,0.310000,0.530000,0.000000,0.000000,0.483818,0.000000,0.075831,0.066033,32,63,258048,1485,0,0,0,0,0,1387,98,0,0,10,10,0,0,5585378404263431865,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4387,1,235312686518345,235312687426666,0.908000,0.364000,0.544000,0.000000,0.000000,0.487990,0.000000,0.075574,0.078862,32,67,274432,1601,0,0,0,0,0,1505,96,0,0,10,10,0,0,17878087091787646402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4388,0,235312687182852,235312688060111,0.877000,0.325000,0.552000,0.000000,0.000000,0.503077,0.000000,0.077780,0.074196,32,71,290816,1626,0,0,0,0,0,1490,136,0,0,10,10,0,0,18305772203633257554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4389,1,235312687426817,235312688389074,0.963000,0.390000,0.573000,0.000000,0.000000,0.522872,0.000000,0.077311,0.076310,31,67,274432,1666,0,0,0,0,0,1563,103,0,0,10,10,0,0,2902262105973418537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4390,0,235312688060210,235312688898230,0.838000,0.310000,0.528000,0.000000,0.000000,0.479356,0.000000,0.071518,0.072116,32,65,266240,1491,0,0,0,0,0,1398,93,0,0,10,10,0,0,7531852210726372514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4391,1,235312688389214,235312689248560,0.859000,0.411000,0.448000,0.000000,0.000000,0.401497,0.000000,0.066409,0.070546,32,57,233472,1320,0,0,0,0,0,1149,171,0,0,10,10,0,0,14013383079118637464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4392,0,235312688898347,235312689703280,0.805000,0.288000,0.517000,0.000000,0.000000,0.469341,0.000000,0.070646,0.066823,32,59,241664,1376,0,0,0,0,0,1321,55,0,0,10,10,0,0,14000650838429642375,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4393,1,235312689248725,235312690133189,0.885000,0.360000,0.525000,0.000000,0.000000,0.476229,0.000000,0.080262,0.076585,32,69,282624,1597,0,0,0,0,0,1532,65,0,0,10,10,0,0,2432754032781605184,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4394,0,235312689703396,235312690589595,0.886000,0.347000,0.539000,0.000000,0.000000,0.489019,0.000000,0.074998,0.076252,31,65,266240,1538,0,0,0,0,0,1428,110,0,0,10,10,0,0,13430630531690997924,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4395,1,235312690133355,235312690864141,0.731000,0.366000,0.365000,0.000000,0.000000,0.327156,0.000000,0.048502,0.052957,32,48,196608,1007,0,0,0,0,0,861,146,0,0,10,10,0,0,8847362115407561960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4396,0,235312690589696,235312691385984,0.796000,0.305000,0.491000,0.000000,0.000000,0.447707,0.000000,0.070658,0.066429,32,63,258048,1429,0,0,0,0,0,1324,105,0,0,10,10,0,0,13168551635412835123,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4397,1,235312690864204,235312691778314,0.914000,0.369000,0.545000,0.000000,0.000000,0.491442,0.000000,0.092028,0.085467,32,76,311296,1878,0,0,0,0,0,1736,142,0,0,10,10,0,0,10326530103478134152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4398,0,235312691386095,235312692284182,0.898000,0.304000,0.594000,0.000000,0.000000,0.547809,0.000000,0.087199,0.084472,32,75,307200,1778,0,0,0,0,0,1696,82,0,0,10,10,0,0,243747209134170478,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4399,1,235312691778453,235312692687877,0.909000,0.387000,0.522000,0.000000,0.000000,0.479784,0.000000,0.070543,0.073528,32,64,262144,1474,0,0,0,0,0,1354,120,0,0,10,10,0,0,1678208829789244052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4400,0,235312692284288,235312693136388,0.852000,0.373000,0.479000,0.000000,0.000000,0.432910,0.000000,0.065753,0.061772,32,60,245760,1410,0,0,0,0,0,1260,150,0,0,10,10,0,0,16240853136887758402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4401,1,235312692687988,235312693545825,0.857000,0.395000,0.462000,0.000000,0.000000,0.417108,0.000000,0.067743,0.066575,32,63,258048,1321,0,0,0,0,0,1218,103,0,0,10,10,0,0,7653383654493991581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4402,0,235312693136522,235312694012334,0.876000,0.318000,0.558000,0.000000,0.000000,0.504624,0.000000,0.085219,0.080679,31,73,299008,1793,0,0,0,0,0,1580,213,0,0,10,10,0,0,7192206773033410092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4403,1,235312693545992,235312694334900,0.788000,0.381000,0.407000,0.000000,0.000000,0.371750,0.000000,0.059524,0.055212,32,54,221184,1150,0,0,0,0,0,879,271,0,0,10,10,0,0,1564474934459753549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4404,0,235312694012436,235312694825012,0.812000,0.309000,0.503000,0.000000,0.000000,0.455094,0.000000,0.072292,0.064035,32,62,253952,1426,0,0,0,0,0,1345,81,0,0,10,10,0,0,17710716338044371103,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4405,1,235312694335036,235312695217669,0.882000,0.363000,0.519000,0.000000,0.000000,0.467504,0.000000,0.079984,0.082406,32,68,278528,1607,0,0,0,0,0,1470,137,0,0,10,10,0,0,6992256600944122802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4406,0,235312694825116,235312695575450,0.751000,0.296000,0.455000,0.000000,0.000000,0.416840,0.000000,0.065093,0.059153,31,54,221184,1231,0,0,0,0,0,1108,123,0,0,10,10,0,0,11991388855325904601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4407,1,235312695217814,235312696055188,0.838000,0.355000,0.483000,0.000000,0.000000,0.426608,0.000000,0.076466,0.061805,32,58,237568,1299,0,0,0,0,0,1171,128,0,0,10,10,0,0,10721949819775733654,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4408,0,235312695575566,235312696345869,0.770000,0.327000,0.443000,0.000000,0.000000,0.399689,0.000000,0.060128,0.057566,32,55,225280,1235,0,0,0,0,0,1064,171,0,0,10,10,0,0,13618999689573771228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4409,1,235312696055290,235312697061588,1.006000,0.384000,0.622000,0.000000,0.000000,0.570900,0.000000,0.091338,0.071867,32,69,282624,1659,0,0,0,0,0,1460,199,0,0,10,10,0,0,8696306743350551146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4410,0,235312696345951,235312697064516,0.719000,0.334000,0.385000,0.000000,0.000000,0.344944,0.000000,0.059881,0.051638,32,54,221184,1167,0,0,0,0,0,1024,143,0,0,10,10,0,0,11533031631518783731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4411,1,235312697061717,235312697916232,0.855000,0.352000,0.503000,0.000000,0.000000,0.463828,0.000000,0.059076,0.058364,32,50,204800,1119,0,0,0,0,0,1016,103,0,0,10,10,0,0,3717157764184748739,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4412,0,235312697064649,235312697917059,0.852000,0.324000,0.528000,0.000000,0.000000,0.480011,0.000000,0.072551,0.066003,31,60,245760,1489,0,0,0,0,0,1389,100,0,0,10,10,0,0,653178778291708641,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4413,1,235312697916288,235312698758569,0.842000,0.308000,0.534000,0.000000,0.000000,0.488666,0.000000,0.077319,0.090188,32,65,266240,1502,0,0,0,0,0,1348,154,0,0,10,10,0,0,4643546705443807657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4414,0,235312697917168,235312698872109,0.954000,0.331000,0.623000,0.000000,0.000000,0.572680,0.000000,0.071880,0.069095,32,64,262144,1509,0,0,0,0,0,1399,110,0,0,10,10,0,0,11086879401472219068,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4415,1,235312698758689,235312699658085,0.900000,0.321000,0.579000,0.000000,0.000000,0.530874,0.000000,0.077161,0.089567,32,64,262144,1498,0,0,0,0,0,1406,92,0,0,10,10,0,0,958110761442042301,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4416,0,235312698872235,235312699738278,0.866000,0.314000,0.552000,0.000000,0.000000,0.509652,0.000000,0.078162,0.076635,32,70,286720,1619,0,0,0,0,0,1528,91,0,0,10,10,0,0,17016838459641244394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4417,1,235312699658180,235312700637085,0.979000,0.404000,0.575000,0.000000,0.000000,0.537329,0.000000,0.062467,0.062243,32,56,229376,1208,0,0,0,0,0,1125,83,0,0,10,10,0,0,16701076363751023570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4418,0,235312699738375,235312700546754,0.808000,0.317000,0.491000,0.000000,0.000000,0.451338,0.000000,0.066402,0.058791,32,56,229376,1308,0,0,0,0,0,1115,193,0,0,10,10,0,0,15869028037548270554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4419,0,235312700546854,235312701407715,0.861000,0.315000,0.546000,0.000000,0.000000,0.496189,0.000000,0.081223,0.071420,32,64,262144,1576,0,0,0,0,0,1449,127,0,0,10,10,0,0,17687547680517608506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4420,1,235312700637203,235312701553956,0.916000,0.339000,0.577000,0.000000,0.000000,0.514468,0.000000,0.077131,0.076668,32,67,274432,1556,0,0,0,0,0,1434,122,0,0,10,10,0,0,8857542885904135476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4421,0,235312701407816,235312702349198,0.941000,0.349000,0.592000,0.000000,0.000000,0.539649,0.000000,0.090717,0.094797,32,81,331776,1943,0,0,0,0,0,1792,151,0,0,10,10,0,0,16939665024775498245,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4422,1,235312701554074,235312702421471,0.867000,0.333000,0.534000,0.000000,0.000000,0.482375,0.000000,0.078681,0.076145,32,67,274432,1605,0,0,0,0,0,1460,145,0,0,10,10,0,0,2431381820716532238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4423,0,235312702349306,235312703224395,0.875000,0.311000,0.564000,0.000000,0.000000,0.515537,0.000000,0.081565,0.075850,32,69,282624,1633,0,0,0,0,0,1532,101,0,0,10,10,0,0,12374090400216316996,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4424,1,235312702421583,235312703171742,0.750000,0.305000,0.445000,0.000000,0.000000,0.405816,0.000000,0.054861,0.052344,32,50,204800,1121,0,0,0,0,0,983,138,0,0,10,10,0,0,9025752423037915388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4425,1,235312703171872,235312703975059,0.804000,0.314000,0.490000,0.000000,0.000000,0.450086,0.000000,0.066910,0.071032,32,50,204800,1212,0,0,0,0,0,1077,135,0,0,10,10,0,0,11070714173862806002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4426,0,235312703224499,235312704015032,0.790000,0.317000,0.473000,0.000000,0.000000,0.430654,0.000000,0.060348,0.057175,32,56,229376,1230,0,0,0,0,0,1092,138,0,0,10,10,0,0,5468384942330560260,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4427,1,235312703975176,235312704929650,0.954000,0.347000,0.607000,0.000000,0.000000,0.557875,0.000000,0.097116,0.094322,32,72,294912,1784,0,0,0,0,0,1624,160,0,0,10,10,0,0,3907492455797910738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4428,0,235312704015144,235312704990050,0.975000,0.348000,0.627000,0.000000,0.000000,0.574098,0.000000,0.086830,0.076622,32,69,282624,1664,0,0,0,0,0,1536,128,0,0,10,10,0,0,8930519969183632213,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4429,1,235312704929764,235312705818613,0.889000,0.317000,0.572000,0.000000,0.000000,0.527491,0.000000,0.079948,0.078388,32,66,270336,1526,0,0,0,0,0,1380,146,0,0,10,10,0,0,1271461729363699350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4430,0,235312704990171,235312705854970,0.864000,0.307000,0.557000,0.000000,0.000000,0.506984,0.000000,0.078542,0.075254,32,69,282624,1574,0,0,0,0,0,1442,132,0,0,10,10,0,0,16350098082046136082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4431,1,235312705818748,235312706808569,0.990000,0.410000,0.580000,0.000000,0.000000,0.530634,0.000000,0.080182,0.085283,32,71,290816,1713,0,0,0,0,0,1498,215,0,0,10,10,0,0,7786400318622938651,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4432,0,235312705855079,235312706670949,0.816000,0.317000,0.499000,0.000000,0.000000,0.455770,0.000000,0.063635,0.063954,32,59,241664,1394,0,0,0,0,0,1278,116,0,0,10,10,0,0,14513342572287708476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4433,0,235312706671206,235312707514194,0.842000,0.311000,0.531000,0.000000,0.000000,0.490291,0.000000,0.077025,0.069865,32,65,266240,1555,0,0,0,0,0,1455,100,0,0,10,10,0,0,1425896608922784100,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4434,1,235312706808673,235312707638997,0.831000,0.334000,0.497000,0.000000,0.000000,0.445028,0.000000,0.070066,0.067288,31,61,249856,1387,0,0,0,0,0,1293,94,0,0,10,10,0,0,15025992851162247615,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4435,0,235312707514375,235312708357080,0.842000,0.301000,0.541000,0.000000,0.000000,0.494081,0.000000,0.080081,0.083509,32,71,290816,1676,0,0,0,0,0,1575,101,0,0,10,10,0,0,3891003245616137479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4436,1,235312707639177,235312708555603,0.916000,0.318000,0.598000,0.000000,0.000000,0.546134,0.000000,0.085140,0.075468,32,65,266240,1637,0,0,0,0,0,1523,114,0,0,10,10,0,0,472908315097418037,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4437,0,235312708357183,235312709109119,0.751000,0.301000,0.450000,0.000000,0.000000,0.408040,0.000000,0.054098,0.051188,32,48,196608,1068,0,0,0,0,0,896,172,0,0,10,10,0,0,10589797121657296360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4438,1,235312708555713,235312709396481,0.841000,0.350000,0.491000,0.000000,0.000000,0.444368,0.000000,0.072740,0.068314,32,64,262144,1517,0,0,0,0,0,1374,143,0,0,10,10,0,0,9064461269480782233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4439,0,235312709109238,235312709930083,0.820000,0.339000,0.481000,0.000000,0.000000,0.441299,0.000000,0.072352,0.057513,32,62,253952,1436,0,0,0,0,0,1203,233,0,0,10,10,0,0,14897190386250069642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4440,1,235312709396615,235312710169580,0.773000,0.318000,0.455000,0.000000,0.000000,0.408488,0.000000,0.077547,0.072821,32,62,253952,1488,0,0,0,0,0,1287,201,0,0,10,10,0,0,16422536344205038400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4441,0,235312709930235,235312710692861,0.762000,0.329000,0.433000,0.000000,0.000000,0.387397,0.000000,0.059525,0.053806,31,58,237568,1294,0,0,0,0,0,1025,269,0,0,10,10,0,0,2047030029465561827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4442,1,235312710169735,235312711026281,0.857000,0.367000,0.490000,0.000000,0.000000,0.445623,0.000000,0.066117,0.073675,32,63,258048,1382,0,0,0,0,0,1234,148,0,0,10,10,0,0,5897342286504060859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4443,0,235312710692968,235312711576260,0.884000,0.296000,0.588000,0.000000,0.000000,0.532479,0.000000,0.083653,0.083285,31,70,286720,1755,0,0,0,0,0,1692,63,0,0,10,10,0,0,14831530700316739080,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4444,1,235312711026394,235312711896606,0.870000,0.344000,0.526000,0.000000,0.000000,0.475653,0.000000,0.080632,0.084453,32,66,270336,1614,0,0,0,0,0,1543,71,0,0,10,10,0,0,6013745922123244491,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4445,0,235312711576380,235312712469427,0.893000,0.313000,0.580000,0.000000,0.000000,0.527601,0.000000,0.092561,0.083853,32,76,311296,1865,0,0,0,0,0,1742,123,0,0,10,10,0,0,10158157152746808032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4446,1,235312711896821,235312712710400,0.814000,0.361000,0.453000,0.000000,0.000000,0.403570,0.000000,0.067125,0.084410,32,63,258048,1442,0,0,0,0,0,1252,190,0,0,10,10,0,0,13184586738865771520,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4447,0,235312712469532,235312713247280,0.778000,0.322000,0.456000,0.000000,0.000000,0.410444,0.000000,0.062109,0.060831,32,58,237568,1322,0,0,0,0,0,1187,135,0,0,10,10,0,0,13116383983215266580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4448,1,235312712710594,235312713386490,0.676000,0.342000,0.334000,0.000000,0.000000,0.299505,0.000000,0.047528,0.041704,32,44,180224,924,0,0,0,0,0,786,138,0,0,10,10,0,0,9315644929659005377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4449,0,235312713247428,235312714150363,0.903000,0.291000,0.612000,0.000000,0.000000,0.556369,0.000000,0.093412,0.084169,32,77,315392,1881,0,0,0,0,0,1781,100,0,0,10,10,0,0,17455500286280968926,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,4450,1,235312713386635,235312714163518,0.777000,0.258000,0.519000,0.000000,0.000000,0.474098,0.000000,0.069281,0.064978,32,62,253952,1375,0,0,0,0,0,1142,233,0,0,10,10,0,0,1196885971826957335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
