run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952545962,8,4,16,6161,3,17195305488640,17195306546033,1.058000,0.232000,0.826000,0.000000,0.000000,0.751903,0.000000,0.068399,0.065186,48,93,380928,2130,0,0,0,0,0,1921,209,0,0,10,10,0,0,6333888698125208098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6162,4,17195305577341,17195306846769,1.269000,0.229000,1.040000,0.000000,0.000000,0.935478,0.000000,0.106653,0.099248,63,138,565248,3410,0,0,0,0,0,3094,316,0,0,10,10,0,0,2673662260808090057,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6163,5,17195305847943,17195306978566,1.130000,0.228000,0.902000,0.000000,0.000000,0.807621,0.000000,0.099655,0.086622,64,126,516096,2968,0,0,0,0,0,2645,323,0,0,10,10,0,0,6766861284800292095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6164,2,17195305939623,17195306825118,0.885000,0.213000,0.672000,0.000000,0.000000,0.633318,0.000000,0.034588,0.030930,32,48,196608,1062,0,0,0,0,0,878,184,0,0,10,10,0,0,8670130922756796022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6165,6,17195305965088,17195307086661,1.122000,0.243000,0.879000,0.000000,0.000000,0.803973,0.000000,0.073549,0.068317,48,94,385024,2182,0,0,0,0,0,1968,214,0,0,10,10,0,0,4339870660070799445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6166,1,17195306283637,17195307411666,1.128000,0.206000,0.922000,0.000000,0.000000,0.831007,0.000000,0.074196,0.068136,56,104,425984,2404,0,0,0,0,0,2135,269,0,0,10,10,0,0,14774516615290808653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6167,0,17195306317133,17195307123344,0.807000,0.185000,0.622000,0.000000,0.000000,0.566930,0.000000,0.049117,0.043709,40,65,266240,1452,0,0,0,0,0,1186,266,0,0,10,10,0,0,4801852989552486383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6168,7,17195306339694,17195307617852,1.278000,0.202000,1.076000,0.000000,0.000000,0.965265,0.000000,0.115259,0.107522,63,150,614400,3619,0,0,0,0,0,3296,323,0,0,10,10,0,0,3439096434936826025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6169,3,17195306546098,17195307777873,1.231000,0.210000,1.021000,0.000000,0.000000,0.922099,0.000000,0.102600,0.097758,64,137,561152,3339,0,0,0,0,0,3063,276,0,0,10,10,0,0,2715371699144159051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6170,2,17195306825156,17195307988570,1.163000,0.216000,0.947000,0.000000,0.000000,0.859668,0.000000,0.070357,0.063157,56,98,401408,2112,0,0,0,0,0,1904,208,0,0,10,10,0,0,14642735829328578612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6171,4,17195306846830,17195307981371,1.135000,0.207000,0.928000,0.000000,0.000000,0.848161,0.000000,0.079397,0.076993,48,104,425984,2446,0,0,0,0,0,2268,178,0,0,10,10,0,0,1661870597651722389,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6172,5,17195306978619,17195308243039,1.265000,0.224000,1.041000,0.000000,0.000000,0.949335,0.000000,0.085066,0.079372,56,114,466944,2690,0,0,0,0,0,2420,270,0,0,10,10,0,0,11163489893598369409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6173,6,17195307086742,17195308446760,1.360000,0.213000,1.147000,0.000000,0.000000,1.043618,0.000000,0.103230,0.109030,63,139,569344,3374,0,0,0,0,0,3117,257,0,0,10,10,0,0,16438987750414799453,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6174,0,17195307123420,17195308491005,1.367000,0.267000,1.100000,0.000000,0.000000,0.995220,0.000000,0.089849,0.083828,56,124,507904,3002,0,0,0,0,0,2605,397,0,0,10,10,0,0,2184777249349694193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6175,1,17195307411740,17195308513396,1.102000,0.256000,0.846000,0.000000,0.000000,0.771914,0.000000,0.060441,0.057249,48,83,339968,1898,0,0,0,0,0,1657,241,0,0,10,10,0,0,5519080622570787460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6176,7,17195307617911,17195308539882,0.922000,0.240000,0.682000,0.000000,0.000000,0.643941,0.000000,0.034671,0.032442,32,45,184320,1040,0,0,0,0,0,886,154,0,0,10,10,0,0,13740942131294356753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6177,3,17195307777928,17195308951774,1.174000,0.227000,0.947000,0.000000,0.000000,0.843666,0.000000,0.108756,0.101790,63,150,614400,3640,0,0,0,0,0,3260,380,0,0,10,10,0,0,4889673952292012499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6178,4,17195307981435,17195309050563,1.069000,0.209000,0.860000,0.000000,0.000000,0.773773,0.000000,0.076155,0.071763,56,103,421888,2321,0,0,0,0,0,2054,267,0,0,10,10,0,0,8093822217611142250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6179,2,17195307988632,17195309260482,1.272000,0.215000,1.057000,0.000000,0.000000,0.949167,0.000000,0.104241,0.095158,56,136,557056,3296,0,0,0,0,0,2978,318,0,0,10,10,0,0,80571950447310997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6180,5,17195308243095,17195309267241,1.024000,0.221000,0.803000,0.000000,0.000000,0.760973,0.000000,0.043486,0.048390,32,61,249856,1429,0,0,0,0,0,1235,194,0,0,10,10,0,0,9350611903986113162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6181,6,17195308446828,17195309558987,1.112000,0.253000,0.859000,0.000000,0.000000,0.777915,0.000000,0.074453,0.066512,48,96,393216,2299,0,0,0,0,0,2019,280,0,0,10,10,0,0,12854067093668718308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6182,0,17195308491069,17195309844668,1.354000,0.258000,1.096000,0.000000,0.000000,0.998739,0.000000,0.080923,0.077936,56,107,438272,2392,0,0,0,0,0,2176,216,0,0,10,10,0,0,2781669164399981728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6183,1,17195308513464,17195309824748,1.311000,0.213000,1.098000,0.000000,0.000000,0.998334,0.000000,0.099364,0.093176,56,123,503808,3007,0,0,0,0,0,2685,322,0,0,10,10,0,0,16292320603052510566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6184,7,17195308539945,17195309931373,1.392000,0.232000,1.160000,0.000000,0.000000,1.055398,0.000000,0.095980,0.091260,64,124,507904,2850,0,0,0,0,0,2546,304,0,0,10,10,0,0,16933013759014359599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6185,3,17195308952077,17195310236808,1.284000,0.212000,1.072000,0.000000,0.000000,0.976925,0.000000,0.091356,0.081843,64,124,507904,2880,0,0,0,0,0,2541,339,0,0,10,10,0,0,14570735023025576176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6186,4,17195309050616,17195310224451,1.174000,0.228000,0.946000,0.000000,0.000000,0.862314,0.000000,0.079189,0.086866,48,108,442368,2653,0,0,0,0,0,2350,303,0,0,10,10,0,0,2033737269805338241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6187,2,17195309260551,17195310612814,1.352000,0.237000,1.115000,0.000000,0.000000,1.013875,0.000000,0.088554,0.083598,56,123,503808,2839,0,0,0,0,0,2524,315,0,0,10,10,0,0,18011656120443317706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6188,5,17195309267311,17195310583676,1.316000,0.228000,1.088000,0.000000,0.000000,0.989052,0.000000,0.088690,0.074610,56,114,466944,2670,0,0,0,0,0,2391,279,0,0,10,10,0,0,11775882603291022915,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6189,6,17195309559047,17195310811931,1.253000,0.240000,1.013000,0.000000,0.000000,0.927826,0.000000,0.077608,0.076616,56,109,446464,2422,0,0,0,0,0,2161,261,0,0,10,10,0,0,1833702802246471113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6190,1,17195309824831,17195311048733,1.224000,0.234000,0.990000,0.000000,0.000000,0.889984,0.000000,0.090861,0.079674,64,125,512000,2824,0,0,0,0,0,2415,409,0,0,10,10,0,0,17184349902657916106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6191,0,17195309844779,17195311092084,1.247000,0.240000,1.007000,0.000000,0.000000,0.910847,0.000000,0.077091,0.070415,56,104,425984,2335,0,0,0,0,0,2050,285,0,0,10,10,0,0,167378329674713839,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6192,7,17195309931437,17195311309909,1.378000,0.247000,1.131000,0.000000,0.000000,1.043868,0.000000,0.098224,0.094683,63,126,516096,2972,0,0,0,0,0,2666,306,0,0,10,10,0,0,2149388153561547651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6193,4,17195310224563,17195311503531,1.279000,0.213000,1.066000,0.000000,0.000000,0.968993,0.000000,0.084545,0.081037,56,116,475136,2741,0,0,0,0,0,2523,218,0,0,10,10,0,0,5478671906664517201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6194,3,17195310236877,17195311560140,1.324000,0.227000,1.097000,0.000000,0.000000,1.001148,0.000000,0.094668,0.090962,56,129,528384,3163,0,0,0,0,0,2882,281,0,0,10,10,0,0,2019560842032729966,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6195,5,17195310583800,17195311962822,1.378000,0.216000,1.162000,0.000000,0.000000,1.067135,0.000000,0.102521,0.090932,64,135,552960,3279,0,0,0,0,0,2877,402,0,0,10,10,0,0,1060786701481690484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6196,2,17195310612882,17195311956854,1.344000,0.228000,1.116000,0.000000,0.000000,1.025298,0.000000,0.076659,0.071209,56,113,462848,2560,0,0,0,0,0,2160,400,0,0,10,10,0,0,572642398752571008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6197,6,17195310812002,17195311985325,1.173000,0.214000,0.959000,0.000000,0.000000,0.906061,0.000000,0.056867,0.053955,40,79,323584,1804,0,0,0,0,0,1556,248,0,0,10,10,0,0,13091672226176640748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6198,1,17195311048799,17195312075705,1.027000,0.235000,0.792000,0.000000,0.000000,0.728951,0.000000,0.054272,0.052043,40,77,315392,1849,0,0,0,0,0,1443,406,0,0,10,10,0,0,9121375987747222038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6199,0,17195311092146,17195311922144,0.830000,0.188000,0.642000,0.000000,0.000000,0.608310,0.000000,0.024543,0.021835,32,41,167936,772,0,0,0,0,0,558,214,0,0,10,10,0,0,14223721360085998824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6200,7,17195311309967,17195312279248,0.970000,0.216000,0.754000,0.000000,0.000000,0.679569,0.000000,0.060356,0.059766,48,79,323584,1817,0,0,0,0,0,1630,187,0,0,10,10,0,0,458127758503612988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6201,4,17195311503609,17195312226013,0.722000,0.210000,0.512000,0.000000,0.000000,0.475911,0.000000,0.034436,0.031184,32,45,184320,999,0,0,0,0,0,854,145,0,0,10,10,0,0,3579553797598949551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6202,3,17195311560291,17195312279462,0.719000,0.172000,0.547000,0.000000,0.000000,0.516691,0.000000,0.023228,0.016801,32,32,131072,591,0,0,0,0,0,395,196,0,0,10,10,0,0,11713954417417822794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6203,0,17195311922206,17195312483972,0.561000,0.180000,0.381000,0.000000,0.000000,0.330169,0.000000,0.040722,0.038044,40,57,233472,1169,0,0,0,0,0,958,211,0,0,10,10,0,0,6895009375141540444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6204,2,17195311956937,17195312551144,0.595000,0.166000,0.429000,0.000000,0.000000,0.385552,0.000000,0.030646,0.026865,40,47,192512,880,0,0,0,0,0,651,229,0,0,10,10,0,0,6976143330492462846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6205,5,17195311962884,17195312576840,0.614000,0.172000,0.442000,0.000000,0.000000,0.392180,0.000000,0.042243,0.041328,40,59,241664,1273,0,0,0,0,0,1027,246,0,0,10,10,0,0,18120223584465282401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6206,6,17195311985402,17195312588340,0.603000,0.157000,0.446000,0.000000,0.000000,0.409058,0.000000,0.034874,0.032740,32,50,204800,1067,0,0,0,0,0,869,198,0,0,10,10,0,0,14511507924973105036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6207,1,17195312075829,17195312597059,0.521000,0.197000,0.324000,0.000000,0.000000,0.289263,0.000000,0.027210,0.021769,32,37,151552,784,0,0,0,0,0,565,219,0,0,10,10,0,0,11209490073772466751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6208,4,17195312226079,17195312853246,0.627000,0.229000,0.398000,0.000000,0.000000,0.341726,0.000000,0.050473,0.046313,40,70,286720,1529,0,0,0,0,0,1301,228,0,0,10,10,0,0,8817851196708288360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6209,7,17195312279317,17195313201233,0.922000,0.188000,0.734000,0.000000,0.000000,0.622327,0.000000,0.078779,0.074611,56,107,438272,2502,0,0,0,0,0,2135,367,0,0,10,10,0,0,5496034811960222591,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6210,3,17195312279541,17195312994092,0.715000,0.193000,0.522000,0.000000,0.000000,0.468359,0.000000,0.047773,0.048042,40,71,290816,1563,0,0,0,0,0,1362,201,0,0,10,10,0,0,4866490497648410138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6211,0,17195312484054,17195313160085,0.676000,0.207000,0.469000,0.000000,0.000000,0.430570,0.000000,0.045991,0.035041,32,58,237568,1321,0,0,0,0,0,1051,270,0,0,10,10,0,0,14436326179622524772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6212,2,17195312551205,17195313197949,0.646000,0.148000,0.498000,0.000000,0.000000,0.466909,0.000000,0.023617,0.024355,32,36,147456,730,0,0,0,0,0,572,158,0,0,10,10,0,0,12855763955294572526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6213,5,17195312576913,17195313336672,0.759000,0.194000,0.565000,0.000000,0.000000,0.534852,0.000000,0.029015,0.029014,32,40,163840,719,0,0,0,0,0,530,189,0,0,10,10,0,0,7054846750872203800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6214,6,17195312588414,17195313598021,1.010000,0.243000,0.767000,0.000000,0.000000,0.702687,0.000000,0.065855,0.067290,40,81,331776,1989,0,0,0,0,0,1786,203,0,0,10,10,0,0,15867255379315530062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6215,1,17195312597154,17195313191094,0.594000,0.143000,0.451000,0.000000,0.000000,0.422227,0.000000,0.024877,0.020764,32,35,143360,651,0,0,0,0,0,493,158,0,0,10,10,0,0,11579446819180046638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6216,4,17195312853317,17195313622716,0.769000,0.224000,0.545000,0.000000,0.000000,0.455421,0.000000,0.061719,0.051649,56,86,352256,1847,0,0,0,0,0,1428,419,0,0,10,10,0,0,16643599464068470777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6217,3,17195312994320,17195313864829,0.870000,0.210000,0.660000,0.000000,0.000000,0.577507,0.000000,0.072769,0.073441,48,106,434176,2476,0,0,0,0,0,2173,303,0,0,10,10,0,0,14618241740578475816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6218,0,17195313160139,17195314032035,0.872000,0.244000,0.628000,0.000000,0.000000,0.572229,0.000000,0.058733,0.048171,40,74,303104,1718,0,0,0,0,0,1415,303,0,0,10,10,0,0,14518731558555619982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6219,1,17195313191173,17195314425360,1.235000,0.234000,1.001000,0.000000,0.000000,0.899278,0.000000,0.087132,0.089309,64,124,507904,2890,0,0,0,0,0,2528,362,0,0,10,10,0,0,14474555964869247827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6220,2,17195313198016,17195313875835,0.678000,0.191000,0.487000,0.000000,0.000000,0.435011,0.000000,0.043452,0.044563,40,67,274432,1427,0,0,0,0,0,1162,265,0,0,10,10,0,0,10458139624184541927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6221,7,17195313201293,17195314064824,0.863000,0.246000,0.617000,0.000000,0.000000,0.579790,0.000000,0.034505,0.035909,32,53,217088,1161,0,0,0,0,0,976,185,0,0,10,10,0,0,5539395947632616850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6222,5,17195313336731,17195314447800,1.111000,0.249000,0.862000,0.000000,0.000000,0.791109,0.000000,0.070079,0.068717,48,92,376832,2076,0,0,0,0,0,1875,201,0,0,10,10,0,0,4173276087615926083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6223,6,17195313598101,17195314678306,1.080000,0.219000,0.861000,0.000000,0.000000,0.810868,0.000000,0.047913,0.047904,40,70,286720,1614,0,0,0,0,0,1453,161,0,0,10,10,0,0,17231374657057587208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6224,4,17195313622782,17195314632212,1.010000,0.186000,0.824000,0.000000,0.000000,0.771087,0.000000,0.048334,0.045612,40,71,290816,1568,0,0,0,0,0,1250,318,0,0,10,10,0,0,14874163121821053727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6225,3,17195313864891,17195314908668,1.044000,0.201000,0.843000,0.000000,0.000000,0.755427,0.000000,0.072443,0.067088,56,98,401408,2159,0,0,0,0,0,1918,241,0,0,10,10,0,0,7096873829385829270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,6226,2,17195313875894,17195314832249,0.957000,0.221000,0.736000,0.000000,0.000000,0.682186,0.000000,0.038155,0.031467,48,54,221184,1032,0,0,0,0,0,821,211,0,0,10,10,0,0,18174467716183002041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
