run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952552415,8,4,16,3900,7,17201463270032,17201464401006,1.131000,0.219000,0.912000,0.000000,0.000000,0.819296,0.000000,0.058282,0.057171,48,85,348160,1922,0,0,0,0,0,1687,235,0,0,10,10,0,0,8328004051652808674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3901,1,17201463433125,17201464478336,1.045000,0.191000,0.854000,0.000000,0.000000,0.759476,0.000000,0.061924,0.057430,48,82,335872,1860,0,0,0,0,0,1616,244,0,0,10,10,0,0,3430010810883331699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3902,6,17201463623187,17201464646032,1.023000,0.228000,0.795000,0.000000,0.000000,0.694811,0.000000,0.070276,0.074583,48,92,376832,2249,0,0,0,0,0,1971,278,0,0,10,10,0,0,15709100549878524829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3903,3,17201463747117,17201464434030,0.687000,0.200000,0.487000,0.000000,0.000000,0.460592,0.000000,0.011853,0.012842,16,19,77824,383,0,0,0,0,0,328,55,0,0,10,10,0,0,4346435078887684476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3904,4,17201463843969,17201464805211,0.962000,0.231000,0.731000,0.000000,0.000000,0.639789,0.000000,0.066416,0.062201,48,90,368640,2120,0,0,0,0,0,1904,216,0,0,10,10,0,0,10906242113770368917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3905,0,17201464100910,17201464930559,0.830000,0.255000,0.575000,0.000000,0.000000,0.480036,0.000000,0.072747,0.063283,48,97,397312,2216,0,0,0,0,0,1973,243,0,0,10,10,0,0,188799577779989202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3906,5,17201464138994,17201465103005,0.964000,0.213000,0.751000,0.000000,0.000000,0.635637,0.000000,0.080785,0.076201,64,115,471040,2491,0,0,0,0,0,2206,285,0,0,10,10,0,0,1137121116651169550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3907,7,17201464401139,17201465086582,0.686000,0.206000,0.480000,0.000000,0.000000,0.419090,0.000000,0.038898,0.041074,32,57,233472,1221,0,0,0,0,0,963,258,0,0,10,10,0,0,7946479632399993895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3908,2,17201464408060,17201465383005,0.975000,0.211000,0.764000,0.000000,0.000000,0.658963,0.000000,0.079027,0.065722,48,103,421888,2462,0,0,0,0,0,1962,500,0,0,10,10,0,0,16113683971201425429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3909,3,17201464434088,17201465048420,0.615000,0.205000,0.410000,0.000000,0.000000,0.371607,0.000000,0.021990,0.025340,24,31,126976,695,0,0,0,0,0,583,112,0,0,10,10,0,0,9703938449081682169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3910,1,17201464478392,17201465294768,0.817000,0.169000,0.648000,0.000000,0.000000,0.580185,0.000000,0.038305,0.033491,40,54,221184,1172,0,0,0,0,0,909,263,0,0,10,10,0,0,15127121774757541551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3911,6,17201464646106,17201465476686,0.831000,0.203000,0.628000,0.000000,0.000000,0.548334,0.000000,0.052835,0.048152,40,71,290816,1675,0,0,0,0,0,1364,311,0,0,10,10,0,0,12033838160129078670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3912,4,17201464805405,17201465606924,0.801000,0.226000,0.575000,0.000000,0.000000,0.498117,0.000000,0.055541,0.054896,40,75,307200,1717,0,0,0,0,0,1500,217,0,0,10,10,0,0,15586556104518925324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3913,0,17201464930661,17201465642118,0.711000,0.199000,0.512000,0.000000,0.000000,0.449211,0.000000,0.037558,0.038364,32,56,229376,1200,0,0,0,0,0,989,211,0,0,10,10,0,0,9741207159314578685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3914,3,17201465048468,17201465734026,0.685000,0.168000,0.517000,0.000000,0.000000,0.460062,0.000000,0.036165,0.034621,32,53,217088,1073,0,0,0,0,0,933,140,0,0,10,10,0,0,8505750106851773134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3915,7,17201465086650,17201466030724,0.944000,0.228000,0.716000,0.000000,0.000000,0.592355,0.000000,0.069205,0.060679,56,96,393216,2143,0,0,0,0,0,1774,369,0,0,10,10,0,0,2939292890482577250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3916,5,17201465103223,17201465940030,0.837000,0.242000,0.595000,0.000000,0.000000,0.510602,0.000000,0.050560,0.048386,40,76,311296,1702,0,0,0,0,0,1446,256,0,0,10,10,0,0,8547102146153336356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3917,1,17201465294830,17201466282323,0.987000,0.222000,0.765000,0.000000,0.000000,0.652367,0.000000,0.078038,0.063891,56,96,393216,2265,0,0,0,0,0,2005,260,0,0,10,10,0,0,13437398382710248174,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3918,2,17201465383169,17201466105915,0.723000,0.174000,0.549000,0.000000,0.000000,0.495424,0.000000,0.030350,0.023662,32,42,172032,875,0,0,0,0,0,655,220,0,0,10,10,0,0,209946207722636426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3919,6,17201465476754,17201466322179,0.845000,0.240000,0.605000,0.000000,0.000000,0.529222,0.000000,0.049490,0.049766,40,69,282624,1578,0,0,0,0,0,1363,215,0,0,10,10,0,0,17597170239273238301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3920,4,17201465606987,17201466344022,0.737000,0.194000,0.543000,0.000000,0.000000,0.491605,0.000000,0.041706,0.041520,32,58,237568,1368,0,0,0,0,0,1143,225,0,0,10,10,0,0,8509501981798095664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3921,0,17201465642179,17201466516891,0.875000,0.204000,0.671000,0.000000,0.000000,0.573458,0.000000,0.065971,0.052377,48,87,356352,2006,0,0,0,0,0,1591,415,0,0,10,10,0,0,9451658838248179785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3922,3,17201465734084,17201466517344,0.783000,0.194000,0.589000,0.000000,0.000000,0.541582,0.000000,0.028374,0.030039,32,45,184320,933,0,0,0,0,0,730,203,0,0,10,10,0,0,16792226373201101921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3923,5,17201465940261,17201466692615,0.752000,0.220000,0.532000,0.000000,0.000000,0.453483,0.000000,0.059721,0.055785,40,79,323584,1845,0,0,0,0,0,1679,166,0,0,10,10,0,0,7566198739369169428,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3924,7,17201466030820,17201466683924,0.653000,0.213000,0.440000,0.000000,0.000000,0.368168,0.000000,0.035986,0.032460,40,54,221184,1160,0,0,0,0,0,907,253,0,0,10,10,0,0,17386263583291578648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3925,2,17201466105983,17201466692463,0.586000,0.200000,0.386000,0.000000,0.000000,0.343931,0.000000,0.022425,0.020232,24,34,139264,660,0,0,0,0,0,538,122,0,0,10,10,0,0,10212087375663480554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3926,1,17201466282382,17201467147196,0.865000,0.230000,0.635000,0.000000,0.000000,0.506283,0.000000,0.072931,0.070536,56,109,446464,2503,0,0,0,0,0,2179,324,0,0,10,10,0,0,1477818670718418337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3927,6,17201466322279,17201466756515,0.435000,0.207000,0.228000,0.000000,0.000000,0.187924,0.000000,0.024680,0.023047,24,30,122880,623,0,0,0,0,0,459,164,0,0,10,10,0,0,2379659695849948974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3928,4,17201466344083,17201467288718,0.944000,0.217000,0.727000,0.000000,0.000000,0.610213,0.000000,0.077407,0.077517,56,107,438272,2550,0,0,0,0,0,2226,324,0,0,10,10,0,0,9565528937963329950,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3929,0,17201466517006,17201467326700,0.810000,0.215000,0.595000,0.000000,0.000000,0.504668,0.000000,0.056514,0.056861,48,76,311296,1758,0,0,0,0,0,1492,266,0,0,10,10,0,0,6777228626902241404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3930,3,17201466517427,17201467493958,0.976000,0.264000,0.712000,0.000000,0.000000,0.629493,0.000000,0.053661,0.054814,40,80,327680,1799,0,0,0,0,0,1595,204,0,0,10,10,0,0,5296117984063190469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3931,7,17201466684027,17201467740144,1.056000,0.226000,0.830000,0.000000,0.000000,0.736594,0.000000,0.062553,0.055850,48,82,335872,1851,0,0,0,0,0,1676,175,0,0,10,10,0,0,8711658762681661035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3932,2,17201466692607,17201467381997,0.690000,0.154000,0.536000,0.000000,0.000000,0.491838,0.000000,0.020761,0.021521,32,36,147456,653,0,0,0,0,0,494,159,0,0,10,10,0,0,11961648582506261147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3933,5,17201466692735,17201468010089,1.318000,0.213000,1.105000,0.000000,0.000000,0.984374,0.000000,0.089349,0.082785,56,119,487424,2850,0,0,0,0,0,2552,298,0,0,10,10,0,0,8687951818180575637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3934,6,17201466756641,17201468023255,1.266000,0.209000,1.057000,0.000000,0.000000,0.926571,0.000000,0.075445,0.074569,56,109,446464,2439,0,0,0,0,0,2180,259,0,0,10,10,0,0,8162648112468304983,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3935,1,17201467147254,17201468158428,1.011000,0.230000,0.781000,0.000000,0.000000,0.667134,0.000000,0.076334,0.068804,56,108,442368,2425,0,0,0,0,0,2088,337,0,0,10,10,0,0,7927833664390680795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3936,4,17201467288781,17201468536450,1.248000,0.257000,0.991000,0.000000,0.000000,0.873468,0.000000,0.079832,0.077333,56,109,446464,2547,0,0,0,0,0,2328,219,0,0,10,10,0,0,9530236217563938479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3937,0,17201467326780,17201468235787,0.909000,0.236000,0.673000,0.000000,0.000000,0.590053,0.000000,0.055921,0.055281,40,76,311296,1812,0,0,0,0,0,1610,202,0,0,10,10,0,0,2012949073548511065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3938,2,17201467382160,17201468589270,1.207000,0.208000,0.999000,0.000000,0.000000,0.887092,0.000000,0.082117,0.073011,56,109,446464,2444,0,0,0,0,0,2185,259,0,0,10,10,0,0,18294565836047201402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3939,3,17201467494015,17201468780944,1.287000,0.217000,1.070000,0.000000,0.000000,0.946334,0.000000,0.094486,0.084895,64,133,544768,3102,0,0,0,0,0,2651,451,0,0,10,10,0,0,6376692983395743058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3940,7,17201467740417,17201468899699,1.159000,0.210000,0.949000,0.000000,0.000000,0.834084,0.000000,0.078018,0.069025,56,106,434176,2396,0,0,0,0,0,2057,339,0,0,10,10,0,0,1823538011575424935,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3941,5,17201468010178,17201468950015,0.940000,0.228000,0.712000,0.000000,0.000000,0.644632,0.000000,0.051055,0.053428,32,71,290816,1666,0,0,0,0,0,1544,122,0,0,10,10,0,0,926044417152338603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3942,6,17201468023324,17201469058871,1.035000,0.213000,0.822000,0.000000,0.000000,0.741181,0.000000,0.053573,0.052965,40,73,299008,1669,0,0,0,0,0,1515,154,0,0,10,10,0,0,4757550501953393158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3943,1,17201468158466,17201469181959,1.024000,0.243000,0.781000,0.000000,0.000000,0.681385,0.000000,0.061350,0.062811,48,85,348160,1923,0,0,0,0,0,1663,260,0,0,10,10,0,0,10723786945380056973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3944,0,17201468235875,17201469198182,0.962000,0.208000,0.754000,0.000000,0.000000,0.674707,0.000000,0.054833,0.053576,40,73,299008,1634,0,0,0,0,0,1473,161,0,0,10,10,0,0,17017225711655403752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3945,4,17201468536572,17201469537424,1.001000,0.209000,0.792000,0.000000,0.000000,0.675146,0.000000,0.086445,0.082041,56,117,479232,2735,0,0,0,0,0,2471,264,0,0,10,10,0,0,1696853102011726233,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3946,2,17201468589417,17201469595713,1.006000,0.210000,0.796000,0.000000,0.000000,0.684928,0.000000,0.080327,0.073073,56,111,454656,2494,0,0,0,0,0,2260,234,0,0,10,10,0,0,11434567515596861973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3947,3,17201468781004,17201469719099,0.938000,0.188000,0.750000,0.000000,0.000000,0.638241,0.000000,0.066799,0.059469,56,95,389120,2150,0,0,0,0,0,1904,246,0,0,10,10,0,0,79645782256822216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3948,7,17201468899763,17201469695921,0.796000,0.195000,0.601000,0.000000,0.000000,0.525898,0.000000,0.045460,0.040409,40,57,233472,1332,0,0,0,0,0,1189,143,0,0,10,10,0,0,3504514211419993516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3949,5,17201468950085,17201469926428,0.976000,0.177000,0.799000,0.000000,0.000000,0.696808,0.000000,0.069008,0.051819,56,90,368640,1991,0,0,0,0,0,1593,398,0,0,10,10,0,0,17077828348063348610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3950,6,17201469058922,17201469846693,0.788000,0.211000,0.577000,0.000000,0.000000,0.524245,0.000000,0.029812,0.026913,32,39,159744,834,0,0,0,0,0,697,137,0,0,10,10,0,0,13232607138037080659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3951,1,17201469182072,17201470079884,0.898000,0.207000,0.691000,0.000000,0.000000,0.593631,0.000000,0.058945,0.054989,48,83,339968,1807,0,0,0,0,0,1580,227,0,0,10,10,0,0,17558322609005970813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3952,0,17201469198269,17201470142195,0.944000,0.203000,0.741000,0.000000,0.000000,0.650784,0.000000,0.058181,0.053090,48,78,319488,1747,0,0,0,0,0,1491,256,0,0,10,10,0,0,10813386355261440086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3953,4,17201469537510,17201470454783,0.917000,0.228000,0.689000,0.000000,0.000000,0.561906,0.000000,0.088091,0.079282,56,119,487424,2808,0,0,0,0,0,2459,349,0,0,10,10,0,0,14526193455834978496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3954,2,17201469595791,17201470635857,1.040000,0.201000,0.839000,0.000000,0.000000,0.723439,0.000000,0.089083,0.081958,62,122,499712,2727,0,0,0,0,0,2511,216,0,0,10,10,0,0,5021726472793907024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3955,7,17201469695973,17201470804849,1.109000,0.212000,0.897000,0.000000,0.000000,0.781235,0.000000,0.083230,0.075788,56,110,450560,2544,0,0,0,0,0,2348,196,0,0,10,10,0,0,11478147681945986924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3956,3,17201469719158,17201470604065,0.885000,0.210000,0.675000,0.000000,0.000000,0.622598,0.000000,0.029078,0.028425,32,44,180224,879,0,0,0,0,0,722,157,0,0,10,10,0,0,1339082819658470036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3957,6,17201469846758,17201471029469,1.183000,0.202000,0.981000,0.000000,0.000000,0.860393,0.000000,0.082310,0.077918,56,114,466944,2594,0,0,0,0,0,2219,375,0,0,10,10,0,0,1905072553768032093,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3958,5,17201469926704,17201471124091,1.198000,0.208000,0.990000,0.000000,0.000000,0.872279,0.000000,0.085222,0.079040,56,110,450560,2665,0,0,0,0,0,2403,262,0,0,10,10,0,0,8423021205675067347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3959,1,17201470079956,17201471307220,1.227000,0.211000,1.016000,0.000000,0.000000,0.924582,0.000000,0.064100,0.057387,48,86,352256,1964,0,0,0,0,0,1767,197,0,0,10,10,0,0,5545354105495696094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3960,0,17201470142280,17201471369782,1.228000,0.215000,1.013000,0.000000,0.000000,0.916053,0.000000,0.070358,0.065798,48,98,401408,2174,0,0,0,0,0,1974,200,0,0,10,10,0,0,1959814669787380236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3961,4,17201470454844,17201471637733,1.183000,0.222000,0.961000,0.000000,0.000000,0.845205,0.000000,0.090298,0.079048,56,115,471040,2762,0,0,0,0,0,2533,229,0,0,10,10,0,0,6516666317115262505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3962,3,17201470604120,17201471754051,1.150000,0.208000,0.942000,0.000000,0.000000,0.823298,0.000000,0.082651,0.069520,56,108,442368,2592,0,0,0,0,0,2076,516,0,0,10,10,0,0,5687480440157497243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3963,2,17201470635986,17201471821879,1.186000,0.214000,0.972000,0.000000,0.000000,0.878834,0.000000,0.058196,0.049672,48,79,323584,1764,0,0,0,0,0,1480,284,0,0,10,10,0,0,9024417787039878889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3964,7,17201470804975,17201472026694,1.222000,0.248000,0.974000,0.000000,0.000000,0.849994,0.000000,0.080371,0.078094,56,105,430080,2450,0,0,0,0,0,2215,235,0,0,10,10,0,0,3814841792332680248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,3965,6,17201471029531,17201472108159,1.078000,0.213000,0.865000,0.000000,0.000000,0.758246,0.000000,0.081689,0.070377,48,97,397312,2398,0,0,0,0,0,2203,195,0,0,10,10,0,0,8609768572336392896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
