run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952554537,8,4,16,3564,4,17203542142730,17203543168186,1.026000,0.300000,0.726000,0.000000,0.000000,0.671700,0.000000,0.058189,0.054702,40,80,327680,1841,0,0,0,0,0,1663,178,0,0,10,10,0,0,18300168241063838186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3565,7,17203542189093,17203542993606,0.804000,0.222000,0.582000,0.000000,0.000000,0.533212,0.000000,0.048689,0.046185,40,67,274432,1438,0,0,0,0,0,1167,271,0,0,10,10,0,0,17987913460806418700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3566,6,17203542408598,17203543343506,0.935000,0.220000,0.715000,0.000000,0.000000,0.635662,0.000000,0.074588,0.065269,48,96,393216,2196,0,0,0,0,0,1888,308,0,0,10,10,0,0,10340085189813735004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3567,5,17203542576150,17203543471277,0.895000,0.217000,0.678000,0.000000,0.000000,0.589423,0.000000,0.075821,0.073800,56,102,417792,2310,0,0,0,0,0,2190,120,0,0,10,10,0,0,791267390390308255,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3568,2,17203542663879,17203543661596,0.997000,0.218000,0.779000,0.000000,0.000000,0.699244,0.000000,0.087543,0.086467,48,120,491520,2960,0,0,0,0,0,2626,334,0,0,10,10,0,0,5321837489786355462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3569,3,17203542730083,17203543696299,0.966000,0.203000,0.763000,0.000000,0.000000,0.708071,0.000000,0.056851,0.057877,40,82,335872,1893,0,0,0,0,0,1671,222,0,0,10,10,0,0,4808445906741831033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3570,0,17203542858391,17203544032441,1.174000,0.211000,0.963000,0.000000,0.000000,0.867581,0.000000,0.083825,0.082171,56,113,462848,2651,0,0,0,0,0,2366,285,0,0,10,10,0,0,6888011760057571955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3571,1,17203542902958,17203543835535,0.933000,0.189000,0.744000,0.000000,0.000000,0.701390,0.000000,0.049902,0.045096,32,63,258048,1497,0,0,0,0,0,1388,109,0,0,10,10,0,0,2796136651527733620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3572,7,17203542993885,17203543985974,0.992000,0.172000,0.820000,0.000000,0.000000,0.751666,0.000000,0.058408,0.052236,48,82,335872,1892,0,0,0,0,0,1510,382,0,0,10,10,0,0,6229196999483432089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3573,4,17203543168270,17203544279579,1.111000,0.178000,0.933000,0.000000,0.000000,0.839002,0.000000,0.079230,0.074164,56,104,425984,2415,0,0,0,0,0,1988,427,0,0,10,10,0,0,8849809767908947569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3574,6,17203543343570,17203544241272,0.898000,0.204000,0.694000,0.000000,0.000000,0.653375,0.000000,0.039678,0.034829,32,55,225280,1245,0,0,0,0,0,930,315,0,0,10,10,0,0,14199812865865007844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3575,5,17203543471335,17203544403327,0.932000,0.237000,0.695000,0.000000,0.000000,0.638221,0.000000,0.064043,0.056113,40,83,339968,1973,0,0,0,0,0,1673,300,0,0,10,10,0,0,10881135258073777816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3576,2,17203543661657,17203544671047,1.010000,0.251000,0.759000,0.000000,0.000000,0.664556,0.000000,0.075344,0.071996,56,102,417792,2347,0,0,0,0,0,2051,296,0,0,10,10,0,0,4983082661366185609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3577,3,17203543696389,17203544509312,0.813000,0.178000,0.635000,0.000000,0.000000,0.568806,0.000000,0.058796,0.056609,48,85,348160,1970,0,0,0,0,0,1594,376,0,0,10,10,0,0,14268451964722125712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3578,1,17203543835601,17203544773562,0.938000,0.203000,0.735000,0.000000,0.000000,0.661104,0.000000,0.054524,0.051531,48,83,339968,1859,0,0,0,0,0,1453,406,0,0,10,10,0,0,7205546151617743512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3579,7,17203543986035,17203544982313,0.996000,0.204000,0.792000,0.000000,0.000000,0.696051,0.000000,0.086655,0.077524,56,113,462848,2702,0,0,0,0,0,2169,533,0,0,10,10,0,0,16822195234264016052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3580,0,17203544032505,17203545055202,1.023000,0.204000,0.819000,0.000000,0.000000,0.758184,0.000000,0.063565,0.064210,40,88,360448,2064,0,0,0,0,0,1712,352,0,0,10,10,0,0,7830604534141609989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3581,6,17203544241350,17203545248615,1.007000,0.226000,0.781000,0.000000,0.000000,0.697338,0.000000,0.078568,0.074993,48,109,446464,2644,0,0,0,0,0,2328,316,0,0,10,10,0,0,7222574628753961528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3582,4,17203544279657,17203545288883,1.010000,0.204000,0.806000,0.000000,0.000000,0.733394,0.000000,0.061817,0.050283,48,81,331776,1774,0,0,0,0,0,1511,263,0,0,10,10,0,0,2181310158022023343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3583,5,17203544403386,17203545460134,1.057000,0.229000,0.828000,0.000000,0.000000,0.778035,0.000000,0.067531,0.070852,40,90,368640,2173,0,0,0,0,0,2004,169,0,0,10,10,0,0,10032966486894738045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3584,3,17203544509508,17203545524636,1.015000,0.192000,0.823000,0.000000,0.000000,0.738326,0.000000,0.066072,0.054129,56,94,385024,2122,0,0,0,0,0,1646,476,0,0,10,10,0,0,12062383760220535416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3585,2,17203544671116,17203545628194,0.957000,0.203000,0.754000,0.000000,0.000000,0.687291,0.000000,0.049723,0.044758,48,74,303104,1544,0,0,0,0,0,1293,251,0,0,10,10,0,0,7446910597321163349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3586,1,17203544773614,17203545917044,1.143000,0.210000,0.933000,0.000000,0.000000,0.830932,0.000000,0.089275,0.091896,56,127,520192,3023,0,0,0,0,0,2798,225,0,0,10,10,0,0,12015780748751660449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3587,7,17203544982372,17203545842528,0.860000,0.215000,0.645000,0.000000,0.000000,0.597939,0.000000,0.051034,0.049997,40,70,286720,1602,0,0,0,0,0,1394,208,0,0,10,10,0,0,5845870508885625170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3588,0,17203545055260,17203546186703,1.131000,0.205000,0.926000,0.000000,0.000000,0.829174,0.000000,0.098719,0.092465,56,121,495616,2964,0,0,0,0,0,2756,208,0,0,10,10,0,0,3324631775759626497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3589,6,17203545248684,17203546313308,1.065000,0.197000,0.868000,0.000000,0.000000,0.775711,0.000000,0.084394,0.080372,56,108,442368,2571,0,0,0,0,0,2212,359,0,0,10,10,0,0,1719995199513370285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3590,4,17203545289233,17203546413684,1.124000,0.250000,0.874000,0.000000,0.000000,0.782191,0.000000,0.078580,0.078147,56,108,442368,2590,0,0,0,0,0,2309,281,0,0,10,10,0,0,13522076727319894491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3591,5,17203545460194,17203546576690,1.116000,0.213000,0.903000,0.000000,0.000000,0.830870,0.000000,0.071227,0.065317,48,91,372736,2167,0,0,0,0,0,1940,227,0,0,10,10,0,0,2884096705473238437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3592,3,17203545524748,17203546652897,1.129000,0.216000,0.913000,0.000000,0.000000,0.828604,0.000000,0.075332,0.071483,48,103,421888,2451,0,0,0,0,0,2254,197,0,0,10,10,0,0,7226749058095453593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3593,2,17203545628246,17203546788317,1.160000,0.196000,0.964000,0.000000,0.000000,0.881076,0.000000,0.066166,0.062861,56,97,397312,2217,0,0,0,0,0,1757,460,0,0,10,10,0,0,507513476139136906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3594,7,17203545842593,17203546828458,0.986000,0.207000,0.779000,0.000000,0.000000,0.713163,0.000000,0.051605,0.042476,48,68,278528,1571,0,0,0,0,0,1244,327,0,0,10,10,0,0,7573632284781760038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3595,1,17203545917108,17203546966705,1.050000,0.208000,0.842000,0.000000,0.000000,0.758850,0.000000,0.081206,0.072363,48,107,438272,2548,0,0,0,0,0,2284,264,0,0,10,10,0,0,9552761613604940082,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3596,0,17203546186763,17203547153013,0.967000,0.189000,0.778000,0.000000,0.000000,0.684441,0.000000,0.079404,0.076537,56,106,434176,2521,0,0,0,0,0,2134,387,0,0,10,10,0,0,67616197132632557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3597,6,17203546313381,17203547276286,0.963000,0.217000,0.746000,0.000000,0.000000,0.676817,0.000000,0.056088,0.060573,48,84,344064,1807,0,0,0,0,0,1514,293,0,0,10,10,0,0,6770665939657748279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3598,4,17203546413758,17203547236719,0.823000,0.177000,0.646000,0.000000,0.000000,0.613308,0.000000,0.026749,0.023597,32,40,163840,839,0,0,0,0,0,634,205,0,0,10,10,0,0,17558184143817146937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3599,5,17203546576751,17203547462190,0.886000,0.210000,0.676000,0.000000,0.000000,0.605440,0.000000,0.068928,0.067178,48,96,393216,2224,0,0,0,0,0,1854,370,0,0,10,10,0,0,17006143947927871071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3600,3,17203546652987,17203547588454,0.935000,0.218000,0.717000,0.000000,0.000000,0.644308,0.000000,0.070624,0.070455,48,100,409600,2372,0,0,0,0,0,2024,348,0,0,10,10,0,0,8572368678283988839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3601,2,17203546788378,17203547816619,1.028000,0.234000,0.794000,0.000000,0.000000,0.699675,0.000000,0.080792,0.081027,56,111,454656,2608,0,0,0,0,0,2309,299,0,0,10,10,0,0,17128055925700628550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3602,7,17203546828526,17203548013701,1.185000,0.229000,0.956000,0.000000,0.000000,0.857999,0.000000,0.084624,0.081104,56,116,475136,2689,0,0,0,0,0,2434,255,0,0,10,10,0,0,16534311819546384118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3603,1,17203546966758,17203547976912,1.010000,0.182000,0.828000,0.000000,0.000000,0.755134,0.000000,0.058824,0.056870,48,88,360448,1948,0,0,0,0,0,1585,363,0,0,10,10,0,0,311484233358036782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3604,0,17203547153080,17203548331078,1.178000,0.223000,0.955000,0.000000,0.000000,0.847650,0.000000,0.096491,0.093530,56,132,540672,3177,0,0,0,0,0,2882,295,0,0,10,10,0,0,12078301871962067598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3605,4,17203547236787,17203548544265,1.308000,0.250000,1.058000,0.000000,0.000000,0.968816,0.000000,0.073962,0.069706,56,97,397312,2190,0,0,0,0,0,1958,232,0,0,10,10,0,0,15147831031035987009,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3606,6,17203547276359,17203548437408,1.161000,0.208000,0.953000,0.000000,0.000000,0.866597,0.000000,0.062762,0.058140,56,89,364544,2008,0,0,0,0,0,1672,336,0,0,10,10,0,0,13524163399769027479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3607,5,17203547462263,17203548635417,1.173000,0.201000,0.972000,0.000000,0.000000,0.894987,0.000000,0.072016,0.061738,48,89,364544,2084,0,0,0,0,0,1903,181,0,0,10,10,0,0,9029481275663270143,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3608,3,17203547588532,17203548643992,1.056000,0.202000,0.854000,0.000000,0.000000,0.797248,0.000000,0.054472,0.051254,40,74,303104,1721,0,0,0,0,0,1443,278,0,0,10,10,0,0,13129311033433584742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3609,2,17203547816673,17203548955363,1.139000,0.197000,0.942000,0.000000,0.000000,0.854769,0.000000,0.083559,0.075922,56,109,446464,2580,0,0,0,0,0,2262,318,0,0,10,10,0,0,13332819087904938530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3610,1,17203547976980,17203549129079,1.152000,0.207000,0.945000,0.000000,0.000000,0.854009,0.000000,0.083615,0.073138,56,111,454656,2630,0,0,0,0,0,2318,312,0,0,10,10,0,0,13378910704354384464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3611,7,17203548013760,17203549259449,1.246000,0.217000,1.029000,0.000000,0.000000,0.927850,0.000000,0.089843,0.087815,56,119,487424,2827,0,0,0,0,0,2597,230,0,0,10,10,0,0,3202551144425994707,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3612,0,17203548331154,17203549546450,1.215000,0.236000,0.979000,0.000000,0.000000,0.882409,0.000000,0.092003,0.083581,56,117,479232,2803,0,0,0,0,0,2404,399,0,0,10,10,0,0,11969709000322354121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3613,6,17203548437487,17203549509791,1.073000,0.217000,0.856000,0.000000,0.000000,0.802547,0.000000,0.056167,0.057120,40,81,331776,1860,0,0,0,0,0,1665,195,0,0,10,10,0,0,6486142783137552723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3614,4,17203548544341,17203549886578,1.342000,0.218000,1.124000,0.000000,0.000000,1.027241,0.000000,0.090914,0.078127,63,122,499712,2735,0,0,0,0,0,2312,423,0,0,10,10,0,0,18130681713264559104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3615,5,17203548635625,17203549623427,0.988000,0.187000,0.801000,0.000000,0.000000,0.764454,0.000000,0.036162,0.033604,32,49,200704,1131,0,0,0,0,0,921,210,0,0,10,10,0,0,9378791834818003638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3616,3,17203548644070,17203549683722,1.039000,0.191000,0.848000,0.000000,0.000000,0.797403,0.000000,0.044050,0.038833,40,63,258048,1340,0,0,0,0,0,1081,259,0,0,10,10,0,0,16588639347055578638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3617,2,17203548955419,17203550133671,1.178000,0.205000,0.973000,0.000000,0.000000,0.885289,0.000000,0.092366,0.081241,56,117,479232,2836,0,0,0,0,0,2486,350,0,0,10,10,0,0,13092271574721165721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3618,1,17203549129179,17203550041097,0.912000,0.206000,0.706000,0.000000,0.000000,0.672196,0.000000,0.032158,0.028768,32,48,196608,999,0,0,0,0,0,778,221,0,0,10,10,0,0,1831317871142875298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3619,7,17203549259521,17203550176183,0.917000,0.235000,0.682000,0.000000,0.000000,0.622728,0.000000,0.052554,0.049765,40,71,290816,1616,0,0,0,0,0,1410,206,0,0,10,10,0,0,18386062140479207980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3620,6,17203549509872,17203550276027,0.766000,0.201000,0.565000,0.000000,0.000000,0.485733,0.000000,0.058070,0.042532,56,71,290816,1436,0,0,0,0,0,1169,267,0,0,10,10,0,0,6209096516785796574,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3621,0,17203549546527,17203550420387,0.874000,0.222000,0.652000,0.000000,0.000000,0.581306,0.000000,0.058166,0.058346,48,83,339968,1816,0,0,0,0,0,1572,244,0,0,10,10,0,0,16639418599491860799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3622,5,17203549623500,17203550731507,1.108000,0.226000,0.882000,0.000000,0.000000,0.791247,0.000000,0.099040,0.083656,62,126,516096,2984,0,0,0,0,0,2682,302,0,0,10,10,0,0,16229461530980723555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3623,3,17203549683790,17203550479386,0.795000,0.202000,0.593000,0.000000,0.000000,0.557619,0.000000,0.036762,0.029857,32,48,196608,1072,0,0,0,0,0,871,201,0,0,10,10,0,0,2065568080156014361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3624,4,17203549886646,17203550857145,0.971000,0.240000,0.731000,0.000000,0.000000,0.640323,0.000000,0.074521,0.061770,56,98,401408,2167,0,0,0,0,0,1843,324,0,0,10,10,0,0,11065151736919733717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3625,1,17203550041159,17203550988171,0.947000,0.205000,0.742000,0.000000,0.000000,0.653687,0.000000,0.076520,0.064138,56,101,413696,2323,0,0,0,0,0,2002,321,0,0,10,10,0,0,8568707983232548954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3626,2,17203550133725,17203551197832,1.065000,0.250000,0.815000,0.000000,0.000000,0.720001,0.000000,0.089201,0.083051,64,116,475136,2644,0,0,0,0,0,2309,335,0,0,10,10,0,0,8454056723296502675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3627,7,17203550176247,17203551236471,1.060000,0.241000,0.819000,0.000000,0.000000,0.745912,0.000000,0.052797,0.055969,48,75,307200,1580,0,0,0,0,0,1456,124,0,0,10,10,0,0,13926731254736164980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3628,6,17203550276166,17203551542730,1.266000,0.212000,1.054000,0.000000,0.000000,0.963414,0.000000,0.080102,0.071038,56,107,438272,2501,0,0,0,0,0,2203,298,0,0,10,10,0,0,18135952253693972292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,3629,0,17203550420455,17203551557247,1.137000,0.239000,0.898000,0.000000,0.000000,0.825574,0.000000,0.057627,0.055564,48,81,331776,1756,0,0,0,0,0,1473,283,0,0,10,10,0,0,15343432979433740551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
