run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952543852,8,4,16,6078,2,17193186462437,17193187555663,1.093000,0.241000,0.852000,0.000000,0.000000,0.789241,0.000000,0.040724,0.037145,32,57,233472,1280,0,0,0,0,0,1073,207,0,0,10,10,0,0,10634498586193824643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6079,3,17193186671964,17193187693308,1.021000,0.200000,0.821000,0.000000,0.000000,0.733712,0.000000,0.044480,0.044606,48,67,274432,1495,0,0,0,0,0,1242,253,0,0,10,10,0,0,16943842957248855254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6080,6,17193186859068,17193187872153,1.013000,0.206000,0.807000,0.000000,0.000000,0.711576,0.000000,0.065442,0.062948,48,88,360448,2082,0,0,0,0,0,1806,276,0,0,10,10,0,0,12571897323275142722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6081,1,17193187095366,17193187988040,0.892000,0.218000,0.674000,0.000000,0.000000,0.565093,0.000000,0.060940,0.053031,56,95,389120,2122,0,0,0,0,0,1605,517,0,0,10,10,0,0,2965666924680423402,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6082,4,17193187256044,17193188026750,0.770000,0.202000,0.568000,0.000000,0.000000,0.494125,0.000000,0.041813,0.038385,40,58,237568,1235,0,0,0,0,0,929,306,0,0,10,10,0,0,4074141289959569976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6083,5,17193187290481,17193188325760,1.035000,0.221000,0.814000,0.000000,0.000000,0.690591,0.000000,0.115885,0.083390,56,118,483328,2695,0,0,0,0,0,2516,179,0,0,10,10,0,0,12837623662985287895,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6084,0,17193187504541,17193188459358,0.954000,0.223000,0.731000,0.000000,0.000000,0.610713,0.000000,0.087189,0.084203,56,113,462848,2643,0,0,0,0,0,2376,267,0,0,10,10,0,0,10061476396565462313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6085,2,17193187555936,17193188789382,1.233000,0.214000,1.019000,0.000000,0.000000,0.899549,0.000000,0.113485,0.099490,64,140,573440,3346,0,0,0,0,0,3087,259,0,0,10,10,0,0,1336758661928343378,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6086,3,17193187693452,17193188994982,1.302000,0.223000,1.079000,0.000000,0.000000,0.961780,0.000000,0.099401,0.088092,64,127,520192,2988,0,0,0,0,0,2707,281,0,0,10,10,0,0,956850458338637330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6087,7,17193187732977,17193189253735,1.521000,0.238000,1.283000,0.000000,0.000000,1.156421,0.000000,0.086437,0.081309,56,121,495616,2801,0,0,0,0,0,2303,498,0,0,10,10,0,0,9279751082932959983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6088,6,17193187872279,17193189433267,1.561000,0.228000,1.333000,0.000000,0.000000,1.214553,0.000000,0.093434,0.087957,56,121,495616,2934,0,0,0,0,0,2690,244,0,0,10,10,0,0,4090759060674281862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6089,1,17193187988108,17193189508873,1.520000,0.218000,1.302000,0.000000,0.000000,1.185577,0.000000,0.090335,0.087259,64,123,503808,2851,0,0,0,0,0,2576,275,0,0,10,10,0,0,8713614991435198763,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6090,4,17193188026817,17193189128875,1.102000,0.226000,0.876000,0.000000,0.000000,0.821566,0.000000,0.033000,0.027918,32,46,188416,966,0,0,0,0,0,739,227,0,0,10,10,0,0,16553669997945602007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6091,5,17193188325995,17193189785209,1.459000,0.232000,1.227000,0.000000,0.000000,1.120591,0.000000,0.081736,0.081272,56,111,454656,2651,0,0,0,0,0,2415,236,0,0,10,10,0,0,9450140111587531632,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6092,0,17193188459440,17193189859879,1.400000,0.262000,1.138000,0.000000,0.000000,1.022757,0.000000,0.080024,0.077133,56,109,446464,2631,0,0,0,0,0,2217,414,0,0,10,10,0,0,11423109441415814341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6093,2,17193188789450,17193189928946,1.140000,0.264000,0.876000,0.000000,0.000000,0.761831,0.000000,0.079503,0.071974,56,103,421888,2429,0,0,0,0,0,2141,288,0,0,10,10,0,0,6609345888550538496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6094,3,17193188995032,17193189918213,0.923000,0.204000,0.719000,0.000000,0.000000,0.666694,0.000000,0.029387,0.025417,32,38,155648,834,0,0,0,0,0,667,167,0,0,10,10,0,0,11169478181868346307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6095,4,17193189128936,17193190121391,0.992000,0.260000,0.732000,0.000000,0.000000,0.656424,0.000000,0.040107,0.040880,40,59,241664,1236,0,0,0,0,0,1054,182,0,0,10,10,0,0,3164054912191315701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6096,7,17193189253823,17193190357688,1.103000,0.227000,0.876000,0.000000,0.000000,0.753145,0.000000,0.092988,0.082367,56,121,495616,2844,0,0,0,0,0,2551,293,0,0,10,10,0,0,6061764636413121941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6097,6,17193189433327,17193190420308,0.987000,0.229000,0.758000,0.000000,0.000000,0.660439,0.000000,0.073836,0.068388,48,98,401408,2302,0,0,0,0,0,2066,236,0,0,10,10,0,0,4614424546748325336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6098,1,17193189508993,17193190584787,1.075000,0.255000,0.820000,0.000000,0.000000,0.689985,0.000000,0.096844,0.091672,56,128,524288,3054,0,0,0,0,0,2759,295,0,0,10,10,0,0,16464674079256750255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6099,5,17193189785378,17193190551294,0.766000,0.245000,0.521000,0.000000,0.000000,0.458100,0.000000,0.048454,0.044097,32,63,258048,1487,0,0,0,0,0,1295,192,0,0,10,10,0,0,3452183921819409044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6100,0,17193189859953,17193190845058,0.985000,0.243000,0.742000,0.000000,0.000000,0.619559,0.000000,0.083304,0.076324,56,108,442368,2569,0,0,0,0,0,2348,221,0,0,10,10,0,0,10732532604457175319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6101,3,17193189918284,17193191184365,1.266000,0.232000,1.034000,0.000000,0.000000,0.920173,0.000000,0.096227,0.090942,56,121,495616,3056,0,0,0,0,0,2669,387,0,0,10,10,0,0,11370779020400653928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6102,2,17193189929025,17193190834455,0.905000,0.221000,0.684000,0.000000,0.000000,0.601768,0.000000,0.061282,0.058301,40,83,339968,1964,0,0,0,0,0,1638,326,0,0,10,10,0,0,12144485993275050136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6103,4,17193190121468,17193191165584,1.044000,0.200000,0.844000,0.000000,0.000000,0.753870,0.000000,0.061586,0.054717,48,77,315392,1797,0,0,0,0,0,1522,275,0,0,10,10,0,0,7931552583642518125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6104,7,17193190357795,17193191287551,0.929000,0.238000,0.691000,0.000000,0.000000,0.591890,0.000000,0.073996,0.083115,48,100,409600,2342,0,0,0,0,0,2092,250,0,0,10,10,0,0,15549189084384266450,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6105,6,17193190420371,17193191506107,1.086000,0.213000,0.873000,0.000000,0.000000,0.762514,0.000000,0.081574,0.077365,56,100,409600,2330,0,0,0,0,0,2108,222,0,0,10,10,0,0,8508227045416421024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6106,5,17193190551358,17193191761241,1.210000,0.227000,0.983000,0.000000,0.000000,0.862223,0.000000,0.098125,0.094780,64,132,540672,3155,0,0,0,0,0,2836,319,0,0,10,10,0,0,17228926375161755965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6107,1,17193190584888,17193191836027,1.251000,0.223000,1.028000,0.000000,0.000000,0.914161,0.000000,0.076036,0.072185,56,105,430080,2480,0,0,0,0,0,2244,236,0,0,10,10,0,0,1962095826381985325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6108,2,17193190834538,17193192241815,1.407000,0.264000,1.143000,0.000000,0.000000,1.019827,0.000000,0.087005,0.081763,56,116,475136,2772,0,0,0,0,0,2411,361,0,0,10,10,0,0,7977916351886813821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6109,0,17193190845134,17193192123938,1.279000,0.233000,1.046000,0.000000,0.000000,0.920847,0.000000,0.099552,0.089923,56,129,528384,2988,0,0,0,0,0,2650,338,0,0,10,10,0,0,9255350557030094109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6110,4,17193191165644,17193192307774,1.142000,0.252000,0.890000,0.000000,0.000000,0.820304,0.000000,0.055689,0.051933,40,79,323584,1827,0,0,0,0,0,1601,226,0,0,10,10,0,0,3343830246003943881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6111,3,17193191184559,17193192400640,1.216000,0.184000,1.032000,0.000000,0.000000,0.926673,0.000000,0.067351,0.061191,56,94,385024,2169,0,0,0,0,0,1808,361,0,0,10,10,0,0,953392137592570201,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6112,7,17193191287667,17193192615458,1.328000,0.217000,1.111000,0.000000,0.000000,0.994556,0.000000,0.082357,0.084755,56,115,471040,2676,0,0,0,0,0,2424,252,0,0,10,10,0,0,923258046178321959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6113,6,17193191506175,17193192825465,1.319000,0.210000,1.109000,0.000000,0.000000,0.998190,0.000000,0.103253,0.099411,63,132,540672,3171,0,0,0,0,0,2852,319,0,0,10,10,0,0,10627613919742754256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6114,5,17193191761316,17193193183891,1.423000,0.222000,1.201000,0.000000,0.000000,1.072322,0.000000,0.107991,0.107654,64,143,585728,3437,0,0,0,0,0,3210,227,0,0,10,10,0,0,6319248878434594048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6115,1,17193191836119,17193193160329,1.324000,0.224000,1.100000,0.000000,0.000000,0.972820,0.000000,0.092520,0.087659,56,118,483328,2905,0,0,0,0,0,2595,310,0,0,10,10,0,0,5799422722613354569,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6116,0,17193192124010,17193193221352,1.097000,0.257000,0.840000,0.000000,0.000000,0.755861,0.000000,0.061591,0.054773,40,80,327680,1871,0,0,0,0,0,1607,264,0,0,10,10,0,0,13117439787421417557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6117,2,17193192241890,17193193357604,1.116000,0.215000,0.901000,0.000000,0.000000,0.809701,0.000000,0.053878,0.047335,48,76,311296,1649,0,0,0,0,0,1312,337,0,0,10,10,0,0,11290654297824467616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6118,4,17193192307836,17193193608127,1.301000,0.226000,1.075000,0.000000,0.000000,0.959626,0.000000,0.100102,0.090394,56,125,512000,3001,0,0,0,0,0,2748,253,0,0,10,10,0,0,14639934382597740494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6119,3,17193192400715,17193193351833,0.951000,0.195000,0.756000,0.000000,0.000000,0.693236,0.000000,0.044826,0.049519,32,57,233472,1360,0,0,0,0,0,1178,182,0,0,10,10,0,0,3019171081827590671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6120,7,17193192615566,17193193954522,1.339000,0.229000,1.110000,0.000000,0.000000,0.991583,0.000000,0.086364,0.078910,56,114,466944,2642,0,0,0,0,0,2374,268,0,0,10,10,0,0,641099034460094997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6121,6,17193192825507,17193194054477,1.228000,0.221000,1.007000,0.000000,0.000000,0.881200,0.000000,0.084712,0.082674,56,114,466944,2704,0,0,0,0,0,2481,223,0,0,10,10,0,0,6534505579203025182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6122,1,17193193160595,17193194230778,1.070000,0.219000,0.851000,0.000000,0.000000,0.738407,0.000000,0.075067,0.069687,56,106,434176,2503,0,0,0,0,0,2303,200,0,0,10,10,0,0,3981627207106223304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6123,5,17193193183979,17193194476762,1.292000,0.225000,1.067000,0.000000,0.000000,0.948547,0.000000,0.087174,0.093455,56,116,475136,2783,0,0,0,0,0,2601,182,0,0,10,10,0,0,11426413745008167192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6124,0,17193193221425,17193194036178,0.815000,0.209000,0.606000,0.000000,0.000000,0.561926,0.000000,0.025602,0.024838,24,38,155648,884,0,0,0,0,0,675,209,0,0,10,10,0,0,5530231148981617997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6125,3,17193193351905,17193194687724,1.335000,0.206000,1.129000,0.000000,0.000000,1.021134,0.000000,0.104919,0.092224,56,130,532480,3209,0,0,0,0,0,2956,253,0,0,10,10,0,0,4305930221255554954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6126,2,17193193357794,17193194482833,1.125000,0.246000,0.879000,0.000000,0.000000,0.817211,0.000000,0.045971,0.042592,32,61,249856,1394,0,0,0,0,0,1298,96,0,0,10,10,0,0,12165183660057001036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6127,4,17193193608202,17193194473544,0.865000,0.188000,0.677000,0.000000,0.000000,0.632903,0.000000,0.031914,0.034133,24,43,176128,1039,0,0,0,0,0,896,143,0,0,10,10,0,0,14962996608320114368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6128,7,17193193954624,17193194878097,0.924000,0.244000,0.680000,0.000000,0.000000,0.561786,0.000000,0.083074,0.077256,56,106,434176,2510,0,0,0,0,0,2190,320,0,0,10,10,0,0,10433576695382749974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6129,0,17193194036246,17193195033836,0.998000,0.199000,0.799000,0.000000,0.000000,0.702458,0.000000,0.086231,0.074564,48,107,438272,2538,0,0,0,0,0,2341,197,0,0,10,10,0,0,7574809278148329491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6130,6,17193194054561,17193195259276,1.204000,0.236000,0.968000,0.000000,0.000000,0.845054,0.000000,0.102161,0.091746,64,133,544768,3243,0,0,0,0,0,2727,516,0,0,10,10,0,0,2991064275690778527,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6131,1,17193194230837,17193195355427,1.125000,0.232000,0.893000,0.000000,0.000000,0.788970,0.000000,0.066596,0.065666,48,95,389120,2269,0,0,0,0,0,1930,339,0,0,10,10,0,0,5623290834335031959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6132,4,17193194473620,17193195556833,1.083000,0.203000,0.880000,0.000000,0.000000,0.778775,0.000000,0.067690,0.066541,48,97,397312,2275,0,0,0,0,0,1900,375,0,0,10,10,0,0,173693623151702191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6133,5,17193194476838,17193195750131,1.273000,0.219000,1.054000,0.000000,0.000000,0.932799,0.000000,0.078806,0.071776,56,106,434176,2492,0,0,0,0,0,2258,234,0,0,10,10,0,0,15615924518056237068,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6134,2,17193194482926,17193195393729,0.910000,0.202000,0.708000,0.000000,0.000000,0.634482,0.000000,0.045033,0.043626,40,70,286720,1505,0,0,0,0,0,1161,344,0,0,10,10,0,0,10490031495042485954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6135,3,17193194687834,17193195869817,1.181000,0.223000,0.958000,0.000000,0.000000,0.855864,0.000000,0.080666,0.077928,56,106,434176,2548,0,0,0,0,0,2266,282,0,0,10,10,0,0,145581581631747105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6136,7,17193194878151,17193195833793,0.956000,0.241000,0.715000,0.000000,0.000000,0.653121,0.000000,0.038320,0.037710,32,54,221184,1203,0,0,0,0,0,1070,133,0,0,10,10,0,0,11921603110707215242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6137,0,17193195033905,17193196187682,1.154000,0.231000,0.923000,0.000000,0.000000,0.800635,0.000000,0.090488,0.090623,56,123,503808,2968,0,0,0,0,0,2562,406,0,0,10,10,0,0,7451985278991290946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6138,6,17193195259770,17193196384336,1.124000,0.220000,0.904000,0.000000,0.000000,0.774707,0.000000,0.104964,0.089703,64,134,548864,3088,0,0,0,0,0,2757,331,0,0,10,10,0,0,14208690312438186844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6139,1,17193195355508,17193196687763,1.332000,0.224000,1.108000,0.000000,0.000000,0.984225,0.000000,0.120314,0.110247,64,158,647168,3898,0,0,0,0,0,3457,441,0,0,10,10,0,0,7526854826635553397,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6140,2,17193195393822,17193196702267,1.309000,0.203000,1.106000,0.000000,0.000000,0.984739,0.000000,0.086878,0.087967,56,121,495616,2895,0,0,0,0,0,2537,358,0,0,10,10,0,0,66612253744159656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6141,4,17193195556901,17193196634586,1.077000,0.206000,0.871000,0.000000,0.000000,0.804752,0.000000,0.050827,0.049545,32,70,286720,1633,0,0,0,0,0,1496,137,0,0,10,10,0,0,12927950318645803604,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6142,5,17193195750209,17193196863859,1.113000,0.256000,0.857000,0.000000,0.000000,0.782573,0.000000,0.047031,0.043514,40,68,278528,1418,0,0,0,0,0,1265,153,0,0,10,10,0,0,18117875262292243880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,6143,7,17193195833847,17193197107161,1.273000,0.223000,1.050000,0.000000,0.000000,0.946974,0.000000,0.079215,0.065303,48,103,421888,2275,0,0,0,0,0,2044,231,0,0,10,10,0,0,13461837158481556151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
