run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952541653,8,4,16,4111,3,17190699001802,17190699898390,0.896000,0.208000,0.688000,0.000000,0.000000,0.606164,0.000000,0.063198,0.058893,56,87,356352,1897,0,0,0,0,0,1680,217,0,0,10,10,0,0,15222367573480819811,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4112,0,17190699254631,17190700333045,1.078000,0.214000,0.864000,0.000000,0.000000,0.776367,0.000000,0.079323,0.079089,48,110,450560,2648,0,0,0,0,0,2382,266,0,0,10,10,0,0,8347219882549209292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4113,2,17190699254746,17190700070866,0.816000,0.202000,0.614000,0.000000,0.000000,0.540979,0.000000,0.061558,0.050274,48,78,319488,1811,0,0,0,0,0,1396,415,0,0,10,10,0,0,3701071396683882174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4114,7,17190699299997,17190700478851,1.179000,0.218000,0.961000,0.000000,0.000000,0.886740,0.000000,0.070064,0.060222,48,98,401408,2284,0,0,0,0,0,1856,428,0,0,10,10,0,0,891693247772424689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4115,5,17190699542417,17190700804580,1.262000,0.221000,1.041000,0.000000,0.000000,0.941628,0.000000,0.095821,0.079686,56,125,512000,2911,0,0,0,0,0,2551,360,0,0,10,10,0,0,12298148710634293477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4116,6,17190699548353,17190700561813,1.014000,0.203000,0.811000,0.000000,0.000000,0.737954,0.000000,0.064267,0.058091,48,87,356352,1918,0,0,0,0,0,1566,352,0,0,10,10,0,0,8455413844069571874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4117,1,17190699609425,17190700822846,1.213000,0.207000,1.006000,0.000000,0.000000,0.923016,0.000000,0.077616,0.069817,48,106,434176,2643,0,0,0,0,0,2319,324,0,0,10,10,0,0,16462574386031824923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4118,4,17190699829556,17190701082750,1.253000,0.209000,1.044000,0.000000,0.000000,0.947080,0.000000,0.082820,0.079123,56,115,471040,2647,0,0,0,0,0,2375,272,0,0,10,10,0,0,15271684663111151700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4119,3,17190699898453,17190700938686,1.041000,0.204000,0.837000,0.000000,0.000000,0.781458,0.000000,0.043804,0.043841,40,65,266240,1415,0,0,0,0,0,1238,177,0,0,10,10,0,0,3928970611148824648,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4120,2,17190700071138,17190701212753,1.142000,0.216000,0.926000,0.000000,0.000000,0.830979,0.000000,0.074234,0.068914,56,106,434176,2400,0,0,0,0,0,2109,291,0,0,10,10,0,0,8281776802128572052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4121,0,17190700333243,17190701418247,1.085000,0.191000,0.894000,0.000000,0.000000,0.794373,0.000000,0.088850,0.083103,56,113,462848,2675,0,0,0,0,0,2424,251,0,0,10,10,0,0,15595265722631049517,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4122,7,17190700478921,17190701663576,1.185000,0.222000,0.963000,0.000000,0.000000,0.855489,0.000000,0.104857,0.090886,64,129,528384,3142,0,0,0,0,0,2807,335,0,0,10,10,0,0,17717886113854891572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4123,6,17190700561879,17190701571930,1.010000,0.227000,0.783000,0.000000,0.000000,0.724337,0.000000,0.058639,0.050621,40,77,315392,1757,0,0,0,0,0,1491,266,0,0,10,10,0,0,2613409900919980077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4124,5,17190700804645,17190701788993,0.985000,0.205000,0.780000,0.000000,0.000000,0.701496,0.000000,0.063083,0.057798,48,93,380928,2075,0,0,0,0,0,1822,253,0,0,10,10,0,0,3747760010911573439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4125,1,17190700822916,17190702016099,1.193000,0.231000,0.962000,0.000000,0.000000,0.861564,0.000000,0.087296,0.076184,56,115,471040,2697,0,0,0,0,0,2408,289,0,0,10,10,0,0,6888623735848039336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4126,3,17190700938768,17190702208309,1.269000,0.197000,1.072000,0.000000,0.000000,0.972924,0.000000,0.086148,0.088342,56,121,495616,2885,0,0,0,0,0,2605,280,0,0,10,10,0,0,13266913810229833333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4127,4,17190701082814,17190702259489,1.177000,0.205000,0.972000,0.000000,0.000000,0.902130,0.000000,0.070935,0.063797,48,95,389120,2199,0,0,0,0,0,1953,246,0,0,10,10,0,0,2563011994987837136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4128,2,17190701212816,17190702207941,0.995000,0.204000,0.791000,0.000000,0.000000,0.753027,0.000000,0.042624,0.036376,32,59,241664,1314,0,0,0,0,0,1041,273,0,0,10,10,0,0,2319604067994963735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4129,0,17190701418310,17190702586505,1.169000,0.223000,0.946000,0.000000,0.000000,0.843423,0.000000,0.086724,0.075788,56,111,454656,2664,0,0,0,0,0,2376,288,0,0,10,10,0,0,13916900288290917818,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4130,6,17190701572067,17190702568595,0.997000,0.215000,0.782000,0.000000,0.000000,0.725295,0.000000,0.044185,0.045640,40,66,270336,1466,0,0,0,0,0,1242,224,0,0,10,10,0,0,1832750202457977064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4131,7,17190701663692,17190702895628,1.232000,0.226000,1.006000,0.000000,0.000000,0.902153,0.000000,0.092998,0.087028,56,120,491520,2988,0,0,0,0,0,2646,342,0,0,10,10,0,0,2147172088073234250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4132,5,17190701789092,17190703033350,1.244000,0.216000,1.028000,0.000000,0.000000,0.923164,0.000000,0.099041,0.092339,64,130,532480,3057,0,0,0,0,0,2728,329,0,0,10,10,0,0,14221136514403785505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4133,1,17190702016188,17190702941838,0.925000,0.211000,0.714000,0.000000,0.000000,0.677697,0.000000,0.041934,0.040480,32,59,241664,1296,0,0,0,0,0,1153,143,0,0,10,10,0,0,18221054015504859147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4134,2,17190702208004,17190703610923,1.403000,0.197000,1.206000,0.000000,0.000000,1.090219,0.000000,0.114575,0.102944,64,147,602112,3546,0,0,0,0,0,3253,293,0,0,10,10,0,0,2049601006138435841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4135,3,17190702208544,17190703294587,1.086000,0.203000,0.883000,0.000000,0.000000,0.804583,0.000000,0.091549,0.082379,48,115,471040,2841,0,0,0,0,0,2647,194,0,0,10,10,0,0,14683243291285579251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4136,4,17190702259592,17190703535699,1.276000,0.210000,1.066000,0.000000,0.000000,0.972961,0.000000,0.088465,0.086930,56,117,479232,2730,0,0,0,0,0,2496,234,0,0,10,10,0,0,6857130424570597253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4137,6,17190702568690,17190703743219,1.174000,0.202000,0.972000,0.000000,0.000000,0.897975,0.000000,0.076556,0.072983,48,97,397312,2361,0,0,0,0,0,2152,209,0,0,10,10,0,0,4781345516059967426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4138,0,17190702586565,17190703675762,1.089000,0.221000,0.868000,0.000000,0.000000,0.811921,0.000000,0.056449,0.055709,40,80,327680,1865,0,0,0,0,0,1529,336,0,0,10,10,0,0,17150940788097115301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4139,7,17190702895697,17190704233811,1.338000,0.237000,1.101000,0.000000,0.000000,0.999540,0.000000,0.094956,0.092884,56,122,499712,3014,0,0,0,0,0,2651,363,0,0,10,10,0,0,8790217418353932259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4140,1,17190702941906,17190704047939,1.106000,0.193000,0.913000,0.000000,0.000000,0.831176,0.000000,0.081413,0.067020,48,102,417792,2420,0,0,0,0,0,2179,241,0,0,10,10,0,0,1823402667890699005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4141,5,17190703033513,17190704261143,1.228000,0.221000,1.007000,0.000000,0.000000,0.931998,0.000000,0.064074,0.063679,48,92,376832,2075,0,0,0,0,0,1809,266,0,0,10,10,0,0,18082553532771629137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4142,3,17190703294822,17190704485324,1.190000,0.214000,0.976000,0.000000,0.000000,0.880599,0.000000,0.089100,0.081892,56,119,487424,2919,0,0,0,0,0,2606,313,0,0,10,10,0,0,2906086692161379140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4143,4,17190703535772,17190704631802,1.096000,0.224000,0.872000,0.000000,0.000000,0.791458,0.000000,0.061350,0.065841,48,89,364544,2104,0,0,0,0,0,1825,279,0,0,10,10,0,0,15855353478211678394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4144,2,17190703610997,17190705048652,1.438000,0.236000,1.202000,0.000000,0.000000,1.101971,0.000000,0.088521,0.078152,56,120,491520,2782,0,0,0,0,0,2502,280,0,0,10,10,0,0,14121621564612163830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4145,0,17190703675829,17190705053933,1.378000,0.202000,1.176000,0.000000,0.000000,1.072514,0.000000,0.094542,0.082755,56,122,499712,2983,0,0,0,0,0,2691,292,0,0,10,10,0,0,2586078807256881903,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4146,6,17190703743283,17190704884954,1.142000,0.193000,0.949000,0.000000,0.000000,0.910462,0.000000,0.037483,0.036021,32,56,229376,1288,0,0,0,0,0,974,314,0,0,10,10,0,0,18252996214599869357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4147,1,17190704048007,17190705062058,1.014000,0.188000,0.826000,0.000000,0.000000,0.788106,0.000000,0.038973,0.036201,32,60,245760,1279,0,0,0,0,0,1057,222,0,0,10,10,0,0,4154443007791886498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4148,7,17190704233885,17190705477431,1.243000,0.218000,1.025000,0.000000,0.000000,0.921633,0.000000,0.098863,0.091277,56,123,503808,3024,0,0,0,0,0,2681,343,0,0,10,10,0,0,12652846508515787078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4149,5,17190704261253,17190705231119,0.970000,0.207000,0.763000,0.000000,0.000000,0.705868,0.000000,0.052864,0.047230,40,67,274432,1602,0,0,0,0,0,1365,237,0,0,10,10,0,0,17687218846944913277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4150,3,17190704485410,17190705664983,1.180000,0.217000,0.963000,0.000000,0.000000,0.859952,0.000000,0.095826,0.093571,56,123,503808,2962,0,0,0,0,0,2667,295,0,0,10,10,0,0,9134337228339722732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4151,4,17190704631861,17190705702985,1.071000,0.202000,0.869000,0.000000,0.000000,0.815680,0.000000,0.069686,0.067219,40,86,352256,2079,0,0,0,0,0,1802,277,0,0,10,10,0,0,9563921170633213499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4152,6,17190704885044,17190705971901,1.087000,0.224000,0.863000,0.000000,0.000000,0.763849,0.000000,0.089725,0.101367,56,131,536576,3007,0,0,0,0,0,2640,367,0,0,10,10,0,0,1574072608717840703,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4153,2,17190705048745,17190706201133,1.152000,0.204000,0.948000,0.000000,0.000000,0.864101,0.000000,0.083550,0.078645,48,108,442368,2673,0,0,0,0,0,2299,374,0,0,10,10,0,0,11508283439801978920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4154,0,17190705054002,17190705959396,0.905000,0.219000,0.686000,0.000000,0.000000,0.641198,0.000000,0.053271,0.049721,32,67,274432,1590,0,0,0,0,0,1463,127,0,0,10,10,0,0,1391906282669699119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4155,1,17190705062130,17190706325096,1.263000,0.219000,1.044000,0.000000,0.000000,0.950000,0.000000,0.102484,0.077291,56,116,475136,2659,0,0,0,0,0,2320,339,0,0,10,10,0,0,4943872930150799088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4156,5,17190705231234,17190706476536,1.245000,0.272000,0.973000,0.000000,0.000000,0.886952,0.000000,0.070595,0.069667,56,101,413696,2223,0,0,0,0,0,1966,257,0,0,10,10,0,0,17731683557172652106,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4157,7,17190705477626,17190706519532,1.042000,0.214000,0.828000,0.000000,0.000000,0.768796,0.000000,0.061116,0.063728,40,85,348160,1962,0,0,0,0,0,1721,241,0,0,10,10,0,0,2901721962504115570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4158,3,17190705665061,17190706790893,1.126000,0.208000,0.918000,0.000000,0.000000,0.822818,0.000000,0.088220,0.086079,56,121,495616,2881,0,0,0,0,0,2653,228,0,0,10,10,0,0,9471081194744521681,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4159,4,17190705703324,17190706825191,1.122000,0.213000,0.909000,0.000000,0.000000,0.841681,0.000000,0.062698,0.053188,48,86,352256,1956,0,0,0,0,0,1582,374,0,0,10,10,0,0,6004940845544992640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4160,0,17190705959716,17190707275173,1.315000,0.213000,1.102000,0.000000,0.000000,0.985896,0.000000,0.116863,0.101670,56,143,585728,3653,0,0,0,0,0,3191,462,0,0,10,10,0,0,1274827071766486204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4161,6,17190705971977,17190707128810,1.157000,0.222000,0.935000,0.000000,0.000000,0.853183,0.000000,0.075233,0.080119,48,109,446464,2488,0,0,0,0,0,2250,238,0,0,10,10,0,0,16528038731288445885,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4162,2,17190706201303,17190707420262,1.219000,0.224000,0.995000,0.000000,0.000000,0.898868,0.000000,0.095074,0.084733,56,122,499712,2917,0,0,0,0,0,2638,279,0,0,10,10,0,0,18161962559687260353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4163,1,17190706325244,17190707570001,1.244000,0.223000,1.021000,0.000000,0.000000,0.929939,0.000000,0.070982,0.060338,56,99,405504,2227,0,0,0,0,0,1898,329,0,0,10,10,0,0,7240112876322603663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4164,5,17190706476654,17190707855214,1.379000,0.219000,1.160000,0.000000,0.000000,1.061230,0.000000,0.096897,0.093993,56,128,524288,3172,0,0,0,0,0,2984,188,0,0,10,10,0,0,692806901120968714,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4165,7,17190706519602,17190707836563,1.317000,0.218000,1.099000,0.000000,0.000000,1.021646,0.000000,0.082206,0.080140,48,115,471040,2730,0,0,0,0,0,2470,260,0,0,10,10,0,0,10384378075043098286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4166,3,17190706791019,17190708264674,1.474000,0.205000,1.269000,0.000000,0.000000,1.163709,0.000000,0.113724,0.098930,56,141,577536,3639,0,0,0,0,0,3225,414,0,0,10,10,0,0,3376422854676176424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4167,4,17190706825274,17190708344465,1.519000,0.234000,1.285000,0.000000,0.000000,1.187517,0.000000,0.075049,0.069372,56,100,409600,2288,0,0,0,0,0,2003,285,0,0,10,10,0,0,5364374074083436209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4168,6,17190707128863,17190708499639,1.371000,0.231000,1.140000,0.000000,0.000000,1.043851,0.000000,0.085715,0.076273,56,110,450560,2659,0,0,0,0,0,2421,238,0,0,10,10,0,0,9552275811861131269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4169,0,17190707275217,17190708340690,1.066000,0.204000,0.862000,0.000000,0.000000,0.809737,0.000000,0.048871,0.041608,40,72,294912,1539,0,0,0,0,0,1193,346,0,0,10,10,0,0,2577995479812214674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4170,2,17190707420639,17190708649431,1.229000,0.208000,1.021000,0.000000,0.000000,0.923286,0.000000,0.076473,0.074768,56,110,450560,2591,0,0,0,0,0,2083,508,0,0,10,10,0,0,7138661144013969456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4171,1,17190707570169,17190708895331,1.326000,0.204000,1.122000,0.000000,0.000000,1.022668,0.000000,0.094699,0.085984,56,123,503808,3006,0,0,0,0,0,2721,285,0,0,10,10,0,0,11993757703274195278,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4172,7,17190707836618,17190709135929,1.299000,0.234000,1.065000,0.000000,0.000000,0.967485,0.000000,0.088696,0.077996,56,117,479232,2721,0,0,0,0,0,2440,281,0,0,10,10,0,0,6215256406813265400,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4173,5,17190707855287,17190709139213,1.284000,0.231000,1.053000,0.000000,0.000000,0.961876,0.000000,0.098615,0.094733,56,127,520192,3105,0,0,0,0,0,2830,275,0,0,10,10,0,0,14045437428610695127,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4174,3,17190708264931,17190709456161,1.191000,0.215000,0.976000,0.000000,0.000000,0.870097,0.000000,0.098410,0.090899,56,123,503808,2986,0,0,0,0,0,2816,170,0,0,10,10,0,0,12262466569361188400,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4175,0,17190708340760,17190709883684,1.543000,0.225000,1.318000,0.000000,0.000000,1.213292,0.000000,0.103869,0.104181,64,144,589824,3419,0,0,0,0,0,3119,300,0,0,10,10,0,0,3673301595688436705,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,4176,4,17190708344548,17190709743509,1.399000,0.221000,1.178000,0.000000,0.000000,1.074691,0.000000,0.090031,0.088059,56,126,516096,3039,0,0,0,0,0,2653,386,0,0,10,10,0,0,4201498548777903812,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
