run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952556718,8,4,16,5706,6,17206003038613,17206004186917,1.148000,0.227000,0.921000,0.000000,0.000000,0.820247,0.000000,0.064841,0.063176,48,94,385024,2122,0,0,0,0,0,1882,240,0,0,10,10,0,0,7350468645032864716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5707,1,17206003317452,17206004478938,1.161000,0.221000,0.940000,0.000000,0.000000,0.821160,0.000000,0.085086,0.084556,56,112,458752,2637,0,0,0,0,0,2390,247,0,0,10,10,0,0,3692926943638910777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5708,2,17206003361503,17206004616817,1.256000,0.200000,1.056000,0.000000,0.000000,0.942183,0.000000,0.087155,0.082182,56,116,475136,2693,0,0,0,0,0,2340,353,0,0,10,10,0,0,11573553526678354383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5709,4,17206003601260,17206004495083,0.894000,0.211000,0.683000,0.000000,0.000000,0.627090,0.000000,0.033774,0.024419,32,43,176128,925,0,0,0,0,0,707,218,0,0,10,10,0,0,6832032986355497225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5710,3,17206003673240,17206004579647,0.907000,0.205000,0.702000,0.000000,0.000000,0.645056,0.000000,0.036224,0.030944,32,50,204800,1074,0,0,0,0,0,913,161,0,0,10,10,0,0,9864112948256172068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5711,0,17206003860975,17206004818118,0.957000,0.206000,0.751000,0.000000,0.000000,0.659714,0.000000,0.056522,0.048704,48,79,323584,1662,0,0,0,0,0,1423,239,0,0,10,10,0,0,738195509948987454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5712,7,17206003885371,17206004973094,1.087000,0.254000,0.833000,0.000000,0.000000,0.728637,0.000000,0.068636,0.070817,48,95,389120,2175,0,0,0,0,0,1992,183,0,0,10,10,0,0,9325553716154515477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5713,6,17206004187005,17206004990511,0.804000,0.188000,0.616000,0.000000,0.000000,0.526232,0.000000,0.051964,0.044381,48,72,294912,1577,0,0,0,0,0,1191,386,0,0,10,10,0,0,14532382054136658648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5714,5,17206004259068,17206005177172,0.918000,0.199000,0.719000,0.000000,0.000000,0.603116,0.000000,0.068807,0.065983,56,96,393216,2213,0,0,0,0,0,1850,363,0,0,10,10,0,0,7432648279120214379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5715,1,17206004479023,17206005167521,0.689000,0.200000,0.489000,0.000000,0.000000,0.425459,0.000000,0.041346,0.035039,32,58,237568,1285,0,0,0,0,0,1013,272,0,0,10,10,0,0,9751517611223387004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5716,4,17206004495196,17206005245296,0.750000,0.195000,0.555000,0.000000,0.000000,0.500175,0.000000,0.034942,0.036545,32,54,221184,1179,0,0,0,0,0,954,225,0,0,10,10,0,0,1690673488941019547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5717,3,17206004579731,17206005728850,1.149000,0.197000,0.952000,0.000000,0.000000,0.829262,0.000000,0.124286,0.116158,63,156,638976,3954,0,0,0,0,0,3686,268,0,0,10,10,0,0,14237578710074839426,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5718,2,17206004616898,17206005469919,0.853000,0.192000,0.661000,0.000000,0.000000,0.586583,0.000000,0.041836,0.040662,40,58,237568,1322,0,0,0,0,0,1105,217,0,0,10,10,0,0,13405817428278118800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5719,0,17206004818353,17206005681409,0.863000,0.185000,0.678000,0.000000,0.000000,0.601720,0.000000,0.054028,0.052062,40,76,311296,1784,0,0,0,0,0,1511,273,0,0,10,10,0,0,9040200242090365511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5720,7,17206004973158,17206005946234,0.973000,0.199000,0.774000,0.000000,0.000000,0.661708,0.000000,0.068564,0.069904,56,103,421888,2165,0,0,0,0,0,1906,259,0,0,10,10,0,0,192760361264891633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5721,6,17206004990591,17206006060412,1.070000,0.217000,0.853000,0.000000,0.000000,0.754895,0.000000,0.075234,0.077203,48,104,425984,2434,0,0,0,0,0,2063,371,0,0,10,10,0,0,17510248630887249147,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5722,1,17206005167655,17206006206823,1.039000,0.179000,0.860000,0.000000,0.000000,0.764509,0.000000,0.062171,0.064404,48,89,364544,2028,0,0,0,0,0,1829,199,0,0,10,10,0,0,9509063256354987042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5723,5,17206005177272,17206005890684,0.713000,0.178000,0.535000,0.000000,0.000000,0.497172,0.000000,0.016039,0.018218,24,25,102400,473,0,0,0,0,0,377,96,0,0,10,10,0,0,6226861373044294656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5724,4,17206005245368,17206006414049,1.168000,0.222000,0.946000,0.000000,0.000000,0.826459,0.000000,0.087653,0.076720,56,114,466944,2676,0,0,0,0,0,2249,427,0,0,10,10,0,0,17737383123058453927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5725,2,17206005470005,17206006496486,1.026000,0.174000,0.852000,0.000000,0.000000,0.761163,0.000000,0.060084,0.057963,48,89,364544,2049,0,0,0,0,0,1718,331,0,0,10,10,0,0,950173284278208561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5726,0,17206005681495,17206006692549,1.011000,0.203000,0.808000,0.000000,0.000000,0.709507,0.000000,0.067866,0.073730,48,97,397312,2181,0,0,0,0,0,1960,221,0,0,10,10,0,0,271530407328380612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5727,3,17206005729486,17206006703333,0.973000,0.210000,0.763000,0.000000,0.000000,0.721806,0.000000,0.022580,0.022533,24,35,143360,753,0,0,0,0,0,675,78,0,0,10,10,0,0,3793858376607696428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5728,5,17206005890777,17206006821917,0.931000,0.193000,0.738000,0.000000,0.000000,0.666230,0.000000,0.044282,0.041164,40,66,270336,1411,0,0,0,0,0,1223,188,0,0,10,10,0,0,13138611159383720613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5729,7,17206005946294,17206006881212,0.935000,0.189000,0.746000,0.000000,0.000000,0.650646,0.000000,0.063400,0.052397,48,90,368640,2038,0,0,0,0,0,1650,388,0,0,10,10,0,0,6723540292166067371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5730,6,17206006060491,17206007027578,0.967000,0.202000,0.765000,0.000000,0.000000,0.687204,0.000000,0.051729,0.050517,40,74,303104,1685,0,0,0,0,0,1428,257,0,0,10,10,0,0,12828804742806923366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5731,1,17206006206896,17206007183575,0.977000,0.194000,0.783000,0.000000,0.000000,0.719988,0.000000,0.039408,0.034217,32,55,225280,1263,0,0,0,0,0,1063,200,0,0,10,10,0,0,9239167266137682286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5732,4,17206006414195,17206007239571,0.826000,0.187000,0.639000,0.000000,0.000000,0.558415,0.000000,0.059211,0.056847,40,79,323584,1770,0,0,0,0,0,1548,222,0,0,10,10,0,0,18012258564917625600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5733,2,17206006496565,17206007474360,0.978000,0.228000,0.750000,0.000000,0.000000,0.650587,0.000000,0.076803,0.066135,48,94,385024,2272,0,0,0,0,0,2029,243,0,0,10,10,0,0,4518985258684391742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5734,0,17206006692656,17206007787499,1.095000,0.199000,0.896000,0.000000,0.000000,0.763550,0.000000,0.092797,0.092562,56,124,507904,3079,0,0,0,0,0,2835,244,0,0,10,10,0,0,4205996414123903627,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5735,3,17206006703397,17206007462327,0.759000,0.180000,0.579000,0.000000,0.000000,0.509180,0.000000,0.038873,0.034657,40,55,225280,1197,0,0,0,0,0,975,222,0,0,10,10,0,0,1898276515663186034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5736,5,17206006822001,17206007832674,1.010000,0.251000,0.759000,0.000000,0.000000,0.661299,0.000000,0.075297,0.070526,48,103,421888,2349,0,0,0,0,0,2126,223,0,0,10,10,0,0,16663523484040103590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5737,7,17206006881271,17206007968231,1.087000,0.200000,0.887000,0.000000,0.000000,0.769481,0.000000,0.083183,0.070378,56,109,446464,2533,0,0,0,0,0,2220,313,0,0,10,10,0,0,9000974046091542542,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5738,6,17206007027646,17206007910571,0.883000,0.188000,0.695000,0.000000,0.000000,0.639642,0.000000,0.034520,0.031598,32,46,188416,993,0,0,0,0,0,811,182,0,0,10,10,0,0,5365086051285897631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5739,1,17206007183654,17206008265822,1.082000,0.208000,0.874000,0.000000,0.000000,0.748207,0.000000,0.096097,0.082898,56,121,495616,3030,0,0,0,0,0,2797,233,0,0,10,10,0,0,11205052566111252820,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5740,4,17206007239646,17206008356927,1.117000,0.195000,0.922000,0.000000,0.000000,0.830825,0.000000,0.078388,0.071479,48,101,413696,2375,0,0,0,0,0,2109,266,0,0,10,10,0,0,15402706743126772561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5741,3,17206007462388,17206008694474,1.233000,0.208000,1.025000,0.000000,0.000000,0.893156,0.000000,0.107319,0.093550,63,139,569344,3394,0,0,0,0,0,3049,345,0,0,10,10,0,0,2831953128085141150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5742,2,17206007474432,17206008663519,1.189000,0.209000,0.980000,0.000000,0.000000,0.863086,0.000000,0.081096,0.071589,56,110,450560,2579,0,0,0,0,0,2252,327,0,0,10,10,0,0,2431780220928942153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5743,0,17206007787569,17206008910881,1.123000,0.220000,0.903000,0.000000,0.000000,0.776470,0.000000,0.087692,0.086473,56,119,487424,2835,0,0,0,0,0,2538,297,0,0,10,10,0,0,4077237317514740919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5744,5,17206007832778,17206009116994,1.285000,0.234000,1.051000,0.000000,0.000000,0.949026,0.000000,0.083219,0.072733,48,110,450560,2538,0,0,0,0,0,2235,303,0,0,10,10,0,0,18306259564857010788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5745,6,17206007910640,17206009157504,1.247000,0.249000,0.998000,0.000000,0.000000,0.893494,0.000000,0.077635,0.071665,48,103,421888,2488,0,0,0,0,0,2205,283,0,0,10,10,0,0,6711187129227614358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5746,7,17206007968414,17206009189973,1.221000,0.227000,0.994000,0.000000,0.000000,0.900347,0.000000,0.059226,0.050269,48,79,323584,1678,0,0,0,0,0,1478,200,0,0,10,10,0,0,12129247938224968661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5747,1,17206008265902,17206009528770,1.263000,0.226000,1.037000,0.000000,0.000000,0.911123,0.000000,0.092043,0.092597,56,127,520192,3020,0,0,0,0,0,2721,299,0,0,10,10,0,0,5749308031580383610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5748,4,17206008356976,17206009551283,1.194000,0.231000,0.963000,0.000000,0.000000,0.879749,0.000000,0.070168,0.065723,40,92,376832,2276,0,0,0,0,0,1997,279,0,0,10,10,0,0,6965074737853875916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5749,2,17206008664008,17206009917226,1.253000,0.206000,1.047000,0.000000,0.000000,0.913273,0.000000,0.112009,0.102054,64,146,598016,3635,0,0,0,0,0,3237,398,0,0,10,10,0,0,17221085705130611882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5750,3,17206008694669,17206009976400,1.281000,0.226000,1.055000,0.000000,0.000000,0.964203,0.000000,0.061438,0.057706,48,87,356352,1930,0,0,0,0,0,1757,173,0,0,10,10,0,0,12859345869912849341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5751,0,17206008910954,17206010034423,1.123000,0.201000,0.922000,0.000000,0.000000,0.842826,0.000000,0.057875,0.060483,40,83,339968,1922,0,0,0,0,0,1695,227,0,0,10,10,0,0,5871981436190622095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5752,5,17206009117204,17206010448665,1.331000,0.232000,1.099000,0.000000,0.000000,0.975814,0.000000,0.097894,0.087629,64,129,528384,3045,0,0,0,0,0,2746,299,0,0,10,10,0,0,13023804800376721080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5753,6,17206009157561,17206010055274,0.898000,0.184000,0.714000,0.000000,0.000000,0.656751,0.000000,0.027225,0.024016,32,41,167936,843,0,0,0,0,0,653,190,0,0,10,10,0,0,2985240549686800602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5754,7,17206009190044,17206010335017,1.145000,0.193000,0.952000,0.000000,0.000000,0.853758,0.000000,0.063238,0.053492,48,86,352256,1960,0,0,0,0,0,1554,406,0,0,10,10,0,0,17059045793044633227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5755,1,17206009528865,17206010835388,1.306000,0.219000,1.087000,0.000000,0.000000,0.959042,0.000000,0.095145,0.088653,64,134,548864,3080,0,0,0,0,0,2772,308,0,0,10,10,0,0,14054316418536421351,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5756,4,17206009551345,17206010657788,1.106000,0.211000,0.895000,0.000000,0.000000,0.835659,0.000000,0.046406,0.044617,32,62,253952,1482,0,0,0,0,0,1249,233,0,0,10,10,0,0,3280142316467739985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5757,2,17206009917385,17206010845098,0.928000,0.203000,0.725000,0.000000,0.000000,0.646376,0.000000,0.053459,0.049439,40,79,323584,1760,0,0,0,0,0,1530,230,0,0,10,10,0,0,18018207490174206670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5758,3,17206009976471,17206011014682,1.038000,0.253000,0.785000,0.000000,0.000000,0.673904,0.000000,0.076351,0.070446,56,104,425984,2423,0,0,0,0,0,2116,307,0,0,10,10,0,0,9219153214589088187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5759,0,17206010034504,17206011141994,1.108000,0.223000,0.885000,0.000000,0.000000,0.782323,0.000000,0.063581,0.057295,48,90,368640,2016,0,0,0,0,0,1661,355,0,0,10,10,0,0,16872482610814148772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5760,6,17206010055352,17206011222013,1.166000,0.217000,0.949000,0.000000,0.000000,0.838391,0.000000,0.074570,0.069345,56,102,417792,2365,0,0,0,0,0,2033,332,0,0,10,10,0,0,9584080710909546535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5761,7,17206010335113,17206011302181,0.968000,0.200000,0.768000,0.000000,0.000000,0.679381,0.000000,0.060640,0.060369,48,86,352256,1910,0,0,0,0,0,1509,401,0,0,10,10,0,0,11106640970745974582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5762,5,17206010448790,17206011502614,1.054000,0.220000,0.834000,0.000000,0.000000,0.719412,0.000000,0.076488,0.075153,56,108,442368,2425,0,0,0,0,0,2061,364,0,0,10,10,0,0,6749117604741384082,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5763,4,17206010657864,17206011695149,1.037000,0.235000,0.802000,0.000000,0.000000,0.692656,0.000000,0.075955,0.072022,64,102,417792,2315,0,0,0,0,0,2035,280,0,0,10,10,0,0,7803997889163580041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5764,1,17206010835452,17206011989506,1.154000,0.223000,0.931000,0.000000,0.000000,0.807665,0.000000,0.081545,0.081123,56,117,479232,2813,0,0,0,0,0,2358,455,0,0,10,10,0,0,69887105994449056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5765,2,17206010845177,17206011823797,0.979000,0.238000,0.741000,0.000000,0.000000,0.654546,0.000000,0.054423,0.050759,48,76,311296,1658,0,0,0,0,0,1400,258,0,0,10,10,0,0,10759049952357828512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5766,3,17206011014758,17206011997862,0.983000,0.254000,0.729000,0.000000,0.000000,0.638160,0.000000,0.062847,0.061750,48,90,368640,1910,0,0,0,0,0,1638,272,0,0,10,10,0,0,4830869231315343378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5767,0,17206011142199,17206012166670,1.024000,0.251000,0.773000,0.000000,0.000000,0.667249,0.000000,0.070810,0.076269,48,102,417792,2395,0,0,0,0,0,2104,291,0,0,10,10,0,0,6809964811418514645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5768,6,17206011222089,17206012319637,1.097000,0.250000,0.847000,0.000000,0.000000,0.758760,0.000000,0.056596,0.063227,40,78,319488,1811,0,0,0,0,0,1622,189,0,0,10,10,0,0,7214675851201182727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5769,7,17206011302279,17206012204271,0.902000,0.233000,0.669000,0.000000,0.000000,0.613562,0.000000,0.027359,0.021726,32,37,151552,766,0,0,0,0,0,590,176,0,0,10,10,0,0,2674899574783921858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5770,5,17206011502930,17206012317254,0.814000,0.199000,0.615000,0.000000,0.000000,0.557446,0.000000,0.037502,0.033925,32,48,196608,988,0,0,0,0,0,814,174,0,0,10,10,0,0,7847737250351478323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,5771,4,17206011695234,17206012596982,0.902000,0.226000,0.676000,0.000000,0.000000,0.552071,0.000000,0.086152,0.084105,56,109,446464,2585,0,0,0,0,0,2384,201,0,0,10,10,0,0,2264653641636052291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
