run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952548120,8,4,16,3763,6,17197161475776,17197162442426,0.967000,0.221000,0.746000,0.000000,0.000000,0.656728,0.000000,0.054550,0.044606,48,76,311296,1728,0,0,0,0,0,1312,416,0,0,10,10,0,0,4846094875404499398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3764,2,17197161507071,17197162617380,1.110000,0.204000,0.906000,0.000000,0.000000,0.813646,0.000000,0.071025,0.067470,48,96,393216,2242,0,0,0,0,0,1899,343,0,0,10,10,0,0,11650148310040215433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3765,0,17197161648992,17197162722025,1.073000,0.221000,0.852000,0.000000,0.000000,0.756724,0.000000,0.060297,0.052828,48,87,356352,1879,0,0,0,0,0,1539,340,0,0,10,10,0,0,13717969362120570709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3766,4,17197161773861,17197162908758,1.134000,0.212000,0.922000,0.000000,0.000000,0.799989,0.000000,0.079789,0.070117,56,111,454656,2600,0,0,0,0,0,2114,486,0,0,10,10,0,0,11266385640310171528,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3767,7,17197161927848,17197163208233,1.280000,0.235000,1.045000,0.000000,0.000000,0.923336,0.000000,0.100207,0.102554,56,131,536576,3215,0,0,0,0,0,2913,302,0,0,10,10,0,0,6096353868157889611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3768,5,17197162062464,17197163351517,1.289000,0.215000,1.074000,0.000000,0.000000,0.956938,0.000000,0.104995,0.097437,63,135,552960,3270,0,0,0,0,0,2996,274,0,0,10,10,0,0,12834141965681381569,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3769,3,17197162299982,17197163439052,1.139000,0.176000,0.963000,0.000000,0.000000,0.860468,0.000000,0.068929,0.052701,56,95,389120,2091,0,0,0,0,0,1586,505,0,0,10,10,0,0,896420645080877559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3770,1,17197162329775,17197163315082,0.985000,0.219000,0.766000,0.000000,0.000000,0.706844,0.000000,0.041667,0.037687,32,57,233472,1300,0,0,0,0,0,1108,192,0,0,10,10,0,0,16679882175967312120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3771,6,17197162442489,17197163599467,1.157000,0.249000,0.908000,0.000000,0.000000,0.795292,0.000000,0.067558,0.059544,56,93,380928,1982,0,0,0,0,0,1746,236,0,0,10,10,0,0,17051020148825794709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3772,2,17197162617444,17197163812829,1.196000,0.225000,0.971000,0.000000,0.000000,0.854802,0.000000,0.092265,0.084866,56,124,507904,2862,0,0,0,0,0,2597,265,0,0,10,10,0,0,2935109781081057845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3773,0,17197162722095,17197163910049,1.188000,0.260000,0.928000,0.000000,0.000000,0.815400,0.000000,0.069079,0.062895,56,99,405504,2192,0,0,0,0,0,1915,277,0,0,10,10,0,0,7918703312191353007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3774,4,17197162908898,17197164163644,1.254000,0.244000,1.010000,0.000000,0.000000,0.895572,0.000000,0.090150,0.082236,56,114,466944,2774,0,0,0,0,0,2523,251,0,0,10,10,0,0,9504890600441856322,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3775,7,17197163208293,17197164429053,1.221000,0.217000,1.004000,0.000000,0.000000,0.884548,0.000000,0.109013,0.101289,64,137,561152,3326,0,0,0,0,0,3094,232,0,0,10,10,0,0,11211381318722408063,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3776,1,17197163315147,17197164273840,0.959000,0.195000,0.764000,0.000000,0.000000,0.694597,0.000000,0.036537,0.032555,40,53,217088,1057,0,0,0,0,0,847,210,0,0,10,10,0,0,8662356842854456313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3777,5,17197163351604,17197164597421,1.246000,0.212000,1.034000,0.000000,0.000000,0.920777,0.000000,0.078318,0.078288,56,108,442368,2472,0,0,0,0,0,2264,208,0,0,10,10,0,0,12712566262493961801,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3778,3,17197163439185,17197164589530,1.150000,0.205000,0.945000,0.000000,0.000000,0.851127,0.000000,0.067837,0.062604,48,95,389120,2163,0,0,0,0,0,1974,189,0,0,10,10,0,0,16287562073136901921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3779,6,17197163599542,17197164818605,1.219000,0.229000,0.990000,0.000000,0.000000,0.869406,0.000000,0.091026,0.078553,56,116,475136,2729,0,0,0,0,0,2494,235,0,0,10,10,0,0,5249862644122321509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3780,2,17197163813051,17197165125215,1.312000,0.212000,1.100000,0.000000,0.000000,0.976643,0.000000,0.105286,0.095199,64,135,552960,3140,0,0,0,0,0,2862,278,0,0,10,10,0,0,9098358696431301224,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3781,0,17197163910125,17197165165418,1.255000,0.217000,1.038000,0.000000,0.000000,0.917380,0.000000,0.086560,0.080286,56,112,458752,2724,0,0,0,0,0,2422,302,0,0,10,10,0,0,1033162284676457280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3782,4,17197164163707,17197165290569,1.127000,0.237000,0.890000,0.000000,0.000000,0.801265,0.000000,0.059073,0.056524,40,84,344064,1913,0,0,0,0,0,1618,295,0,0,10,10,0,0,1387259987088462486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3783,1,17197164273920,17197165497498,1.224000,0.207000,1.017000,0.000000,0.000000,0.898568,0.000000,0.082200,0.076909,56,114,466944,2633,0,0,0,0,0,2427,206,0,0,10,10,0,0,17467189151612232967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3784,7,17197164429118,17197165497322,1.068000,0.255000,0.813000,0.000000,0.000000,0.733196,0.000000,0.049721,0.051064,40,68,278528,1530,0,0,0,0,0,1381,149,0,0,10,10,0,0,10617433972792934607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3785,3,17197164589570,17197165879112,1.290000,0.190000,1.100000,0.000000,0.000000,0.986101,0.000000,0.092887,0.090329,64,125,512000,2908,0,0,0,0,0,2614,294,0,0,10,10,0,0,1116843385441112070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3786,5,17197164597496,17197165866791,1.269000,0.207000,1.062000,0.000000,0.000000,0.948781,0.000000,0.082443,0.080333,56,118,483328,2697,0,0,0,0,0,2366,331,0,0,10,10,0,0,6850259073979460461,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3787,6,17197164818684,17197165888968,1.070000,0.243000,0.827000,0.000000,0.000000,0.748344,0.000000,0.058737,0.052136,40,76,311296,1825,0,0,0,0,0,1711,114,0,0,10,10,0,0,4576838976438307452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3788,2,17197165125372,17197166208171,1.083000,0.252000,0.831000,0.000000,0.000000,0.709515,0.000000,0.087924,0.077306,56,115,471040,2627,0,0,0,0,0,2330,297,0,0,10,10,0,0,6726130539431114588,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3789,0,17197165165499,17197166333092,1.168000,0.239000,0.929000,0.000000,0.000000,0.823026,0.000000,0.083464,0.075402,48,107,438272,2617,0,0,0,0,0,2366,251,0,0,10,10,0,0,15100327865088761505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3790,4,17197165290647,17197166271379,0.981000,0.209000,0.772000,0.000000,0.000000,0.687140,0.000000,0.048474,0.042277,48,71,290816,1427,0,0,0,0,0,1213,214,0,0,10,10,0,0,4104913821621633895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3791,7,17197165497383,17197166591105,1.094000,0.219000,0.875000,0.000000,0.000000,0.772876,0.000000,0.081000,0.072601,48,109,446464,2676,0,0,0,0,0,2389,287,0,0,10,10,0,0,13458595058928631384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3792,1,17197165497586,17197166596349,1.098000,0.249000,0.849000,0.000000,0.000000,0.761505,0.000000,0.065441,0.054070,48,89,364544,2039,0,0,0,0,0,1799,240,0,0,10,10,0,0,1454497265894082959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3793,5,17197165866905,17197166817876,0.951000,0.229000,0.722000,0.000000,0.000000,0.644839,0.000000,0.052085,0.050842,40,72,294912,1689,0,0,0,0,0,1509,180,0,0,10,10,0,0,4319650462560735482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3794,3,17197165879252,17197166724168,0.845000,0.217000,0.628000,0.000000,0.000000,0.555127,0.000000,0.049494,0.046856,40,73,299008,1634,0,0,0,0,0,1426,208,0,0,10,10,0,0,4477303113065380279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3795,6,17197165889033,17197167108019,1.219000,0.227000,0.992000,0.000000,0.000000,0.880378,0.000000,0.087231,0.085629,56,118,483328,2770,0,0,0,0,0,2514,256,0,0,10,10,0,0,15512383653065772511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3796,2,17197166208312,17197167314919,1.107000,0.252000,0.855000,0.000000,0.000000,0.743378,0.000000,0.074709,0.069895,56,106,434176,2352,0,0,0,0,0,2041,311,0,0,10,10,0,0,11638668921392186282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3797,4,17197166271444,17197167064359,0.793000,0.199000,0.594000,0.000000,0.000000,0.523048,0.000000,0.042029,0.035708,40,62,253952,1281,0,0,0,0,0,1063,218,0,0,10,10,0,0,10027361080471714164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3798,0,17197166333235,17197167286052,0.953000,0.222000,0.731000,0.000000,0.000000,0.671660,0.000000,0.037542,0.036971,32,59,241664,1268,0,0,0,0,0,1088,180,0,0,10,10,0,0,488060575670326072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3799,7,17197166591191,17197167334772,0.744000,0.186000,0.558000,0.000000,0.000000,0.483978,0.000000,0.040057,0.035612,40,60,245760,1225,0,0,0,0,0,925,300,0,0,10,10,0,0,17738590993714710102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3800,1,17197166596428,17197167587097,0.991000,0.219000,0.772000,0.000000,0.000000,0.674576,0.000000,0.079229,0.076865,48,106,434176,2537,0,0,0,0,0,2335,202,0,0,10,10,0,0,15711214581090281952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3801,3,17197166724239,17197167585591,0.861000,0.173000,0.688000,0.000000,0.000000,0.642561,0.000000,0.022014,0.018626,32,34,139264,606,0,0,0,0,0,482,124,0,0,10,10,0,0,10584584399744194925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3802,5,17197166817959,17197167858554,1.040000,0.198000,0.842000,0.000000,0.000000,0.720935,0.000000,0.088194,0.081508,56,116,475136,2736,0,0,0,0,0,2443,293,0,0,10,10,0,0,8249160627695041992,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3803,4,17197167064416,17197167827969,0.764000,0.149000,0.615000,0.000000,0.000000,0.571154,0.000000,0.020645,0.020487,32,34,139264,573,0,0,0,0,0,443,130,0,0,10,10,0,0,3739370059385699826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3804,6,17197167108085,17197167691429,0.583000,0.163000,0.420000,0.000000,0.000000,0.373364,0.000000,0.021228,0.020055,32,34,139264,606,0,0,0,0,0,444,162,0,0,10,10,0,0,14916791386416203639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3805,0,17197167286119,17197168297299,1.011000,0.201000,0.810000,0.000000,0.000000,0.691445,0.000000,0.088207,0.083205,64,120,491520,2723,0,0,0,0,0,2375,348,0,0,10,10,0,0,5379412615997922665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3806,2,17197167315059,17197168073143,0.758000,0.195000,0.563000,0.000000,0.000000,0.484199,0.000000,0.053337,0.054542,40,79,323584,1710,0,0,0,0,0,1410,300,0,0,10,10,0,0,1755143992179021354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3807,7,17197167334843,17197168279158,0.944000,0.184000,0.760000,0.000000,0.000000,0.669517,0.000000,0.059702,0.055749,48,90,368640,1958,0,0,0,0,0,1451,507,0,0,10,10,0,0,1709884018470980449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3808,3,17197167585691,17197168464171,0.878000,0.206000,0.672000,0.000000,0.000000,0.579429,0.000000,0.056374,0.046947,48,81,331776,1837,0,0,0,0,0,1419,418,0,0,10,10,0,0,16626787501548630118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3809,1,17197167587171,17197168543166,0.956000,0.210000,0.746000,0.000000,0.000000,0.653634,0.000000,0.070783,0.067764,48,100,409600,2355,0,0,0,0,0,2115,240,0,0,10,10,0,0,15781019070760841203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3810,6,17197167691503,17197168676142,0.985000,0.205000,0.780000,0.000000,0.000000,0.685611,0.000000,0.062608,0.058763,48,84,344064,1988,0,0,0,0,0,1719,269,0,0,10,10,0,0,2955006096143817344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3811,4,17197167828067,17197168761241,0.933000,0.261000,0.672000,0.000000,0.000000,0.613333,0.000000,0.035668,0.034830,32,51,208896,1041,0,0,0,0,0,933,108,0,0,10,10,0,0,14984986984583725595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3812,5,17197167858620,17197168788567,0.930000,0.176000,0.754000,0.000000,0.000000,0.664161,0.000000,0.061448,0.053296,48,80,327680,1753,0,0,0,0,0,1494,259,0,0,10,10,0,0,4049163833704734194,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3813,2,17197168073214,17197169124565,1.051000,0.213000,0.838000,0.000000,0.000000,0.716474,0.000000,0.088159,0.080495,56,120,491520,2812,0,0,0,0,0,2393,419,0,0,10,10,0,0,1955227021765731096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3814,7,17197168279263,17197169477911,1.199000,0.235000,0.964000,0.000000,0.000000,0.836676,0.000000,0.092057,0.087172,56,130,532480,3019,0,0,0,0,0,2734,285,0,0,10,10,0,0,37242436326501722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3815,0,17197168297371,17197169193342,0.896000,0.193000,0.703000,0.000000,0.000000,0.605932,0.000000,0.071506,0.070731,48,102,417792,2332,0,0,0,0,0,1971,361,0,0,10,10,0,0,3777025557084930929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3816,3,17197168464244,17197169457940,0.994000,0.174000,0.820000,0.000000,0.000000,0.736513,0.000000,0.063434,0.058594,48,88,360448,1947,0,0,0,0,0,1636,311,0,0,10,10,0,0,6863130538530549602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3817,1,17197168543235,17197169493651,0.951000,0.206000,0.745000,0.000000,0.000000,0.672698,0.000000,0.036932,0.039483,40,58,237568,1284,0,0,0,0,0,1035,249,0,0,10,10,0,0,8881627665693631422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3818,6,17197168676208,17197169674113,0.998000,0.222000,0.776000,0.000000,0.000000,0.677586,0.000000,0.054450,0.050026,56,82,335872,1660,0,0,0,0,0,1467,193,0,0,10,10,0,0,8377289904892801343,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3819,4,17197168761299,17197169524714,0.763000,0.191000,0.572000,0.000000,0.000000,0.537294,0.000000,0.017306,0.015728,24,27,110592,474,0,0,0,0,0,356,118,0,0,10,10,0,0,1925224770887550257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3820,5,17197168788620,17197169618163,0.830000,0.211000,0.619000,0.000000,0.000000,0.574177,0.000000,0.024480,0.023325,24,31,126976,741,0,0,0,0,0,619,122,0,0,10,10,0,0,2820667610564177644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3821,2,17197169124632,17197169712489,0.587000,0.201000,0.386000,0.000000,0.000000,0.343088,0.000000,0.019882,0.021723,24,29,118784,635,0,0,0,0,0,539,96,0,0,10,10,0,0,7938038336261672531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3822,0,17197169193486,17197169888115,0.695000,0.222000,0.473000,0.000000,0.000000,0.393378,0.000000,0.049958,0.050738,40,65,266240,1562,0,0,0,0,0,1369,193,0,0,10,10,0,0,9404020215038698144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3823,3,17197169457995,17197169812787,0.355000,0.160000,0.195000,0.000000,0.000000,0.158182,0.000000,0.015064,0.015677,24,26,106496,477,0,0,0,0,0,353,124,0,0,10,10,0,0,1372515840222230455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3824,7,17197169477971,17197170066611,0.589000,0.203000,0.386000,0.000000,0.000000,0.314097,0.000000,0.049677,0.043889,40,64,262144,1434,0,0,0,0,0,1265,169,0,0,10,10,0,0,7564560398774916413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3825,1,17197169493721,17197170218081,0.724000,0.210000,0.514000,0.000000,0.000000,0.419900,0.000000,0.056606,0.051656,48,79,323584,1801,0,0,0,0,0,1534,267,0,0,10,10,0,0,16538287442275807196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3826,4,17197169524831,17197170425628,0.900000,0.221000,0.679000,0.000000,0.000000,0.566215,0.000000,0.085615,0.069821,56,107,438272,2458,0,0,0,0,0,2187,271,0,0,10,10,0,0,15946209105066530072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3827,5,17197169618234,17197170483321,0.865000,0.210000,0.655000,0.000000,0.000000,0.567234,0.000000,0.054236,0.051402,48,79,323584,1672,0,0,0,0,0,1437,235,0,0,10,10,0,0,12142427971400794883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3828,6,17197169674167,17197170659377,0.985000,0.186000,0.799000,0.000000,0.000000,0.706220,0.000000,0.058847,0.054980,48,80,327680,1781,0,0,0,0,0,1461,320,0,0,10,10,0,0,959400046966987473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
