run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952550232,8,4,16,6516,0,17199614409132,17199615376735,0.967000,0.197000,0.770000,0.000000,0.000000,0.735317,0.000000,0.031736,0.025048,32,47,192512,1000,0,0,0,0,0,699,301,0,0,10,10,0,0,12122915444001345470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6517,3,17199614514321,17199615734544,1.220000,0.194000,1.026000,0.000000,0.000000,0.928175,0.000000,0.082172,0.076884,56,112,458752,2587,0,0,0,0,0,2236,351,0,0,10,10,0,0,9177562789824738135,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6518,2,17199614564690,17199615689025,1.124000,0.216000,0.908000,0.000000,0.000000,0.830677,0.000000,0.071114,0.071008,48,99,405504,2400,0,0,0,0,0,2118,282,0,0,10,10,0,0,11454051734174840478,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6519,4,17199614784375,17199616005681,1.221000,0.239000,0.982000,0.000000,0.000000,0.884500,0.000000,0.070266,0.067832,56,101,413696,2195,0,0,0,0,0,1940,255,0,0,10,10,0,0,13240416148865297121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6520,6,17199614931717,17199616098967,1.167000,0.203000,0.964000,0.000000,0.000000,0.868353,0.000000,0.084622,0.077830,56,111,454656,2680,0,0,0,0,0,2323,357,0,0,10,10,0,0,17231413916404933658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6521,1,17199615153258,17199616404099,1.251000,0.204000,1.047000,0.000000,0.000000,0.941786,0.000000,0.104879,0.097977,64,136,557056,3266,0,0,0,0,0,2832,434,0,0,10,10,0,0,12253706364161573170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6522,5,17199615243474,17199616505508,1.262000,0.226000,1.036000,0.000000,0.000000,0.940139,0.000000,0.079822,0.071131,56,111,454656,2605,0,0,0,0,0,2336,269,0,0,10,10,0,0,9602560856408086928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6523,0,17199615376914,17199616783499,1.407000,0.208000,1.199000,0.000000,0.000000,1.100286,0.000000,0.102366,0.097783,63,133,544768,3190,0,0,0,0,0,2986,204,0,0,10,10,0,0,7570823730811013821,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6524,7,17199615475871,17199616903026,1.427000,0.249000,1.178000,0.000000,0.000000,1.086666,0.000000,0.084478,0.074153,56,109,446464,2618,0,0,0,0,0,2261,357,0,0,10,10,0,0,11225863020686283938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6525,2,17199615689065,17199617028893,1.339000,0.266000,1.073000,0.000000,0.000000,0.974376,0.000000,0.070968,0.062336,56,105,430080,2285,0,0,0,0,0,1896,389,0,0,10,10,0,0,2494560415503449819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6526,3,17199615734657,17199616988813,1.255000,0.220000,1.035000,0.000000,0.000000,0.953849,0.000000,0.066959,0.062823,48,91,372736,2162,0,0,0,0,0,1907,255,0,0,10,10,0,0,2515883462480061388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6527,4,17199616005739,17199617366031,1.360000,0.252000,1.108000,0.000000,0.000000,1.034496,0.000000,0.071453,0.071107,48,100,409600,2333,0,0,0,0,0,2088,245,0,0,10,10,0,0,6162544693375367927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6528,6,17199616099297,17199617375163,1.276000,0.221000,1.055000,0.000000,0.000000,0.955107,0.000000,0.087315,0.079549,56,110,450560,2693,0,0,0,0,0,2443,250,0,0,10,10,0,0,4573444621408940769,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6529,1,17199616404149,17199617617422,1.213000,0.228000,0.985000,0.000000,0.000000,0.930556,0.000000,0.050754,0.049209,40,73,299008,1622,0,0,0,0,0,1393,229,0,0,10,10,0,0,2795745425428279776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6530,5,17199616505547,17199617521778,1.016000,0.210000,0.806000,0.000000,0.000000,0.764608,0.000000,0.037377,0.038313,32,53,217088,1153,0,0,0,0,0,1029,124,0,0,10,10,0,0,10147676050711571708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6531,0,17199616783872,17199617750622,0.967000,0.221000,0.746000,0.000000,0.000000,0.670866,0.000000,0.047186,0.049090,48,66,270336,1410,0,0,0,0,0,1080,330,0,0,10,10,0,0,9467968536355563344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6532,7,17199616903079,17199618005558,1.102000,0.221000,0.881000,0.000000,0.000000,0.776277,0.000000,0.105810,0.094499,62,133,544768,3149,0,0,0,0,0,2895,254,0,0,10,10,0,0,2101879262038530768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6533,3,17199616988908,17199617649682,0.660000,0.191000,0.469000,0.000000,0.000000,0.434841,0.000000,0.031778,0.026356,32,48,196608,974,0,0,0,0,0,761,213,0,0,10,10,0,0,14346514708437094515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6534,2,17199617029023,17199617922440,0.893000,0.191000,0.702000,0.000000,0.000000,0.650576,0.000000,0.030940,0.025383,48,52,212992,941,0,0,0,0,0,618,323,0,0,10,10,0,0,11243311834140155113,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6535,4,17199617366087,17199618007520,0.642000,0.180000,0.462000,0.000000,0.000000,0.426406,0.000000,0.026364,0.021832,32,39,159744,845,0,0,0,0,0,608,237,0,0,10,10,0,0,13841130887686554186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6536,6,17199617375251,17199617970051,0.595000,0.145000,0.450000,0.000000,0.000000,0.419868,0.000000,0.020340,0.018384,32,33,135168,540,0,0,0,0,0,385,155,0,0,10,10,0,0,11068655988543104000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6537,5,17199617521850,17199618088243,0.566000,0.203000,0.363000,0.000000,0.000000,0.318531,0.000000,0.035835,0.029606,40,45,184320,993,0,0,0,0,0,785,208,0,0,10,10,0,0,3319387399867233634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6538,1,17199617617500,17199618137171,0.520000,0.184000,0.336000,0.000000,0.000000,0.302156,0.000000,0.026641,0.029320,32,39,159744,840,0,0,0,0,0,668,172,0,0,10,10,0,0,8422049340447921085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6539,3,17199617649759,17199618252550,0.602000,0.171000,0.431000,0.000000,0.000000,0.370150,0.000000,0.044685,0.042453,48,65,266240,1389,0,0,0,0,0,1182,207,0,0,10,10,0,0,12932692789956857417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6540,0,17199617750698,17199618269369,0.519000,0.165000,0.354000,0.000000,0.000000,0.321061,0.000000,0.028998,0.023873,32,39,159744,815,0,0,0,0,0,632,183,0,0,10,10,0,0,16243811662542386572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6541,2,17199617922523,17199618511571,0.589000,0.205000,0.384000,0.000000,0.000000,0.336655,0.000000,0.039052,0.036225,40,58,237568,1137,0,0,0,0,0,862,275,0,0,10,10,0,0,18409374165280482311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6542,6,17199617970111,17199618393451,0.424000,0.146000,0.278000,0.000000,0.000000,0.249249,0.000000,0.024757,0.020466,32,35,143360,623,0,0,0,0,0,455,168,0,0,10,10,0,0,2197465158368297508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6543,7,17199618005614,17199618647747,0.643000,0.190000,0.453000,0.000000,0.000000,0.389575,0.000000,0.045052,0.048115,48,66,270336,1401,0,0,0,0,0,1116,285,0,0,10,10,0,0,14920064296975763313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6544,4,17199618007616,17199618490825,0.483000,0.138000,0.345000,0.000000,0.000000,0.316721,0.000000,0.021601,0.019628,32,36,147456,608,0,0,0,0,0,452,156,0,0,10,10,0,0,13269355548687220925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6545,5,17199618088319,17199618676248,0.588000,0.143000,0.445000,0.000000,0.000000,0.414660,0.000000,0.025417,0.028145,32,40,163840,779,0,0,0,0,0,623,156,0,0,10,10,0,0,13705626701571255384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6546,1,17199618137242,17199619041429,0.904000,0.203000,0.701000,0.000000,0.000000,0.601782,0.000000,0.081816,0.080406,56,116,475136,2799,0,0,0,0,0,2411,388,0,0,10,10,0,0,4206301643566998936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6547,3,17199618252670,17199619204095,0.952000,0.212000,0.740000,0.000000,0.000000,0.645264,0.000000,0.068601,0.064215,56,96,393216,2132,0,0,0,0,0,1828,304,0,0,10,10,0,0,15268810247470384512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6548,0,17199618269440,17199618954400,0.685000,0.203000,0.482000,0.000000,0.000000,0.431175,0.000000,0.042280,0.039153,40,57,233472,1204,0,0,0,0,0,982,222,0,0,10,10,0,0,9819914781271786335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6549,6,17199618393512,17199619267010,0.873000,0.149000,0.724000,0.000000,0.000000,0.662261,0.000000,0.047654,0.041208,56,64,262144,1255,0,0,0,0,0,938,317,0,0,10,10,0,0,10274556083787936666,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6550,4,17199618490886,17199619254745,0.764000,0.143000,0.621000,0.000000,0.000000,0.587042,0.000000,0.029340,0.031027,32,45,184320,963,0,0,0,0,0,756,207,0,0,10,10,0,0,7694604922280141393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6551,2,17199618511646,17199619202030,0.691000,0.138000,0.553000,0.000000,0.000000,0.521530,0.000000,0.030049,0.030916,32,43,176128,878,0,0,0,0,0,695,183,0,0,10,10,0,0,11506034292814803489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6552,7,17199618647806,17199619342487,0.694000,0.167000,0.527000,0.000000,0.000000,0.495149,0.000000,0.028068,0.029000,32,40,163840,816,0,0,0,0,0,616,200,0,0,10,10,0,0,2989366224400713898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6553,5,17199618676305,17199619306307,0.630000,0.131000,0.499000,0.000000,0.000000,0.470492,0.000000,0.026028,0.022379,32,35,143360,613,0,0,0,0,0,462,151,0,0,10,10,0,0,2307298952608165832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6554,0,17199618954441,17199619634423,0.680000,0.206000,0.474000,0.000000,0.000000,0.418367,0.000000,0.048426,0.041889,40,74,303104,1627,0,0,0,0,0,1335,292,0,0,10,10,0,0,7733645605628647457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6555,1,17199619041574,17199619600969,0.560000,0.161000,0.399000,0.000000,0.000000,0.366375,0.000000,0.026153,0.026115,32,35,143360,682,0,0,0,0,0,535,147,0,0,10,10,0,0,1629161050189834499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6556,2,17199619202163,17199619620369,0.418000,0.132000,0.286000,0.000000,0.000000,0.257383,0.000000,0.021991,0.017269,32,32,131072,557,0,0,0,0,0,407,150,0,0,10,10,0,0,9985728995641669007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6557,3,17199619204248,17199619705625,0.501000,0.154000,0.347000,0.000000,0.000000,0.316589,0.000000,0.029287,0.021870,32,41,167936,902,0,0,0,0,0,646,256,0,0,10,10,0,0,16029979681252100689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6558,4,17199619254812,17199619876927,0.622000,0.162000,0.460000,0.000000,0.000000,0.428242,0.000000,0.042390,0.037503,32,55,225280,1229,0,0,0,0,0,1016,213,0,0,10,10,0,0,15742552152218835415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6559,6,17199619267068,17199619786610,0.520000,0.142000,0.378000,0.000000,0.000000,0.348616,0.000000,0.022801,0.021242,32,34,139264,684,0,0,0,0,0,505,179,0,0,10,10,0,0,1575916353569180053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6560,5,17199619306363,17199619923552,0.618000,0.160000,0.458000,0.000000,0.000000,0.428047,0.000000,0.024150,0.024172,32,39,159744,737,0,0,0,0,0,573,164,0,0,10,10,0,0,13647665333355480758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6561,7,17199619342547,17199620119834,0.778000,0.209000,0.569000,0.000000,0.000000,0.492029,0.000000,0.072433,0.074006,48,97,397312,2292,0,0,0,0,0,2091,201,0,0,10,10,0,0,5223419118855972313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6562,1,17199619601137,17199620548510,0.947000,0.229000,0.718000,0.000000,0.000000,0.611774,0.000000,0.075956,0.068951,56,105,430080,2424,0,0,0,0,0,2214,210,0,0,10,10,0,0,5261555691723519636,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6563,2,17199619620456,17199620628304,1.008000,0.215000,0.793000,0.000000,0.000000,0.690946,0.000000,0.086305,0.085820,56,115,471040,2662,0,0,0,0,0,2455,207,0,0,10,10,0,0,11806244997585040788,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6564,0,17199619634629,17199620885837,1.251000,0.254000,0.997000,0.000000,0.000000,0.919513,0.000000,0.071551,0.066238,48,96,393216,2216,0,0,0,0,0,1972,244,0,0,10,10,0,0,2782209276972252871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6565,3,17199619705701,17199621007923,1.303000,0.221000,1.082000,0.000000,0.000000,1.007707,0.000000,0.078345,0.074114,48,111,454656,2628,0,0,0,0,0,2318,310,0,0,10,10,0,0,3872305051444230291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6566,6,17199619786740,17199621067337,1.280000,0.223000,1.057000,0.000000,0.000000,0.978828,0.000000,0.078119,0.068974,48,93,380928,2280,0,0,0,0,0,2102,178,0,0,10,10,0,0,12316941682696237886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6567,4,17199619876988,17199621182231,1.305000,0.217000,1.088000,0.000000,0.000000,1.004532,0.000000,0.070929,0.071409,48,101,413696,2324,0,0,0,0,0,1988,336,0,0,10,10,0,0,1024040646413799184,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6568,5,17199619923619,17199621185546,1.262000,0.196000,1.066000,0.000000,0.000000,0.996914,0.000000,0.052008,0.047317,48,71,290816,1583,0,0,0,0,0,1291,292,0,0,10,10,0,0,10792390676283915449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6569,7,17199620119970,17199621214541,1.094000,0.233000,0.861000,0.000000,0.000000,0.806805,0.000000,0.054164,0.048587,40,72,294912,1630,0,0,0,0,0,1390,240,0,0,10,10,0,0,13081988577994007464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6570,1,17199620548816,17199621362425,0.813000,0.269000,0.544000,0.000000,0.000000,0.506395,0.000000,0.045155,0.047757,32,65,266240,1501,0,0,0,0,0,1312,189,0,0,10,10,0,0,15762955599194752111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6571,2,17199620628485,17199621269968,0.641000,0.198000,0.443000,0.000000,0.000000,0.413509,0.000000,0.027209,0.022609,32,34,139264,743,0,0,0,0,0,615,128,0,0,10,10,0,0,14772694131104833582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6572,0,17199620885912,17199621649151,0.764000,0.187000,0.577000,0.000000,0.000000,0.497440,0.000000,0.076575,0.065127,48,104,425984,2458,0,0,0,0,0,2093,365,0,0,10,10,0,0,8432157493915243817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6573,3,17199621008021,17199621737599,0.729000,0.236000,0.493000,0.000000,0.000000,0.449195,0.000000,0.047673,0.051630,32,66,270336,1608,0,0,0,0,0,1414,194,0,0,10,10,0,0,12334766478713727539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6574,6,17199621067406,17199621870487,0.803000,0.235000,0.568000,0.000000,0.000000,0.483568,0.000000,0.071643,0.064998,48,97,397312,2315,0,0,0,0,0,1972,343,0,0,10,10,0,0,2123954864777281495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6575,4,17199621182483,17199622007736,0.825000,0.180000,0.645000,0.000000,0.000000,0.566639,0.000000,0.067232,0.066494,48,99,405504,2337,0,0,0,0,0,1918,419,0,0,10,10,0,0,6789627111327788408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6576,5,17199621185627,17199622028240,0.842000,0.261000,0.581000,0.000000,0.000000,0.529705,0.000000,0.040057,0.044389,40,59,241664,1266,0,0,0,0,0,1131,135,0,0,10,10,0,0,8991564880354389356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6577,7,17199621214600,17199622383556,1.169000,0.201000,0.968000,0.000000,0.000000,0.859201,0.000000,0.100973,0.087312,64,130,532480,3094,0,0,0,0,0,2718,376,0,0,10,10,0,0,8742023355159586226,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6578,2,17199621270042,17199623026038,1.756000,0.202000,1.554000,0.000000,0.000000,1.455486,0.000000,0.080339,0.073193,56,117,479232,2716,0,0,0,0,0,2493,223,0,0,10,10,0,0,17125043028875269021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6579,1,17199621362506,17199622339717,0.977000,0.168000,0.809000,0.000000,0.000000,0.757167,0.000000,0.043856,0.038569,40,63,258048,1438,0,0,0,0,0,1142,296,0,0,10,10,0,0,5449618460047931677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6580,0,17199621649233,17199622541187,0.892000,0.202000,0.690000,0.000000,0.000000,0.625227,0.000000,0.051046,0.044687,48,70,286720,1479,0,0,0,0,0,1217,262,0,0,10,10,0,0,8899637322084727346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6581,3,17199621737681,17199622703418,0.966000,0.196000,0.770000,0.000000,0.000000,0.688329,0.000000,0.063190,0.053449,56,90,368640,2026,0,0,0,0,0,1600,426,0,0,10,10,0,0,11312884690578055425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,6582,6,17199621870599,17199622860267,0.989000,0.228000,0.761000,0.000000,0.000000,0.692192,0.000000,0.066778,0.054918,48,89,364544,1997,0,0,0,0,0,1679,318,0,0,10,10,0,0,14599911435984724263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
