run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777797562579,8,4,16,2917,0,200331579956638,200331581255688,1.299000,0.379000,0.920000,0.000000,0.000000,0.804592,0.000000,0.136302,0.146310,64,129,528384,3041,0,0,0,0,0,2670,371,0,0,10,10,0,0,4736114249712522972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2918,1,200331580167630,200331581676427,1.509000,0.396000,1.113000,0.000000,0.000000,0.997974,0.000000,0.144491,0.145847,64,135,552960,3186,0,0,0,0,0,2917,269,0,0,10,10,0,0,715220658068150381,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2919,7,200331580170218,200331581649569,1.479000,0.367000,1.112000,0.000000,0.000000,0.968320,0.000000,0.182471,0.177222,64,152,622592,3795,0,0,0,0,0,3557,238,0,0,10,10,0,0,10091643674967331190,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2920,4,200331580358855,200331581859367,1.501000,0.362000,1.139000,0.000000,0.000000,1.031745,0.000000,0.152582,0.147237,64,146,598016,3492,0,0,0,0,0,3352,140,0,0,10,10,0,0,1458904382808107121,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2921,2,200331580556631,200331582169198,1.613000,0.350000,1.263000,0.000000,0.000000,1.152737,0.000000,0.162550,0.157465,64,146,598016,3556,0,0,0,0,0,3231,325,0,0,10,10,0,0,2832685222957611746,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2922,5,200331580631858,200331582076995,1.445000,0.346000,1.099000,0.000000,0.000000,0.959704,0.000000,0.091039,0.076694,64,92,376832,1878,0,0,0,0,0,1532,346,0,0,10,10,0,0,14239430247950657361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2923,6,200331580662929,200331582234862,1.572000,0.381000,1.191000,0.000000,0.000000,1.100553,0.000000,0.125918,0.119644,64,120,491520,2867,0,0,0,0,0,2669,198,0,0,10,10,0,0,13732380538230271342,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2924,3,200331581142858,200331582589689,1.447000,0.414000,1.033000,0.000000,0.000000,0.928732,0.000000,0.161230,0.152014,64,139,569344,3314,0,0,0,0,0,2971,343,0,0,10,10,0,0,11374874082660998837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2925,0,200331581255794,200331582460511,1.205000,0.351000,0.854000,0.000000,0.000000,0.726305,0.000000,0.087248,0.079778,64,92,376832,1994,0,0,0,0,0,1572,422,0,0,10,10,0,0,5238924675919799331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2926,7,200331581649773,200331583022369,1.372000,0.428000,0.944000,0.000000,0.000000,0.821818,0.000000,0.149435,0.141119,64,132,540672,3077,0,0,0,0,0,2748,329,0,0,10,10,0,0,3460118417642266051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2927,1,200331581676534,200331583167879,1.491000,0.438000,1.053000,0.000000,0.000000,0.950403,0.000000,0.151129,0.144258,64,140,573440,3297,0,0,0,0,0,2839,458,0,0,10,10,0,0,13598017465175626517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2928,4,200331581859489,200331583403589,1.544000,0.362000,1.182000,0.000000,0.000000,1.078410,0.000000,0.141357,0.137467,64,139,569344,3291,0,0,0,0,0,3017,274,0,0,10,10,0,0,12210237373187832722,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2929,5,200331582077163,200331583515303,1.438000,0.369000,1.069000,0.000000,0.000000,0.969247,0.000000,0.133309,0.120854,64,120,491520,2845,0,0,0,0,0,2526,319,0,0,10,10,0,0,15049998301504757360,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2930,2,200331582169328,200331583764680,1.595000,0.374000,1.221000,0.000000,0.000000,1.130943,0.000000,0.140832,0.123572,64,129,528384,3013,0,0,0,0,0,2619,394,0,0,10,10,0,0,10453267653603932940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2931,6,200331582234987,200331584054016,1.819000,0.331000,1.488000,0.000000,0.000000,1.376669,0.000000,0.178670,0.172104,64,165,675840,4146,0,0,0,0,0,3931,215,0,0,10,10,0,0,10019410048929121050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2932,0,200331582460647,200331584207580,1.747000,0.306000,1.441000,0.000000,0.000000,1.331858,0.000000,0.184075,0.168443,64,158,647168,3840,0,0,0,0,0,3483,357,0,0,10,10,0,0,14482630517530662100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2933,3,200331582589845,200331584025011,1.435000,0.323000,1.112000,0.000000,0.000000,0.941002,0.000000,0.100004,0.100828,64,94,385024,2091,0,0,0,0,0,1862,229,0,0,10,10,0,0,6032602724533991157,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2934,7,200331583022510,200331584517310,1.495000,0.409000,1.086000,0.000000,0.000000,0.992897,0.000000,0.168905,0.149975,64,145,593920,3461,0,0,0,0,0,3119,342,0,0,10,10,0,0,16037742963034688770,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2935,1,200331583167988,200331584754001,1.586000,0.381000,1.205000,0.000000,0.000000,1.102480,0.000000,0.169249,0.163941,64,142,581632,3564,0,0,0,0,0,3372,192,0,0,10,10,0,0,5764272830228046937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2936,4,200331583403766,200331584603078,1.200000,0.321000,0.879000,0.000000,0.000000,0.779995,0.000000,0.088154,0.072363,64,100,409600,2308,0,0,0,0,0,1602,706,0,0,10,10,0,0,10877205038694758350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2937,5,200331583515486,200331584731847,1.216000,0.357000,0.859000,0.000000,0.000000,0.708102,0.000000,0.098341,0.087840,64,92,376832,1975,0,0,0,0,0,1747,228,0,0,10,10,0,0,9852598808081699562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2938,2,200331583764781,200331585152367,1.387000,0.323000,1.064000,0.000000,0.000000,0.963960,0.000000,0.164095,0.152070,64,143,585728,3365,0,0,0,0,0,3130,235,0,0,10,10,0,0,17121705915676940710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2939,3,200331584025107,200331585374410,1.349000,0.422000,0.927000,0.000000,0.000000,0.811183,0.000000,0.113236,0.104010,64,107,438272,2507,0,0,0,0,0,2103,404,0,0,10,10,0,0,16344362140491002204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2940,6,200331584054133,200331585349880,1.296000,0.341000,0.955000,0.000000,0.000000,0.859345,0.000000,0.150979,0.143647,64,142,581632,3503,0,0,0,0,0,3203,300,0,0,10,10,0,0,6965546155135729623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2941,0,200331584207682,200331585457658,1.250000,0.329000,0.921000,0.000000,0.000000,0.810638,0.000000,0.095800,0.088371,64,99,405504,2139,0,0,0,0,0,1812,327,0,0,10,10,0,0,6557645728999182648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2942,7,200331584517437,200331586049766,1.533000,0.451000,1.082000,0.000000,0.000000,0.969968,0.000000,0.164315,0.149287,64,140,573440,3334,0,0,0,0,0,3067,267,0,0,10,10,0,0,11977541737083852626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2943,4,200331584603194,200331585865548,1.262000,0.340000,0.922000,0.000000,0.000000,0.822843,0.000000,0.137025,0.135407,64,135,552960,3087,0,0,0,0,0,2932,155,0,0,10,10,0,0,1933790803126062847,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2944,5,200331584731974,200331586478052,1.746000,0.355000,1.391000,0.000000,0.000000,1.264841,0.000000,0.194464,0.186518,64,163,667648,4146,0,0,0,0,0,3825,321,0,0,10,10,0,0,4932967409383928210,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2945,1,200331584754138,200331586341218,1.587000,0.514000,1.073000,0.000000,0.000000,0.935110,0.000000,0.119014,0.104235,64,113,462848,2579,0,0,0,0,0,2078,501,0,0,10,10,0,0,6591111428636246278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2946,2,200331585152524,200331586857903,1.706000,0.344000,1.362000,0.000000,0.000000,1.248437,0.000000,0.182298,0.184983,64,154,630784,3887,0,0,0,0,0,3621,266,0,0,10,10,0,0,10629091251052659337,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2947,6,200331585349995,200331586916323,1.566000,0.381000,1.185000,0.000000,0.000000,1.095124,0.000000,0.126516,0.119583,64,126,516096,2937,0,0,0,0,0,2628,309,0,0,10,10,0,0,4984989325249988855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2948,3,200331585374521,200331587010988,1.637000,0.367000,1.270000,0.000000,0.000000,1.162923,0.000000,0.150601,0.143921,64,129,528384,3092,0,0,0,0,0,2788,304,0,0,10,10,0,0,12346871457402231727,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2949,0,200331585457735,200331587308772,1.851000,0.337000,1.514000,0.000000,0.000000,1.410646,0.000000,0.186039,0.182514,64,154,630784,3833,0,0,0,0,0,3613,220,0,0,10,10,0,0,7641695789028587429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2950,4,200331585865691,200331587613750,1.748000,0.352000,1.396000,0.000000,0.000000,1.285012,0.000000,0.172923,0.168740,64,159,651264,4041,0,0,0,0,0,3759,282,0,0,10,10,0,0,8277810535789419289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2951,7,200331586049914,200331587725476,1.675000,0.475000,1.200000,0.000000,0.000000,1.101094,0.000000,0.165820,0.159354,64,136,557056,3240,0,0,0,0,0,2887,353,0,0,10,10,0,0,6945851975369928110,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2952,1,200331586341324,200331588003444,1.662000,0.428000,1.234000,0.000000,0.000000,1.073531,0.000000,0.171742,0.170388,64,149,610304,3674,0,0,0,0,0,3415,259,0,0,10,10,0,0,1655588971247587287,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2953,5,200331586478167,200331587597869,1.120000,0.372000,0.748000,0.000000,0.000000,0.580535,0.000000,0.054830,0.052950,64,67,274432,1192,0,0,0,0,0,970,222,0,0,10,10,0,0,8120492879740104797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2954,2,200331586858015,200331587769450,0.911000,0.331000,0.580000,0.000000,0.000000,0.475443,0.000000,0.056483,0.057693,64,70,286720,1384,0,0,0,0,0,1066,318,0,0,10,10,0,0,6186813092891885726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2955,6,200331586916569,200331587957784,1.042000,0.358000,0.684000,0.000000,0.000000,0.534503,0.000000,0.080729,0.070912,64,97,397312,2025,0,0,0,0,0,1533,492,0,0,10,10,0,0,16187044833661999504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2956,3,200331587011106,200331588398418,1.387000,0.331000,1.056000,0.000000,0.000000,0.947857,0.000000,0.149991,0.150240,64,137,561152,3199,0,0,0,0,0,2953,246,0,0,10,10,0,0,6087293513747247962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2957,0,200331587308885,200331588619113,1.311000,0.318000,0.993000,0.000000,0.000000,0.868095,0.000000,0.157023,0.151223,64,134,548864,3283,0,0,0,0,0,3150,133,0,0,10,10,0,0,367435925171149437,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2958,5,200331587597994,200331588727204,1.129000,0.334000,0.795000,0.000000,0.000000,0.694774,0.000000,0.102252,0.099659,64,94,385024,2056,0,0,0,0,0,1699,357,0,0,10,10,0,0,4013145400297300193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2959,4,200331587613885,200331588968441,1.355000,0.344000,1.011000,0.000000,0.000000,0.902542,0.000000,0.143046,0.137115,64,135,552960,3260,0,0,0,0,0,2937,323,0,0,10,10,0,0,8375693078092767019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2960,7,200331587725577,200331589448040,1.722000,0.385000,1.337000,0.000000,0.000000,1.211877,0.000000,0.196826,0.203128,64,147,602112,3608,0,0,0,0,0,3374,234,0,0,10,10,0,0,13381234082290134873,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2961,2,200331587769709,200331589455469,1.686000,0.357000,1.329000,0.000000,0.000000,1.207208,0.000000,0.182744,0.172607,64,150,614400,3707,0,0,0,0,0,3383,324,0,0,10,10,0,0,6186612230581419525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2962,6,200331587957876,200331589399939,1.442000,0.345000,1.097000,0.000000,0.000000,0.996495,0.000000,0.070802,0.066181,64,83,339968,1810,0,0,0,0,0,1385,425,0,0,10,10,0,0,8494469238467250566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2963,1,200331588003532,200331589463349,1.460000,0.362000,1.098000,0.000000,0.000000,0.948057,0.000000,0.087898,0.088806,64,89,364544,1884,0,0,0,0,0,1579,305,0,0,10,10,0,0,13766665418011389935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2964,3,200331588398568,200331589939224,1.540000,0.431000,1.109000,0.000000,0.000000,0.989262,0.000000,0.150702,0.149195,64,133,544768,3231,0,0,0,0,0,2901,330,0,0,10,10,0,0,10721697538897780423,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2965,0,200331588619192,200331590041021,1.421000,0.394000,1.027000,0.000000,0.000000,0.902549,0.000000,0.149898,0.144224,64,133,544768,3093,0,0,0,0,0,2895,198,0,0,10,10,0,0,4674156836522519060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2966,5,200331588727321,200331590387261,1.660000,0.391000,1.269000,0.000000,0.000000,1.152847,0.000000,0.180697,0.180325,64,140,573440,3413,0,0,0,0,0,3193,220,0,0,10,10,0,0,4836806218874709845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2967,4,200331588968575,200331590330117,1.362000,0.447000,0.915000,0.000000,0.000000,0.820625,0.000000,0.120036,0.110769,64,123,503808,2817,0,0,0,0,0,2465,352,0,0,10,10,0,0,9428465635411773777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2968,6,200331589400202,200331590649784,1.250000,0.389000,0.861000,0.000000,0.000000,0.753301,0.000000,0.120906,0.113883,64,121,495616,2853,0,0,0,0,0,2507,346,0,0,10,10,0,0,7488725671816488696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2969,7,200331589448160,200331590931636,1.484000,0.396000,1.088000,0.000000,0.000000,0.854886,0.000000,0.081367,0.074269,64,85,348160,1728,0,0,0,0,0,1382,346,0,0,10,10,0,0,7609833542102028453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2970,2,200331589455604,200331591006967,1.552000,0.383000,1.169000,0.000000,0.000000,1.049044,0.000000,0.190238,0.178687,64,164,671744,4072,0,0,0,0,0,3725,347,0,0,10,10,0,0,12388742345196321660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2971,1,200331589463476,200331591066122,1.602000,0.395000,1.207000,0.000000,0.000000,1.077478,0.000000,0.133824,0.126225,64,113,462848,2555,0,0,0,0,0,2135,420,0,0,10,10,0,0,10235127329488064569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2972,3,200331589939416,200331591296902,1.358000,0.430000,0.928000,0.000000,0.000000,0.824046,0.000000,0.142789,0.117127,64,125,512000,2885,0,0,0,0,0,2533,352,0,0,10,10,0,0,13787735201850615744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2973,0,200331590041067,200331591340712,1.299000,0.334000,0.965000,0.000000,0.000000,0.817058,0.000000,0.108382,0.097326,64,106,434176,2359,0,0,0,0,0,2068,291,0,0,10,10,0,0,17440082657083004195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2974,4,200331590330254,200331591743935,1.413000,0.383000,1.030000,0.000000,0.000000,0.928589,0.000000,0.120753,0.109224,64,119,487424,2890,0,0,0,0,0,2472,418,0,0,10,10,0,0,8093627225888372155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2975,5,200331590387484,200331591952358,1.564000,0.318000,1.246000,0.000000,0.000000,1.131697,0.000000,0.231561,0.210295,64,164,671744,4241,0,0,0,0,0,4081,160,0,0,10,10,0,0,16435208848475118457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2976,6,200331590649895,200331592120739,1.471000,0.330000,1.141000,0.000000,0.000000,1.009892,0.000000,0.144634,0.136599,64,138,565248,3364,0,0,0,0,0,3115,249,0,0,10,10,0,0,2346056789623358129,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2977,7,200331590931750,200331592433564,1.501000,0.419000,1.082000,0.000000,0.000000,0.888334,0.000000,0.128620,0.112513,64,107,438272,2515,0,0,0,0,0,2211,304,0,0,10,10,0,0,3834548243688865672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2978,2,200331591007056,200331592327195,1.320000,0.336000,0.984000,0.000000,0.000000,0.884588,0.000000,0.151740,0.150306,64,140,573440,3327,0,0,0,0,0,3117,210,0,0,10,10,0,0,1368698701154352849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2979,1,200331591066252,200331592439399,1.373000,0.357000,1.016000,0.000000,0.000000,0.896945,0.000000,0.160404,0.128177,64,114,466944,2638,0,0,0,0,0,2327,311,0,0,10,10,0,0,7659537818689393597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2980,3,200331591297005,200331592723848,1.427000,0.433000,0.994000,0.000000,0.000000,0.893835,0.000000,0.121096,0.116243,64,118,483328,2693,0,0,0,0,0,2301,392,0,0,10,10,0,0,12306255060482520536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2981,0,200331591340824,200331592505664,1.165000,0.326000,0.839000,0.000000,0.000000,0.732292,0.000000,0.078232,0.074717,64,85,348160,1674,0,0,0,0,0,1455,219,0,0,10,10,0,0,18292529957593083800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777797562579,8,4,16,2982,4,200331591744076,200331593032184,1.288000,0.306000,0.982000,0.000000,0.000000,0.879210,0.000000,0.154269,0.148026,64,147,602112,3571,0,0,0,0,0,3335,236,0,0,10,10,0,0,2575602235786168941,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
