run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376497751,4,4,16,7895,0,294739676245471,294739721629220,45.383000,31.851000,13.532000,0.000000,0.000000,5.035459,0.000000,0.067025,0.320620,32,206,843776,1488,1355,133,10,1.000000
run_1777376497751,4,4,16,7896,1,294739689458740,294739734878123,45.419000,31.270000,14.149000,0.000000,0.000000,5.010356,0.000000,0.070910,0.291474,32,200,819200,1455,1310,145,10,0.900000
run_1777376497751,4,4,16,7897,3,294739699039980,294739744184268,45.127000,32.796000,12.331000,0.000000,0.000000,5.012632,0.000000,0.061545,0.301329,32,190,778240,1377,1310,67,10,0.800000
run_1777376497751,4,4,16,7898,2,294739707736909,294739752754639,45.018000,31.959000,13.059000,0.000000,0.000000,5.372680,0.000000,0.065512,0.288751,32,193,790528,1395,1282,113,10,1.000000
run_1777376497751,4,4,16,7899,0,294739721630501,294739767059011,45.428000,31.010000,14.418000,0.000000,0.000000,5.307281,0.000000,0.062343,0.254016,32,166,679936,1210,1087,123,10,0.900000
run_1777376497751,4,4,16,7900,1,294739734879449,294739781208731,46.329000,32.147000,14.182000,0.000000,0.000000,5.673859,0.000000,0.073439,0.330229,32,226,925696,1650,1529,121,10,1.000000
run_1777376497751,4,4,16,7901,3,294739744185612,294739789576286,45.391000,33.224000,12.167000,0.000000,0.000000,4.922942,0.000000,0.062203,0.313329,32,192,786432,1366,1294,72,10,1.000000
run_1777376497751,4,4,16,7902,2,294739752754958,294739796483679,43.728000,31.877000,11.851000,0.000000,0.000000,3.294196,0.000000,0.045279,0.116447,32,87,356352,554,434,120,10,1.000000
run_1777376497751,4,4,16,7903,0,294739767059325,294739814610398,47.550000,33.017000,14.533000,0.000000,0.000000,5.360244,0.000000,0.105138,0.342465,32,205,839680,1505,1399,106,10,1.000000
run_1777376497751,4,4,16,7904,1,294739781210456,294739831194567,49.983000,35.145000,14.838000,0.000000,0.000000,5.277260,0.000000,0.084131,0.431115,32,248,1015808,1854,1726,128,10,0.900000
run_1777376497751,4,4,16,7905,3,294739789577651,294739840057844,50.479000,36.615000,13.864000,0.000000,0.000000,5.613588,0.000000,0.091559,0.342220,32,231,946176,1698,1601,97,10,1.000000
run_1777376497751,4,4,16,7906,2,294739796485483,294739844742048,48.256000,36.094000,12.162000,0.000000,0.000000,5.034091,0.000000,0.077611,0.282390,32,198,811008,1453,1297,156,10,1.000000
run_1777376497751,4,4,16,7907,0,294739814612419,294739859861889,45.249000,31.991000,13.258000,0.000000,0.000000,4.976189,0.000000,0.058650,0.242903,32,155,634880,1107,1073,34,10,0.900000
run_1777376497751,4,4,16,7908,1,294739831195978,294739875798745,44.603000,30.236000,14.367000,0.000000,0.000000,5.567532,0.000000,0.078394,0.285165,32,212,868352,1566,1321,245,10,0.900000
run_1777376497751,4,4,16,7909,3,294739840058901,294739884532113,44.472000,32.376000,12.096000,0.000000,0.000000,5.070049,0.000000,0.076718,0.328747,32,228,933888,1688,1626,62,10,0.800000
run_1777376497751,4,4,16,7910,2,294739844743452,294739889066518,44.322000,31.739000,12.583000,0.000000,0.000000,5.494722,0.000000,0.062593,0.226301,32,171,700416,1216,1071,145,10,1.000000
run_1777376497751,4,4,16,7911,0,294739859863366,294739903221893,43.358000,29.484000,13.874000,0.000000,0.000000,5.331987,0.000000,0.081401,0.351925,32,233,954368,1735,1534,201,10,1.000000
run_1777376497751,4,4,16,7912,1,294739875799761,294739917541955,41.742000,29.126000,12.616000,0.000000,0.000000,4.410876,0.000000,0.058540,0.196674,32,142,581632,1011,827,184,10,1.000000
run_1777376497751,4,4,16,7913,3,294739884533486,294739928395302,43.862000,30.704000,13.158000,0.000000,0.000000,5.327187,0.000000,0.071365,0.336475,32,211,864256,1571,1425,146,10,1.000000
run_1777376497751,4,4,16,7914,2,294739889068426,294739932936511,43.868000,31.194000,12.674000,0.000000,0.000000,4.682689,0.000000,0.072819,0.292602,32,203,831488,1490,1323,167,10,1.000000
run_1777376497751,4,4,16,7915,0,294739903223548,294739948383544,45.159000,30.670000,14.489000,0.000000,0.000000,6.137813,0.000000,0.119676,0.395069,32,236,966656,1746,1632,114,10,1.000000
run_1777376497751,4,4,16,7916,1,294739917543572,294739963449587,45.905000,31.757000,14.148000,0.000000,0.000000,5.332359,0.000000,0.085667,0.381977,32,220,901120,1618,1553,65,10,0.800000
run_1777376497751,4,4,16,7917,3,294739928396482,294739975988659,47.591000,32.734000,14.857000,0.000000,0.000000,6.115052,0.000000,0.060327,0.247835,32,177,724992,1279,1139,140,10,1.000000
run_1777376497751,4,4,16,7918,2,294739932937659,294739980634156,47.696000,33.311000,14.385000,0.000000,0.000000,7.015358,0.000000,0.083324,0.386197,32,264,1081344,1968,1860,108,10,0.800000
run_1777376497751,4,4,16,7919,0,294739948385252,294739992108364,43.723000,30.521000,13.202000,0.000000,0.000000,5.335063,0.000000,0.092329,0.350180,32,191,782336,1398,1269,129,10,1.000000
run_1777376497751,4,4,16,7920,1,294739963450842,294740007619151,44.168000,29.267000,14.901000,0.000000,0.000000,5.399449,0.000000,0.071097,0.352369,32,231,946176,1727,1670,57,10,0.700000
run_1777376497751,4,4,16,7921,3,294739975990458,294740023153922,47.163000,31.600000,15.563000,0.000000,0.000000,6.497481,0.000000,0.082298,0.442327,32,262,1073152,1938,1817,121,10,1.000000
run_1777376497751,4,4,16,7922,2,294739980635593,294740027723635,47.088000,33.594000,13.494000,0.000000,0.000000,6.369607,0.000000,0.071299,0.346441,32,233,954368,1717,1654,63,10,0.800000
run_1777376497751,4,4,16,7923,0,294739992109846,294740035988858,43.879000,31.605000,12.274000,0.000000,0.000000,4.948866,0.000000,0.066796,0.257606,32,180,737280,1309,1142,167,10,1.000000
run_1777376497751,4,4,16,7924,1,294740007619551,294740050640765,43.021000,29.272000,13.749000,0.000000,0.000000,5.435591,0.000000,0.075167,0.328162,32,219,897024,1612,1470,142,10,1.000000
run_1777376497751,4,4,16,7925,3,294740023154951,294740068255515,45.100000,30.406000,14.694000,0.000000,0.000000,6.227088,0.000000,0.071419,0.320811,32,228,933888,1677,1517,160,10,1.000000
run_1777376497751,4,4,16,7926,2,294740027725529,294740072731380,45.005000,31.192000,13.813000,0.000000,0.000000,6.365204,0.000000,0.080080,0.360747,32,237,970752,1744,1610,134,10,0.900000
run_1777376497751,4,4,16,7927,0,294740035990230,294740078624464,42.634000,31.493000,11.141000,0.000000,0.000000,4.770941,0.000000,0.063859,0.262005,32,185,757760,1342,1186,156,10,1.000000
run_1777376497751,4,4,16,7928,1,294740050642329,294740092542915,41.900000,27.953000,13.947000,0.000000,0.000000,5.619736,0.000000,0.074269,0.312994,32,216,884736,1576,1420,156,10,0.900000
run_1777376497751,4,4,16,7929,3,294740068256443,294740112162111,43.904000,30.221000,13.683000,0.000000,0.000000,5.489437,0.000000,0.078177,0.323134,32,224,917504,1652,1464,188,10,1.000000
run_1777376497751,4,4,16,7930,2,294740072732989,294740117136126,44.403000,31.253000,13.150000,0.000000,0.000000,6.446692,0.000000,0.081331,0.408737,32,265,1085440,1986,1907,79,10,0.800000
run_1777376497751,4,4,16,7931,0,294740078624884,294740122448383,43.823000,31.630000,12.193000,0.000000,0.000000,6.457987,0.000000,0.082042,0.421813,32,248,1015808,1822,1659,163,10,0.900000
run_1777376497751,4,4,16,7932,1,294740092544682,294740135033125,42.488000,28.115000,14.373000,0.000000,0.000000,5.374478,0.000000,0.081181,0.410600,32,236,966656,1743,1625,118,10,0.900000
run_1777376497751,4,4,16,7933,3,294740112163842,294740157135766,44.971000,31.138000,13.833000,0.000000,0.000000,5.083572,0.000000,0.062386,0.275317,32,196,802816,1408,1338,70,10,0.800000
run_1777376497751,4,4,16,7934,2,294740117137662,294740163160303,46.021000,33.388000,12.633000,0.000000,0.000000,5.044166,0.000000,0.070437,0.329059,32,188,770048,1341,1112,229,10,1.000000
run_1777376497751,4,4,16,7935,0,294740122450185,294740169540889,47.089000,34.565000,12.524000,0.000000,0.000000,5.278557,0.000000,0.070799,0.305655,32,213,872448,1570,1488,82,10,0.900000
run_1777376497751,4,4,16,7936,1,294740135034691,294740179403557,44.368000,32.095000,12.273000,0.000000,0.000000,4.761105,0.000000,0.062437,0.271688,32,175,716800,1272,1151,121,10,1.000000
run_1777376497751,4,4,16,7937,3,294740157136172,294740202085191,44.949000,30.239000,14.710000,0.000000,0.000000,5.324199,0.000000,0.080092,0.377783,32,243,995328,1809,1698,111,10,0.900000
run_1777376497751,4,4,16,7938,2,294740163161327,294740205859392,42.698000,31.809000,10.889000,0.000000,0.000000,3.794186,0.000000,0.057210,0.174867,32,134,548864,934,754,180,10,1.000000
run_1777376497751,4,4,16,7939,0,294740169542513,294740214070003,44.527000,32.480000,12.047000,0.000000,0.000000,4.388083,0.000000,0.064787,0.237594,32,166,679936,1177,975,202,10,1.000000
run_1777376497751,4,4,16,7940,1,294740179405162,294740225772233,46.366000,32.396000,13.970000,0.000000,0.000000,5.796165,0.000000,0.080525,0.390979,32,250,1024000,1879,1756,123,10,0.900000
run_1777376497751,4,4,16,7941,3,294740202085453,294740247454470,45.369000,32.593000,12.776000,0.000000,0.000000,4.528606,0.000000,0.065224,0.246463,32,179,733184,1278,1119,159,10,1.000000
run_1777376497751,4,4,16,7942,2,294740205860940,294740251915891,46.055000,33.664000,12.391000,0.000000,0.000000,5.192069,0.000000,0.067706,0.343898,32,219,897024,1585,1520,65,10,0.500000
run_1777376497751,4,4,16,7943,0,294740214072212,294740259239216,45.167000,32.783000,12.384000,0.000000,0.000000,5.974985,0.000000,0.089777,0.465286,32,280,1146880,2112,1953,159,10,0.900000
run_1777376497751,4,4,16,7944,1,294740225773646,294740270264231,44.490000,30.594000,13.896000,0.000000,0.000000,6.045673,0.000000,0.087064,0.387520,32,261,1069056,1940,1754,186,10,1.000000
run_1777376497751,4,4,16,7945,3,294740247456130,294740289432132,41.975000,29.289000,12.686000,0.000000,0.000000,4.480495,0.000000,0.070456,0.270568,32,175,716800,1239,1013,226,10,0.900000
run_1777376497751,4,4,16,7946,2,294740251917424,294740295257435,43.339000,31.212000,12.127000,0.000000,0.000000,5.007574,0.000000,0.075829,0.341488,32,218,892928,1620,1452,168,10,0.900000
run_1777376497751,4,4,16,7947,0,294740259241115,294740303050481,43.808000,31.526000,12.282000,0.000000,0.000000,5.174213,0.000000,0.078874,0.332290,32,232,950272,1701,1524,177,10,1.000000
run_1777376497751,4,4,16,7948,1,294740270265823,294740313219276,42.953000,30.448000,12.505000,0.000000,0.000000,5.053125,0.000000,0.071494,0.295735,32,209,856064,1537,1381,156,10,1.000000
run_1777376497751,4,4,16,7949,3,294740289433360,294740333989012,44.555000,29.599000,14.956000,0.000000,0.000000,5.922137,0.000000,0.083369,0.501668,32,266,1089536,1988,1925,63,10,0.900000
run_1777376497751,4,4,16,7950,2,294740295258778,294740339770563,44.511000,31.386000,13.125000,0.000000,0.000000,5.680591,0.000000,0.068390,0.339019,32,212,868352,1541,1455,86,10,0.800000
run_1777376497751,4,4,16,7951,0,294740303051610,294740347599373,44.547000,31.824000,12.723000,0.000000,0.000000,5.368128,0.000000,0.099290,0.297470,32,186,761856,1341,1205,136,10,1.000000
run_1777376497751,4,4,16,7952,1,294740313220877,294740359103503,45.882000,31.615000,14.267000,0.000000,0.000000,5.656400,0.000000,0.084894,0.392764,32,260,1064960,1939,1827,112,10,0.800000
run_1777376497751,4,4,16,7953,3,294740333990040,294740379366849,45.376000,32.033000,13.343000,0.000000,0.000000,5.109578,0.000000,0.065711,0.288438,32,192,786432,1396,1245,151,10,1.000000
run_1777376497751,4,4,16,7954,2,294740339771987,294740384886697,45.114000,33.112000,12.002000,0.000000,0.000000,5.008547,0.000000,0.104355,0.318878,32,209,856064,1547,1353,194,10,1.000000
run_1777376497751,4,4,16,7955,0,294740347600628,294740391862040,44.261000,32.789000,11.472000,0.000000,0.000000,4.493325,0.000000,0.066012,0.257398,32,174,712704,1225,1033,192,10,1.000000
run_1777376497751,4,4,16,7956,1,294740359105217,294740405010032,45.904000,31.280000,14.624000,0.000000,0.000000,5.497555,0.000000,0.083346,0.274982,32,188,770048,1360,1207,153,10,0.900000
run_1777376497751,4,4,16,7957,3,294740379368195,294740425727813,46.359000,32.068000,14.291000,0.000000,0.000000,5.557920,0.000000,0.089166,0.308334,32,206,843776,1483,1348,135,10,0.900000
run_1777376497751,4,4,16,7958,2,294740384888251,294740432067202,47.179000,34.219000,12.960000,0.000000,0.000000,5.567800,0.000000,0.082764,0.427683,32,265,1085440,1975,1928,47,10,0.800000
run_1777376497751,4,4,16,7959,0,294740391863503,294740439404243,47.540000,34.361000,13.179000,0.000000,0.000000,5.817136,0.000000,0.084461,0.391636,32,261,1069056,1939,1812,127,10,0.900000
run_1777376497751,4,4,16,7960,1,294740405011286,294740449792737,44.781000,32.172000,12.609000,0.000000,0.000000,5.070561,0.000000,0.071652,0.306792,32,202,827392,1473,1306,167,10,1.000000
run_1777376497751,4,4,16,7961,3,294740425729183,294740471057462,45.328000,30.256000,15.072000,0.000000,0.000000,5.543327,0.000000,0.081727,0.411994,32,216,884736,1602,1524,78,10,0.600000
run_1777376497751,4,4,16,7962,2,294740432069221,294740477196750,45.128000,31.277000,13.851000,0.000000,0.000000,6.250762,0.000000,0.081067,0.389801,32,242,991232,1793,1685,108,10,1.000000
run_1777376497751,4,4,16,7963,0,294740439405706,294740482688557,43.283000,32.197000,11.086000,0.000000,0.000000,4.153111,0.000000,0.049845,0.163046,32,117,479232,810,631,179,10,1.000000
run_1777376497751,4,4,16,7964,1,294740449794076,294740496308834,46.515000,32.913000,13.602000,0.000000,0.000000,5.100971,0.000000,0.071290,0.337802,32,212,868352,1577,1484,93,10,1.000000
run_1777376497751,4,4,16,7965,3,294740471058527,294740515256422,44.198000,30.309000,13.889000,0.000000,0.000000,5.553683,0.000000,0.096181,0.338013,32,231,946176,1700,1606,94,10,1.000000
run_1777376497751,4,4,16,7966,2,294740477198098,294740520640395,43.442000,31.657000,11.785000,0.000000,0.000000,5.342361,0.000000,0.083104,0.367497,32,243,995328,1784,1621,163,10,1.000000
run_1777376497751,4,4,16,7967,0,294740482689787,294740526238952,43.549000,31.720000,11.829000,0.000000,0.000000,5.149757,0.000000,0.068819,0.358204,32,208,851968,1501,1415,86,10,0.900000
run_1777376497751,4,4,16,7968,1,294740496310681,294740540652684,44.342000,29.994000,14.348000,0.000000,0.000000,5.960393,0.000000,0.073138,0.366329,32,231,946176,1695,1577,118,10,0.800000
run_1777376497751,4,4,16,7969,3,294740515257801,294740560194247,44.936000,30.037000,14.899000,0.000000,0.000000,5.668490,0.000000,0.065279,0.349791,32,201,823296,1466,1393,73,10,0.700000
run_1777376497751,4,4,16,7970,2,294740520642028,294740565059309,44.417000,32.639000,11.778000,0.000000,0.000000,5.076455,0.000000,0.155159,0.336624,32,211,864256,1552,1409,143,10,1.000000
run_1777376497751,4,4,16,7971,0,294740526240353,294740572571115,46.331000,32.744000,13.587000,0.000000,0.000000,5.732586,0.000000,0.071832,0.371253,32,221,905216,1635,1520,115,10,0.600000
run_1777376497751,4,4,16,7972,1,294740540654397,294740585317215,44.662000,31.726000,12.936000,0.000000,0.000000,4.317758,0.000000,0.055415,0.228360,32,157,643072,1100,1011,89,10,1.000000
run_1777376497751,4,4,16,7973,3,294740560195514,294740607368880,47.173000,32.055000,15.118000,0.000000,0.000000,5.857483,0.000000,0.080990,0.363117,32,252,1032192,1887,1760,127,10,1.000000
run_1777376497751,4,4,16,7974,2,294740565061107,294740612318426,47.257000,33.282000,13.975000,0.000000,0.000000,6.909273,0.000000,0.077518,0.366261,32,220,901120,1613,1419,194,10,1.000000
run_1777376497751,4,4,16,7975,0,294740572571657,294740617569403,44.997000,33.311000,11.686000,0.000000,0.000000,5.629014,0.000000,0.077288,0.322246,32,223,913408,1632,1493,139,10,1.000000
run_1777376497751,4,4,16,7976,1,294740585319675,294740628294179,42.974000,29.764000,13.210000,0.000000,0.000000,5.250229,0.000000,0.088558,0.419113,32,223,913408,1635,1549,86,10,0.900000
run_1777376497751,4,4,16,7977,3,294740607370152,294740652932180,45.561000,32.119000,13.442000,0.000000,0.000000,5.407326,0.000000,0.069998,0.308942,32,207,847872,1498,1381,117,10,0.900000
run_1777376497751,4,4,16,7978,2,294740612319960,294740656504862,44.185000,32.740000,11.445000,0.000000,0.000000,4.759027,0.000000,0.065226,0.195800,32,139,569344,983,784,199,10,1.000000
run_1777376497751,4,4,16,7979,0,294740617571046,294740662908580,45.337000,32.921000,12.416000,0.000000,0.000000,5.918712,0.000000,0.069946,0.344085,32,228,933888,1669,1627,42,10,0.600000
run_1777376497751,4,4,16,7980,1,294740628295612,294740669696349,41.400000,30.236000,11.164000,0.000000,0.000000,4.024857,0.000000,0.061737,0.155920,32,124,507904,857,608,249,10,1.000000
run_1777376497751,4,4,16,7981,3,294740652933978,294740700534266,47.600000,31.708000,15.892000,0.000000,0.000000,7.244758,0.000000,0.082317,0.382093,32,280,1146880,2067,1994,73,10,0.900000
run_1777376497751,4,4,16,7982,2,294740656506554,294740705282603,48.775000,32.305000,16.470000,0.000000,0.000000,9.154238,0.000000,0.086825,0.312863,32,262,1073152,1969,1690,279,10,1.000000
run_1777376497751,4,4,16,7983,0,294740662910396,294740709906480,46.995000,33.340000,13.655000,0.000000,0.000000,9.940639,0.000000,0.063077,0.254410,32,202,827392,1464,1346,118,10,1.000000
run_1777376497751,4,4,16,7984,1,294740669697728,294740714576172,44.877000,30.295000,14.582000,0.000000,0.000000,10.817106,0.000000,0.123444,0.333727,32,237,970752,1769,1578,191,10,1.000000
run_1777376497751,4,4,16,7985,3,294740700534925,294740736093539,35.558000,21.680000,13.878000,0.000000,0.000000,5.106617,0.000000,0.067411,0.254778,32,186,761856,1343,1147,196,10,1.000000
run_1777376497751,4,4,16,7986,2,294740705283633,294740747474930,42.190000,28.592000,13.598000,0.000000,0.000000,6.011797,0.000000,0.082993,0.389735,32,261,1069056,1924,1781,143,10,0.900000
run_1777376497751,4,4,16,7987,0,294740709908077,294740753289378,43.381000,31.785000,11.596000,0.000000,0.000000,5.072703,0.000000,0.093325,0.274423,32,164,671744,1148,1010,138,10,1.000000
run_1777376497751,4,4,16,7988,1,294740714577661,294740759662231,45.084000,31.862000,13.222000,0.000000,0.000000,5.521470,0.000000,0.086140,0.353798,32,236,966656,1760,1608,152,10,1.000000
run_1777376497751,4,4,16,7989,3,294740736095174,294740782429934,46.334000,31.742000,14.592000,0.000000,0.000000,5.763651,0.000000,0.074684,0.371954,32,238,974848,1776,1681,95,10,0.800000
run_1777376497751,4,4,16,7990,2,294740747476168,294740794635449,47.159000,32.974000,14.185000,0.000000,0.000000,5.633114,0.000000,0.072834,0.332290,32,233,954368,1706,1577,129,10,0.900000
run_1777376497751,4,4,16,7991,0,294740753290689,294740800070708,46.780000,32.550000,14.230000,0.000000,0.000000,6.466865,0.000000,0.095354,0.386790,32,227,929792,1667,1613,54,10,0.800000
run_1777376497751,4,4,16,7992,1,294740759663869,294740806137108,46.473000,33.672000,12.801000,0.000000,0.000000,5.423995,0.000000,0.096347,0.369813,32,227,929792,1668,1527,141,10,1.000000
run_1777376497751,4,4,16,7993,3,294740782431602,294740831944414,49.512000,33.627000,15.885000,0.000000,0.000000,5.821565,0.000000,0.082583,0.405189,32,228,933888,1716,1586,130,10,0.800000
run_1777376497751,4,4,16,7994,2,294740794637065,294740845131882,50.495000,36.003000,14.492000,0.000000,0.000000,6.085852,0.000000,0.099656,0.327222,32,232,950272,1701,1589,112,10,0.800000
run_1777376497751,4,4,16,7995,0,294740800072514,294740850982990,50.910000,35.855000,15.055000,0.000000,0.000000,7.997780,0.000000,0.079159,0.330795,32,247,1011712,1848,1695,153,10,1.000000
run_1777376497751,4,4,16,7996,1,294740806138674,294740854420723,48.282000,35.800000,12.482000,0.000000,0.000000,7.166290,0.000000,0.097368,0.364334,32,237,970752,1743,1597,146,10,0.900000
run_1777376497751,4,4,16,7997,3,294740831946004,294740872548151,40.601000,27.019000,13.582000,0.000000,0.000000,4.692776,0.000000,0.065201,0.295004,32,175,716800,1250,1115,135,10,0.900000
run_1777376497751,4,4,16,7998,2,294740845133243,294740888355035,43.222000,29.064000,14.158000,0.000000,0.000000,5.601495,0.000000,0.077472,0.380398,32,238,974848,1777,1671,106,10,0.900000
run_1777376497751,4,4,16,7999,0,294740850984418,294740897298353,46.313000,32.865000,13.448000,0.000000,0.000000,6.301246,0.000000,0.088207,0.341103,32,234,958464,1721,1600,121,10,1.000000
run_1777376497751,4,4,16,8000,1,294740854421775,294740901991349,47.569000,32.707000,14.862000,0.000000,0.000000,7.509100,0.000000,0.063789,0.293728,32,197,806912,1424,1369,55,10,0.600000
run_1777376497751,4,4,16,8001,3,294740872549781,294740913758473,41.208000,28.552000,12.656000,0.000000,0.000000,4.553959,0.000000,0.059955,0.296377,32,185,757760,1355,1264,91,10,0.900000
run_1777376497751,4,4,16,8002,2,294740888356710,294740929596513,41.239000,28.023000,13.216000,0.000000,0.000000,4.577310,0.000000,0.065353,0.275642,32,185,757760,1332,1174,158,10,1.000000
run_1777376497751,4,4,16,8003,0,294740897299751,294740941819974,44.520000,31.055000,13.465000,0.000000,0.000000,5.649440,0.000000,0.077891,0.336642,32,225,921600,1646,1448,198,10,1.000000
run_1777376497751,4,4,16,8004,1,294740901992617,294740946958343,44.965000,32.427000,12.538000,0.000000,0.000000,5.632563,0.000000,0.077784,0.376357,32,226,925696,1677,1631,46,10,0.600000
run_1777376497751,4,4,16,8005,3,294740913760097,294740960934246,47.173000,31.840000,15.333000,0.000000,0.000000,5.190606,0.000000,0.106591,0.299588,32,195,798720,1424,1301,123,10,1.000000
run_1777376497751,4,4,16,8006,2,294740929598155,294740977702199,48.104000,33.222000,14.882000,0.000000,0.000000,4.894485,0.000000,0.066646,0.330690,32,211,864256,1538,1457,81,10,1.000000
run_1777376497751,4,4,16,8007,0,294740941821261,294740993852748,52.031000,36.552000,15.479000,0.000000,0.000000,5.489012,0.000000,0.077244,0.370179,32,221,905216,1613,1477,136,10,0.900000
run_1777376497751,4,4,16,8008,1,294740946959575,294741001321671,54.362000,38.494000,15.868000,0.000000,0.000000,6.386438,0.000000,0.099299,0.543942,32,271,1110016,2045,1938,107,10,0.700000
run_1777376497751,4,4,16,8009,3,294740960935364,294741012252716,51.317000,38.049000,13.268000,0.000000,0.000000,4.640717,0.000000,0.057991,0.236547,32,161,659456,1128,1006,122,10,0.900000
run_1777376497751,4,4,16,8010,2,294740977703935,294741026253381,48.549000,34.626000,13.923000,0.000000,0.000000,4.937770,0.000000,0.069723,0.334851,32,211,864256,1544,1364,180,10,1.000000
run_1777376497751,4,4,16,8011,0,294740993854481,294741040260350,46.405000,32.468000,13.937000,0.000000,0.000000,5.061095,0.000000,0.072239,0.358440,32,233,954368,1722,1671,51,10,0.800000
run_1777376497751,4,4,16,8012,1,294741001323094,294741048392738,47.069000,34.816000,12.253000,0.000000,0.000000,4.843893,0.000000,0.081851,0.251410,32,175,716800,1249,1099,150,10,1.000000
run_1777376497751,4,4,16,8013,3,294741012254062,294741057676474,45.422000,32.665000,12.757000,0.000000,0.000000,5.309646,0.000000,0.089271,0.263480,32,186,761856,1335,1113,222,10,1.000000
run_1777376497751,4,4,16,8014,2,294741026254576,294741071184796,44.929000,31.064000,13.865000,0.000000,0.000000,4.877793,0.000000,0.066558,0.280329,32,198,811008,1464,1346,118,10,1.000000
run_1777376497751,4,4,16,8015,0,294741040262120,294741084083246,43.820000,31.056000,12.764000,0.000000,0.000000,4.386297,0.000000,0.060307,0.244354,32,169,692224,1221,1109,112,10,0.900000
run_1777376497751,4,4,16,8016,1,294741048393952,294741093903555,45.509000,31.818000,13.691000,0.000000,0.000000,6.164202,0.000000,0.085395,0.424497,32,279,1142784,2066,1948,118,10,0.700000
run_1777376497751,4,4,16,8017,3,294741057676993,294741103486787,45.809000,32.597000,13.212000,0.000000,0.000000,5.373668,0.000000,0.076198,0.360184,32,241,987136,1783,1677,106,10,0.800000
run_1777376497751,4,4,16,8018,2,294741071186134,294741115843798,44.657000,30.823000,13.834000,0.000000,0.000000,6.031782,0.000000,0.082931,0.400588,32,250,1024000,1852,1716,136,10,0.800000
run_1777376497751,4,4,16,8019,0,294741084085002,294741127597724,43.513000,30.185000,13.328000,0.000000,0.000000,5.036073,0.000000,0.070358,0.306027,32,207,847872,1510,1389,121,10,0.900000
run_1777376497751,4,4,16,8020,1,294741093905245,294741137795542,43.889000,30.540000,13.349000,0.000000,0.000000,5.348433,0.000000,0.072206,0.349504,32,216,884736,1564,1422,142,10,1.000000
run_1777376497751,4,4,16,8021,3,294741103488828,294741148205989,44.716000,31.144000,13.572000,0.000000,0.000000,5.083419,0.000000,0.067897,0.258320,32,184,753664,1310,1220,90,10,0.900000
run_1777376497751,4,4,16,8022,2,294741115845298,294741161635794,45.791000,31.743000,14.048000,0.000000,0.000000,5.376744,0.000000,0.078402,0.425002,32,254,1040384,1900,1832,68,10,0.600000
run_1777376497751,4,4,16,8023,0,294741127599752,294741172478716,44.879000,32.097000,12.782000,0.000000,0.000000,4.797190,0.000000,0.057460,0.215411,32,158,647168,1122,978,144,10,1.000000
run_1777376497751,4,4,16,8024,1,294741137797433,294741186407132,48.609000,34.627000,13.982000,0.000000,0.000000,5.249640,0.000000,0.074920,0.347259,32,223,913408,1644,1522,122,10,1.000000
run_1777376497751,4,4,16,8025,3,294741148207156,294741193008272,44.801000,32.768000,12.033000,0.000000,0.000000,4.880390,0.000000,0.064642,0.283220,32,196,802816,1431,1308,123,10,0.800000
run_1777376497751,4,4,16,8026,2,294741161637548,294741206318756,44.681000,30.939000,13.742000,0.000000,0.000000,5.075056,0.000000,0.066872,0.298624,32,208,851968,1521,1394,127,10,1.000000
run_1777376497751,4,4,16,8027,0,294741172479216,294741218355616,45.877000,31.634000,14.243000,0.000000,0.000000,6.381752,0.000000,0.096143,0.431831,32,249,1019904,1874,1776,98,10,1.000000
run_1777376497751,4,4,16,8028,1,294741186408601,294741234376651,47.968000,33.404000,14.564000,0.000000,0.000000,5.787480,0.000000,0.088428,0.504749,32,257,1052672,1927,1852,75,10,1.000000
run_1777376497751,4,4,16,8029,3,294741193008806,294741239256528,46.247000,31.891000,14.356000,0.000000,0.000000,6.304110,0.000000,0.072755,0.294353,32,202,827392,1487,1259,228,10,1.000000
run_1777376497751,4,4,16,8030,2,294741206319857,294741250410000,44.090000,30.978000,13.112000,0.000000,0.000000,5.252821,0.000000,0.075594,0.279756,32,198,811008,1474,1400,74,10,0.800000
run_1777376497751,4,4,16,8031,0,294741218357093,294741262161928,43.805000,30.512000,13.293000,0.000000,0.000000,5.403385,0.000000,0.078264,0.341977,32,220,901120,1628,1467,161,10,0.900000
run_1777376497751,4,4,16,8032,1,294741234378054,294741277834333,43.456000,29.979000,13.477000,0.000000,0.000000,5.033798,0.000000,0.075408,0.310705,32,206,843776,1501,1435,66,10,0.800000
run_1777376497751,4,4,16,8033,3,294741239258481,294741283598897,44.340000,32.536000,11.804000,0.000000,0.000000,4.914277,0.000000,0.065207,0.271973,32,193,790528,1397,1280,117,10,1.000000
run_1777376497751,4,4,16,8034,2,294741250411133,294741295032287,44.621000,31.215000,13.406000,0.000000,0.000000,5.446866,0.000000,0.097043,0.388365,32,235,962560,1743,1568,175,10,1.000000
